pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
68	196	215	154	173	138	149	140	101	55	131	133	80	262	117	56	62	
89	169	159	102	74	128	66	198	109	55	127	141	141	82	96	56	172	
88	212	262	43	136	84	93	100	90	55	146	142	172	184	163	56	152	
78	107	216	100	228	146	87	175	231	55	111	111	163	159	123	56	203	
55	65	128	143	184	269	102	125	42	55	143	144	98	110	131	56	128	
67	180	137	139	152	142	171	167	74	55	124	203	153	160	165	56	78	
65	216	96	284	99	175	67	86	268	55	168	130	118	202	95	56	207	
68	176	136	148	112	168	98	154	117	55	184	86	101	65	128	56	207	
68	218	154	108	91	253	176	227	253	55	133	102	82	80	257	56	130	
77	279	97	153	86	122	160	243	130	55	204	290	134	213	117	56	141	
117	220	96	136	186	135	98	190	128	55	80	170	132	105	161	56	110	
60	174	190	173	94	204	125	84	167	55	201	200	88	143	138	56	100	
100	260	68	146	135	138	65	88	205	55	51	246	191	137	126	56	94	
59	187	134	142	104	95	108	206	92	55	246	110	147	103	189	56	113	
56	80	115	102	183	213	120	62	233	55	155	127	149	136	127	56	148	
93	108	275	207	107	172	123	167	157	55	95	99	152	119	135	56	163	
111	157	128	181	135	183	125	155	96	55	128	141	98	93	127	56	98	
87	241	122	155	141	111	90	174	120	55	114	134	83	127	163	56	100	
77	86	118	159	150	120	106	185	113	55	96	100	188	225	128	56	61	
65	149	140	96	153	144	65	179	127	55	131	170	121	106	99	56	240	
74	240	157	93	129	97	140	166	139	55	174	74	136	106	149	56	110	
69	225	237	156	162	142	189	145	141	55	118	117	160	111	227	56	117	
64	117	121	189	112	65	107	209	198	55	65	172	124	201	187	56	175	
109	217	81	136	106	83	71	123	138	55	226	76	111	174	72	56	128	
49	145	153	201	90	103	100	141	95	55	142	198	127	204	45	56	98	
65	247	48	196	131	204	100	154	228	55	219	173	112	123	95	56	112	
75	172	160	150	120	175	163	243	165	55	198	100	154	141	76	56	133	
91	173	112	114	103	122	127	189	161	55	123	276	65	139	111	56	135	
51	206	134	139	79	95	76	201	142	55	95	174	101	111	150	56	119	
79	150	176	172	161	99	141	100	110	55	164	168	150	132	87	56	90	
107	90	119	152	111	195	158	128	102	55	104	151	122	155	167	56	60	
55	164	170	118	111	268	80	213	138	55	75	107	108	145	193	56	129	
116	173	115	169	168	226	101	185	166	55	79	144	265	120	108	56	126	
70	139	137	186	109	233	205	255	149	55	78	108	117	200	127	56	120	
110	245	281	108	192	165	86	154	142	55	83	220	180	81	93	56	161	
52	180	117	114	156	61	189	263	100	55	99	102	149	84	137	56	168	
63	170	138	222	74	225	149	68	77	55	137	106	159	410	118	56	115	
91	108	80	120	218	172	151	166	243	55	133	165	169	172	144	56	149	
76	171	116	116	169	189	123	192	169	55	202	90	226	236	190	56	126	
90	180	98	200	161	190	84	142	116	55	108	165	174	176	96	56	117	
75	126	115	163	167	101	138	356	152	55	101	143	117	84	75	56	157	
118	291	235	163	200	99	110	113	171	55	124	116	141	116	142	56	153	
109	126	142	150	239	59	181	89	145	55	125	181	117	84	155	56	161	
63	116	146	115	60	119	115	114	56	55	263	150	113	86	126	56	76	
64	87	138	223	126	223	106	142	181	55	134	159	110	143	109	56	96	
79	194	121	136	149	110	131	212	166	55	134	182	114	164	116	56	120	
89	179	190	145	126	62	115	59	87	55	106	168	169	129	77	56	98	
118	120	122	75	133	126	187	124	160	55	185	217	120	178	149	56	147	
81	242	147	133	129	101	95	145	96	55	135	93	179	118	125	56	210	
105	211	142	195	206	185	91	145	154	55	99	73	90	201	156	56	171	
83	261	162	206	207	83	103	102	153	55	137	97	163	214	133	56	122	
82	204	130	226	110	178	195	209	147	55	213	202	161	183	95	56	60	
78	119	99	150	91	170	82	188	124	55	81	127	98	182	119	56	150	
51	187	85	154	151	100	116	232	96	55	117	158	107	100	139	56	157	
72	70	162	121	117	175	187	137	193	55	181	202	119	168	99	56	247	
56	105	131	75	176	174	132	182	123	55	149	141	150	146	97	56	227	
67	131	143	83	63	179	66	163	165	55	153	163	109	156	138	56	96	
82	122	208	223	48	200	149	172	126	55	97	125	133	105	187	56	77	
101	179	46	117	119	178	123	201	162	55	95	172	91	220	104	56	117	
58	170	168	216	76	173	83	194	157	55	153	96	67	227	195	56	149	
53	172	220	158	108	237	179	202	55	55	120	91	210	143	58	56	216	
83	132	119	160	115	158	106	216	130	55	116	116	96	78	172	56	114	
78	150	101	116	286	117	124	166	79	55	178	117	114	241	115	56	134	
98	87	182	97	76	217	136	174	102	55	151	149	178	169	150	56	113	
83	130	119	140	107	185	151	172	95	55	223	89	124	230	213	56	120	
57	153	134	142	220	132	134	135	128	55	139	76	210	116	131	56	132	
108	129	214	74	100	250	65	193	103	55	205	151	145	95	147	56	187	
92	254	92	168	143	118	122	158	184	55	139	181	155	140	100	56	181	
70	112	102	138	101	160	141	60	195	55	82	89	218	117	159	56	142	
70	213	116	162	176	221	242	284	183	55	141	183	143	265	130	56	137	
72	109	168	94	126	80	64	157	96	55	103	61	140	118	76	56	94	
99	125	155	88	75	160	116	209	133	55	140	109	111	134	73	56	43	
59	150	98	116	135	139	73	165	136	55	112	172	115	169	89	56	115	
83	175	290	119	190	139	144	162	78	55	183	159	151	181	147	56	60	
48	192	123	136	102	186	104	186	126	55	114	107	166	154	184	56	75	
100	149	100	136	94	83	122	157	153	55	99	123	133	98	114	56	199	
60	162	151	142	124	115	87	183	159	55	121	92	59	211	147	56	55	
65	109	177	177	158	112	144	165	149	55	234	145	154	230	171	56	255	
86	48	171	161	92	226	162	87	150	55	174	171	94	209	157	56	136	
57	111	245	162	133	246	99	271	161	55	133	150	133	167	85	56	180	
64	152	141	149	93	125	98	135	155	55	49	183	65	197	97	56	100	
44	123	75	194	78	157	135	120	124	55	171	281	109	127	162	56	124	
86	277	118	238	128	216	121	168	144	55	117	74	106	166	62	56	114	
60	267	100	251	146	244	89	280	117	55	171	151	52	98	146	56	79	
75	190	140	260	112	155	125	126	242	55	162	134	89	65	138	56	171	
89	196	151	77	144	98	121	147	138	55	78	120	147	135	214	56	198	
72	168	144	217	132	219	91	169	95	55	51	217	134	197	135	56	148	
87	150	81	185	94	148	118	177	121	55	210	148	155	195	238	56	130	
95	257	155	138	135	187	152	179	86	55	65	166	145	207	74	56	93	
65	197	95	283	179	264	131	122	188	55	210	84	79	91	145	56	83	
63	94	135	226	187	102	138	117	114	55	182	149	154	228	143	56	141	
97	144	66	92	153	187	120	76	160	55	185	113	159	214	95	56	173	
70	257	234	203	169	119	147	253	157	55	155	92	144	158	145	56	117	
68	154	134	114	106	165	138	162	102	55	132	128	95	156	114	56	111	
92	196	155	266	223	82	181	126	173	55	160	191	97	107	122	56	139	
80	172	131	178	147	207	99	121	158	55	157	191	91	190	152	56	142	
72	110	103	209	249	114	163	210	139	55	163	190	79	83	209	56	171	
73	208	101	156	43	139	86	83	173	55	162	173	82	123	101	56	216	
56	190	98	220	147	116	137	129	90	55	128	168	115	147	102	56	158	
64	109	157	123	144	270	117	251	154	55	152	149	160	156	134	56	214	
110	208	185	203	168	100	187	168	227	55	109	148	131	187	148	56	72	
84	138	105	126	184	100	145	105	265	55	131	192	129	146	131	56	94	
63	196	136	152	195	142	120	170	190	55	84	148	135	144	147	56	140	
77	142	167	115	133	138	106	79	132	55	91	184	104	158	194	56	113	
55	136	99	131	120	86	134	223	147	55	132	184	93	229	92	56	157	
86	157	181	172	139	189	198	98	86	55	132	169	78	209	105	56	136	
63	193	103	77	79	100	132	131	129	55	141	160	128	158	204	56	213	
85	132	114	156	191	99	81	205	133	55	173	172	119	115	90	56	81	
87	207	118	163	191	166	102	161	212	55	130	145	138	117	85	56	128	
102	185	95	306	147	164	72	188	167	55	174	119	121	159	126	56	141	
42	203	97	197	155	181	104	186	159	55	132	129	77	209	59	56	144	
61	232	162	138	61	169	153	112	95	55	96	128	110	136	106	56	102	
69	196	158	61	166	171	111	96	66	55	97	179	134	137	88	56	160	
77	223	133	101	137	181	87	160	119	55	136	191	80	212	136	56	212	
95	169	161	225	121	212	71	100	196	55	179	79	110	162	149	56	122	
72	228	176	196	81	197	144	254	75	55	136	165	169	155	194	56	74	
76	127	232	154	113	115	84	172	54	55	67	144	104	177	97	56	211	
100	137	135	180	90	250	86	193	214	55	183	109	121	116	214	56	84	
103	191	91	156	108	165	139	185	188	55	193	146	109	214	76	56	76	
55	145	75	138	112	127	98	169	96	55	149	248	145	66	99	56	175	
63	198	125	82	112	190	185	162	75	55	64	83	108	58	149	56	92	
71	212	105	239	203	244	185	251	85	55	174	200	87	90	51	56	113	
94	148	164	160	122	84	142	154	112	55	160	175	138	205	219	56	157	
68	260	141	127	129	165	80	144	113	55	131	108	79	210	142	56	90	
73	102	216	158	133	102	197	178	233	55	299	160	73	145	59	56	221	
85	247	141	242	221	200	201	240	195	55	125	215	173	117	97	56	165	
86	66	108	110	126	262	70	187	79	55	167	94	188	213	114	56	124	
98	149	203	108	257	125	115	164	133	55	111	104	173	191	74	56	116	
76	166	140	173	100	230	184	246	169	55	111	240	77	161	174	56	182	
84	218	81	245	129	103	108	224	147	55	149	106	58	157	171	56	92	
74	151	123	181	127	166	117	184	95	55	177	250	229	179	166	56	117	
80	120	177	200	169	150	66	142	150	55	111	150	108	142	160	56	220	
69	135	171	98	103	97	126	247	141	55	144	136	145	134	173	56	179	
91	192	214	222	140	165	128	231	153	55	172	197	130	143	152	56	137	
69	151	157	221	106	178	83	181	75	55	174	180	67	184	81	56	111	
103	191	113	198	171	118	102	228	269	55	151	218	177	108	92	56	89	
63	279	164	189	150	253	224	243	253	55	149	169	111	122	125	56	110	
96	135	116	93	140	185	159	122	133	55	100	169	106	97	116	56	151	
65	245	148	132	149	144	174	182	77	55	148	181	153	119	122	56	133	
105	212	237	107	137	256	120	116	124	55	87	151	170	122	120	56	177	
101	147	182	159	139	179	108	200	205	55	151	154	118	142	107	56	143	
117	237	178	101	147	176	184	142	148	55	150	149	174	143	150	56	174	
63	183	150	316	127	191	312	159	113	55	106	127	138	163	93	56	141	
110	295	157	227	101	266	123	198	167	55	151	126	122	242	150	56	163	
101	287	121	126	133	110	176	157	172	55	113	107	96	128	205	56	109	
111	110	93	294	102	154	107	140	142	55	85	137	117	93	113	56	128	
103	105	139	130	64	124	79	117	135	55	112	132	145	109	83	56	160	
96	229	96	187	95	176	111	180	144	55	150	217	115	137	126	56	169	
104	69	171	125	149	186	88	287	156	55	194	65	147	188	179	56	101	
94	142	245	162	93	137	127	154	74	55	174	61	106	169	108	56	119	
85	123	191	120	102	217	116	96	104	55	170	181	127	153	171	56	193	
107	49	186	95	170	80	93	187	146	55	124	207	148	167	164	56	207	
52	142	114	203	106	174	146	185	91	55	126	147	114	143	91	56	182	
49	150	133	230	102	138	82	124	145	55	153	123	137	144	100	56	189	
80	214	184	158	87	74	176	182	72	55	117	202	93	219	59	56	237	
83	83	202	298	128	238	102	171	220	55	134	152	101	129	111	56	196	
49	62	102	91	118	202	129	198	105	55	148	128	177	204	131	56	97	
67	65	176	87	199	194	126	104	144	55	129	140	101	134	111	56	119	
123	110	129	138	168	177	69	163	164	55	110	137	141	96	156	56	96	
54	124	128	176	97	129	122	102	235	55	76	186	97	117	101	56	113	
54	258	100	141	97	123	115	147	114	55	156	152	110	203	97	56	115	
66	148	83	174	201	179	104	109	95	55	193	190	103	121	133	56	184	
77	224	120	171	154	135	122	246	152	55	145	152	108	180	177	56	101	
89	171	178	251	101	261	84	179	159	55	152	174	165	104	135	56	95	
67	119	185	117	102	102	139	215	177	55	136	146	117	104	79	56	125	
62	150	107	119	130	102	69	158	160	55	113	136	85	221	148	56	98	
73	193	129	185	106	222	105	80	125	55	153	138	161	181	182	56	174	
84	105	137	117	44	150	51	127	81	55	91	146	124	118	162	56	261	
143	105	137	225	144	120	108	259	186	55	60	128	97	119	79	56	113	
59	65	65	113	129	185	91	146	196	55	82	120	136	74	142	56	145	
111	135	90	77	156	157	118	380	157	55	143	219	130	253	154	56	112	
87	174	77	121	171	103	178	236	111	55	147	124	98	143	168	56	76	
59	301	81	176	126	135	99	159	72	55	143	112	118	61	68	56	117	
75	127	79	99	77	252	100	163	70	55	182	117	184	105	149	56	98	
99	172	206	199	156	169	92	181	91	55	110	168	123	59	207	56	115	
112	190	145	116	94	161	131	239	171	55	153	113	167	154	146	56	122	
153	190	145	114	150	264	85	235	93	55	125	188	67	134	152	56	91	
74	91	158	112	158	279	125	165	191	55	79	186	121	254	148	56	179	
134	187	177	203	179	120	83	150	111	55	85	93	138	212	173	56	117	
75	245	214	61	137	144	123	139	91	55	115	231	193	135	116	56	175	
50	107	133	201	251	118	162	201	152	55	144	72	86	142	95	56	168	
95	146	136	120	180	162	103	205	110	55	156	151	101	187	90	56	141	
77	151	132	131	152	99	103	64	147	55	113	74	129	112	125	56	114	
93	230	177	119	169	137	140	260	104	55	105	122	185	138	80	56	148	
66	126	102	99	111	83	124	142	112	55	148	136	149	173	71	56	177	
71	196	212	93	140	136	87	87	128	55	102	116	99	204	185	56	75	
80	210	160	208	148	251	173	125	110	55	165	165	69	167	187	56	150	
73	81	181	203	209	140	103	145	94	55	181	129	114	104	85	56	125	
62	162	206	116	150	62	84	192	95	55	132	142	124	79	124	56	110	
103	87	152	227	92	123	104	211	129	55	114	205	110	194	149	56	140	
98	169	141	143	160	160	68	69	184	55	128	132	122	215	103	56	246	
62	134	80	115	97	109	109	139	143	55	140	147	135	82	153	56	160	
66	180	161	141	109	138	119	150	132	55	134	111	126	264	108	56	166	
93	152	170	136	124	176	120	121	72	55	83	195	182	79	119	56	62	
52	134	135	167	90	161	81	179	91	55	133	133	142	112	96	56	178	
63	213	177	159	159	121	115	251	73	55	141	160	148	92	182	56	201	
64	193	137	100	75	183	212	261	111	55	110	155	112	115	113	56	130	
81	293	207	154	167	102	104	150	143	55	97	213	134	247	222	56	157	
77	86	187	139	120	140	182	219	154	55	97	155	116	93	202	56	140	
63	122	154	198	129	159	172	247	108	55	151	131	159	151	63	56	117	
90	258	95	181	112	225	185	105	154	55	97	220	126	137	173	56	152	
99	226	107	128	68	63	86	74	146	55	66	224	116	110	111	56	86	
84	167	114	241	164	87	141	227	77	55	162	94	158	146	79	56	183	
82	102	179	145	128	118	178	105	129	55	105	107	128	242	160	56	101	
102	172	159	250	96	140	70	212	125	55	159	167	129	164	116	56	78	
65	258	105	158	140	157	67	178	162	55	130	94	118	152	121	56	59	
51	210	102	117	118	104	105	225	152	55	142	60	124	139	87	56	254	
94	184	118	101	122	161	89	209	205	55	135	188	208	191	61	56	127	
69	153	197	100	160	106	65	146	148	55	99	106	90	116	145	56	113	
55	176	226	207	136	157	103	149	93	55	119	154	83	141	201	56	241	
56	181	193	123	112	182	101	118	95	55	187	111	157	154	95	56	91	
78	218	114	120	169	188	130	114	187	55	108	110	98	101	158	56	98	
77	74	123	192	185	81	101	233	193	55	152	165	127	166	147	56	152	
73	124	110	224	198	130	128	211	149	55	239	183	140	259	223	56	203	
122	133	195	121	132	164	109	214	171	55	126	194	236	190	75	56	95	
88	184	214	119	93	245	180	166	94	55	136	286	94	129	143	56	175	
50	158	47	189	147	165	83	148	114	55	88	150	90	133	146	56	120	
116	148	181	179	157	157	76	85	87	55	107	150	135	117	75	56	74	
53	114	144	63	152	123	159	130	101	55	162	114	148	231	101	56	157	
58	214	155	346	162	159	87	103	200	55	188	183	150	225	78	56	102	
55	150	159	191	138	141	91	142	167	55	140	167	121	260	167	56	198	
89	123	61	194	132	86	50	187	113	55	95	180	150	97	107	56	100	
60	188	114	99	79	116	89	203	112	55	190	141	186	96	132	56	142	
90	64	81	227	60	202	144	118	107	55	125	193	110	131	126	56	140	
44	119	288	100	120	152	137	156	59	55	134	78	71	142	133	56	177	
83	120	163	130	74	161	124	61	131	55	93	198	161	105	115	56	197	
93	107	151	117	171	123	84	197	128	55	104	159	111	161	124	56	131	
83	196	183	112	189	133	85	98	202	55	102	194	143	192	82	56	167	
49	145	192	124	102	159	121	212	135	55	96	95	217	159	152	56	87	
71	125	164	96	109	243	79	220	132	55	162	138	177	289	127	56	123	
73	105	118	99	204	167	150	115	177	55	113	147	156	163	91	56	71	
77	90	115	97	117	248	214	61	115	55	63	149	88	124	108	56	154	
73	204	138	133	129	86	67	272	101	55	107	90	95	234	93	56	143	
77	171	113	122	108	144	125	274	199	55	196	114	77	180	118	56	83	
46	89	170	181	97	103	145	317	91	55	155	177	163	163	107	56	74	
100	128	181	138	215	176	135	180	89	55	101	122	62	92	132	56	56	
63	223	159	179	147	95	156	165	174	55	164	146	148	244	78	56	93	
119	128	139	160	96	174	69	147	123	55	137	114	157	127	110	56	177	
85	143	204	242	118	176	86	218	230	55	165	72	135	146	125	56	158	
73	128	94	196	92	204	79	139	79	55	132	118	100	96	93	56	76	
112	239	117	176	134	204	135	196	79	55	139	149	147	110	166	56	85	
123	182	132	125	43	81	140	159	178	55	197	146	141	113	120	56	91	
77	191	209	156	139	159	103	193	114	55	137	84	61	138	181	56	80	
59	175	127	78	156	179	119	202	167	55	125	130	87	145	121	56	179	
65	310	164	164	81	140	102	263	151	55	122	194	89	114	135	56	103	
143	111	201	180	170	148	119	102	130	55	149	95	65	170	162	56	118	
80	155	118	43	136	199	110	98	115	55	140	186	117	65	161	56	97	
88	191	96	192	166	260	145	103	77	55	63	113	67	221	173	56	150	
48	134	304	183	59	190	176	164	106	55	137	97	207	164	126	56	73	
69	61	64	61	88	195	101	201	108	55	174	138	101	142	90	56	200	
165	151	258	251	189	139	96	193	159	55	156	166	165	180	158	56	225	
124	293	178	185	149	143	88	129	150	55	99	193	95	144	90	56	154	
76	203	84	98	217	170	88	275	171	55	119	168	115	112	141	56	147	
56	124	105	96	142	102	79	224	132	55	103	145	161	185	136	56	60	
74	109	123	259	165	212	178	145	147	55	218	111	148	210	118	56	152	
99	171	234	195	82	141	104	171	112	55	183	163	150	185	177	56	127	
91	131	168	118	190	120	155	98	110	55	114	158	104	103	75	56	147	
73	113	81	137	90	165	76	187	98	55	129	113	147	113	194	56	136	
100	124	112	213	123	79	154	200	164	55	236	137	96	192	127	56	95	
76	131	102	178	96	139	145	307	145	55	175	60	141	284	90	56	150	
78	169	178	160	253	184	67	200	126	55	189	130	123	118	205	56	117	
78	253	212	140	141	69	112	158	58	55	108	234	98	140	79	56	91	
59	145	118	89	159	102	108	150	166	55	92	247	86	65	111	56	122	
81	234	138	121	88	103	103	179	79	55	114	170	93	310	86	56	95	
130	153	138	77	148	199	90	163	192	55	117	193	133	84	81	56	162	
116	87	153	139	102	237	100	234	249	55	121	138	177	112	79	56	112	
93	123	93	139	110	194	65	201	109	55	118	167	76	130	124	56	173	
48	176	158	163	116	158	88	222	71	55	97	128	51	130	78	56	149	
69	258	164	194	190	117	156	154	80	55	201	144	137	231	138	56	244	
93	110	149	244	154	117	164	312	129	55	147	254	163	145	131	56	138	
107	210	134	170	111	81	135	172	125	55	150	206	127	151	90	56	123	
78	165	63	180	99	223	78	169	110	55	118	115	64	180	179	56	97	
72	215	167	183	136	135	153	184	133	55	293	78	139	222	72	56	75	
92	79	64	98	93	99	176	161	194	55	212	91	116	180	100	56	167	
55	285	155	219	98	169	161	45	97	55	126	215	132	146	95	56	98	
57	182	103	215	134	161	134	121	213	55	195	181	51	226	111	56	159	
55	181	48	160	155	153	139	125	113	55	81	182	85	157	125	56	121	
71	111	136	96	177	142	168	161	209	55	182	179	212	229	115	56	100	
64	177	177	223	227	212	145	297	66	55	134	120	108	143	163	56	132	
68	133	147	215	118	123	125	146	106	55	138	149	112	141	133	56	187	
68	136	76	195	80	181	120	97	159	55	128	128	99	101	178	56	113	
72	151	118	223	141	224	76	82	124	55	126	100	61	89	145	56	152	
90	143	152	68	129	141	119	123	120	55	146	127	199	191	146	56	78	
89	263	122	168	72	209	128	321	134	55	85	178	115	88	109	56	186	
84	100	176	177	126	203	104	229	100	55	146	113	103	172	166	56	176	
49	151	124	89	105	155	111	234	102	55	188	89	170	125	112	56	127	
74	165	215	153	116	120	88	116	107	55	77	133	146	128	189	56	129	
72	214	158	175	197	180	149	180	291	55	93	176	149	84	98	56	187	
91	167	113	159	139	186	127	101	145	55	150	141	81	94	106	56	125	
134	153	49	128	91	165	153	207	43	55	143	251	62	122	148	56	44	
61	92	152	105	92	273	104	252	134	55	102	143	145	201	164	56	124	
53	259	159	119	98	121	126	195	230	55	97	187	116	102	118	56	88	
69	79	83	186	151	204	130	98	203	55	83	163	86	123	114	56	94	
80	224	119	178	197	221	70	65	198	55	179	118	156	228	117	56	134	
103	217	129	154	146	99	142	86	57	55	130	152	148	157	160	56	93	
65	144	140	119	200	117	64	120	117	55	128	193	175	254	94	56	150	
63	153	98	169	162	146	102	204	138	55	152	146	74	111	137	56	152	
70	205	161	157	165	270	125	304	70	55	119	179	156	177	99	56	107	
87	245	157	206	108	163	97	66	58	55	130	77	126	194	71	56	95	
96	97	65	178	227	118	176	149	216	55	73	145	133	157	129	56	88	
50	67	211	159	61	115	168	169	91	55	153	149	206	140	204	56	124	
67	87	135	98	113	249	119	158	210	55	82	129	160	148	91	56	117	
60	110	224	136	92	113	140	177	232	55	171	179	79	131	112	56	101	
60	186	145	117	152	190	150	288	70	55	131	191	155	95	116	56	191	
83	198	142	119	147	123	177	67	133	55	194	208	80	232	137	56	137	
65	110	257	60	143	137	103	83	139	55	132	177	138	183	139	56	146	
76	188	157	178	133	163	141	84	165	55	120	277	104	194	128	56	158	
122	169	85	108	109	96	121	225	156	55	102	154	62	167	96	56	119	
93	225	115	195	118	157	85	227	92	55	93	132	112	206	134	56	112	
102	206	139	76	191	144	83	122	264	55	145	139	132	80	171	56	79	
101	193	162	172	109	150	143	198	112	55	162	107	143	92	147	56	105	
86	133	216	137	77	96	121	182	103	55	115	124	79	147	181	56	218	
72	130	198	143	166	128	100	180	155	55	96	116	107	143	129	56	151	
85	125	102	160	96	187	120	139	118	55	279	201	133	137	61	56	254	
57	195	89	198	90	178	99	210	41	55	86	134	96	136	148	56	100	
72	216	83	208	133	117	66	47	189	55	163	154	199	120	203	56	172	
60	190	227	140	144	220	208	153	89	55	76	127	102	125	120	56	192	
106	173	155	156	76	117	125	182	147	55	121	152	231	138	115	56	111	
78	109	158	132	107	114	80	139	176	55	68	76	137	71	109	56	63	
68	148	150	96	100	263	102	120	74	55	103	137	192	99	124	56	85	
53	232	48	158	138	240	70	102	127	55	92	202	116	101	217	56	140	
119	158	111	196	141	152	108	158	135	55	143	161	147	178	126	56	194	
52	176	147	99	123	85	86	159	158	55	153	153	150	98	145	56	117	
98	219	170	165	129	75	84	116	111	55	84	147	87	201	166	56	135	
52	135	57	234	185	118	116	232	87	55	145	160	123	203	93	56	74	
54	129	135	164	164	200	53	178	206	55	112	138	221	119	136	56	327	
68	110	74	158	130	159	122	142	149	55	127	127	157	164	158	56	172	
94	223	155	246	128	83	52	133	92	55	152	109	61	279	143	56	111	
94	236	179	187	154	135	77	187	60	55	128	183	165	199	126	56	244	
92	190	113	164	144	191	106	160	116	55	145	133	129	99	130	56	182	
55	81	136	152	134	145	53	83	96	55	216	70	184	151	181	56	184	
79	167	186	80	150	163	90	192	114	55	134	107	140	206	90	56	163	
72	175	148	167	144	48	117	162	57	55	166	131	167	178	157	56	129	
88	170	101	91	194	168	110	82	89	55	97	154	133	122	88	56	61	
79	82	129	192	105	185	150	191	131	55	65	162	205	260	191	56	181	
79	134	234	130	136	48	129	102	138	55	102	139	176	91	85	56	152	
57	205	196	110	212	194	197	293	73	55	119	92	93	137	77	56	180	
50	125	118	118	108	111	100	62	149	55	89	178	74	143	94	56	205	
42	201	101	181	111	203	121	169	77	55	66	142	77	204	59	56	132	
87	64	152	126	161	178	109	122	53	55	105	254	133	102	89	56	122	
69	314	84	59	118	119	150	82	105	55	167	114	128	111	86	56	113	
58	108	136	227	149	139	82	178	242	55	154	195	145	145	155	56	164	
82	151	118	139	103	214	101	224	91	55	166	75	247	158	149	56	153	
83	126	44	121	75	79	51	181	104	55	77	150	198	72	162	56	43	
122	127	116	171	112	116	102	123	127	55	147	155	143	154	184	56	134	
102	181	67	181	180	263	124	81	194	55	137	124	112	202	89	56	129	
112	128	104	204	168	116	121	149	160	55	201	158	152	286	76	56	177	
91	168	139	159	57	208	71	139	172	55	138	159	112	118	156	56	129	
61	155	147	109	78	151	147	247	61	55	142	136	88	193	84	56	173	
139	151	136	115	118	185	151	125	122	55	147	172	162	83	154	56	136	
56	131	188	154	187	119	138	107	163	55	136	183	165	66	71	56	180	
103	170	104	238	90	82	93	97	175	55	97	76	115	145	182	56	117	
93	133	114	113	210	139	102	336	57	55	127	101	97	61	104	56	214	
75	174	230	100	159	174	127	116	95	55	132	133	159	147	200	56	154	
71	249	119	166	80	122	49	146	91	55	65	185	127	221	53	56	92	
66	178	176	276	185	139	55	391	130	55	97	110	197	196	95	56	212	
50	126	114	152	121	195	183	144	150	55	160	94	79	92	107	56	119	
92	103	141	116	149	147	140	147	79	55	128	143	136	152	160	56	61	
105	131	94	242	222	114	77	202	241	55	119	136	115	165	136	56	136	
69	171	95	174	176	179	104	189	112	55	125	98	83	113	128	56	73	
84	129	125	80	166	62	90	121	123	55	100	106	154	145	231	56	188	
67	204	145	172	253	139	70	371	173	55	163	115	186	194	111	56	213	
85	108	122	169	179	214	138	222	209	55	185	128	120	117	157	56	80	
63	84	124	172	207	183	117	201	118	55	79	196	130	149	172	56	119	
68	188	106	183	131	63	140	227	120	55	63	95	79	99	63	56	147	
63	169	159	239	97	157	151	197	162	55	164	136	96	126	166	56	169	
53	102	168	127	160	159	115	172	71	55	151	196	93	70	134	56	109	
77	127	183	209	62	216	104	160	228	55	106	234	105	133	94	56	75	
74	121	141	112	162	79	97	156	111	55	157	156	134	163	96	56	85	
86	148	203	100	94	89	132	142	141	55	168	130	74	185	78	56	63	
50	231	163	206	77	230	120	202	152	55	146	224	178	103	144	56	98	
78	109	91	136	226	221	86	253	224	55	162	167	171	194	190	56	94	
54	247	141	203	176	272	82	124	133	55	155	188	96	219	184	56	163	
83	161	182	238	151	64	138	166	106	55	132	104	145	93	171	56	125	
49	146	195	128	102	216	122	136	134	55	93	204	137	101	96	56	238	
91	90	185	174	145	203	86	205	176	55	92	78	112	161	95	56	120	
67	110	182	270	75	131	140	204	103	55	99	124	131	97	175	56	112	
69	106	97	131	131	170	102	204	166	55	167	163	81	102	50	56	139	
73	110	172	117	147	44	85	195	101	55	83	128	168	183	89	56	118	
70	63	126	245	77	216	114	180	158	55	111	195	60	121	94	56	121	
137	154	141	95	182	165	258	165	91	55	116	133	133	165	47	56	228	
89	153	78	119	123	253	115	151	109	55	138	144	104	178	119	56	175	
68	174	69	227	220	97	125	142	112	55	156	167	96	173	241	56	110	
54	240	80	240	117	130	86	205	179	55	237	103	116	123	85	56	99	
77	166	158	133	108	124	100	86	124	55	113	190	150	158	59	56	160	
62	277	138	184	221	144	85	144	130	55	155	153	123	152	143	56	204	
58	135	80	174	122	146	172	111	187	55	230	159	152	150	147	56	145	
65	132	113	136	148	139	176	178	96	55	171	205	221	203	144	56	226	
101	242	155	117	111	116	134	173	264	55	64	106	92	117	149	56	169	
109	290	94	113	144	98	92	151	72	55	95	129	99	135	85	56	147	
81	285	137	86	61	142	105	240	118	55	134	109	133	103	128	56	141	
96	227	141	179	91	189	120	151	135	55	142	117	141	176	129	56	78	
111	120	141	118	64	138	126	224	138	55	154	176	53	115	125	56	159	
59	172	179	160	127	139	235	104	191	55	198	155	94	102	90	56	181	
65	170	93	149	74	164	108	213	171	55	79	130	149	212	138	56	174	
67	128	169	154	129	306	82	196	188	55	132	88	192	164	124	56	159	
99	203	232	234	171	210	124	190	184	55	171	283	144	179	223	56	110	
91	65	176	204	110	117	94	237	134	55	117	87	89	140	136	56	116	
