pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	105	199	131	114	116	102	140	189	147	103	156	118	139	119	56	60	
49	89	113	128	111	117	91	266	125	166	89	90	146	243	141	56	92	
52	140	96	143	206	118	124	101	161	171	140	161	175	124	97	56	137	
50	201	96	134	86	194	84	153	161	157	91	75	66	73	113	56	42	
50	163	97	183	135	75	117	99	109	173	212	103	105	152	111	56	88	
48	83	122	190	128	190	157	150	98	143	103	131	108	208	121	56	62	
51	149	93	157	72	149	120	104	104	73	134	79	133	172	75	56	152	
52	229	47	190	86	153	66	122	109	125	65	169	161	186	171	56	124	
46	170	122	200	131	272	66	213	208	267	151	217	123	144	105	56	92	
53	112	96	153	90	132	134	146	120	218	150	149	142	182	100	56	184	
46	125	119	109	100	157	71	211	145	96	105	78	121	111	100	56	172	
42	124	64	137	115	77	113	159	122	173	126	203	121	188	193	56	202	
52	214	173	195	134	133	93	177	115	144	109	95	51	116	138	56	171	
62	109	61	139	164	128	99	220	103	136	75	141	172	45	205	56	133	
46	78	91	172	102	97	79	211	90	156	107	104	83	113	161	56	133	
50	100	101	102	43	111	173	117	141	201	115	126	170	175	87	56	166	
47	225	89	172	160	128	68	136	119	175	81	124	109	131	181	56	114	
48	147	88	169	155	176	99	137	60	181	106	93	63	97	150	56	117	
46	81	76	153	88	179	167	243	129	169	74	106	112	112	125	56	164	
47	86	190	110	159	117	84	97	107	249	157	111	163	164	81	56	101	
49	191	131	104	85	185	100	143	103	140	208	196	165	154	105	56	155	
47	194	135	133	81	184	103	214	105	201	95	110	95	109	132	56	75	
48	192	149	73	165	80	81	139	89	95	112	105	98	108	145	56	122	
45	132	114	141	86	106	165	223	147	152	143	93	104	140	86	56	130	
50	85	155	219	92	122	102	142	86	73	91	74	62	46	115	56	109	
46	85	93	135	126	111	124	138	164	212	146	129	129	192	122	56	111	
50	211	100	147	226	118	64	115	98	146	115	237	123	132	218	56	100	
53	274	154	117	83	97	77	197	75	172	111	175	105	162	99	56	110	
52	189	93	131	87	61	108	207	118	201	120	142	95	168	115	56	181	
45	125	156	102	116	154	92	247	185	134	111	147	102	119	107	56	151	
50	88	99	153	109	135	67	100	139	167	103	132	65	112	90	56	92	
51	127	96	160	121	114	69	164	94	238	67	139	170	88	165	56	133	
53	182	133	158	243	137	113	194	150	199	96	151	115	141	99	56	96	
49	161	133	201	71	188	135	128	163	246	86	157	62	79	122	56	104	
49	160	75	150	137	117	178	194	112	180	95	228	107	192	139	56	129	
51	146	79	106	93	153	56	190	128	151	78	109	134	99	75	56	149	
49	169	200	147	162	114	116	87	203	154	92	149	164	237	61	56	193	
49	253	118	167	109	153	78	99	144	125	192	199	193	112	111	56	82	
54	184	54	91	128	149	117	289	95	144	97	92	224	111	75	56	113	
43	113	80	114	124	214	164	123	167	168	122	109	94	111	147	56	75	
48	168	129	110	145	138	128	125	132	265	121	126	142	119	124	56	214	
50	83	110	119	141	132	49	150	131	170	103	72	160	92	83	56	76	
52	165	83	201	109	80	85	132	136	193	98	156	109	274	100	56	101	
51	127	116	230	158	144	125	156	108	129	155	192	66	118	94	56	212	
46	104	113	132	79	114	68	138	96	120	75	70	132	122	105	56	73	
52	238	211	135	77	157	116	200	104	133	114	71	109	114	62	56	106	
56	145	151	133	99	113	104	159	109	76	91	118	121	186	140	56	121	
47	136	158	71	146	96	117	150	76	257	63	153	139	111	161	56	152	
52	130	154	193	68	109	157	341	146	212	304	128	80	145	179	56	145	
52	211	146	175	65	99	96	136	141	292	234	87	101	113	128	56	128	
57	105	134	91	71	114	77	177	214	243	88	84	69	135	169	56	76	
48	130	119	111	140	115	78	133	121	188	122	117	120	106	83	56	142	
45	128	174	171	86	111	137	156	125	187	142	129	116	89	161	56	203	
52	124	108	120	76	96	177	201	97	231	78	91	56	115	54	56	205	
45	127	64	71	127	113	140	117	140	89	133	163	98	126	64	56	185	
50	101	154	57	98	119	129	176	70	113	228	145	80	201	197	56	83	
51	120	75	130	96	136	118	184	86	239	233	177	122	129	204	56	162	
50	163	121	168	136	148	96	98	163	226	156	63	102	239	45	56	92	
47	156	77	190	93	100	139	176	243	229	92	136	123	124	182	56	167	
48	99	165	74	232	153	129	117	126	79	209	109	108	139	122	56	126	
50	85	181	57	157	98	80	225	129	204	144	107	106	237	128	56	98	
43	180	144	100	75	91	82	159	146	95	112	158	107	131	210	56	118	
53	127	134	77	93	183	66	191	126	115	151	95	126	267	84	56	98	
55	136	97	126	60	96	138	177	155	128	132	158	51	172	77	56	139	
47	82	108	76	58	135	116	265	74	188	82	59	102	204	98	56	89	
53	168	131	60	111	95	133	76	135	191	133	177	151	70	92	56	121	
50	268	159	104	162	135	79	151	181	158	100	104	129	153	71	56	129	
46	189	85	91	60	181	78	118	93	210	130	137	106	102	144	56	111	
56	104	131	131	56	144	99	114	72	184	124	176	70	130	111	56	99	
52	191	125	156	94	95	97	137	160	130	140	90	140	194	56	56	98	
49	125	152	136	107	117	87	164	126	116	96	78	179	104	183	56	180	
51	116	96	171	145	152	101	140	85	100	128	125	125	137	123	56	235	
46	103	110	164	116	104	84	149	92	158	111	86	79	107	159	56	96	
43	134	213	79	183	133	150	244	90	158	88	55	96	92	94	56	95	
47	164	145	111	177	172	136	87	144	113	100	111	109	218	74	56	94	
49	82	184	134	108	135	139	137	167	101	92	59	132	67	178	56	88	
48	149	131	205	108	202	101	180	153	168	158	208	144	193	139	56	115	
52	141	117	136	187	164	85	167	91	179	164	198	126	189	118	56	95	
52	168	86	68	132	113	172	164	236	164	117	172	150	207	106	56	112	
49	150	113	135	128	264	115	173	96	156	115	151	119	199	55	56	201	
47	120	140	177	90	143	111	230	80	174	157	134	119	98	137	56	95	
53	178	63	172	167	177	139	112	168	140	123	131	127	80	104	56	114	
50	138	142	142	132	118	115	143	295	177	147	190	77	233	111	56	79	
52	179	154	71	111	95	133	115	98	176	133	155	139	138	149	56	88	
56	147	118	218	205	126	121	120	78	190	142	112	164	170	87	56	180	
44	235	116	170	126	78	111	157	94	111	94	145	176	80	92	56	143	
50	178	166	172	159	138	87	176	180	211	184	149	140	146	155	56	210	
54	124	215	145	176	78	88	160	127	154	142	140	97	133	112	56	87	
54	188	160	171	196	194	104	101	96	180	115	124	63	119	67	56	98	
50	102	114	150	202	80	139	102	135	207	130	112	93	167	122	56	89	
51	127	111	171	162	109	123	184	150	74	219	146	103	79	105	56	74	
54	128	128	120	147	138	156	185	112	157	238	126	153	141	167	56	59	
47	140	112	128	165	175	121	125	90	225	93	134	116	141	76	56	247	
45	109	101	99	59	136	67	147	88	111	123	149	92	118	109	56	178	
52	82	155	169	185	275	158	182	53	201	146	64	124	161	173	56	117	
49	147	93	118	125	79	64	178	187	262	208	173	144	173	97	56	155	
54	142	97	107	115	125	66	84	90	262	124	144	160	197	129	56	182	
45	151	91	95	146	152	115	107	120	174	140	192	139	156	174	56	61	
46	67	152	157	234	123	113	184	106	105	215	123	100	84	222	56	151	
53	138	96	72	159	185	156	151	71	168	50	162	89	191	102	56	139	
47	102	176	95	132	80	64	138	125	133	74	123	149	169	158	56	97	
52	240	81	214	71	113	83	97	79	121	114	205	144	137	132	56	118	
54	125	127	192	189	116	119	175	130	169	178	162	98	82	75	56	142	
49	188	96	186	164	154	163	155	219	173	93	228	148	228	205	56	104	
48	158	170	131	143	220	158	176	235	129	143	231	184	144	100	56	114	
51	172	136	159	181	102	94	119	213	197	145	160	217	62	171	56	137	
52	92	90	111	147	91	99	197	73	112	78	147	114	59	251	56	128	
51	162	110	111	76	177	139	155	96	98	147	123	89	75	136	56	134	
50	99	173	76	130	80	83	133	106	119	131	112	111	131	110	56	94	
55	192	82	127	100	45	111	179	77	148	147	94	128	119	150	56	171	
50	120	126	70	157	177	125	133	115	79	171	194	143	143	141	56	83	
46	212	182	97	130	193	51	80	144	115	143	116	184	130	181	56	120	
48	103	149	118	171	202	145	220	139	109	141	187	87	137	91	56	94	
53	140	138	309	122	254	87	153	181	118	89	244	84	193	93	56	149	
45	197	146	75	124	136	77	202	59	130	65	146	111	278	86	56	110	
45	207	155	187	116	66	101	117	72	119	163	214	92	110	186	56	95	
52	237	125	104	118	79	135	123	202	204	65	111	99	139	92	56	95	
51	116	96	161	197	96	70	200	131	193	133	167	132	152	103	56	111	
54	108	102	185	121	77	112	135	165	160	143	183	49	191	46	56	149	
43	142	190	135	148	133	143	131	76	152	108	93	148	148	60	56	186	
56	126	111	171	178	172	99	133	68	179	66	109	159	110	163	56	166	
50	269	146	229	129	109	141	178	138	128	186	181	79	232	77	56	113	
40	172	109	110	146	213	66	159	100	147	122	169	130	95	72	56	75	
48	219	209	123	134	138	147	81	182	243	133	141	51	184	108	56	117	
54	122	126	153	119	183	118	83	189	133	133	145	134	116	115	56	76	
46	163	157	77	88	132	114	182	68	124	95	129	82	150	144	56	163	
51	186	115	196	89	58	175	139	124	217	137	104	162	148	104	56	56	
46	136	114	169	86	113	80	280	79	113	126	174	65	115	74	56	127	
55	104	99	198	135	73	169	99	89	130	149	96	86	92	75	56	96	
48	116	143	96	201	134	86	153	111	220	107	63	107	127	209	56	111	
50	168	80	102	64	155	81	109	122	111	109	60	167	178	58	56	163	
49	68	112	145	153	115	181	201	85	230	106	193	115	177	131	56	140	
53	103	150	146	110	76	164	74	157	157	165	203	116	195	124	56	91	
44	205	121	150	141	201	88	161	127	112	149	112	140	184	100	56	60	
44	116	70	68	62	110	135	128	144	108	113	148	143	211	142	56	107	
50	120	79	184	117	62	103	140	73	171	121	127	66	244	103	56	180	
56	104	97	108	178	91	152	135	96	119	123	111	85	151	104	56	187	
47	205	130	259	111	113	84	100	214	126	151	162	110	132	142	56	179	
55	142	226	79	130	122	160	180	279	148	146	58	147	144	238	56	73	
53	48	114	218	124	58	68	166	132	141	168	190	107	201	142	56	143	
49	168	130	92	105	222	85	161	151	135	78	83	163	142	104	56	123	
47	151	112	234	95	124	113	195	202	134	119	137	84	101	157	56	76	
57	120	120	172	113	110	102	146	159	228	200	170	116	153	90	56	139	
48	159	80	187	89	131	116	134	72	127	107	67	65	95	148	56	163	
45	190	126	177	78	159	118	185	102	137	65	158	105	156	98	56	170	
52	84	94	127	137	140	192	162	124	137	115	128	234	131	105	56	46	
49	165	118	87	173	63	85	203	144	127	99	93	96	90	85	56	214	
49	206	130	86	122	114	140	187	90	167	130	96	107	183	129	56	73	
49	268	81	174	112	104	116	166	84	232	91	128	77	115	133	56	179	
50	181	125	234	207	170	121	159	126	110	139	75	95	169	60	56	157	
52	101	160	154	122	100	101	182	132	246	182	71	137	180	70	56	79	
49	141	143	93	131	75	164	226	128	151	64	145	65	173	91	56	136	
51	172	107	160	180	251	92	169	156	158	96	182	120	182	138	56	193	
52	81	81	134	76	134	115	160	130	153	65	56	184	74	87	56	116	
50	93	121	182	224	117	99	121	141	129	79	171	129	96	94	56	109	
51	211	101	293	99	113	104	125	120	219	111	95	116	98	59	56	171	
44	97	161	109	161	87	89	165	150	119	140	167	122	167	151	56	100	
54	151	139	116	132	136	99	119	104	138	144	160	77	167	147	56	154	
48	66	140	151	80	183	185	135	102	175	106	93	223	152	99	56	122	
52	103	92	131	113	73	168	139	167	68	66	132	154	101	91	56	43	
49	200	173	78	157	95	141	98	112	146	166	173	125	116	161	56	78	
51	167	111	170	137	191	117	142	198	191	178	142	122	138	150	56	133	
43	161	90	56	107	167	181	155	76	167	136	174	178	64	139	56	110	
48	231	116	158	208	238	142	214	127	147	80	108	205	137	130	56	75	
50	222	126	183	90	154	80	157	202	143	99	154	104	155	128	56	164	
51	157	168	85	93	113	169	135	158	95	76	118	148	135	98	56	87	
52	213	127	71	121	118	133	195	92	163	96	94	153	92	181	56	132	
51	125	167	167	146	102	69	138	106	128	113	148	107	95	152	56	154	
50	186	163	95	151	209	68	79	76	206	121	170	92	155	88	56	110	
48	182	101	183	72	129	104	120	150	151	118	200	157	65	130	56	185	
50	300	115	128	226	133	114	180	211	125	175	159	109	170	117	56	126	
50	119	114	156	170	105	198	91	144	204	107	58	127	131	96	56	87	
49	138	167	115	74	222	178	121	197	167	145	80	133	174	72	56	76	
49	149	97	137	184	150	98	137	142	117	109	99	156	161	114	56	60	
44	151	112	133	189	127	96	247	135	148	120	88	179	191	107	56	92	
47	183	71	127	137	198	142	117	102	163	120	182	200	173	189	56	131	
47	138	167	124	73	139	51	146	151	145	157	153	184	153	97	56	115	
43	65	81	247	90	155	155	135	88	168	92	111	150	121	125	56	173	
51	160	129	133	119	136	98	244	71	208	141	146	84	133	87	56	125	
49	163	87	121	98	153	69	115	74	128	113	147	135	128	134	56	130	
48	181	95	133	156	151	109	133	118	176	195	142	142	94	171	56	130	
49	190	211	175	135	176	84	117	131	170	145	145	105	78	138	56	133	
53	99	191	164	173	98	64	149	100	154	95	154	117	158	103	56	180	
47	113	193	137	145	140	52	235	99	180	152	106	140	196	220	56	99	
48	103	145	140	103	199	50	238	85	239	129	188	80	149	94	56	101	
52	154	265	187	107	127	118	199	128	176	126	151	92	74	149	56	132	
45	159	129	121	132	142	102	151	178	107	81	150	138	116	136	56	118	
51	161	133	241	114	245	69	233	144	252	115	177	82	133	112	56	120	
53	221	101	186	93	211	115	113	145	111	117	156	92	269	80	56	88	
50	182	139	75	115	153	107	240	126	196	103	128	170	120	118	56	113	
56	108	153	115	164	44	69	101	212	253	241	142	116	141	79	56	61	
53	118	59	91	95	191	145	172	151	217	117	123	73	175	61	56	54	
49	244	156	163	172	77	128	139	173	213	146	123	115	154	46	56	138	
52	205	114	79	152	141	163	140	80	284	134	112	105	99	167	56	171	
47	150	212	188	160	134	128	63	109	151	167	54	93	148	124	56	112	
48	153	136	207	58	155	143	117	84	93	118	168	107	119	105	56	139	
49	100	111	197	62	194	157	161	125	119	129	116	133	236	105	56	234	
45	162	113	116	135	131	105	207	42	117	120	234	133	115	121	56	112	
49	82	91	139	104	154	68	174	110	95	96	200	176	182	72	56	107	
50	223	139	153	89	198	50	117	200	119	96	126	180	156	119	56	44	
47	190	112	143	138	167	83	159	147	98	108	160	142	166	111	56	131	
51	210	87	131	103	139	211	135	161	115	157	137	151	191	156	56	101	
43	207	185	115	103	108	142	101	191	128	50	174	111	155	57	56	103	
47	85	138	187	144	118	65	117	108	149	51	245	132	115	151	56	153	
52	181	129	168	48	77	82	102	96	169	132	130	246	161	92	56	153	
50	213	81	149	102	166	148	119	152	146	131	86	104	155	108	56	100	
58	233	84	143	178	109	186	192	76	247	134	109	106	90	58	56	145	
50	84	68	170	109	174	116	263	164	268	131	60	121	120	98	56	121	
48	143	108	146	105	167	86	145	122	176	126	183	133	123	100	56	111	
42	102	74	115	123	119	155	140	104	177	111	97	90	180	91	56	133	
43	163	106	158	169	280	82	345	110	167	135	134	126	100	159	56	127	
46	223	91	151	179	62	177	181	127	116	146	176	84	154	94	56	116	
40	141	139	94	96	132	162	179	161	193	131	106	124	76	142	56	131	
48	192	129	109	169	177	117	139	166	114	191	76	207	154	75	56	123	
51	125	157	115	124	129	101	178	88	191	114	99	62	138	158	56	132	
46	230	136	99	160	190	77	176	57	111	148	93	133	112	142	56	83	
53	155	159	130	162	110	109	328	115	155	129	111	138	129	163	56	172	
41	171	108	119	135	121	94	151	144	113	193	166	109	99	167	56	125	
48	132	132	168	106	141	123	144	104	155	101	141	176	112	131	56	137	
46	141	121	249	117	181	137	98	82	229	79	129	104	198	153	56	116	
52	119	143	111	89	89	118	234	72	293	68	92	97	133	147	56	107	
42	161	202	59	99	187	131	133	109	99	153	57	86	107	163	56	74	
48	106	135	149	138	138	67	108	123	199	120	226	192	119	108	56	67	
51	213	91	259	183	115	174	178	129	158	151	72	109	135	95	56	167	
46	148	47	80	111	149	83	158	210	60	202	141	89	67	195	56	109	
43	118	128	159	107	133	130	228	114	141	96	161	82	98	89	56	97	
49	229	146	77	125	182	117	130	154	94	205	89	111	158	143	56	57	
52	174	148	197	96	231	148	227	77	314	128	94	166	103	184	56	238	
46	124	81	158	108	80	110	269	103	221	124	132	103	115	135	56	129	
53	121	215	135	140	93	110	124	172	130	113	144	166	144	128	56	72	
54	125	112	179	144	114	128	225	103	226	76	91	137	99	242	56	160	
47	228	65	179	141	96	100	95	69	286	76	90	107	95	44	56	94	
48	104	104	140	150	113	139	290	76	97	95	103	80	120	109	56	90	
50	118	111	125	88	60	114	226	86	211	93	181	88	223	78	56	88	
53	144	96	117	214	186	133	140	143	113	87	184	114	99	155	56	59	
49	65	79	128	139	156	65	270	139	144	101	162	65	169	128	56	61	
50	157	94	170	180	109	114	253	168	89	152	108	113	98	154	56	92	
42	191	186	163	82	137	111	146	149	159	123	129	174	170	91	56	78	
54	124	100	91	92	135	183	296	178	232	114	138	112	110	77	56	107	
50	123	73	129	98	219	154	178	74	76	115	118	99	108	91	56	177	
50	182	94	82	44	81	169	78	110	208	156	150	117	81	66	56	169	
53	196	133	93	99	78	81	222	176	244	149	153	62	176	187	56	59	
48	81	169	193	96	139	157	162	132	280	185	180	164	94	112	56	104	
51	69	110	56	107	133	138	101	71	133	128	94	161	135	123	56	104	
52	126	129	139	154	116	127	309	155	207	144	114	133	206	152	56	127	
47	180	125	143	75	132	119	177	127	207	122	174	142	90	90	56	88	
47	175	182	117	122	140	96	176	87	213	98	211	144	79	93	56	133	
49	192	100	100	98	239	164	107	178	247	136	152	89	239	121	56	153	
45	81	135	115	145	80	96	120	83	156	167	181	174	133	117	56	179	
54	119	122	129	167	163	70	179	119	155	221	235	94	98	120	56	198	
53	104	106	123	156	228	128	258	216	132	94	150	121	81	116	56	93	
51	103	48	152	125	133	188	195	165	108	87	106	99	196	125	56	111	
54	105	130	98	134	97	135	175	123	152	116	87	166	132	72	56	129	
49	183	128	181	123	128	123	145	127	206	129	189	85	137	142	56	111	
49	147	111	131	149	169	179	134	239	57	97	145	168	45	202	56	102	
57	99	178	293	102	210	151	119	87	164	145	114	106	187	74	56	96	
52	181	126	237	80	74	102	158	145	151	207	89	82	97	197	56	170	
49	98	137	184	108	275	115	136	59	150	144	185	110	122	83	56	149	
45	80	123	137	89	92	185	82	80	185	116	132	160	130	90	56	105	
52	151	115	114	102	169	89	156	158	371	100	183	221	114	121	56	53	
52	228	62	113	101	172	149	143	103	153	175	115	92	244	89	56	129	
49	188	166	220	73	209	156	186	87	98	109	111	171	147	79	56	230	
53	99	78	168	62	130	140	142	143	182	176	101	120	117	102	56	66	
46	108	119	155	129	82	95	118	211	182	123	126	116	88	163	56	156	
51	84	145	268	115	114	167	151	99	149	160	134	96	136	62	56	83	
55	127	257	173	96	163	86	177	143	135	118	133	93	113	75	56	150	
45	160	82	160	109	114	81	232	99	211	130	125	153	164	111	56	98	
52	186	74	93	126	252	76	100	132	113	155	109	114	157	137	56	97	
50	87	161	173	167	121	135	80	194	129	104	152	110	176	148	56	162	
53	103	134	205	92	103	66	115	72	94	106	154	149	66	88	56	204	
47	241	109	111	95	160	110	108	115	152	102	158	175	128	149	56	141	
52	156	144	147	81	134	122	94	115	127	121	141	197	95	118	56	175	
53	206	130	193	92	174	138	236	120	117	169	179	102	156	144	56	201	
49	146	105	93	143	117	91	154	86	156	118	77	87	86	57	56	115	
59	106	160	77	121	133	120	140	69	149	82	101	102	112	123	56	148	
52	205	131	228	194	78	155	120	133	117	81	155	123	133	147	56	129	
53	87	97	215	121	96	133	147	104	179	146	88	98	150	114	56	76	
44	126	105	79	112	112	96	178	56	210	129	126	105	106	137	56	115	
49	99	153	262	92	124	65	144	59	168	147	72	88	143	75	56	150	
50	156	158	171	124	113	120	203	114	160	98	166	65	136	108	56	233	
54	255	162	158	104	170	133	244	154	113	204	110	122	225	91	56	104	
53	231	160	43	124	211	84	244	93	218	133	60	107	123	128	56	76	
49	157	96	115	172	95	68	82	54	230	164	120	76	127	155	56	205	
50	233	147	134	202	130	131	185	56	142	92	154	185	138	101	56	97	
47	254	147	168	135	101	181	116	216	115	90	110	107	285	161	56	99	
51	164	147	137	189	179	180	138	84	171	66	165	78	182	214	56	117	
50	216	152	118	105	183	86	96	142	79	188	132	64	255	202	56	91	
54	201	107	120	85	230	67	152	136	210	156	221	167	193	78	56	209	
50	122	138	144	108	116	185	82	123	173	209	169	124	190	141	56	139	
54	145	120	111	166	148	147	260	86	213	72	172	104	154	163	56	158	
51	135	95	139	71	207	127	215	58	149	73	177	199	115	115	56	147	
50	148	96	135	127	148	180	178	73	123	91	126	137	224	108	56	60	
48	166	150	153	206	131	181	153	107	162	109	127	143	160	105	56	45	
50	199	64	199	106	117	142	190	77	171	73	196	139	152	107	56	167	
48	82	142	191	75	149	141	370	171	94	137	165	177	77	136	56	181	
54	201	150	88	132	60	66	156	100	112	162	92	65	268	120	56	159	
56	147	197	114	154	135	52	313	151	205	113	157	160	170	162	56	135	
53	142	153	194	136	78	92	142	73	175	80	127	187	204	158	56	112	
53	64	103	152	87	74	102	154	187	168	106	151	131	90	147	56	113	
52	85	84	300	93	98	116	119	160	258	60	211	91	126	160	56	219	
49	84	92	136	109	95	99	290	101	101	104	207	79	116	195	56	160	
49	169	160	158	99	165	184	89	74	131	138	224	78	176	125	56	185	
42	79	58	117	85	132	66	168	114	144	166	167	122	132	89	56	81	
51	108	172	177	84	114	114	219	95	151	63	57	91	156	107	56	123	
46	220	51	211	106	135	71	121	153	87	106	156	111	138	138	56	228	
48	133	97	108	106	221	69	219	195	168	79	184	96	220	113	56	144	
48	106	151	133	177	118	135	227	134	167	161	220	129	177	184	56	112	
43	157	121	163	167	91	100	175	140	185	109	82	147	96	152	56	119	
47	275	156	170	132	100	115	158	185	193	137	157	117	117	127	56	284	
49	166	154	317	100	113	112	119	44	190	135	153	95	188	93	56	142	
52	103	113	180	187	151	131	100	156	149	117	58	52	149	59	56	118	
53	159	125	194	173	78	170	188	104	140	141	110	145	77	124	56	132	
51	246	90	148	138	138	135	141	89	153	89	123	84	152	116	56	68	
51	125	60	135	124	103	105	164	118	270	90	240	96	131	97	56	96	
50	115	145	197	176	94	68	137	157	64	126	116	142	118	173	56	73	
52	237	81	191	85	150	120	203	128	219	237	126	100	278	112	56	122	
49	69	165	169	198	97	94	252	159	212	97	138	86	123	158	56	72	
52	140	152	94	67	173	96	195	93	192	49	87	142	157	104	56	152	
44	121	234	155	168	136	101	94	106	116	120	138	105	145	116	56	122	
48	207	106	260	141	117	172	253	206	169	145	172	140	158	71	56	168	
52	148	91	151	153	212	105	118	193	114	138	135	82	214	92	56	94	
51	148	113	143	115	242	128	221	146	175	79	111	135	94	95	56	148	
58	219	234	153	148	212	123	95	195	152	109	95	138	167	73	56	140	
46	159	147	181	128	149	94	122	103	191	153	81	103	109	178	56	104	
43	99	93	140	103	90	125	94	168	90	137	139	124	188	174	56	126	
53	303	177	143	129	162	169	224	75	117	176	156	92	138	105	56	56	
46	145	61	172	96	166	118	119	144	92	160	115	126	158	142	56	75	
56	61	131	95	71	115	100	183	182	121	159	125	94	74	85	56	111	
44	114	73	121	115	132	85	78	97	209	122	107	137	250	110	56	112	
51	164	111	114	111	117	103	170	110	60	76	121	102	151	114	56	122	
50	159	208	207	106	201	100	142	162	150	73	164	68	100	98	56	97	
45	213	93	162	61	94	113	160	107	198	105	121	86	159	96	56	105	
48	131	84	214	94	130	141	64	127	126	65	121	156	81	142	56	74	
45	128	126	84	148	139	115	95	190	186	133	170	118	163	107	56	199	
50	254	130	144	166	111	139	265	108	248	111	162	106	100	193	56	114	
58	201	131	198	117	112	106	215	93	164	170	115	118	116	114	56	107	
48	124	174	170	61	135	172	181	157	132	87	121	124	191	167	56	152	
52	159	46	86	106	112	75	116	98	206	77	127	65	101	62	56	110	
48	253	116	119	94	89	84	204	124	147	195	176	87	109	60	56	97	
49	307	130	153	208	151	72	201	188	204	181	109	173	281	173	56	112	
46	224	129	94	123	64	73	118	104	153	82	174	98	185	77	56	90	
50	49	180	111	80	78	98	180	73	168	104	131	98	65	98	56	87	
49	168	128	138	155	120	139	206	129	273	86	103	141	149	77	56	169	
48	128	138	131	105	154	78	175	212	291	182	150	139	128	149	56	45	
48	95	103	211	130	114	68	203	87	147	96	55	124	65	142	56	55	
46	122	127	131	95	101	149	155	129	195	98	123	181	64	152	56	191	
54	68	132	127	107	45	101	194	109	185	102	58	60	199	131	56	97	
52	242	182	148	124	136	115	271	123	190	97	142	130	130	91	56	194	
47	226	86	179	129	79	117	100	85	119	113	161	123	95	134	56	107	
43	61	133	110	86	148	112	155	107	261	80	158	140	120	118	56	110	
52	120	114	131	145	183	158	162	88	178	121	138	154	156	85	56	94	
52	221	112	124	79	171	133	127	88	108	90	86	118	64	111	56	93	
46	132	95	195	197	140	104	156	122	154	104	145	136	114	91	56	140	
51	144	208	77	110	167	103	117	74	334	110	147	90	131	66	56	111	
53	128	101	168	85	146	116	265	93	139	131	108	90	70	117	56	91	
50	182	99	151	113	158	65	157	158	213	93	141	128	142	130	56	82	
45	184	151	128	112	257	77	117	139	173	165	94	108	62	114	56	141	
49	185	60	163	73	69	108	117	111	134	113	128	92	59	85	56	63	
45	130	126	117	124	100	117	198	95	189	113	163	91	204	202	56	79	
45	186	112	147	91	136	228	183	120	91	176	46	144	139	88	56	98	
48	259	90	62	96	97	107	194	180	193	126	95	179	74	124	56	208	
52	195	139	73	93	279	85	148	127	138	82	187	123	148	173	56	96	
51	195	154	167	117	182	96	100	108	139	163	70	138	45	71	56	107	
49	86	180	91	148	241	120	125	111	200	209	93	111	112	90	56	107	
48	175	174	160	105	211	142	183	129	169	120	119	104	118	113	56	75	
52	182	154	189	224	163	125	210	158	133	92	133	105	209	149	56	71	
54	176	79	113	135	156	124	191	124	237	196	182	124	105	119	56	226	
51	171	97	191	95	147	66	65	123	179	112	79	138	175	64	56	248	
56	168	149	99	129	129	123	135	251	91	95	177	146	193	93	56	190	
47	142	61	111	120	100	83	146	74	170	148	232	101	103	67	56	202	
43	160	135	141	75	124	136	146	123	168	223	143	155	287	90	56	120	
48	183	108	155	147	206	126	180	170	112	136	186	78	62	87	56	113	
45	149	102	78	167	129	86	164	79	129	117	177	133	209	90	56	172	
42	187	61	126	136	166	178	122	71	166	113	57	130	118	54	56	143	
50	103	165	88	117	100	129	132	92	133	145	97	93	259	112	56	140	
45	158	137	168	89	115	102	213	139	93	146	87	78	120	139	56	45	
48	201	64	118	245	216	120	119	160	217	77	127	133	146	98	56	149	
51	78	198	76	79	155	105	104	112	146	140	125	151	97	83	56	202	
46	127	117	137	108	169	74	131	214	98	133	145	127	194	172	56	128	
47	104	168	190	97	151	134	191	104	175	107	143	90	85	176	56	176	
52	100	64	217	146	108	137	97	153	173	183	224	117	156	57	56	71	
47	100	177	170	82	162	69	167	128	193	160	156	166	232	158	56	112	
46	180	86	180	117	91	62	140	77	71	130	179	150	118	76	56	93	
51	125	96	87	102	238	64	100	88	179	204	83	97	129	182	56	126	
52	104	127	253	89	178	65	213	108	173	161	166	203	119	107	56	56	
51	130	128	162	138	133	118	119	121	174	111	60	123	98	124	56	101	
51	161	134	95	93	148	100	267	99	129	173	139	99	164	112	56	112	
50	140	110	166	134	200	87	136	60	319	94	125	113	126	146	56	134	
47	116	131	90	197	171	140	153	142	262	121	110	86	162	138	56	60	
54	127	73	140	102	113	100	218	197	172	126	174	76	196	94	56	141	
50	197	48	219	92	97	75	261	238	201	115	128	138	116	75	56	130	
53	257	94	165	62	168	93	263	71	60	74	158	144	118	76	56	176	
54	113	98	111	128	129	88	174	136	103	95	174	98	121	67	56	165	
51	107	98	275	101	121	97	161	132	130	215	146	186	144	124	56	92	
49	120	138	152	189	82	66	194	77	163	121	158	187	153	183	56	161	
51	103	107	151	119	204	141	138	122	168	158	157	187	109	71	56	153	
52	62	146	135	119	183	118	138	89	128	97	181	88	123	111	56	113	
48	160	128	79	144	156	102	139	167	177	93	264	75	157	89	56	98	
