pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
45	112	136	53	108	100	62	80	69	57	84	57	48	45	61	154	49	
42	49	63	49	62	73	80	62	55	95	102	62	51	97	97	71	75	
44	132	62	88	67	112	92	114	67	42	64	77	87	58	84	42	46	
57	160	47	58	71	117	84	129	99	74	65	77	49	80	58	91	71	
31	62	43	69	44	113	63	96	73	110	79	91	80	110	86	72	57	
72	65	79	58	127	73	95	79	83	79	59	57	92	59	46	60	47	
48	99	93	85	61	77	94	116	72	74	59	85	62	75	92	97	42	
66	90	66	107	65	55	59	56	74	37	74	48	71	51	49	91	48	
54	106	65	59	56	58	99	58	78	104	63	55	60	120	89	45	76	
77	85	78	63	62	71	99	78	58	76	87	108	104	83	71	49	59	
50	64	63	79	101	59	78	96	40	91	91	57	46	58	60	74	64	
52	121	109	81	92	59	100	60	84	75	125	72	89	77	54	80	58	
60	78	73	60	47	72	118	57	57	57	95	72	67	85	86	44	47	
47	65	47	74	80	59	80	81	97	58	50	100	72	105	58	94	68	
50	92	110	58	130	115	70	78	88	132	114	70	51	97	82	59	58	
62	88	102	110	91	57	99	143	59	147	80	58	78	65	70	56	44	
55	122	60	53	96	57	62	72	70	73	95	55	76	97	74	59	42	
55	80	48	89	76	75	83	90	71	92	89	87	74	123	43	90	58	
56	99	48	108	44	45	109	91	107	74	74	60	50	64	58	112	62	
61	148	65	73	85	75	84	81	72	70	66	75	85	79	47	130	62	
48	114	70	60	57	56	67	59	95	110	71	44	63	81	57	102	42	
48	90	95	112	67	89	49	47	51	75	62	52	60	106	70	96	71	
62	62	80	111	45	73	66	63	119	60	135	74	48	56	73	58	48	
106	60	75	57	54	85	68	74	85	108	48	43	55	43	71	148	52	
50	105	79	91	51	58	82	107	60	78	62	57	61	75	89	54	47	
66	78	47	94	68	94	108	95	53	76	85	94	67	117	57	57	48	
53	81	63	97	95	63	103	77	42	74	62	73	63	45	44	81	89	
44	153	78	75	139	65	80	46	50	57	50	75	57	45	47	114	49	
53	64	96	72	46	155	85	60	53	78	62	59	62	78	73	65	54	
54	82	64	58	60	43	80	63	44	107	87	71	103	96	74	77	49	
54	43	59	38	69	68	76	75	96	86	69	105	45	56	42	57	41	
65	65	76	93	49	95	106	110	113	76	77	83	77	56	94	118	50	
49	69	58	74	80	111	94	130	95	110	59	45	65	59	46	86	57	
50	49	82	106	46	61	93	75	80	120	74	88	62	98	74	77	52	
80	117	80	94	72	82	72	59	44	58	59	112	94	69	58	77	60	
60	66	75	59	67	59	60	77	125	45	78	60	90	63	70	101	77	
57	62	44	74	57	101	100	126	86	132	131	103	109	84	58	80	72	
72	98	55	59	107	76	84	61	104	100	83	83	62	74	59	116	56	
79	48	64	56	57	59	68	95	105	111	87	84	86	85	54	78	48	
43	65	131	60	106	112	63	90	63	112	87	44	63	133	46	123	57	
51	65	79	57	60	78	73	60	80	103	92	84	102	79	47	96	48	
49	81	119	76	78	59	86	97	85	158	49	59	50	88	53	63	55	
66	93	68	60	109	57	57	59	72	57	49	53	44	55	67	74	67	
48	81	58	171	65	104	84	62	86	43	73	69	75	61	54	98	64	
49	66	74	73	60	79	107	56	116	62	63	43	79	46	60	119	49	
43	62	59	60	82	62	66	83	55	76	85	93	64	62	49	99	63	
65	123	102	75	66	116	70	76	70	45	97	68	59	77	74	41	47	
58	65	74	126	55	92	98	61	94	108	65	74	62	73	63	116	73	
65	47	68	107	74	45	106	107	44	139	61	92	79	136	59	81	61	
51	82	78	105	71	79	93	73	84	88	48	141	48	55	44	44	59	
57	85	76	118	70	60	67	66	57	114	77	86	74	106	58	44	48	
50	46	63	87	74	44	52	45	70	94	61	98	72	61	54	97	49	
66	72	60	123	108	92	95	60	85	76	65	74	77	61	74	45	48	
86	96	58	174	58	114	90	60	68	78	78	59	89	96	48	91	48	
67	61	62	59	69	77	84	121	88	44	75	42	81	58	107	60	48	
62	142	61	42	62	122	51	83	41	106	89	69	59	75	44	113	42	
79	78	115	75	75	106	49	75	70	107	84	62	51	77	67	62	75	
70	87	65	130	127	47	63	124	105	90	61	61	65	46	94	69	46	
46	99	106	115	76	85	54	59	103	111	50	111	58	60	56	75	50	
44	46	57	76	105	113	97	62	69	132	77	72	60	59	60	95	56	
54	101	79	113	45	140	74	97	59	141	58	97	49	79	106	98	56	
45	106	56	86	71	79	106	96	113	43	92	118	67	43	75	78	47	
54	107	82	45	49	46	155	95	100	90	78	79	91	46	92	76	46	
58	65	91	72	78	100	97	75	71	75	76	88	49	110	93	59	50	
59	68	66	54	49	64	92	76	70	57	50	58	66	57	92	80	57	
44	80	63	93	74	45	55	89	97	76	57	55	93	110	46	80	42	
79	64	96	43	57	62	52	147	70	60	90	72	87	90	87	43	61	
59	75	56	41	59	58	54	79	43	99	58	119	49	46	77	79	65	
55	86	61	56	60	81	86	46	113	62	107	80	64	81	110	106	64	
65	182	53	60	54	70	84	90	103	110	77	106	52	58	94	79	77	
56	83	117	78	63	80	100	80	72	74	83	46	73	46	97	45	53	
45	81	52	79	45	86	66	63	64	60	62	60	75	62	95	77	58	
56	81	81	62	43	70	67	62	44	45	121	101	60	78	98	42	51	
66	112	106	73	45	60	98	90	111	72	51	67	79	107	55	78	60	
48	79	89	56	58	74	65	46	89	58	74	89	64	96	43	104	64	
45	66	74	61	84	92	80	80	119	147	114	54	96	131	69	133	66	
48	124	101	78	63	64	159	62	41	77	67	73	50	75	47	80	43	
69	65	63	95	82	76	99	172	105	74	98	60	95	79	66	80	62	
43	82	56	74	88	71	99	59	56	128	64	67	74	47	76	145	48	
64	97	72	74	78	107	67	101	79	45	63	57	61	143	56	62	66	
69	63	95	114	54	94	71	77	85	97	100	77	72	61	70	70	49	
59	84	97	93	45	93	51	102	84	87	62	84	60	64	43	95	51	
62	65	49	93	73	74	98	101	68	75	53	57	104	111	70	105	68	
52	105	116	75	47	59	83	73	42	124	51	84	59	60	47	108	46	
53	81	62	59	70	126	84	95	70	79	83	72	85	77	104	128	47	
54	91	139	74	91	60	131	96	74	93	101	82	49	96	91	61	49	
79	103	80	108	61	149	83	96	97	76	80	71	72	46	54	43	42	
50	156	80	93	60	139	99	130	104	60	88	93	83	72	72	85	49	
51	85	46	43	74	102	74	78	66	76	62	43	73	44	74	104	49	
64	84	63	106	106	111	78	81	44	74	54	153	102	73	85	60	57	
57	47	93	148	61	79	102	61	54	94	93	72	61	116	81	62	50	
49	79	104	73	84	60	50	60	103	88	87	106	63	45	57	44	57	
71	64	76	146	112	60	129	62	71	76	97	61	65	79	62	79	48	
63	80	63	90	69	80	66	96	72	59	61	59	78	71	57	63	45	
45	76	84	52	43	77	88	46	70	72	104	66	84	94	123	45	44	
92	82	64	58	81	43	82	110	72	53	60	93	59	68	42	89	56	
62	48	98	108	85	164	67	97	58	59	65	85	72	98	61	120	49	
68	63	75	89	56	117	52	61	99	89	52	47	61	75	78	146	64	
70	81	45	55	67	44	76	71	119	60	79	103	50	79	86	58	65	
48	50	90	41	125	57	65	108	93	60	52	72	74	54	92	59	64	
59	83	47	90	81	60	90	59	81	70	61	48	47	62	45	110	59	
49	115	46	95	89	106	72	62	69	57	80	103	76	60	86	138	42	
62	143	61	108	59	43	117	76	81	77	89	121	77	47	86	65	55	
50	64	118	72	56	78	81	65	56	139	92	115	52	62	78	60	50	
44	65	45	80	45	59	77	59	54	83	49	42	61	62	89	96	56	
63	77	78	145	56	45	63	65	97	57	49	142	69	59	75	60	46	
42	45	94	96	77	78	80	94	76	69	59	75	49	81	80	103	45	
53	66	91	58	45	57	52	77	56	101	57	84	63	63	57	110	43	
76	63	78	53	90	75	67	91	74	90	70	54	84	59	60	59	75	
66	99	64	68	59	96	66	110	85	119	61	68	60	46	58	43	41	
44	47	106	98	113	73	69	81	42	71	76	69	80	60	50	44	69	
45	114	73	58	88	72	79	73	71	74	130	57	69	45	46	136	83	
52	125	168	72	100	123	95	100	85	158	50	71	102	62	62	126	69	
57	66	124	92	57	78	66	97	73	106	91	44	50	114	89	71	72	
48	82	91	57	58	78	52	100	108	85	49	57	62	74	56	98	63	
71	81	60	147	76	73	110	84	101	67	82	55	51	56	75	115	55	
49	49	114	61	118	81	94	88	44	85	52	76	80	101	110	82	86	
64	78	80	94	87	45	54	114	85	48	63	57	94	93	86	45	52	
53	66	85	103	62	74	119	101	155	78	99	96	65	57	46	81	56	
51	65	61	96	48	60	79	64	71	70	53	44	64	76	81	59	48	
69	103	62	59	74	59	68	80	88	83	74	54	50	44	43	60	42	
81	161	58	75	61	73	76	80	114	94	50	57	56	105	103	58	59	
83	98	79	42	101	61	51	79	57	132	85	72	70	60	44	44	49	
46	178	84	125	78	79	66	69	56	77	87	60	65	47	71	93	55	
50	97	73	109	74	58	121	88	65	79	75	83	48	62	61	64	78	
66	47	62	92	103	65	96	111	57	126	81	91	96	123	55	75	42	
60	66	94	109	48	114	76	78	72	89	72	120	64	44	72	111	54	
60	59	51	60	57	93	72	99	90	72	62	59	60	73	56	58	47	
65	65	64	42	70	101	54	78	129	60	95	70	49	62	58	91	52	
47	84	48	91	60	107	50	76	41	85	73	83	49	59	73	78	42	
49	84	94	60	125	76	122	78	54	61	86	73	85	44	59	100	62	
74	65	86	107	44	97	78	61	52	75	61	78	72	133	51	62	68	
62	101	62	145	45	83	71	78	80	92	51	45	47	76	65	80	72	
84	47	64	107	107	58	51	78	112	87	61	98	59	76	100	57	53	
46	67	78	59	51	103	72	64	57	61	62	58	63	81	46	81	43	
54	87	73	57	88	60	53	80	121	119	89	89	50	46	62	46	56	
57	64	46	127	45	56	65	94	41	91	53	69	68	57	53	107	60	
55	96	111	86	61	59	80	48	81	57	60	77	91	69	57	118	63	
43	79	49	69	68	60	85	146	82	45	73	78	49	72	100	80	43	
66	112	47	86	46	152	65	58	69	44	51	57	72	73	94	75	50	
49	63	129	133	88	63	53	74	89	44	95	100	63	58	57	78	48	
36	102	138	72	79	60	113	51	123	79	80	74	53	47	64	59	49	
77	116	69	103	83	70	89	57	48	44	77	100	61	74	84	111	47	
59	81	99	60	73	89	86	125	109	90	90	85	48	58	55	60	72	
86	79	92	59	82	111	105	95	97	67	103	70	51	45	44	57	50	
36	118	88	77	60	77	71	66	93	123	78	55	63	134	60	92	74	
93	61	93	57	84	45	79	90	69	58	57	57	59	53	124	134	61	
62	64	81	94	101	106	85	61	67	62	72	166	50	80	54	52	68	
52	65	91	82	74	173	95	132	67	75	48	117	56	78	60	63	57	
51	80	61	74	58	62	82	64	56	42	92	57	50	106	59	102	52	
45	83	91	56	69	81	67	77	86	88	64	88	64	119	68	81	50	
37	104	114	60	74	60	102	77	50	108	80	125	73	139	48	102	51	
43	65	87	91	65	89	63	60	80	45	68	70	48	73	109	46	71	
73	114	70	73	110	68	82	59	101	90	59	56	75	81	40	42	86	
51	83	47	65	78	85	95	45	81	76	62	119	51	132	64	62	61	
54	167	79	71	74	60	65	76	93	146	80	131	49	79	61	127	73	
54	46	104	89	74	97	93	61	98	54	76	89	50	46	58	66	58	
24	71	84	38	94	80	67	113	104	105	89	68	68	41	89	56	49	
69	151	73	100	78	44	123	111	99	92	64	118	75	80	59	81	50	
71	76	65	78	90	78	100	80	85	109	96	60	79	102	123	128	49	
39	114	57	62	78	97	68	45	107	94	90	56	83	82	73	99	69	
74	47	62	76	87	45	81	59	69	106	58	89	62	56	45	146	60	
63	48	61	55	73	75	113	62	69	74	63	88	60	59	61	122	51	
66	119	98	60	84	61	88	76	149	88	75	59	64	47	61	119	57	
50	135	78	57	65	78	83	81	59	174	116	92	66	59	91	78	55	
80	79	115	56	45	92	97	83	42	44	62	83	73	94	90	81	55	
65	64	75	73	61	70	74	57	55	117	101	60	71	101	60	78	63	
44	119	112	44	68	77	113	97	73	76	90	44	51	47	59	100	55	
51	52	54	37	75	69	57	93	47	36	73	61	93	64	77	124	43	
49	103	71	111	58	70	94	69	69	134	61	45	80	107	78	43	63	
48	47	121	92	55	61	52	63	42	106	61	45	50	46	80	68	47	
57	62	76	56	79	92	63	78	83	82	49	128	73	109	44	73	42	
57	123	82	56	46	76	53	43	83	75	49	71	65	62	63	59	48	
50	61	68	54	60	57	105	141	86	128	91	64	50	103	73	132	55	
83	69	48	82	61	77	53	59	67	108	78	117	51	80	120	166	69	
65	75	75	79	76	73	76	107	71	55	75	114	105	63	67	56	68	
75	46	117	90	81	75	62	98	75	71	49	92	48	57	84	74	82	
65	159	78	75	61	77	81	47	73	55	51	47	81	87	54	47	43	
49	81	64	133	58	131	126	74	89	76	64	70	53	80	114	64	48	
52	79	49	103	83	43	51	149	94	71	76	84	66	78	58	41	82	
63	49	74	79	93	58	93	113	102	73	60	71	71	105	71	77	71	
48	113	94	62	67	58	88	98	107	58	51	75	49	55	47	98	50	
47	101	75	91	43	94	102	52	47	44	56	72	85	45	57	45	49	
45	123	111	58	63	136	95	92	43	81	49	87	62	44	57	98	47	
23	56	68	105	58	78	112	87	89	82	70	83	54	61	58	86	58	
65	79	71	143	51	52	69	76	60	98	58	86	43	57	65	125	41	
46	59	129	144	60	150	88	104	66	128	83	57	77	110	76	100	53	
52	76	62	92	112	82	97	47	57	71	69	70	90	46	68	62	61	
48	65	62	80	60	107	97	63	84	126	91	68	61	73	60	65	60	
56	61	49	127	56	60	75	76	56	75	61	92	50	95	76	64	80	
60	82	89	60	67	44	97	105	40	88	62	140	60	44	89	59	53	
13	132	77	58	98	60	68	86	76	46	58	84	73	132	68	62	56	
45	161	89	64	77	58	123	74	119	77	52	86	63	62	92	60	71	
79	47	117	44	48	95	80	94	91	97	108	63	61	114	71	81	51	
84	147	76	73	97	62	64	74	101	61	80	101	50	139	47	99	43	
67	107	77	113	96	61	80	92	89	57	87	68	48	59	61	43	63	
57	64	160	44	71	69	75	92	70	71	76	57	59	80	54	45	62	
64	61	107	68	51	58	53	153	83	73	49	72	63	95	61	97	60	
63	62	62	44	88	77	50	78	45	96	49	68	74	76	73	46	54	
61	114	86	76	89	112	61	64	94	74	76	58	60	103	59	90	47	
50	101	60	56	46	59	101	77	63	90	90	84	49	43	64	44	55	
27	78	138	57	112	59	90	151	45	97	69	105	61	59	75	125	48	
53	83	65	67	87	91	124	140	44	91	63	44	80	73	75	98	48	
44	108	54	66	54	111	56	52	44	35	54	38	91	151	47	37	42	
55	55	44	40	56	55	65	90	62	79	49	99	58	57	60	72	58	
52	136	80	59	62	97	75	90	66	59	75	67	82	45	45	80	63	
69	103	121	110	59	67	79	61	98	111	49	80	48	95	100	60	46	
118	79	78	86	93	58	51	41	117	120	49	87	72	45	54	57	60	
75	127	62	107	48	74	69	74	58	62	52	56	92	49	77	62	51	
51	64	46	75	60	112	95	77	50	72	76	94	63	45	61	79	85	
60	78	129	54	71	57	48	59	77	70	48	83	62	86	67	60	47	
59	77	93	59	81	122	68	98	89	44	74	45	48	61	74	97	45	
51	63	76	73	100	66	64	49	84	66	78	76	59	113	63	84	56	
51	121	67	90	71	90	51	75	88	46	52	102	52	60	76	55	48	
34	105	88	117	96	83	132	68	77	67	131	77	58	94	80	69	50	
71	90	58	89	84	43	76	58	55	41	51	119	72	96	43	58	49	
50	60	93	120	101	63	85	92	64	56	62	68	54	54	61	59	49	
39	135	128	91	62	115	117	65	105	111	78	59	65	65	103	96	49	
75	64	61	56	61	65	67	94	92	72	79	86	78	88	45	97	49	
60	59	113	71	46	74	111	82	89	106	50	134	76	69	164	63	66	
46	154	50	78	90	61	53	91	53	75	50	68	60	108	47	77	42	
55	46	60	54	68	46	66	94	118	90	53	78	49	127	56	59	61	
89	63	59	75	108	61	68	110	70	61	108	45	52	55	76	63	59	
53	93	62	104	133	98	92	60	40	85	77	45	62	98	44	44	45	
55	47	102	78	70	128	64	96	85	77	60	45	63	76	59	73	42	
46	171	128	74	98	59	69	158	58	115	51	74	62	127	79	95	84	
62	81	89	56	90	98	100	82	148	120	51	121	50	98	78	130	55	
59	116	94	72	115	219	68	78	87	115	52	102	68	97	104	61	42	
47	120	63	50	59	53	48	79	72	72	50	80	62	95	45	58	78	
58	98	77	70	118	62	100	115	78	58	60	69	57	111	57	113	58	
46	61	86	43	60	76	52	59	43	53	89	56	56	58	60	83	42	
61	120	62	85	73	46	108	117	203	71	127	74	62	43	126	111	53	
49	72	80	100	48	48	87	85	103	66	78	75	64	83	72	81	49	
92	77	49	154	110	126	62	95	98	127	77	62	52	111	52	44	52	
47	121	64	60	56	121	52	114	71	159	81	48	68	59	47	63	43	
76	54	105	130	82	80	87	76	64	109	101	78	75	51	57	104	48	
56	47	77	60	65	45	128	91	77	173	50	115	64	61	94	78	49	
49	45	45	71	73	108	113	83	88	82	77	69	81	59	45	76	47	
71	64	116	130	61	78	98	63	69	59	100	74	83	59	94	58	62	
38	126	97	121	44	124	138	78	85	79	73	50	68	57	45	47	43	
44	77	144	86	59	107	106	99	78	55	143	106	93	53	69	90	51	
62	62	129	73	56	58	88	75	68	103	48	41	84	52	56	62	45	
54	71	89	83	51	79	40	83	106	65	52	64	64	36	55	85	45	
40	216	62	120	45	94	66	63	103	103	72	42	62	87	61	94	43	
59	47	45	73	112	130	79	79	74	97	75	44	90	45	64	89	45	
52	47	63	138	102	134	91	63	98	133	125	62	61	78	45	84	67	
85	111	44	70	108	119	43	84	93	110	48	49	51	68	53	72	61	
21	81	66	77	125	109	70	96	118	60	51	95	75	64	53	51	60	
11	123	69	79	70	48	68	68	72	93	127	48	62	51	116	96	53	
92	110	77	145	79	61	64	60	57	110	62	133	74	83	60	91	55	
57	61	58	42	81	77	99	60	86	92	79	70	80	97	47	62	43	
55	99	74	76	108	126	80	79	70	95	68	74	59	80	84	114	56	
51	71	83	51	65	95	71	80	63	133	66	75	69	92	46	86	63	
55	95	91	113	81	90	85	169	152	86	85	83	85	54	83	69	59	
46	47	105	87	83	45	54	61	60	107	60	101	64	56	78	96	48	
49	77	49	83	96	81	84	102	87	51	64	92	62	60	46	60	57	
24	100	93	53	81	62	126	98	137	148	91	65	64	96	54	77	47	
56	88	49	58	47	139	88	60	69	106	79	49	89	61	91	79	50	
63	121	104	81	62	62	130	94	103	89	50	100	79	102	48	79	64	
79	102	73	56	58	76	65	98	58	77	66	73	50	72	60	100	54	
45	105	82	43	122	99	75	108	95	104	51	83	47	74	61	78	70	
44	105	65	127	109	65	92	101	109	68	116	71	69	80	56	143	58	
72	90	80	73	44	89	65	72	74	103	65	69	61	45	72	43	42	
54	63	75	128	68	74	115	76	88	165	76	105	50	61	61	47	54	
61	83	75	96	75	95	67	66	69	80	51	60	61	60	60	77	48	
53	124	89	118	57	148	97	95	72	123	64	61	51	142	98	58	42	
57	174	131	83	51	53	74	76	105	51	55	98	85	83	110	51	71	
57	96	78	74	86	113	66	46	45	79	74	69	51	77	105	93	56	
45	99	46	106	108	110	66	77	52	44	101	85	73	43	78	44	42	
80	76	77	72	44	76	99	93	123	104	88	61	64	83	56	59	60	
70	63	62	56	102	111	70	83	97	115	62	109	91	60	76	86	63	
54	74	59	51	66	70	88	125	96	118	79	93	71	53	72	123	47	
53	106	87	68	70	59	85	100	58	70	105	55	59	134	70	44	41	
41	49	76	52	73	98	102	76	128	58	64	65	51	46	72	61	56	
45	84	74	69	83	63	49	74	56	114	64	98	121	81	56	76	58	
55	124	129	44	72	79	53	59	115	92	49	119	59	99	64	115	72	
68	120	123	109	123	133	53	46	98	45	67	87	66	61	84	67	69	
40	77	46	93	70	43	80	78	71	86	60	68	45	78	132	50	53	
70	66	109	58	70	90	52	76	59	148	51	72	49	79	66	186	83	
66	96	61	90	44	166	83	80	83	91	50	89	81	107	58	59	47	
54	118	67	85	89	79	68	44	54	109	69	73	49	46	92	81	61	
58	52	75	104	68	55	67	74	89	74	120	104	73	96	72	61	62	
47	80	64	56	82	73	68	77	120	110	57	45	60	57	93	55	53	
46	61	46	70	73	58	66	80	81	76	57	57	64	59	62	43	41	
45	100	78	84	43	74	118	118	103	94	108	65	62	90	72	91	48	
49	92	116	69	92	60	92	59	80	57	83	57	52	65	87	63	54	
55	73	66	59	83	62	133	93	98	104	125	94	82	77	58	42	69	
47	61	79	96	44	74	100	79	66	92	90	113	59	73	69	61	48	
46	81	58	57	69	79	51	129	103	47	63	44	95	46	81	90	61	
64	63	131	55	55	58	68	80	55	57	62	57	48	62	56	82	47	
55	46	63	128	60	97	96	85	73	57	47	80	60	81	71	75	50	
42	48	65	91	57	57	81	79	84	135	49	73	75	46	45	122	69	
51	105	75	77	107	120	78	79	56	70	86	99	50	98	75	78	49	
67	106	94	54	45	100	61	107	56	57	50	96	60	76	46	99	51	
52	118	59	73	124	91	99	116	85	119	62	100	60	119	90	117	50	
52	59	61	64	76	59	119	76	85	77	63	46	106	147	75	61	55	
98	137	63	68	79	100	64	62	71	76	64	44	48	74	105	143	61	
47	47	93	76	78	82	49	76	73	57	119	81	49	58	54	44	69	
43	100	62	93	126	80	82	62	191	59	50	73	68	117	72	74	49	
67	135	66	76	44	75	84	60	43	95	91	66	78	66	48	80	62	
69	122	77	126	75	46	95	97	53	61	75	59	50	60	73	98	43	
71	47	94	61	62	61	122	98	69	76	100	71	88	83	73	84	64	
52	105	48	44	74	59	66	57	124	71	61	102	64	93	46	58	63	
60	194	173	58	66	77	87	168	68	87	81	85	52	74	103	44	59	
44	121	75	93	101	70	89	59	72	76	86	72	63	76	60	120	60	
63	64	109	61	56	75	52	60	111	45	84	43	92	153	48	76	58	
51	82	73	79	60	60	81	152	69	94	93	71	63	80	102	100	42	
56	84	116	137	89	88	98	107	71	77	76	61	87	55	98	76	73	
45	120	94	143	113	57	97	46	42	70	72	93	63	61	76	58	42	
75	119	105	92	62	59	115	85	57	59	65	69	80	136	89	61	48	
63	79	83	89	68	43	52	114	79	105	86	82	52	55	113	62	50	
84	82	49	99	48	94	104	113	67	116	73	45	48	111	59	88	62	
58	96	62	94	70	120	113	76	60	89	49	47	63	61	98	98	69	
62	122	131	91	47	109	71	88	106	114	71	98	60	78	74	47	56	
45	124	46	115	45	56	66	60	99	56	78	69	76	71	75	95	54	
45	61	78	60	45	123	87	98	88	113	88	45	63	86	59	58	60	
46	107	128	59	54	112	80	88	54	113	74	89	91	43	85	75	61	
52	78	74	56	76	80	52	166	85	62	75	60	80	78	59	207	41	
89	49	84	46	72	92	86	62	86	105	63	75	70	64	130	58	65	
75	101	93	42	98	57	66	75	68	150	60	95	50	118	83	129	47	
56	95	79	111	79	59	64	77	41	88	87	108	82	61	71	44	67	
60	140	58	123	76	79	51	46	70	128	49	133	75	95	85	86	66	
55	62	78	72	69	76	58	64	66	109	48	59	63	60	69	63	61	
60	101	78	96	92	56	76	149	101	145	75	46	61	63	80	92	55	
63	86	61	104	96	94	67	62	66	94	59	56	80	132	47	57	57	
67	102	58	70	75	93	65	52	68	88	63	89	62	61	91	83	42	
46	118	111	43	87	60	99	93	58	56	49	54	79	46	80	131	42	
54	135	80	79	77	108	77	74	112	72	61	91	48	74	55	45	46	
49	64	78	56	76	44	85	73	99	141	61	59	60	70	86	60	55	
58	78	63	75	47	72	83	61	71	93	49	70	63	75	47	75	54	
50	63	78	108	45	77	72	59	139	130	64	87	51	127	76	100	51	
84	81	97	78	59	110	88	88	86	110	48	57	58	115	60	80	64	
58	67	50	67	75	107	65	62	70	45	91	55	63	109	116	113	57	
60	69	97	76	75	63	92	48	93	90	160	58	77	120	73	143	56	
67	61	84	70	85	72	90	77	85	42	136	66	49	93	54	60	56	
55	138	78	61	129	50	68	45	98	81	119	62	73	92	88	63	57	
68	67	106	121	121	98	116	75	84	74	49	75	63	81	74	135	80	
63	134	95	63	69	58	65	44	71	75	66	45	67	89	59	63	51	
48	86	67	109	95	59	53	93	55	44	107	54	63	46	68	80	51	
52	48	55	109	43	119	63	93	99	109	88	60	72	44	68	44	41	
59	46	65	99	105	68	149	93	132	57	65	57	61	119	60	70	73	
51	88	97	74	45	62	59	48	65	145	61	80	60	102	66	78	49	
54	64	115	74	42	78	63	162	58	111	64	87	51	91	60	62	42	
75	126	96	94	77	65	135	88	86	84	119	115	59	84	46	80	56	
69	159	84	71	107	79	56	78	77	142	97	69	80	115	74	63	46	
48	128	80	161	71	101	99	60	99	74	48	131	65	80	46	129	54	
52	83	64	53	58	89	132	62	59	78	63	70	60	77	61	119	69	
43	124	60	56	58	44	67	46	55	46	113	75	50	114	101	84	74	
64	118	61	58	62	79	76	63	98	43	50	46	62	60	59	44	55	
55	91	76	73	58	116	136	79	72	105	102	87	58	45	92	73	54	
58	82	62	57	71	136	84	99	71	107	87	44	71	77	45	44	54	
65	121	74	74	59	58	72	97	86	90	60	43	60	46	89	78	43	
47	137	94	57	86	94	109	60	70	42	85	46	83	45	46	84	47	
80	122	94	95	45	75	111	45	43	76	96	53	74	78	54	45	68	
56	65	74	58	94	56	66	60	173	44	66	62	59	83	44	105	54	
55	88	74	79	62	112	61	79	88	88	112	71	95	60	54	55	55	
56	82	110	53	74	42	169	119	52	58	105	85	78	68	67	61	58	
48	101	92	64	125	76	53	113	92	91	82	70	73	121	46	113	48	
44	98	80	113	90	58	67	59	85	83	84	70	49	47	57	69	74	
40	47	122	89	105	44	93	100	54	168	87	92	114	125	94	57	57	
59	83	76	50	45	62	98	60	136	57	63	50	62	141	62	89	49	
69	121	103	93	59	80	102	76	69	139	62	88	50	62	48	46	43	
46	121	59	56	75	92	92	89	68	120	92	86	63	76	57	113	56	
68	125	64	88	69	131	73	46	60	125	63	139	78	63	56	111	49	
72	78	97	106	58	63	96	75	81	122	60	93	66	58	73	45	42	
44	102	74	149	59	77	82	80	101	62	86	41	76	62	47	120	61	
77	99	118	47	79	102	71	88	67	105	73	72	120	99	89	99	56	
62	48	65	120	78	42	111	127	65	92	89	56	90	45	60	130	48	
51	49	68	109	46	57	68	61	158	58	63	74	75	60	57	76	57	
55	123	98	53	45	75	52	115	88	119	61	59	64	59	78	63	71	
50	86	78	58	58	65	69	63	101	57	73	46	75	87	71	45	42	
78	86	57	89	57	61	165	80	67	109	65	55	51	80	46	92	53	
46	62	110	62	103	75	52	96	86	77	93	153	50	80	56	77	65	
80	82	111	147	54	44	67	100	66	76	105	72	57	79	61	85	52	
55	78	65	122	60	74	110	129	91	74	76	74	51	93	60	117	78	
55	120	80	44	45	90	80	50	99	129	51	82	73	60	76	77	58	
48	140	68	65	57	123	99	78	100	104	91	58	72	63	47	45	43	
67	50	88	105	88	47	90	116	86	77	59	46	98	59	93	139	64	
46	79	124	105	58	60	111	115	54	108	89	46	65	134	71	45	44	
61	45	62	113	90	133	83	131	86	77	105	78	68	79	108	118	57	
48	81	114	77	101	83	66	78	155	61	86	70	67	57	104	57	45	
80	103	113	82	113	93	51	78	81	73	92	57	88	80	77	96	62	
73	82	49	81	71	98	137	65	158	104	80	66	96	46	83	112	46	
61	104	79	73	56	67	76	60	65	89	49	61	57	66	76	100	48	
62	124	113	71	64	137	102	114	59	72	119	58	93	100	107	116	48	
57	47	50	107	92	65	76	91	58	66	64	81	69	74	42	60	51	
48	89	59	68	106	119	61	99	104	73	79	121	86	76	69	102	52	
60	87	113	57	75	80	127	108	65	75	66	59	52	74	65	96	51	
67	100	58	46	77	43	82	75	71	77	51	89	63	75	97	78	61	
59	126	63	90	74	113	74	113	84	86	103	142	88	46	58	73	47	
67	60	87	69	70	107	90	99	42	59	66	57	48	81	56	84	62	
62	77	107	91	79	114	66	121	85	73	127	58	49	62	70	153	54	
54	83	46	87	61	99	105	98	183	102	51	87	62	88	46	101	59	
63	74	73	135	105	58	70	95	73	58	134	53	84	100	75	97	49	
71	54	61	40	97	78	50	88	115	80	63	41	74	110	67	60	60	
50	98	61	166	102	56	113	120	63	74	50	102	64	79	106	73	55	
44	66	61	60	86	62	66	70	68	75	85	113	63	47	47	120	49	
47	140	62	96	46	75	73	77	135	125	64	94	81	91	47	77	56	
