pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
55	66	46	109	101	62	129	45	60	149	86	179	108	102	62	73	61	
49	114	80	118	44	61	86	80	112	123	63	118	85	45	79	62	62	
57	72	125	42	58	65	113	79	77	60	101	75	48	71	76	90	79	
50	131	61	82	62	43	49	58	74	81	64	157	47	80	59	169	76	
66	47	63	74	93	103	95	133	63	58	65	80	62	43	45	133	76	
69	90	82	124	100	66	76	64	69	131	101	57	51	64	123	84	82	
61	136	122	109	73	103	70	45	43	93	100	134	60	54	61	78	77	
47	47	62	61	45	41	73	44	81	100	100	134	47	45	116	130	77	
47	136	105	40	43	61	182	102	126	81	139	45	105	56	60	117	99	
45	50	80	58	138	102	88	62	113	57	48	149	45	45	59	101	63	
67	96	67	42	72	62	100	86	42	61	116	116	65	100	61	79	60	
59	88	48	60	60	146	113	45	52	62	50	95	48	63	61	80	43	
69	88	78	62	62	107	103	84	96	73	82	90	50	77	44	61	58	
58	82	64	168	61	48	52	44	73	77	116	78	103	81	77	65	58	
52	84	45	62	43	45	82	62	73	102	48	60	50	86	73	116	79	
53	67	45	67	44	45	50	42	82	58	62	45	59	80	46	82	62	
50	46	85	77	45	129	68	125	112	77	77	120	62	45	144	64	74	
61	63	47	42	45	62	66	151	57	81	64	43	71	43	75	88	75	
59	74	105	165	129	128	50	47	78	45	77	44	63	77	60	85	123	
55	48	104	83	56	104	51	65	99	84	80	104	73	44	75	46	43	
56	116	166	101	160	106	144	62	100	82	90	77	57	44	42	45	80	
50	65	117	61	81	62	140	79	61	94	71	74	47	44	60	61	43	
61	110	62	119	43	68	65	49	75	79	80	112	64	75	72	84	61	
51	134	83	73	57	61	66	106	107	59	94	115	50	51	78	62	43	
53	110	66	64	80	143	107	123	74	57	110	46	64	121	114	44	99	
54	74	62	81	116	65	70	84	123	98	146	111	62	46	60	67	91	
61	89	47	108	78	81	65	65	42	116	88	59	67	42	57	63	75	
49	132	64	100	77	43	84	44	112	115	48	130	66	44	62	59	63	
51	160	72	75	63	61	108	103	107	100	112	88	62	42	61	87	76	
59	89	59	78	57	42	107	66	100	41	78	57	66	42	57	84	40	
72	105	58	83	47	80	85	62	75	107	65	59	50	72	74	69	61	
59	67	61	66	62	104	108	86	77	122	111	66	49	123	56	46	74	
65	87	108	82	60	107	101	126	80	76	116	79	47	47	79	141	58	
70	148	84	106	63	62	112	108	42	65	93	102	50	108	61	84	56	
46	108	85	99	63	103	64	122	91	81	48	58	50	43	80	65	116	
67	127	67	60	59	54	68	58	94	80	120	44	50	57	42	71	42	
56	70	75	76	82	65	148	62	99	63	46	60	66	116	47	151	79	
44	72	50	43	43	100	100	46	59	61	63	94	105	43	77	44	57	
68	86	100	98	124	64	52	181	96	65	82	112	66	102	44	149	83	
53	63	118	40	80	101	87	132	65	147	65	95	100	44	59	82	77	
59	47	64	82	109	83	54	142	152	58	48	156	62	45	118	84	61	
43	66	82	52	81	121	91	45	75	61	50	62	49	59	66	59	43	
48	92	103	41	74	126	83	44	114	93	49	57	63	62	149	64	99	
61	76	100	62	96	80	67	84	41	77	142	78	80	86	44	51	75	
49	69	85	99	143	80	52	147	115	81	50	79	50	121	59	131	45	
53	89	81	80	59	82	90	62	72	99	78	57	64	79	43	136	59	
46	143	65	48	45	43	89	64	45	58	104	43	62	78	43	61	62	
50	63	66	102	124	42	89	44	102	65	63	56	49	81	61	64	63	
51	78	68	97	45	82	68	87	99	104	104	93	50	80	78	60	42	
46	67	81	41	82	63	84	44	116	93	51	77	72	42	41	77	43	
58	87	84	94	78	80	66	82	72	81	49	95	49	45	66	103	42	
44	68	64	61	86	59	70	61	80	58	83	123	79	146	60	44	92	
59	121	68	59	73	56	89	83	60	121	76	94	75	60	76	106	78	
51	137	66	116	45	140	81	102	142	99	119	79	92	45	88	96	60	
44	65	68	59	65	59	49	105	96	60	48	94	77	44	80	65	41	
52	138	83	60	43	79	52	64	132	60	51	43	48	86	184	146	43	
48	48	65	41	114	86	67	65	138	118	67	75	55	92	68	60	101	
53	67	126	126	115	45	161	44	95	106	49	63	66	85	42	87	79	
42	102	71	77	94	102	66	45	44	61	123	144	63	109	44	67	116	
70	155	47	61	80	102	53	106	71	60	79	63	47	77	73	81	101	
45	79	67	63	116	47	126	124	59	68	81	95	64	85	60	153	93	
56	46	65	93	45	96	103	61	41	123	104	60	51	106	42	46	41	
46	88	82	75	55	60	51	61	156	79	67	45	76	64	45	72	44	
74	67	175	60	96	60	107	129	99	107	77	64	77	62	43	85	45	
69	119	63	81	102	99	82	45	76	77	66	77	77	56	78	125	61	
52	57	47	62	45	82	82	115	94	79	48	62	74	86	70	119	45	
64	109	62	59	45	60	52	44	95	40	73	56	48	89	63	112	58	
56	68	45	59	74	62	99	123	75	57	49	75	63	66	62	43	84	
64	88	59	99	73	60	122	60	56	78	95	117	66	45	42	82	81	
59	108	46	63	126	85	63	129	123	76	63	79	112	101	78	54	58	
75	49	84	78	77	62	68	45	153	88	97	82	74	91	45	110	47	
80	101	82	43	68	77	89	63	75	58	76	93	48	81	87	106	55	
66	67	137	132	43	100	102	87	79	61	48	90	61	62	98	92	112	
39	48	49	59	60	97	112	104	42	139	48	93	59	63	90	80	43	
71	65	161	73	121	83	135	63	97	115	49	76	83	77	78	63	121	
46	47	109	80	55	61	77	48	106	147	102	59	47	82	56	100	44	
48	103	44	63	62	107	63	98	58	84	48	73	48	101	79	64	74	
51	88	126	152	77	46	86	105	78	80	65	77	86	149	64	81	103	
49	93	89	43	45	112	124	83	95	96	48	76	64	114	58	118	92	
53	87	81	61	141	64	124	45	81	79	63	96	58	87	56	109	72	
58	137	47	57	90	81	49	86	107	44	88	166	48	63	57	61	99	
52	67	48	40	110	64	84	104	86	60	99	60	49	84	45	141	78	
47	116	78	97	82	171	52	84	97	60	54	44	76	82	61	87	57	
50	48	83	69	114	149	142	67	92	60	61	61	102	128	44	85	118	
46	44	67	62	61	81	69	63	57	57	83	71	51	79	60	61	43	
49	110	49	80	87	80	100	46	103	101	63	151	65	60	61	43	86	
52	63	63	99	131	65	84	84	61	162	82	45	49	67	59	82	67	
68	47	92	84	58	155	72	82	72	144	88	76	82	44	75	74	59	
58	96	83	40	42	148	124	76	117	45	48	46	49	85	60	105	95	
49	67	83	59	58	61	68	66	59	82	66	42	64	117	41	147	62	
49	128	74	124	65	45	86	63	94	140	113	44	65	98	134	94	98	
56	89	67	78	97	64	129	45	40	89	66	77	78	63	90	85	61	
49	91	79	41	100	130	82	61	57	61	113	61	67	67	74	59	43	
53	54	48	61	69	85	88	62	56	59	61	100	48	44	135	43	43	
51	133	72	64	82	101	124	61	75	83	82	150	85	45	97	63	43	
48	66	103	77	59	100	71	65	73	123	51	78	50	85	94	65	81	
52	67	65	97	60	63	84	87	81	82	46	80	66	100	102	43	119	
57	66	74	104	79	134	116	133	124	102	83	58	49	44	78	42	43	
54	110	62	189	62	85	52	46	76	61	98	81	77	130	42	132	44	
50	46	63	44	94	126	86	44	60	80	82	43	64	63	43	86	85	
44	49	64	99	106	83	65	61	52	62	64	79	79	83	85	56	98	
51	119	81	58	62	44	103	45	56	79	48	162	77	122	98	61	43	
49	136	69	142	79	62	111	110	138	64	102	62	48	88	99	80	58	
52	64	79	59	58	83	66	85	55	77	121	57	63	82	76	163	94	
50	47	107	100	98	123	50	62	106	104	98	42	65	75	75	64	44	
57	46	46	108	80	44	52	85	100	61	107	58	57	65	96	63	77	
65	46	84	152	61	41	83	79	95	83	77	45	57	120	83	81	44	
42	48	85	59	85	84	118	146	76	126	67	138	83	46	103	84	43	
57	48	91	75	74	95	51	127	117	143	60	78	66	62	100	67	122	
74	69	63	64	56	77	131	49	57	100	65	62	65	107	72	75	56	
59	139	85	77	78	106	69	65	54	80	83	98	58	67	70	64	57	
56	84	88	62	62	61	64	87	90	61	45	46	48	81	95	67	44	
49	68	81	39	43	59	88	45	57	123	83	44	110	63	58	78	104	
59	109	59	100	66	107	92	46	88	102	48	61	48	72	46	42	84	
52	81	61	122	59	61	66	103	68	59	68	45	66	107	79	44	61	
53	109	62	162	98	43	142	44	41	92	63	82	90	52	94	45	42	
68	125	105	96	45	62	85	44	74	89	66	69	49	116	74	42	119	
62	73	64	62	100	65	111	68	54	82	66	89	65	76	78	112	80	
47	47	64	81	81	45	75	70	71	138	49	99	64	44	77	44	59	
63	86	68	59	99	131	63	46	94	79	101	80	51	83	80	59	105	
79	110	97	45	82	96	86	97	56	44	61	70	68	45	44	94	54	
50	184	47	118	111	104	69	132	78	59	79	81	62	45	44	57	62	
43	128	105	137	107	59	79	106	60	105	66	150	93	108	121	154	108	
55	109	46	63	60	84	118	142	145	94	47	85	66	45	42	66	98	
57	88	77	40	47	86	111	101	146	85	64	60	64	62	61	52	159	
52	136	63	92	77	62	89	152	128	60	68	61	85	125	81	47	58	
51	57	66	61	64	44	99	81	53	76	99	80	57	63	82	98	41	
66	49	98	60	76	43	68	104	73	139	100	142	70	63	61	61	43	
67	126	65	102	77	44	128	193	74	60	64	63	51	86	44	70	58	
49	66	47	82	62	78	66	140	91	100	91	44	62	84	76	45	95	
63	182	87	59	114	63	98	107	88	44	69	46	79	56	102	43	44	
50	67	85	99	78	49	56	110	74	123	101	43	49	168	69	84	58	
59	49	96	97	45	61	104	43	106	60	48	94	74	58	45	86	79	
45	89	89	73	79	80	116	45	73	140	55	76	83	124	70	79	53	
82	90	62	100	43	67	128	80	98	75	51	60	47	200	57	44	96	
50	66	104	59	60	44	147	149	69	100	74	63	49	82	113	45	82	
57	103	64	78	95	62	67	82	86	83	100	79	67	59	102	107	43	
57	75	142	96	60	64	76	139	114	63	63	107	49	166	74	139	62	
47	53	77	120	46	66	52	60	132	59	84	138	101	109	104	64	58	
49	83	79	105	102	85	86	87	81	105	61	58	49	103	75	129	119	
44	87	44	80	84	43	51	57	43	45	61	116	47	62	43	82	42	
64	105	96	103	60	87	108	104	86	43	76	65	61	114	104	41	80	
73	47	47	80	97	77	68	152	103	81	62	78	65	103	80	43	59	
72	62	83	60	80	67	127	154	95	116	66	54	111	95	59	65	42	
51	83	79	62	78	88	50	109	58	83	56	80	118	44	62	43	43	
57	84	64	62	60	113	51	45	121	103	64	63	47	98	102	111	80	
43	82	79	41	73	62	50	45	41	64	84	76	49	60	60	82	157	
66	104	103	42	47	87	66	151	41	102	97	45	65	61	159	79	79	
51	70	60	43	62	42	161	46	111	62	121	60	79	43	42	63	43	
71	106	45	44	92	78	145	126	85	77	49	44	47	106	77	81	131	
57	111	60	61	101	61	86	64	116	99	46	91	81	44	84	79	60	
47	80	65	63	79	98	49	61	95	77	48	41	52	92	85	58	42	
56	47	104	81	45	41	88	47	95	117	104	83	62	44	45	43	60	
52	49	84	80	47	82	86	112	60	100	98	157	89	152	44	83	97	
61	84	84	101	62	44	110	59	72	41	67	94	50	61	75	65	71	
50	130	82	108	97	63	87	47	93	103	81	74	51	90	98	44	126	
47	89	48	77	79	87	69	98	112	60	48	60	50	59	54	86	42	
49	82	45	82	81	44	50	68	131	60	67	60	46	80	81	79	74	
49	63	110	79	46	61	68	62	52	102	89	131	79	63	75	64	59	
48	165	44	59	84	60	86	104	56	62	77	59	47	65	43	63	41	
52	46	88	130	94	82	106	84	75	84	66	42	67	45	178	116	82	
46	65	63	97	44	82	68	63	82	103	92	46	61	70	100	44	59	
48	69	77	144	120	77	66	45	59	148	69	76	88	86	60	61	42	
48	134	63	78	58	62	69	86	40	59	112	78	111	72	111	106	57	
63	81	64	103	99	93	67	48	76	102	139	83	49	66	61	62	96	
61	50	90	120	42	65	101	45	156	109	81	93	78	117	111	67	57	
57	84	61	45	44	62	104	79	58	61	48	44	48	64	53	44	61	
54	64	104	97	115	84	81	64	60	59	50	116	60	102	43	45	57	
52	67	84	83	60	129	83	85	59	98	62	97	50	42	116	86	97	
51	89	120	61	91	62	64	126	70	161	100	77	52	79	46	64	42	
60	47	64	82	82	106	132	80	173	97	101	93	101	86	44	85	82	
58	46	80	40	132	62	77	124	135	103	93	95	81	82	98	81	78	
41	47	49	60	59	84	62	66	90	43	61	55	49	84	42	45	60	
62	100	62	147	84	81	69	87	59	45	79	60	82	88	69	46	99	
52	107	78	43	70	64	66	65	76	78	50	107	59	60	44	77	59	
47	52	105	44	97	101	101	61	59	124	66	61	75	63	44	68	62	
47	45	83	79	57	44	86	94	58	64	62	56	59	101	56	61	57	
57	68	74	79	63	59	89	46	115	62	47	77	65	64	96	102	78	
48	93	81	80	121	124	57	85	77	120	85	155	77	113	103	44	43	
72	108	47	98	94	59	67	83	74	95	107	41	50	42	69	105	81	
52	46	62	76	98	42	86	65	71	63	98	108	58	98	60	103	44	
51	88	45	151	44	102	99	86	41	85	63	62	81	129	58	89	77	
49	104	66	75	99	100	82	44	148	80	46	55	51	64	73	42	40	
51	64	66	97	78	88	61	130	58	82	51	78	79	63	71	101	119	
50	95	61	73	61	82	49	80	42	81	78	89	59	103	41	63	42	
57	47	107	78	93	202	71	133	138	63	66	101	48	44	93	81	83	
78	46	96	59	43	143	86	72	57	98	60	43	81	112	76	53	43	
51	88	67	79	140	64	84	109	79	59	50	42	77	63	42	47	44	
60	46	65	41	63	91	87	124	100	98	57	43	61	92	61	137	60	
55	93	81	55	46	141	110	107	77	98	76	105	67	62	57	66	43	
46	88	80	60	44	76	59	42	49	72	53	77	76	42	116	83	61	
56	111	62	83	87	64	53	83	40	81	62	59	64	45	64	85	142	
68	47	66	122	61	64	54	151	76	60	79	42	60	45	44	67	78	
52	176	67	150	45	125	52	131	102	45	86	46	67	74	120	102	83	
61	88	66	59	61	88	50	119	77	87	66	74	65	66	59	64	75	
52	64	48	92	117	98	48	45	133	41	81	131	59	61	132	82	43	
50	47	84	77	120	112	123	103	141	42	86	67	49	66	94	86	123	
52	67	82	42	77	45	66	110	41	47	65	159	69	44	45	202	61	
59	113	89	76	61	46	71	82	95	44	62	78	64	118	100	100	64	
84	68	86	82	63	82	80	111	56	100	93	56	61	61	86	45	79	
62	110	102	43	105	84	63	83	77	158	49	156	98	109	164	111	59	
46	92	70	54	76	84	142	85	74	103	64	46	49	64	41	64	61	
64	84	65	43	98	132	84	84	92	149	65	52	67	46	78	67	59	
66	70	45	65	62	61	68	85	79	99	95	105	55	45	76	45	60	
53	88	87	102	61	78	87	65	137	81	65	82	46	95	105	48	55	
49	127	68	83	76	83	86	63	155	76	49	64	51	80	148	92	95	
50	46	46	65	75	62	73	84	74	102	95	62	79	65	113	65	119	
50	111	64	91	62	61	71	86	116	157	66	79	67	47	57	85	100	
49	44	63	102	61	83	93	88	58	140	104	61	81	104	86	83	62	
47	49	66	100	69	43	65	65	76	100	88	80	67	83	58	114	62	
54	70	62	43	109	86	51	63	64	98	78	46	50	140	42	84	53	
49	62	80	97	102	66	67	86	59	60	63	59	47	98	60	85	75	
66	46	76	84	76	65	96	84	72	103	72	43	105	121	58	62	42	
49	63	113	43	83	60	50	64	54	81	96	81	58	85	66	62	56	
49	64	76	59	75	42	71	47	66	93	83	74	84	64	79	64	61	
51	87	137	105	62	81	88	107	108	103	65	86	66	82	98	84	57	
62	115	46	79	60	81	51	160	71	44	84	54	90	63	100	106	75	
46	108	86	43	44	64	63	64	96	58	63	43	67	161	92	66	138	
46	106	85	128	117	136	49	82	62	164	86	60	50	66	61	80	68	
42	49	114	42	60	79	90	50	42	101	64	58	48	108	45	64	103	
54	87	85	40	63	44	67	83	113	40	61	58	50	60	75	71	75	
43	108	68	85	76	63	82	86	43	84	64	79	49	123	75	126	98	
49	48	58	60	153	96	51	101	116	102	49	92	49	43	58	47	40	
68	65	63	41	97	81	48	148	109	140	88	69	47	45	44	72	43	
46	111	60	59	80	97	123	61	117	104	77	115	62	168	42	84	78	
51	85	82	44	60	126	98	103	163	100	106	74	51	43	117	108	106	
44	86	45	45	95	85	50	77	116	96	79	78	49	50	62	110	59	
52	48	125	79	69	155	66	134	126	64	126	85	49	122	79	83	42	
51	64	63	41	101	62	62	46	59	101	60	43	48	111	136	128	58	
48	116	104	81	63	82	113	108	61	77	96	99	49	106	55	103	75	
43	67	46	104	97	102	108	98	60	45	92	80	65	45	52	62	64	
42	106	79	58	119	90	51	131	61	59	83	94	50	44	42	49	41	
64	71	81	102	45	42	47	80	53	58	62	74	67	106	60	74	77	
53	92	118	138	78	42	91	100	62	117	66	45	76	61	98	115	92	
60	86	61	57	44	84	105	45	58	120	50	60	85	112	65	83	77	
48	113	63	98	108	63	115	65	75	45	48	68	68	83	80	85	42	
60	69	45	62	78	83	50	110	75	79	49	43	48	72	79	134	83	
47	85	46	79	52	77	68	43	70	42	97	59	61	50	81	75	60	
51	68	64	106	77	63	102	61	100	104	124	56	49	88	58	44	42	
60	67	48	82	114	62	102	67	55	80	48	56	80	62	78	83	100	
52	46	63	106	64	81	87	42	95	98	63	91	59	46	77	44	118	
45	81	48	144	47	44	88	105	107	64	108	45	95	108	46	80	76	
48	78	104	73	47	67	85	108	41	104	79	82	115	64	142	46	130	
53	71	46	58	82	100	85	80	56	60	49	63	57	84	59	97	102	
75	156	116	71	57	44	156	129	81	82	65	115	67	62	42	42	42	
56	46	63	52	45	79	50	44	41	58	46	56	49	60	57	43	40	
70	81	47	39	54	123	91	87	117	79	110	97	61	86	91	64	43	
59	89	46	96	43	43	50	96	54	61	74	119	49	45	62	43	44	
53	102	106	71	82	43	65	63	42	79	47	74	46	77	77	44	61	
62	47	62	127	57	64	125	82	93	63	48	82	78	80	60	63	43	
60	70	73	64	96	81	88	128	58	97	48	44	84	59	60	77	134	
54	66	61	70	63	84	49	84	42	71	65	144	46	98	44	45	56	
77	59	59	120	97	85	103	101	60	61	82	75	70	63	54	140	58	
49	114	167	62	157	45	70	65	120	81	119	131	66	63	63	66	63	
45	145	63	43	75	123	108	100	103	61	69	59	50	57	44	76	55	
55	46	84	42	67	97	47	43	54	41	99	43	49	80	119	64	76	
48	102	144	71	45	62	130	85	58	102	64	58	50	138	101	104	58	
47	57	46	60	76	78	99	47	89	79	64	45	63	62	73	86	42	
57	92	81	102	80	155	51	65	62	121	48	95	70	122	140	110	74	
46	50	45	133	45	78	69	65	116	61	85	58	91	109	62	127	113	
48	66	47	122	63	76	86	66	42	78	84	73	56	141	61	45	110	
50	45	125	83	56	80	86	99	58	173	67	62	64	157	43	44	45	
54	105	65	81	82	126	104	65	69	44	49	55	65	84	74	43	78	
60	112	65	74	118	80	48	47	122	102	51	60	80	61	76	60	57	
64	111	62	103	45	64	122	44	56	117	66	78	78	108	95	41	80	
50	71	45	105	64	100	49	61	58	41	50	45	45	43	58	105	113	
71	67	80	62	116	99	63	86	98	131	66	83	64	45	65	62	44	
50	91	47	102	60	79	146	64	77	132	70	107	97	87	77	65	62	
87	87	105	78	54	83	102	64	83	62	49	43	66	43	100	88	83	
50	69	97	120	113	106	103	62	59	90	46	61	118	64	44	64	119	
51	114	82	152	98	63	89	111	76	249	49	95	47	60	46	106	104	
52	49	86	81	116	81	72	83	105	79	101	78	50	78	62	86	95	
58	44	48	73	81	60	126	71	96	103	46	77	59	47	74	44	58	
48	134	82	84	47	44	81	62	59	43	63	99	103	47	95	46	80	
48	136	82	105	59	119	51	82	44	80	52	45	98	81	79	182	58	
45	66	99	79	64	59	88	43	53	63	62	73	49	176	104	105	44	
62	71	82	117	60	88	89	45	72	78	96	63	50	104	99	125	77	
96	112	77	122	67	76	116	61	42	89	96	77	67	80	86	82	57	
56	47	114	99	59	82	67	55	73	76	48	46	76	137	53	62	43	
65	44	63	74	56	103	67	43	56	79	49	92	49	112	79	63	81	
61	93	128	133	57	45	82	100	98	85	61	58	78	101	77	124	43	
85	47	64	101	50	44	127	69	61	65	83	92	49	82	95	103	77	
51	69	81	60	56	63	88	67	102	97	160	43	63	62	44	65	61	
55	47	69	118	62	67	68	82	73	123	66	75	105	60	77	152	60	
48	46	81	83	135	45	50	126	39	60	46	81	85	60	95	44	59	
50	70	62	41	58	43	125	62	46	59	105	96	68	82	57	57	63	
56	45	57	93	100	64	83	105	89	44	69	78	81	46	74	112	56	
63	49	78	43	47	59	69	156	40	102	81	73	60	44	42	101	42	
49	64	45	144	44	42	70	110	93	103	80	57	76	103	61	65	85	
51	126	73	74	86	43	91	63	67	162	64	87	48	126	101	86	137	
51	72	81	62	95	105	70	62	95	44	50	77	107	63	113	59	42	
58	67	64	43	96	93	83	98	128	45	48	57	66	60	57	64	76	
61	137	87	79	100	77	53	102	114	41	83	78	48	61	67	66	43	
57	117	46	100	43	126	60	125	130	81	67	92	73	83	43	74	57	
54	107	62	42	77	63	65	47	87	99	66	81	64	42	61	68	42	
64	84	80	59	43	83	50	45	57	59	63	98	94	151	43	92	64	
50	118	82	99	62	65	67	124	78	96	57	61	80	65	60	62	42	
59	109	68	81	98	65	90	109	76	63	82	113	63	77	83	82	98	
50	93	98	128	79	42	49	107	80	97	48	69	56	43	78	63	40	
49	44	84	99	61	105	70	106	114	62	47	58	75	61	56	42	82	
57	48	66	43	79	44	108	45	96	235	107	44	84	98	78	84	97	
49	46	81	85	103	120	138	46	54	64	112	57	49	43	63	61	43	
54	47	78	78	43	86	105	60	75	43	66	96	67	77	44	81	44	
51	84	81	81	45	46	133	107	42	63	123	58	52	80	42	79	44	
53	66	103	156	78	44	145	150	102	121	96	134	78	65	45	81	43	
43	50	80	81	84	61	66	137	41	73	83	56	82	62	77	64	43	
59	45	122	166	102	83	120	83	59	138	97	63	64	64	123	41	45	
47	86	93	58	98	60	64	67	90	76	85	61	65	62	56	61	43	
47	125	89	79	44	78	128	81	49	60	68	110	61	43	172	130	43	
48	48	48	121	58	82	86	107	144	62	51	60	99	109	58	125	83	
54	92	50	76	104	102	50	44	57	43	110	94	86	64	79	67	57	
51	109	46	68	81	64	65	86	56	56	50	45	62	113	77	75	80	
55	49	87	74	45	78	148	88	128	79	100	146	94	46	58	131	45	
48	69	60	126	65	41	94	60	94	60	76	43	98	79	45	42	42	
46	64	86	49	79	65	106	87	77	53	48	80	48	85	70	45	59	
44	89	67	77	44	42	49	119	41	80	47	74	62	95	107	64	105	
67	89	63	69	75	64	133	76	74	64	82	59	64	44	84	87	42	
49	90	67	105	76	100	84	44	91	104	78	90	94	63	44	44	128	
51	61	44	128	44	81	67	108	79	114	79	96	62	66	165	60	96	
79	46	67	102	60	93	72	64	113	115	48	129	48	45	81	110	60	
51	69	65	120	44	81	120	83	60	127	72	71	66	45	44	98	41	
63	173	99	82	62	62	52	86	78	61	104	63	76	43	59	107	46	
50	105	72	209	45	77	51	43	119	158	80	44	49	105	61	88	98	
54	66	63	61	116	61	68	97	73	120	83	77	68	66	65	138	108	
75	80	63	79	60	84	85	80	52	57	76	103	98	67	72	148	137	
73	45	62	72	114	63	121	108	93	44	108	110	49	119	74	61	43	
61	162	78	77	63	45	222	149	72	100	66	96	49	96	58	65	63	
48	70	46	102	80	59	89	45	93	105	84	77	48	66	122	93	42	
70	108	63	102	100	43	67	101	44	44	100	44	92	44	44	82	61	
51	44	63	60	62	114	51	45	41	80	73	63	67	60	55	83	63	
50	65	140	114	57	107	50	84	44	108	49	136	86	63	61	120	116	
48	67	45	40	59	44	120	46	76	60	46	70	49	115	90	66	51	
58	83	100	41	84	77	50	76	79	126	79	74	113	45	59	65	128	
51	45	66	79	78	96	50	65	58	72	48	76	65	62	41	87	59	
45	85	104	77	63	85	48	108	72	81	66	60	54	61	53	44	56	
46	48	125	92	56	106	127	85	74	45	56	75	47	73	98	160	81	
61	106	78	43	60	99	51	172	150	62	85	45	59	46	44	78	59	
60	123	78	79	107	176	67	100	84	83	77	98	50	81	82	41	109	
69	68	60	60	46	44	62	104	94	77	82	62	59	63	78	89	81	
52	88	122	79	45	43	91	64	74	42	48	114	57	106	62	42	93	
52	89	72	77	75	95	114	134	92	61	82	73	79	62	61	137	86	
48	110	60	43	59	81	111	43	96	163	118	95	118	88	61	66	100	
50	47	44	43	45	66	88	46	57	64	64	62	60	107	153	42	58	
71	123	101	162	43	67	70	149	130	104	50	94	50	64	57	62	101	
61	66	45	61	101	115	125	133	59	102	69	122	82	81	74	89	42	
66	111	89	76	45	82	109	61	92	64	66	96	64	130	43	86	60	
47	63	62	63	61	110	74	64	43	100	51	94	72	86	60	84	89	
58	84	81	62	88	63	83	84	115	81	61	80	65	65	80	64	42	
43	113	59	98	53	105	83	58	73	57	64	61	62	86	77	69	163	
56	155	54	105	62	63	107	47	73	124	114	58	80	64	61	106	61	
51	138	94	101	96	65	90	111	42	66	85	78	66	148	61	44	122	
64	223	110	58	90	62	54	182	97	82	78	61	88	63	99	85	77	
51	65	82	80	142	66	51	89	55	65	48	61	48	44	113	97	43	
46	93	94	101	136	63	63	62	55	89	70	43	62	85	76	43	64	
51	114	61	62	82	83	51	64	93	76	49	92	79	46	90	65	88	
49	57	83	50	58	105	70	44	113	82	77	126	46	42	42	61	103	
50	117	105	131	48	75	69	153	72	164	123	95	77	82	81	106	61	
49	163	86	55	89	44	85	91	42	44	101	44	51	135	94	128	59	
46	86	75	107	61	135	108	102	117	93	112	75	64	107	61	87	98	
49	90	58	148	63	63	113	127	43	64	67	58	121	87	78	46	58	
44	46	48	44	71	85	88	126	97	78	54	62	66	108	85	107	44	
52	80	88	80	77	65	89	44	117	42	59	97	78	79	85	44	42	
59	67	62	60	77	45	111	87	124	104	85	62	78	43	68	45	59	
50	86	75	79	101	106	49	76	84	132	66	99	48	79	57	62	74	
50	68	64	122	106	65	122	44	108	65	48	78	50	65	79	84	56	
50	67	122	58	103	90	76	44	42	103	50	69	93	80	45	44	94	
52	90	46	85	77	42	87	61	59	42	45	44	57	62	62	55	78	
70	84	44	77	59	62	103	60	45	60	47	89	62	62	71	81	61	
53	119	47	80	63	105	78	89	80	177	121	80	50	147	120	66	65	
49	88	48	40	61	69	68	46	79	129	66	57	77	79	44	103	75	
45	116	63	81	83	57	176	102	56	85	138	44	67	98	71	84	57	
51	47	47	72	83	70	105	142	56	43	97	156	69	121	61	82	46	
62	133	84	58	96	80	88	136	68	77	97	55	61	66	79	44	75	
48	70	82	94	44	59	63	61	41	83	86	63	63	42	137	45	78	
43	48	66	74	93	102	104	44	78	43	47	195	65	45	96	63	44	
64	136	49	81	58	96	122	80	42	80	51	62	99	46	79	84	60	
69	48	69	43	57	62	127	72	76	86	57	72	66	146	43	59	55	
72	86	81	81	44	130	84	44	131	63	118	77	70	64	59	66	40	
60	66	47	130	96	127	52	45	76	89	47	92	62	101	80	89	60	
50	91	188	102	63	64	173	83	71	105	83	77	114	103	66	45	44	
51	158	84	105	62	85	71	178	84	43	104	76	84	105	59	88	106	
52	90	46	79	116	101	68	85	69	44	93	109	61	101	42	65	57	
54	44	46	57	45	61	69	82	40	84	100	59	62	81	92	43	77	
64	86	84	107	65	43	72	131	83	85	98	75	67	65	59	82	78	
70	67	82	88	64	62	51	56	92	163	65	79	48	64	59	44	55	
60	187	106	42	86	79	52	88	62	80	83	63	66	59	101	82	97	
66	47	75	99	76	64	51	81	73	83	68	145	101	108	61	134	54	
70	48	80	60	77	44	66	44	41	60	62	44	49	61	86	60	79	
56	85	65	43	74	42	69	59	71	62	50	59	48	82	80	81	41	
49	238	67	71	68	66	87	87	175	97	89	91	49	45	62	83	74	
44	55	80	78	61	61	50	79	111	98	99	60	80	101	59	44	42	
56	155	47	40	82	46	79	63	57	44	50	93	49	65	80	127	53	
61	67	45	104	56	41	102	106	76	79	48	63	47	46	82	87	56	
68	66	64	58	47	60	87	168	105	68	96	80	48	46	45	64	102	
53	107	48	59	113	44	81	100	72	107	65	45	95	46	60	134	97	
59	139	80	123	79	84	55	73	138	81	63	74	62	62	43	81	42	
49	47	66	97	79	85	123	89	57	80	104	89	95	68	58	45	63	
49	82	66	142	80	105	100	47	58	59	49	102	61	47	77	63	40	
