pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	103	85	41	47	134	109	147	115	77	82	72	65	81	145	77	95	
52	69	88	140	92	61	51	79	65	120	62	69	75	83	41	43	88	
52	110	78	102	95	115	131	113	60	124	95	138	65	99	62	112	82	
52	88	74	57	43	142	84	150	76	79	116	72	87	107	61	56	75	
53	89	121	164	78	61	68	44	41	43	99	74	115	132	100	165	61	
52	103	100	78	94	125	73	172	43	80	68	58	65	177	52	234	113	
52	83	103	62	56	46	100	209	92	45	96	74	66	61	73	88	58	
53	155	70	61	84	128	49	82	40	39	156	89	119	76	113	63	62	
52	85	90	41	96	79	99	69	60	164	77	77	100	100	94	84	108	
52	69	84	42	119	126	63	78	54	60	83	58	60	95	74	169	147	
52	66	81	74	63	63	78	106	89	65	150	69	47	95	76	82	163	
53	45	62	61	92	77	65	44	51	98	84	59	72	100	59	61	71	
52	172	61	42	118	59	50	45	81	58	100	55	112	64	68	84	66	
52	87	61	42	59	78	100	216	73	97	51	57	109	62	94	135	58	
52	89	100	102	71	59	69	63	71	117	82	71	112	81	43	84	75	
52	165	48	42	76	104	81	139	93	114	214	61	47	46	61	85	61	
52	67	44	82	74	59	107	59	53	93	57	71	117	59	44	80	140	
52	158	80	61	96	42	82	122	100	88	94	43	77	72	79	44	101	
52	66	64	41	57	43	50	49	72	96	49	193	47	98	57	107	57	
52	66	136	117	104	63	66	108	80	79	103	153	82	119	75	143	59	
52	85	62	156	77	58	80	150	78	98	107	72	74	62	63	77	111	
52	88	99	88	56	44	95	105	79	244	75	129	84	105	83	85	131	
52	50	63	57	94	61	86	81	79	120	96	77	63	44	42	121	73	
52	108	62	58	100	118	108	64	59	76	48	78	61	78	90	43	71	
52	62	45	174	46	58	127	45	95	128	47	55	93	78	98	83	77	
52	65	60	85	146	76	50	97	92	100	66	94	86	76	123	114	39	
52	90	64	102	46	41	49	82	80	138	49	74	48	79	134	57	108	
52	85	64	80	113	124	68	78	92	56	77	76	45	42	58	44	41	
52	90	62	76	137	117	88	79	95	58	140	69	49	101	76	44	120	
52	83	76	82	63	120	64	107	41	57	119	110	77	81	57	105	92	
52	87	61	124	118	83	146	76	54	95	80	74	77	85	45	76	78	
53	136	80	41	45	118	88	46	96	82	64	68	70	85	59	150	115	
52	92	46	91	98	61	169	128	93	115	145	111	79	46	57	43	118	
52	85	96	57	59	150	65	103	90	88	76	153	73	122	58	100	41	
53	151	49	62	57	89	77	63	56	99	49	98	63	124	60	73	41	
53	48	64	118	78	88	48	101	92	75	92	55	113	79	61	58	85	
52	45	99	55	89	55	65	104	38	56	85	101	114	85	92	87	102	
53	107	46	115	73	43	142	64	74	85	107	95	73	64	89	81	53	
52	63	84	75	78	82	125	143	53	62	95	79	100	117	59	60	55	
52	128	80	42	71	60	69	84	77	60	119	71	80	87	42	87	146	
52	90	118	186	89	77	87	62	54	158	80	87	99	65	55	96	71	
53	130	117	40	44	58	87	45	39	95	160	73	48	64	74	124	41	
52	85	95	141	60	123	149	173	55	66	62	126	134	75	59	104	83	
53	113	97	56	76	42	89	96	38	70	62	43	50	60	73	100	90	
52	66	118	65	58	56	93	78	41	77	57	90	106	128	44	58	56	
53	88	67	40	96	45	96	108	78	161	78	95	46	108	43	78	130	
52	131	125	41	79	83	50	88	76	79	107	79	66	118	113	78	73	
52	112	78	93	44	81	73	166	97	82	63	44	130	79	57	77	109	
52	128	74	42	63	81	65	215	77	122	64	42	107	118	41	79	77	
52	116	82	77	115	82	67	128	95	100	63	76	92	86	94	76	107	
52	83	123	75	76	147	66	63	110	82	112	75	64	123	149	77	98	
52	88	60	44	98	86	67	80	95	79	63	95	93	137	131	77	81	
52	83	135	170	126	103	71	63	67	58	75	110	61	59	75	65	44	
52	89	77	56	42	77	64	77	73	120	73	41	80	59	106	61	55	
52	67	166	100	55	61	51	124	76	79	74	109	65	113	58	64	57	
52	84	58	81	57	75	87	103	55	101	64	95	146	45	44	130	73	
52	206	81	100	76	87	84	102	86	59	85	80	63	76	91	43	76	
53	130	47	41	44	129	81	118	66	120	154	102	116	187	104	99	42	
52	46	125	99	79	122	66	83	94	92	77	93	63	94	55	117	43	
52	47	101	57	61	106	102	232	58	120	50	94	89	65	59	108	77	
53	47	64	42	77	150	141	168	71	81	117	76	63	61	56	76	76	
52	110	82	60	124	105	68	92	97	125	91	42	83	80	42	124	111	
52	124	135	96	57	76	65	64	58	114	47	88	90	106	71	61	58	
52	110	62	44	75	41	85	81	62	75	61	42	49	62	73	76	101	
52	68	103	58	46	80	50	99	115	61	101	44	82	117	79	126	185	
53	90	104	114	46	41	69	120	95	80	65	112	106	80	98	42	96	
52	57	97	104	57	160	51	109	54	81	79	97	66	124	78	129	76	
52	88	95	81	44	62	66	84	68	150	120	72	79	82	92	59	113	
52	170	115	125	74	45	48	64	53	127	80	56	63	120	80	61	60	
52	86	122	82	48	57	120	91	91	84	85	71	78	65	99	79	59	
52	92	141	209	95	60	138	43	60	129	92	93	75	119	107	63	101	
52	86	102	58	118	62	69	57	69	43	46	62	76	83	99	79	137	
52	62	62	60	100	60	108	65	84	95	84	54	50	63	71	101	77	
52	85	47	113	75	43	66	65	70	44	174	58	102	94	67	164	121	
52	62	79	61	44	110	69	155	89	101	70	60	65	127	121	240	82	
53	66	46	164	45	100	49	86	73	91	141	94	102	62	65	121	76	
52	135	84	102	60	95	157	76	81	144	104	157	82	104	85	107	89	
52	168	67	60	73	168	52	101	78	99	80	79	64	125	42	136	74	
52	46	82	77	74	100	81	62	78	80	83	109	103	61	44	81	114	
52	106	79	76	60	80	89	84	68	59	93	70	75	43	80	80	79	
52	65	101	65	43	59	78	143	73	74	79	125	97	101	57	96	76	
52	127	116	106	63	100	126	60	172	44	65	73	96	118	43	44	102	
52	85	64	61	111	43	125	83	50	78	63	61	132	55	99	80	59	
52	128	79	59	68	131	82	104	76	124	46	75	126	62	42	128	95	
52	110	79	100	74	185	110	127	57	79	63	88	166	47	124	103	55	
52	46	104	77	137	122	102	111	56	78	122	76	79	112	84	81	94	
53	82	120	66	95	82	48	88	38	99	84	59	113	63	108	142	91	
52	84	102	75	93	144	69	163	54	103	124	177	160	81	145	124	159	
53	46	89	142	130	79	50	126	70	126	59	110	47	80	39	41	99	
52	89	60	60	104	81	68	146	150	58	47	55	92	46	42	99	40	
53	124	44	42	165	122	99	84	110	125	99	97	75	129	44	104	58	
52	46	112	196	85	78	108	127	64	95	93	58	57	56	46	60	57	
52	69	65	80	45	79	51	62	95	117	83	58	78	113	58	105	74	
53	88	76	40	94	189	61	103	54	101	81	59	48	85	63	79	91	
52	113	62	126	58	162	102	62	80	99	115	59	115	63	94	75	120	
52	47	60	121	76	42	70	186	74	120	89	43	112	125	68	50	58	
52	187	155	115	95	82	51	127	42	77	47	59	81	113	146	44	114	
53	86	95	47	47	81	69	103	78	84	78	76	46	107	73	75	148	
52	64	108	138	95	99	50	61	61	61	122	66	82	103	82	149	42	
52	130	67	53	56	52	82	81	61	100	132	129	63	79	114	123	101	
52	66	48	65	61	116	107	93	141	63	65	42	73	160	43	44	57	
52	131	78	140	103	61	156	43	54	78	84	77	81	117	82	67	43	
52	158	64	129	69	64	95	89	42	77	46	119	81	88	58	57	55	
53	90	76	119	70	114	128	104	78	58	47	105	101	61	125	81	82	
52	65	140	86	86	42	72	122	122	171	48	173	76	46	42	59	71	
52	81	49	143	61	79	49	44	90	103	47	56	64	44	41	60	93	
52	47	120	103	173	66	140	113	78	76	60	59	48	58	70	74	100	
52	87	82	99	78	79	84	110	60	82	62	48	49	79	56	110	58	
52	109	76	74	56	107	66	123	89	97	48	77	118	61	48	140	166	
52	46	100	84	74	64	66	60	39	77	61	77	100	144	59	61	95	
52	45	99	72	71	119	50	125	42	44	79	56	146	80	94	102	57	
52	68	138	60	92	41	50	127	62	63	102	80	117	79	123	63	73	
52	64	119	60	108	81	83	62	78	97	116	56	65	98	73	112	87	
52	84	137	119	56	80	65	169	78	101	89	74	64	105	81	78	98	
53	163	61	102	155	60	65	65	74	112	81	55	74	72	57	181	95	
53	86	114	105	60	129	105	62	69	90	118	61	84	62	77	62	79	
52	106	97	148	77	123	67	85	92	190	49	43	101	74	60	116	126	
52	88	49	103	78	107	121	126	60	102	97	59	102	100	60	121	117	
52	64	116	78	78	79	48	113	40	78	62	147	105	92	103	175	59	
52	104	43	91	97	126	122	104	55	61	47	75	122	84	44	132	42	
52	135	77	115	45	81	88	115	87	141	118	63	99	144	84	83	75	
52	126	61	60	46	77	64	41	109	58	82	93	134	106	73	80	59	
53	63	46	79	43	156	62	77	75	94	109	59	46	81	59	44	43	
52	83	60	99	129	79	48	76	73	100	47	83	73	108	57	119	63	
53	185	48	121	88	130	50	120	41	96	62	58	96	56	61	60	43	
52	68	75	126	63	226	53	128	92	78	79	73	120	136	56	81	105	
52	66	127	83	59	127	80	154	98	94	59	61	60	70	78	102	56	
53	176	47	95	116	97	69	82	111	79	100	158	120	126	60	148	58	
52	87	95	55	44	66	86	124	56	76	66	132	158	65	56	44	53	
52	65	84	80	74	42	77	115	60	75	61	87	153	61	92	62	61	
52	81	202	116	83	126	88	166	134	44	135	156	83	47	80	85	93	
52	107	84	137	108	98	100	87	65	165	100	57	89	82	57	58	60	
52	83	58	139	43	96	70	103	72	76	63	61	81	76	115	60	81	
53	85	65	77	80	87	86	61	94	196	118	76	80	62	93	77	61	
52	86	62	40	60	183	67	44	57	78	64	93	94	107	60	251	115	
52	129	90	100	115	89	63	124	94	135	105	90	48	107	61	106	63	
53	111	112	58	73	90	67	100	43	115	76	59	82	86	102	65	40	
52	105	64	59	60	119	70	186	42	74	64	56	49	43	57	58	124	
52	45	157	60	58	65	68	61	110	62	61	100	79	76	81	47	76	
52	74	64	114	62	198	69	189	122	104	127	160	110	96	104	101	77	
53	133	126	203	44	81	98	66	41	57	80	76	60	100	42	45	75	
52	158	95	40	43	100	52	138	89	61	80	110	109	84	45	112	40	
52	121	78	104	75	82	90	146	111	78	61	78	63	113	99	73	59	
53	141	140	120	60	45	70	173	73	43	48	99	97	44	79	59	109	
52	84	93	183	157	128	50	46	104	60	102	62	95	77	45	61	41	
52	216	46	39	101	40	63	113	93	102	76	73	47	55	92	97	59	
52	88	131	138	79	44	77	141	78	100	66	95	63	75	77	69	56	
52	89	76	101	66	46	65	100	75	174	101	94	80	77	109	85	41	
52	87	79	57	190	75	100	77	42	62	57	96	48	81	73	102	69	
53	46	66	40	45	59	50	119	58	90	60	42	76	104	56	107	51	
52	92	60	75	61	84	143	70	78	58	81	43	49	74	57	99	53	
52	67	100	76	150	85	50	83	113	80	136	77	102	93	75	81	76	
53	114	64	41	45	79	103	44	123	80	48	94	102	59	76	88	135	
52	110	98	74	122	148	52	116	109	56	63	91	70	60	43	90	98	
53	47	45	72	62	152	82	59	118	102	82	88	84	57	56	62	41	
52	130	48	84	43	83	51	130	79	132	98	72	61	76	61	75	93	
52	88	134	60	60	127	79	127	105	74	84	118	98	119	95	142	43	
52	87	62	125	78	128	66	45	121	163	49	57	121	133	78	89	111	
52	64	101	89	58	80	63	61	100	61	99	73	80	99	42	82	43	
52	124	60	78	91	60	67	63	60	116	104	115	75	45	61	62	100	
52	66	83	133	73	122	68	133	72	44	80	56	78	79	119	111	75	
52	46	64	102	61	111	65	78	116	75	49	69	56	85	43	109	41	
52	66	77	42	78	102	120	108	75	159	83	111	77	46	79	83	120	
52	143	62	58	63	77	114	95	72	80	62	61	61	121	55	72	58	
52	89	93	178	79	60	68	83	97	62	64	88	63	150	71	103	99	
52	137	97	133	84	100	88	149	64	83	110	131	59	104	45	57	147	
52	67	100	76	88	80	80	43	94	72	47	82	112	104	73	58	58	
52	106	100	109	173	119	106	186	75	60	82	60	47	75	41	60	41	
53	44	47	62	71	78	50	44	68	96	62	123	102	64	91	126	75	
52	203	77	87	72	193	51	86	73	104	49	136	79	60	63	124	67	
52	45	63	105	107	127	68	64	54	141	47	45	64	126	59	63	59	
52	64	98	78	79	77	71	60	77	93	84	59	108	41	102	92	95	
52	96	140	79	63	83	100	127	77	120	120	139	58	99	44	97	75	
52	68	81	119	54	80	47	113	39	75	64	100	48	42	69	59	44	
52	46	112	117	74	168	123	134	135	58	61	147	83	79	42	96	59	
53	45	43	58	76	49	121	83	91	76	78	91	79	120	45	55	40	
52	126	46	166	114	141	50	127	113	140	49	59	82	60	157	78	59	
53	111	121	79	162	112	66	85	97	123	101	63	75	67	96	67	43	
52	145	47	59	94	119	81	64	55	62	129	55	62	78	125	43	79	
52	107	81	72	59	82	50	83	72	42	48	48	81	80	58	44	102	
53	128	45	41	74	42	48	119	56	136	77	77	48	70	42	42	57	
52	105	47	81	49	96	61	62	53	42	95	88	60	70	64	111	40	
52	111	128	57	59	76	69	107	94	121	64	55	49	117	92	121	95	
52	155	80	43	127	59	52	129	94	77	98	129	48	42	74	129	60	
52	65	88	99	90	94	83	43	41	81	65	103	59	45	60	67	96	
52	101	62	133	75	77	89	83	90	42	79	73	55	78	52	77	119	
52	114	124	59	67	145	74	57	56	70	66	103	116	104	142	159	113	
52	77	78	118	93	162	97	122	59	104	124	71	93	62	60	43	58	
52	204	67	126	44	44	89	63	77	81	85	100	77	79	42	60	48	
52	91	106	106	79	81	65	80	84	85	80	112	62	60	42	42	54	
52	111	149	96	75	67	51	92	97	59	76	78	60	62	116	42	78	
53	89	46	84	101	127	66	102	52	58	112	94	49	99	97	41	40	
52	169	69	79	90	64	72	82	74	64	125	91	138	84	60	59	56	
52	85	140	85	75	84	51	82	57	150	73	95	115	163	63	44	90	
52	89	81	197	60	80	119	145	76	81	60	60	78	100	97	124	52	
52	86	153	123	75	98	89	172	76	58	46	125	48	45	53	43	71	
52	134	63	100	158	98	64	84	72	61	79	42	176	124	64	57	76	
53	109	80	41	44	127	50	124	89	88	65	93	111	78	56	59	144	
52	131	63	60	99	59	81	45	37	57	64	72	100	60	118	64	75	
52	203	62	79	75	44	50	63	56	79	94	85	84	77	43	93	57	
52	84	117	99	76	100	82	82	78	58	97	83	86	101	72	119	56	
52	80	99	134	114	61	51	83	136	80	167	74	61	65	83	208	77	
53	68	47	97	114	70	87	76	42	59	79	93	63	63	89	77	74	
53	85	47	92	136	60	66	64	75	143	66	43	49	140	135	114	43	
52	111	123	169	82	112	51	108	57	101	101	187	80	43	116	141	116	
52	95	84	70	80	143	110	66	125	81	133	57	77	78	43	85	57	
52	63	94	58	100	57	67	105	110	62	60	77	47	62	60	99	61	
52	44	118	57	92	104	52	103	78	91	61	109	86	76	73	59	40	
52	156	53	56	81	109	62	70	88	60	63	44	46	42	95	101	97	
52	46	65	113	119	80	122	64	57	79	111	43	64	81	56	81	58	
52	127	148	98	111	122	49	84	73	62	76	125	50	65	57	45	68	
52	90	153	75	76	43	108	123	93	66	82	65	50	81	62	76	128	
52	108	60	78	101	95	50	130	55	58	81	89	137	42	88	100	77	
52	131	62	66	75	98	129	81	93	95	84	57	60	141	58	44	97	
52	171	60	143	77	43	67	147	103	53	83	78	101	108	159	85	113	
52	65	59	77	72	116	84	98	75	78	62	74	46	76	42	61	132	
52	113	103	96	73	77	111	81	239	61	83	90	81	98	72	103	89	
52	81	87	160	98	100	52	105	56	62	48	94	80	123	96	104	57	
52	64	61	76	44	126	67	100	71	109	66	77	59	82	60	116	163	
52	77	95	58	54	61	67	123	59	84	117	128	78	59	44	82	74	
52	126	77	58	45	98	72	81	41	98	50	129	61	84	40	59	99	
52	81	63	100	70	100	87	206	72	93	97	107	62	45	77	116	77	
52	113	78	54	93	79	127	92	94	92	127	147	62	44	78	130	75	
52	100	77	121	77	44	112	105	129	120	48	118	87	60	77	64	98	
52	46	96	58	61	101	51	99	42	184	130	74	83	171	59	92	42	
52	135	64	114	90	82	64	82	74	97	47	62	115	47	97	76	123	
52	92	99	144	106	45	66	82	79	107	49	61	81	130	76	100	58	
52	66	135	97	45	125	52	63	114	78	116	75	105	121	132	68	55	
52	111	78	62	80	147	90	102	42	139	84	84	75	82	88	103	73	
52	162	72	93	139	44	87	139	179	162	61	43	75	62	59	43	97	
52	211	139	101	96	61	70	107	98	83	76	42	126	102	43	196	108	
53	64	76	90	42	43	51	83	106	39	105	93	110	62	43	117	71	
53	88	81	158	90	120	89	104	61	64	177	91	108	126	164	80	63	
52	116	44	100	138	103	149	105	120	143	130	79	81	86	62	116	41	
53	64	74	143	44	80	90	171	55	40	82	56	99	46	60	60	60	
52	80	62	55	61	60	84	107	41	121	117	126	93	65	79	82	126	
52	82	89	101	61	61	70	120	59	58	98	75	125	65	78	78	188	
52	98	115	97	55	59	84	74	58	101	64	40	74	102	56	143	98	
52	62	77	185	149	43	128	60	42	100	101	61	63	46	80	101	101	
52	45	83	96	92	123	50	124	78	122	81	118	96	62	79	85	77	
52	88	70	112	53	125	78	71	93	76	115	71	47	84	41	62	59	
52	106	45	62	60	131	51	144	113	168	61	89	74	98	62	62	72	
52	77	100	77	111	41	125	60	83	78	48	77	93	46	75	62	100	
52	49	83	93	74	98	50	84	56	82	63	67	76	182	56	82	81	
52	172	57	41	64	42	87	62	145	169	100	58	116	85	84	61	56	
52	88	61	100	81	82	48	60	42	96	143	95	79	68	56	146	56	
52	138	93	56	55	82	67	42	56	79	76	89	59	86	57	144	57	
52	108	58	102	104	162	143	131	56	100	62	74	99	120	150	45	59	
52	103	86	78	74	97	70	61	59	60	44	131	109	77	119	152	60	
52	140	47	43	122	84	80	82	110	150	82	79	48	61	117	64	58	
52	116	127	43	43	140	67	64	40	95	49	95	82	76	77	77	78	
52	84	64	58	109	131	119	150	119	60	143	79	120	42	43	43	156	
52	66	132	75	78	83	48	61	78	60	49	78	59	43	72	78	127	
52	92	45	130	80	60	48	124	75	97	45	58	65	105	120	117	72	
52	47	90	56	73	102	65	145	43	75	78	79	46	45	55	58	125	
52	64	76	61	57	63	50	64	67	123	98	89	48	93	59	140	75	
53	192	110	60	118	81	49	47	72	60	48	91	113	138	106	88	81	
52	64	64	56	74	84	65	101	53	43	90	112	75	61	51	81	60	
53	138	95	60	75	58	82	85	139	238	64	44	74	99	55	94	80	
52	144	60	121	74	78	84	44	91	93	67	147	64	133	93	72	72	
52	87	143	101	99	156	85	95	111	99	63	57	74	63	70	126	129	
52	99	106	163	48	84	125	102	56	75	106	72	128	67	46	80	57	
52	67	120	153	45	120	86	63	64	41	78	59	56	58	55	124	41	
53	161	152	82	46	59	84	115	78	98	60	74	62	83	59	45	78	
52	149	63	102	134	61	105	64	57	80	74	56	49	62	76	98	91	
52	65	101	78	61	40	69	44	40	116	61	92	79	78	58	164	133	
52	46	83	60	86	78	51	77	41	101	79	110	86	86	56	116	74	
53	131	119	48	60	170	68	83	56	42	61	114	47	150	54	43	56	
52	145	127	73	59	136	49	141	59	61	75	59	61	65	74	83	68	
52	83	61	108	92	60	86	61	72	95	97	102	50	118	44	57	54	
52	120	77	42	91	79	103	58	58	61	76	58	96	84	83	104	41	
52	115	66	61	74	189	106	123	75	94	64	80	65	45	74	120	56	
53	66	62	58	79	63	67	64	45	95	113	45	62	137	75	80	77	
52	81	79	61	75	72	122	81	40	77	97	46	74	117	70	124	90	
52	103	57	124	71	41	74	124	71	90	79	63	99	82	42	101	74	
52	73	45	79	62	60	165	59	42	100	78	42	50	63	41	114	96	
52	64	98	79	72	67	76	124	117	133	77	56	100	126	75	60	57	
52	66	59	96	108	60	89	135	101	141	63	74	77	57	71	124	41	
52	92	99	118	70	94	122	191	70	115	49	143	137	127	55	82	159	
52	81	62	39	60	97	69	84	119	79	76	151	115	80	57	81	71	
52	147	81	80	114	131	67	75	71	58	142	78	65	82	54	103	120	
52	90	78	75	46	60	65	44	40	70	80	75	49	42	78	120	55	
52	148	46	81	107	120	108	60	56	76	118	112	110	110	71	91	75	
52	63	93	60	142	76	101	123	60	118	83	112	65	62	43	79	60	
52	85	60	60	73	85	52	63	136	101	84	77	119	81	120	57	57	
52	70	63	78	116	104	62	85	164	114	62	82	82	128	78	81	94	
52	130	76	101	198	125	74	77	140	75	66	109	99	83	42	80	99	
52	64	106	42	60	126	90	173	76	116	51	65	82	43	43	104	58	
52	48	180	62	134	94	48	101	133	165	119	111	62	121	62	99	57	
52	90	95	60	96	146	63	103	89	149	85	44	63	99	60	82	77	
52	58	77	56	89	136	88	99	39	154	115	59	152	77	55	72	71	
52	88	61	75	59	122	67	120	60	101	50	113	132	62	176	174	62	
53	47	86	62	63	108	102	46	78	103	47	59	68	96	42	81	74	
52	67	64	115	57	63	67	80	115	141	97	103	157	79	42	85	95	
52	136	76	77	60	125	69	138	75	110	83	116	163	112	107	80	126	
52	130	64	104	115	104	65	88	69	124	115	98	66	43	71	63	75	
52	134	76	94	109	58	90	76	47	81	100	45	64	62	72	105	79	
52	176	60	100	58	128	104	177	75	53	59	58	78	82	60	44	52	
52	86	82	96	115	192	49	62	98	62	81	100	98	77	78	102	115	
52	123	69	40	90	42	106	112	111	42	125	111	82	68	138	83	77	
52	107	182	60	43	79	52	70	96	126	99	109	96	111	79	145	77	
52	86	77	62	95	62	100	63	73	114	79	76	89	81	59	64	76	
52	98	98	117	117	79	64	46	80	94	109	103	65	124	64	42	54	
52	100	63	96	75	63	117	173	41	82	92	62	99	103	130	118	140	
53	63	47	97	78	84	47	125	40	77	63	56	64	45	57	97	55	
52	86	135	99	82	61	65	106	75	139	59	43	63	62	42	123	77	
52	73	57	64	77	101	64	73	76	229	81	73	62	44	71	101	41	
52	64	78	41	63	120	88	82	120	60	60	75	84	115	133	42	107	
52	64	103	81	114	110	65	63	62	77	60	77	83	99	75	97	76	
52	168	60	117	53	164	69	104	61	133	65	80	77	80	74	153	75	
52	65	46	104	59	127	102	150	91	82	117	57	63	83	61	145	58	
52	44	63	82	94	97	66	62	92	62	47	74	117	58	44	42	58	
52	55	100	58	96	58	65	142	40	73	57	80	84	77	93	44	133	
52	115	84	57	63	42	51	42	41	57	64	71	112	93	93	57	40	
52	65	76	140	53	80	85	126	89	63	48	93	48	80	43	44	125	
52	69	46	95	126	42	50	145	73	82	82	88	75	59	79	107	79	
52	89	120	42	43	74	65	100	138	81	44	102	96	59	62	81	77	
52	106	45	101	45	77	50	82	116	57	48	61	65	101	97	60	94	
52	86	64	93	95	62	67	131	75	98	137	93	44	61	43	78	60	
53	60	103	80	62	83	50	82	131	122	97	71	127	123	42	119	163	
52	83	60	63	58	58	48	119	91	60	133	60	93	147	54	63	95	
53	112	136	59	62	64	51	120	158	81	60	74	134	114	44	58	77	
52	106	82	86	56	102	66	96	76	124	83	107	92	76	104	109	42	
52	63	114	134	84	61	71	69	119	101	50	71	116	78	58	64	39	
52	94	113	91	76	78	84	102	59	213	62	64	94	62	58	78	88	
52	85	150	57	110	129	70	81	57	102	110	77	83	103	96	62	59	
52	67	62	60	205	78	90	189	135	88	83	78	63	104	112	104	60	
52	86	47	61	93	59	67	62	77	77	65	127	48	123	73	79	127	
52	47	81	101	58	121	90	100	40	119	81	79	66	62	78	97	71	
52	133	96	98	59	104	124	62	52	45	59	59	103	54	98	133	99	
52	47	58	40	65	81	62	45	106	125	79	76	60	105	71	64	74	
52	112	69	55	58	126	89	103	76	161	61	60	49	76	77	104	127	
52	134	91	121	61	104	52	125	121	134	78	45	129	65	156	97	75	
52	107	78	91	92	101	49	45	117	107	61	169	102	93	105	69	135	
52	47	44	100	93	103	77	62	175	42	94	79	78	107	58	121	60	
52	86	87	96	76	61	67	94	176	43	99	42	80	123	76	160	151	
53	128	88	75	77	117	67	81	42	114	88	57	76	67	58	43	73	
52	107	100	99	80	123	65	83	76	81	66	43	61	46	74	188	55	
52	105	63	94	61	80	47	123	40	100	48	44	81	45	77	154	100	
52	89	62	57	49	61	51	164	56	81	121	75	81	99	76	41	41	
52	86	64	83	42	55	104	98	59	80	115	108	65	82	42	85	75	
53	103	65	98	78	85	55	146	134	101	64	59	65	72	44	43	53	
52	133	77	57	107	78	51	63	69	58	63	89	63	64	42	145	40	
52	109	91	60	43	95	90	100	75	67	105	58	79	61	57	91	41	
52	68	67	40	85	137	88	115	71	102	80	72	77	45	60	133	75	
52	157	78	106	63	103	87	136	54	133	96	132	67	152	59	102	87	
52	137	103	101	76	43	93	80	72	96	109	59	115	43	88	110	57	
52	67	104	62	72	124	85	93	55	80	76	112	110	142	61	42	74	
52	68	172	97	110	100	52	83	59	151	105	75	50	171	137	46	96	
52	131	47	77	138	151	104	127	96	108	59	100	81	60	138	86	149	
52	86	63	70	79	138	104	84	96	60	80	76	93	78	44	58	87	
52	63	176	150	80	102	67	45	91	60	103	70	88	58	74	41	95	
52	67	71	114	45	78	46	124	77	112	91	111	56	102	62	63	142	
52	110	45	61	98	135	87	150	56	61	76	70	59	61	53	72	122	
52	69	134	57	94	59	79	60	98	101	85	59	110	59	54	40	72	
52	89	156	79	84	174	49	84	69	79	86	57	64	130	165	144	142	
52	66	46	58	72	44	67	79	89	129	99	111	111	135	57	121	61	
52	130	70	78	96	80	84	132	57	94	84	45	47	121	78	100	112	
52	204	78	98	60	125	68	122	78	80	64	77	50	101	43	144	93	
52	66	65	73	116	106	120	81	118	94	95	95	118	64	59	80	125	
52	87	129	98	121	43	49	96	77	62	81	125	51	77	117	81	85	
52	86	62	80	109	99	133	58	54	98	63	154	83	95	67	61	61	
52	90	65	43	89	97	85	132	70	53	45	57	47	58	98	81	99	
52	135	62	98	57	126	51	63	42	63	88	106	121	126	43	60	57	
52	100	66	118	117	107	68	77	114	96	49	96	115	122	61	43	160	
52	114	194	119	44	102	142	44	54	101	90	61	80	79	60	81	94	
52	46	103	80	82	57	81	77	101	115	98	69	46	103	71	174	68	
52	130	134	81	191	59	88	48	94	62	50	43	115	77	167	57	102	
52	66	63	126	60	58	68	59	93	79	81	74	75	127	41	63	55	
52	170	61	58	103	78	70	101	96	175	79	91	62	44	80	77	75	
52	62	46	75	72	60	76	85	87	42	76	61	97	103	58	59	127	
52	89	71	58	71	80	107	81	95	173	67	100	46	43	95	155	84	
53	137	116	121	61	63	66	46	76	80	94	56	160	121	72	98	54	
52	124	61	61	93	101	138	45	101	83	138	82	62	121	43	67	112	
52	101	45	77	54	69	69	107	93	104	102	44	130	71	42	99	104	
52	62	119	103	62	78	105	193	70	77	63	42	95	100	59	80	59	
52	108	102	144	108	64	131	85	43	100	83	55	110	98	79	105	58	
52	84	118	94	100	81	69	125	76	111	106	79	124	62	93	146	40	
53	134	99	59	58	42	109	99	75	70	86	96	96	98	76	127	56	
52	80	139	75	55	96	85	101	78	102	62	76	139	82	59	126	42	
52	48	92	126	58	95	70	178	74	42	84	92	48	46	91	119	123	
52	145	117	60	121	45	68	81	57	145	67	60	48	101	160	117	89	
52	107	61	60	93	79	76	179	56	45	64	89	91	62	91	99	94	
52	63	60	41	58	115	67	62	157	123	46	55	133	74	60	119	40	
52	84	97	59	87	81	102	79	70	190	120	66	107	84	99	117	98	
52	80	118	55	93	135	100	125	64	80	76	57	60	43	99	41	63	
52	139	79	97	100	176	87	86	92	101	87	111	64	46	112	92	58	
53	110	61	58	44	93	80	165	58	61	93	97	77	164	74	104	101	
52	107	58	41	95	80	83	59	125	58	62	57	106	43	62	111	78	
52	209	114	169	97	105	98	83	87	57	77	80	88	82	56	83	85	
52	66	47	79	46	101	79	114	44	103	78	44	78	104	95	80	118	
52	64	91	76	45	68	73	45	59	106	47	99	78	159	106	78	41	
52	47	45	77	59	58	81	102	58	96	45	77	87	61	99	101	107	
52	69	120	59	78	121	66	59	70	77	49	77	76	65	139	41	74	
53	64	77	42	88	65	66	104	96	61	100	43	93	44	94	109	42	
52	86	91	119	111	79	118	114	121	106	62	88	73	64	94	79	71	
52	67	190	106	60	148	63	142	159	122	81	63	78	84	93	60	121	
52	66	118	82	55	78	69	64	156	79	111	111	62	65	79	123	99	
