pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	59	185	98	74	125	83	75	68	116	141	89	100	185	134	121	125	
57	60	146	97	214	76	65	195	87	120	92	109	76	99	127	100	209	
57	60	174	98	76	140	126	97	53	114	57	113	131	103	70	122	53	
57	60	160	97	158	77	131	101	110	77	211	95	81	94	89	74	187	
57	60	147	172	135	94	128	80	52	76	119	75	116	113	122	147	161	
57	60	172	76	131	73	103	72	53	130	123	115	117	164	173	143	177	
57	59	101	95	75	61	63	75	135	54	61	94	90	54	75	175	139	
57	60	142	168	173	102	149	172	69	105	95	96	103	215	114	154	111	
57	60	124	108	72	120	104	145	92	119	78	132	102	57	171	125	53	
57	60	104	100	212	125	64	223	89	95	145	72	81	77	107	148	114	
57	59	172	102	97	123	84	98	109	95	122	117	132	181	122	152	92	
57	60	113	190	142	145	82	92	155	112	99	54	109	53	54	78	133	
57	60	104	172	129	195	95	170	136	52	81	92	103	140	93	126	111	
57	60	67	98	145	157	184	152	128	119	101	87	98	205	141	80	51	
57	60	134	75	75	104	63	56	52	115	77	112	96	101	72	77	114	
57	59	131	97	138	104	64	79	91	73	155	133	117	150	103	121	53	
57	60	101	125	133	146	105	104	143	120	79	88	228	179	69	98	93	
57	60	147	145	56	80	65	231	129	176	148	99	140	105	112	76	97	
57	60	127	98	93	119	129	54	186	90	95	179	86	100	54	100	95	
57	60	144	146	106	97	106	74	92	196	59	95	100	75	86	127	113	
57	59	110	188	106	76	104	120	68	157	187	71	59	76	120	165	67	
57	60	135	121	181	94	133	206	182	130	166	107	98	59	121	76	118	
57	60	267	121	75	169	116	195	52	73	162	135	99	122	121	202	171	
57	59	166	79	110	80	88	118	70	118	77	71	131	90	76	97	111	
57	60	99	126	227	116	173	100	131	100	111	194	80	177	89	120	73	
57	59	98	96	100	121	138	73	72	135	121	132	139	117	95	127	113	
57	59	82	98	93	142	84	201	108	52	101	141	113	101	125	200	72	
57	59	123	76	74	124	63	102	133	74	79	142	100	96	69	76	90	
57	60	80	199	74	55	101	102	157	116	62	110	92	190	165	77	90	
57	60	120	147	78	174	83	166	89	111	188	75	73	142	177	120	111	
57	60	99	98	148	148	128	220	157	110	101	55	75	146	117	98	53	
57	59	130	80	77	127	120	126	112	89	79	133	61	170	140	120	120	
57	60	116	146	131	263	69	57	67	142	80	96	80	153	78	116	115	
57	60	125	96	98	124	121	120	52	116	117	149	60	97	118	121	93	
57	60	271	134	130	55	83	78	69	137	119	101	118	123	94	191	103	
57	60	261	98	75	116	97	77	72	254	139	73	91	166	81	118	151	
57	60	149	97	138	194	99	121	50	119	103	221	96	72	127	77	110	
57	60	115	125	115	118	82	237	158	149	78	102	201	132	90	134	138	
57	60	197	125	132	176	64	173	189	117	139	72	62	170	91	135	286	
57	60	117	125	156	141	85	119	134	132	117	150	139	99	110	78	126	
57	59	123	93	77	173	87	75	70	121	212	110	78	152	198	96	71	
57	60	101	80	95	241	94	99	52	164	183	101	80	127	57	100	110	
57	60	187	121	72	156	81	121	196	164	99	87	119	109	53	77	93	
57	60	98	105	92	147	111	98	186	90	77	91	114	82	99	102	185	
57	59	120	98	74	73	84	159	68	105	94	71	118	118	133	75	140	
57	60	138	126	89	106	105	136	87	92	107	85	135	94	119	158	90	
57	59	79	149	164	77	65	125	135	113	98	132	141	96	116	99	53	
57	60	168	161	177	74	131	180	185	114	95	132	127	106	131	96	93	
57	60	218	231	180	77	124	100	135	163	78	92	159	97	102	97	142	
57	59	120	175	110	128	86	76	87	95	104	96	75	72	88	96	106	
57	60	171	78	138	77	64	173	174	91	119	163	75	163	122	119	108	
57	60	101	78	165	145	105	102	51	70	231	127	138	57	135	143	137	
57	59	122	97	117	119	63	124	148	93	123	89	60	189	164	76	139	
57	60	211	75	181	179	173	99	155	133	98	87	110	112	154	131	73	
57	60	190	97	97	146	108	84	51	138	105	72	183	115	173	75	98	
57	60	152	166	96	135	83	107	90	137	82	150	60	165	105	108	54	
57	60	102	179	170	143	155	111	85	173	189	58	118	77	85	145	172	
57	60	174	129	82	120	75	127	120	166	88	54	99	246	78	107	137	
57	60	138	76	184	170	120	76	176	166	167	88	99	76	143	124	71	
57	59	80	141	71	71	152	147	69	75	99	93	101	116	165	101	95	
57	60	165	118	57	75	104	165	66	73	100	146	94	137	113	152	53	
57	60	80	144	138	203	84	162	95	90	126	93	72	100	71	100	73	
57	59	120	76	73	124	95	145	145	115	141	91	60	89	83	138	115	
57	60	76	96	76	166	128	166	143	74	77	74	103	122	72	145	70	
57	60	125	95	106	147	108	77	88	151	100	91	133	89	140	173	108	
57	60	149	149	93	95	65	103	69	115	103	91	61	75	200	78	112	
57	59	102	174	118	170	103	117	100	119	135	99	79	80	137	143	70	
57	59	91	57	78	92	107	99	92	116	74	123	80	166	101	78	180	
57	60	162	124	144	121	106	89	110	96	77	125	110	138	74	102	112	
57	60	145	169	125	78	65	91	92	73	122	124	156	100	93	123	113	
57	60	141	146	122	197	86	97	130	176	79	146	98	73	117	79	69	
57	60	141	56	90	96	121	170	103	231	83	110	82	115	148	118	74	
57	60	99	164	80	124	102	179	152	136	122	94	101	76	72	182	92	
57	60	95	57	114	93	83	147	132	180	101	140	100	193	144	178	127	
57	60	192	97	119	146	85	99	89	158	95	106	108	139	94	153	73	
57	59	124	119	154	118	105	122	139	53	89	118	95	114	74	76	52	
57	60	100	129	56	54	102	167	82	94	120	107	96	167	56	126	105	
57	60	126	99	144	91	179	141	210	55	112	70	104	76	172	100	68	
57	60	117	143	140	76	167	74	141	88	105	91	74	118	97	77	55	
57	59	100	78	95	75	124	129	87	230	99	90	92	167	90	183	88	
57	60	147	99	58	137	147	98	158	122	103	89	76	146	99	132	69	
57	60	89	209	120	79	111	101	132	72	140	89	133	161	72	87	91	
57	60	77	277	95	167	65	123	70	77	96	72	111	119	129	150	89	
57	59	80	73	113	75	65	107	110	115	139	113	97	130	112	96	92	
57	59	78	100	98	119	101	103	87	89	145	132	61	72	164	122	132	
57	60	104	103	74	143	86	150	174	118	94	116	136	100	93	76	70	
57	59	59	119	100	75	178	99	107	97	77	136	146	128	146	78	93	
57	60	63	142	143	123	80	170	108	189	124	72	101	184	119	122	91	
57	59	101	124	92	99	114	72	84	139	83	206	110	78	75	145	52	
57	60	119	118	111	122	82	146	155	142	117	90	135	73	130	121	70	
57	60	171	120	60	215	94	170	52	118	98	92	119	166	117	100	128	
57	60	261	96	60	155	126	98	88	151	133	86	125	266	172	54	53	
57	60	101	172	118	133	106	100	126	164	142	106	137	93	97	188	115	
57	59	185	76	115	83	139	94	105	92	144	138	142	134	174	76	156	
57	60	80	146	96	100	81	147	163	95	107	90	136	75	88	181	71	
57	60	99	151	160	120	105	170	138	75	140	105	122	74	94	202	69	
57	60	130	96	76	54	86	95	91	163	136	119	100	79	73	144	73	
57	60	118	147	210	56	111	114	67	55	202	109	101	148	91	156	120	
57	60	136	189	144	137	172	97	92	89	74	114	121	93	75	125	186	
57	59	75	101	122	98	73	78	162	118	74	53	138	142	113	164	73	
57	60	126	136	109	149	82	161	86	135	81	93	118	120	132	144	54	
57	60	237	100	122	129	66	146	107	115	138	112	142	120	82	76	107	
57	60	240	211	120	145	102	95	121	93	116	134	116	99	134	101	125	
57	60	166	190	103	128	124	111	70	90	89	93	133	56	217	77	87	
57	60	170	96	76	55	104	170	156	138	98	131	78	146	68	140	70	
57	60	121	149	104	104	151	78	67	155	137	112	94	120	117	305	89	
57	60	95	142	229	119	163	152	71	112	77	112	101	100	133	147	95	
57	59	133	103	97	146	82	122	109	96	215	186	111	56	71	56	137	
57	60	234	73	78	125	152	168	51	95	79	88	75	97	90	75	72	
57	60	60	77	103	146	124	55	112	37	34	35	38	48	44	44	35	
57	60	206	125	56	137	229	107	67	141	100	95	119	71	72	103	89	
57	59	99	98	86	121	63	194	88	90	177	90	75	203	57	100	68	
57	60	152	201	120	96	82	140	89	122	143	94	134	69	73	97	85	
57	60	232	76	110	142	127	103	89	54	100	88	112	56	117	99	74	
57	60	94	211	75	82	121	94	133	262	136	116	114	171	95	120	113	
57	59	100	97	75	97	153	100	97	143	144	108	95	112	113	74	92	
57	60	180	58	56	127	121	74	83	55	89	148	96	122	202	79	95	
57	59	58	177	77	98	83	155	76	135	65	89	164	99	78	77	113	
57	60	58	100	138	125	65	77	52	181	117	81	93	128	70	152	132	
57	60	70	100	98	98	175	76	50	73	119	145	186	176	74	147	53	
57	60	137	219	57	121	63	120	179	142	98	143	98	204	74	178	98	
57	60	143	166	109	169	168	143	111	73	95	93	119	120	75	191	70	
57	60	222	150	58	150	122	267	138	72	58	95	129	71	97	79	111	
57	60	172	224	74	143	83	103	112	106	113	147	123	95	57	124	138	
57	59	78	78	72	54	81	76	154	114	127	112	90	142	147	77	104	
57	60	59	80	144	167	116	77	154	94	140	122	70	136	157	144	117	
57	60	160	150	73	98	109	147	89	53	77	118	120	121	110	77	137	
57	60	99	123	110	220	102	127	91	117	96	54	76	55	96	102	73	
57	60	148	153	116	152	157	101	69	94	106	174	71	79	73	185	55	
57	60	105	131	153	55	65	76	52	118	144	57	123	74	107	152	87	
57	59	120	96	91	117	85	74	140	131	117	54	135	146	137	145	116	
57	60	121	145	95	55	83	150	124	74	135	92	81	97	78	148	172	
57	60	228	79	134	101	108	98	68	143	95	54	120	145	113	203	72	
57	60	80	104	56	75	163	74	112	185	144	70	94	99	90	126	53	
57	60	80	97	91	96	129	203	171	96	120	111	95	121	72	99	73	
57	60	168	145	56	137	230	78	134	180	94	130	129	95	75	55	109	
57	59	105	76	94	128	102	68	91	95	104	73	90	71	55	57	91	
57	59	60	57	170	96	113	179	88	144	118	108	60	119	75	74	51	
57	59	127	74	94	121	63	91	108	163	121	68	100	158	67	139	72	
57	60	111	75	58	101	87	154	178	97	119	89	80	75	97	124	125	
57	60	96	98	56	119	84	54	90	259	81	89	79	171	57	142	72	
57	60	100	76	174	158	86	99	184	230	120	95	122	147	97	138	71	
57	60	155	126	112	128	144	218	99	54	75	132	91	168	108	74	71	
57	60	129	76	118	111	132	99	108	72	118	108	122	97	110	100	52	
57	59	62	155	75	124	84	100	68	156	80	111	62	115	58	207	127	
57	59	120	99	111	126	157	125	68	174	94	75	135	100	186	125	106	
57	60	107	118	93	169	86	62	92	56	117	74	122	78	57	103	96	
57	60	99	57	79	90	84	212	143	138	81	72	101	95	96	107	105	
57	59	77	146	143	72	64	96	69	118	122	127	158	109	141	146	204	
57	60	99	94	118	91	87	140	147	97	121	70	112	55	83	128	117	
57	59	62	111	90	99	64	101	65	52	79	76	118	76	65	57	139	
57	59	172	99	77	73	103	123	90	55	61	106	100	118	68	98	134	
57	60	101	178	138	94	129	195	182	54	97	132	75	158	74	57	60	
57	60	132	79	160	99	83	57	88	106	113	96	88	94	75	91	95	
57	59	136	78	151	197	63	83	89	184	60	111	122	108	134	197	74	
57	60	144	103	97	81	102	102	159	75	93	94	60	118	146	148	91	
57	60	125	55	58	97	177	100	136	140	131	109	181	190	73	124	70	
57	60	148	103	95	55	125	73	141	73	111	116	111	58	74	153	71	
57	60	101	168	79	118	65	86	153	115	119	89	117	111	55	118	113	
57	60	137	76	57	56	82	101	113	154	92	141	118	121	112	56	70	
57	59	140	193	106	73	82	108	96	71	117	87	98	152	97	100	56	
57	60	113	110	230	100	86	126	155	138	184	72	79	96	147	121	74	
57	59	103	75	100	143	103	97	84	72	78	158	98	98	91	75	138	
57	60	144	143	87	98	121	227	71	151	94	92	98	210	207	100	73	
57	59	78	65	153	113	103	94	168	96	143	115	141	139	75	78	72	
57	59	113	75	139	87	128	106	90	146	98	88	59	140	93	124	93	
57	60	83	78	76	146	84	165	233	114	121	133	114	116	118	131	112	
57	60	97	79	114	145	132	135	228	93	78	162	113	112	99	99	115	
57	60	108	55	77	145	107	124	200	123	98	89	95	75	114	55	67	
57	60	93	121	60	136	64	55	154	92	81	72	88	94	55	116	53	
57	60	119	75	73	153	83	97	140	169	62	106	118	121	118	122	74	
57	60	76	122	117	170	82	246	52	73	118	100	125	98	87	77	109	
57	59	97	119	92	194	79	150	88	188	81	74	119	146	151	96	115	
57	60	150	97	94	169	105	147	71	76	79	134	78	140	92	71	86	
57	60	189	70	156	77	126	146	133	183	59	73	60	191	169	188	95	
57	59	99	98	124	75	65	114	125	165	64	109	98	113	96	175	97	
57	59	98	119	134	200	81	122	73	92	190	90	159	142	95	74	73	
57	59	143	170	99	75	64	149	73	140	77	109	107	138	77	120	144	
57	60	153	146	109	97	108	213	207	55	63	130	80	99	191	187	98	
57	59	100	101	98	120	65	143	125	151	148	120	91	71	92	97	54	
57	60	80	127	164	122	83	75	137	162	78	86	110	90	54	134	67	
57	60	106	80	133	73	105	110	176	56	164	93	78	122	114	146	132	
57	60	80	100	116	74	154	196	181	182	139	217	189	202	74	95	73	
57	60	118	106	165	145	248	78	90	89	61	177	61	195	56	144	116	
57	60	76	56	131	76	163	183	203	55	59	72	77	95	108	157	68	
57	60	63	58	77	144	164	199	93	98	107	121	218	74	77	129	75	
57	60	61	121	57	108	162	117	122	87	119	149	76	76	118	74	120	
57	60	116	102	74	55	83	126	159	53	136	73	115	122	55	198	245	
57	60	168	103	76	55	110	127	156	118	77	113	135	56	131	75	134	
57	60	152	122	128	76	214	77	67	164	122	113	120	138	75	132	52	
57	60	101	57	74	151	63	104	92	120	62	94	103	73	109	143	135	
57	60	132	102	142	94	84	121	71	92	109	157	78	98	97	149	116	
57	60	144	96	108	75	106	125	83	97	80	111	128	193	138	126	51	
57	60	153	116	139	147	122	56	84	90	162	118	92	131	114	77	122	
57	60	127	193	76	98	106	148	151	96	169	137	78	141	125	78	133	
57	59	77	119	192	101	65	56	104	171	61	154	140	56	148	150	93	
57	60	171	54	118	94	65	158	67	73	61	71	115	117	173	237	116	
57	60	96	165	56	76	77	224	168	95	143	70	135	85	112	258	91	
57	60	210	146	106	76	106	150	108	93	121	94	80	143	71	76	70	
57	59	107	157	134	74	63	100	112	144	117	95	141	130	74	125	152	
57	60	57	122	279	148	103	124	71	75	59	112	61	113	86	145	70	
57	60	123	97	94	54	136	189	106	53	60	166	94	73	97	72	89	
57	60	99	123	163	128	64	141	50	76	61	126	156	89	76	77	71	
57	60	176	190	117	131	82	238	138	173	79	107	96	124	118	118	92	
57	60	129	74	74	141	157	142	49	160	58	153	98	112	90	202	129	
57	60	126	77	117	143	84	218	83	194	76	96	98	142	115	76	51	
57	59	79	82	141	73	117	132	68	142	131	93	81	78	93	127	120	
57	59	94	120	118	139	81	100	167	54	80	148	77	97	135	260	93	
57	60	145	173	122	56	85	77	126	111	133	122	97	90	97	99	142	
57	60	144	201	73	97	121	197	184	193	80	71	115	101	57	153	55	
57	59	76	75	177	168	106	144	129	75	93	196	95	101	110	76	86	
57	60	102	100	88	104	85	85	52	83	95	188	128	167	92	119	72	
57	60	119	124	166	147	174	56	120	52	123	145	58	141	56	172	73	
57	60	93	121	117	139	80	120	90	76	93	91	77	132	107	116	92	
57	59	60	248	100	101	64	125	110	55	99	129	162	56	176	95	181	
57	60	98	98	126	162	102	98	96	69	131	114	114	76	56	56	113	
57	60	223	56	56	198	100	97	94	74	137	75	96	79	54	125	104	
57	60	127	144	134	125	150	98	176	92	128	200	73	92	94	77	50	
57	60	163	237	59	184	104	55	131	94	101	139	195	101	90	145	53	
57	60	208	192	75	101	147	222	71	138	76	91	94	145	120	78	98	
57	60	123	175	55	163	104	176	111	73	97	149	164	91	56	159	72	
57	60	101	99	146	54	174	145	67	248	155	82	110	93	98	74	93	
57	60	114	98	186	143	126	104	183	144	102	179	161	144	92	101	86	
57	60	232	119	97	56	97	152	82	122	118	111	142	153	161	96	98	
57	60	98	248	141	74	101	146	167	95	95	79	62	73	57	54	72	
57	59	59	78	133	73	106	101	107	71	61	107	98	99	102	124	97	
57	60	118	73	100	115	96	165	86	120	115	93	158	182	115	165	99	
57	59	58	75	232	72	84	101	68	116	61	73	114	96	75	120	110	
57	60	104	102	97	197	126	124	82	70	79	67	140	119	71	101	71	
57	60	123	169	88	95	178	94	110	114	102	159	103	91	74	78	93	
57	60	81	151	107	74	65	265	91	115	76	110	88	83	121	98	69	
57	60	142	196	77	124	130	75	49	96	101	151	61	133	111	123	139	
57	60	113	75	158	243	128	119	50	145	103	114	100	189	76	174	93	
57	60	177	119	95	74	146	146	90	137	60	73	91	95	138	128	111	
57	60	102	94	113	100	125	192	113	124	93	132	151	116	115	55	73	
57	60	101	56	75	200	128	74	149	72	78	114	100	175	143	125	138	
57	59	103	101	114	72	124	164	88	96	75	92	90	54	65	55	207	
57	60	121	264	181	74	94	149	115	144	175	85	151	170	73	148	112	
57	60	121	91	55	167	63	78	96	55	81	114	78	117	99	55	73	
57	59	91	77	70	113	122	146	88	122	99	94	76	77	70	120	72	
57	60	125	299	152	193	84	123	92	122	62	75	140	54	113	158	119	
57	60	81	148	74	200	85	178	92	128	91	116	93	73	73	199	71	
57	60	122	121	206	98	64	55	105	120	188	93	97	123	113	80	86	
57	60	144	121	161	142	98	271	169	115	149	126	142	78	185	186	71	
57	60	202	82	97	55	105	79	112	120	78	93	59	121	72	177	70	
57	60	104	143	145	138	95	147	73	140	118	215	138	116	77	122	96	
57	60	195	163	135	53	76	101	127	54	104	194	115	100	73	149	89	
57	60	168	119	139	118	102	99	87	114	93	150	111	94	162	177	53	
57	60	164	102	56	121	83	78	195	115	140	140	80	58	53	89	115	
57	59	59	191	162	100	63	98	110	102	76	138	108	142	109	157	73	
57	59	141	101	119	74	83	122	128	52	61	114	151	146	118	180	128	
57	60	150	121	134	136	174	76	85	197	163	147	137	143	71	196	217	
57	60	122	149	56	55	83	151	135	85	80	90	98	78	114	201	55	
57	60	115	57	121	54	64	128	108	71	122	125	100	98	79	80	114	
57	60	84	146	117	116	63	122	50	101	150	71	77	76	178	149	73	
57	59	100	167	64	75	67	115	153	278	80	177	98	181	78	96	54	
57	60	102	54	62	125	174	77	69	71	75	146	103	114	132	144	73	
57	60	122	140	76	172	84	122	92	122	94	135	142	57	162	76	133	
57	59	79	72	189	100	81	99	89	94	77	73	176	96	72	101	128	
57	60	210	125	97	118	82	97	70	74	75	113	79	96	73	73	132	
57	59	62	177	105	104	106	143	87	165	100	108	158	100	94	181	92	
57	59	74	93	140	124	136	116	180	135	77	92	118	118	95	101	129	
57	60	167	91	140	53	105	244	130	116	80	52	120	77	127	75	72	
57	60	96	114	93	152	127	76	139	119	59	93	99	72	116	107	77	
57	60	73	122	57	99	83	76	184	131	81	115	143	54	111	138	53	
57	59	111	73	120	78	81	200	67	141	79	91	142	153	118	140	69	
57	59	136	124	76	133	85	74	83	120	74	75	107	93	93	101	116	
57	60	121	119	147	145	127	74	106	122	78	129	107	101	122	124	53	
57	60	175	152	97	100	145	71	107	97	79	113	116	60	73	123	71	
57	59	76	96	152	97	127	96	96	182	143	254	163	142	179	124	191	
57	59	116	74	94	70	163	130	90	142	68	54	118	135	89	141	117	
57	60	102	168	109	148	128	117	157	75	200	71	156	172	151	100	74	
57	60	140	57	179	215	114	102	112	93	117	186	135	73	111	148	93	
57	60	162	117	95	115	98	149	127	134	101	104	76	211	74	174	54	
57	60	210	57	171	173	63	139	50	95	62	73	81	118	137	77	159	
57	59	128	98	142	118	81	129	89	135	77	99	79	135	97	204	108	
57	59	103	98	139	76	123	121	87	129	61	179	96	55	76	258	66	
57	60	120	127	127	96	126	240	170	207	149	90	120	72	77	215	65	
57	60	77	185	59	221	124	104	72	116	98	156	61	154	85	100	71	
57	60	62	167	126	76	131	177	170	214	74	117	95	171	127	58	89	
57	60	83	143	96	55	127	147	119	92	175	87	110	101	116	176	53	
57	60	97	184	124	168	120	77	128	228	115	102	81	144	73	176	89	
57	60	119	165	89	159	81	79	247	159	96	113	115	108	87	250	95	
57	60	82	94	56	104	127	134	199	96	154	111	137	91	75	207	139	
57	60	164	75	119	123	179	98	132	168	101	75	117	91	95	203	73	
57	60	113	193	87	147	88	172	193	73	58	92	91	188	55	99	53	
57	59	123	96	77	101	120	96	119	97	95	127	122	145	96	184	117	
57	59	58	99	112	72	168	78	113	116	60	114	77	197	139	126	52	
57	60	92	65	165	101	66	220	66	117	138	133	81	96	91	92	66	
57	60	155	77	78	235	124	147	69	118	123	137	78	74	96	124	111	
57	59	60	166	77	77	62	111	68	167	116	72	61	99	78	79	94	
57	60	150	118	158	76	105	219	86	136	95	113	79	171	137	122	113	
57	60	99	118	125	76	64	173	139	180	95	208	75	144	89	228	95	
57	60	176	104	152	98	63	122	125	87	61	97	138	137	93	149	95	
57	60	102	76	56	175	65	143	89	162	74	96	92	118	124	99	76	
57	60	142	148	120	148	105	154	69	73	82	54	138	233	74	92	54	
57	60	80	94	126	145	125	147	49	93	62	92	93	72	75	224	71	
57	60	68	100	56	76	144	103	149	140	138	131	101	190	72	103	55	
57	59	140	76	93	140	106	56	73	120	76	57	120	72	90	79	124	
57	60	162	75	75	54	118	143	135	122	59	95	63	101	102	146	70	
57	59	169	123	111	73	104	75	125	90	98	91	159	123	74	126	145	
57	59	97	147	75	75	100	148	96	136	59	88	96	144	72	202	75	
57	59	79	58	127	74	82	76	69	74	77	111	99	135	93	112	90	
57	60	147	120	115	98	128	175	163	95	223	110	160	123	74	123	119	
57	60	98	97	103	96	114	201	139	138	100	69	122	76	115	55	72	
57	60	99	93	73	149	186	52	90	94	113	122	133	57	75	126	70	
57	60	81	192	77	121	119	127	110	138	155	116	194	122	56	100	75	
57	60	126	78	113	171	87	146	107	53	118	108	114	97	56	125	163	
57	59	75	123	113	132	123	74	113	185	59	71	117	229	76	124	114	
57	59	100	124	111	76	83	145	84	54	132	74	117	111	119	118	53	
57	60	98	85	76	183	97	150	91	133	102	91	99	53	89	95	152	
57	60	121	120	135	220	149	106	125	73	62	135	98	230	93	127	97	
57	60	58	146	145	98	171	146	72	163	144	72	97	105	98	119	95	
57	59	80	78	95	97	110	74	217	126	81	74	58	77	155	123	97	
57	60	88	118	118	75	105	125	174	134	79	78	177	90	100	75	54	
57	60	161	100	114	126	104	78	92	138	61	137	76	157	75	164	53	
57	60	143	145	100	57	84	77	91	119	109	109	102	115	76	119	153	
57	60	99	75	101	56	84	141	89	95	89	116	99	73	93	76	71	
57	60	115	78	168	246	126	122	116	96	116	154	132	97	95	123	113	
57	60	148	55	95	129	141	102	73	143	80	55	98	94	158	173	53	
57	60	87	154	70	257	150	208	84	109	100	69	135	152	75	101	85	
57	60	137	221	102	122	105	124	108	119	80	163	77	102	114	74	198	
57	59	60	100	124	83	65	75	131	313	139	158	100	93	108	149	94	
57	59	76	164	98	150	88	100	69	73	61	68	123	92	75	121	110	
57	60	138	168	178	97	81	153	91	96	76	71	117	120	180	103	207	
57	59	127	139	75	145	82	98	64	188	130	110	97	167	163	219	72	
57	60	77	103	79	159	125	115	138	115	121	113	80	141	91	59	71	
57	60	136	95	74	142	103	97	166	92	59	136	61	116	89	123	88	
57	59	117	89	137	76	70	80	141	76	79	72	77	76	111	78	85	
57	60	142	78	118	102	62	133	129	119	133	166	99	117	56	57	92	
57	60	82	97	92	53	148	146	157	111	174	93	159	79	110	174	74	
57	60	101	120	90	191	110	143	129	119	80	117	120	73	91	123	73	
57	59	127	80	69	126	79	171	91	177	83	55	98	115	75	124	143	
57	59	113	183	72	116	66	60	78	68	133	71	96	99	54	161	156	
57	60	95	74	139	97	133	245	104	158	137	88	139	135	136	147	76	
57	60	188	119	117	121	108	75	69	119	79	91	117	144	110	77	76	
57	60	80	171	99	172	123	131	89	116	103	111	111	76	60	121	71	
57	59	93	112	139	75	175	75	88	79	89	91	102	149	128	124	145	
57	60	102	79	134	119	61	87	126	94	114	134	77	91	96	146	85	
57	60	79	172	58	198	64	76	139	97	120	74	89	250	107	149	86	
57	60	60	76	97	55	85	75	126	74	111	115	136	72	114	96	93	
57	60	111	141	183	168	166	78	72	72	119	115	81	166	75	77	62	
57	60	98	56	77	124	133	97	112	91	63	70	103	99	109	143	113	
57	59	102	71	78	78	86	79	72	96	114	145	263	72	116	253	52	
57	60	135	127	117	104	63	76	91	91	99	133	115	79	111	55	117	
57	59	77	117	70	94	112	101	89	76	116	91	61	149	81	59	106	
57	59	61	99	76	89	110	96	90	53	95	108	102	157	73	164	58	
57	60	121	100	183	174	80	212	149	94	79	177	111	149	56	226	149	
57	60	80	98	93	56	146	56	88	74	80	53	159	140	97	130	71	
57	60	117	124	138	77	125	126	170	54	211	94	115	78	73	171	140	
57	60	122	168	93	77	141	202	151	116	84	89	116	97	96	76	121	
57	59	101	78	59	75	66	73	110	90	103	92	78	99	94	125	53	
57	59	160	96	73	99	65	79	185	114	97	83	122	72	158	100	106	
57	60	187	79	89	120	63	56	100	119	123	157	100	72	54	55	51	
57	60	147	149	186	93	166	146	111	119	81	72	182	56	85	77	111	
57	60	162	117	75	145	64	131	128	185	75	91	135	131	104	123	51	
57	60	146	240	125	166	107	124	152	123	159	108	101	72	56	99	116	
57	59	89	136	59	145	123	100	108	185	77	71	157	108	96	162	74	
57	60	248	148	91	135	106	76	52	52	100	118	137	114	114	126	95	
57	59	95	124	122	173	108	123	73	142	63	80	89	55	122	58	139	
57	60	123	113	115	174	94	180	92	132	96	53	94	159	107	153	114	
57	60	198	100	75	72	132	138	174	159	165	109	80	134	72	119	124	
57	60	119	125	107	75	145	139	52	92	137	131	101	98	78	76	123	
57	60	135	115	88	102	86	125	111	137	80	95	153	132	58	276	72	
57	60	121	55	101	98	81	205	103	180	111	109	97	117	112	151	154	
57	60	113	96	104	100	175	100	50	110	162	156	78	96	96	202	110	
57	60	209	144	115	56	81	125	117	92	61	102	168	114	131	74	164	
57	60	108	116	94	128	63	164	94	71	202	69	97	261	89	99	54	
57	60	178	166	121	122	215	280	91	75	79	54	63	97	74	98	135	
57	60	116	100	57	149	60	190	134	150	196	73	112	76	114	173	102	
57	60	122	124	139	224	165	279	175	122	140	173	102	192	55	142	66	
57	59	149	121	95	77	64	172	158	121	98	113	77	108	112	119	83	
57	60	171	79	117	100	127	78	65	136	62	99	150	113	122	103	54	
57	60	76	148	136	206	63	147	89	119	168	90	116	99	114	192	54	
57	60	100	78	92	90	104	102	222	138	78	115	62	143	77	131	131	
57	60	100	101	73	166	107	111	95	92	62	89	76	73	55	172	71	
57	60	91	75	159	124	154	99	174	119	81	133	140	76	57	125	94	
57	60	194	114	154	149	215	122	92	156	76	73	96	106	75	80	91	
57	60	96	74	127	174	85	156	174	95	80	115	79	114	94	72	117	
57	59	125	98	73	101	84	76	68	115	136	71	137	55	97	92	114	
57	59	83	68	78	95	97	78	88	192	158	151	96	56	100	172	91	
57	60	82	169	88	57	125	100	99	104	98	74	166	111	113	97	106	
57	60	165	96	115	148	153	147	153	96	77	94	95	113	159	204	72	
57	60	115	123	107	121	125	76	116	97	81	127	137	97	128	132	108	
57	59	62	66	131	94	84	188	106	110	82	114	75	57	89	77	72	
57	60	206	143	133	195	65	94	149	91	101	116	80	73	73	98	89	
57	59	174	95	132	146	63	103	82	98	138	103	114	98	153	177	222	
57	60	189	67	96	144	145	77	53	90	141	110	75	146	81	168	75	
57	60	76	145	57	148	122	99	111	122	133	176	121	94	94	239	214	
57	59	61	58	74	73	166	78	71	70	129	73	171	110	134	77	92	
57	60	140	158	94	118	87	174	106	172	122	91	199	124	133	164	74	
57	59	119	100	76	123	99	79	70	118	60	72	108	77	117	135	118	
57	60	133	74	214	54	108	126	92	216	96	95	108	93	73	156	219	
57	59	136	101	94	113	116	118	55	111	138	73	154	77	114	93	90	
57	59	79	78	155	156	85	100	61	72	60	179	155	122	144	124	166	
57	60	101	169	101	89	172	189	87	134	78	67	76	94	102	55	90	
57	60	100	104	57	120	133	213	86	117	78	113	123	148	94	130	68	
57	60	96	76	101	197	103	166	69	54	99	70	83	102	178	192	73	
