pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
59	519	758	890	890	475	341	1048	560	764	818	788	495	509	872	776	938	
59	637	1049	1104	730	560	508	747	554	826	687	937	721	871	591	773	656	
59	1103	471	848	589	747	503	640	393	1037	878	759	632	380	1037	945	488	
60	1088	723	917	982	553	463	568	479	696	490	460	623	708	567	604	773	
60	601	655	709	847	489	327	787	502	719	580	837	569	1019	620	881	754	
59	741	549	748	716	464	322	648	588	818	776	575	821	649	989	745	696	
58	976	734	815	529	679	362	828	535	1126	531	703	733	1046	653	861	507	
58	1029	651	750	789	957	225	584	297	651	558	791	489	436	429	633	891	
59	816	659	783	755	846	384	571	531	621	547	814	603	883	690	709	797	
60	724	462	873	706	783	268	576	785	882	657	752	627	799	523	1006	852	
59	1087	743	760	642	494	334	655	311	588	632	696	813	897	521	833	668	
59	891	789	924	555	697	389	627	655	1087	635	771	408	827	581	588	851	
60	647	728	714	518	376	373	666	470	792	672	459	798	621	705	772	450	
59	1023	753	776	614	669	371	746	545	1009	644	750	692	651	839	717	587	
59	890	518	686	693	410	378	652	560	807	559	884	612	623	461	968	396	
59	947	790	788	604	448	320	918	547	775	740	923	681	456	778	1073	525	
59	674	790	793	774	782	309	837	562	1126	874	750	570	1064	606	735	794	
58	938	689	719	596	886	318	530	536	653	809	552	849	549	796	770	727	
58	1030	798	641	796	407	510	656	328	781	709	725	438	670	547	903	657	
59	828	636	801	609	726	261	960	324	906	487	678	760	664	762	677	966	
60	856	409	729	887	594	244	682	529	683	878	750	598	1038	485	998	642	
58	952	968	628	554	805	403	786	386	819	602	889	649	915	667	609	617	
59	884	752	699	683	556	350	773	617	944	635	649	831	852	619	821	889	
60	703	649	718	988	447	316	774	523	1013	656	704	733	725	785	647	707	
59	760	941	750	653	686	204	640	356	603	616	701	500	517	459	716	600	
59	727	695	1036	821	1067	239	443	711	834	640	993	581	505	561	1045	593	
60	918	812	991	817	594	401	886	463	1092	659	797	550	642	489	485	498	
59	726	535	460	706	685	388	795	585	1100	866	866	626	418	611	628	510	
59	733	548	958	688	566	289	641	372	723	577	775	743	837	698	991	654	
58	912	889	658	493	766	272	503	554	1111	762	679	883	520	431	1114	560	
59	911	730	857	678	1002	534	597	430	895	520	822	748	664	708	621	727	
59	667	770	939	530	546	472	399	477	1123	801	615	647	658	587	689	813	
59	1011	694	814	625	459	476	781	549	659	718	1003	581	667	659	631	651	
59	1102	590	662	636	452	498	362	523	652	697	466	870	561	421	602	813	
59	768	785	941	709	613	354	550	473	672	577	696	603	896	660	523	494	
59	838	562	923	598	650	447	722	382	565	826	466	758	739	543	737	714	
60	980	765	1032	653	666	501	565	460	914	857	715	739	778	774	630	552	
60	868	683	636	997	560	368	938	473	813	935	965	607	640	797	783	623	
59	1103	843	965	767	521	384	778	623	680	339	844	608	663	700	772	511	
59	1030	719	756	652	864	394	1034	547	829	531	898	838	808	537	755	590	
59	541	792	758	787	737	492	956	499	687	608	794	629	817	483	654	932	
58	940	617	965	787	967	386	408	451	792	716	755	835	820	682	857	757	
59	1102	679	685	498	707	788	692	413	1000	489	810	544	730	537	820	951	
58	478	739	689	645	559	343	718	258	629	587	735	781	827	872	757	828	
58	1039	708	793	593	554	346	646	424	887	604	1050	614	584	621	804	1040	
59	1103	780	922	884	617	441	664	574	886	635	612	699	613	556	436	616	
58	673	795	800	619	840	228	585	459	788	588	749	586	647	712	677	498	
59	1085	862	823	785	929	651	756	380	727	629	952	688	809	597	795	792	
60	715	976	1057	667	598	517	733	426	695	380	784	673	888	679	665	761	
59	950	749	840	685	736	392	994	417	831	910	822	737	878	707	876	685	
59	919	595	681	593	925	474	844	623	848	789	984	780	672	600	1085	456	
58	973	571	733	647	653	352	440	368	947	473	891	694	880	921	1048	711	
59	831	738	727	700	438	566	452	494	874	657	645	615	786	575	883	654	
58	792	629	710	936	794	244	921	397	1126	769	733	690	591	407	850	506	
58	953	983	837	781	823	285	446	379	833	755	596	652	550	805	816	782	
61	849	756	821	678	655	437	715	439	1034	630	661	720	628	776	1126	643	
59	913	815	774	650	557	428	733	470	1126	749	854	757	733	641	1017	706	
59	1102	785	697	630	1083	351	646	833	670	496	824	679	910	709	925	931	
59	488	715	552	755	699	356	1074	465	959	861	1125	576	607	601	665	598	
59	639	766	596	534	904	313	500	514	924	662	640	711	909	747	785	597	
59	923	672	721	723	316	512	1031	367	746	558	1088	476	814	666	690	454	
60	629	369	460	474	741	221	830	441	872	461	894	676	686	648	658	591	
59	941	835	890	584	643	333	490	422	693	560	793	593	613	429	867	836	
58	727	881	1062	607	450	224	913	474	884	640	569	492	897	567	749	881	
58	751	778	564	683	545	348	711	575	872	522	638	663	521	371	718	528	
59	1105	958	942	961	395	271	810	729	688	673	693	615	656	531	643	602	
59	1049	852	770	925	712	372	709	555	1115	775	671	481	703	438	854	607	
58	1005	985	571	608	813	280	739	545	876	611	924	716	763	654	986	514	
60	1099	636	850	642	439	309	923	579	802	636	618	777	1045	707	858	568	
59	510	731	668	579	678	420	579	376	978	482	591	594	838	853	935	709	
59	773	757	909	586	499	325	919	414	1015	693	909	452	755	640	730	616	
59	1103	824	790	764	868	457	978	319	1126	571	851	838	623	637	769	982	
59	1050	966	1086	595	722	395	950	615	904	548	712	556	781	833	846	494	
59	1103	503	1081	776	845	370	611	437	934	774	706	874	815	403	349	723	
58	1022	883	469	606	929	350	566	475	948	479	578	472	740	554	726	275	
59	813	876	918	467	594	275	793	468	974	465	693	624	715	787	682	658	
59	773	921	888	588	536	270	815	421	810	728	921	808	857	596	758	581	
59	795	482	715	586	378	426	909	684	867	753	645	636	652	642	1003	556	
58	908	580	692	704	471	251	868	431	857	750	659	667	998	783	1029	515	
60	919	837	849	585	774	366	719	489	1055	871	779	922	1082	540	593	1126	
60	570	655	970	660	845	542	787	557	1115	845	609	535	662	641	1053	1124	
60	512	676	1073	446	683	287	750	1021	685	824	794	737	968	754	976	445	
60	1033	604	806	730	581	314	687	563	877	759	729	506	626	479	674	707	
58	903	763	718	704	654	261	836	336	760	713	725	500	772	923	785	720	
60	765	658	1003	1000	681	406	693	701	1000	786	831	815	756	651	721	836	
59	1090	758	1008	816	781	281	851	411	1080	712	442	484	698	564	693	658	
59	796	569	602	771	830	616	771	477	960	574	595	716	688	717	979	633	
60	1102	892	962	859	683	381	640	596	821	829	1126	617	976	577	641	630	
58	773	591	816	437	701	352	819	676	744	663	907	502	811	459	670	625	
59	778	632	746	673	849	292	640	914	999	487	845	604	711	581	899	794	
59	638	631	552	571	872	417	1005	495	806	701	631	452	799	759	689	669	
58	962	886	825	765	670	366	1104	403	555	772	1119	714	747	518	944	704	
58	750	694	551	622	898	301	541	446	831	693	666	561	736	601	889	666	
59	992	754	607	656	607	322	752	780	846	544	859	865	705	646	740	689	
59	730	1048	935	754	759	397	992	582	972	703	947	609	1082	603	949	759	
58	831	398	850	1027	695	504	668	369	773	761	842	546	782	653	925	506	
59	879	536	779	672	795	350	603	545	902	844	755	578	1024	458	726	852	
59	678	904	676	1010	533	429	437	615	864	735	703	462	641	331	1080	588	
59	1103	773	719	694	712	398	1028	914	539	1017	1037	743	925	835	1096	704	
59	475	684	859	863	608	470	414	346	490	801	1020	635	845	615	747	604	
59	647	501	755	539	949	338	919	409	617	838	616	783	600	532	780	496	
61	759	649	658	809	802	308	605	366	829	529	744	690	877	547	456	576	
58	880	692	842	649	547	554	1104	555	834	857	910	589	842	519	921	833	
59	889	720	1104	653	500	404	657	561	786	454	696	775	937	637	764	581	
58	951	657	1016	751	582	421	1046	449	789	772	984	612	526	670	802	648	
58	836	513	1004	634	849	312	639	619	767	526	871	602	688	613	821	627	
59	586	435	869	450	737	463	691	673	1043	753	642	623	635	515	970	568	
59	726	750	725	690	627	205	982	610	839	725	751	774	512	669	743	281	
59	771	631	710	522	420	488	865	422	766	835	706	523	616	563	702	672	
59	572	615	753	665	793	294	730	504	904	681	860	580	884	696	869	851	
59	721	768	873	825	766	375	887	493	457	725	509	752	681	566	871	458	
59	813	799	437	712	560	352	607	429	815	464	976	579	1024	754	761	583	
59	608	577	665	683	864	501	453	530	888	803	890	881	717	404	816	727	
58	1025	548	707	655	714	410	876	522	1010	675	792	651	773	538	1041	643	
58	602	586	553	577	730	457	1085	696	906	733	777	705	653	684	777	664	
58	843	639	772	755	647	451	757	508	565	844	659	539	769	820	830	466	
60	1014	745	632	434	572	345	956	453	654	604	785	735	585	477	730	823	
58	737	334	1034	645	834	440	529	404	839	789	681	692	909	693	623	517	
60	867	962	696	566	556	473	488	427	1005	421	877	790	989	914	1001	769	
60	995	820	685	645	539	566	750	750	772	862	592	649	810	474	671	626	
59	920	661	1022	563	628	331	1104	749	864	485	951	787	735	543	785	786	
59	1002	1103	1024	795	605	610	980	619	1052	611	1095	686	637	641	1026	641	
58	572	921	579	702	662	354	765	528	979	504	828	771	961	592	753	485	
59	839	585	1046	513	984	530	373	599	1053	739	750	993	772	622	709	859	
59	462	702	702	542	788	478	863	489	916	681	808	760	830	877	1061	612	
59	666	609	992	668	553	345	854	620	851	585	454	637	706	599	671	835	
58	655	794	864	504	468	411	809	621	753	512	742	920	800	548	666	710	
59	868	422	721	732	673	358	884	313	812	721	1025	553	909	350	869	805	
59	1010	913	865	761	815	317	836	314	998	871	834	732	940	579	674	732	
59	1102	806	711	662	604	476	640	586	1121	757	404	565	717	745	993	723	
59	1103	893	942	544	687	318	676	407	774	754	734	529	940	313	939	430	
59	415	834	644	895	664	641	863	591	837	512	570	649	728	545	700	584	
59	1010	638	784	565	684	706	558	840	1031	612	810	750	764	665	776	516	
59	1103	752	756	785	792	391	878	602	977	955	897	883	665	640	901	582	
60	821	755	799	859	581	318	743	882	807	568	573	883	788	965	1000	1045	
59	954	778	729	796	483	259	979	870	873	562	803	594	728	587	716	739	
59	823	815	933	575	916	465	449	484	1013	764	1008	586	1126	836	895	753	
59	976	572	935	768	811	450	569	704	988	771	1066	643	700	742	757	503	
58	718	437	720	699	664	627	483	574	791	513	819	648	641	723	854	381	
58	854	845	873	762	627	540	751	412	896	675	885	605	724	514	1002	590	
60	966	837	773	690	847	517	921	756	698	658	798	593	572	432	664	597	
59	692	887	852	688	812	426	954	749	1073	475	599	599	801	535	676	669	
60	594	752	755	810	611	753	1069	682	837	833	683	731	769	520	1045	636	
59	926	728	907	590	1104	354	1044	478	911	504	536	547	527	611	695	840	
60	952	651	829	683	408	436	803	766	1125	727	584	739	577	915	872	547	
58	708	1102	876	623	537	469	1053	516	788	507	669	619	821	622	621	945	
60	1052	621	792	678	508	403	915	478	1126	760	763	648	814	619	908	835	
60	913	963	673	581	608	566	510	460	654	697	925	538	747	519	747	720	
59	851	871	962	690	846	433	686	397	724	1074	681	776	793	683	714	546	
58	848	643	597	451	708	464	979	692	744	377	714	624	677	719	647	744	
59	905	642	843	521	1103	420	582	431	1054	626	725	655	933	570	772	657	
59	1026	737	874	541	759	369	827	634	949	674	876	534	890	550	516	589	
58	920	397	600	737	851	510	645	683	1125	810	799	660	615	433	884	699	
59	857	1038	825	579	490	383	800	727	880	467	758	671	745	546	592	479	
61	1103	645	894	948	655	476	763	776	838	778	744	569	669	612	990	732	
61	687	555	768	867	971	547	819	549	1126	738	519	690	969	402	717	736	
59	808	576	779	618	592	416	656	492	571	674	650	616	593	555	868	574	
59	1041	789	687	733	477	361	834	395	999	553	833	794	857	707	483	745	
59	851	603	540	762	657	434	826	446	786	752	658	452	877	579	614	737	
58	730	629	887	512	778	454	860	974	910	692	784	774	925	869	601	613	
59	1103	860	431	500	758	559	913	588	1125	752	651	629	670	818	831	659	
59	643	793	532	627	787	417	884	519	720	756	814	723	746	681	1089	452	
60	817	760	767	636	545	360	511	169	957	558	863	940	1106	675	867	705	
60	530	844	926	994	911	257	650	474	933	905	595	811	729	833	1126	420	
59	572	730	829	928	512	487	453	679	843	831	802	826	779	488	828	709	
59	815	795	677	501	755	365	1014	411	860	759	626	602	774	717	701	751	
59	955	683	764	683	514	374	819	428	741	692	835	641	594	916	733	746	
60	795	831	956	835	635	519	935	535	995	672	872	670	709	632	1033	657	
59	888	1051	1035	669	738	316	667	450	1020	530	818	778	678	653	677	704	
59	1103	1047	725	481	638	597	863	622	693	572	522	423	906	708	909	595	
59	922	594	883	436	829	386	718	646	661	611	773	855	707	470	1090	865	
60	610	854	613	789	678	427	899	585	784	664	1008	602	464	485	1015	585	
59	975	841	978	608	485	786	736	712	1121	411	864	667	939	681	898	948	
59	863	841	662	833	603	256	1021	412	957	597	956	848	827	724	921	878	
58	726	647	605	714	937	531	798	569	1125	709	957	422	817	401	983	858	
59	726	815	757	671	666	410	939	570	759	821	804	621	945	450	844	519	
57	701	717	510	719	763	259	586	692	1029	873	909	622	564	664	912	447	
59	771	538	1104	800	836	489	885	520	1066	730	764	743	862	979	889	518	
60	1102	1102	1088	716	574	576	741	498	858	697	880	746	969	765	916	585	
59	669	628	774	609	550	741	663	475	750	803	680	798	589	700	810	517	
60	1000	783	1021	733	822	539	714	685	758	350	732	713	609	535	680	747	
59	860	688	661	770	534	468	872	757	817	676	749	743	497	662	805	785	
59	659	984	1104	864	1007	323	804	704	894	474	906	826	812	707	972	598	
59	892	563	1104	806	949	561	473	577	964	754	671	777	1005	814	746	745	
59	611	577	897	581	774	397	413	898	971	633	813	504	645	677	482	522	
59	655	783	901	701	673	657	1104	636	900	1012	1059	848	725	769	675	696	
58	916	959	830	839	668	301	742	655	634	641	601	718	496	678	887	604	
59	828	772	803	739	682	438	724	531	746	726	659	585	467	725	514	569	
60	926	747	1094	733	560	415	695	598	820	755	686	542	816	576	385	652	
59	919	677	851	732	413	312	1046	599	1009	568	639	371	551	357	896	847	
58	629	697	1053	833	552	272	816	498	1065	582	863	649	776	682	651	589	
60	837	739	994	860	556	741	931	597	931	1005	684	657	553	373	689	640	
59	1102	498	657	787	485	473	668	407	967	773	569	635	904	539	946	720	
59	1104	687	934	590	982	350	826	829	977	948	961	754	714	592	628	617	
60	1104	868	590	505	709	396	869	493	514	637	877	849	964	453	811	629	
60	949	688	684	835	661	281	886	512	902	530	930	711	693	627	479	589	
58	598	438	441	951	596	372	705	554	1056	603	864	708	626	539	804	591	
58	424	807	929	884	730	320	834	600	932	819	612	737	732	616	755	677	
59	1103	675	884	688	671	364	914	367	961	586	661	634	728	737	797	763	
59	881	562	712	1016	802	468	902	709	684	526	680	989	592	580	831	688	
59	777	760	935	909	896	398	952	778	1126	702	881	744	880	513	948	451	
61	1065	558	768	850	648	462	907	656	839	546	646	608	530	649	1054	629	
59	764	757	640	468	659	514	976	794	746	753	742	873	833	833	1049	670	
59	715	667	908	847	964	322	697	640	1126	694	680	760	963	687	722	974	
59	728	532	850	602	704	463	908	501	1126	629	775	552	562	645	695	696	
60	772	731	974	663	580	446	825	768	978	730	565	563	356	473	765	473	
59	725	827	809	665	749	322	813	466	952	636	879	854	1012	591	472	630	
59	980	612	894	390	842	343	1011	599	943	671	881	771	785	700	1127	1034	
59	812	748	566	837	740	609	866	365	1010	576	748	587	597	601	684	677	
59	848	605	830	682	628	699	826	657	988	667	962	588	687	702	813	790	
58	667	845	724	908	793	535	666	501	832	466	573	673	1125	406	1008	747	
58	459	736	927	823	293	511	624	1015	964	571	503	522	861	484	840	637	
60	760	599	954	826	652	272	946	1061	1033	531	811	692	574	442	822	570	
60	1036	749	670	685	649	417	1104	642	857	699	814	847	888	631	1127	715	
59	905	969	917	756	702	413	925	608	919	487	831	659	549	728	1080	620	
58	877	671	608	588	719	621	783	626	842	602	724	733	859	716	689	544	
59	853	735	578	663	786	514	527	465	855	750	783	724	581	692	1066	678	
58	918	852	819	436	396	347	1057	803	1032	475	592	787	547	627	853	537	
59	854	710	784	597	821	680	775	459	916	458	878	576	667	613	670	689	
59	794	762	454	877	528	705	465	577	745	893	700	813	617	855	828	916	
60	792	637	1103	759	852	260	1058	599	809	781	660	791	660	654	750	700	
59	747	555	1035	809	908	465	981	519	1126	667	934	656	777	709	877	792	
59	886	711	677	871	972	369	542	763	853	840	689	597	902	793	626	462	
59	893	689	1015	762	922	458	981	670	835	566	707	696	947	586	889	651	
60	1074	698	1104	783	832	368	1017	675	908	544	888	697	1025	494	989	465	
60	1103	784	889	742	975	377	891	856	813	480	839	859	990	521	1111	404	
58	830	801	663	642	578	352	634	622	1036	579	550	1039	542	869	1126	640	
59	890	1052	799	520	684	529	718	673	1067	619	882	693	667	712	805	925	
59	995	981	858	616	726	491	970	451	836	815	844	460	913	655	879	620	
59	771	898	729	609	831	353	683	436	727	622	720	548	892	657	602	850	
59	1102	912	984	770	618	458	930	474	767	736	556	810	1066	662	920	583	
60	633	597	608	725	774	836	985	560	1101	1043	753	715	957	676	781	930	
59	797	641	529	509	751	351	967	463	841	766	680	407	699	764	741	613	
58	748	995	611	589	734	421	779	685	868	649	674	771	804	754	711	548	
59	864	748	547	314	489	450	1051	572	716	666	1100	514	855	417	852	622	
60	718	977	1104	1104	733	451	764	426	1126	542	1012	621	636	629	1039	639	
60	1006	884	703	623	907	295	981	501	883	666	706	531	941	771	889	786	
59	746	512	615	672	789	394	929	597	1125	560	724	636	648	729	975	580	
58	649	753	549	841	1004	356	1064	708	960	454	540	475	587	722	768	696	
59	653	699	748	778	530	433	638	494	893	610	744	588	624	532	637	542	
59	823	669	515	656	764	613	697	528	1092	917	518	490	862	468	703	661	
60	716	881	968	671	706	315	618	604	939	645	1125	595	996	467	872	794	
58	1015	1102	628	725	644	621	693	898	1054	839	936	487	1126	807	769	737	
60	1059	872	1050	683	889	389	643	751	1019	1066	849	748	1065	564	882	868	
59	929	940	880	674	536	295	667	847	809	679	977	588	954	479	847	779	
60	1006	545	861	510	630	438	708	561	1125	1042	762	770	761	375	492	675	
58	701	731	715	536	688	525	535	456	742	634	917	787	616	653	655	713	
59	646	1103	972	594	349	492	711	967	1126	655	797	732	860	660	839	372	
60	806	419	1103	784	832	439	692	579	780	651	659	714	692	485	1001	700	
58	1101	659	549	489	608	521	904	536	845	717	1013	751	1092	744	496	695	
59	808	738	724	684	589	456	1008	468	934	713	952	599	457	716	669	745	
59	741	1089	978	917	819	326	842	452	1126	771	831	781	900	547	820	839	
59	1104	877	830	713	797	447	856	676	682	711	766	845	635	748	1126	708	
59	791	735	721	699	826	359	963	837	868	890	878	616	719	625	1126	778	
60	674	665	736	677	807	570	670	495	1126	471	723	789	773	482	811	724	
58	988	978	750	604	950	410	738	350	1126	715	1039	701	543	566	858	765	
59	993	531	967	891	706	557	706	615	948	600	975	809	820	665	648	829	
60	954	772	1019	759	901	289	1104	762	805	604	844	592	612	779	681	484	
59	1082	519	580	719	638	459	669	399	1126	908	788	775	780	551	682	580	
58	1051	502	816	953	591	473	884	599	899	695	714	731	770	499	955	553	
59	789	595	799	552	482	515	1013	470	533	429	793	516	974	607	849	526	
60	483	933	755	612	854	369	767	782	1007	632	725	571	606	832	1126	1020	
59	868	702	935	537	888	677	542	444	608	870	719	672	887	722	838	727	
59	1103	882	1104	642	713	762	841	611	963	594	744	597	832	668	924	447	
59	796	612	1099	866	732	599	844	546	1126	719	786	403	581	715	941	697	
59	964	473	1104	686	637	553	743	640	765	712	1125	733	552	674	785	877	
60	905	654	956	973	990	462	774	846	1125	598	742	779	650	536	872	582	
59	634	771	1104	630	1001	356	773	777	1126	596	562	625	595	632	833	848	
58	844	549	684	704	669	501	875	624	776	786	531	560	635	626	671	584	
58	960	1105	887	757	986	453	973	356	711	844	705	999	814	529	739	797	
60	811	915	964	689	725	467	578	884	1058	907	608	415	397	559	801	625	
59	755	697	1103	475	808	416	821	640	1018	600	580	742	720	600	752	493	
59	930	785	619	684	761	461	963	496	952	553	953	859	712	409	941	648	
58	875	983	853	866	652	342	1025	480	1125	438	682	748	835	565	1021	617	
59	850	896	793	676	650	556	806	617	1126	606	1019	668	728	653	652	736	
59	1103	714	996	496	851	658	771	803	742	542	619	773	768	481	1109	649	
59	1030	564	804	677	633	599	821	922	691	600	573	673	632	915	1126	676	
59	755	709	938	832	815	301	779	766	688	610	712	978	775	406	989	582	
59	570	789	519	764	731	313	571	581	796	482	683	624	590	592	665	679	
59	835	850	616	654	1051	469	816	868	1125	803	775	717	589	728	642	620	
59	933	475	608	934	752	430	853	450	938	716	823	711	638	659	965	727	
58	939	780	675	443	864	260	860	621	710	581	450	691	1082	808	823	794	
59	964	772	996	831	794	620	919	362	878	441	575	715	721	632	1063	667	
61	889	803	888	737	922	468	1104	560	1126	573	690	710	829	779	897	661	
59	969	598	884	626	932	368	858	785	779	576	551	703	962	535	621	774	
58	947	637	721	765	240	586	1086	579	647	737	711	952	822	550	1083	535	
59	786	681	631	524	926	425	540	654	1055	712	478	538	817	558	652	904	
59	957	768	649	703	496	449	715	554	848	639	641	869	623	941	596	530	
58	728	703	769	774	514	478	993	570	816	661	725	813	877	589	886	921	
58	683	552	877	525	620	420	888	519	848	602	754	622	981	837	755	841	
59	1080	834	895	515	1040	490	831	591	913	635	798	564	917	607	752	382	
59	1098	531	631	512	568	311	1103	745	759	459	806	422	815	706	1126	665	
59	1082	848	616	508	1042	493	368	456	858	728	755	530	941	380	857	855	
60	1103	801	767	822	797	423	824	505	1126	447	644	693	548	562	712	568	
60	709	971	973	578	724	492	698	472	797	639	541	670	546	609	682	709	
59	818	965	820	381	558	330	567	632	927	481	781	679	817	635	939	793	
59	871	645	961	906	919	366	631	475	789	491	963	575	747	568	804	538	
59	549	439	972	1017	544	495	1103	636	1066	762	976	795	930	566	614	1113	
59	945	853	867	595	580	596	898	371	842	700	611	735	644	418	1033	782	
59	941	693	730	643	729	612	770	618	861	640	702	506	1095	560	908	635	
58	1103	582	1103	745	506	373	650	506	1063	698	748	664	760	797	812	653	
59	718	744	713	648	930	671	972	751	1031	679	815	593	963	679	613	861	
58	843	599	743	597	865	479	994	582	1001	711	620	729	716	553	760	687	
58	766	721	898	560	677	363	772	410	802	725	899	766	610	737	697	652	
61	1017	625	912	757	347	281	871	607	658	491	854	720	869	564	901	662	
60	1102	595	1103	659	818	361	960	561	1125	558	920	718	699	953	801	689	
59	1024	707	769	611	832	536	521	374	849	770	1028	875	595	622	689	621	
59	831	1013	651	797	762	521	1104	498	979	570	826	516	630	512	737	595	
59	1085	616	1057	718	1025	581	681	527	1081	619	591	769	722	466	588	757	
59	582	553	953	730	894	473	779	784	706	653	920	745	788	464	839	676	
59	1103	1103	766	828	738	570	774	556	1016	495	897	647	907	481	879	623	
59	1103	594	1015	1045	786	425	1103	653	775	530	594	854	972	685	795	690	
58	835	806	824	570	942	494	609	523	746	614	797	516	742	707	556	565	
59	1001	909	800	571	726	348	759	577	738	530	1022	528	958	750	633	753	
58	627	730	812	591	799	582	542	594	649	473	623	825	943	588	689	540	
59	943	938	576	805	867	360	945	696	806	926	857	785	1120	561	851	699	
59	852	1004	1003	769	481	450	813	544	908	901	491	753	468	622	1127	727	
60	1103	713	1031	719	782	324	760	878	748	784	664	613	524	627	706	857	
59	907	601	629	653	872	329	934	650	982	527	813	725	1054	640	721	521	
59	574	707	761	657	837	454	858	725	860	518	1029	1043	744	466	838	689	
60	939	792	491	583	557	638	897	582	892	478	763	684	887	531	705	710	
60	840	692	751	573	638	458	803	743	1125	609	658	521	838	684	630	789	
58	769	711	718	724	779	256	962	487	584	921	642	667	862	742	872	380	
58	914	526	706	703	737	436	1075	494	1010	665	920	499	568	632	1030	759	
60	802	615	864	454	679	603	734	536	935	798	886	736	824	625	936	525	
58	889	821	800	697	698	695	796	526	654	632	707	503	809	603	1113	813	
59	709	360	831	673	512	344	791	634	807	540	1026	531	970	375	829	872	
60	1103	597	822	746	709	505	952	601	1069	638	982	554	733	540	478	743	
59	755	595	821	687	718	433	806	601	1000	514	774	695	718	884	858	463	
58	1103	759	899	533	791	583	588	777	916	567	1126	809	724	677	1039	720	
59	916	500	756	700	661	511	652	329	550	853	844	681	785	707	650	569	
59	944	762	650	663	723	534	621	839	1017	462	1126	743	1047	742	984	618	
59	901	829	791	503	872	451	916	629	844	629	568	593	869	316	690	660	
61	1027	658	849	671	1103	571	653	530	1126	622	721	503	927	709	709	451	
59	1058	737	625	878	964	423	943	570	954	813	969	625	769	688	1020	562	
60	628	618	939	803	930	475	505	673	934	1001	830	597	783	780	716	663	
59	768	924	531	821	621	409	949	495	968	613	850	822	709	658	727	949	
59	1099	973	786	904	763	316	450	737	956	642	858	591	651	1126	988	661	
59	859	819	559	742	918	469	710	520	897	727	732	463	813	739	747	478	
58	572	912	606	600	1013	421	470	474	1043	622	748	800	785	578	933	524	
58	1102	681	1103	770	858	465	1095	565	792	739	942	655	1079	694	819	598	
58	640	729	746	739	940	503	908	640	774	615	781	750	483	695	856	652	
58	840	909	841	443	562	464	729	1020	816	894	857	657	531	656	684	716	
59	750	607	784	691	803	642	892	556	1092	751	593	770	800	627	884	670	
60	550	879	1104	489	678	519	651	648	746	712	919	683	715	559	654	740	
60	847	583	662	1018	980	362	986	720	1126	632	816	521	798	588	671	1032	
58	819	542	716	580	502	565	722	434	1034	629	796	563	1073	792	1005	522	
59	629	661	702	933	424	516	805	629	745	845	777	769	917	567	493	589	
59	987	657	861	691	752	456	857	731	834	670	830	618	653	598	999	408	
60	1102	618	804	935	995	553	1103	442	1003	644	836	646	835	682	904	780	
58	586	912	671	600	695	492	803	593	1125	760	769	809	821	917	1032	554	
59	1071	805	678	953	594	405	886	606	836	564	666	591	664	683	866	445	
59	996	724	886	636	750	481	825	784	710	697	867	547	691	703	798	664	
60	911	562	864	451	934	441	809	506	707	595	907	571	843	460	767	788	
60	938	762	926	874	657	519	1104	541	887	564	922	755	538	809	642	359	
59	447	776	1048	607	688	560	720	590	893	609	807	919	846	776	761	651	
59	1102	639	681	598	784	522	1103	614	1018	569	573	458	674	661	800	720	
60	878	829	919	825	623	338	974	386	845	789	867	691	611	493	1086	458	
59	772	694	743	570	666	382	721	539	820	678	1070	668	755	676	1030	645	
59	907	630	825	582	756	348	1004	449	1050	763	814	743	640	803	788	823	
59	943	714	486	665	634	449	778	453	791	711	510	597	903	470	954	704	
59	885	572	819	734	707	681	830	715	1057	747	581	779	824	604	960	705	
59	851	808	880	557	762	361	788	772	874	689	783	588	653	656	677	740	
59	713	522	703	779	1052	474	794	619	837	1003	849	808	692	499	717	721	
59	888	715	1040	899	629	436	518	710	955	623	750	443	517	698	593	681	
58	725	903	1047	825	579	543	1083	675	859	638	730	726	730	401	755	681	
59	852	622	918	923	711	537	766	710	940	376	798	651	798	608	990	753	
58	703	880	770	970	713	448	742	760	807	439	838	500	1006	675	764	605	
60	813	626	805	711	1067	381	1104	660	879	572	899	466	705	596	994	747	
60	1102	698	648	658	1103	411	944	709	1048	676	523	669	617	758	630	629	
58	787	723	866	640	756	552	690	547	884	500	664	498	758	700	845	632	
61	860	761	821	812	881	556	964	766	755	837	1021	573	856	561	1034	747	
60	822	608	987	753	749	291	812	411	776	597	1027	585	821	625	675	611	
59	916	550	772	759	796	318	593	794	800	708	952	806	763	461	704	665	
59	962	559	621	875	506	590	1005	378	881	974	681	661	735	687	763	792	
59	736	474	888	787	467	406	1066	719	1004	506	648	469	639	606	793	807	
59	1103	817	788	852	734	414	902	567	786	622	601	763	813	651	802	812	
58	1084	566	955	501	608	309	1090	596	522	565	621	656	603	552	818	419	
58	808	752	689	663	831	463	626	654	980	767	905	723	866	366	856	629	
60	786	869	848	1002	597	440	795	792	979	744	804	686	835	525	743	621	
58	889	731	855	511	727	438	660	664	761	538	665	702	982	734	795	671	
59	671	736	820	664	912	346	924	643	985	521	852	568	669	673	706	721	
59	783	676	925	562	638	525	809	609	811	495	784	895	354	880	819	676	
58	742	537	908	595	993	285	869	419	763	608	638	739	872	368	782	602	
