pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
62	60	62	98	90	57	66	77	68	93	61	43	68	57	57	56	67	
44	81	92	97	72	60	111	90	81	87	78	57	91	60	58	56	122	
77	103	47	75	99	94	61	43	69	75	58	43	46	57	74	56	42	
54	100	61	78	61	107	60	46	42	121	61	55	81	58	64	56	40	
48	136	63	41	48	59	95	114	69	91	96	45	72	64	69	56	51	
44	65	87	58	65	74	98	92	84	147	51	86	74	60	45	56	108	
56	61	63	79	44	154	51	154	65	65	72	65	61	74	54	56	90	
51	103	66	58	60	79	79	80	39	74	88	75	100	76	150	56	41	
64	60	94	71	67	59	51	110	41	53	49	69	67	115	58	56	42	
46	82	77	43	54	73	81	93	62	61	57	55	49	82	63	56	70	
43	82	45	74	58	126	68	60	81	59	65	55	59	92	43	56	54	
43	139	76	57	76	96	65	90	57	112	72	41	67	84	46	56	44	
53	125	82	68	46	80	63	93	43	57	48	67	91	101	56	56	72	
65	47	67	42	70	84	65	120	48	55	56	60	59	111	74	56	75	
53	118	63	87	43	90	64	49	73	83	113	60	59	62	60	56	88	
47	85	48	58	61	57	64	112	69	68	81	73	77	137	42	56	43	
58	85	62	92	62	58	119	99	105	60	48	57	62	58	44	56	70	
73	74	46	74	61	74	50	77	67	101	58	57	62	45	60	56	54	
65	61	80	73	70	61	55	77	87	87	57	92	74	74	61	56	59	
56	64	68	143	61	57	50	71	66	73	61	65	95	65	88	56	72	
67	81	77	58	43	74	50	132	90	47	64	73	75	111	81	56	60	
64	115	91	58	82	111	64	100	85	97	60	55	77	63	52	56	57	
69	98	59	57	73	122	76	77	54	147	70	97	63	59	44	56	85	
58	123	107	73	111	60	127	58	68	73	58	73	73	62	66	56	162	
49	61	46	57	71	60	53	94	82	66	61	57	63	57	54	56	89	
67	83	83	43	73	43	52	81	59	92	47	43	63	62	55	56	43	
46	91	56	72	59	95	99	77	117	75	78	68	50	64	53	56	51	
60	78	72	91	57	97	51	55	85	79	76	85	116	91	101	56	100	
60	76	80	110	91	75	97	79	72	58	80	86	62	60	71	56	44	
54	83	61	73	62	134	74	91	70	105	48	52	61	63	76	56	58	
64	47	67	68	66	76	77	80	105	131	62	59	103	92	80	56	68	
60	65	78	78	58	94	91	64	86	76	48	68	104	70	54	56	42	
64	64	80	86	58	75	93	93	88	56	94	45	64	44	56	56	43	
54	64	127	71	73	45	100	115	41	45	59	130	63	90	76	56	73	
54	104	63	56	59	78	50	75	117	46	77	57	74	74	91	56	91	
88	76	47	78	102	109	87	80	86	60	82	54	141	97	56	56	45	
49	67	64	95	61	106	114	76	59	60	71	70	49	45	92	56	73	
74	60	46	55	63	60	62	72	44	98	61	72	78	62	105	56	44	
59	84	56	73	71	43	52	93	106	73	107	104	74	78	88	56	72	
52	70	59	43	119	55	63	59	53	107	48	68	103	118	75	56	57	
54	87	65	93	78	57	50	44	52	132	116	117	48	96	72	56	43	
51	82	95	56	75	72	50	59	54	97	59	76	70	45	57	56	83	
72	66	63	42	45	60	98	78	57	72	63	58	100	75	70	56	42	
64	88	63	58	42	45	78	93	84	77	90	59	88	74	73	56	42	
50	46	80	75	92	72	83	95	66	61	76	111	60	73	57	56	75	
53	44	46	53	44	64	65	90	89	87	104	70	60	76	52	56	76	
65	105	117	72	79	60	53	62	73	76	84	73	86	63	56	56	42	
47	71	61	52	73	74	80	139	39	73	108	112	56	91	60	56	60	
66	46	101	58	75	59	67	95	50	75	98	83	48	79	56	56	74	
50	98	62	41	44	59	64	118	57	77	50	106	49	75	58	56	88	
61	65	75	76	77	44	50	61	68	77	98	89	82	47	56	56	66	
48	49	47	64	61	90	115	68	83	45	61	88	64	67	43	56	138	
64	102	63	70	58	72	77	95	83	81	64	42	47	89	97	56	83	
50	64	72	91	87	78	66	97	43	141	57	71	49	64	71	56	70	
76	62	76	78	44	95	68	46	90	76	88	56	61	87	56	56	75	
52	81	63	62	72	74	105	62	58	177	91	106	62	54	54	56	56	
76	62	86	92	42	61	130	83	42	99	73	57	75	80	62	56	74	
75	101	59	108	61	117	54	47	54	106	89	57	61	111	44	56	80	
55	81	76	72	55	91	94	89	59	95	61	89	133	74	75	56	59	
50	157	76	57	61	78	50	91	42	95	77	117	60	63	41	56	59	
52	87	93	58	80	124	62	84	129	94	48	76	48	70	44	56	75	
69	79	117	76	74	44	61	42	54	91	59	88	92	94	55	56	42	
58	48	63	129	69	43	63	82	121	77	134	54	49	76	42	56	55	
65	161	60	56	60	63	67	79	74	58	74	76	122	102	43	56	42	
91	98	47	44	57	47	66	59	52	55	61	88	65	64	58	56	63	
43	125	57	60	71	114	67	45	53	56	94	73	62	76	43	56	93	
64	117	77	72	122	73	111	44	43	93	63	91	60	59	46	56	55	
62	141	59	75	97	64	66	97	76	63	73	69	99	60	58	56	88	
68	60	90	61	75	127	66	99	73	71	48	43	109	67	43	56	104	
53	68	77	140	77	99	81	61	88	122	74	58	95	74	75	56	57	
80	47	55	141	87	67	62	102	92	72	62	90	115	75	72	56	53	
58	90	75	76	58	61	81	96	75	58	81	89	49	56	43	56	56	
66	81	62	128	43	59	63	76	40	57	94	56	65	44	60	56	56	
57	65	61	92	58	79	53	44	81	57	63	102	94	69	82	56	51	
46	66	70	107	86	79	51	61	53	60	76	69	55	62	57	56	97	
63	64	75	42	58	59	67	56	57	58	93	107	74	93	90	56	42	
65	80	47	113	104	73	82	46	75	111	76	71	71	61	44	56	78	
48	63	58	80	67	135	82	92	87	112	50	75	50	108	60	56	43	
78	97	107	85	43	74	52	81	42	107	68	59	48	42	42	56	108	
48	84	75	69	121	98	80	45	42	59	74	53	62	66	69	56	76	
48	79	72	76	61	77	62	135	85	94	76	53	64	113	55	56	71	
51	70	77	140	60	155	63	59	85	72	50	53	62	78	105	56	61	
92	45	47	73	87	59	80	46	41	59	75	77	96	105	45	56	136	
58	69	126	75	94	57	60	131	57	120	93	76	83	80	52	56	93	
52	80	72	84	45	46	96	64	100	58	88	131	62	145	57	56	77	
88	103	77	66	191	87	51	65	56	73	53	70	78	91	74	56	104	
79	48	93	41	113	57	52	76	46	54	59	74	89	82	76	56	57	
58	64	44	73	58	67	63	78	86	64	60	100	61	76	42	56	57	
78	45	62	107	55	55	63	97	85	74	48	67	105	60	43	56	57	
52	89	90	109	76	70	100	78	61	106	58	43	85	77	61	56	74	
55	86	61	110	71	46	80	43	98	87	85	73	49	55	69	56	70	
59	46	46	93	148	96	62	86	57	72	76	69	97	97	52	56	56	
68	64	77	55	100	106	115	53	72	44	76	87	50	62	89	56	57	
50	68	58	54	58	44	63	60	68	51	101	108	60	45	79	56	58	
67	65	142	73	74	59	67	131	72	92	50	45	61	104	46	56	44	
71	120	45	49	78	55	86	56	124	199	61	76	49	79	42	56	86	
93	102	47	40	74	84	66	45	54	73	49	70	70	61	92	56	72	
62	65	87	44	116	44	78	98	56	98	60	91	61	63	44	56	71	
63	46	46	57	45	45	79	60	54	128	89	46	50	93	42	56	105	
51	49	46	60	52	88	51	62	71	72	48	45	62	78	74	56	57	
64	137	116	75	61	112	80	84	69	63	66	82	60	48	42	56	58	
53	48	63	97	44	57	130	96	76	57	61	64	94	73	42	56	41	
65	61	60	79	57	74	64	97	59	71	75	86	68	72	43	56	72	
92	63	77	58	57	60	85	130	69	43	76	90	95	58	57	56	74	
45	84	93	71	58	44	68	62	82	110	66	108	72	43	90	56	56	
60	69	47	87	43	77	51	80	49	108	72	58	61	75	96	56	82	
55	104	72	111	43	140	70	99	72	95	79	58	53	65	112	56	90	
69	60	46	40	59	95	106	80	60	90	60	56	60	77	57	56	61	
50	100	62	42	43	75	53	136	74	73	50	65	84	60	56	56	90	
66	177	67	43	77	58	68	177	40	77	49	45	52	136	42	56	84	
50	47	72	41	62	74	51	95	41	102	72	122	49	76	72	56	52	
80	82	71	58	89	49	52	94	103	90	100	77	60	77	63	56	56	
64	49	78	93	90	59	98	58	64	101	57	59	94	90	61	56	53	
57	62	48	72	43	75	51	75	70	60	50	68	56	89	50	56	67	
48	46	84	43	44	96	83	78	81	71	78	66	121	45	60	56	59	
57	101	45	73	46	57	64	77	41	43	99	61	58	76	42	56	43	
47	64	90	58	84	75	78	75	86	59	66	57	59	58	88	56	42	
53	49	47	89	102	115	49	78	58	141	100	62	49	61	93	56	114	
70	65	91	74	57	77	67	88	55	44	55	75	87	57	74	56	116	
52	85	76	42	62	76	78	85	53	94	106	74	74	58	41	56	93	
55	80	80	60	53	81	49	104	87	107	124	75	61	64	92	56	56	
84	82	64	127	44	72	52	81	136	63	63	77	91	73	62	56	43	
58	106	99	62	73	127	65	80	79	109	73	44	52	90	57	56	52	
89	76	111	72	64	61	67	89	58	44	64	72	84	75	87	56	43	
62	100	110	78	46	61	82	96	40	87	93	55	70	45	73	56	79	
62	84	134	75	46	56	51	114	140	92	92	58	46	76	44	56	44	
49	97	78	144	45	71	79	89	54	45	78	55	74	106	90	56	69	
49	99	66	44	73	151	83	133	42	63	50	107	61	81	79	56	52	
57	97	77	69	44	66	66	80	54	111	56	75	69	62	71	56	61	
67	66	68	56	52	75	49	45	56	83	71	55	75	97	41	56	59	
53	64	69	43	53	98	58	57	85	103	76	55	50	60	41	56	74	
63	119	71	43	57	134	79	78	68	58	58	53	49	97	53	56	42	
65	79	61	44	59	45	51	101	42	57	59	85	79	44	51	56	42	
50	66	50	43	88	86	52	59	40	57	64	44	73	74	72	56	61	
52	91	61	59	44	74	85	102	119	114	79	62	49	76	57	56	57	
55	97	76	91	121	57	67	99	73	112	57	94	52	62	58	56	66	
52	86	97	52	59	109	70	63	88	79	49	71	50	44	74	56	43	
53	82	65	72	63	81	78	45	56	57	124	73	59	43	56	56	135	
60	66	94	56	76	97	65	44	74	110	125	58	58	111	69	56	57	
47	105	80	93	110	58	102	79	73	75	77	87	60	57	41	56	58	
49	71	48	78	89	71	52	47	104	69	49	101	48	80	103	56	57	
50	123	110	74	61	71	67	75	138	77	116	137	63	75	71	56	58	
46	67	77	75	44	110	69	78	52	57	120	44	110	59	85	56	64	
53	85	47	52	45	43	66	59	39	54	64	83	73	58	74	56	74	
54	66	80	93	44	112	83	46	39	106	58	60	79	55	73	56	91	
50	83	68	75	90	166	66	123	138	108	47	99	51	62	44	56	79	
48	81	62	64	80	80	49	93	55	72	65	42	60	58	59	56	56	
55	49	57	95	44	62	64	62	91	76	49	56	74	77	59	56	44	
45	48	87	52	60	90	68	75	50	89	71	138	75	83	58	56	43	
48	63	63	75	62	56	67	77	72	57	60	42	74	80	44	56	41	
79	78	106	87	71	112	82	69	68	72	76	55	58	58	62	56	42	
70	48	48	68	98	45	63	46	54	93	60	100	49	75	81	56	74	
62	115	83	60	56	113	67	107	104	89	120	55	49	45	89	56	58	
62	79	83	88	76	45	61	45	56	56	81	111	134	44	60	56	70	
52	65	76	72	50	79	51	59	53	131	74	68	63	125	90	56	56	
54	46	62	58	59	133	51	85	56	58	85	82	47	73	88	56	41	
47	62	92	41	57	45	50	81	85	127	79	82	60	94	44	56	42	
59	82	76	58	86	79	50	59	65	84	49	80	48	75	56	56	65	
53	67	48	126	87	64	63	111	169	119	78	83	61	63	44	56	59	
44	60	62	64	58	43	62	78	54	76	65	75	67	131	60	56	58	
45	48	48	75	43	73	67	118	41	59	45	70	63	42	68	56	93	
52	62	76	112	107	59	82	62	61	59	62	81	49	45	103	56	54	
56	62	74	73	45	77	96	95	56	70	93	55	63	61	42	56	40	
75	65	67	119	91	99	66	114	41	63	107	83	61	61	102	56	70	
45	116	73	91	62	43	84	77	57	162	63	59	76	64	53	56	70	
50	66	62	123	95	44	63	62	65	74	79	72	77	78	103	56	58	
68	100	78	58	62	77	77	76	58	45	91	55	78	57	78	56	54	
48	65	62	57	90	61	62	95	61	79	73	68	47	46	67	56	84	
42	61	62	60	86	61	81	45	82	45	71	76	65	59	66	56	43	
50	101	58	74	69	44	50	96	58	43	73	42	71	61	71	56	53	
49	106	46	77	63	58	52	60	88	108	87	69	114	87	47	56	95	
64	101	63	106	54	72	60	133	39	74	59	43	62	98	61	56	53	
57	83	78	78	59	43	111	75	51	68	65	57	64	74	125	56	57	
53	98	96	91	60	45	49	78	56	68	58	59	63	118	55	56	53	
61	64	82	80	124	73	53	82	102	110	49	73	76	58	69	56	44	
57	65	56	73	44	44	78	60	42	83	78	68	48	91	54	56	44	
61	75	43	57	98	42	51	79	40	101	60	57	115	65	57	56	57	
71	117	80	73	71	58	78	99	53	74	72	70	74	77	91	56	71	
53	67	61	45	73	92	48	92	57	43	62	44	79	56	76	56	68	
50	66	45	82	58	124	48	44	106	63	50	71	75	101	61	56	42	
65	67	76	42	56	46	97	123	57	91	100	71	64	46	75	56	120	
51	82	59	104	46	56	52	79	40	89	58	87	73	44	58	56	85	
62	65	111	92	96	78	82	75	93	60	101	114	80	94	114	56	43	
71	83	78	78	58	92	49	61	59	43	59	104	50	107	43	56	77	
58	63	61	90	105	61	72	44	68	58	65	45	78	58	57	56	84	
55	51	120	43	74	61	78	82	72	75	72	66	68	77	47	56	58	
83	45	62	60	66	57	59	64	42	75	60	43	47	65	62	56	43	
51	46	75	89	69	99	83	81	70	77	101	75	56	59	60	56	59	
56	105	47	118	69	62	49	93	70	72	61	55	61	44	45	56	55	
72	81	95	41	78	88	66	60	56	72	84	80	82	44	86	56	108	
52	58	57	52	57	45	79	110	41	80	72	60	59	55	87	56	42	
57	49	64	88	75	76	93	57	64	90	60	74	90	110	68	56	42	
63	81	46	98	90	43	63	80	51	92	106	73	58	76	70	56	133	
72	130	63	43	85	62	117	60	56	103	82	45	50	150	67	56	75	
53	64	63	109	60	77	80	87	51	100	72	45	75	44	70	56	57	
63	64	70	58	59	44	81	98	42	128	90	43	82	56	59	56	77	
68	117	46	171	45	90	50	148	58	53	50	69	86	59	43	56	57	
52	82	49	73	71	45	60	44	58	43	75	96	93	123	72	56	39	
51	63	47	68	121	60	52	74	84	69	64	42	57	48	92	56	77	
55	128	90	77	57	74	71	46	70	82	57	87	65	74	86	56	73	
51	194	78	75	76	100	49	109	69	57	48	72	57	96	78	56	93	
46	75	106	73	96	76	66	84	52	58	60	69	75	60	55	56	71	
64	46	66	94	62	78	63	98	103	71	59	97	92	82	74	56	77	
53	83	48	86	45	96	65	57	65	105	73	57	78	94	56	56	77	
67	79	61	46	90	75	79	97	90	74	108	68	50	63	111	56	41	
50	67	47	74	133	82	82	59	56	43	49	77	61	93	60	56	59	
60	81	109	77	72	51	51	81	54	79	48	45	81	43	60	56	43	
56	72	92	93	59	74	72	113	76	44	73	101	77	65	105	56	103	
55	71	73	88	92	61	53	78	61	44	108	54	62	98	106	56	43	
54	81	98	72	63	45	83	100	58	111	78	108	56	159	44	56	75	
67	79	46	72	71	105	75	46	118	63	104	104	58	93	75	56	59	
69	48	97	92	89	88	91	46	85	88	55	72	88	75	92	56	84	
54	112	65	56	61	150	49	97	85	78	47	42	62	76	50	56	68	
80	97	103	75	92	91	85	95	41	112	85	72	50	44	41	56	43	
44	122	57	62	58	55	66	43	54	46	70	57	49	60	44	56	42	
59	78	47	76	68	56	50	93	57	109	58	57	48	45	74	56	102	
73	47	72	96	74	70	66	58	42	58	61	72	115	110	85	56	73	
46	66	59	90	74	93	52	77	72	96	78	46	78	135	56	56	86	
60	149	97	43	45	74	52	137	42	59	60	57	61	113	44	56	66	
57	45	48	55	70	91	65	101	69	74	141	58	77	119	41	56	58	
65	45	111	78	96	79	84	97	42	97	80	42	76	44	70	56	87	
62	103	106	56	45	44	80	76	53	78	62	54	76	51	52	56	58	
53	50	76	70	58	75	88	62	101	83	58	54	60	79	45	56	75	
53	61	63	103	69	77	66	75	60	126	74	109	49	59	41	56	52	
59	142	62	82	67	71	74	91	53	58	100	78	73	81	82	56	44	
63	64	114	90	46	42	92	82	55	153	60	57	73	78	88	56	174	
58	70	53	129	90	95	79	76	108	94	76	55	50	85	56	56	75	
53	85	159	72	54	73	63	121	107	118	48	72	62	56	59	56	67	
70	117	74	41	58	117	66	46	87	105	81	101	61	56	43	56	41	
75	48	76	43	58	95	57	62	45	75	46	45	57	41	112	56	74	
55	100	58	70	58	58	48	65	96	88	91	87	59	43	69	56	58	
74	47	62	62	87	54	50	74	167	49	89	47	53	101	43	56	88	
65	70	59	125	58	58	51	61	81	72	61	55	65	70	60	56	56	
49	128	47	155	67	98	67	78	83	89	63	83	77	46	54	56	55	
59	87	45	70	77	75	62	43	99	58	94	59	83	52	54	56	41	
66	122	62	78	76	73	50	94	42	150	60	61	50	79	43	56	89	
56	49	64	55	44	80	74	65	116	87	65	44	77	45	43	56	50	
61	47	47	43	57	60	63	169	101	58	48	70	76	57	84	56	40	
54	90	49	59	82	55	53	45	74	57	47	90	111	67	83	56	110	
57	65	48	42	43	58	57	59	100	104	47	43	74	44	57	56	93	
100	65	47	69	44	64	66	76	86	60	69	44	54	44	58	56	78	
38	83	48	71	63	45	83	76	40	58	62	129	73	72	45	56	59	
42	62	80	75	88	112	49	59	90	57	49	56	66	58	58	56	56	
53	169	46	72	96	96	84	82	58	60	62	57	64	71	78	56	75	
70	105	85	84	64	45	49	74	91	146	64	42	94	81	64	56	93	
49	98	89	60	44	78	63	98	65	59	50	111	62	117	61	56	54	
60	47	117	61	78	126	52	75	56	61	61	107	73	100	44	56	74	
48	83	81	92	68	89	82	155	45	56	101	53	46	135	44	56	55	
51	99	120	44	82	62	64	110	44	78	50	71	65	78	70	56	58	
53	84	116	55	60	116	79	82	121	74	66	84	61	44	84	56	75	
63	44	94	107	80	61	73	81	41	77	59	74	77	44	82	56	100	
101	99	56	71	57	43	77	46	54	59	88	71	49	89	74	56	43	
60	65	90	69	70	53	53	154	105	77	93	55	49	78	68	56	107	
56	48	84	74	58	60	51	134	56	110	95	103	104	94	54	56	73	
63	67	59	75	90	115	51	45	105	87	94	60	95	64	60	56	61	
60	118	136	41	57	77	49	92	55	89	63	74	50	78	59	56	55	
51	67	99	57	58	59	66	92	115	102	48	57	114	43	44	56	53	
52	63	47	77	45	145	53	77	86	58	73	56	59	46	55	56	58	
68	47	46	139	58	60	126	62	53	43	62	44	65	63	44	56	70	
65	140	50	105	45	77	137	59	41	132	61	72	64	77	56	56	58	
52	61	130	100	103	61	119	74	56	93	63	74	76	62	107	56	71	
47	88	79	50	58	74	53	58	60	104	67	71	82	54	141	56	109	
86	99	46	73	88	62	78	73	75	121	74	85	61	72	44	56	61	
56	82	66	62	58	184	96	98	87	45	74	84	106	110	91	56	66	
60	65	59	55	73	65	116	63	89	44	49	76	51	59	58	56	70	
49	86	58	41	77	76	71	75	42	46	76	116	62	68	76	56	86	
47	101	47	73	60	68	51	46	52	75	63	53	72	79	55	56	55	
55	47	50	42	42	79	78	61	80	75	61	100	93	47	92	56	60	
45	62	72	59	94	89	94	63	71	80	65	60	47	46	70	56	47	
62	97	60	57	66	90	65	46	64	73	64	42	88	45	54	56	111	
71	106	101	70	44	45	52	73	43	60	106	68	70	59	42	56	65	
62	66	46	42	46	97	54	188	56	62	93	44	60	44	43	56	128	
79	48	59	60	63	60	65	62	52	58	48	43	60	44	117	56	43	
86	47	62	90	71	75	52	117	132	74	59	43	50	75	77	56	61	
82	67	61	85	56	77	67	154	47	93	59	105	82	45	59	56	90	
72	97	74	61	74	65	50	58	42	92	46	63	93	57	73	56	64	
66	123	65	40	74	94	53	81	41	71	62	72	75	75	90	56	58	
54	65	124	131	94	129	54	107	86	73	49	75	78	58	70	56	52	
60	65	59	69	66	75	82	73	43	77	88	59	61	96	55	56	42	
49	83	47	77	59	96	81	61	136	44	67	87	62	58	44	56	59	
56	64	59	57	96	61	63	119	67	127	75	57	65	72	61	56	60	
59	64	105	59	57	81	51	65	101	90	62	55	71	93	44	56	43	
48	66	84	74	89	56	50	81	48	43	91	42	69	72	79	56	41	
50	48	96	109	73	60	112	80	57	76	122	71	63	113	70	56	85	
48	85	90	56	70	60	50	113	103	94	99	45	79	61	51	56	58	
51	46	74	62	93	76	63	63	55	72	72	81	63	59	57	56	43	
73	64	45	79	84	61	64	81	43	90	66	44	99	106	76	56	74	
80	48	91	84	71	85	75	76	42	58	62	120	51	91	60	56	73	
49	69	62	79	90	60	84	77	69	76	48	70	104	44	78	56	108	
64	80	88	60	57	57	98	104	42	44	62	105	72	94	44	56	90	
73	102	49	42	60	112	66	57	88	62	62	105	89	62	84	56	75	
64	81	97	72	46	74	79	78	40	57	64	70	96	46	57	56	42	
56	85	89	61	57	69	78	45	41	40	92	53	48	75	73	56	57	
48	82	94	42	58	78	64	81	71	87	49	53	86	56	42	56	43	
50	97	62	51	77	58	52	80	42	57	75	119	115	84	54	56	40	
57	74	77	74	75	44	67	77	50	57	60	89	48	44	44	56	47	
48	86	59	134	44	78	62	77	88	75	56	70	60	62	84	56	58	
51	82	45	77	54	62	51	116	54	111	91	59	57	76	73	56	105	
75	113	80	44	66	60	88	61	58	64	48	66	138	58	58	56	53	
51	138	64	119	73	74	110	79	53	74	130	74	63	58	57	56	57	
48	86	99	79	73	110	50	57	51	162	103	71	71	46	57	56	74	
52	65	64	59	65	45	52	45	53	71	61	71	54	74	55	56	73	
59	93	78	44	60	57	127	81	85	77	94	60	66	145	57	56	62	
54	96	60	132	46	82	70	59	98	125	73	74	46	109	56	56	41	
49	85	47	103	43	76	61	110	94	72	47	101	61	111	55	56	70	
104	85	124	69	126	50	84	58	97	90	62	184	49	78	53	56	69	
69	64	122	42	56	54	82	43	55	114	46	58	48	62	71	56	56	
48	104	157	90	62	59	53	62	54	106	73	71	136	103	86	56	88	
87	64	63	57	64	56	78	56	53	65	48	118	49	78	60	56	100	
52	81	61	126	58	62	103	110	51	110	62	44	63	79	89	56	55	
59	105	64	73	60	43	51	79	86	97	47	78	60	177	72	56	77	
61	67	58	42	129	74	80	64	56	95	48	90	86	77	68	56	107	
59	104	64	70	79	57	69	62	41	108	78	82	49	59	67	56	57	
45	63	83	78	83	60	60	99	58	97	49	78	110	76	126	56	72	
75	62	63	56	71	79	64	46	56	92	89	63	47	94	56	56	86	
47	64	139	77	61	60	50	61	74	74	88	70	67	96	59	56	58	
51	105	71	111	77	98	84	74	42	105	78	54	95	79	49	56	104	
48	91	86	57	78	62	65	81	85	75	82	44	114	124	57	56	61	
46	113	54	58	58	57	82	55	72	110	68	73	73	63	72	56	55	
62	139	75	59	45	100	81	75	74	101	78	87	51	94	62	56	41	
67	83	74	87	74	42	84	100	55	95	89	86	84	132	75	56	56	
62	84	57	61	83	60	69	77	43	160	59	73	94	74	88	56	41	
60	100	61	70	60	99	66	183	72	49	48	87	94	64	71	56	60	
51	139	47	59	69	73	66	46	85	73	49	67	62	76	42	56	77	
54	60	80	60	58	84	49	82	55	58	138	44	57	91	76	56	58	
46	81	64	73	71	59	90	46	42	57	55	73	59	44	44	56	106	
75	64	79	45	89	93	116	45	57	59	74	107	49	74	89	56	85	
54	87	60	88	73	77	53	78	79	87	68	61	77	61	45	56	57	
48	118	97	58	69	86	51	59	114	84	64	66	90	170	92	56	45	
52	44	63	91	68	90	67	97	53	86	64	94	64	59	46	56	67	
49	97	94	77	43	58	66	83	53	94	60	87	49	45	65	56	59	
53	63	82	74	98	44	51	123	72	56	62	74	49	93	67	56	88	
53	60	64	61	92	45	63	65	88	68	81	46	50	44	58	56	53	
66	114	62	57	72	80	83	173	69	81	106	57	50	97	57	56	72	
47	172	88	80	84	78	51	46	42	89	66	55	81	98	61	56	82	
61	127	45	85	45	59	81	56	90	96	62	59	122	130	59	56	85	
65	141	93	58	96	74	69	47	56	69	49	46	131	74	57	56	69	
50	83	94	96	71	62	91	93	57	57	47	105	61	107	58	56	57	
49	79	50	70	70	101	59	95	54	150	71	44	85	57	105	56	83	
56	45	72	61	56	45	67	76	42	81	73	56	64	138	72	56	56	
72	48	46	43	44	58	58	95	59	93	77	72	49	97	58	56	40	
56	83	81	41	44	44	67	68	74	126	48	103	61	126	75	56	98	
51	48	66	158	46	108	97	87	107	59	59	58	60	52	59	56	70	
64	67	64	56	61	78	52	67	41	109	63	57	73	90	72	56	85	
62	66	71	42	75	61	51	93	42	77	64	44	62	74	92	56	71	
48	100	58	73	73	55	65	60	57	83	91	57	78	54	54	56	58	
48	143	92	175	69	75	82	74	71	42	76	69	117	76	58	56	68	
54	67	81	112	58	78	52	120	129	72	58	68	55	77	60	56	55	
51	102	60	85	74	61	60	45	65	46	50	46	65	79	59	56	72	
67	69	62	77	46	80	61	96	43	74	57	60	59	78	106	56	62	
51	62	76	58	72	81	62	78	70	42	76	87	50	86	56	56	56	
50	166	77	88	95	95	91	180	91	61	74	43	49	75	91	56	44	
65	83	90	57	72	141	96	58	67	74	103	89	63	106	93	56	87	
51	97	57	45	58	45	49	94	58	42	78	47	74	54	81	56	55	
66	66	80	91	72	44	73	81	57	74	83	69	70	113	71	56	62	
51	88	69	118	57	76	80	59	90	42	62	68	61	72	61	56	94	
53	49	46	81	44	112	77	46	55	84	87	90	62	44	44	56	75	
58	79	49	101	43	44	67	62	58	76	107	55	83	61	76	56	74	
89	83	47	114	58	132	61	96	73	75	76	86	71	58	110	56	51	
83	122	80	99	62	113	74	108	56	130	119	60	63	104	59	56	44	
51	107	61	59	69	84	49	45	74	90	59	54	62	74	55	56	41	
53	84	63	93	58	60	64	76	117	55	75	58	61	75	42	56	87	
44	67	112	42	72	76	77	72	45	90	49	60	66	46	75	56	56	
49	66	65	89	62	70	50	74	39	116	61	84	69	76	59	56	41	
83	83	45	93	44	54	51	73	71	42	62	52	50	86	57	56	56	
75	141	62	60	44	61	67	130	52	74	107	71	67	44	56	56	56	
48	62	94	41	54	57	61	44	41	91	79	76	66	74	56	56	43	
67	85	60	54	71	95	52	62	79	58	75	70	61	44	91	56	81	
76	104	90	84	75	44	69	112	88	109	60	74	90	94	55	56	41	
55	78	62	71	87	74	74	74	42	89	49	168	119	76	65	56	55	
50	104	79	58	135	47	50	117	53	94	47	45	72	111	57	56	67	
74	70	132	55	90	90	74	61	57	60	49	60	73	60	58	56	54	
74	63	72	68	80	94	51	63	43	70	51	89	83	61	102	56	76	
55	62	46	93	63	101	78	93	62	42	93	61	60	107	80	56	44	
65	95	76	71	102	89	63	44	72	92	115	44	91	95	87	56	59	
60	64	65	60	43	62	55	45	101	70	60	43	89	61	60	56	43	
58	44	77	87	75	59	64	79	85	44	51	44	73	61	57	56	64	
75	48	89	56	86	97	50	97	65	74	62	75	55	66	55	56	94	
48	66	60	70	91	90	70	62	89	128	95	46	47	61	77	56	43	
46	50	64	108	61	78	62	46	56	89	48	61	63	100	42	56	72	
49	79	123	53	71	70	78	76	41	59	72	43	88	57	42	56	52	
46	79	77	95	107	45	65	65	70	74	89	117	76	61	42	56	57	
49	46	80	55	70	112	65	64	54	43	48	116	114	60	80	56	96	
65	63	74	59	78	88	59	76	85	125	49	44	71	44	82	56	68	
48	48	62	75	74	74	52	54	70	99	77	74	88	46	79	56	100	
70	123	81	92	71	58	65	62	81	59	95	77	63	77	47	56	57	
59	97	58	72	69	83	66	96	54	70	48	42	60	57	61	56	97	
46	85	60	89	76	79	76	80	55	91	54	108	122	161	91	56	42	
103	120	58	96	89	89	52	163	42	74	61	92	49	90	44	56	43	
52	100	81	93	64	44	114	80	74	112	48	90	51	115	43	56	55	
55	65	45	56	102	62	67	46	63	110	61	94	67	82	84	56	74	
46	48	94	74	46	102	98	45	110	59	89	43	72	103	74	56	40	
78	87	79	75	54	55	82	65	103	84	74	80	80	61	61	56	56	
65	65	58	91	75	101	111	60	115	112	74	74	97	89	43	56	110	
58	84	49	58	59	115	59	158	77	114	64	85	55	79	47	56	77	
62	58	106	128	89	58	61	103	46	43	78	57	47	58	42	56	75	
67	80	76	58	58	43	52	93	65	45	50	44	46	92	45	56	42	
55	48	117	58	94	69	81	130	83	116	99	58	130	57	76	56	54	
