pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
72	93	48	42	91	46	65	93	99	61	76	76	88	90	95	79	64	
76	80	59	43	69	94	84	122	133	66	47	42	54	111	72	96	74	
67	83	107	103	136	59	50	62	86	90	94	83	66	48	119	48	43	
55	65	85	92	87	60	80	129	69	123	47	60	63	45	108	47	107	
57	120	90	43	55	95	95	61	88	141	68	51	53	43	48	98	41	
69	85	66	81	59	82	135	97	56	60	63	73	49	78	60	78	91	
51	66	94	59	63	67	69	64	97	81	75	76	64	63	104	47	83	
69	127	50	112	65	59	80	48	95	71	76	84	61	61	44	80	57	
66	55	54	82	53	53	75	66	79	83	102	80	55	86	49	130	78	
42	85	97	57	75	109	53	47	69	60	50	82	53	48	58	116	89	
87	75	49	72	45	94	79	51	88	56	59	60	59	60	51	77	44	
49	119	117	89	91	76	68	65	96	93	100	47	57	48	71	48	69	
64	126	59	96	120	116	68	79	44	108	68	79	127	47	45	95	70	
59	79	59	53	102	93	78	66	72	55	103	89	60	44	51	57	59	
39	48	60	62	55	113	51	141	59	91	91	73	83	58	60	134	59	
51	60	78	58	71	91	65	59	66	72	49	59	75	94	89	80	54	
52	63	47	120	66	98	53	64	90	71	87	153	59	59	71	93	85	
59	135	77	60	47	61	104	96	163	93	65	59	58	70	44	82	58	
76	62	59	69	44	159	78	106	132	88	45	86	56	44	62	106	84	
61	57	68	120	96	59	65	94	71	54	76	62	48	94	68	107	63	
47	85	75	74	113	129	115	47	126	79	94	84	97	114	57	96	77	
42	97	77	56	64	73	132	78	88	46	63	67	54	80	71	77	73	
46	88	103	118	80	109	56	146	77	101	49	66	77	58	118	126	41	
38	101	81	113	61	62	85	62	99	75	76	57	77	74	71	141	44	
46	83	50	75	139	72	107	63	55	63	95	71	47	48	44	117	93	
63	105	76	58	64	57	78	94	82	108	52	44	55	205	72	63	111	
64	75	47	84	106	57	103	63	99	92	46	42	73	43	54	97	54	
58	66	139	44	59	62	66	108	96	80	51	44	51	62	45	61	105	
49	46	50	101	55	43	48	46	100	79	99	88	67	58	49	86	98	
17	93	73	72	49	72	66	74	79	41	84	79	84	114	47	73	58	
59	105	82	60	46	93	88	67	56	114	92	136	62	90	57	42	43	
52	46	58	104	43	70	96	115	98	86	59	88	46	56	46	75	84	
65	45	53	51	57	141	124	115	95	56	65	88	63	60	83	134	62	
59	77	72	99	45	71	73	118	39	101	75	94	63	122	89	42	90	
58	127	49	126	67	60	103	75	78	74	75	115	64	62	57	124	59	
44	44	45	66	54	90	76	64	64	44	78	40	80	74	45	57	50	
71	176	70	47	66	81	157	89	67	143	75	114	58	71	49	64	55	
63	121	114	75	66	60	75	94	74	74	65	59	116	79	74	97	65	
42	118	76	108	85	62	68	105	83	59	69	58	86	94	43	113	41	
67	46	77	58	80	62	51	99	54	69	47	77	79	92	57	129	44	
57	49	50	96	104	94	67	150	58	90	50	91	50	81	45	61	54	
51	56	70	70	64	85	59	54	49	103	52	84	93	52	49	72	34	
50	81	45	95	55	94	129	59	53	63	50	91	59	80	73	94	71	
71	95	69	52	89	63	96	95	78	92	116	93	56	125	64	48	86	
111	97	69	71	59	88	109	73	41	40	88	44	47	57	60	40	113	
45	103	75	68	82	79	111	115	122	76	101	113	62	81	58	83	77	
64	50	117	58	72	90	93	78	56	76	88	110	51	63	60	127	60	
53	80	109	59	87	88	96	60	55	108	108	48	48	61	51	99	64	
70	93	51	34	72	109	82	68	64	70	61	48	41	68	83	84	107	
52	127	103	114	57	72	62	93	80	57	48	47	64	45	61	43	40	
59	65	48	88	60	48	63	61	67	86	88	92	50	45	59	44	115	
41	87	111	97	57	47	103	77	112	212	79	86	52	62	45	190	63	
43	48	56	86	55	49	110	56	53	85	61	59	54	61	84	74	74	
55	168	107	122	46	56	133	56	85	62	76	55	65	44	89	76	115	
64	111	73	42	88	106	52	68	55	105	48	57	50	46	42	102	88	
36	61	75	58	45	77	65	62	40	74	60	99	73	102	61	58	89	
52	75	64	56	44	74	113	61	98	109	74	76	50	47	55	66	59	
70	81	94	72	48	66	100	45	116	86	65	44	63	92	90	94	134	
47	66	50	60	77	73	68	80	104	144	135	75	56	77	72	59	42	
51	98	65	159	45	90	85	115	54	88	95	82	51	45	58	122	73	
54	62	75	89	56	61	92	145	56	77	102	70	65	61	98	58	41	
49	90	71	56	100	60	100	146	70	139	88	46	51	62	101	80	86	
50	100	70	69	47	114	80	61	42	44	86	57	60	88	47	105	56	
47	49	58	142	132	77	81	73	83	127	62	55	49	141	69	94	70	
77	43	44	45	112	37	85	139	59	99	43	51	54	108	93	193	49	
38	118	85	112	138	78	107	102	49	129	52	80	57	70	68	129	77	
62	83	99	108	87	71	68	115	67	45	64	73	59	72	46	64	71	
62	81	65	83	46	114	65	64	71	128	83	86	87	92	46	75	45	
67	142	92	108	58	98	69	72	44	146	91	69	63	66	71	63	58	
46	99	60	44	59	117	109	113	69	157	88	88	53	66	61	85	43	
60	63	51	45	114	74	82	63	82	73	58	95	89	81	66	44	86	
60	97	91	45	56	51	63	62	98	58	61	54	108	155	69	124	88	
47	47	95	96	93	58	51	113	148	46	53	96	78	76	72	61	42	
58	86	56	68	54	82	75	167	111	126	118	41	74	88	55	100	89	
59	83	96	99	76	70	74	85	77	78	54	78	106	105	99	87	49	
64	108	87	123	76	109	52	131	61	69	62	64	61	62	64	81	127	
59	85	48	87	56	74	99	57	100	75	77	87	90	118	131	100	67	
64	50	63	64	138	95	52	115	67	74	72	71	60	70	92	80	86	
45	87	46	54	94	76	99	79	67	64	50	53	59	61	64	77	44	
56	47	48	74	90	73	84	77	67	87	133	53	51	86	58	113	43	
40	76	57	60	44	59	51	58	54	85	78	66	48	100	53	89	55	
51	64	50	55	56	77	85	77	91	93	104	45	61	86	56	83	57	
66	62	95	71	77	62	84	57	70	87	114	60	62	75	106	46	92	
47	101	63	72	89	80	110	59	136	71	73	88	51	56	45	45	43	
50	69	61	58	70	160	86	97	77	116	72	70	123	48	101	79	74	
55	92	39	40	106	54	58	88	122	66	87	62	55	58	62	88	48	
61	93	111	47	92	65	89	81	64	75	86	83	81	56	50	84	48	
65	83	89	90	61	108	127	76	70	145	86	59	50	80	87	59	92	
41	77	146	88	60	60	76	78	122	72	49	75	66	49	44	106	108	
46	82	127	40	82	61	167	77	119	64	52	97	84	64	58	79	103	
82	85	74	76	59	49	134	112	106	64	93	103	76	140	64	75	44	
54	113	71	79	72	43	98	68	91	118	59	80	48	58	68	44	42	
49	85	74	45	85	65	123	93	74	61	52	86	64	59	44	56	57	
45	156	65	42	94	58	78	132	81	58	82	69	48	46	46	93	87	
54	216	63	56	59	89	125	108	76	44	62	86	60	113	58	60	71	
48	82	94	88	89	60	54	84	44	139	86	68	63	58	70	58	82	
78	47	78	44	63	131	79	101	65	81	55	55	71	90	53	90	57	
47	53	97	118	63	120	98	79	45	112	53	55	77	47	74	48	44	
17	85	63	63	50	113	99	63	89	109	65	85	52	59	78	78	77	
52	138	49	74	74	74	95	47	70	98	52	71	87	64	73	71	47	
59	99	48	93	45	79	60	94	108	43	48	73	57	74	80	81	58	
55	47	71	93	72	118	79	80	58	106	102	92	69	60	89	115	74	
63	162	89	62	77	145	97	92	59	73	91	69	57	95	112	57	41	
73	94	54	62	39	86	76	80	45	86	62	53	54	54	53	88	86	
49	105	109	91	59	74	61	80	103	97	91	43	74	80	44	112	43	
58	63	61	69	72	44	81	117	102	102	63	73	58	74	67	58	55	
73	67	59	85	60	77	89	101	168	96	85	44	50	48	55	94	126	
69	78	79	37	42	101	58	168	64	52	86	79	70	76	47	145	52	
65	86	52	73	102	53	87	58	36	48	53	50	78	74	79	55	67	
49	88	77	65	105	72	64	64	90	78	74	46	86	110	69	64	71	
50	46	91	43	69	89	53	64	123	61	59	102	85	76	56	60	84	
61	85	90	75	73	64	90	111	95	89	92	139	92	63	56	59	85	
55	64	77	53	55	90	65	61	100	59	93	88	62	74	99	57	63	
76	46	49	154	107	117	78	76	54	73	47	43	60	63	66	129	57	
47	64	73	106	83	72	86	62	100	81	57	57	59	56	61	77	57	
74	66	94	93	62	48	89	88	56	106	62	55	49	59	68	61	44	
57	82	95	54	56	104	96	57	73	43	63	58	50	66	66	77	90	
51	63	91	136	92	45	70	61	57	58	55	107	49	60	61	46	97	
47	66	125	55	55	47	50	79	54	78	87	96	70	96	45	61	39	
69	81	60	73	72	93	63	139	88	58	48	52	59	72	56	61	89	
54	98	78	113	103	60	78	99	74	44	50	104	50	65	69	106	75	
54	64	71	77	73	71	80	169	82	109	61	71	78	58	60	114	85	
47	100	57	78	91	43	98	80	58	87	69	56	81	89	56	83	85	
71	46	57	57	73	59	89	61	53	75	54	52	64	45	59	90	65	
59	123	73	57	59	44	69	167	84	74	71	75	72	61	64	48	84	
60	103	62	75	45	95	98	68	69	97	88	126	73	52	59	48	84	
62	48	48	44	93	57	113	61	71	118	58	57	72	69	57	119	44	
44	119	100	156	93	78	65	47	79	123	75	58	50	86	43	63	114	
49	67	90	55	44	138	90	63	51	85	59	89	50	57	65	76	74	
52	85	64	46	46	94	149	46	39	69	63	69	87	121	61	101	104	
52	110	69	59	59	98	81	78	106	44	50	97	71	84	118	136	66	
52	64	48	65	96	74	95	91	54	123	50	71	51	77	76	82	59	
52	97	71	58	119	49	48	82	52	110	103	73	52	145	43	94	124	
68	49	60	107	57	43	67	98	65	92	59	46	86	99	60	100	111	
62	79	80	78	69	44	63	157	55	59	48	67	106	57	45	59	71	
69	122	61	104	73	94	98	61	56	100	87	76	64	91	67	60	77	
61	84	48	60	54	74	86	60	88	59	72	84	84	69	69	46	104	
81	81	75	108	56	80	65	74	53	87	46	85	63	62	69	127	98	
49	69	115	76	44	64	111	104	65	110	91	61	76	59	72	99	87	
71	83	61	56	60	46	83	81	130	105	75	86	65	92	55	58	44	
53	138	61	60	71	75	53	156	71	96	50	75	50	81	44	106	46	
53	162	58	93	76	92	66	64	70	104	52	59	73	63	59	98	56	
42	128	91	112	117	117	52	100	71	137	87	59	60	113	62	112	74	
67	58	59	72	104	62	75	114	63	76	49	74	73	79	45	58	61	
52	80	60	93	58	79	113	116	101	126	59	59	59	45	44	106	75	
62	79	81	75	44	97	79	46	121	55	82	57	51	57	111	147	60	
54	103	48	43	47	60	98	77	57	93	105	123	61	43	70	44	41	
55	101	68	55	61	132	51	86	71	41	63	57	62	77	131	76	58	
55	61	111	69	47	65	68	229	60	72	56	54	77	95	76	63	60	
53	75	90	45	63	81	86	137	46	46	76	64	53	80	48	46	120	
47	59	63	107	86	57	66	60	52	84	83	71	74	77	89	45	54	
87	106	110	60	56	58	51	97	98	94	85	73	58	102	70	117	123	
49	151	77	109	60	62	95	81	52	58	86	101	50	78	89	47	138	
46	61	112	75	106	97	60	106	60	76	89	94	68	79	46	110	89	
80	84	108	112	70	73	100	76	123	106	60	76	62	80	69	58	70	
46	61	62	72	102	79	66	75	82	147	49	58	87	92	63	141	55	
61	80	60	89	73	91	79	62	55	94	67	70	104	76	69	45	110	
49	105	75	59	45	48	80	96	90	45	47	66	65	91	42	87	41	
48	71	62	88	58	58	78	137	43	66	86	66	137	47	72	58	57	
53	68	91	89	72	73	68	74	112	54	50	84	62	58	70	63	69	
55	82	94	77	73	46	79	61	55	87	47	84	61	98	56	46	42	
51	106	60	56	78	58	68	95	71	55	68	66	48	81	58	45	74	
45	99	65	60	107	90	121	125	64	75	61	47	58	62	103	150	44	
46	180	61	70	82	77	66	140	44	60	87	75	103	125	65	99	72	
60	74	48	61	58	168	51	140	108	56	63	59	79	89	80	58	70	
71	50	97	52	58	62	86	77	61	91	49	55	67	121	61	62	61	
66	87	44	107	102	43	96	70	103	77	96	45	77	88	134	60	60	
61	78	54	85	75	46	99	59	54	61	70	75	50	61	70	81	43	
67	105	62	109	58	131	78	112	130	49	59	122	49	75	82	69	87	
54	106	103	126	104	53	96	57	76	60	92	58	48	55	56	72	50	
47	46	63	123	56	86	49	110	51	107	61	97	59	44	53	59	105	
52	103	117	88	93	58	78	60	86	74	83	85	50	46	45	78	69	
50	65	78	57	44	93	67	46	43	80	75	82	69	60	102	100	111	
88	121	75	89	74	58	52	78	58	76	68	45	92	89	83	62	44	
57	64	112	74	55	79	94	73	99	86	83	74	68	68	58	77	43	
60	99	104	105	60	73	82	76	139	58	73	114	49	46	59	46	57	
52	66	49	88	56	89	80	89	75	72	49	70	84	46	53	88	81	
48	82	65	59	74	60	90	77	44	92	101	57	81	94	60	78	67	
53	63	79	90	61	91	80	99	50	80	84	70	50	47	74	45	69	
44	80	85	75	71	45	53	111	58	101	64	97	63	80	74	61	59	
54	64	75	74	103	73	67	59	103	58	48	89	48	148	75	124	72	
70	69	65	92	76	80	54	113	95	59	77	81	70	58	59	98	43	
69	115	47	56	86	76	65	79	42	105	72	123	52	82	43	48	68	
89	59	69	91	76	112	88	90	60	119	67	77	80	124	78	61	59	
51	113	74	60	56	112	66	113	104	68	69	105	51	58	88	93	61	
52	99	81	73	69	61	101	80	59	142	91	58	137	102	72	110	45	
48	52	92	45	46	91	98	61	56	101	64	102	76	87	43	82	78	
60	48	147	60	82	90	59	44	118	57	76	83	59	120	43	62	75	
52	61	55	43	87	61	52	154	57	77	62	67	50	44	60	62	53	
68	64	49	56	83	59	82	190	55	72	89	59	96	90	44	88	45	
55	62	94	75	69	46	79	56	105	91	77	55	63	85	53	106	42	
45	100	92	60	87	91	123	78	80	95	50	96	82	120	57	99	60	
69	48	48	61	85	93	125	116	57	76	123	44	50	61	71	86	56	
55	81	48	92	58	138	65	46	43	55	67	99	48	102	94	75	44	
51	103	49	91	69	59	86	62	98	183	103	43	58	62	68	62	41	
54	59	91	59	75	88	66	80	67	167	77	81	63	44	72	81	101	
58	65	48	55	178	106	79	46	63	60	50	134	48	79	54	46	73	
52	95	115	73	75	59	61	186	70	43	64	71	50	61	54	76	43	
76	72	64	60	59	63	64	62	43	59	49	44	61	96	45	61	55	
51	96	112	58	46	81	101	94	98	115	63	91	58	60	89	108	73	
51	80	118	106	72	106	78	84	107	58	62	72	71	110	60	95	58	
48	50	89	58	91	77	51	47	97	44	51	45	63	109	43	132	78	
60	86	46	72	87	63	90	145	72	54	48	57	58	44	58	82	41	
48	66	62	124	86	61	93	111	68	95	62	131	73	59	61	58	57	
51	67	69	73	85	57	117	93	81	102	62	90	62	111	98	80	84	
73	129	60	77	70	84	105	112	53	57	81	78	60	98	76	90	56	
57	49	92	110	48	44	69	89	88	45	160	125	50	58	105	64	91	
60	142	49	72	73	85	78	91	71	93	72	102	66	63	60	112	98	
49	103	62	80	83	74	54	105	72	44	131	86	70	116	73	74	88	
69	47	47	56	94	61	74	104	73	60	68	68	106	77	72	156	44	
44	49	75	95	46	73	75	99	41	120	91	47	48	53	88	77	68	
66	141	81	84	57	47	68	77	68	130	79	59	61	80	57	78	61	
40	100	64	76	58	54	64	45	66	71	150	87	64	97	84	93	59	
59	63	101	108	55	105	118	149	71	75	80	56	58	124	59	97	74	
73	82	46	106	62	67	51	96	66	114	50	44	63	79	61	43	43	
82	97	74	75	108	97	102	61	65	95	73	103	61	85	81	77	43	
73	83	119	57	64	60	68	85	81	91	117	94	69	61	69	138	104	
52	56	49	71	67	87	155	97	63	100	72	67	57	59	82	64	42	
50	64	90	58	125	56	120	96	55	90	77	126	47	90	54	78	75	
63	50	90	88	71	60	100	115	51	56	57	84	65	61	91	130	71	
70	48	106	88	57	62	66	63	61	88	72	42	50	109	44	77	55	
66	62	93	43	143	86	65	62	45	90	109	83	50	98	44	63	57	
48	74	47	61	78	57	111	68	84	76	71	63	50	78	126	58	72	
53	85	79	74	83	90	125	137	116	77	64	57	92	44	118	58	61	
44	157	120	108	58	94	109	80	125	56	51	57	61	51	55	60	71	
60	64	93	88	98	63	68	81	97	123	87	57	71	72	70	62	58	
51	78	60	57	68	61	62	79	112	53	64	92	85	55	56	61	58	
64	81	65	60	79	60	143	98	93	60	51	70	78	88	56	45	118	
67	108	84	94	78	81	49	62	55	115	101	46	74	61	102	78	58	
67	97	72	91	45	78	93	109	88	105	62	46	75	58	56	45	100	
49	77	85	125	60	122	80	62	68	126	74	72	79	61	78	76	70	
52	79	77	69	60	77	48	58	84	89	82	47	69	71	61	44	69	
52	103	71	75	46	95	52	45	67	57	103	62	93	105	87	93	50	
95	120	48	90	56	93	67	145	85	78	80	87	70	78	59	92	75	
45	84	78	133	93	59	67	94	98	77	49	68	71	61	65	60	71	
49	80	60	62	101	93	103	93	84	91	75	57	62	75	55	80	92	
50	71	76	44	62	75	67	73	74	127	59	71	91	74	72	43	72	
100	103	95	127	46	148	99	124	57	84	47	43	50	88	84	94	73	
55	79	63	105	90	103	99	62	55	88	61	72	56	72	44	62	56	
72	100	95	73	47	46	85	45	89	113	125	44	73	44	61	76	77	
52	65	81	134	64	80	67	127	120	78	63	83	85	81	70	46	77	
57	63	48	42	75	94	64	77	70	90	56	67	60	48	55	93	69	
78	63	81	70	102	42	79	73	53	59	77	68	71	54	44	46	46	
56	106	65	86	59	44	108	93	87	75	61	57	51	77	106	115	74	
49	97	125	125	132	92	63	143	51	107	75	96	65	93	46	61	70	
90	103	65	118	56	72	79	101	55	73	63	68	57	45	78	46	98	
58	134	86	110	62	69	53	63	105	54	80	66	79	61	67	81	63	
70	91	64	88	93	100	129	82	83	58	49	71	108	77	84	79	44	
60	99	92	69	60	55	50	84	68	66	50	57	62	74	44	146	43	
45	48	78	76	106	99	101	81	80	117	78	70	105	133	107	91	94	
47	101	63	47	71	77	76	48	77	58	66	71	76	45	69	61	84	
95	67	82	76	70	106	88	63	71	98	51	68	73	44	59	78	68	
50	116	59	108	92	70	75	76	56	81	82	57	67	88	64	44	74	
60	103	49	88	45	60	56	62	107	73	97	121	71	90	56	155	74	
45	84	94	72	101	43	88	96	72	116	62	87	79	64	92	77	75	
68	81	81	92	69	113	53	108	103	161	51	86	87	78	61	97	98	
70	128	74	70	47	51	85	54	43	91	61	57	49	62	56	59	74	
74	86	48	59	85	57	62	62	40	138	85	113	50	46	133	60	55	
50	84	101	126	78	79	97	95	55	76	79	43	48	93	49	61	58	
51	112	95	101	61	118	80	62	102	72	121	85	64	82	71	82	77	
52	67	95	144	96	90	121	77	83	131	73	44	51	77	55	59	70	
60	123	110	90	90	79	84	80	42	91	63	60	57	103	60	101	65	
58	104	61	99	70	42	70	92	51	59	63	70	49	75	72	75	68	
40	45	90	56	89	44	94	82	89	73	90	121	69	71	65	108	43	
68	116	102	57	47	87	108	89	70	59	66	68	62	80	66	78	74	
36	82	101	123	76	110	55	93	55	92	84	58	52	94	59	118	56	
59	82	62	59	76	74	53	74	41	174	49	45	61	59	58	60	88	
71	104	109	57	54	81	64	119	85	166	60	57	69	76	72	79	107	
77	109	108	63	55	68	64	83	53	59	73	66	64	64	102	125	54	
49	106	109	77	60	89	96	71	42	70	60	57	49	94	108	64	42	
83	65	75	65	61	45	82	76	83	76	149	114	79	80	57	77	73	
50	64	62	70	53	93	53	104	89	59	62	81	74	60	61	62	70	
53	48	62	61	56	92	91	106	67	94	88	86	66	79	42	44	100	
54	91	78	69	69	47	113	64	127	77	73	75	56	42	55	64	74	
49	78	74	91	85	46	73	130	89	56	70	79	50	79	91	62	79	
64	193	59	61	72	113	81	100	74	88	103	53	87	81	75	75	53	
54	154	48	85	43	78	80	60	42	75	61	65	82	78	100	114	74	
68	135	49	55	93	77	54	116	143	61	63	107	77	88	136	169	59	
59	48	96	93	59	73	80	99	70	95	75	72	80	61	57	76	87	
73	47	51	71	47	117	96	123	84	149	102	101	70	62	77	78	92	
62	98	81	60	134	129	98	102	54	75	50	84	75	48	85	115	85	
52	122	94	59	122	73	66	113	103	47	63	45	71	64	93	45	42	
46	79	66	101	87	111	93	63	92	42	89	97	51	79	76	58	93	
52	74	79	111	120	79	79	78	63	60	73	89	49	46	45	109	54	
51	95	62	90	71	99	53	61	53	104	50	67	75	75	71	81	95	
74	81	73	95	55	99	67	73	73	81	101	44	85	58	100	93	125	
46	104	89	88	55	81	71	90	100	82	95	47	77	45	57	112	53	
66	89	84	135	45	61	65	47	55	76	96	105	49	48	55	82	43	
42	80	63	91	127	58	95	90	53	74	73	124	52	59	59	127	70	
47	72	63	108	43	86	71	61	63	60	75	69	50	95	84	127	70	
49	75	48	78	74	47	88	106	100	60	51	45	65	80	58	44	71	
59	132	138	43	62	57	51	67	107	91	64	64	63	107	83	70	73	
59	46	46	59	71	46	62	95	102	66	64	58	50	91	45	51	90	
44	66	79	95	48	115	101	93	96	85	70	97	64	62	57	82	107	
47	69	63	125	87	58	65	88	105	94	90	57	81	114	127	46	46	
47	98	105	44	100	81	116	95	96	71	62	59	86	79	55	62	42	
55	65	110	54	81	78	138	127	105	78	51	74	48	58	69	122	42	
63	61	63	115	55	62	117	102	85	91	122	60	86	103	56	59	42	
47	97	108	65	97	59	61	60	74	75	91	46	48	94	94	134	51	
60	141	77	100	53	93	59	45	113	91	63	59	55	62	57	77	41	
49	105	66	56	73	72	101	95	78	78	91	71	52	95	74	56	41	
64	84	61	91	133	125	89	93	41	82	59	61	77	97	55	74	73	
56	96	61	75	60	61	80	103	129	178	63	45	64	62	86	80	74	
54	64	116	59	45	102	64	79	75	60	62	69	76	88	84	60	105	
65	69	85	56	93	57	63	74	57	70	48	90	72	74	60	62	43	
89	125	63	80	117	92	65	71	71	77	87	92	51	45	97	167	78	
63	59	83	99	73	79	64	65	68	57	74	74	59	47	71	80	42	
48	64	118	88	74	79	76	75	54	58	86	87	83	108	55	60	55	
50	87	58	60	59	108	112	57	90	111	62	56	87	46	46	118	77	
47	89	55	107	100	149	66	45	68	83	92	69	65	92	57	93	94	
51	60	80	67	52	58	81	48	67	74	92	72	91	82	89	69	77	
62	60	133	89	62	78	143	60	82	88	48	114	47	72	59	115	75	
53	67	79	59	72	73	52	93	82	106	63	62	67	60	54	60	54	
51	67	62	57	41	75	70	88	60	53	56	58	43	50	76	40	51	
52	96	48	74	72	94	90	116	43	76	62	85	50	98	44	115	99	
66	83	62	115	46	141	118	131	56	93	91	47	77	76	73	96	125	
71	86	56	103	94	91	97	74	42	60	49	42	49	63	74	97	58	
49	47	49	91	89	56	126	74	82	57	63	101	52	60	65	91	108	
65	114	94	91	71	61	64	60	48	76	60	110	109	60	106	79	57	
55	84	63	112	75	74	65	110	85	100	121	78	58	107	72	64	69	
52	64	77	89	72	45	61	114	42	91	61	50	50	60	81	92	41	
53	48	73	107	59	76	86	46	86	72	61	70	69	69	68	59	66	
43	71	63	72	122	91	131	93	63	146	61	104	72	105	63	54	59	
69	46	78	115	69	104	119	104	42	55	67	58	51	56	77	57	43	
92	50	66	127	83	120	58	44	53	117	76	69	88	45	43	79	104	
54	100	98	60	74	76	76	51	44	74	91	45	79	75	58	94	85	
49	47	50	61	83	78	125	65	113	59	124	68	51	77	56	74	73	
52	117	47	74	73	99	51	88	68	57	79	118	61	78	46	112	61	
58	119	61	44	82	77	56	109	46	74	132	60	52	59	74	110	55	
67	82	112	75	72	148	99	75	67	56	76	58	97	82	55	61	135	
48	103	64	60	48	180	65	98	74	108	60	60	68	52	106	95	79	
79	44	42	74	81	87	96	107	51	121	50	57	76	57	70	62	86	
71	103	61	122	133	46	97	76	150	101	75	85	51	63	56	60	101	
35	79	66	61	68	114	118	69	86	74	84	57	77	45	59	128	41	
52	96	50	59	76	74	93	45	83	76	51	101	62	61	58	100	43	
56	88	48	73	62	77	55	77	111	89	75	45	70	78	58	126	43	
59	47	70	45	56	43	97	74	89	89	62	131	48	146	59	44	73	
48	107	100	112	49	88	61	121	55	94	97	59	52	78	60	64	58	
61	113	48	113	47	63	85	125	105	111	61	73	50	57	61	45	74	
66	99	76	63	49	84	80	82	61	63	86	143	105	49	61	110	67	
16	82	65	88	52	69	78	91	94	63	103	73	64	117	62	86	47	
51	66	60	44	56	102	81	78	69	114	107	86	51	87	65	99	42	
79	102	64	72	46	98	80	129	79	105	64	102	92	93	56	52	52	
52	46	59	85	49	42	116	43	68	86	58	169	85	43	71	57	67	
55	74	108	101	102	54	73	41	53	176	49	56	46	127	56	58	50	
58	102	95	57	79	75	65	88	70	70	120	67	62	44	63	77	44	
97	82	78	56	73	88	64	121	103	103	78	68	90	82	54	59	63	
57	47	60	94	85	45	79	81	80	105	59	71	77	45	89	81	57	
48	72	110	76	43	72	106	43	84	87	59	70	48	58	44	111	59	
63	160	80	136	99	83	53	112	70	160	134	93	58	75	74	114	87	
40	80	75	138	62	57	81	48	87	57	86	75	71	73	80	62	56	
65	83	62	58	73	151	78	71	85	81	62	83	85	47	45	77	55	
50	80	47	86	46	134	81	89	78	112	74	77	53	65	45	108	55	
50	81	63	60	58	48	84	91	89	58	95	71	68	66	63	103	53	
82	74	59	72	85	43	62	43	80	55	58	84	49	96	48	148	58	
98	76	71	73	70	128	170	116	79	143	109	72	61	61	73	76	84	
56	68	53	68	45	39	66	104	50	63	78	128	42	96	37	66	114	
109	180	62	42	69	56	93	91	158	60	69	85	94	67	46	98	89	
89	68	82	58	86	60	101	44	81	79	118	63	67	47	54	61	59	
62	70	61	92	56	74	98	45	87	60	99	103	68	61	57	95	63	
34	99	93	154	95	87	93	99	94	117	85	114	61	72	64	91	96	
46	81	76	98	63	78	64	47	99	86	69	84	60	62	65	139	51	
46	67	75	88	97	59	77	123	170	102	65	120	49	97	60	58	91	
45	96	129	73	57	73	121	77	93	73	92	85	63	96	80	47	75	
64	82	71	60	94	113	70	47	139	92	60	59	49	65	103	117	74	
57	74	43	86	69	84	64	41	39	42	77	99	61	78	59	56	65	
40	96	64	68	55	43	60	76	98	121	71	80	68	74	43	76	41	
75	74	69	47	78	62	121	89	84	77	58	36	51	75	73	64	51	
40	80	49	127	61	69	118	93	73	57	66	73	50	110	57	83	71	
44	91	95	111	76	74	82	90	59	61	74	58	64	78	73	46	75	
49	87	124	60	106	82	55	143	88	94	78	95	105	117	75	104	60	
51	102	80	74	45	76	118	66	51	73	63	97	50	93	59	77	88	
50	114	100	82	75	61	119	73	58	62	77	50	85	49	72	61	118	
85	103	65	93	48	63	70	92	67	61	60	91	52	60	54	78	46	
46	73	51	57	108	101	40	72	59	83	44	68	96	53	40	70	47	
47	98	87	44	74	125	98	96	43	60	80	58	50	82	45	91	74	
85	47	106	58	56	88	134	62	43	72	61	86	61	63	61	42	44	
60	115	46	60	58	56	79	56	96	74	49	43	47	60	59	44	53	
55	65	79	42	54	44	67	58	42	90	48	72	70	78	45	110	58	
41	79	56	41	55	100	75	71	78	74	128	81	46	110	57	75	84	
46	80	70	143	58	45	65	115	83	72	85	56	50	63	74	77	45	
51	110	60	78	58	63	68	95	77	73	62	120	62	78	58	95	65	
62	118	97	75	56	49	97	100	73	87	82	85	72	111	90	132	71	
51	96	48	95	85	77	88	54	61	105	49	86	58	89	112	48	74	
34	111	104	52	103	71	61	81	185	129	81	87	70	90	72	69	61	
58	62	70	99	48	131	85	59	77	143	73	83	63	83	74	80	116	
48	97	59	72	58	88	62	44	108	57	48	65	56	61	70	62	55	
39	60	49	57	54	57	65	81	59	56	58	133	63	71	71	116	111	
58	49	85	70	74	82	99	112	45	90	50	133	50	101	44	44	55	
57	86	81	53	67	78	90	90	70	46	69	60	49	115	85	113	55	
62	136	95	73	58	62	78	97	54	73	46	64	50	62	69	44	73	
86	64	61	42	70	91	83	63	116	86	84	57	47	127	46	77	86	
47	145	60	59	59	57	81	96	76	82	52	54	56	79	53	114	58	
50	88	75	58	91	129	95	96	71	47	108	59	77	79	80	60	43	
48	102	60	73	65	64	108	77	65	80	94	73	96	74	57	120	46	
44	51	80	62	96	61	115	84	83	80	64	72	53	79	60	46	63	
43	99	119	73	84	71	137	81	72	59	74	45	65	82	87	63	59	
29	49	81	79	123	133	69	84	140	75	70	72	53	73	90	49	75	
