pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
67	53	93	56	99	61	118	45	75	133	71	81	87	88	68	77	42	
57	49	47	62	48	92	102	78	105	120	91	73	90	93	76	58	61	
53	66	63	92	58	60	65	98	65	92	62	73	47	46	61	67	53	
50	60	46	73	107	112	88	45	108	74	74	95	56	53	46	45	70	
50	48	76	43	56	144	65	61	43	113	83	94	94	111	53	96	50	
65	51	59	58	115	83	99	65	121	78	50	89	51	127	69	102	59	
89	105	76	74	61	59	62	113	42	72	93	78	88	43	86	64	51	
49	46	82	106	54	59	68	75	120	168	61	57	78	60	45	69	61	
51	185	149	109	79	75	66	95	83	92	107	58	50	62	45	79	53	
46	64	92	74	77	98	53	73	57	111	74	92	74	79	76	102	42	
69	64	94	144	45	99	68	59	88	44	64	59	49	63	74	75	41	
48	104	79	77	58	88	90	58	56	43	89	68	49	77	46	45	65	
55	160	55	92	72	62	88	60	41	104	75	46	109	54	72	65	80	
51	101	52	157	45	60	66	147	42	59	51	105	109	79	63	62	42	
51	96	101	91	60	61	63	59	74	59	83	55	68	67	76	179	50	
56	74	91	88	61	84	51	45	61	92	67	88	74	54	104	89	65	
57	78	65	72	83	71	49	45	40	91	47	132	70	73	49	76	62	
51	49	79	43	58	103	49	75	77	56	80	59	88	74	83	43	98	
72	52	92	80	62	97	68	119	73	75	91	108	47	66	46	97	52	
68	67	49	180	59	81	80	136	77	74	78	94	66	43	58	115	57	
61	89	80	95	104	82	116	96	54	72	96	66	63	143	84	62	65	
55	86	78	95	100	150	69	62	42	148	85	148	64	100	61	75	69	
50	97	78	76	86	119	63	48	99	45	142	96	72	59	98	78	59	
54	64	82	95	64	58	85	61	68	64	76	61	81	66	43	93	72	
94	79	66	89	77	58	88	74	54	88	76	113	81	47	78	59	43	
60	80	60	63	46	59	82	43	76	112	49	119	59	97	70	75	50	
54	64	119	74	59	44	51	62	127	41	103	75	56	74	71	42	42	
66	80	55	147	101	58	52	110	85	64	78	119	63	84	87	82	86	
49	103	69	42	43	97	83	62	88	79	60	98	102	45	46	95	75	
44	86	63	76	59	96	98	140	68	73	50	57	71	77	86	45	65	
55	65	65	56	93	77	108	106	148	62	64	74	50	47	89	61	66	
54	86	73	169	72	62	84	58	55	122	75	101	49	62	74	75	98	
58	49	75	94	56	82	76	97	63	111	50	90	64	59	76	102	79	
52	88	63	60	83	58	114	113	80	56	65	74	52	46	66	156	82	
52	58	47	56	43	119	52	80	60	146	66	111	63	80	61	119	42	
64	67	74	42	78	62	100	96	101	110	76	100	51	61	62	45	54	
49	64	63	72	93	60	54	63	91	113	78	128	72	47	60	79	56	
59	80	58	148	44	46	130	59	69	71	78	68	49	128	46	68	71	
67	164	63	88	76	100	67	48	56	57	97	73	74	53	100	62	51	
59	75	78	125	69	42	64	73	86	72	48	64	57	100	143	59	70	
82	86	67	59	62	140	119	101	72	77	69	85	49	79	90	79	53	
74	49	78	129	60	97	124	93	87	45	64	56	62	61	150	100	73	
51	61	75	70	95	62	55	46	42	114	61	124	49	131	69	48	58	
53	125	47	78	117	75	51	118	96	62	61	45	84	80	102	81	50	
51	46	63	91	46	110	78	75	51	120	124	74	59	78	43	61	74	
68	61	89	132	89	129	64	82	86	56	80	46	50	46	86	45	62	
48	98	48	152	124	78	148	60	119	113	52	103	51	73	100	96	41	
61	65	80	78	46	109	67	94	57	70	96	103	51	45	73	141	53	
62	147	90	59	43	63	117	61	71	60	64	150	73	72	61	144	53	
46	86	79	44	56	56	92	74	149	73	64	56	49	79	74	44	57	
56	93	76	111	192	130	141	60	55	77	63	55	63	59	80	93	47	
64	48	110	53	47	93	58	98	91	72	67	90	49	56	63	97	63	
48	101	60	135	107	98	86	141	67	46	74	107	82	81	46	99	59	
44	61	87	65	59	44	96	59	107	90	89	170	60	99	90	90	75	
65	81	57	57	76	58	77	74	77	73	67	57	79	98	73	108	49	
56	103	72	69	56	65	67	62	103	118	89	90	64	59	47	47	50	
53	68	93	93	45	79	91	79	88	61	52	74	120	58	48	101	77	
64	71	49	73	107	107	50	78	146	76	81	102	76	85	55	90	82	
49	137	72	60	93	70	100	102	83	86	93	95	87	81	47	60	98	
44	84	58	43	62	45	82	94	59	56	108	61	78	54	88	63	65	
48	78	46	56	69	77	121	82	64	80	48	82	78	44	57	81	52	
52	63	48	56	104	48	81	75	54	114	65	44	80	46	45	82	54	
61	158	61	64	58	42	66	69	68	90	63	77	49	79	47	61	96	
54	121	81	43	88	76	141	108	88	113	88	86	88	61	47	60	43	
52	65	111	61	89	78	50	97	75	62	145	114	81	96	63	100	55	
69	150	51	95	58	110	100	63	59	98	85	61	82	62	75	62	59	
65	105	59	75	47	59	76	80	73	73	60	100	65	60	65	140	42	
58	101	105	50	63	94	123	76	75	93	50	86	88	65	78	113	43	
47	60	59	54	82	58	65	151	105	60	63	63	88	59	45	60	73	
51	101	109	63	58	85	64	62	58	59	64	43	50	92	59	55	87	
54	82	45	77	44	58	173	63	69	45	148	75	64	95	69	112	53	
64	62	47	87	60	60	120	81	44	71	59	47	57	77	77	63	65	
56	56	45	87	58	98	46	53	93	70	71	55	44	84	56	71	65	
48	99	82	51	93	82	70	79	74	73	79	118	85	116	106	119	122	
51	51	59	75	107	96	64	113	44	108	63	49	51	103	44	61	55	
61	49	79	72	110	80	117	96	103	135	53	107	107	44	75	78	54	
52	122	63	73	76	99	53	71	76	62	111	55	69	100	84	46	49	
63	47	61	95	71	136	83	81	58	127	61	59	79	56	56	45	61	
50	66	48	110	47	95	85	144	90	63	91	73	73	57	61	63	42	
60	82	62	92	102	97	125	66	68	74	84	106	120	64	58	60	48	
61	83	92	54	54	54	121	118	80	125	86	54	62	65	74	61	41	
93	136	49	43	47	96	78	48	144	62	81	71	101	94	43	65	75	
47	96	96	43	72	79	60	78	97	59	49	57	79	84	75	74	59	
47	85	55	75	84	90	68	100	93	81	109	75	63	80	53	82	60	
46	85	74	153	104	116	96	50	131	132	65	88	64	90	54	103	98	
45	82	82	81	94	73	98	88	73	92	59	83	73	57	75	63	59	
70	77	78	61	57	96	81	63	84	86	74	78	78	47	45	98	42	
42	52	102	63	51	106	75	70	120	85	66	81	77	50	61	77	66	
89	101	126	104	70	58	52	88	41	55	62	46	77	93	57	44	59	
58	44	97	104	48	81	63	79	69	74	73	83	71	72	86	59	53	
69	66	49	76	61	129	74	119	38	88	60	55	76	43	81	73	66	
45	81	82	101	90	72	97	115	114	77	72	57	72	63	84	118	39	
50	93	93	76	45	81	75	65	57	97	73	71	60	88	79	70	41	
48	116	70	55	69	45	51	92	82	62	49	79	77	91	56	61	62	
46	123	131	58	73	77	52	64	112	84	73	59	64	47	93	99	76	
76	63	61	95	59	81	77	94	42	76	90	57	62	60	44	98	50	
20	79	63	105	54	117	47	79	103	107	47	77	57	43	79	83	82	
45	83	63	97	60	120	98	96	91	101	148	76	77	61	105	175	88	
48	47	56	57	85	107	77	64	72	59	80	70	60	59	82	96	52	
57	84	64	61	44	43	70	107	42	43	102	96	47	92	73	100	42	
21	162	96	48	98	49	86	95	72	58	54	50	89	95	93	107	66	
62	117	79	130	71	97	101	62	68	155	111	59	56	45	47	94	65	
69	121	93	78	56	91	103	77	88	45	81	56	63	59	62	80	52	
83	54	72	67	76	86	96	118	127	48	68	49	67	82	102	86	80	
60	64	89	127	96	111	94	60	111	60	119	71	65	47	95	60	44	
62	65	99	139	71	96	94	152	149	94	123	142	52	77	48	80	71	
52	86	69	77	71	108	51	59	70	100	76	77	77	64	56	59	51	
50	107	72	87	55	61	94	115	81	76	48	69	63	94	55	60	52	
47	130	48	91	77	94	130	123	97	116	84	70	75	78	102	96	64	
54	45	80	125	72	97	131	78	83	57	112	74	63	76	51	81	52	
51	47	103	126	76	43	51	77	41	53	60	113	49	93	63	96	55	
85	94	100	59	73	73	119	73	70	44	48	72	48	98	45	46	95	
65	80	127	89	44	57	69	66	57	87	49	45	103	73	60	102	60	
50	93	74	42	59	67	111	73	56	76	77	55	83	91	45	43	49	
49	99	59	42	58	58	174	63	87	74	93	57	75	63	74	63	52	
62	47	65	77	90	45	101	45	68	88	67	99	63	46	78	93	109	
63	81	78	79	100	111	53	68	92	109	83	95	99	48	96	64	58	
43	84	49	71	121	45	76	104	91	61	61	70	48	110	60	58	47	
48	82	115	94	58	60	52	84	64	134	61	59	62	83	104	58	105	
47	88	64	108	100	114	93	65	84	88	60	44	65	113	84	85	51	
48	79	61	109	78	62	91	80	120	93	78	61	84	60	58	58	58	
45	47	77	101	87	63	50	90	55	45	78	73	59	62	78	44	61	
54	98	53	114	47	94	64	109	82	58	67	46	62	129	79	61	50	
68	141	82	114	126	43	94	81	115	72	63	44	86	75	70	77	61	
83	100	61	78	79	63	83	115	71	133	95	58	53	130	73	81	99	
48	148	57	83	45	73	111	76	55	86	103	116	48	91	91	46	66	
49	47	57	56	43	63	67	81	141	106	49	67	48	83	58	128	50	
76	66	94	77	69	105	82	93	69	62	77	77	48	99	96	93	55	
63	80	64	55	72	100	51	89	111	56	105	118	57	80	54	60	53	
48	58	55	54	44	106	90	78	52	42	48	56	89	58	45	56	44	
53	101	101	99	109	45	108	93	89	62	79	71	64	75	78	113	62	
52	63	63	87	60	55	155	157	74	72	73	65	83	87	45	115	44	
50	50	92	96	66	60	95	45	57	75	79	114	59	46	53	101	51	
45	49	77	74	74	62	93	61	42	103	69	73	50	59	55	56	71	
59	69	63	61	114	96	65	48	75	90	51	63	74	80	45	80	49	
64	120	78	61	46	82	94	124	82	44	96	118	72	66	88	51	107	
47	59	48	78	117	96	87	79	84	76	53	82	51	86	59	78	62	
45	47	59	41	54	77	49	115	102	107	48	72	47	63	45	45	99	
51	101	48	77	95	113	66	77	87	88	64	93	51	64	64	47	76	
78	80	46	61	85	128	74	79	131	93	64	95	127	73	71	75	67	
47	65	58	70	110	44	66	95	77	161	89	92	66	80	75	77	76	
52	63	186	105	75	80	87	84	74	44	75	74	73	70	58	43	43	
62	101	65	56	92	70	105	45	127	51	47	69	61	77	45	143	70	
44	97	93	113	63	80	64	98	69	115	82	107	49	47	58	116	74	
47	121	63	92	85	111	76	120	41	77	73	54	63	69	56	111	85	
71	78	48	93	44	78	118	97	104	59	73	74	59	45	60	46	73	
92	45	91	54	98	53	72	90	58	71	102	112	76	87	84	57	102	
52	63	108	73	74	49	86	78	74	54	50	88	49	127	59	58	63	
63	64	59	75	58	75	113	59	51	111	49	59	59	92	56	78	62	
61	85	73	60	75	62	64	53	54	70	49	87	73	45	57	58	60	
73	118	64	97	119	55	50	107	54	56	61	72	61	74	57	81	62	
49	64	87	55	96	54	64	75	66	59	90	41	48	110	121	60	59	
75	95	91	92	60	64	63	60	92	139	107	64	88	101	62	126	52	
66	50	48	57	59	74	64	74	113	61	85	99	62	60	77	78	55	
60	82	62	136	60	58	80	222	79	96	49	44	63	76	63	78	48	
52	46	45	59	58	76	168	60	70	59	98	68	58	53	73	102	59	
67	83	46	94	45	42	63	139	127	113	61	81	72	44	89	82	49	
79	64	75	57	81	89	78	56	99	90	62	90	46	42	46	62	81	
44	61	63	96	218	104	63	74	78	141	79	62	74	78	47	97	61	
64	100	87	54	109	75	81	60	70	58	50	51	48	53	89	158	61	
82	75	107	37	64	53	109	78	61	84	68	50	64	65	98	146	35	
47	45	74	59	69	95	65	48	83	118	84	144	59	146	74	58	64	
46	143	74	43	68	79	197	59	107	100	60	43	62	69	46	84	51	
46	68	79	94	84	95	75	128	54	106	64	109	75	44	45	61	50	
63	168	76	74	93	70	130	79	115	131	51	76	50	115	78	62	94	
58	100	60	60	70	57	68	77	95	56	108	109	62	62	76	138	67	
47	75	48	42	65	60	65	48	53	87	86	87	59	94	92	78	42	
63	84	95	98	60	96	98	117	91	83	75	44	63	58	93	60	63	
63	100	74	92	77	60	147	92	92	74	93	43	65	82	61	101	52	
35	120	84	133	87	75	78	133	174	158	69	83	54	68	55	89	90	
58	44	77	92	45	88	48	57	96	71	49	80	92	57	49	102	83	
56	110	90	81	52	90	128	97	91	119	147	118	96	135	71	98	66	
55	76	80	89	72	117	85	94	72	119	78	91	54	214	73	97	52	
57	62	110	73	46	94	90	103	54	95	62	67	72	76	92	92	41	
45	94	74	81	60	59	67	79	134	68	75	87	99	111	49	71	65	
62	68	77	61	72	95	94	79	54	109	82	58	86	75	61	62	67	
55	91	97	88	48	75	81	81	58	76	95	46	49	63	73	46	77	
48	112	60	60	74	74	67	79	87	47	90	118	78	82	50	171	87	
58	115	68	72	56	78	87	56	42	73	69	44	77	65	56	98	74	
48	121	94	61	84	113	70	62	86	100	75	74	79	59	95	60	86	
70	114	48	90	74	114	65	189	52	62	77	89	98	87	62	60	74	
46	85	64	56	69	127	52	72	89	110	93	121	54	59	54	77	58	
42	124	111	68	103	58	68	75	82	57	68	67	47	56	48	42	82	
52	63	96	91	58	85	67	75	52	93	93	101	49	77	77	66	45	
49	63	65	57	74	45	108	47	55	77	47	74	76	91	53	44	81	
59	96	58	58	114	60	83	77	60	73	48	58	64	73	53	76	60	
45	48	89	80	69	77	100	149	71	44	49	76	62	45	45	62	52	
43	100	78	60	127	73	53	61	103	95	60	77	57	99	63	62	114	
68	89	114	96	44	84	51	61	68	92	60	70	74	89	60	118	48	
75	142	63	43	46	75	52	93	85	57	50	85	83	79	82	85	56	
52	60	61	67	107	114	93	76	89	94	62	99	51	98	56	45	84	
38	74	80	88	81	51	47	91	152	145	73	50	61	84	42	40	50	
62	79	72	136	146	97	92	66	64	43	80	57	60	45	55	80	57	
70	125	58	58	47	124	83	79	94	76	82	157	59	73	77	64	55	
52	44	73	55	76	44	52	45	92	59	78	90	48	93	86	44	87	
53	78	77	86	45	112	65	60	103	77	62	68	66	77	45	46	57	
59	105	90	76	56	80	63	57	92	162	95	74	61	163	87	93	56	
54	106	61	54	90	71	78	75	88	107	78	78	82	76	76	113	52	
59	130	46	61	45	116	50	131	69	45	51	58	74	98	59	91	71	
50	105	79	43	58	60	87	85	76	73	58	75	49	79	58	60	81	
58	85	60	100	59	44	50	79	103	76	74	105	104	70	85	100	53	
53	88	86	91	47	93	85	112	109	89	80	47	49	46	72	121	51	
52	69	81	76	73	61	64	59	54	74	80	56	60	76	45	117	44	
70	74	76	113	59	84	132	49	79	101	112	101	64	78	74	92	74	
58	72	72	73	78	80	93	89	90	45	68	107	112	75	127	153	75	
46	89	92	59	61	75	53	46	97	76	82	46	128	75	63	102	59	
65	63	76	71	83	79	152	77	86	62	127	155	71	66	109	78	63	
50	67	71	44	46	75	78	86	54	79	49	74	73	45	109	99	42	
58	63	54	82	70	70	81	75	55	111	55	72	64	57	57	128	53	
49	102	115	73	60	139	98	47	86	51	48	74	51	170	54	79	62	
50	98	57	109	44	45	94	77	125	93	62	67	59	61	43	63	59	
83	142	92	96	44	61	60	61	88	107	66	45	75	96	60	58	64	
51	67	47	59	72	80	86	96	69	73	59	73	49	60	112	79	94	
48	61	65	44	73	60	84	79	108	74	92	104	69	44	72	43	84	
48	64	45	76	64	44	67	44	82	97	65	98	47	74	46	72	50	
53	63	72	43	77	62	115	73	103	42	62	45	100	94	52	80	58	
48	106	49	77	46	61	103	63	87	108	111	93	63	149	76	77	43	
57	50	61	97	107	72	93	176	98	132	81	73	102	96	72	90	93	
54	77	72	103	44	45	51	45	134	98	49	57	61	83	54	81	81	
43	102	91	43	73	170	139	45	121	60	58	43	78	96	48	63	57	
50	47	60	131	45	45	94	136	100	75	66	63	77	43	57	98	52	
54	85	60	112	44	136	75	84	93	103	61	62	77	93	64	80	61	
57	130	127	44	92	78	70	63	57	105	64	89	60	116	45	106	66	
83	82	47	71	65	57	78	47	90	75	106	109	84	58	55	58	54	
49	63	62	75	93	75	98	86	105	116	48	78	60	74	65	60	45	
52	100	73	134	70	56	85	77	87	52	79	70	61	80	45	80	61	
51	85	66	60	44	81	117	95	99	90	89	55	84	45	107	82	60	
65	99	50	72	61	99	80	59	43	44	64	56	64	59	91	109	94	
56	66	76	91	46	62	70	45	55	141	70	108	110	61	46	180	87	
47	46	90	45	60	97	66	45	138	96	103	58	48	75	44	62	42	
46	76	63	75	63	87	82	124	51	113	95	105	96	46	45	82	60	
64	104	106	57	71	66	72	96	72	149	64	83	94	134	61	76	80	
46	197	48	41	73	93	78	105	57	96	101	74	78	47	93	59	105	
50	91	68	94	59	45	105	78	60	94	122	69	48	93	114	140	78	
69	84	77	57	68	113	97	61	101	58	77	68	64	74	58	80	91	
64	122	57	109	47	69	81	76	40	44	73	114	71	44	71	99	62	
71	46	47	57	75	116	67	68	70	128	64	101	48	76	102	136	52	
46	46	63	88	45	84	50	61	53	91	79	78	64	60	80	59	47	
72	126	76	58	107	100	55	98	60	122	93	58	58	75	84	61	51	
51	97	107	90	128	43	50	77	67	144	108	85	77	60	58	60	87	
50	84	72	126	77	92	86	43	84	55	63	72	59	76	55	99	75	
68	120	50	98	79	60	118	88	99	60	109	73	62	83	59	99	41	
49	101	99	79	72	61	81	94	123	60	71	110	73	97	84	94	59	
74	193	79	55	74	61	121	61	90	74	49	53	88	44	46	46	52	
50	87	64	73	109	60	84	59	84	58	79	75	59	77	92	78	60	
63	83	77	90	124	95	120	97	54	59	57	71	104	68	71	81	66	
49	83	78	91	43	90	97	99	69	58	78	58	47	45	75	79	51	
50	64	76	114	44	89	77	93	93	76	77	72	84	46	56	59	64	
86	122	69	91	45	72	64	47	56	79	76	48	90	79	60	104	52	
51	62	79	55	54	73	65	77	113	68	71	84	63	47	83	58	49	
88	80	64	89	63	71	78	110	42	89	50	71	85	63	64	59	56	
57	81	152	126	78	137	50	79	125	65	105	107	85	79	49	76	76	
46	96	62	43	47	44	65	103	81	70	76	90	63	83	46	58	51	
56	122	70	77	75	82	78	84	126	93	73	86	48	74	60	95	48	
52	46	63	42	77	59	99	113	88	58	64	45	49	60	75	98	62	
53	203	109	96	86	76	62	74	100	59	109	76	51	130	104	117	43	
48	62	45	61	61	50	51	86	53	60	107	45	59	75	71	62	51	
48	81	49	107	59	74	79	80	55	86	106	66	63	101	118	115	78	
50	81	81	58	92	78	65	141	84	104	50	70	51	93	48	117	63	
55	103	45	130	61	78	68	89	106	56	112	57	49	60	55	62	60	
68	77	96	80	85	107	86	98	82	91	74	57	49	60	83	93	43	
74	46	79	91	66	63	51	101	61	93	59	114	74	77	55	80	41	
47	140	89	75	107	45	83	116	56	75	65	74	91	147	59	63	66	
52	121	92	101	100	91	85	80	61	114	81	174	77	77	90	45	123	
73	68	101	90	63	60	145	105	72	57	64	59	81	61	53	80	42	
49	103	63	95	89	72	62	61	44	96	64	68	76	63	92	62	51	
57	47	59	89	62	73	54	72	85	173	60	59	81	81	66	57	58	
44	64	50	59	57	81	52	77	55	42	101	70	87	79	94	78	101	
64	85	89	44	95	43	90	93	83	42	72	104	60	71	58	97	50	
46	63	66	71	74	93	69	110	98	119	114	74	48	93	63	73	50	
72	62	59	44	77	57	54	46	98	75	80	60	72	81	86	121	64	
81	86	76	132	71	97	67	123	109	86	59	56	62	102	55	61	64	
78	100	84	76	94	56	51	110	69	129	50	43	104	59	50	88	61	
56	66	62	43	92	59	67	80	103	113	84	78	88	136	73	107	74	
54	86	140	74	61	76	77	123	56	52	92	142	62	82	82	75	68	
50	43	81	129	75	85	66	59	71	73	48	93	63	56	93	59	42	
63	78	96	112	82	82	64	110	140	102	112	76	90	62	76	136	110	
51	103	108	104	51	58	60	83	81	83	71	58	71	76	94	130	58	
81	113	78	56	73	57	50	93	57	92	77	70	112	75	46	78	86	
52	93	60	82	70	59	66	84	66	45	105	74	73	88	72	68	42	
63	55	94	81	126	61	114	62	74	101	121	60	51	63	82	62	66	
58	47	147	90	56	78	103	93	97	77	49	115	58	77	118	80	60	
49	67	107	79	75	73	50	82	109	61	64	87	80	79	74	60	41	
48	64	66	56	80	74	69	76	76	110	63	65	95	84	108	79	45	
75	83	61	99	48	44	166	46	139	93	63	101	60	66	84	85	78	
46	84	63	57	67	108	78	61	87	76	61	73	100	61	76	81	42	
48	83	47	80	61	58	78	46	58	92	50	69	49	53	45	63	68	
59	48	90	146	58	77	153	87	54	93	74	68	61	46	56	57	50	
62	76	62	41	72	73	81	46	93	44	93	90	72	45	44	137	63	
56	103	88	114	48	130	98	97	86	76	84	84	73	119	68	73	53	
43	130	63	78	102	93	112	55	57	110	53	114	60	88	90	78	42	
70	62	79	44	67	78	80	61	72	78	93	83	50	69	75	54	59	
53	68	75	60	94	62	70	47	67	114	90	94	51	99	48	81	91	
54	104	62	84	48	83	115	76	86	60	74	86	64	46	67	117	76	
64	93	68	58	143	118	95	126	139	77	65	93	49	99	97	56	43	
71	90	97	43	44	92	69	95	73	155	72	74	74	59	45	61	43	
77	72	95	44	121	45	55	101	74	108	76	76	67	99	43	80	64	
51	148	46	59	45	80	103	83	81	71	81	73	79	92	72	62	79	
58	81	79	71	61	76	67	60	40	97	71	69	79	94	57	97	52	
54	109	56	61	56	43	93	78	70	102	94	67	63	94	46	62	71	
56	137	81	118	109	96	79	98	57	43	68	88	59	92	65	77	51	
57	122	64	92	72	69	101	59	121	60	74	177	81	75	74	80	54	
52	85	80	57	62	53	64	136	42	75	83	53	70	44	47	85	53	
75	47	56	59	73	44	68	76	120	59	64	97	92	89	45	80	49	
51	83	95	74	55	73	84	78	58	83	67	120	58	96	47	63	69	
47	102	49	114	74	64	81	46	55	57	58	75	89	59	106	75	69	
69	78	46	78	90	92	51	65	113	93	49	89	60	89	79	94	69	
70	82	61	75	82	98	98	77	60	79	49	74	85	43	60	77	84	
56	63	93	96	95	81	68	47	57	55	92	56	58	46	57	148	70	
60	80	58	41	74	84	76	72	57	95	64	57	58	43	81	65	51	
61	99	46	55	70	45	64	45	85	92	48	42	73	95	102	43	57	
51	65	98	112	61	57	69	46	211	132	119	98	64	58	74	96	75	
66	81	126	87	88	109	53	87	66	79	75	62	78	147	76	78	42	
57	65	98	56	45	90	92	121	130	58	48	71	48	44	77	77	56	
52	50	96	59	76	55	81	55	80	72	96	67	59	57	59	63	49	
67	118	60	95	103	59	67	56	88	108	72	45	50	86	71	79	68	
54	83	69	126	64	88	51	98	41	82	71	59	88	75	61	49	54	
71	87	127	92	78	94	91	45	85	76	50	74	78	142	102	117	51	
55	65	87	90	80	62	53	46	92	70	114	46	62	72	74	57	59	
52	64	111	59	72	68	98	75	84	94	69	44	56	60	78	77	42	
68	46	77	78	92	45	52	47	52	107	60	56	50	61	73	62	42	
54	151	105	92	72	77	80	58	72	70	62	41	64	79	63	72	63	
47	85	76	97	116	60	83	61	70	43	89	73	50	47	101	82	45	
65	65	73	110	94	77	64	99	65	77	100	86	49	128	82	96	50	
50	121	59	75	44	53	50	95	72	56	70	56	55	112	47	85	54	
50	139	68	59	64	72	50	69	52	52	77	73	48	99	55	62	44	
47	137	73	126	65	80	70	115	89	43	64	71	58	76	62	160	62	
77	57	112	81	47	65	64	80	56	85	66	68	122	91	65	124	79	
48	118	116	90	60	57	85	77	151	59	79	86	86	74	76	76	112	
49	69	116	137	42	71	121	134	54	82	76	76	73	156	62	99	58	
60	115	62	71	92	43	81	90	55	48	93	64	94	44	72	62	62	
53	160	63	75	46	132	108	112	71	57	96	60	76	63	93	83	64	
53	61	89	90	66	77	94	60	56	114	65	107	82	75	59	98	46	
52	58	47	111	125	88	61	44	56	160	47	127	79	95	47	79	42	
85	47	59	75	63	43	100	80	50	88	66	68	86	128	46	116	50	
50	134	64	84	88	95	53	77	42	57	62	45	49	82	59	77	57	
67	103	153	108	84	61	78	168	126	93	60	89	65	122	74	77	69	
87	57	46	88	45	80	96	59	74	56	91	81	85	59	54	56	68	
58	80	76	60	43	113	78	87	52	76	78	58	57	82	45	41	49	
60	97	85	89	62	45	64	47	79	75	62	93	49	61	86	58	54	
52	96	77	73	62	70	98	84	150	126	88	59	50	63	60	117	67	
65	107	75	59	106	94	51	45	56	56	50	56	48	45	61	81	73	
66	63	64	170	45	76	123	75	70	79	78	127	60	73	150	65	85	
47	84	107	110	44	75	83	47	60	58	94	61	65	118	106	96	42	
61	85	48	154	92	80	66	97	110	56	81	103	71	85	88	101	72	
47	98	47	131	76	98	81	79	42	146	59	43	48	112	84	112	43	
62	85	45	91	56	113	70	76	82	88	75	73	68	91	64	63	56	
57	106	96	93	62	154	54	96	96	44	93	56	64	99	77	74	52	
56	68	73	40	44	57	84	99	42	128	95	105	50	78	72	59	63	
58	80	121	111	49	78	51	134	105	78	64	96	66	83	65	103	63	
53	121	62	59	78	94	100	45	96	78	100	83	94	81	60	76	63	
51	182	71	105	58	102	80	121	108	124	60	48	61	57	76	99	62	
55	61	74	43	59	57	77	78	63	70	66	60	66	43	69	45	49	
52	115	64	131	66	72	67	64	85	111	51	85	63	62	59	76	53	
51	78	73	60	80	78	79	64	176	102	59	73	91	46	56	63	52	
68	88	148	44	117	61	98	80	90	62	77	58	52	96	49	47	69	
51	47	92	71	70	96	97	139	80	92	61	95	50	78	75	73	51	
44	65	63	95	146	81	69	77	67	75	75	71	93	56	45	76	53	
59	91	98	79	46	82	151	82	143	71	87	90	59	93	76	97	53	
65	105	62	91	84	46	54	62	71	119	76	90	85	61	70	76	92	
67	140	59	42	60	96	96	77	110	96	79	71	52	61	57	135	62	
104	62	60	96	110	58	91	67	57	110	102	54	50	43	94	56	95	
52	100	81	44	55	79	66	81	105	132	60	77	73	94	57	60	81	
57	119	98	122	44	91	119	61	55	97	63	54	50	77	46	112	73	
53	49	62	41	144	60	80	96	54	55	56	57	62	58	91	57	45	
63	83	74	110	56	136	83	99	54	67	74	72	71	66	66	44	50	
114	159	75	76	62	78	88	64	81	58	63	75	49	114	63	82	85	
48	49	85	58	46	77	89	98	86	56	64	45	61	59	47	62	85	
47	66	46	77	44	56	84	132	69	59	119	90	61	110	76	65	68	
56	69	101	42	59	112	123	74	121	60	66	83	77	92	64	61	50	
82	119	63	59	61	78	125	105	72	78	77	100	62	75	60	131	53	
55	82	60	72	61	44	63	79	75	76	66	73	77	99	46	56	41	
57	83	48	75	78	97	114	98	61	125	58	98	89	86	73	70	51	
53	101	48	42	46	78	98	78	56	79	64	43	89	60	63	95	61	
65	82	59	87	46	62	96	91	105	83	54	47	74	72	46	62	52	
45	101	61	78	44	57	85	106	85	131	62	50	59	61	43	98	62	
51	63	64	75	44	97	85	112	55	66	73	59	80	96	59	74	58	
62	79	151	111	96	90	83	61	81	107	75	65	50	45	45	140	72	
47	71	94	82	48	78	104	100	103	107	77	129	75	97	62	43	41	
47	82	115	74	75	44	156	115	99	146	57	68	94	45	82	64	72	
51	95	62	65	46	72	78	74	87	105	91	57	51	45	46	44	63	
91	131	111	182	45	148	63	71	94	63	75	63	95	131	62	79	49	
60	78	81	72	62	119	51	116	43	65	77	87	67	110	103	78	51	
49	81	66	53	72	63	134	93	86	78	78	111	62	44	97	43	52	
45	64	78	108	48	113	137	103	126	92	76	73	65	92	48	74	60	
59	98	77	82	54	80	56	78	88	58	89	59	49	96	63	42	71	
49	77	60	98	117	68	109	63	67	46	123	87	75	82	90	79	52	
53	95	59	81	43	95	85	135	54	108	50	60	48	58	67	63	59	
67	78	42	65	55	80	61	75	53	81	60	53	47	125	64	44	55	
51	83	77	59	61	78	65	104	87	78	80	178	91	77	74	57	63	
57	118	131	96	62	63	111	57	72	120	63	89	63	79	93	119	52	
52	79	59	59	118	76	101	62	72	63	105	105	65	81	45	79	59	
66	83	73	114	105	74	97	92	84	111	79	51	91	46	74	76	60	
53	86	64	55	47	115	101	81	124	145	136	104	62	118	58	65	56	
50	125	75	110	112	111	78	47	50	87	106	98	98	58	106	46	62	
65	81	112	117	85	73	79	61	71	56	70	112	60	58	60	92	47	
49	89	93	42	44	63	79	99	68	105	65	43	48	62	76	81	77	
52	93	120	56	56	83	91	45	56	76	88	101	68	74	91	45	100	
