pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
58	586	378	549	282	610	266	496	383	361	343	356	367	329	455	434	417	
58	645	408	594	282	642	182	549	377	481	313	508	378	294	233	426	429	
58	506	593	605	391	554	297	647	324	279	294	436	431	434	339	453	428	
58	469	492	289	276	671	248	439	388	515	422	409	286	564	300	415	539	
58	475	430	505	340	291	300	510	405	507	373	331	371	393	228	629	365	
58	570	554	352	446	580	345	517	231	420	343	378	328	480	367	390	344	
58	399	379	582	279	544	430	423	457	566	341	459	333	469	294	475	340	
58	415	497	357	307	560	325	531	397	514	334	345	327	407	329	572	349	
58	474	317	687	251	353	400	471	421	554	362	421	347	513	528	449	418	
58	571	394	362	374	484	291	447	634	639	342	312	278	440	344	586	463	
58	454	333	423	304	415	269	415	374	617	273	346	362	495	355	508	403	
58	436	378	436	309	355	405	576	487	403	210	362	287	655	390	604	484	
58	511	438	501	412	391	277	431	534	605	395	485	331	499	246	761	505	
58	446	418	547	422	383	320	530	376	427	423	392	384	408	333	382	491	
58	723	385	480	319	477	279	621	497	551	414	643	311	439	375	412	285	
58	519	499	584	487	614	268	433	457	455	401	320	311	475	224	464	306	
58	640	320	612	414	440	321	630	419	491	311	378	312	499	541	698	481	
58	378	443	437	293	539	385	664	457	297	409	424	382	542	405	486	340	
58	532	323	400	379	605	461	393	451	464	408	500	365	504	258	581	447	
58	535	337	406	347	357	392	545	384	445	288	354	326	455	307	328	187	
58	552	537	753	265	628	321	556	446	474	437	325	311	367	239	580	379	
58	486	461	515	367	453	363	559	480	344	425	427	295	211	335	344	429	
58	409	532	815	542	483	211	694	458	452	282	417	515	702	314	786	351	
58	536	468	623	521	479	260	501	524	674	436	439	337	512	159	412	425	
58	344	355	542	281	474	277	454	438	559	343	340	329	451	273	621	383	
58	478	408	276	417	697	318	502	342	487	378	251	434	388	310	432	376	
58	390	319	452	352	538	367	475	323	613	422	570	381	371	438	473	334	
58	405	403	378	368	369	261	386	261	476	323	425	313	471	355	329	275	
58	459	388	558	357	473	379	510	488	653	534	482	363	245	277	448	297	
58	399	478	525	324	607	387	390	412	453	276	401	220	429	395	592	458	
58	535	421	558	360	501	263	414	600	483	392	526	337	406	299	513	408	
58	668	412	520	348	456	350	407	447	548	455	370	383	488	354	337	426	
58	519	344	415	342	450	299	657	303	397	406	362	323	477	479	469	396	
58	391	453	434	393	359	378	475	653	466	267	360	359	269	448	336	356	
58	532	257	524	363	398	407	552	464	364	367	453	340	450	271	499	378	
58	515	381	494	351	544	150	428	483	476	355	523	349	553	196	361	479	
58	211	513	472	449	478	224	551	550	576	335	356	370	278	250	618	482	
58	388	380	386	526	360	218	361	372	571	259	400	385	475	338	513	244	
58	547	355	522	292	431	316	579	421	559	271	444	333	551	228	612	525	
58	653	299	480	400	723	292	589	342	548	446	371	243	476	367	390	467	
58	351	322	451	317	528	467	507	442	600	340	305	421	453	416	406	387	
58	399	397	556	396	408	406	597	331	502	381	406	307	471	333	503	536	
58	849	516	476	208	472	305	629	523	465	299	429	362	368	403	536	373	
58	285	312	529	348	542	478	497	410	545	390	324	340	359	150	372	385	
58	505	245	444	482	319	427	401	441	522	249	537	315	550	220	486	302	
58	517	396	341	508	565	427	423	424	443	183	406	406	410	276	552	461	
58	522	410	453	271	502	231	481	365	447	362	441	278	504	315	486	413	
58	326	544	537	538	584	266	554	416	547	266	467	303	416	247	524	470	
58	518	282	424	448	391	300	613	315	498	362	414	318	439	357	564	446	
58	467	309	553	186	524	311	480	326	368	344	382	385	555	325	338	383	
58	703	418	437	398	621	337	657	484	503	280	377	281	320	352	607	430	
58	457	356	323	291	618	343	419	310	350	508	389	351	460	483	551	392	
58	581	438	482	340	421	274	520	484	420	335	430	387	382	291	601	293	
58	512	382	477	244	327	245	505	410	386	335	482	308	624	343	619	320	
58	497	338	664	551	342	284	354	448	541	328	563	381	500	317	517	251	
58	447	495	493	352	399	360	519	560	462	371	405	290	477	320	635	364	
58	767	380	532	429	462	382	350	386	623	308	262	324	402	358	441	563	
58	535	439	500	269	525	248	634	559	420	292	436	296	374	351	617	360	
58	521	409	564	413	446	373	507	462	673	360	421	311	291	413	623	264	
58	449	288	528	415	411	182	476	322	703	314	306	314	427	353	646	290	
58	426	490	326	283	489	321	649	440	499	390	294	400	407	457	574	390	
58	451	334	714	375	520	236	616	422	634	324	372	385	465	335	501	620	
58	416	312	388	354	362	297	703	438	645	318	457	263	470	427	439	365	
58	501	310	317	452	495	257	471	311	551	379	453	304	377	292	539	472	
58	496	333	483	322	439	225	514	425	347	447	453	362	401	356	543	423	
58	512	354	833	351	507	252	646	341	382	427	480	333	337	275	494	248	
58	594	413	427	247	458	321	493	520	532	418	363	291	440	448	647	380	
58	410	488	558	279	631	401	792	447	283	432	374	307	379	323	457	351	
58	464	349	844	243	356	341	710	237	538	261	287	245	304	297	421	510	
58	503	376	427	262	436	400	597	434	599	428	299	366	348	237	670	358	
58	482	361	311	228	567	287	329	404	451	246	345	288	624	285	362	406	
58	705	256	380	521	437	260	612	540	459	410	425	297	429	387	611	471	
58	549	449	443	399	602	278	414	588	452	252	485	293	428	284	413	592	
58	505	497	577	315	515	337	441	233	506	298	464	337	471	286	435	412	
58	496	366	562	301	562	346	471	417	394	431	256	298	379	246	456	461	
58	378	281	419	372	481	306	492	486	486	247	370	394	448	379	538	589	
58	487	382	262	410	384	450	489	624	451	212	254	350	299	219	620	433	
58	611	321	556	397	507	289	470	461	439	352	375	237	439	265	286	413	
58	426	349	397	414	475	191	538	352	486	279	375	405	498	262	444	521	
58	477	382	447	344	602	344	676	442	530	296	378	344	537	331	468	306	
58	547	437	467	243	524	372	537	429	563	341	296	247	328	257	556	429	
58	500	399	491	296	394	229	514	595	376	202	271	362	634	351	564	398	
58	464	428	561	434	508	312	360	435	334	295	456	360	439	267	462	248	
58	453	464	508	233	572	342	576	451	487	418	368	293	389	281	267	292	
58	499	559	266	339	345	296	553	359	556	238	481	409	354	382	446	453	
58	644	375	436	501	424	413	453	318	417	362	343	352	362	353	226	407	
58	585	491	346	413	551	395	356	472	370	223	330	385	435	346	475	223	
58	380	341	540	348	649	364	601	439	553	288	510	281	434	416	329	250	
58	503	425	388	407	364	296	454	341	417	432	461	364	403	301	547	335	
58	418	330	226	240	241	405	501	464	606	246	425	268	521	243	577	333	
58	647	420	502	317	471	227	473	372	518	506	326	400	507	246	346	462	
58	568	569	526	293	431	326	530	525	530	299	459	399	465	273	463	315	
58	438	357	444	291	488	411	472	359	528	289	378	371	564	502	538	262	
58	426	297	570	340	468	307	599	466	601	317	478	313	504	330	566	387	
58	451	423	418	400	438	286	495	273	490	252	314	209	436	293	563	367	
58	704	406	433	443	462	250	535	501	382	456	309	318	205	404	428	253	
58	612	405	612	240	573	337	465	452	461	327	492	357	405	292	521	259	
58	511	585	376	329	463	265	552	321	398	429	521	325	322	188	611	352	
58	566	474	532	377	450	255	375	434	348	341	342	288	511	384	355	534	
58	528	458	404	320	545	277	671	328	431	283	473	333	374	263	508	298	
58	436	461	676	333	559	195	615	337	617	301	407	364	449	303	501	280	
58	362	386	413	305	458	253	463	413	570	338	459	399	477	331	565	337	
58	480	438	482	256	292	240	637	540	538	231	362	326	408	361	516	406	
58	645	474	459	307	364	376	395	283	413	439	478	303	597	343	525	247	
58	556	458	537	299	675	206	456	334	465	292	347	247	479	193	528	382	
58	425	350	537	386	624	375	505	561	526	352	402	261	467	300	456	586	
58	536	397	469	443	520	335	879	432	549	304	334	294	267	359	476	319	
58	653	448	477	482	277	214	406	430	478	305	389	329	601	413	498	338	
58	510	533	362	459	645	295	508	510	642	176	291	421	534	323	476	451	
58	449	530	468	370	502	144	626	303	667	364	461	345	451	373	410	317	
58	566	426	410	289	443	202	592	414	525	353	307	226	421	312	707	465	
58	495	521	553	252	595	262	451	374	484	308	459	390	388	194	576	377	
58	450	445	330	302	551	407	545	390	411	299	404	254	390	287	582	385	
58	733	392	549	342	366	365	599	537	498	372	430	305	530	288	525	494	
58	447	475	384	417	538	344	492	420	312	224	412	416	292	477	407	427	
58	521	580	365	222	585	376	432	418	412	230	483	353	566	284	386	282	
58	776	418	451	259	371	422	490	413	417	386	443	335	427	298	386	315	
58	631	556	460	370	411	328	731	473	626	299	440	339	181	269	441	359	
58	468	466	395	306	415	169	586	450	313	336	461	297	422	500	345	282	
58	476	345	487	361	314	308	466	529	334	447	389	278	518	339	379	375	
58	540	509	620	459	438	276	537	470	625	323	405	423	431	413	643	394	
58	411	439	573	277	322	248	470	379	730	362	366	399	537	208	599	399	
58	474	607	460	343	304	290	537	313	422	354	419	241	494	237	472	429	
58	513	454	376	367	547	431	482	516	552	301	557	257	413	505	512	312	
58	625	481	518	415	499	307	538	440	736	274	400	331	411	306	662	363	
58	667	406	460	355	406	292	509	429	447	277	548	311	330	201	444	342	
58	421	325	548	401	450	251	445	490	478	388	428	430	467	401	566	347	
58	467	376	564	447	286	348	399	302	534	296	264	333	479	400	505	382	
58	591	480	445	206	527	452	612	460	502	344	388	269	329	441	431	302	
58	600	312	465	307	223	261	394	310	755	250	453	329	367	426	458	246	
58	579	236	535	263	377	342	445	523	593	258	235	427	602	297	507	542	
58	564	243	322	372	558	407	406	387	442	438	421	293	538	364	274	435	
58	380	329	460	398	408	250	483	315	474	362	412	300	631	317	734	382	
58	445	449	640	489	401	255	624	467	456	293	344	337	425	266	510	476	
58	612	389	469	438	521	312	569	457	360	300	640	480	393	257	549	445	
58	647	429	392	347	742	228	505	716	643	344	366	421	401	281	434	496	
58	592	321	424	351	391	225	555	287	501	319	279	279	463	370	627	370	
58	648	371	469	399	452	277	288	490	434	302	394	235	413	455	404	400	
58	589	548	302	297	481	317	467	396	507	278	337	355	441	305	407	415	
58	401	337	315	306	600	363	591	442	418	209	266	293	439	526	687	399	
58	633	488	569	315	626	308	570	438	535	380	263	517	465	294	413	436	
58	497	575	569	391	643	293	537	515	472	267	460	235	249	398	398	354	
58	483	261	658	471	534	368	465	356	600	354	362	322	440	361	481	575	
58	574	532	400	496	482	421	499	625	490	320	462	400	412	248	599	301	
58	451	531	502	411	503	273	596	403	317	161	355	309	453	300	558	299	
58	540	555	419	340	538	233	540	367	376	234	266	205	360	258	359	358	
58	423	463	486	387	498	187	440	519	660	252	450	375	396	490	577	194	
58	396	460	500	419	587	480	740	361	490	223	393	331	350	360	387	490	
58	654	357	542	413	460	347	429	412	557	326	450	348	372	357	546	315	
58	604	567	544	335	576	364	641	365	543	368	505	309	360	537	686	471	
58	613	493	461	432	570	250	744	452	594	362	458	261	296	376	499	365	
58	510	283	547	317	276	397	588	370	400	202	307	390	458	323	399	390	
58	687	611	490	446	520	371	333	386	467	491	521	381	522	418	360	375	
58	531	531	409	407	302	363	457	246	479	264	371	377	535	272	274	416	
58	505	447	529	347	411	514	458	486	523	392	468	265	392	415	430	314	
58	538	500	418	264	486	426	480	543	554	269	398	423	678	370	431	389	
58	456	432	454	491	465	236	633	539	547	488	414	437	272	255	550	311	
58	440	423	436	391	477	331	389	389	520	377	455	415	286	362	441	538	
58	424	459	473	416	385	456	540	381	541	300	298	350	346	270	436	340	
58	485	421	552	432	586	274	445	424	430	267	438	393	557	270	537	284	
49	41	22	29	18	9	11	5	10	564	472	526	443	394	187	436	386	
58	366	476	499	302	507	288	498	416	592	209	433	330	392	304	460	298	
58	497	285	272	292	448	285	488	394	500	473	429	304	560	413	438	322	
58	488	436	443	421	441	239	576	409	379	269	425	424	501	349	492	424	
58	500	432	582	308	513	371	458	207	626	485	518	320	442	503	469	415	
58	467	362	505	442	514	374	653	505	485	301	431	371	553	370	446	325	
58	589	470	569	361	436	240	451	400	456	254	406	334	492	312	336	489	
58	420	312	506	550	617	312	541	383	675	368	418	268	444	256	516	290	
58	521	394	407	276	347	344	325	498	421	427	363	362	463	232	419	295	
58	558	453	568	407	486	267	603	242	478	296	506	338	387	204	603	345	
58	510	507	361	290	450	442	469	424	666	343	420	318	304	319	442	278	
58	307	446	269	337	415	269	457	381	374	303	320	402	391	281	532	280	
58	609	411	706	272	419	297	485	417	413	260	393	349	483	333	309	404	
58	433	365	478	429	545	271	404	348	587	356	345	342	391	350	414	248	
58	710	409	386	272	473	462	373	375	458	240	337	376	394	338	581	373	
58	592	354	527	413	438	298	410	347	444	350	558	411	501	400	449	314	
58	409	303	595	413	555	290	354	500	652	351	282	281	489	235	573	406	
58	485	685	653	337	433	280	697	253	494	252	537	209	551	371	327	365	
58	516	315	389	426	397	380	518	385	445	364	469	382	300	393	637	290	
58	405	443	550	312	402	224	740	405	562	380	324	469	531	328	516	349	
58	352	358	498	603	594	425	504	386	531	279	256	321	461	496	489	421	
58	257	447	354	351	362	423	513	486	444	360	582	260	413	306	476	414	
58	523	420	453	351	392	377	542	315	440	363	402	209	433	309	625	353	
58	585	319	293	485	352	228	585	508	455	341	352	317	443	342	360	220	
58	593	445	501	369	375	386	427	346	260	332	480	294	424	313	669	251	
58	411	460	276	527	487	288	489	594	425	402	358	401	554	361	541	299	
58	499	567	351	386	633	292	500	420	522	380	498	311	467	410	451	349	
58	309	256	584	449	462	349	561	363	623	343	403	228	490	241	476	357	
58	563	532	507	306	468	205	606	410	602	343	343	421	465	359	383	384	
58	454	374	439	360	378	420	660	340	441	333	690	503	426	312	459	465	
58	581	299	545	437	573	365	468	420	470	397	379	357	381	376	325	298	
58	379	411	385	360	490	339	509	406	596	404	483	286	346	336	566	303	
58	575	400	808	418	440	333	513	432	601	365	412	397	606	270	491	386	
58	525	514	431	309	454	448	453	520	571	438	345	162	404	304	594	438	
58	380	449	387	339	223	270	622	487	412	448	343	408	631	340	421	291	
54	58	37	52	47	55	56	43	36	382	433	430	344	517	261	422	259	
58	672	353	391	307	525	248	446	367	491	486	387	316	473	274	470	460	
58	521	354	374	315	533	347	469	283	352	282	317	245	305	303	534	391	
58	517	451	579	216	372	241	679	305	619	411	333	326	615	355	462	264	
58	485	293	551	363	484	429	587	497	356	184	505	321	551	452	487	437	
58	372	428	371	461	420	345	606	425	627	344	324	284	439	333	467	450	
58	580	359	486	316	610	262	373	510	401	468	433	244	382	228	592	472	
58	381	541	412	333	506	313	491	547	486	344	402	329	402	340	462	204	
58	484	274	419	294	507	364	667	309	508	447	381	333	478	317	447	356	
58	599	470	516	242	440	236	713	620	612	299	304	253	449	364	449	263	
58	529	329	560	291	551	363	575	439	602	348	324	357	426	263	597	397	
58	413	458	288	312	564	227	379	407	467	222	472	342	393	274	495	507	
58	524	382	306	302	527	276	694	446	554	356	415	409	339	365	369	274	
58	630	401	584	380	810	439	695	467	530	386	534	310	339	410	558	278	
58	331	566	469	480	346	260	454	450	399	245	347	280	320	250	459	483	
58	335	254	423	270	352	275	444	546	279	331	555	389	458	216	432	521	
58	521	419	546	388	356	374	376	413	423	395	518	353	326	405	305	342	
58	502	315	596	317	542	298	432	419	461	329	425	459	422	320	671	374	
58	596	475	606	425	397	306	530	532	345	231	379	427	318	329	425	324	
58	554	470	447	517	436	207	350	360	477	304	459	435	487	275	495	378	
58	504	338	540	501	481	248	442	526	595	342	518	331	399	323	305	447	
58	602	335	348	440	595	363	682	497	385	323	449	292	493	445	515	292	
58	593	355	506	322	503	255	520	355	380	301	397	426	376	332	432	312	
58	526	331	564	337	801	277	466	309	434	374	541	308	458	296	572	298	
58	339	389	382	371	515	217	789	562	432	424	494	327	439	458	641	420	
58	669	301	438	413	607	334	479	368	291	314	263	395	376	338	559	448	
58	346	420	452	357	342	320	810	557	420	371	387	362	336	355	509	292	
58	753	352	516	301	493	319	365	331	410	184	466	341	472	291	475	438	
58	572	316	531	260	364	382	587	458	300	310	269	257	518	384	650	392	
58	393	398	333	413	393	340	613	294	484	502	345	373	453	285	489	487	
58	460	454	420	375	297	184	456	397	608	344	433	324	304	234	534	446	
58	410	459	458	360	439	218	376	346	431	356	333	271	427	392	670	604	
58	496	304	384	512	390	273	444	420	595	424	383	336	393	315	364	347	
58	483	466	459	323	380	261	695	393	589	375	490	442	527	321	589	376	
58	556	438	386	273	568	345	576	477	470	280	584	399	495	250	749	381	
58	535	243	333	350	411	354	535	448	432	354	317	379	431	305	525	443	
58	551	581	560	245	347	268	493	519	369	278	511	512	427	376	644	449	
58	610	289	590	288	543	349	609	509	358	347	478	220	398	194	626	393	
58	471	360	386	337	445	524	561	390	559	311	436	340	250	319	584	314	
58	482	390	292	286	576	393	589	420	600	339	269	320	436	331	276	376	
58	680	354	376	536	361	283	624	340	554	314	445	415	387	274	654	333	
58	501	577	282	463	610	452	662	550	485	477	526	437	492	380	383	456	
58	444	374	428	352	369	233	518	461	555	469	314	377	379	205	656	450	
58	443	468	357	448	523	327	680	551	641	231	336	374	406	413	310	430	
58	582	336	374	428	387	310	472	604	585	205	420	300	370	405	570	317	
58	442	325	360	556	487	328	554	327	423	352	349	296	359	253	281	467	
58	501	422	588	461	439	286	404	568	417	349	488	238	428	420	560	422	
58	496	476	453	377	358	303	554	629	470	364	475	261	508	530	719	410	
58	537	287	407	279	546	417	409	363	503	295	385	282	379	224	614	375	
58	605	519	551	445	568	379	589	590	575	379	472	393	442	325	547	509	
58	549	508	433	334	292	188	446	509	469	310	370	410	416	305	338	429	
58	421	289	590	491	550	196	574	364	589	288	307	312	454	370	587	435	
58	571	456	394	301	299	248	452	514	497	278	321	343	463	437	625	317	
58	439	315	629	293	561	403	651	560	494	295	278	368	326	259	608	355	
58	477	327	486	360	496	394	346	348	561	310	321	350	383	309	468	348	
58	438	589	445	347	491	205	723	298	376	279	392	231	392	391	358	353	
58	410	407	552	420	508	311	424	435	583	322	487	285	466	231	523	361	
58	402	401	347	586	450	259	503	520	556	485	446	346	474	328	671	437	
58	629	362	466	313	475	409	373	494	511	362	434	242	298	341	478	235	
58	521	346	450	403	578	374	486	317	428	231	333	290	494	366	426	408	
58	462	437	387	403	409	352	512	633	615	384	538	320	510	296	475	467	
58	502	413	502	559	546	270	449	509	388	276	423	418	392	473	651	398	
58	342	398	664	298	492	392	469	411	330	300	501	370	602	212	485	367	
58	460	621	528	278	591	254	371	460	535	301	453	251	491	339	544	386	
58	493	480	623	280	395	325	563	450	496	354	387	365	537	427	444	269	
58	448	402	423	364	450	319	417	461	537	322	461	296	497	345	476	392	
58	558	392	717	308	470	170	700	429	541	347	414	386	529	352	354	272	
58	529	345	365	443	380	328	392	479	482	383	385	306	283	217	471	444	
58	519	342	603	364	385	376	534	541	332	324	453	435	520	393	368	170	
58	569	268	313	331	371	312	537	469	308	315	465	338	428	382	479	254	
58	414	389	564	290	542	273	514	404	343	301	442	456	666	471	472	352	
58	399	431	536	320	731	293	533	426	584	255	401	293	470	335	531	473	
58	392	513	641	386	419	402	500	380	360	336	516	318	610	332	648	448	
58	614	595	336	364	533	199	704	432	405	374	150	376	473	425	501	361	
58	515	442	660	399	573	331	458	571	589	324	359	373	465	296	460	342	
58	573	359	594	384	514	234	622	448	489	358	503	363	515	291	399	305	
58	592	526	515	515	548	363	474	345	421	402	403	276	534	318	402	387	
58	607	375	517	396	670	413	522	337	597	309	474	322	385	302	390	257	
58	345	446	499	363	447	328	549	234	420	252	416	364	420	250	514	336	
58	703	361	336	510	656	227	483	488	414	340	451	400	525	390	490	475	
58	473	411	567	381	409	305	592	385	443	312	571	338	207	411	454	397	
58	618	491	542	339	619	311	440	344	521	277	338	215	451	359	372	256	
58	588	291	394	372	503	368	581	407	606	450	409	337	433	204	441	293	
58	621	443	536	406	392	252	546	393	342	221	411	377	417	372	444	316	
58	553	323	430	325	500	192	456	387	496	270	202	422	490	364	322	180	
58	303	499	465	361	549	250	513	384	372	292	328	365	344	277	669	355	
58	592	355	529	298	328	375	450	341	524	279	412	317	340	348	638	356	
58	629	460	297	416	532	363	606	464	554	363	362	366	657	397	453	400	
58	522	584	315	323	560	233	605	359	511	309	423	344	490	344	459	424	
58	506	479	378	324	569	345	642	416	497	370	358	315	413	350	363	478	
58	445	484	618	447	491	305	576	598	415	394	505	432	394	355	645	308	
58	497	442	553	397	363	304	721	508	491	415	248	225	455	371	501	295	
58	405	571	413	339	521	260	531	432	615	348	411	437	427	487	596	339	
58	489	342	463	469	655	183	451	368	462	267	464	436	488	283	385	302	
58	580	320	482	406	630	351	536	421	402	303	373	261	384	399	518	415	
58	631	399	328	346	336	392	500	481	448	328	523	363	623	432	547	309	
58	412	307	476	459	468	425	509	347	646	293	306	410	425	322	367	361	
58	574	354	556	299	479	196	501	287	330	411	399	416	472	366	595	228	
58	432	398	437	590	495	375	548	456	577	353	400	365	314	266	551	326	
58	630	332	380	285	456	310	511	276	561	283	422	422	361	360	387	423	
58	654	337	592	359	730	333	514	315	541	368	441	406	689	340	493	424	
58	664	396	526	345	280	464	654	464	519	254	308	324	326	306	400	424	
58	490	337	540	239	443	373	510	311	541	429	555	438	524	312	519	330	
58	505	463	532	341	495	233	629	424	415	438	307	374	355	336	500	274	
58	599	417	568	327	445	355	542	464	363	335	473	359	353	311	457	372	
58	363	455	337	366	572	335	490	335	572	309	322	454	436	400	588	341	
58	617	620	605	296	466	229	680	400	416	280	451	392	345	379	497	451	
58	482	350	658	411	485	355	553	390	516	322	289	296	394	490	420	458	
58	325	323	532	425	297	331	704	463	532	239	398	328	540	399	489	327	
58	464	291	413	238	423	308	469	339	380	319	418	318	399	337	436	370	
58	376	438	578	256	338	369	506	403	518	419	484	502	394	218	395	464	
58	471	363	327	306	500	289	299	504	342	418	332	453	269	358	626	455	
58	408	386	467	358	518	341	586	315	405	286	327	313	399	383	708	370	
58	497	377	414	438	377	310	660	438	466	296	446	314	539	247	306	273	
58	498	277	434	448	488	213	436	334	399	341	440	320	316	266	507	423	
58	532	367	462	357	623	264	527	438	409	359	417	351	664	292	670	380	
58	636	501	663	367	437	388	701	408	517	331	402	433	577	323	606	393	
58	505	545	512	361	484	309	606	434	390	187	337	505	496	265	562	347	
58	396	393	449	293	302	367	436	442	524	372	469	298	447	375	517	420	
58	571	450	456	364	341	267	418	389	394	280	448	286	356	214	712	330	
58	421	413	349	351	403	385	445	356	493	377	321	294	424	327	690	341	
58	566	366	410	427	398	327	670	336	559	303	555	277	557	425	292	279	
58	889	445	491	515	642	415	734	374	347	411	390	397	335	330	636	315	
58	499	410	460	417	304	386	569	392	529	451	420	352	406	239	581	427	
58	630	567	412	540	485	362	579	600	450	279	345	384	492	382	653	372	
58	342	295	464	470	400	412	580	628	358	297	290	329	349	400	515	501	
58	624	322	612	396	493	360	630	392	649	341	477	327	408	364	448	326	
58	336	350	594	414	474	300	556	418	578	329	483	362	391	380	779	437	
58	335	350	426	407	398	456	575	360	376	250	275	340	438	236	563	279	
58	457	432	497	383	434	352	594	509	636	369	279	299	498	452	445	361	
58	497	355	444	296	412	336	566	441	536	379	394	465	441	348	457	428	
58	320	309	478	463	413	426	576	535	395	319	330	274	478	419	514	311	
58	450	398	340	376	366	226	509	505	462	390	536	399	363	460	518	196	
58	453	305	484	370	690	273	391	461	631	289	373	350	347	329	466	383	
58	561	340	482	330	528	253	482	317	475	433	334	237	442	301	383	454	
58	524	396	468	404	535	369	551	436	627	265	410	379	583	301	399	321	
58	690	420	574	513	410	406	630	493	392	293	540	455	457	249	558	477	
58	487	477	441	433	493	333	538	438	660	335	478	439	534	336	749	446	
58	845	451	437	362	445	267	480	433	405	343	325	314	569	462	444	336	
58	633	382	486	308	499	363	445	462	421	530	321	464	274	255	425	639	
58	490	388	428	408	424	354	542	283	408	328	363	272	251	409	435	329	
58	404	258	417	432	465	226	790	557	389	365	353	288	505	288	562	455	
58	432	312	857	413	518	361	614	324	506	332	260	394	525	385	463	402	
58	543	609	471	471	577	313	388	333	550	335	355	344	407	351	453	347	
58	578	227	596	293	501	256	513	501	631	371	376	419	374	231	455	303	
58	674	421	454	368	342	461	568	316	485	385	554	360	296	331	473	417	
58	537	489	523	299	498	378	518	314	470	286	454	350	640	372	839	347	
58	444	343	655	418	549	389	471	285	447	251	356	421	570	217	388	383	
58	642	362	459	279	501	242	383	408	373	415	338	262	323	407	457	356	
58	443	321	390	562	606	346	511	439	544	387	274	214	518	459	609	376	
58	369	571	470	414	446	304	492	416	544	341	498	514	540	377	378	507	
58	528	475	483	359	360	363	480	355	582	451	320	459	435	505	607	485	
58	675	471	553	340	612	258	582	455	418	327	484	332	465	318	593	387	
58	589	617	703	415	354	416	550	481	618	290	330	302	540	346	543	416	
58	501	463	402	391	359	244	482	478	624	424	312	371	348	300	507	531	
58	666	450	495	245	486	329	289	425	435	257	255	324	464	263	454	365	
58	511	411	446	367	450	266	605	540	532	338	342	425	372	503	425	270	
58	561	257	392	339	418	280	423	494	360	458	322	330	455	363	357	420	
58	863	205	330	348	609	310	481	327	411	386	418	294	412	335	575	396	
58	591	205	564	400	334	193	537	359	563	349	448	274	633	357	674	450	
58	364	460	568	402	342	341	585	463	333	411	402	365	362	340	594	259	
58	501	398	388	473	460	260	535	463	773	445	461	342	305	448	640	477	
58	547	562	476	331	576	379	662	428	372	303	455	416	402	262	666	418	
58	611	485	467	403	554	185	353	494	528	371	416	371	416	395	352	460	
58	306	332	620	344	575	329	476	410	475	402	428	296	440	398	486	454	
58	512	433	374	317	330	256	586	446	508	341	406	310	531	446	507	327	
58	548	460	611	460	262	281	634	466	424	301	300	291	567	382	402	475	
58	546	335	419	361	508	201	593	437	431	267	270	370	574	204	626	255	
58	398	424	476	390	404	357	461	285	382	347	358	333	414	300	625	551	
58	326	462	474	401	533	258	526	390	512	444	404	320	240	257	511	382	
58	449	519	438	385	441	295	373	359	558	281	413	456	452	339	314	383	
58	518	490	169	384	490	287	641	283	608	273	355	433	498	279	492	276	
58	548	567	559	402	425	261	509	322	455	299	325	478	588	416	551	315	
58	589	452	417	509	533	290	481	317	393	319	396	443	488	399	540	327	
58	655	478	510	345	350	250	518	477	358	211	457	384	432	354	357	401	
58	556	352	495	301	416	293	719	471	378	230	401	327	347	231	645	401	
58	563	462	388	364	403	245	671	320	424	339	440	342	389	263	452	340	
58	445	400	579	300	453	339	597	491	610	351	498	274	315	406	511	440	
58	501	463	419	386	555	307	534	426	531	363	312	369	433	338	631	286	
58	618	452	550	449	513	322	590	272	387	176	502	425	388	325	373	331	
58	452	453	320	357	646	197	601	355	394	399	387	329	534	330	424	331	
58	517	276	425	494	341	230	606	341	436	249	420	337	269	360	376	310	
58	381	456	402	314	319	274	498	336	437	434	499	345	459	406	550	442	
58	484	405	372	295	429	406	587	284	357	376	388	355	414	395	522	351	
58	567	719	572	340	537	354	544	398	555	293	401	439	324	281	336	358	
58	799	329	278	446	355	257	533	447	615	407	351	583	430	265	796	351	
58	512	534	518	422	369	476	631	217	544	348	466	306	592	408	542	469	
58	685	282	505	257	444	270	762	484	290	274	386	252	623	414	469	375	
58	437	575	591	435	611	362	416	371	603	438	345	339	409	361	626	396	
58	449	429	346	373	492	321	642	439	452	394	326	230	301	396	492	408	
58	343	568	468	313	445	311	620	393	457	233	265	375	333	303	435	332	
58	527	473	416	227	539	310	445	399	640	354	274	243	420	467	496	450	
58	474	441	392	303	450	315	457	366	510	409	450	363	427	315	453	412	
58	515	254	461	320	470	315	602	311	490	344	400	440	405	260	632	410	
58	402	468	461	435	460	277	541	453	580	357	510	456	468	407	448	394	
58	584	310	383	348	528	316	721	393	573	346	321	422	401	243	484	377	
58	481	316	665	522	431	283	555	643	580	387	418	305	388	368	479	319	
58	532	426	599	275	352	312	517	408	387	405	378	358	389	345	652	398	
58	448	401	705	295	353	366	549	416	406	322	584	421	373	392	682	333	
58	597	360	524	341	339	297	687	413	544	425	245	406	449	417	434	378	
58	469	377	554	359	387	308	546	441	369	216	334	401	574	228	585	325	
58	603	455	502	449	463	301	374	408	434	217	402	487	485	290	427	418	
58	391	412	403	338	547	281	484	349	600	327	498	408	337	333	615	387	
