pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	62	60	75	68	42	57	121	76	61	107	90	64	74	42	62	81	
46	104	61	79	57	93	102	63	89	68	80	85	60	117	66	147	111	
76	64	59	54	90	82	51	59	90	99	124	77	75	111	73	89	59	
52	47	93	170	58	42	49	122	84	94	65	72	85	60	56	61	89	
46	149	63	77	60	46	102	151	130	161	60	56	49	80	78	55	105	
53	46	100	129	115	79	148	88	59	64	61	42	58	52	110	63	57	
51	65	64	98	101	85	80	80	131	95	125	53	50	90	59	80	59	
44	65	80	88	72	44	124	145	65	78	59	57	64	104	73	60	58	
50	46	63	137	44	100	108	79	70	78	66	45	74	80	62	131	83	
49	100	108	78	94	79	80	96	108	117	109	76	80	110	57	45	110	
54	59	62	92	91	77	63	87	126	115	66	90	80	57	71	45	70	
48	97	62	136	91	59	78	184	80	44	98	58	64	92	59	121	77	
48	141	112	78	59	123	103	100	69	151	94	166	51	62	77	78	116	
52	45	101	160	60	96	62	60	132	108	105	92	79	45	83	123	58	
59	101	75	77	61	54	131	107	111	43	111	103	70	46	79	62	72	
56	65	88	97	110	82	81	55	84	99	76	83	76	80	90	46	63	
64	64	72	57	123	59	84	77	93	74	49	101	49	62	156	63	59	
49	122	81	76	61	104	64	90	169	123	49	106	78	77	71	61	61	
47	88	77	154	78	61	76	81	89	77	80	59	48	84	69	63	78	
65	161	97	72	108	98	79	159	89	139	60	112	49	62	43	92	107	
53	61	80	74	70	142	95	62	80	82	59	70	59	59	58	61	59	
59	65	82	74	78	101	86	62	77	58	68	82	67	108	77	63	77	
51	148	57	93	86	109	116	145	56	131	88	86	75	127	60	63	62	
46	89	117	77	139	80	57	117	71	115	48	59	63	120	56	119	60	
53	140	44	60	94	94	69	98	107	114	110	74	60	95	60	43	108	
55	102	46	134	85	64	63	95	90	82	62	113	61	85	90	120	113	
60	83	62	58	54	56	50	57	85	59	47	120	76	61	108	64	58	
58	81	90	59	68	57	65	93	157	163	77	88	73	127	56	101	83	
60	109	45	133	79	104	73	97	110	161	81	106	51	64	60	81	93	
52	46	65	60	62	118	75	45	68	79	95	43	61	85	42	67	118	
49	46	93	90	74	58	133	82	84	61	63	60	71	87	80	79	97	
64	122	62	75	92	76	67	137	185	172	76	44	64	44	55	169	61	
77	47	49	73	113	60	77	60	81	87	102	41	65	57	74	100	119	
47	108	82	76	78	59	50	148	70	77	73	59	76	74	59	63	84	
49	85	59	60	99	72	81	112	71	145	65	44	75	44	86	77	51	
52	139	97	42	44	133	107	80	87	134	96	71	79	79	88	101	68	
51	45	46	70	94	43	66	150	55	57	46	59	49	62	41	83	58	
70	65	63	111	68	73	92	78	116	117	61	59	59	138	53	82	61	
53	106	59	61	106	81	51	98	69	97	72	57	65	43	60	84	65	
57	80	58	57	45	56	84	153	88	164	62	72	55	60	54	98	109	
51	113	64	114	60	82	61	89	86	184	78	120	79	108	74	60	75	
89	82	71	53	44	79	120	44	83	113	82	56	61	82	132	61	58	
50	75	120	43	58	94	84	65	73	117	109	91	72	93	88	125	106	
62	46	76	166	133	101	66	81	55	110	58	77	90	69	54	101	43	
49	145	46	114	71	94	152	99	55	96	111	60	60	80	60	121	74	
72	83	60	43	61	88	105	123	58	112	92	70	93	73	87	77	57	
45	77	47	71	44	81	80	82	101	95	94	88	77	45	60	64	57	
71	149	62	76	79	61	90	101	92	78	75	100	77	160	92	65	54	
55	82	115	78	72	60	64	78	90	62	108	103	64	119	43	162	111	
64	84	64	97	94	128	77	129	76	93	59	86	48	67	74	86	112	
54	69	64	40	71	64	66	43	106	115	72	119	61	98	45	58	59	
47	91	80	78	73	74	109	78	54	173	49	100	63	43	86	83	61	
44	85	64	54	60	113	84	84	87	115	103	71	103	78	56	150	116	
57	65	129	72	44	82	50	136	74	104	47	43	58	135	62	76	42	
49	64	57	52	43	54	138	57	94	75	84	76	72	121	64	140	57	
64	68	50	46	75	43	117	73	57	95	58	109	60	60	78	61	42	
50	49	77	143	96	70	110	44	56	94	62	91	93	197	93	102	117	
93	108	59	120	96	63	109	78	116	97	73	91	61	80	110	77	96	
46	83	86	60	85	108	84	78	123	61	76	90	49	69	54	59	57	
54	62	93	80	78	60	66	83	74	59	59	135	76	81	56	62	147	
51	85	80	75	61	128	61	136	69	128	76	74	91	108	78	53	41	
50	47	49	98	76	54	60	87	112	61	62	96	48	90	106	84	74	
62	62	112	75	55	126	57	138	183	150	66	81	48	76	55	45	56	
46	63	102	89	89	76	99	81	92	118	105	69	77	78	107	118	60	
64	99	46	61	60	116	103	84	55	73	99	89	61	94	60	61	78	
47	65	96	100	89	93	83	96	121	56	64	116	60	86	44	102	61	
73	116	83	42	115	79	82	80	98	60	112	55	84	65	72	145	40	
43	97	71	96	57	60	88	80	96	79	102	43	47	61	60	94	73	
50	118	97	60	92	82	65	135	73	91	144	66	64	77	42	84	56	
75	95	49	53	69	108	68	78	64	127	126	110	49	81	66	62	97	
45	81	64	60	78	111	48	64	59	91	61	72	92	82	55	124	80	
62	99	61	93	75	73	81	80	73	77	104	84	61	73	83	60	59	
49	86	57	173	56	109	99	94	58	81	163	64	62	44	55	58	98	
70	69	94	125	60	41	102	45	70	128	102	107	71	45	76	95	70	
64	148	56	60	61	61	52	129	54	156	105	58	77	81	82	43	92	
50	98	78	119	43	132	95	62	123	52	124	67	79	73	85	62	60	
58	84	105	85	93	93	77	81	92	57	69	99	66	58	136	81	149	
52	65	48	100	43	44	121	43	69	93	72	57	78	130	59	43	42	
56	84	83	101	43	61	98	50	42	78	60	55	79	98	55	64	41	
59	46	68	75	73	58	68	62	84	116	95	88	83	129	84	76	104	
73	88	106	95	75	61	123	55	122	102	92	93	81	62	59	162	116	
49	69	97	58	58	59	123	182	71	199	61	74	75	97	76	46	107	
49	127	45	81	103	108	66	106	56	81	60	73	59	91	110	63	59	
58	47	78	131	105	130	50	180	89	92	112	44	65	104	43	66	75	
46	152	61	92	116	96	91	59	113	177	65	88	77	78	81	79	43	
48	46	49	70	118	139	127	118	55	76	58	129	65	102	109	123	42	
48	46	96	142	48	98	92	98	68	79	89	88	61	96	44	43	58	
56	66	79	89	63	75	115	46	108	77	74	91	64	93	54	143	50	
55	104	47	59	74	76	49	98	39	74	139	124	103	114	88	101	55	
48	131	55	92	62	96	70	101	69	77	49	135	51	103	89	80	90	
43	73	78	116	88	60	49	68	72	103	100	139	57	60	110	163	69	
54	45	124	63	72	94	127	143	42	92	72	43	99	96	84	124	55	
77	106	122	61	74	82	84	99	55	94	72	74	74	103	41	129	108	
44	131	83	57	92	75	64	103	42	142	79	195	62	65	57	103	75	
87	81	59	98	88	100	99	61	105	80	92	87	125	56	75	123	101	
73	72	114	73	63	96	65	104	72	96	96	92	77	60	85	117	57	
56	47	83	100	44	159	64	76	41	114	62	44	77	79	112	96	108	
52	46	103	96	96	47	84	59	130	60	95	58	59	118	104	141	109	
71	108	78	41	105	187	117	61	121	117	62	75	81	63	78	118	41	
42	63	65	63	57	46	77	61	115	91	61	110	63	91	61	98	73	
47	151	98	114	111	118	65	117	86	84	89	46	60	56	56	125	54	
75	82	75	71	150	95	76	113	56	82	94	91	88	76	83	44	76	
46	97	48	97	103	115	71	143	60	134	107	97	50	98	71	61	111	
55	98	78	92	45	60	69	79	43	78	64	87	49	121	101	43	77	
65	82	112	159	75	79	66	84	70	119	47	59	61	75	57	72	53	
66	87	83	82	76	61	75	90	72	75	61	93	61	67	83	84	76	
49	59	47	100	94	151	66	91	71	95	49	57	72	101	89	80	75	
58	123	82	125	68	61	117	62	118	97	62	113	48	74	89	139	78	
49	68	145	95	87	72	51	79	73	124	59	59	91	107	55	98	75	
64	187	46	95	46	101	91	122	86	96	126	96	102	62	54	94	58	
48	65	47	116	55	76	79	73	82	102	77	72	50	98	74	78	98	
48	81	82	95	108	77	116	84	60	110	62	74	62	44	107	140	82	
44	119	118	107	77	46	108	132	79	77	124	56	93	46	83	78	42	
68	105	75	111	74	78	63	58	41	81	73	55	92	120	55	61	89	
67	61	47	81	65	92	51	77	110	120	47	57	48	88	60	82	72	
68	102	58	168	103	42	118	97	73	109	80	111	55	141	115	56	59	
51	66	44	59	89	90	63	44	41	60	61	61	98	46	42	76	40	
85	71	60	79	58	85	64	91	55	47	87	84	158	60	53	60	76	
55	112	123	75	92	93	82	64	162	98	106	92	60	45	77	42	95	
92	46	128	60	61	203	120	211	94	94	50	140	48	98	70	104	72	
53	142	152	134	58	97	112	82	41	93	102	61	49	97	73	78	76	
55	78	93	113	77	83	113	61	119	55	56	68	80	122	56	146	53	
44	64	71	119	91	160	52	44	66	71	63	89	55	42	82	49	70	
51	65	92	94	103	43	67	120	60	166	113	54	89	73	53	112	92	
67	79	115	130	86	68	68	77	107	111	90	77	62	109	75	123	96	
41	80	72	130	97	74	65	119	116	76	74	68	59	61	44	44	55	
45	164	123	90	91	95	95	95	110	118	50	80	76	74	54	44	125	
52	89	44	78	147	118	66	46	57	91	127	177	63	92	61	103	74	
85	127	61	152	76	120	114	136	71	122	64	91	74	101	116	80	75	
51	87	108	91	59	45	81	102	43	104	118	96	75	115	58	173	42	
46	67	147	78	56	97	153	206	79	81	71	59	72	66	86	71	76	
49	76	95	97	72	100	87	50	44	60	63	72	77	108	58	145	75	
49	69	78	121	55	82	49	95	104	80	105	56	66	125	57	58	78	
45	166	46	43	57	77	61	83	74	134	60	74	68	70	66	75	57	
47	53	157	118	58	43	53	85	149	116	60	102	64	144	93	64	43	
56	46	85	165	45	60	63	61	54	54	48	70	63	63	42	79	50	
63	124	78	61	43	43	99	59	95	58	133	41	64	77	59	43	101	
48	87	78	61	59	118	132	118	43	118	62	87	104	60	58	61	42	
54	98	90	42	76	59	52	80	41	159	123	94	80	80	133	143	44	
49	101	64	97	76	101	68	114	143	139	73	90	65	83	136	44	59	
50	65	77	77	80	100	85	81	94	59	145	78	47	100	61	83	87	
69	99	90	57	72	72	92	104	109	58	61	79	82	44	98	57	55	
50	85	118	60	71	58	79	57	97	97	90	70	62	60	98	68	42	
47	62	101	130	52	61	141	82	87	107	48	72	76	95	44	125	56	
55	145	46	115	58	84	77	94	90	76	77	125	49	79	57	59	71	
70	61	99	57	61	42	76	92	87	133	46	56	95	90	73	81	112	
49	171	79	96	108	62	77	86	59	77	60	77	82	109	45	71	61	
52	81	47	96	73	63	81	45	54	83	57	108	61	100	91	153	107	
53	81	60	74	67	155	143	60	59	73	78	109	49	124	84	59	75	
68	64	45	119	77	57	118	99	91	44	113	90	79	82	74	97	55	
63	83	69	94	76	136	63	60	56	99	49	70	69	138	57	71	49	
70	65	158	42	54	61	104	94	160	112	98	87	63	79	58	44	95	
57	64	77	76	45	60	84	46	135	161	105	107	61	119	60	107	77	
66	58	62	58	59	97	135	160	81	109	109	73	101	141	62	62	134	
54	63	83	61	111	149	76	80	56	43	61	70	65	120	90	83	73	
56	105	114	88	45	88	176	79	73	77	152	76	82	146	71	99	58	
49	104	96	50	57	40	85	79	51	76	94	76	110	107	52	63	78	
61	190	75	55	110	44	87	76	57	88	105	128	49	45	44	63	113	
68	70	58	77	57	63	102	45	66	61	54	83	63	55	58	61	73	
60	64	99	91	112	78	49	83	78	78	78	58	80	75	103	123	57	
64	62	64	103	125	79	217	98	106	114	94	76	78	83	77	64	77	
45	86	62	44	45	59	62	120	109	101	61	77	75	59	44	92	72	
59	112	79	43	82	92	87	189	86	76	126	89	83	133	88	64	41	
50	85	94	42	55	108	99	46	66	97	127	45	78	67	75	43	70	
63	47	79	258	59	52	67	45	75	42	51	142	107	61	84	44	58	
60	104	82	97	42	61	53	94	67	114	80	127	74	121	58	81	104	
49	81	60	93	51	95	65	81	88	79	63	164	101	140	74	104	76	
48	45	79	71	61	80	61	138	82	56	55	91	47	79	120	43	71	
67	159	65	80	92	76	81	123	73	76	64	130	79	43	58	76	68	
82	81	85	152	59	76	97	101	94	51	111	84	57	125	77	95	144	
53	105	73	59	111	122	80	62	81	81	79	102	85	61	82	58	188	
53	87	110	73	89	76	66	95	93	147	94	112	86	63	72	46	71	
55	87	63	43	59	79	100	61	88	94	119	55	90	80	41	81	59	
44	83	96	113	88	95	90	111	87	41	99	94	67	87	125	84	72	
57	84	61	79	77	58	114	64	56	141	97	57	58	149	68	60	41	
51	66	61	58	60	116	105	44	77	76	65	75	119	61	94	56	69	
49	64	45	158	80	99	89	114	93	98	64	106	94	75	55	118	43	
74	45	123	92	44	64	82	99	70	79	102	93	68	157	53	95	49	
44	80	137	138	103	99	65	122	52	73	111	77	92	44	80	42	43	
56	92	107	58	77	56	140	105	105	130	62	60	111	79	58	94	58	
63	46	78	80	72	66	82	60	87	42	48	56	73	77	85	73	66	
56	86	47	40	101	98	80	102	69	79	92	71	81	83	58	112	107	
59	155	92	77	89	46	102	81	80	139	93	85	48	101	43	44	94	
50	88	58	94	175	79	69	44	54	134	46	103	60	56	42	68	57	
63	127	92	92	57	62	119	61	96	178	101	70	50	64	85	84	114	
58	81	94	57	56	99	94	63	89	161	98	92	76	99	113	99	84	
51	192	115	49	72	58	96	99	86	74	46	71	49	61	90	91	42	
51	80	63	100	123	91	64	119	96	94	65	60	48	75	45	177	74	
55	84	134	77	82	129	166	59	89	117	62	80	97	79	92	63	100	
43	118	49	54	59	48	69	75	123	42	47	72	46	52	54	96	55	
63	132	76	110	59	116	144	115	58	114	63	74	48	99	59	43	142	
65	62	63	94	78	155	125	102	88	97	50	69	49	63	43	104	85	
50	130	99	116	57	62	105	63	42	93	76	60	57	75	58	79	43	
65	120	46	93	90	78	51	73	74	128	65	93	61	62	93	113	95	
64	126	60	66	95	80	70	52	93	120	62	70	115	62	55	69	74	
59	83	90	77	44	78	69	67	79	112	116	59	94	97	69	94	60	
54	81	94	54	60	97	112	82	58	129	62	141	52	45	73	124	95	
54	83	72	127	95	76	127	103	91	60	110	90	78	45	70	63	75	
49	125	150	41	59	44	86	77	101	78	89	110	62	121	60	106	59	
50	117	60	97	85	72	123	96	63	80	77	67	45	56	93	45	76	
60	86	112	79	61	116	67	99	107	113	78	75	72	81	99	118	87	
46	140	142	119	129	72	83	113	73	97	49	97	107	100	44	46	61	
56	64	71	93	91	92	84	80	53	127	47	60	114	82	57	159	140	
65	63	118	125	124	98	72	163	58	43	46	58	59	105	60	190	42	
52	104	45	76	60	70	137	60	129	61	118	106	102	129	79	45	110	
57	103	62	94	78	81	77	79	148	77	91	45	64	62	77	120	59	
61	65	47	76	72	78	52	97	76	102	73	98	50	137	87	45	55	
55	60	139	79	107	76	82	80	54	95	93	91	47	73	76	73	81	
47	63	63	112	96	135	132	127	123	43	115	59	59	61	58	115	114	
65	84	98	107	78	97	84	85	95	153	147	69	49	119	54	90	131	
45	150	101	130	58	69	85	79	107	98	64	93	49	79	42	81	73	
48	49	74	41	43	125	81	61	82	60	80	61	66	84	56	81	57	
59	60	79	99	112	77	85	102	57	94	72	71	47	93	57	73	75	
45	210	79	81	69	82	83	73	92	93	62	43	77	44	71	61	56	
58	117	71	114	64	65	48	95	43	98	102	68	73	82	60	60	51	
46	67	98	92	58	98	71	60	56	73	49	131	63	79	58	139	77	
62	71	59	77	90	69	96	57	123	77	62	58	49	62	43	100	52	
75	134	78	88	77	43	127	100	99	144	77	69	49	44	77	62	60	
67	81	62	81	58	61	93	75	65	115	61	71	61	90	43	104	131	
60	117	61	123	62	67	87	183	90	62	82	72	65	60	79	76	74	
45	71	92	99	44	144	55	75	77	72	63	84	91	61	74	61	92	
75	106	103	111	93	77	64	82	53	76	62	90	59	44	41	62	56	
47	84	95	76	81	114	136	72	55	74	65	113	119	98	54	78	41	
94	106	43	83	43	143	66	75	74	55	125	69	70	59	65	81	41	
48	174	46	59	78	65	79	97	132	94	48	61	50	90	54	57	65	
45	63	105	76	56	101	84	92	89	60	76	94	76	78	100	166	69	
58	80	118	79	45	177	81	101	108	95	64	90	69	61	91	140	66	
55	110	45	111	96	45	67	44	116	95	96	89	48	85	80	74	60	
56	49	74	93	45	61	65	113	69	79	61	68	47	79	112	98	69	
55	84	120	119	96	82	65	81	107	42	64	55	59	98	43	149	42	
48	104	158	61	74	78	118	77	89	43	59	45	80	96	42	80	59	
48	83	79	46	79	115	92	133	43	80	92	137	77	60	60	116	59	
55	62	46	114	77	43	48	103	84	78	61	85	64	54	84	59	42	
48	162	61	153	169	96	64	76	93	76	76	44	76	75	58	64	53	
49	48	117	74	72	43	66	105	155	100	93	74	62	123	93	61	42	
69	81	58	98	93	45	68	88	118	81	96	42	74	62	112	122	63	
49	45	79	78	58	100	98	63	66	77	102	112	115	174	162	103	129	
49	82	47	43	43	45	81	45	77	85	112	71	92	97	78	59	77	
51	62	75	76	117	140	67	78	95	157	115	122	50	78	56	76	55	
54	129	50	58	53	93	105	57	71	81	59	137	128	99	91	44	158	
75	74	78	96	75	77	118	58	124	99	51	73	64	77	117	61	93	
50	125	63	130	73	62	101	60	75	113	133	56	54	116	111	71	56	
57	127	63	133	59	62	102	44	51	86	108	129	49	44	58	163	75	
83	48	56	58	79	98	126	85	90	118	62	57	70	89	124	62	58	
71	115	98	58	131	119	105	95	103	44	80	59	76	78	86	99	88	
52	67	74	86	78	112	111	145	127	74	97	105	48	79	67	71	113	
50	118	98	75	60	61	66	161	68	76	82	74	70	71	91	105	124	
61	123	82	119	54	51	117	64	47	134	142	91	48	43	76	119	93	
52	117	91	124	111	42	67	100	116	78	145	57	82	79	70	42	74	
59	61	116	43	114	75	86	60	66	86	92	71	83	91	120	117	108	
64	62	98	76	78	150	117	64	84	94	61	60	80	149	45	63	169	
60	64	62	57	53	74	49	58	59	162	48	81	106	99	44	51	43	
42	91	112	43	75	93	104	63	91	91	49	76	75	100	76	109	55	
47	48	94	42	54	60	65	117	113	125	84	72	72	87	46	59	61	
54	68	131	56	74	47	65	84	152	44	63	102	47	122	58	60	75	
62	82	58	57	57	77	108	85	130	61	76	86	64	61	59	59	87	
48	67	74	60	77	60	63	124	108	58	63	98	63	119	56	146	82	
69	123	59	58	44	88	51	87	138	94	98	88	61	129	43	89	110	
53	83	90	61	106	112	80	118	73	91	78	109	65	84	126	140	112	
70	109	45	43	83	92	123	137	72	72	108	54	48	57	70	63	43	
46	66	129	56	78	58	80	79	87	81	61	82	59	57	78	139	61	
61	145	78	60	58	59	81	79	117	76	62	88	115	81	140	54	74	
79	65	85	49	97	141	66	102	55	76	47	114	63	45	42	60	74	
53	102	66	113	60	61	137	57	92	92	72	43	49	80	62	123	74	
62	112	56	133	67	77	121	80	53	94	63	104	62	96	52	103	75	
52	66	149	61	76	63	49	63	56	109	54	42	87	61	82	62	110	
61	46	77	79	69	59	88	95	90	100	63	97	76	73	113	98	75	
44	68	98	43	80	130	124	164	92	83	75	58	61	60	56	73	68	
61	61	46	68	71	98	65	60	184	75	46	73	58	45	42	97	41	
71	127	58	54	72	79	89	60	65	104	64	71	47	76	50	91	79	
71	64	78	131	81	98	82	79	70	41	97	69	47	84	58	79	43	
54	64	107	76	153	100	92	44	61	98	63	167	64	96	164	74	116	
51	140	106	100	60	61	84	91	53	76	63	69	62	45	92	80	51	
55	104	94	80	60	90	120	142	106	115	78	96	48	97	76	123	75	
47	49	64	55	73	61	63	59	66	42	114	43	65	94	40	97	58	
45	66	62	76	58	50	48	80	74	74	104	59	62	57	68	63	55	
63	122	80	136	112	56	95	51	123	136	57	140	87	107	72	79	42	
49	46	48	122	61	125	70	46	89	111	94	78	76	100	80	79	55	
53	66	45	77	74	43	106	59	70	77	90	61	60	62	75	44	76	
61	85	75	127	76	103	69	159	71	77	45	58	80	76	66	43	95	
50	106	115	44	116	44	68	161	102	76	65	86	88	97	124	45	115	
68	80	108	56	44	72	115	80	90	132	64	70	61	96	73	57	105	
47	150	115	80	111	44	83	75	69	59	65	96	59	58	63	78	73	
51	62	84	92	56	80	89	52	109	58	110	106	93	54	86	106	76	
47	142	134	75	74	116	129	59	67	57	62	62	149	80	94	98	94	
40	87	79	137	170	45	52	221	98	43	90	126	97	113	73	82	70	
75	66	90	56	65	54	66	44	85	114	62	71	66	44	119	77	57	
45	144	82	127	73	136	122	59	119	62	129	69	63	59	75	84	84	
51	102	102	94	57	81	66	68	94	95	111	152	65	46	77	81	130	
60	96	79	110	46	75	122	96	53	58	98	43	66	82	109	49	77	
62	104	106	71	124	44	101	99	84	104	133	77	62	60	60	63	130	
51	85	59	120	78	78	146	45	73	76	113	72	82	86	97	44	109	
52	68	130	77	46	95	68	113	77	151	82	125	125	79	69	63	40	
67	104	62	121	54	43	97	132	95	131	73	78	68	45	44	45	57	
54	90	73	113	74	62	99	99	50	121	108	72	60	61	74	104	42	
79	82	155	102	60	79	80	63	162	94	95	104	109	60	70	102	74	
62	141	161	88	66	78	137	117	64	118	62	58	61	44	89	62	91	
50	60	45	90	74	79	48	60	136	61	63	55	65	63	87	45	44	
71	117	45	74	82	99	63	91	40	125	64	59	56	136	101	60	105	
56	121	99	57	46	80	74	161	191	119	95	107	61	73	43	165	136	
61	49	95	96	74	77	64	81	68	44	95	44	63	112	121	44	54	
50	64	69	74	98	103	79	159	70	113	100	43	49	60	79	61	43	
57	117	46	96	123	118	120	80	106	59	62	58	70	100	58	137	71	
72	63	128	84	58	43	152	105	107	44	88	65	62	90	72	78	77	
50	141	59	93	59	119	80	142	89	114	59	43	105	43	87	57	112	
61	98	74	42	58	80	81	203	72	165	67	77	99	60	89	57	55	
61	99	64	56	57	46	82	78	98	124	96	70	100	110	93	52	63	
85	131	81	71	46	80	65	103	117	43	84	110	99	45	105	75	58	
51	67	45	58	120	73	74	58	56	117	105	70	58	43	72	45	55	
47	97	102	113	58	58	124	97	41	78	118	65	72	82	103	67	54	
38	96	63	59	97	118	51	57	70	72	78	52	70	57	72	77	57	
51	69	119	75	74	80	86	60	68	96	94	104	72	93	57	61	99	
74	73	60	128	60	157	126	95	71	99	81	107	82	62	73	161	72	
56	85	61	141	74	113	131	60	71	130	78	89	91	111	135	106	72	
53	128	62	96	110	76	101	44	84	102	57	76	59	63	62	114	109	
49	124	141	42	57	136	80	77	41	134	105	74	99	63	73	65	55	
58	86	78	61	59	91	84	77	90	161	90	101	69	84	69	121	58	
72	83	127	114	87	81	84	62	207	99	55	59	64	117	101	105	62	
46	144	49	77	59	78	84	85	71	95	72	113	72	58	59	76	74	
53	123	96	43	58	79	118	44	88	78	74	62	58	61	42	110	92	
55	102	65	41	59	79	67	115	88	93	48	54	91	82	60	61	60	
59	102	74	95	44	76	65	117	124	109	49	84	110	82	88	44	93	
60	68	95	95	72	81	85	61	105	81	101	57	59	43	82	82	76	
53	100	92	42	108	118	156	171	95	92	150	63	77	59	75	78	107	
76	95	46	77	90	232	63	44	72	76	63	59	76	99	72	101	79	
71	86	48	60	103	43	87	48	74	90	79	55	61	73	74	83	55	
68	67	46	43	62	82	105	44	88	154	69	107	51	45	57	64	53	
46	108	78	96	54	111	70	96	101	117	93	73	49	58	44	149	93	
82	80	83	118	72	117	49	60	94	58	75	129	109	83	66	90	93	
62	152	80	58	85	61	82	115	143	57	110	67	63	42	115	63	109	
54	48	64	94	60	59	97	140	41	60	126	79	80	114	45	185	90	
54	111	62	177	60	121	119	122	90	93	92	72	49	56	72	124	50	
41	105	112	56	76	44	85	82	107	125	97	119	72	75	79	76	41	
58	79	108	60	57	63	65	136	129	94	93	81	78	76	89	111	59	
52	65	47	42	62	93	141	97	87	77	62	69	48	126	92	80	165	
55	97	82	104	95	113	137	77	92	179	92	175	50	81	80	160	74	
69	196	61	113	60	111	68	80	73	93	51	59	103	93	87	96	42	
46	103	91	72	79	99	87	92	134	78	73	76	86	80	55	73	75	
68	100	72	56	58	77	101	138	73	101	49	72	114	89	56	92	42	
57	98	59	89	68	78	81	98	74	192	78	100	83	113	68	78	95	
74	165	63	101	93	178	125	75	55	91	90	102	48	43	63	62	80	
50	85	47	74	105	61	65	62	94	90	95	44	65	70	59	121	81	
58	106	59	59	92	76	52	60	55	115	61	80	62	61	76	81	88	
53	107	67	72	117	44	97	62	87	85	72	96	53	46	89	118	42	
53	106	59	74	44	59	262	70	85	88	47	85	50	109	119	102	55	
59	104	66	94	93	45	87	115	80	123	88	105	70	60	115	62	92	
54	107	79	95	71	60	100	83	91	60	97	57	63	110	56	60	61	
58	48	62	77	44	59	104	119	85	129	125	60	49	79	60	59	107	
48	102	45	60	62	56	64	63	99	77	110	109	87	108	43	44	96	
60	128	60	97	83	79	66	77	124	107	48	77	80	59	72	80	90	
53	63	60	59	60	78	81	44	56	43	91	96	72	79	56	65	90	
56	45	84	147	59	102	181	94	130	62	115	75	48	58	61	59	75	
57	79	76	119	62	117	66	146	60	44	90	90	60	64	55	80	62	
66	125	76	42	57	74	107	146	58	105	82	94	58	92	115	80	75	
49	67	137	61	69	93	50	159	87	128	63	77	58	96	55	42	42	
50	60	128	133	166	73	78	75	138	75	114	83	61	80	97	139	55	
59	103	96	117	73	43	68	79	42	80	75	83	48	64	108	90	43	
49	108	84	91	153	78	105	46	129	89	61	111	49	59	44	79	42	
68	65	65	71	58	61	154	58	97	93	76	78	60	79	70	57	77	
59	130	81	54	62	59	139	89	57	66	76	142	81	75	43	81	93	
45	81	46	76	84	94	84	120	68	78	61	70	85	87	55	44	56	
64	86	44	84	65	97	67	62	42	91	148	78	48	73	127	58	40	
68	89	74	108	96	115	122	85	58	91	93	57	61	78	67	116	116	
51	105	62	117	74	101	60	58	103	146	91	78	61	79	73	46	58	
45	143	61	70	61	72	81	94	108	93	62	73	48	88	66	120	96	
42	146	48	115	78	83	62	78	103	83	63	86	100	95	84	91	65	
60	173	46	94	56	202	132	80	99	66	109	72	68	59	44	60	42	
80	64	58	70	92	112	97	102	75	83	65	89	75	79	42	63	58	
51	120	84	88	58	76	99	46	69	75	112	89	46	97	42	174	57	
54	65	50	84	116	104	63	136	82	112	84	72	135	45	78	96	41	
52	62	115	43	58	61	96	77	59	144	61	62	49	117	70	102	58	
65	158	61	55	44	78	50	46	67	77	79	129	63	89	96	99	95	
61	150	127	91	58	110	83	74	41	134	101	73	92	45	44	93	76	
63	103	98	42	78	63	139	173	70	56	74	88	90	153	43	113	119	
48	59	63	113	59	72	94	76	105	58	62	105	50	122	70	80	41	
49	103	132	93	46	56	172	126	80	136	61	44	103	115	54	124	61	
59	154	63	74	95	44	85	130	74	164	63	89	47	59	42	111	68	
51	101	64	79	76	82	50	61	74	80	76	75	86	94	94	155	55	
56	63	80	60	87	82	51	83	71	60	97	106	88	126	119	146	138	
51	102	135	55	113	61	118	133	92	150	60	42	61	110	72	99	43	
43	87	77	73	76	83	76	100	70	95	48	68	49	58	86	99	56	
55	148	74	128	76	59	77	45	80	42	87	106	62	82	91	59	71	
51	45	59	83	72	79	93	102	98	112	76	92	47	72	86	41	59	
49	103	102	43	72	64	67	99	72	91	93	131	48	75	56	43	44	
61	62	62	115	43	90	89	75	55	77	125	57	49	74	74	80	62	
56	64	93	76	45	76	66	118	104	61	110	77	46	59	70	61	92	
52	48	96	43	120	60	100	83	89	95	64	100	62	76	58	75	58	
51	63	56	147	88	59	49	118	103	91	87	115	97	99	60	94	57	
62	103	59	76	94	60	82	153	42	79	95	119	63	79	85	44	75	
54	91	106	136	44	119	67	78	89	91	61	71	85	57	106	104	70	
57	73	61	177	74	96	82	92	81	79	122	55	113	61	42	71	72	
64	125	88	58	74	83	64	120	73	60	107	94	79	111	78	65	58	
54	101	60	106	92	91	88	81	74	74	63	43	52	117	49	86	82	
63	64	60	80	44	42	69	94	114	111	64	73	58	200	45	101	61	
57	84	72	56	58	74	102	61	88	136	77	67	62	78	68	44	55	
60	85	60	144	57	101	86	45	41	43	57	62	49	97	128	112	95	
55	90	82	97	91	77	84	87	76	101	61	76	49	75	92	105	98	
49	46	60	70	89	81	100	127	95	72	63	70	46	59	130	84	87	
