pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
71	120	49	55	109	57	65	92	88	89	78	76	50	47	89	97	58	
49	101	83	93	48	62	52	53	84	47	72	85	89	76	78	83	45	
67	46	62	54	59	44	66	63	76	88	49	45	54	76	60	71	57	
50	62	49	105	57	130	52	89	43	77	62	136	51	63	78	80	46	
56	64	82	130	56	46	66	65	70	92	96	59	50	91	67	63	43	
54	63	79	60	127	59	67	97	44	61	60	47	66	49	47	94	73	
66	91	80	96	99	91	64	81	88	78	50	45	49	74	59	45	58	
64	83	46	42	46	146	74	59	62	76	49	90	63	46	76	78	75	
57	70	86	62	44	63	51	73	72	73	51	70	64	64	57	98	62	
56	63	126	107	54	74	74	46	86	59	64	59	65	63	58	76	45	
65	75	60	75	93	45	65	77	80	125	105	74	78	60	96	68	87	
46	135	87	75	57	62	83	53	81	78	52	106	51	104	46	103	81	
78	46	66	101	59	56	100	76	53	61	97	72	51	75	58	43	47	
54	100	59	70	60	97	111	64	71	124	63	76	66	95	47	137	43	
48	75	76	58	63	96	84	62	123	75	50	59	52	60	61	44	45	
54	81	63	76	60	57	57	55	58	54	55	92	63	60	58	82	75	
54	84	63	71	85	43	67	76	80	55	60	45	66	50	58	80	74	
54	90	47	143	74	94	63	65	99	64	78	71	50	76	45	79	93	
55	65	78	68	70	54	53	44	91	60	61	46	49	85	55	75	61	
51	180	61	56	59	45	103	47	53	91	61	57	54	61	43	84	55	
59	48	75	92	121	59	67	119	43	63	74	88	52	47	45	79	42	
58	79	63	94	48	113	67	79	118	60	71	69	52	63	56	103	58	
58	49	62	70	76	46	50	74	56	125	52	58	48	75	46	61	44	
49	85	64	63	46	63	83	76	143	59	77	104	48	80	57	135	44	
49	64	64	75	46	130	53	98	72	149	52	63	52	89	57	80	78	
47	48	80	62	51	74	110	59	68	60	63	62	52	90	69	44	46	
62	88	88	44	74	78	79	45	67	94	74	62	51	61	68	61	104	
57	47	77	92	105	59	65	98	83	58	81	46	62	48	44	64	45	
52	135	79	79	45	44	69	62	64	110	78	69	76	60	60	47	58	
45	100	46	72	49	77	75	78	89	70	76	47	65	169	60	122	44	
57	76	48	63	85	90	53	76	81	90	48	73	52	70	61	77	111	
52	104	48	71	80	62	79	78	53	61	49	46	75	62	56	100	68	
48	126	46	77	80	73	67	77	66	89	98	44	51	46	68	60	60	
59	89	117	105	70	79	70	98	55	59	50	89	52	90	101	96	92	
57	61	62	79	71	94	67	132	106	106	52	107	78	59	63	81	73	
44	69	57	64	78	45	79	46	72	74	49	74	74	46	64	47	45	
49	48	92	76	67	59	75	47	43	49	77	46	60	63	74	103	106	
48	57	59	44	44	93	51	44	54	62	48	70	64	81	47	136	52	
60	48	58	58	58	97	96	64	73	75	65	75	92	65	54	83	74	
64	87	127	77	53	56	102	61	41	61	65	45	53	78	61	79	72	
50	50	64	61	62	76	49	63	54	138	60	78	52	99	43	79	53	
50	106	87	44	93	58	51	64	105	106	60	58	50	59	62	63	70	
65	105	48	92	66	72	82	75	58	78	63	59	100	79	55	104	74	
56	161	61	88	67	60	80	80	55	109	62	46	60	78	57	136	73	
41	64	78	90	56	64	63	87	94	75	60	54	50	46	62	60	43	
55	83	80	113	70	108	76	68	58	60	74	70	91	62	58	119	60	
50	66	79	94	74	75	121	56	79	73	78	61	60	96	47	64	53	
57	68	47	61	92	63	61	78	71	73	65	45	65	74	43	63	88	
49	80	63	56	59	94	52	63	102	94	60	75	50	64	53	100	43	
50	79	72	44	76	74	71	45	105	75	49	73	71	117	69	64	76	
53	52	89	110	80	85	119	101	43	110	48	86	51	76	45	59	44	
67	123	79	77	70	86	68	92	94	94	51	60	51	79	46	209	45	
57	95	48	43	59	118	52	78	70	57	61	59	95	76	56	83	77	
48	47	77	45	57	88	93	46	88	71	95	72	52	58	89	75	57	
50	47	78	60	87	59	78	62	86	79	79	61	73	46	98	99	46	
77	92	76	58	88	58	51	64	61	73	61	57	51	74	57	77	64	
62	85	81	42	45	88	51	60	53	117	89	59	60	99	73	60	61	
63	49	48	108	56	59	102	71	57	57	50	60	70	88	122	73	76	
46	64	66	57	48	118	75	81	70	63	49	80	60	74	47	96	62	
52	106	81	75	48	82	51	96	132	75	65	54	60	57	72	76	63	
45	105	94	104	57	46	53	68	114	52	51	46	47	76	53	46	74	
62	88	72	72	45	58	63	97	114	114	75	45	67	46	44	45	44	
53	81	53	66	90	66	98	91	83	94	75	44	73	111	46	62	57	
79	80	47	59	61	61	52	47	53	77	51	75	80	82	43	73	55	
60	49	74	85	73	111	103	96	83	59	78	47	71	47	71	46	72	
52	87	49	43	44	61	65	55	85	62	52	62	49	92	80	118	107	
47	79	65	45	74	77	114	81	83	50	106	45	80	79	61	85	59	
50	48	100	72	47	73	75	119	65	63	49	89	66	112	103	79	74	
58	68	47	46	72	110	92	60	58	77	107	73	51	101	45	63	58	
74	140	43	60	52	45	63	108	58	79	59	121	76	80	58	84	42	
55	49	61	72	104	47	63	77	57	94	51	56	50	76	62	49	90	
69	102	64	45	103	110	101	45	67	61	49	80	50	47	84	101	43	
87	72	63	124	71	65	68	47	55	86	47	75	89	86	105	79	58	
52	57	113	75	52	46	65	111	105	77	89	75	51	63	53	46	59	
76	48	48	59	76	59	65	97	70	96	77	91	51	62	92	94	101	
62	89	59	91	59	45	51	46	56	104	81	58	73	57	89	50	80	
47	104	110	58	44	78	81	60	102	57	66	45	49	46	67	73	57	
58	65	95	47	47	96	67	62	41	47	74	45	51	48	61	68	60	
51	82	81	97	60	122	95	95	62	156	65	74	50	80	68	47	86	
57	50	63	92	79	91	80	138	42	45	81	94	64	66	64	117	57	
58	48	80	89	60	61	54	47	52	58	60	75	50	48	42	83	55	
51	67	78	74	60	63	76	77	41	125	63	69	49	96	105	72	48	
49	67	95	45	45	46	83	62	42	72	82	86	65	45	46	92	58	
58	68	74	78	44	92	94	63	80	75	50	88	52	77	90	121	91	
67	82	65	58	47	77	51	57	71	57	83	77	102	47	61	45	75	
49	82	60	63	59	46	53	91	46	63	107	86	85	114	81	135	57	
53	49	62	123	74	61	52	90	72	139	61	88	63	47	60	47	75	
87	65	47	79	56	46	67	59	55	43	60	107	70	75	59	44	57	
47	48	77	60	60	71	78	45	101	129	65	45	89	69	66	47	44	
51	62	63	58	85	64	83	59	86	145	62	90	49	74	87	114	45	
58	66	49	58	57	58	80	53	53	43	87	71	67	48	57	71	43	
52	69	61	99	48	77	89	46	44	69	48	58	58	62	59	64	73	
51	94	105	42	91	100	81	123	92	93	58	46	50	64	56	46	60	
50	49	65	57	73	61	87	84	72	71	62	45	60	57	45	45	121	
43	66	74	58	57	42	65	61	41	46	78	89	50	47	72	61	75	
53	108	48	55	67	65	62	77	76	60	98	45	50	62	56	79	78	
48	136	79	68	61	79	60	79	41	82	61	72	87	73	45	75	60	
47	49	50	87	103	80	115	84	103	57	68	92	110	64	141	64	66	
54	49	61	45	78	47	114	45	78	112	76	44	85	63	76	60	44	
50	79	97	93	73	61	91	52	43	46	76	44	67	75	62	61	57	
83	61	47	76	45	83	64	97	80	60	86	61	63	92	57	65	94	
59	67	77	42	70	74	66	60	40	61	96	89	77	63	59	66	63	
54	64	51	76	45	58	81	78	81	106	74	94	60	78	75	59	59	
51	115	64	161	92	60	71	84	131	77	52	56	66	49	90	61	91	
48	61	62	80	88	64	97	58	56	76	61	69	94	47	72	48	44	
63	91	49	77	67	73	82	76	85	109	60	101	63	78	63	66	67	
58	83	63	95	70	86	98	46	71	58	95	57	64	73	45	62	60	
49	66	50	87	69	58	52	60	46	99	65	90	72	45	43	104	46	
71	80	92	110	77	82	81	78	54	58	115	49	52	102	55	94	75	
51	104	81	85	93	55	51	44	54	60	65	45	70	62	62	90	90	
57	50	88	59	67	45	81	130	44	84	49	55	53	45	89	80	70	
49	82	129	42	75	46	65	76	56	60	63	72	74	62	57	62	58	
50	47	62	55	105	78	70	78	117	117	72	84	80	79	70	62	59	
53	142	63	98	61	79	99	61	43	46	72	85	68	91	97	59	45	
66	68	82	59	46	78	65	60	40	136	109	73	63	58	52	62	51	
71	49	123	60	62	133	106	111	82	78	77	59	51	59	60	95	58	
61	64	97	141	63	45	52	48	98	96	49	84	50	45	72	93	84	
49	79	93	78	73	44	89	66	103	70	76	46	80	46	45	95	57	
58	113	62	71	71	133	52	96	107	53	77	72	61	62	47	64	77	
51	92	58	61	102	61	66	89	94	68	58	74	72	47	47	82	47	
46	79	76	64	63	61	68	99	56	92	72	72	51	89	101	63	44	
62	65	98	44	48	95	104	83	76	58	91	61	51	93	111	78	80	
62	101	84	136	46	150	59	125	74	81	75	74	78	62	91	63	63	
78	71	71	76	58	95	85	73	45	61	64	70	74	63	57	94	57	
56	69	69	56	55	44	79	64	80	155	66	118	65	116	65	111	89	
52	63	47	60	46	79	84	95	100	76	95	71	53	48	88	95	66	
49	49	77	61	61	45	57	88	80	62	123	85	74	61	65	74	61	
56	80	116	44	76	44	66	45	55	59	48	88	48	45	82	45	44	
47	63	64	82	45	60	68	95	86	110	81	55	53	74	59	46	58	
49	67	63	74	46	61	79	61	56	59	59	56	64	92	47	82	45	
35	94	65	48	79	64	95	49	70	76	78	93	55	51	88	86	94	
46	47	76	57	70	120	98	119	73	127	60	65	72	80	45	83	59	
50	64	88	73	60	78	74	47	72	46	110	48	51	60	103	79	79	
46	159	80	130	48	67	107	118	81	79	76	62	69	60	48	63	93	
49	86	48	62	46	63	81	64	109	88	77	60	52	74	89	144	59	
72	84	49	64	45	88	64	46	96	60	62	62	51	128	47	65	56	
59	87	80	42	82	46	78	102	85	96	75	71	49	46	87	96	75	
47	62	88	59	60	51	52	54	62	76	62	54	67	113	98	75	59	
46	72	47	44	47	60	65	60	57	71	48	73	49	57	61	81	76	
62	46	50	73	45	73	54	81	59	48	91	45	69	73	81	100	61	
60	87	64	65	58	108	79	78	81	132	66	48	52	51	62	48	86	
56	125	74	114	47	93	100	114	123	118	75	73	54	75	46	47	52	
47	84	76	44	57	76	77	47	87	45	78	106	50	60	69	60	50	
52	67	63	86	70	47	56	93	59	97	85	93	61	58	58	89	73	
52	67	92	170	76	74	52	76	55	95	52	45	59	49	73	121	81	
51	100	66	63	58	62	136	45	104	79	79	96	66	47	62	56	63	
64	68	64	59	62	57	50	81	70	85	60	59	48	99	59	60	69	
61	83	63	108	45	96	55	106	68	78	75	57	54	61	62	62	60	
56	46	60	97	56	62	65	109	77	95	65	58	63	74	43	64	43	
58	66	94	73	48	74	83	82	56	60	109	74	50	66	125	95	95	
67	67	72	108	46	64	64	93	71	75	63	73	103	76	58	47	88	
62	48	94	72	47	60	52	68	86	94	56	72	82	60	47	81	58	
54	79	61	93	47	63	68	76	142	134	59	58	51	46	46	98	59	
48	86	61	58	46	79	85	61	126	92	92	75	76	80	72	97	44	
47	83	71	45	77	109	56	79	54	77	64	75	63	58	77	61	128	
58	80	75	46	75	63	65	76	79	116	72	70	70	82	77	109	61	
80	139	74	44	61	81	88	131	69	89	113	74	65	47	45	69	46	
54	144	48	54	90	73	75	97	69	108	50	86	70	45	57	75	60	
66	111	58	45	59	76	57	63	114	45	113	89	85	58	44	62	108	
50	120	75	61	107	94	61	71	54	59	86	67	65	45	71	72	76	
51	65	65	45	58	61	83	107	72	102	48	56	73	78	57	115	44	
46	64	60	43	72	99	99	93	103	95	65	45	82	72	69	83	58	
57	60	63	95	61	64	53	62	124	146	71	74	63	107	46	64	59	
67	159	49	59	78	73	67	107	113	143	75	69	51	96	56	45	42	
60	85	48	136	50	125	69	94	64	109	90	60	76	61	45	61	45	
60	49	47	56	72	79	141	93	70	79	48	58	50	90	57	119	80	
57	104	62	104	117	78	93	63	54	61	98	57	48	46	74	61	42	
53	78	48	76	70	76	85	45	44	68	132	47	74	47	72	79	55	
41	100	46	57	72	61	70	63	75	58	96	53	62	47	62	45	42	
54	47	62	56	71	48	90	58	68	72	57	59	66	45	46	45	78	
60	80	131	59	55	55	67	92	54	61	101	70	80	63	71	79	80	
53	81	61	80	105	59	72	93	59	45	117	55	81	73	68	45	56	
68	49	107	131	57	47	95	92	90	81	60	99	89	134	61	80	112	
81	70	89	46	60	82	71	46	52	62	59	58	76	76	64	79	94	
60	84	60	65	47	81	64	98	64	56	63	47	58	91	63	60	111	
82	84	49	94	61	94	83	62	132	79	78	73	65	46	107	63	42	
62	84	47	175	77	59	90	59	59	57	65	60	74	64	62	99	72	
48	47	95	95	46	80	53	78	91	84	95	48	61	46	52	112	98	
49	86	62	73	65	76	96	50	83	92	52	73	60	52	53	73	74	
53	83	47	46	59	96	112	61	40	60	62	59	49	109	56	44	55	
72	152	74	44	54	73	108	75	73	71	76	85	80	95	48	83	42	
54	79	49	58	46	62	51	63	71	55	89	61	61	80	57	60	73	
60	160	63	53	46	77	112	85	87	75	52	85	50	77	104	98	94	
56	84	59	80	100	59	87	45	71	93	50	68	52	63	59	78	59	
74	50	99	56	62	61	84	60	54	66	85	59	51	62	67	53	76	
65	48	81	98	68	49	63	65	67	65	77	95	58	99	45	61	91	
45	113	66	80	88	46	51	131	42	71	61	61	51	45	58	65	56	
53	101	59	41	56	116	89	81	43	45	61	70	76	93	68	60	104	
63	62	84	77	107	62	52	49	100	60	49	59	51	65	45	105	103	
45	103	78	115	122	78	53	99	103	75	50	45	72	121	74	62	57	
66	116	48	97	78	80	79	60	89	92	63	57	98	47	52	61	66	
72	49	47	57	57	111	52	61	58	120	49	46	63	45	60	66	69	
49	64	49	84	92	93	82	81	45	101	51	45	52	90	62	58	46	
53	63	67	60	45	98	90	74	54	59	49	47	48	76	73	63	66	
48	85	62	74	59	47	76	84	71	46	60	46	51	65	56	61	45	
44	115	61	42	88	71	85	51	45	92	48	58	49	64	60	60	57	
68	85	66	60	45	92	65	63	73	95	49	84	84	63	45	96	46	
50	86	81	80	88	91	111	60	92	45	50	46	65	47	46	66	96	
95	49	98	95	47	107	54	77	95	81	65	85	50	48	45	59	66	
43	47	93	60	84	170	82	47	85	62	64	86	62	78	72	63	58	
59	111	79	93	60	57	79	76	43	89	65	57	63	99	83	83	53	
79	67	94	73	61	74	141	60	92	64	69	68	63	142	57	92	42	
55	102	48	80	100	46	66	80	78	74	49	46	50	78	67	119	73	
48	48	57	117	58	45	86	81	73	46	65	88	58	71	53	56	87	
57	109	50	74	82	62	63	62	43	105	51	61	60	60	45	121	69	
46	83	71	76	58	71	50	59	92	79	75	63	73	58	43	44	72	
48	64	88	46	69	100	117	65	77	96	74	83	51	77	110	63	51	
54	78	67	111	105	47	53	61	57	135	76	70	70	62	50	104	89	
49	121	77	53	46	63	125	93	72	113	52	76	62	64	44	78	57	
54	65	48	93	51	57	69	48	68	71	83	75	51	162	48	77	69	
52	48	52	90	46	76	67	63	52	143	90	75	71	65	65	78	45	
52	155	76	86	47	60	70	60	101	45	83	46	62	93	45	78	59	
64	49	73	96	46	95	54	80	73	47	97	86	67	117	73	95	95	
56	84	62	60	73	46	53	93	78	43	90	69	48	62	73	50	52	
48	80	65	56	45	77	52	111	148	84	137	58	72	77	60	46	75	
53	64	77	60	60	74	114	46	65	53	66	109	61	80	44	44	89	
66	49	58	43	46	80	91	121	82	97	64	100	65	59	77	96	59	
52	79	77	59	57	45	83	114	94	55	61	69	66	113	54	78	44	
50	66	64	55	58	46	52	93	82	78	66	48	79	77	76	59	59	
48	62	74	76	57	78	54	46	58	79	56	69	49	94	46	98	43	
48	47	73	60	61	80	51	99	56	87	77	62	63	75	63	46	74	
46	65	64	72	90	64	68	47	43	78	63	105	73	89	61	62	57	
57	107	59	45	61	62	64	57	52	90	50	54	51	78	62	76	43	
42	103	66	44	72	59	63	79	43	61	96	71	76	96	90	82	90	
45	133	66	149	63	62	111	80	53	83	144	58	62	67	89	62	43	
43	68	61	109	47	73	51	47	41	44	89	59	51	100	54	62	45	
49	65	76	76	82	103	53	63	57	59	65	63	62	75	106	59	42	
67	101	49	132	61	68	49	76	53	125	80	103	62	86	80	63	80	
44	67	109	59	71	63	66	60	66	112	73	87	52	86	46	96	42	
60	47	77	110	64	80	63	46	71	63	50	83	49	60	59	93	44	
65	88	61	53	62	58	66	79	55	45	49	46	62	62	82	77	111	
49	68	60	75	58	98	92	45	98	90	77	59	49	43	76	46	42	
46	65	92	44	53	58	121	47	41	60	80	86	72	62	57	131	56	
47	64	59	60	59	95	98	47	97	90	80	117	75	83	84	62	44	
64	77	47	44	73	48	149	46	102	46	59	59	88	74	69	61	53	
71	133	84	59	94	74	100	45	77	46	50	73	110	47	44	57	45	
48	79	50	90	46	45	64	46	54	73	73	62	58	46	58	134	43	
51	97	71	113	64	46	68	79	51	64	91	78	63	45	53	94	45	
49	86	93	60	60	81	78	47	150	80	66	91	62	94	88	79	74	
46	85	47	44	61	60	99	78	52	62	49	74	57	46	46	74	60	
48	86	63	54	89	130	80	78	43	77	97	46	63	98	56	46	57	
55	90	47	46	45	42	64	50	70	46	47	70	64	45	85	45	53	
52	49	49	43	57	45	76	67	71	110	70	77	63	72	58	76	56	
46	62	49	56	69	90	53	104	43	76	69	84	112	97	59	100	74	
51	79	106	60	46	76	78	76	104	163	76	90	74	73	47	48	62	
47	82	61	44	78	102	52	95	79	59	59	89	62	73	45	45	72	
48	85	65	52	47	79	52	82	67	46	64	80	60	60	102	62	109	
49	48	49	43	77	67	130	105	43	58	84	47	58	95	46	98	95	
51	85	78	71	67	59	81	54	43	65	78	82	53	76	61	142	73	
55	116	81	44	80	62	82	47	51	72	51	120	50	74	74	46	44	
43	104	111	73	46	112	54	80	121	108	52	86	75	62	77	77	46	
48	64	92	105	46	44	96	46	55	92	89	70	76	60	53	79	76	
85	64	64	71	61	100	107	61	78	73	48	88	63	100	47	98	57	
56	79	50	61	71	98	62	78	56	58	64	70	51	76	60	44	44	
43	76	75	45	99	45	53	75	69	107	103	90	65	83	45	62	90	
73	135	50	44	80	119	66	171	44	94	89	121	53	117	67	59	75	
54	91	75	138	45	46	78	62	88	46	62	66	49	91	44	46	52	
50	94	48	58	58	81	68	46	57	77	79	46	65	46	44	44	43	
54	80	47	58	59	61	62	45	97	44	77	97	88	74	90	75	86	
52	81	63	82	46	61	52	78	44	61	71	57	91	98	71	80	75	
47	123	66	61	66	46	61	77	70	46	64	57	75	82	44	77	69	
44	83	77	60	81	77	68	59	43	47	51	76	67	60	105	79	125	
68	83	129	110	59	60	51	46	124	58	49	78	49	73	59	100	62	
52	96	109	46	73	62	119	61	60	70	77	88	64	45	60	47	60	
46	135	48	62	69	60	65	63	56	91	59	97	50	86	75	46	58	
55	49	53	90	44	58	51	48	52	95	64	58	50	60	60	83	43	
43	49	65	46	75	96	73	57	119	45	77	99	65	45	88	43	68	
41	81	93	58	46	106	72	98	83	76	86	86	51	98	63	44	106	
43	89	48	57	73	61	80	45	102	110	67	45	49	47	87	124	55	
53	112	68	45	74	108	83	69	67	147	63	60	51	122	58	78	77	
52	99	77	78	56	59	93	102	130	60	50	60	73	79	62	45	58	
62	98	76	45	66	89	56	100	45	60	62	46	58	48	46	95	45	
47	63	69	42	92	60	51	95	52	44	76	44	51	57	45	45	92	
77	73	96	105	90	58	121	64	86	82	66	72	52	118	136	79	46	
85	82	102	58	57	62	148	97	77	142	93	48	79	129	46	120	83	
54	66	91	60	86	45	96	64	113	115	58	73	63	87	109	100	61	
49	64	62	87	70	85	87	131	72	41	51	60	77	49	45	121	63	
54	87	86	45	73	101	61	80	80	75	85	89	68	64	93	78	84	
51	49	77	46	72	61	79	80	68	93	91	95	51	67	117	80	46	
52	113	65	46	78	116	120	47	53	63	49	50	66	47	46	82	62	
61	109	79	51	46	45	65	75	147	66	52	61	56	57	46	82	45	
61	45	60	58	44	80	82	59	101	71	57	61	75	44	42	74	41	
66	68	73	72	71	48	92	145	43	87	60	85	59	64	59	46	82	
44	49	45	58	48	64	72	46	84	147	49	57	48	75	46	69	46	
53	100	47	57	63	45	83	112	75	77	51	58	57	61	62	47	46	
51	106	72	44	60	62	53	61	55	123	49	48	47	44	56	66	68	
50	51	54	44	58	47	140	79	70	89	77	46	50	60	54	81	41	
47	60	87	93	56	75	83	122	60	76	66	57	63	57	70	80	74	
46	82	61	69	46	80	52	46	67	45	63	57	61	102	89	96	44	
60	64	61	72	53	93	78	61	43	60	68	59	48	46	58	81	63	
48	87	62	62	47	57	63	62	82	58	61	74	52	72	59	48	94	
51	87	61	93	44	77	80	131	80	73	49	61	70	46	59	80	62	
48	83	48	47	83	46	98	66	106	123	91	102	51	128	47	120	93	
65	80	78	58	67	46	82	62	96	63	78	58	76	79	45	81	125	
54	124	49	113	44	60	99	59	56	62	67	47	49	64	45	96	102	
56	99	48	89	95	61	98	62	56	46	59	71	53	74	94	43	51	
56	63	46	75	45	57	63	77	52	59	67	55	59	45	57	80	43	
52	65	48	58	72	61	79	75	46	43	91	67	59	59	58	98	44	
78	65	79	61	69	78	50	140	58	83	50	114	59	46	73	99	49	
51	60	62	110	87	78	77	80	57	116	68	73	51	75	77	43	54	
49	170	64	74	69	150	69	65	43	59	51	72	71	64	59	82	76	
45	49	50	50	66	62	67	92	57	44	90	44	48	49	68	47	63	
48	65	48	58	59	72	65	150	86	122	110	60	50	61	78	77	44	
46	80	70	58	61	45	79	80	66	76	83	61	59	105	45	99	53	
52	118	64	129	73	79	104	95	52	90	74	79	62	74	45	103	74	
54	83	71	73	76	47	53	45	40	80	63	60	58	74	44	59	76	
53	102	65	44	60	95	144	58	121	122	66	75	51	82	49	63	45	
46	84	50	86	54	94	80	80	54	136	66	46	57	49	46	66	61	
48	109	64	43	55	59	49	46	55	95	64	57	51	60	45	96	88	
48	81	47	72	74	65	54	67	141	48	61	64	79	72	107	46	59	
57	110	62	74	59	43	59	76	50	45	64	60	100	62	44	62	89	
58	47	62	42	72	75	50	95	72	91	97	69	66	77	55	97	70	
65	49	60	44	62	59	66	67	41	46	60	65	63	94	90	106	58	
80	113	47	94	62	73	54	109	69	58	64	87	62	103	91	73	44	
58	86	82	46	59	46	92	47	42	46	117	49	48	75	44	114	44	
63	49	79	75	44	88	79	63	86	75	49	61	51	78	70	100	60	
54	97	73	59	60	127	61	99	52	59	77	95	49	45	55	111	92	
55	85	96	46	58	43	52	64	56	57	63	74	53	76	78	94	49	
49	63	58	48	73	75	52	45	131	73	78	88	63	98	44	61	62	
69	61	73	128	59	46	63	101	42	78	75	45	48	91	46	99	44	
62	101	77	70	115	103	104	55	85	112	58	59	60	65	78	62	59	
72	57	76	107	75	44	106	50	52	76	105	73	52	59	46	46	45	
58	64	98	73	45	78	53	63	58	143	89	74	50	46	64	45	66	
43	63	60	42	46	44	66	80	83	111	79	48	89	61	59	56	41	
52	64	48	59	75	63	66	44	65	89	51	45	47	60	61	77	92	
54	95	51	49	79	58	68	64	80	62	66	95	69	63	135	48	61	
69	77	97	58	57	60	64	111	78	44	79	46	48	63	45	98	45	
54	49	85	88	57	76	83	92	66	75	81	58	58	129	59	46	60	
52	67	48	102	48	98	64	59	88	123	75	55	78	109	46	78	96	
77	52	78	55	74	92	114	74	55	77	51	100	65	97	47	99	42	
40	136	46	43	83	44	61	86	90	77	50	102	66	61	76	56	74	
43	63	61	81	79	103	82	117	52	65	51	138	54	77	89	124	45	
52	116	80	58	99	91	69	119	52	129	62	62	105	88	63	63	112	
78	49	68	53	89	43	54	55	71	107	50	57	50	99	66	91	47	
60	120	75	52	82	48	65	196	123	76	50	76	77	45	70	92	73	
50	103	65	120	44	92	52	62	64	158	67	58	80	46	82	81	75	
57	128	66	60	47	55	89	97	74	100	62	77	59	82	46	80	45	
58	84	50	60	59	91	107	81	98	76	49	44	64	92	46	77	45	
66	49	91	119	46	75	52	97	57	70	71	79	75	46	86	46	60	
54	87	48	105	58	98	98	74	78	75	74	59	107	78	47	59	90	
57	83	57	118	68	70	89	59	54	46	63	75	49	76	43	61	44	
62	81	61	110	45	96	121	95	45	46	118	47	62	60	54	103	73	
50	68	89	55	87	60	63	81	53	54	110	59	58	67	58	47	54	
56	65	61	57	45	64	70	77	68	47	93	60	63	46	45	51	46	
55	66	50	90	102	46	50	84	61	45	70	89	72	66	89	64	62	
88	67	48	70	75	78	64	46	80	93	64	71	62	91	57	45	60	
57	50	65	157	45	109	69	46	57	44	117	47	70	45	78	61	87	
54	85	47	109	58	76	49	48	99	74	78	87	59	61	68	73	96	
59	64	55	122	45	115	65	72	72	60	60	42	52	64	49	74	57	
52	67	56	60	46	47	113	61	69	61	77	60	60	96	43	99	45	
50	70	47	43	47	58	53	44	84	43	50	87	63	108	97	83	59	
48	83	87	62	60	60	68	53	59	68	64	70	47	82	48	45	59	
60	100	49	42	114	72	136	76	43	90	52	75	51	64	58	63	119	
87	93	90	93	60	46	84	76	84	74	75	60	79	62	121	47	60	
47	49	60	73	46	59	88	57	78	104	52	122	61	132	71	80	58	
44	84	62	75	89	81	79	99	57	143	58	78	63	107	43	61	71	
66	84	83	45	47	45	119	47	57	114	84	92	52	122	73	111	77	
47	81	106	56	64	106	78	80	43	45	48	74	77	74	45	64	44	
46	100	77	94	48	45	99	76	89	46	63	69	50	79	73	80	57	
46	102	62	96	69	62	113	46	73	44	60	69	78	73	57	61	86	
44	63	111	43	53	76	106	81	107	45	50	73	49	79	58	54	60	
69	98	50	54	46	61	63	128	72	85	50	47	49	61	61	59	89	
49	88	67	44	59	44	81	74	69	73	83	58	60	89	76	77	60	
51	82	66	93	60	50	94	47	58	73	49	45	61	68	58	78	55	
63	64	61	55	43	61	85	46	42	48	59	69	49	65	60	45	43	
51	62	159	75	86	74	110	89	74	78	77	61	56	90	58	75	45	
47	46	93	43	61	61	65	105	57	110	61	75	66	93	124	43	79	
55	100	62	81	85	66	68	76	50	106	49	59	62	60	58	115	59	
56	47	67	61	96	92	98	46	66	63	92	130	62	62	80	117	106	
57	62	71	56	48	110	53	118	76	58	90	88	69	45	104	87	45	
69	106	58	70	55	45	63	74	43	139	76	59	57	73	47	64	114	
47	50	63	72	97	80	100	45	42	74	57	67	52	83	58	83	42	
52	89	65	62	59	45	82	45	56	93	81	44	77	78	60	62	80	
53	50	64	78	57	59	97	90	80	60	56	90	60	47	74	49	58	
50	64	96	90	62	46	50	80	78	94	51	73	61	63	56	66	103	
81	122	62	58	116	57	63	46	44	77	89	59	76	82	79	46	84	
52	102	62	74	45	55	53	100	43	109	50	47	66	46	63	62	56	
46	96	63	112	61	42	99	60	86	79	63	46	62	49	44	77	86	
46	124	79	94	44	78	62	81	105	63	50	80	59	46	73	79	57	
47	80	48	45	57	97	80	61	67	91	61	57	59	62	76	78	105	
50	76	61	58	51	60	52	77	87	76	63	76	50	103	45	136	74	
51	49	110	92	76	78	81	45	56	78	66	63	80	62	57	94	59	
65	49	60	94	62	64	51	48	84	182	50	45	64	71	66	78	55	
56	78	73	76	62	56	52	116	59	95	50	47	60	63	57	42	49	
57	47	91	42	70	43	51	73	86	63	50	45	49	77	58	52	42	
57	92	78	43	120	77	51	67	53	45	63	75	50	63	46	78	54	
55	152	62	98	48	45	69	64	43	78	85	47	65	98	72	75	60	
50	53	46	40	44	76	65	60	79	43	61	76	74	68	44	44	58	
52	89	49	76	60	47	64	63	52	84	104	76	61	57	57	79	95	
66	87	61	123	86	47	53	88	75	79	73	47	63	48	60	82	144	
54	49	93	50	62	66	67	49	90	64	50	62	50	47	65	46	53	
38	49	47	93	48	113	64	47	73	76	110	71	49	45	51	60	71	
50	74	100	78	58	75	83	92	66	58	88	84	50	49	61	46	55	
51	49	74	87	107	61	50	51	53	95	61	76	51	47	53	48	60	
53	65	60	43	73	42	82	68	70	73	48	57	61	145	43	46	42	
46	82	47	74	73	45	82	60	112	108	61	48	62	47	58	61	61	
60	84	67	75	53	74	80	45	60	47	79	85	67	65	72	105	43	
51	104	58	43	73	96	66	77	44	61	53	58	51	63	71	68	57	
