pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	66	61	80	123	60	81	71	79	79	99	110	50	86	84	62	119	
50	88	55	59	46	63	50	92	42	122	85	58	102	144	93	46	113	
56	72	62	107	97	62	113	65	90	169	118	61	49	106	60	46	54	
65	44	126	44	93	44	50	82	70	61	61	44	68	82	44	66	53	
53	45	85	64	65	83	113	44	98	108	47	42	49	83	110	171	62	
61	107	98	109	77	82	82	63	55	59	52	80	48	63	60	45	56	
46	48	63	73	43	127	71	83	110	99	66	76	48	86	44	81	78	
75	48	59	45	46	74	123	65	105	44	58	61	66	46	64	87	105	
64	86	74	42	119	86	105	61	54	115	79	75	67	46	73	60	42	
52	90	73	79	120	64	86	63	67	100	62	71	46	56	56	110	57	
59	124	48	59	75	146	99	80	92	85	82	63	62	66	83	61	55	
54	65	104	86	54	84	69	139	41	75	76	43	66	61	45	81	42	
72	46	103	41	46	64	99	73	78	80	84	42	48	46	61	106	76	
50	90	80	97	43	44	66	65	41	59	64	98	50	44	53	45	42	
57	47	110	61	95	112	107	65	81	190	51	96	63	93	97	43	74	
52	144	47	82	82	81	49	87	93	175	50	100	88	84	69	86	62	
54	105	61	73	99	58	99	77	122	59	48	64	48	97	80	144	67	
64	50	45	99	81	76	66	65	73	44	46	43	50	62	42	65	74	
49	66	76	82	77	124	68	83	128	58	125	58	67	47	91	84	99	
43	47	80	73	62	48	70	99	59	84	49	74	51	145	43	84	47	
52	84	64	157	45	88	135	62	96	79	171	60	47	51	59	43	77	
49	71	82	64	61	100	88	111	88	60	83	93	49	62	86	43	63	
61	151	86	58	60	45	123	110	97	43	66	42	50	62	62	63	42	
47	131	67	62	77	81	86	122	86	85	72	57	77	46	57	80	58	
60	66	48	97	77	58	67	111	42	80	141	58	79	86	100	67	89	
51	137	88	121	63	43	107	84	54	60	80	58	47	45	98	45	61	
43	148	61	71	95	79	87	85	40	102	49	94	47	61	87	61	80	
54	90	64	79	113	41	69	45	55	62	79	104	60	47	101	62	42	
47	89	107	171	63	61	125	82	76	126	47	83	65	102	80	102	63	
46	47	82	77	95	61	50	60	61	61	102	78	47	100	41	44	58	
49	45	82	128	74	125	52	83	97	65	78	71	83	61	62	99	121	
53	89	78	110	82	97	84	64	97	44	48	115	49	78	43	46	58	
49	176	87	62	45	45	123	45	41	96	62	56	48	61	78	66	74	
56	46	46	53	77	101	65	68	59	58	78	50	65	42	78	63	76	
47	53	46	62	44	98	53	63	72	102	62	164	64	126	45	60	42	
52	91	83	62	62	42	104	82	58	79	50	61	50	63	60	82	102	
51	69	123	57	70	122	50	104	77	198	76	78	147	85	77	117	96	
69	114	162	55	46	79	74	64	129	45	52	58	54	46	93	61	42	
53	89	61	81	77	82	66	45	75	99	97	59	50	128	57	65	41	
51	85	47	64	59	42	50	62	73	146	97	63	50	55	56	107	54	
48	70	77	61	61	67	51	77	89	65	121	159	58	70	61	102	81	
51	52	46	58	57	40	105	63	90	42	45	58	67	48	55	75	47	
57	74	149	91	104	81	51	84	90	45	107	60	74	105	62	84	42	
53	95	64	45	120	92	87	131	116	148	98	98	63	100	42	61	117	
50	46	66	114	43	104	82	86	60	80	89	57	84	78	104	98	44	
45	66	46	79	46	83	105	46	101	103	50	91	81	100	43	63	92	
61	88	65	122	45	42	66	111	56	81	49	43	51	63	43	66	87	
55	48	102	81	122	58	50	86	91	81	71	75	76	46	70	102	58	
46	46	79	85	79	57	85	109	100	81	79	57	49	62	80	84	98	
50	66	83	130	60	61	76	45	152	43	65	44	80	62	100	79	43	
47	105	47	42	60	62	52	87	78	42	78	45	64	151	44	62	103	
48	74	64	85	76	97	69	64	97	80	50	63	67	58	43	79	45	
56	88	47	57	102	79	89	47	76	60	63	60	86	62	56	60	58	
66	47	63	61	46	80	67	45	79	58	48	59	48	63	44	81	116	
56	46	48	137	120	98	196	125	74	46	61	45	48	54	43	43	102	
49	107	145	61	63	65	74	43	61	144	60	88	83	49	77	64	77	
67	65	85	162	80	102	52	105	96	58	84	87	86	62	76	66	62	
45	93	96	43	47	80	72	59	40	42	72	89	81	44	58	65	57	
48	153	84	101	111	81	102	61	41	41	79	47	66	86	54	57	72	
51	65	102	43	63	81	64	63	94	97	48	58	97	61	63	151	45	
46	70	67	75	73	45	92	61	119	129	55	90	62	79	73	62	59	
84	64	49	99	66	62	83	51	90	58	81	53	64	44	58	62	57	
65	86	69	143	44	42	89	106	78	62	125	133	59	143	44	110	79	
52	68	65	81	76	96	67	65	59	83	79	60	84	78	103	115	55	
56	63	74	41	75	80	136	104	58	75	104	75	63	59	60	109	42	
47	46	46	130	62	75	115	98	93	101	49	54	76	67	59	80	70	
63	76	106	78	109	63	105	64	132	44	116	46	48	62	58	76	59	
52	105	62	98	62	41	48	60	60	75	65	92	65	102	41	84	91	
50	48	61	58	86	85	81	64	113	61	77	44	49	64	92	66	49	
50	107	79	80	75	64	87	70	56	62	67	143	63	133	64	43	42	
51	67	70	99	75	57	51	46	41	77	60	44	76	65	44	87	78	
47	63	46	104	81	88	71	47	78	84	64	102	51	126	75	83	74	
67	92	61	103	64	44	87	84	41	125	83	61	48	62	57	107	57	
50	48	98	73	61	64	61	61	114	143	48	52	66	46	43	89	58	
43	116	83	120	73	84	81	110	68	61	98	84	79	45	77	62	74	
52	90	48	81	73	61	69	44	43	99	47	78	47	79	152	65	90	
63	46	105	60	61	44	87	87	70	96	47	79	67	85	113	173	62	
48	46	61	86	77	140	90	96	108	99	63	75	59	74	58	44	52	
57	102	95	116	90	58	65	132	59	101	64	82	64	84	59	43	98	
74	91	92	54	83	60	57	63	41	79	48	44	50	85	57	98	75	
53	91	86	100	96	97	67	63	110	76	79	77	48	64	64	66	42	
50	46	47	96	67	115	87	85	97	122	103	56	50	95	58	101	59	
70	111	116	81	82	65	51	145	73	82	66	112	83	50	110	46	43	
59	78	48	115	97	77	90	80	97	121	62	42	79	64	61	62	43	
41	48	86	61	76	98	66	59	55	63	51	79	63	101	43	95	80	
54	154	60	84	64	44	104	45	95	63	93	42	66	85	59	44	97	
53	90	63	75	62	46	50	43	125	46	66	61	47	101	67	43	41	
46	44	66	58	77	130	72	44	56	45	61	72	60	42	45	126	42	
49	110	63	140	62	63	83	127	73	79	81	62	79	78	93	86	80	
48	65	52	62	102	116	49	68	93	92	47	64	61	144	62	43	45	
46	66	46	103	106	42	68	99	115	123	63	133	61	46	63	63	94	
47	65	115	40	81	41	65	63	63	59	64	93	62	44	78	62	42	
50	79	66	145	46	61	108	147	152	135	60	80	62	84	52	141	58	
51	93	94	76	116	82	107	101	59	162	77	73	71	125	44	63	97	
50	48	64	60	59	92	107	74	90	72	144	113	96	87	58	85	132	
60	85	65	43	60	60	105	45	80	44	63	142	93	103	97	62	48	
49	154	46	61	91	60	68	85	61	81	50	80	48	80	118	64	59	
58	80	160	75	112	66	74	83	134	85	76	62	48	47	119	84	61	
55	65	60	41	102	45	66	150	62	111	79	70	48	63	115	82	78	
58	136	76	84	67	63	77	88	135	85	50	79	62	89	42	47	102	
57	151	83	84	92	101	102	62	153	61	118	57	88	45	60	64	62	
49	69	46	105	87	107	64	113	73	58	80	80	51	88	97	101	54	
70	107	112	84	61	109	68	100	62	132	48	81	62	63	41	62	73	
51	138	47	59	77	95	91	82	117	83	49	56	51	83	127	127	61	
62	49	77	143	57	44	76	65	80	118	47	57	101	112	101	55	77	
58	114	62	59	118	60	71	70	58	124	99	74	49	76	42	107	77	
67	58	49	100	59	102	48	46	58	103	122	60	83	150	44	64	60	
48	64	122	61	127	79	80	43	77	61	81	45	65	78	60	63	58	
55	63	100	41	84	60	85	46	43	58	82	57	64	78	81	65	79	
55	78	85	59	124	59	85	67	76	104	85	77	83	84	117	135	41	
54	69	107	60	61	45	70	61	62	63	64	101	92	61	76	63	73	
77	78	102	128	63	99	87	63	60	43	62	60	67	78	45	99	100	
49	114	157	116	60	83	71	103	172	162	60	86	50	81	60	82	76	
51	115	59	80	58	119	66	58	56	58	78	44	47	100	62	66	96	
58	132	73	62	82	147	66	89	92	60	47	60	67	96	44	103	45	
44	110	50	61	83	56	112	88	112	82	102	105	99	60	42	86	62	
65	104	81	62	47	66	84	89	56	93	67	64	65	104	79	107	55	
64	66	91	43	151	102	103	84	56	61	100	45	50	44	59	100	60	
59	71	89	45	122	61	115	80	91	107	82	44	47	143	78	63	42	
48	107	96	97	116	45	110	86	112	79	121	58	66	61	64	111	76	
56	46	117	83	66	44	79	63	90	61	62	79	66	46	44	66	75	
66	47	80	45	64	45	61	105	58	115	78	96	51	61	103	98	75	
68	80	79	57	62	63	70	59	76	78	47	57	120	80	101	109	77	
61	64	47	80	91	44	86	45	87	44	85	42	85	88	58	62	42	
52	134	119	63	57	110	98	63	95	116	66	58	49	84	93	92	84	
54	94	103	123	45	61	125	47	61	44	99	92	60	47	56	66	129	
59	63	64	61	57	98	105	129	136	82	47	57	82	81	83	101	60	
63	108	65	60	77	87	68	81	76	64	66	126	47	61	86	66	58	
41	67	46	79	71	83	53	45	71	77	81	79	64	75	97	43	43	
57	68	65	43	63	107	88	77	108	65	84	60	57	63	43	60	78	
49	136	50	165	60	55	98	64	59	60	66	78	66	65	97	48	58	
53	87	67	60	60	43	51	43	57	83	96	58	92	44	113	82	59	
48	48	79	82	59	59	84	142	59	100	47	72	66	68	79	64	81	
65	68	96	105	46	45	88	44	41	44	66	61	49	123	109	89	99	
49	134	60	174	96	59	83	121	93	96	50	137	67	42	46	75	42	
50	115	88	60	45	118	85	45	58	63	67	114	50	80	53	101	61	
60	48	114	77	72	100	88	60	125	54	67	61	85	124	49	124	104	
52	89	47	82	82	43	114	81	75	103	48	93	68	73	79	63	65	
43	86	85	60	46	44	87	114	72	78	64	75	58	89	59	64	61	
61	70	98	106	79	41	100	44	43	118	80	62	50	63	99	88	62	
59	46	85	59	74	49	125	99	78	91	61	76	50	46	75	62	76	
51	110	125	138	74	44	51	129	43	102	96	77	64	80	45	65	58	
75	67	64	42	114	61	69	108	143	205	119	62	99	83	63	110	43	
57	65	107	121	66	43	49	124	78	96	47	90	49	85	93	81	43	
47	48	94	44	82	125	86	109	55	120	66	98	80	76	62	64	71	
52	105	63	106	59	127	51	97	98	104	68	58	50	60	60	74	99	
56	64	46	62	45	42	68	62	103	45	79	54	59	44	73	59	41	
42	85	105	81	44	43	66	81	57	81	78	116	63	44	77	83	80	
49	88	85	113	61	254	53	84	93	83	62	60	60	45	44	65	78	
56	65	48	63	44	111	69	56	78	77	65	42	79	85	74	59	59	
104	69	99	121	62	59	52	83	61	40	63	57	49	45	58	81	94	
54	90	84	98	62	84	89	56	58	118	103	60	64	79	97	62	81	
54	48	64	43	45	46	67	70	75	44	62	98	49	56	58	81	41	
52	135	90	102	65	63	73	73	58	59	52	77	63	46	44	65	110	
52	123	96	61	76	110	69	144	93	99	47	135	80	76	71	63	80	
51	63	159	39	91	83	69	66	55	62	74	114	91	58	43	81	40	
61	115	65	59	81	62	51	46	60	79	59	58	82	104	109	81	42	
59	133	79	101	75	105	69	144	59	65	59	62	49	79	79	81	70	
47	69	54	165	62	43	83	84	57	42	62	58	77	82	63	83	76	
55	105	83	42	112	43	108	45	75	59	64	62	60	72	59	45	58	
58	48	48	78	64	63	202	43	54	62	47	157	77	46	60	103	56	
64	51	60	81	60	119	66	85	76	61	48	76	88	52	45	53	77	
49	68	48	121	95	102	124	116	41	63	123	73	65	85	57	67	118	
55	73	94	58	59	62	69	62	94	44	78	75	47	44	96	149	56	
64	60	129	80	61	73	66	127	42	43	82	75	64	65	61	105	120	
42	97	63	101	59	65	147	60	53	123	66	86	51	48	55	68	73	
53	106	48	42	61	109	98	65	95	104	120	117	51	136	101	88	63	
57	66	113	77	42	45	83	69	124	60	126	61	51	85	103	78	101	
45	108	45	145	75	60	99	115	79	60	82	116	61	67	64	46	43	
49	90	65	83	85	45	50	58	71	80	62	93	46	82	106	65	55	
72	47	65	45	79	79	84	43	98	84	65	58	64	56	61	84	75	
62	122	44	83	46	58	77	65	56	100	50	43	48	103	45	53	66	
73	49	88	44	63	79	85	44	57	79	100	45	77	62	125	99	92	
69	67	77	79	82	59	52	68	76	136	48	75	49	41	72	81	77	
65	70	57	74	49	58	49	44	58	59	97	59	48	45	88	43	112	
58	65	46	59	55	88	89	114	80	43	63	92	77	78	43	84	41	
47	48	62	79	99	43	139	104	76	80	80	64	69	65	62	63	62	
69	85	66	107	112	61	49	62	42	42	62	44	75	55	43	47	40	
47	89	106	80	63	45	68	60	59	119	75	93	103	67	93	101	58	
53	69	86	41	53	63	50	56	75	75	79	73	49	79	45	42	100	
71	64	81	48	67	132	86	44	88	80	155	79	51	94	79	109	98	
55	48	146	60	47	64	83	161	129	109	63	113	68	84	43	108	84	
54	126	85	53	47	101	51	102	57	79	115	100	110	43	43	88	61	
54	65	86	118	122	93	50	46	76	63	83	46	48	47	45	84	60	
52	100	45	101	45	62	71	65	82	100	78	62	48	50	44	126	62	
47	73	130	42	63	76	88	186	57	98	63	59	85	58	55	60	43	
47	85	82	60	98	43	105	64	42	76	122	104	49	84	73	42	60	
51	87	118	73	62	62	71	98	55	100	66	42	60	83	43	86	42	
54	89	65	82	66	108	90	174	114	64	67	91	48	62	59	89	43	
46	69	64	54	97	103	65	46	61	81	86	69	69	43	77	85	43	
51	65	49	58	93	104	85	65	45	82	63	131	50	95	44	106	65	
47	89	68	42	82	84	140	45	77	80	108	83	70	102	43	64	79	
44	45	62	59	47	121	97	59	58	43	85	60	48	45	80	44	43	
46	66	60	123	56	64	81	101	107	116	76	45	61	62	43	81	43	
54	110	45	94	76	58	71	79	108	60	64	59	76	62	81	44	44	
60	91	50	64	84	106	71	61	40	104	80	62	63	117	43	85	76	
79	87	77	104	48	81	88	130	57	72	108	78	51	88	44	105	58	
48	46	137	59	64	79	69	83	76	43	81	45	48	63	61	64	60	
49	89	62	61	46	86	69	106	108	105	48	67	65	86	67	83	43	
48	64	79	61	75	71	109	129	112	60	130	93	48	43	43	65	53	
47	67	81	61	77	44	71	97	73	63	78	97	66	79	62	58	75	
50	105	65	56	43	108	81	61	80	95	63	76	49	79	42	64	57	
47	113	69	95	83	63	51	60	138	172	108	43	49	91	78	45	73	
49	59	82	61	75	62	80	60	74	61	85	82	50	70	120	84	59	
69	86	84	57	132	63	86	101	42	101	59	43	48	104	93	85	86	
46	48	65	42	101	64	71	64	85	172	99	77	47	45	101	94	87	
49	68	47	56	63	103	49	67	105	97	79	89	62	76	96	44	44	
52	134	96	83	121	104	67	99	58	63	82	59	55	67	76	62	61	
73	132	59	59	116	105	66	87	57	60	80	123	64	46	62	126	63	
44	92	63	42	44	61	65	72	82	65	90	59	78	76	122	125	84	
44	64	66	253	49	45	81	65	99	42	135	109	72	74	43	47	81	
50	110	46	42	55	61	49	105	42	192	101	59	48	56	53	111	57	
48	174	61	60	66	63	72	65	99	137	63	141	49	55	81	129	60	
49	135	82	43	59	44	49	84	93	81	48	45	64	57	61	63	88	
50	48	81	41	43	61	64	45	128	43	73	57	66	58	59	85	94	
60	70	61	64	45	129	48	82	42	63	69	111	64	93	140	131	42	
50	111	82	129	82	59	87	62	89	81	81	46	105	46	113	41	69	
48	87	45	42	60	45	50	85	78	90	48	75	46	93	56	44	73	
72	68	101	59	112	62	70	83	79	42	99	62	51	66	78	64	86	
51	47	60	59	58	44	84	83	73	44	46	59	83	45	63	46	43	
49	90	62	43	74	146	87	46	103	87	83	64	57	60	43	104	58	
57	46	85	98	44	60	52	127	77	60	49	56	66	64	73	66	59	
59	68	96	119	127	44	89	62	43	100	61	58	49	84	130	126	45	
74	90	84	102	80	59	72	96	57	44	100	84	57	123	117	62	45	
49	104	48	123	62	45	110	60	59	64	63	43	94	100	61	65	61	
45	153	82	78	71	78	75	61	57	127	73	97	49	51	58	62	43	
58	45	47	41	100	46	64	60	59	103	45	59	48	41	75	86	43	
48	83	63	60	44	77	71	132	109	75	76	57	85	98	87	44	58	
56	68	91	99	78	55	98	44	43	102	64	69	51	57	83	66	50	
65	66	85	48	107	81	51	150	73	58	81	78	49	64	62	86	83	
55	87	81	73	43	86	65	107	136	62	66	111	107	61	113	81	166	
46	151	123	99	92	103	52	45	57	98	48	120	68	65	94	44	60	
66	70	66	77	45	58	107	84	58	43	63	43	62	43	46	108	105	
61	48	99	82	44	108	69	83	89	45	122	42	64	82	115	66	81	
55	151	86	56	59	84	110	143	80	61	64	45	68	60	69	43	75	
46	84	45	98	66	63	97	62	113	77	63	116	49	92	55	64	60	
67	60	53	77	76	43	137	60	73	107	48	113	49	79	44	65	43	
46	82	61	76	98	107	83	117	40	78	63	45	78	66	76	80	96	
48	76	61	60	75	48	97	79	74	129	81	92	65	44	60	61	74	
49	114	62	105	67	131	51	101	71	61	48	44	51	124	83	84	51	
59	70	61	98	63	45	52	43	72	80	115	91	64	46	71	81	44	
44	78	108	130	86	63	88	128	116	117	124	104	95	44	90	46	61	
51	80	70	85	99	44	67	79	89	129	48	112	49	82	88	88	64	
54	75	60	77	73	88	103	97	77	80	61	74	97	102	119	63	62	
56	50	47	43	59	43	83	59	84	41	111	43	49	58	78	146	56	
51	57	64	105	76	60	54	83	70	60	124	61	64	46	58	64	96	
46	66	48	64	91	65	70	98	57	80	64	126	180	44	57	62	57	
46	104	64	149	45	46	82	62	154	160	62	60	48	62	43	127	77	
51	47	84	112	46	161	124	103	97	46	49	61	64	123	65	62	44	
62	86	80	50	56	108	66	92	93	45	48	61	64	58	64	63	56	
56	48	88	42	45	43	49	61	56	82	81	111	93	51	110	130	55	
58	59	79	58	74	80	70	49	57	63	121	96	66	103	81	102	61	
53	86	62	59	49	69	49	46	96	86	114	59	49	42	42	44	70	
57	112	77	62	72	58	106	44	74	62	66	91	64	62	44	79	75	
53	88	82	65	91	98	53	57	113	58	99	72	62	46	97	49	74	
66	69	64	108	89	85	125	64	160	65	50	129	50	100	43	44	98	
69	86	81	95	57	98	72	92	79	44	48	74	66	103	44	105	81	
56	49	49	100	45	60	106	103	90	103	63	43	67	68	55	163	61	
68	70	124	84	130	61	85	87	57	63	49	92	75	123	57	60	98	
52	46	48	42	45	45	105	83	73	74	78	120	60	59	45	84	43	
54	50	83	132	78	62	62	61	42	42	66	58	80	97	63	85	42	
44	86	86	77	45	79	51	89	73	61	83	82	52	59	82	82	122	
50	67	59	104	82	63	66	124	88	124	64	59	58	44	111	142	58	
53	86	57	106	46	162	48	84	43	62	80	103	65	62	57	63	42	
48	164	66	44	169	45	52	62	93	61	79	60	66	139	63	59	112	
43	47	103	45	106	79	179	219	75	45	95	93	50	127	88	43	44	
43	111	87	124	49	58	52	183	92	75	48	96	85	78	90	82	78	
60	110	62	80	109	43	84	96	72	83	75	63	64	53	98	121	50	
48	48	166	63	45	108	91	63	79	133	66	59	76	81	115	44	41	
51	46	84	99	74	80	106	44	58	113	91	43	63	63	110	66	42	
58	141	103	125	57	61	78	85	59	100	68	61	51	65	75	175	78	
63	114	65	111	56	50	86	110	42	85	79	50	70	94	60	147	106	
50	86	63	102	44	115	72	47	92	90	67	79	79	88	41	44	78	
74	106	124	43	46	106	80	45	148	96	81	78	91	102	46	149	44	
53	112	45	72	75	100	62	64	50	61	47	61	76	44	59	65	71	
55	87	102	102	63	61	87	63	59	100	49	59	80	81	62	67	61	
61	107	63	40	94	44	51	43	103	44	77	93	63	47	60	76	78	
48	129	82	96	61	42	112	66	138	118	48	55	49	42	46	101	56	
57	85	82	100	44	60	68	124	77	80	131	97	63	62	42	76	80	
47	49	48	149	79	84	68	43	79	64	86	63	99	43	71	60	114	
53	87	48	57	81	65	70	119	58	100	49	158	70	111	122	46	61	
85	130	61	63	79	61	107	60	70	43	98	74	60	64	45	64	74	
54	46	62	54	69	44	65	45	129	99	55	80	58	63	56	80	43	
46	46	47	100	62	80	66	77	92	62	94	91	50	80	63	103	66	
55	189	79	82	56	131	70	139	113	100	134	57	96	63	123	83	102	
49	112	105	81	60	64	70	86	58	98	80	58	96	63	77	62	43	
46	64	57	107	53	101	105	84	43	102	115	81	80	45	71	61	73	
50	63	65	43	83	111	87	44	55	57	63	90	62	45	60	46	59	
43	107	67	58	45	72	102	68	64	92	97	91	84	82	43	75	60	
47	47	103	97	61	59	70	65	78	82	65	92	81	62	43	42	73	
58	77	51	80	92	55	67	99	41	83	64	56	60	59	63	46	111	
55	46	62	42	96	42	123	43	51	96	49	76	107	83	81	60	44	
53	108	67	42	97	62	68	63	77	60	63	58	80	60	63	60	137	
54	118	112	79	76	79	66	44	62	62	76	72	85	98	42	64	41	
50	68	47	120	100	66	102	121	108	102	85	76	50	61	58	64	93	
51	45	47	43	52	189	52	67	151	122	49	112	49	97	94	85	59	
53	66	104	67	79	80	68	60	81	65	90	95	49	81	43	62	44	
60	179	60	41	83	57	110	71	77	64	63	101	73	42	82	79	61	
56	115	47	75	60	76	82	43	86	80	52	80	68	44	63	80	113	
51	101	124	102	62	84	72	62	67	121	51	90	86	45	64	103	84	
62	47	62	43	62	45	48	65	81	143	82	108	50	112	79	65	57	
53	64	75	99	84	63	92	47	79	106	122	72	103	79	79	83	63	
56	132	93	61	76	79	51	61	123	103	79	43	50	65	92	105	44	
57	47	110	60	42	63	88	82	59	44	104	100	94	127	42	61	60	
67	65	98	84	116	100	66	60	58	43	81	61	49	62	73	63	83	
50	68	58	82	61	43	66	101	44	82	78	77	77	100	75	57	60	
69	107	46	72	115	44	53	65	70	62	65	44	79	99	54	142	43	
61	45	76	121	65	83	51	82	54	161	121	47	51	62	93	47	57	
44	74	102	106	56	96	47	65	58	126	104	59	60	84	59	44	43	
65	47	63	97	70	103	68	135	93	46	47	59	70	46	83	61	61	
52	78	62	175	73	87	77	68	55	71	65	60	50	81	97	44	79	
47	84	106	104	77	94	141	89	132	120	82	55	57	44	58	45	75	
49	46	64	82	92	62	136	105	42	80	64	91	49	115	43	59	67	
55	66	148	64	79	61	51	46	98	62	98	43	64	61	70	84	60	
46	63	48	80	43	44	89	45	114	169	160	60	80	103	68	85	55	
52	70	81	75	133	110	76	64	106	111	76	55	60	95	58	101	43	
53	65	75	62	45	82	89	60	60	44	48	59	49	83	76	100	41	
63	100	63	89	78	42	86	62	42	65	51	77	80	83	94	74	60	
58	47	46	125	60	44	74	147	92	47	86	45	65	126	60	61	78	
47	63	60	117	89	63	109	62	72	79	47	59	50	62	95	60	43	
80	48	102	121	61	45	49	120	62	97	64	107	50	86	44	46	80	
74	65	44	97	76	77	102	62	91	65	49	61	49	63	81	42	43	
50	86	66	63	60	63	49	43	58	100	62	42	66	64	75	44	61	
48	149	81	60	58	59	52	95	70	60	75	44	51	43	69	59	79	
46	108	64	100	98	86	105	45	90	62	96	73	82	43	44	64	43	
49	84	50	59	74	128	87	46	70	80	80	44	58	87	78	104	43	
47	47	60	80	78	84	85	102	114	43	47	99	58	78	42	60	74	
51	111	80	42	47	60	66	104	111	122	48	78	69	44	43	190	79	
54	123	125	43	117	150	108	43	42	83	65	61	61	108	58	46	62	
47	71	62	42	58	82	67	107	54	43	65	72	64	65	75	62	58	
68	107	57	44	57	57	102	63	99	101	85	47	75	46	44	119	58	
73	87	48	86	56	76	54	82	72	61	48	113	101	45	56	95	62	
56	67	72	44	116	94	50	80	54	42	78	60	50	45	45	100	64	
47	47	64	84	45	146	108	60	73	122	103	44	55	84	68	58	93	
67	48	98	61	60	63	159	81	102	59	79	74	118	79	78	61	61	
48	205	48	74	87	88	87	46	66	144	65	142	48	103	74	44	77	
65	110	83	101	46	44	124	45	128	82	65	76	90	55	60	43	58	
43	47	46	100	100	86	66	60	133	57	50	63	206	44	62	118	61	
46	85	64	90	152	80	51	43	60	78	78	78	60	80	54	44	59	
62	62	64	73	60	46	85	66	88	103	83	131	64	66	80	58	45	
57	68	65	93	44	60	120	121	169	42	96	92	49	58	93	69	74	
47	65	78	58	62	44	83	62	74	59	63	109	66	43	58	83	42	
73	65	83	82	115	72	77	85	94	81	65	45	49	50	55	63	71	
71	87	100	65	120	63	108	62	57	120	48	95	65	58	73	105	57	
50	154	85	43	94	84	66	168	64	58	84	61	65	44	44	105	58	
57	110	64	99	46	44	50	122	59	59	78	118	67	66	43	63	62	
54	157	80	79	61	43	53	84	56	96	49	103	51	49	44	65	98	
52	142	86	121	92	42	68	86	43	102	53	97	51	46	79	109	77	
54	51	125	41	124	66	86	83	92	63	65	76	67	106	44	80	81	
52	92	88	42	77	65	49	124	61	106	80	46	61	44	44	107	43	
56	48	60	44	95	78	101	80	89	179	46	61	83	118	69	55	62	
61	100	70	126	77	83	90	104	131	184	97	90	51	71	46	100	57	
49	107	118	102	47	83	99	107	112	65	126	135	50	86	102	63	75	
53	67	87	100	76	83	70	52	95	60	80	75	130	46	57	43	119	
57	69	76	82	123	88	80	62	55	58	63	80	93	100	92	44	92	
57	129	84	97	61	62	75	81	53	104	106	93	58	86	48	77	45	
52	93	98	95	60	80	84	43	145	102	78	77	65	55	42	59	41	
50	48	48	43	81	84	81	80	83	59	78	75	47	41	81	59	82	
58	66	48	62	60	82	51	44	158	58	134	94	57	62	71	44	87	
46	84	81	162	45	82	50	64	74	63	65	93	62	86	67	60	77	
53	71	84	119	61	43	52	101	44	64	65	45	63	78	81	80	62	
57	106	80	82	76	120	111	104	78	47	76	110	63	65	67	84	40	
68	68	47	106	62	45	68	105	72	63	82	79	49	46	56	64	140	
51	63	60	41	77	80	105	68	42	82	84	94	47	46	56	105	93	
42	47	81	88	109	44	79	120	97	45	138	96	49	123	93	84	58	
48	45	45	144	76	79	52	64	60	63	63	61	50	80	42	147	66	
50	46	74	41	96	64	138	93	162	122	83	115	129	88	65	74	82	
53	71	64	82	61	45	72	101	97	87	64	60	79	61	57	113	101	
54	48	92	64	45	97	64	84	117	43	63	59	119	99	75	62	101	
59	66	93	75	45	64	71	59	126	58	78	61	79	95	55	131	43	
56	128	66	120	61	77	164	46	101	81	93	61	48	62	105	65	69	
48	67	83	73	74	68	82	62	68	124	50	56	82	62	78	87	81	
46	112	79	48	132	63	68	127	71	83	96	45	78	63	100	45	115	
49	85	70	57	95	44	85	44	77	44	81	62	49	45	81	84	43	
52	45	127	60	44	57	87	105	75	159	48	61	102	102	81	43	60	
63	67	101	59	79	59	66	62	72	82	92	45	48	64	155	127	70	
47	50	79	123	61	44	51	99	98	144	48	46	82	77	79	59	45	
49	64	49	107	63	82	69	84	85	81	49	46	48	70	43	43	57	
54	108	48	123	60	81	66	101	54	43	48	102	47	44	80	65	43	
43	66	45	168	62	63	70	119	113	111	62	75	48	80	96	124	53	
46	113	47	81	95	94	83	82	98	109	80	57	48	120	44	102	98	
77	89	50	61	44	102	68	43	73	102	47	91	64	80	56	81	96	
52	69	67	57	80	66	106	43	41	79	67	59	60	65	55	66	61	
54	88	121	56	83	63	77	158	111	83	92	128	101	62	62	44	84	
48	66	104	75	116	63	50	107	78	95	148	77	97	84	59	61	80	
50	45	64	57	56	44	50	105	90	81	74	58	47	62	61	59	59	
51	89	58	44	62	63	63	135	79	43	111	101	80	62	43	43	50	
60	86	67	57	99	97	91	84	96	140	111	76	127	46	61	51	58	
46	65	62	57	45	122	103	62	67	57	81	67	49	44	87	91	80	
48	65	58	78	63	81	96	120	65	122	45	43	81	68	87	103	47	
53	92	59	43	112	61	87	83	44	62	89	93	63	80	61	149	44	
60	137	46	60	61	62	50	82	74	98	49	77	80	64	77	89	43	
61	112	81	161	59	100	64	66	94	44	64	116	63	84	89	60	60	
50	111	81	59	63	86	71	114	90	92	47	64	75	86	101	60	76	
68	46	62	82	64	69	107	111	78	121	81	85	46	76	62	104	78	
49	177	118	61	43	64	51	101	109	84	91	64	56	57	71	139	75	
48	48	127	186	58	58	69	74	147	44	100	80	101	135	82	42	83	
80	67	86	103	62	80	68	84	41	81	114	58	86	80	112	105	115	
