pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	45	109	75	128	80	86	109	81	117	109	44	69	127	81	55	91	
69	47	47	127	78	58	83	106	97	126	47	76	118	84	79	42	60	
59	83	61	127	55	65	66	103	150	83	65	43	134	88	45	105	59	
45	111	82	85	81	105	154	85	42	82	89	55	47	63	64	64	59	
83	92	81	77	77	132	129	110	75	63	64	93	97	147	62	77	90	
56	67	46	111	162	195	51	88	106	127	90	43	48	116	64	63	81	
51	68	84	80	116	60	52	93	59	43	125	58	78	114	98	62	41	
46	46	135	43	43	66	48	65	46	80	61	59	84	62	43	61	92	
75	115	105	95	45	128	109	84	97	132	63	112	71	46	104	114	60	
54	57	78	60	45	135	48	103	111	101	74	61	79	62	78	82	41	
90	85	82	113	42	106	71	95	93	82	63	92	52	130	59	43	83	
43	154	131	41	61	87	85	44	125	62	50	61	81	66	90	66	59	
51	72	115	85	47	83	93	110	99	106	64	77	65	104	62	44	72	
62	68	70	84	44	87	66	129	61	172	86	81	65	83	75	86	56	
56	92	86	41	44	44	150	44	140	129	62	58	74	113	78	82	59	
56	116	67	156	95	86	129	45	166	61	69	70	105	149	113	91	41	
47	85	62	184	97	85	114	110	125	61	85	119	80	80	98	104	66	
48	167	110	60	45	104	89	60	119	134	108	77	48	62	108	116	59	
48	144	78	43	83	110	67	149	138	44	67	61	124	45	78	81	132	
56	66	65	123	65	147	108	127	92	84	68	76	119	104	61	63	42	
53	48	115	106	80	79	104	58	118	104	48	94	68	66	61	107	42	
50	123	50	89	69	61	72	103	58	169	48	43	68	44	56	71	62	
59	68	62	139	43	91	107	133	126	141	49	189	49	44	83	57	98	
61	167	122	56	142	84	110	110	43	101	79	114	89	161	112	62	60	
48	116	84	61	80	61	86	107	61	125	119	116	66	69	78	59	41	
48	45	66	82	67	88	128	128	61	80	47	62	45	78	61	62	61	
52	65	150	61	67	70	117	62	103	62	86	97	62	73	44	61	84	
66	47	96	62	54	155	123	130	106	105	104	100	139	83	132	45	84	
53	93	46	62	124	64	86	108	117	156	64	60	102	62	80	61	84	
56	69	50	40	83	43	68	136	56	82	100	61	105	163	58	63	123	
58	139	68	102	47	42	84	47	76	63	48	82	79	65	61	82	41	
48	87	81	42	45	64	141	68	54	107	47	43	63	62	103	84	54	
46	89	78	69	75	107	146	65	40	62	89	81	62	103	43	67	82	
57	70	84	148	105	123	162	65	120	111	83	100	66	46	119	159	150	
45	106	71	119	149	83	67	65	117	84	64	119	77	135	117	84	63	
59	69	48	153	44	42	121	88	79	83	77	67	83	109	102	44	149	
46	117	49	83	56	154	177	103	103	132	172	59	80	114	46	109	41	
52	135	104	64	46	82	67	45	94	63	51	57	80	68	103	86	42	
46	91	118	109	126	126	68	113	132	85	88	63	104	63	42	104	52	
53	92	150	62	87	67	101	154	95	234	83	64	83	68	55	59	64	
57	70	105	147	80	61	80	95	143	139	102	63	49	111	61	43	47	
57	115	86	40	123	88	110	179	143	82	92	80	61	88	44	66	55	
58	140	105	81	101	143	90	82	79	132	88	66	87	81	84	172	76	
49	85	81	131	141	43	104	66	77	84	102	49	88	61	44	63	99	
54	74	67	84	59	44	71	86	73	126	65	79	82	59	84	64	58	
67	114	68	151	78	44	184	112	60	103	85	60	75	60	138	45	61	
50	102	44	103	63	43	51	81	130	199	81	97	63	89	55	66	82	
49	155	151	84	46	151	107	108	74	130	139	123	67	133	117	131	106	
75	90	88	197	143	44	67	113	117	85	48	111	81	64	58	107	118	
64	224	49	95	91	54	70	66	95	97	89	61	67	127	50	87	113	
61	90	44	123	44	151	68	90	109	107	116	63	71	128	119	65	85	
47	89	86	89	94	124	146	65	124	43	101	63	113	83	76	132	59	
49	66	83	59	43	65	102	45	97	62	47	43	72	45	61	64	102	
49	187	87	101	63	63	69	129	57	146	49	72	100	79	86	66	64	
45	45	65	59	60	141	78	84	85	81	116	101	75	87	43	89	86	
56	117	64	60	76	66	50	151	56	61	74	60	87	64	58	108	82	
73	69	64	41	100	60	136	199	97	140	67	76	63	105	82	43	43	
90	124	44	61	44	128	54	89	81	114	65	128	82	135	88	85	123	
54	69	44	98	84	80	113	101	61	132	83	116	64	86	43	44	113	
50	79	107	59	45	42	51	63	73	91	49	81	62	66	65	89	42	
53	71	89	44	70	106	102	96	62	44	66	82	78	45	91	69	82	
52	94	46	60	101	113	74	108	89	98	104	105	75	94	61	67	87	
64	137	46	87	78	64	53	81	41	150	91	131	50	136	79	64	62	
49	47	98	75	116	106	84	86	78	83	59	85	102	109	101	63	162	
53	91	108	75	45	91	86	61	82	58	66	78	64	151	75	45	120	
67	67	60	145	101	122	106	66	57	178	125	62	48	92	44	70	102	
46	140	46	107	64	89	49	86	79	83	103	117	49	131	42	66	87	
77	90	104	105	44	114	67	62	102	183	62	79	83	83	59	134	101	
53	88	68	44	64	64	117	46	100	139	81	58	83	86	71	89	80	
53	45	64	59	101	64	70	87	176	65	62	82	78	45	78	64	58	
70	89	139	63	59	61	108	66	77	83	77	102	66	132	87	116	59	
51	45	101	80	46	59	71	160	97	79	106	75	49	62	143	65	101	
50	47	49	171	47	129	113	87	104	84	135	126	100	60	86	81	59	
50	112	61	127	44	43	106	218	95	84	63	91	46	45	79	95	62	
42	47	83	104	60	109	131	65	40	46	99	171	85	62	56	86	61	
57	45	64	90	61	87	69	62	41	66	81	59	79	60	42	122	125	
53	64	65	60	42	71	167	63	97	108	68	82	86	65	63	86	43	
44	105	62	65	80	123	81	62	42	65	74	77	48	108	92	43	61	
58	92	90	121	46	82	88	103	105	93	67	85	113	87	120	90	84	
52	68	84	80	74	90	74	203	97	45	86	72	82	109	93	87	80	
48	48	66	172	61	64	133	125	63	85	65	44	48	99	80	105	45	
66	46	64	80	61	43	68	110	41	81	83	123	47	72	67	62	81	
48	84	116	43	84	73	80	63	75	62	47	43	46	84	116	64	42	
50	112	88	61	83	149	74	132	57	81	123	86	55	94	143	105	63	
45	109	67	41	105	105	106	47	57	96	84	60	65	83	43	63	59	
49	74	150	114	91	67	50	64	134	42	63	60	130	126	72	107	77	
53	93	85	106	58	59	70	100	77	59	139	101	83	86	147	67	41	
64	69	68	104	62	67	134	88	79	81	61	98	68	43	62	134	73	
59	83	112	100	122	42	91	109	126	43	100	104	69	138	56	65	75	
63	90	66	61	72	68	51	155	134	167	64	56	63	85	109	85	64	
62	48	89	42	147	106	70	68	63	111	124	44	66	180	63	74	58	
55	47	127	153	61	80	69	67	97	42	79	81	46	87	77	43	81	
46	45	45	40	79	100	51	83	60	59	70	65	65	84	62	125	52	
51	90	81	82	122	71	70	46	120	59	100	61	47	102	76	87	68	
50	85	103	141	107	45	105	64	63	87	106	100	49	44	85	107	119	
50	85	78	100	66	44	114	62	87	91	85	84	83	92	101	113	104	
51	88	48	59	46	169	153	98	145	83	112	98	47	44	79	83	91	
48	45	67	42	76	61	70	92	100	58	66	61	105	104	43	88	42	
52	90	112	61	61	57	67	43	72	60	123	97	63	85	80	64	40	
68	115	48	91	96	77	98	109	139	44	144	65	62	45	72	87	112	
54	51	47	152	101	155	114	67	58	43	100	100	51	121	64	110	63	
53	142	65	59	60	43	104	167	58	132	68	170	101	79	79	110	106	
58	64	102	74	104	67	108	64	73	85	133	99	49	106	83	44	117	
62	89	69	53	205	126	67	65	106	59	62	43	85	115	42	168	102	
54	133	130	91	81	42	56	76	61	61	121	80	82	83	43	65	76	
52	160	62	43	146	44	170	112	116	82	65	84	50	163	43	108	66	
46	69	46	102	119	111	129	66	117	80	65	112	86	110	138	62	101	
70	124	105	145	77	85	69	116	40	99	61	55	89	112	63	56	95	
65	83	48	164	77	44	71	106	43	247	142	60	117	85	122	45	89	
55	97	110	157	122	71	49	130	113	69	123	75	49	44	42	104	50	
45	108	155	136	100	102	166	63	126	107	95	99	69	95	43	84	78	
62	87	127	132	63	45	140	125	75	172	123	143	70	66	75	63	60	
52	117	49	81	81	66	59	90	98	100	66	97	55	91	138	85	42	
45	64	109	101	79	111	90	84	41	133	77	63	85	58	98	137	77	
53	166	215	81	45	91	74	45	80	107	65	50	87	131	64	126	42	
57	164	68	109	88	45	129	112	117	128	62	68	69	82	106	64	46	
54	85	64	81	87	154	126	106	58	82	86	62	90	90	43	62	64	
55	67	124	58	74	61	106	67	78	119	168	102	51	64	63	63	114	
58	89	67	100	152	66	94	43	89	87	98	44	68	114	81	45	59	
55	97	86	238	89	200	112	184	113	87	92	184	78	66	61	114	80	
51	88	66	41	72	131	50	116	56	146	47	103	90	153	99	68	42	
53	47	63	61	79	43	72	78	122	84	64	68	50	79	95	89	40	
47	90	80	128	63	45	94	66	93	61	46	59	86	80	79	84	41	
40	80	94	102	108	58	109	63	59	108	85	79	86	90	57	103	103	
56	133	62	80	64	46	90	76	135	158	79	78	63	151	120	85	65	
52	66	46	104	45	108	113	128	97	140	132	62	50	86	55	108	44	
50	114	113	62	61	66	85	64	59	137	64	60	61	78	61	64	58	
57	98	112	43	52	66	69	47	151	98	48	108	121	44	158	84	128	
61	89	81	122	81	64	113	143	84	155	66	62	47	41	60	111	50	
55	86	63	80	63	64	64	62	114	82	73	69	72	42	102	42	81	
57	187	47	63	110	108	109	133	100	171	98	44	77	48	73	66	58	
56	85	70	125	79	81	106	43	43	97	69	127	47	64	156	44	63	
91	48	47	40	67	73	47	151	77	80	107	80	67	161	102	45	56	
65	70	71	67	80	128	86	108	42	108	114	44	77	88	59	67	55	
59	67	66	80	76	108	218	112	184	61	110	89	69	85	83	90	127	
44	89	64	102	59	82	84	66	80	104	64	60	102	44	124	86	41	
66	86	97	123	78	85	118	47	143	101	48	105	103	96	100	169	44	
49	157	61	52	69	43	133	110	40	83	75	165	48	78	44	107	106	
52	67	46	64	113	62	111	111	130	82	87	94	81	105	140	109	166	
54	90	117	99	144	44	100	75	74	103	93	60	48	84	117	84	76	
52	111	105	59	63	60	105	151	72	79	47	101	86	59	77	43	54	
52	107	67	77	60	65	71	88	63	67	89	119	84	79	43	63	65	
46	148	64	210	92	44	69	84	59	151	87	44	61	97	101	89	114	
44	88	46	39	99	88	68	83	41	43	96	120	63	45	43	65	70	
47	111	68	100	119	87	51	178	78	212	62	66	49	100	75	106	61	
49	87	66	206	81	42	62	101	40	63	104	75	90	81	43	108	82	
49	71	82	61	82	81	89	137	78	156	87	58	87	109	136	101	117	
49	89	178	148	110	138	110	81	77	107	107	43	53	88	50	61	42	
51	67	48	42	68	82	67	90	76	64	66	43	50	85	64	84	64	
78	87	92	42	137	68	91	79	78	81	91	74	149	106	119	62	42	
72	117	81	102	123	127	116	64	43	121	67	79	66	64	93	69	107	
50	110	65	42	82	99	67	100	54	108	114	43	85	102	68	46	55	
50	164	77	105	83	87	50	89	98	84	88	102	87	83	58	63	62	
52	138	130	108	47	44	68	102	124	63	135	104	49	60	79	66	54	
48	165	88	97	86	81	86	79	78	101	102	66	84	46	63	94	41	
56	68	60	61	63	44	90	44	61	60	60	76	47	61	77	81	82	
62	135	46	61	46	62	67	86	109	78	137	104	49	126	61	44	78	
52	114	74	83	44	106	50	69	82	209	67	113	94	83	98	60	64	
59	67	81	68	60	121	86	103	61	121	44	73	104	65	55	151	38	
48	129	67	138	78	64	85	88	119	63	124	78	99	148	82	72	104	
49	70	60	64	135	62	66	44	106	130	115	103	67	45	43	45	53	
57	48	78	62	108	64	91	106	80	99	67	58	106	105	77	65	43	
48	144	87	66	45	118	153	136	127	145	67	79	70	103	104	146	59	
47	87	51	81	66	98	67	55	58	120	66	42	47	83	58	65	56	
62	54	65	152	78	84	75	84	57	43	154	60	84	66	82	121	125	
53	86	67	44	148	64	90	49	117	61	100	82	78	106	43	138	53	
29	120	113	112	47	95	72	88	106	113	104	125	88	49	125	112	66	
49	47	64	62	121	44	99	65	87	74	100	75	96	134	82	87	66	
72	112	97	43	115	96	72	85	59	87	84	104	80	140	105	86	85	
70	93	96	60	78	62	50	43	41	41	101	80	70	97	79	90	58	
56	118	88	98	128	84	172	155	49	61	127	64	64	113	80	43	55	
67	88	122	85	58	84	103	65	76	46	49	59	67	64	42	162	114	
54	47	64	105	79	67	76	152	173	106	86	100	86	74	86	43	44	
62	45	84	101	80	62	88	120	42	61	87	42	83	87	78	62	42	
49	78	67	104	67	72	92	84	122	102	48	74	65	63	103	63	59	
56	48	61	44	62	80	109	85	41	199	81	75	81	43	45	103	41	
62	71	82	105	84	43	88	148	97	77	66	49	48	65	41	133	62	
47	47	62	81	61	64	50	105	110	181	47	76	47	112	43	64	97	
46	94	84	184	46	87	108	97	116	128	49	43	114	148	75	113	58	
47	117	79	60	162	120	71	64	97	43	65	58	64	138	99	44	43	
65	146	65	107	113	97	111	145	117	192	82	99	63	60	84	96	68	
46	66	109	145	64	44	117	44	75	123	84	106	119	160	45	139	64	
55	69	146	78	46	61	52	82	66	141	86	102	51	81	147	96	77	
76	92	67	169	107	82	83	82	53	45	59	83	126	78	78	64	175	
51	147	60	81	97	61	115	112	138	86	79	161	61	151	59	65	58	
41	64	169	83	64	45	69	63	82	146	103	93	134	130	83	93	86	
55	70	83	44	83	65	67	176	79	104	88	73	66	107	85	65	41	
59	91	101	90	92	104	69	86	164	140	104	45	62	60	74	44	70	
52	45	69	140	59	45	68	65	149	120	49	61	164	116	62	106	78	
57	66	135	104	42	68	68	87	53	62	111	92	81	45	61	114	41	
53	92	111	64	64	121	87	129	128	102	49	66	65	103	72	109	136	
48	69	80	85	64	133	82	67	99	63	192	44	49	69	58	64	82	
60	90	47	39	63	84	126	65	60	114	89	80	99	85	58	64	108	
50	163	88	41	62	124	131	84	96	143	116	157	48	59	59	66	103	
49	245	64	203	114	77	113	85	109	42	124	76	107	65	61	78	84	
55	65	47	128	84	61	113	103	100	85	49	61	47	96	80	126	66	
49	86	82	41	76	46	72	65	94	96	83	80	69	124	81	61	100	
54	84	45	40	51	42	70	65	129	83	59	132	64	82	103	180	60	
54	133	105	78	107	82	68	85	94	84	83	64	48	107	102	64	87	
51	118	84	117	64	44	101	148	74	63	78	58	50	47	62	65	101	
63	67	68	42	101	66	110	84	63	79	82	59	77	174	44	63	42	
53	113	81	85	81	40	148	84	116	77	49	80	47	43	121	61	100	
52	114	88	78	79	80	89	84	135	61	47	49	48	84	44	135	63	
45	72	111	98	80	81	98	85	59	108	82	81	53	162	76	184	81	
60	45	47	148	44	102	79	45	39	62	46	42	98	104	102	99	59	
50	94	48	62	99	112	65	105	97	221	65	43	48	60	42	74	57	
44	69	50	84	112	90	85	64	107	66	66	124	47	120	62	114	81	
46	113	82	102	86	82	83	64	42	163	110	61	62	66	54	46	56	
54	46	45	45	61	56	109	87	60	84	69	96	62	63	94	59	79	
48	103	48	106	116	42	89	65	124	64	72	62	86	45	44	43	110	
53	84	48	58	118	84	108	44	57	82	86	131	48	60	60	42	101	
86	45	85	101	61	85	87	66	98	147	132	127	84	61	100	108	104	
52	46	102	61	72	107	69	86	113	61	66	61	57	102	42	77	140	
49	69	72	40	123	43	70	44	118	81	67	113	65	62	62	59	90	
62	66	46	136	57	117	69	85	81	127	98	93	50	43	60	67	82	
46	92	85	61	66	104	92	47	137	60	112	123	83	63	73	43	61	
54	69	79	83	113	107	130	89	56	107	65	99	127	84	44	65	79	
62	89	100	79	44	62	152	94	125	127	104	44	79	46	82	200	79	
48	176	193	84	121	131	91	112	98	109	49	61	84	45	92	112	63	
54	69	156	57	120	129	69	96	118	43	105	147	81	131	56	63	76	
51	143	89	55	64	67	83	88	176	109	125	81	49	87	91	89	58	
72	141	63	62	44	68	106	66	72	61	127	132	66	99	99	85	118	
64	96	103	56	100	64	138	149	104	130	67	75	119	111	84	101	43	
51	49	88	104	63	62	68	105	84	110	104	117	64	47	61	135	41	
76	117	132	62	149	84	71	62	152	123	49	95	48	132	63	97	77	
54	107	84	98	85	64	108	45	42	132	47	98	83	116	43	93	42	
56	47	47	140	44	62	156	84	97	78	84	59	62	61	42	68	102	
48	92	150	85	46	102	70	66	76	108	84	71	68	47	61	166	86	
50	150	88	84	64	67	153	114	97	143	81	117	61	45	45	66	40	
45	67	64	82	82	96	51	66	93	44	47	81	83	81	43	82	42	
48	94	48	81	124	42	69	118	146	121	47	164	138	46	65	105	60	
74	86	83	87	64	62	66	63	58	92	47	73	49	81	130	63	88	
80	70	67	107	62	102	66	42	112	63	88	103	67	44	77	43	60	
50	78	65	42	61	65	51	45	132	95	66	97	87	133	95	65	97	
48	86	82	78	122	86	50	64	198	83	48	45	213	112	62	113	58	
53	89	67	77	77	61	129	102	77	85	46	61	64	63	100	141	102	
53	119	113	58	81	43	77	65	118	44	76	82	64	74	68	103	81	
55	89	151	64	73	44	68	166	85	85	67	116	140	62	103	87	42	
56	76	66	139	113	46	71	126	98	80	83	92	50	105	81	87	80	
47	92	46	94	111	66	84	84	39	60	91	62	50	152	75	68	78	
56	114	68	115	99	106	66	46	139	146	49	63	70	66	82	45	76	
59	66	83	42	85	61	50	63	150	186	103	101	47	43	59	64	76	
68	109	46	129	84	45	53	114	61	105	84	63	119	61	99	147	97	
48	89	112	109	118	79	71	45	54	108	47	102	64	43	58	59	95	
49	65	78	43	59	63	72	110	72	100	68	82	86	64	60	45	95	
45	48	62	61	42	86	69	44	58	58	46	76	68	107	73	111	55	
61	87	93	61	124	88	51	122	81	162	84	45	61	57	75	112	112	
51	137	118	109	43	77	146	131	138	43	73	83	68	103	62	144	99	
55	51	77	85	84	113	67	91	144	111	47	123	129	62	43	106	77	
59	45	84	87	101	66	50	122	72	45	87	61	47	124	56	87	59	
40	48	65	80	121	59	73	68	59	43	48	125	75	61	97	112	61	
50	69	89	140	45	84	52	63	83	108	48	76	68	90	87	179	149	
63	91	95	44	44	70	77	77	89	88	50	58	102	86	112	116	83	
62	74	89	79	92	86	68	150	77	61	63	81	59	105	125	61	79	
64	159	132	84	84	109	108	62	134	181	142	103	87	87	122	86	107	
54	121	138	90	61	87	52	47	118	125	65	62	85	133	61	235	56	
48	45	66	83	62	57	166	79	63	60	49	62	70	125	42	125	42	
50	145	46	60	129	95	69	84	57	105	67	61	48	99	55	65	99	
57	66	104	80	86	148	73	122	89	96	49	81	49	102	63	112	71	
53	65	105	66	82	67	107	155	43	60	63	43	69	127	102	143	41	
52	109	65	138	81	86	51	69	62	169	101	77	68	77	99	252	102	
51	66	98	82	86	143	61	130	121	58	82	88	48	64	80	87	40	
45	65	105	62	78	63	52	106	57	87	87	114	43	65	61	50	56	
50	92	64	59	59	102	51	90	60	132	106	62	70	147	44	44	82	
92	68	84	108	87	89	157	62	43	67	66	157	66	43	44	133	58	
50	99	87	105	59	88	88	68	89	64	79	62	77	106	99	120	59	
64	67	80	126	46	110	71	63	121	127	74	80	81	43	95	82	61	
51	92	152	110	96	106	68	73	145	45	85	94	69	85	44	63	82	
54	68	62	43	86	42	106	105	60	116	65	99	76	81	90	64	92	
58	85	120	58	42	82	70	85	76	60	81	99	48	43	97	62	42	
51	109	64	105	79	43	68	112	63	59	66	88	139	85	42	135	60	
51	115	86	82	84	61	66	101	77	63	84	61	48	60	58	41	61	
47	96	109	99	56	169	47	42	81	58	48	83	47	110	77	82	60	
63	70	61	89	44	82	72	127	58	83	100	61	81	102	101	43	107	
65	112	143	120	62	63	110	48	79	88	49	152	104	117	44	88	42	
48	92	66	41	80	62	93	43	80	115	79	55	67	64	42	62	71	
52	166	70	124	66	83	67	60	98	44	65	74	91	96	56	94	61	
65	88	70	110	46	84	50	109	124	84	78	86	75	108	61	129	58	
46	47	107	83	77	85	109	87	82	126	93	121	119	45	127	42	61	
61	85	48	42	62	130	66	63	138	134	99	104	85	62	78	109	128	
54	117	88	101	83	68	90	87	97	171	103	81	81	43	101	94	77	
46	115	85	56	118	63	72	134	100	114	66	101	49	44	43	74	60	
54	169	116	119	43	62	67	156	62	137	49	61	48	132	59	60	59	
56	49	64	104	124	206	110	89	78	63	132	43	67	64	89	43	43	
50	127	129	61	61	45	108	65	82	104	119	121	65	86	83	68	71	
66	116	47	59	209	67	134	106	60	102	83	45	49	127	46	106	98	
47	148	62	84	87	64	86	85	104	62	65	43	47	148	140	85	42	
51	90	61	112	102	177	91	62	57	83	49	138	64	64	58	119	61	
50	48	48	130	61	66	90	63	120	65	83	79	114	151	52	63	106	
48	66	116	75	136	87	71	62	95	100	91	95	62	44	75	86	62	
50	72	78	40	56	64	66	46	103	96	104	96	67	45	104	44	104	
52	87	128	113	58	81	69	85	87	62	98	118	48	43	74	69	50	
47	63	45	62	101	68	49	89	60	104	86	98	68	161	60	144	58	
51	163	79	42	164	87	157	65	100	171	47	83	63	85	44	116	44	
47	92	63	187	45	63	72	67	168	58	47	77	83	45	73	64	42	
45	64	109	84	63	87	50	63	61	83	88	73	124	61	60	62	86	
51	92	45	85	58	82	69	44	77	151	87	78	65	43	69	63	81	
51	90	62	82	63	105	68	132	99	100	48	58	61	64	106	65	56	
57	49	131	61	120	61	101	155	77	81	103	96	52	52	45	43	104	
51	115	85	43	66	85	152	104	58	102	117	60	68	110	99	133	61	
65	110	63	98	44	43	76	137	96	98	97	121	66	88	90	111	64	
51	106	120	103	61	70	83	84	57	150	48	75	88	109	79	42	88	
49	89	105	75	58	65	84	95	61	122	106	72	100	62	59	62	78	
57	108	173	83	84	64	84	158	102	66	66	44	80	127	43	64	61	
48	70	64	63	83	42	113	68	62	81	47	82	46	81	76	64	60	
62	44	119	57	86	43	77	43	121	100	49	63	96	62	43	42	59	
48	71	98	176	81	193	141	64	113	197	69	128	138	86	55	111	74	
47	138	125	78	139	42	70	102	80	138	84	102	49	103	78	115	57	
50	120	65	43	46	109	68	45	112	61	66	42	68	93	56	83	42	
51	125	65	123	126	105	50	66	71	62	106	77	48	78	94	109	64	
50	48	73	57	61	82	50	65	96	80	64	57	103	59	79	136	85	
72	68	47	109	105	105	105	62	86	60	49	216	89	77	45	85	62	
50	188	131	100	76	79	111	45	41	43	48	60	50	82	65	66	58	
64	192	63	76	78	44	51	105	94	63	63	45	86	65	60	45	117	
54	87	186	132	45	44	103	137	75	42	47	118	49	90	44	154	60	
61	88	106	42	101	139	79	151	78	80	84	127	65	61	56	109	82	
55	46	65	124	87	44	112	64	99	109	123	63	104	149	60	132	94	
56	88	109	121	59	107	51	65	73	143	102	105	65	45	64	86	143	
61	68	106	42	102	67	112	59	87	79	63	60	63	85	80	109	58	
49	128	117	61	60	60	67	180	115	99	101	84	48	67	60	116	61	
77	112	47	63	44	102	70	64	80	191	48	58	62	63	60	62	61	
47	88	98	102	76	79	106	65	99	60	50	42	80	42	62	64	84	
64	48	129	61	81	85	91	90	98	62	83	63	84	82	44	64	82	
44	68	46	42	78	60	103	63	41	87	82	74	47	80	60	43	60	
54	129	82	129	62	43	137	124	85	123	89	79	78	64	74	151	75	
55	89	108	149	115	66	70	66	100	129	142	80	66	104	79	156	130	
54	84	109	124	97	152	86	63	94	119	59	63	47	150	75	91	118	
59	101	147	57	42	170	128	64	96	58	93	45	47	96	97	64	48	
64	45	65	124	62	61	100	47	96	42	85	81	67	48	59	172	57	
63	67	177	117	62	89	84	99	117	115	81	84	81	66	44	86	88	
59	115	87	84	168	61	70	109	59	79	79	59	67	124	79	95	60	
56	46	124	104	80	76	140	81	66	43	67	99	50	104	58	110	47	
62	155	45	111	102	81	130	44	124	120	64	59	63	106	58	60	86	
48	87	89	63	63	43	126	83	43	105	60	76	47	133	43	64	78	
52	91	68	62	161	62	88	143	59	85	85	115	62	64	60	46	60	
67	121	58	44	78	220	70	89	61	42	70	60	48	110	89	43	44	
55	68	69	135	61	79	71	66	101	128	164	114	107	85	42	109	76	
59	48	70	96	183	63	54	119	78	212	107	80	86	44	63	44	57	
46	75	200	43	100	151	112	111	147	173	50	103	82	108	80	132	78	
51	142	85	63	61	45	70	64	75	59	79	114	50	62	95	85	61	
67	48	137	43	78	87	117	61	81	81	85	106	80	44	84	44	124	
53	91	45	103	117	131	118	82	99	124	102	61	68	56	44	86	44	
64	137	85	80	43	79	50	107	75	130	104	62	66	65	76	132	40	
53	66	49	63	101	58	138	144	145	81	121	60	56	63	79	127	71	
65	47	45	169	77	44	64	64	148	147	78	103	81	41	90	60	68	
66	95	85	127	64	178	112	115	133	105	104	59	51	64	99	89	55	
78	46	117	127	84	80	71	116	119	84	111	102	74	104	54	109	124	
47	47	103	62	44	111	58	108	61	96	82	115	65	143	61	67	61	
47	182	85	58	77	80	75	47	96	105	84	145	66	126	64	138	42	
65	68	86	41	58	145	146	125	102	73	49	42	64	43	62	130	44	
55	89	49	44	43	87	87	82	125	57	86	43	83	64	117	55	60	
71	121	77	104	44	44	101	69	142	63	126	61	49	84	83	114	106	
64	68	108	48	110	83	71	46	124	122	107	200	50	178	67	87	81	
47	48	132	80	77	82	176	65	100	78	121	55	80	61	49	45	77	
51	145	143	124	62	67	117	85	41	62	86	109	96	63	95	46	99	
53	138	67	79	61	62	93	107	78	62	68	79	99	86	75	136	43	
43	48	87	44	119	65	100	44	43	130	47	74	65	44	44	87	59	
50	67	89	42	44	124	71	60	61	76	65	79	59	102	89	82	80	
52	67	45	57	188	133	87	60	74	133	106	79	46	46	63	78	59	
46	89	105	85	44	61	107	62	41	60	67	60	46	93	125	128	57	
51	115	157	60	62	112	88	107	99	82	114	86	78	85	98	63	48	
50	122	65	108	60	44	106	181	57	107	106	80	66	125	62	136	81	
47	71	95	42	100	108	88	63	68	83	64	63	99	139	91	153	43	
48	66	90	79	65	82	51	103	85	203	62	61	81	57	45	114	63	
46	46	157	60	83	138	137	80	83	105	63	102	68	87	44	64	58	
55	104	65	61	60	44	142	117	79	219	66	114	85	63	117	64	82	
56	132	105	63	95	188	110	268	107	42	58	79	51	65	46	207	75	
55	46	125	40	58	176	62	60	116	77	66	84	46	43	81	84	65	
48	136	121	104	97	82	62	86	82	204	101	57	48	134	96	45	93	
50	47	50	66	95	120	128	65	61	101	80	61	122	128	44	62	63	
58	89	151	42	76	45	71	108	101	104	50	60	128	64	62	85	59	
53	109	101	79	102	84	132	87	41	125	59	58	49	98	58	137	93	
59	129	63	109	137	100	94	113	162	80	48	61	65	100	42	95	43	
57	83	107	80	65	119	109	121	98	107	74	44	76	64	84	46	102	
67	67	108	62	141	62	103	45	114	63	59	56	57	168	60	92	103	
54	64	73	90	83	103	51	126	103	63	93	63	62	65	61	74	40	
68	180	66	89	87	62	61	142	95	127	86	93	62	57	76	63	44	
47	143	60	138	90	62	90	86	79	64	123	167	68	107	80	42	58	
49	137	66	150	83	141	93	88	130	130	65	127	63	60	43	45	66	
66	48	61	83	133	64	71	52	108	62	129	43	49	63	40	66	58	
72	118	145	84	93	82	111	90	88	81	104	59	47	109	57	114	116	
51	198	105	60	81	65	71	87	62	96	67	77	114	44	60	103	126	
45	180	78	82	60	88	52	105	98	61	126	65	63	131	100	45	113	
67	45	81	105	47	54	111	46	82	225	49	190	66	58	60	66	43	
52	106	106	129	45	109	146	143	114	146	84	42	127	46	44	89	61	
48	118	46	64	62	83	124	66	59	69	102	116	97	45	43	163	41	
60	98	48	145	95	124	70	129	65	90	85	169	66	84	79	45	95	
44	91	124	44	57	77	165	109	56	78	85	45	60	61	65	84	78	
65	116	79	42	65	86	66	127	267	42	89	119	66	88	93	86	125	
60	82	42	141	79	43	49	102	57	62	63	73	61	42	42	86	63	
53	162	78	106	59	96	52	115	121	110	49	103	76	58	44	109	78	
48	117	65	101	61	60	214	80	62	158	49	42	64	63	62	83	41	
49	108	131	60	45	61	68	85	143	111	104	113	47	61	110	125	106	
74	67	107	96	86	109	188	45	100	129	123	80	50	83	74	88	79	
46	90	67	43	101	111	67	116	74	78	104	96	82	104	62	47	59	
58	121	152	80	117	102	102	117	96	82	45	62	72	85	43	41	41	
49	89	103	105	83	125	103	67	63	62	47	116	80	83	104	109	80	
65	66	86	62	138	66	67	82	171	194	55	115	64	99	78	61	152	
