pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	94	63	97	63	74	81	92	54	116	89	84	102	72	69	73	100	
57	100	107	94	137	112	67	74	54	189	75	102	68	101	82	73	65	
57	64	92	84	77	94	94	112	82	87	60	136	90	91	58	117	103	
57	119	81	76	134	58	74	77	67	67	90	174	70	57	59	89	53	
57	64	94	91	119	88	109	128	118	80	97	85	62	60	83	73	124	
57	118	102	77	92	91	107	59	80	89	111	69	92	90	119	131	133	
57	160	94	95	95	181	78	145	85	89	88	56	77	98	84	102	94	
57	111	117	75	101	59	90	86	95	82	72	72	100	116	84	95	68	
57	113	94	90	74	121	83	98	51	55	63	55	64	142	84	70	86	
57	77	75	106	85	81	82	144	55	107	62	86	112	130	102	78	55	
57	118	90	75	87	55	83	60	105	133	87	67	75	69	82	168	69	
57	144	76	110	87	60	99	73	118	85	73	72	89	71	92	109	56	
57	98	75	159	99	92	80	103	130	87	86	84	100	79	60	123	56	
57	102	88	93	112	76	69	83	76	99	62	85	97	82	61	145	57	
57	106	78	108	71	91	119	114	99	93	128	68	75	73	59	93	74	
57	98	104	100	90	94	161	75	110	69	77	76	92	77	61	91	69	
57	99	111	94	101	126	89	72	118	106	92	112	116	71	73	170	81	
57	97	78	93	74	91	102	59	81	101	91	72	76	60	74	91	91	
57	99	153	91	90	157	85	104	110	100	116	85	84	84	123	75	87	
57	145	99	98	141	86	95	75	69	89	106	99	76	87	132	90	116	
57	76	62	90	118	85	84	90	89	91	91	99	83	100	108	95	122	
57	133	97	58	123	74	98	90	113	103	78	166	113	120	82	91	56	
57	77	91	80	92	58	80	126	51	91	110	84	114	136	71	116	56	
57	143	120	91	85	72	99	162	72	126	74	105	146	75	58	115	82	
57	101	125	130	134	142	81	104	130	85	92	85	73	144	58	111	84	
57	63	63	89	134	97	81	111	116	106	122	149	122	87	71	109	83	
57	100	129	74	112	71	125	60	98	56	88	106	96	110	74	147	86	
57	63	118	80	72	91	97	108	83	86	63	69	107	82	60	132	107	
57	161	120	73	87	73	79	62	63	133	64	97	75	72	120	93	152	
57	80	148	61	73	89	81	91	84	123	94	96	80	89	67	76	114	
57	93	101	89	116	131	92	133	78	100	95	73	75	108	84	145	87	
57	77	106	103	72	110	120	87	79	101	64	111	121	124	58	137	70	
57	81	99	70	86	88	69	59	99	73	61	118	71	124	75	88	80	
57	99	120	94	100	162	113	76	81	95	78	93	89	160	78	88	83	
57	99	122	92	68	72	68	74	88	111	145	132	90	163	100	72	69	
57	117	110	77	90	128	120	109	130	152	88	96	104	125	94	92	82	
57	67	91	149	94	104	97	107	86	89	137	138	78	123	103	113	115	
57	136	96	139	103	92	96	106	118	88	93	88	96	73	94	75	56	
57	119	86	78	92	65	67	89	79	132	121	68	119	76	82	111	92	
57	98	85	88	63	75	80	160	95	122	90	69	74	119	84	90	88	
57	114	93	109	77	76	77	122	67	147	107	95	85	73	91	77	84	
57	89	71	113	101	73	99	108	68	70	86	116	87	77	71	93	70	
57	81	62	94	119	91	84	189	111	57	77	68	70	90	59	116	87	
57	77	123	106	127	121	67	96	112	55	75	144	73	84	58	57	124	
57	101	119	94	69	92	76	77	65	87	107	87	108	97	59	73	95	
57	99	108	110	134	145	92	111	83	105	73	55	92	75	90	95	111	
57	96	86	114	103	87	112	145	91	57	74	120	157	75	72	58	71	
57	65	122	92	127	103	81	101	99	101	82	89	122	69	84	126	55	
57	62	92	103	124	57	101	132	100	86	74	72	76	59	66	110	71	
57	140	127	97	73	109	107	108	75	130	102	87	88	75	56	81	56	
57	97	120	106	77	98	66	82	125	69	74	56	91	87	71	95	83	
57	129	81	104	97	142	102	109	78	91	89	99	92	107	89	110	134	
57	93	128	90	87	72	107	77	64	102	62	95	75	87	71	126	174	
57	98	94	111	88	92	113	122	99	110	59	99	63	160	98	91	73	
57	153	103	75	96	118	91	157	67	157	76	71	75	116	72	73	84	
57	99	70	108	100	72	87	145	111	87	121	99	114	122	70	105	104	
57	95	108	93	76	86	68	92	70	127	74	100	89	90	85	110	83	
57	140	110	60	103	57	109	154	109	103	77	71	102	58	82	109	99	
57	134	91	70	119	107	69	127	116	90	63	111	77	83	83	97	55	
57	81	74	148	89	95	72	139	80	56	86	121	74	124	66	136	148	
57	107	76	104	75	129	67	76	118	81	90	111	87	76	109	113	54	
57	94	101	88	118	112	85	97	67	114	100	69	109	110	99	73	77	
57	112	91	71	84	109	109	186	132	69	76	97	63	58	64	77	66	
57	166	108	75	58	120	97	102	52	124	82	87	122	107	84	87	70	
57	135	115	73	67	84	68	94	52	57	117	97	86	72	60	133	103	
57	84	134	74	73	95	168	76	85	84	88	99	74	74	84	56	137	
57	104	93	56	134	109	114	92	55	117	97	115	73	121	60	92	69	
57	76	61	95	104	90	90	121	115	98	85	115	110	91	62	73	71	
57	78	103	56	86	91	80	163	75	103	100	102	101	91	105	131	86	
57	158	61	175	65	110	103	53	101	86	76	83	64	58	74	87	55	
57	80	93	76	103	89	100	70	67	113	86	84	93	73	114	96	88	
57	80	127	131	75	89	94	112	98	71	72	57	65	87	74	111	84	
57	120	125	130	59	97	94	111	98	152	110	73	107	76	69	77	73	
57	121	88	133	93	104	85	76	119	58	75	92	74	111	64	56	71	
57	137	62	73	120	95	76	115	128	72	76	94	82	98	90	77	66	
57	138	90	90	72	97	84	189	71	54	61	84	61	106	60	134	68	
57	98	109	151	86	90	68	95	82	67	93	121	70	88	81	74	94	
57	107	109	120	73	55	67	109	77	137	93	119	70	58	71	130	83	
57	77	80	71	105	70	118	216	82	99	112	115	85	124	107	91	52	
57	122	108	133	92	147	85	172	81	104	106	121	115	90	72	58	54	
57	63	77	173	98	152	100	113	113	82	105	105	102	76	95	58	87	
57	117	121	107	60	59	67	124	64	86	78	113	66	71	58	77	81	
57	81	60	107	114	59	67	129	80	84	76	57	63	104	85	127	53	
57	99	93	91	75	57	97	58	86	126	71	71	111	94	96	89	56	
57	81	100	132	58	110	82	151	98	82	102	120	99	158	58	108	112	
57	140	93	109	88	93	81	73	79	77	76	89	86	97	70	206	79	
57	125	63	125	100	88	68	57	83	111	73	55	82	95	94	73	109	
57	114	78	143	88	59	76	73	70	87	62	65	66	82	82	152	68	
57	115	73	126	190	124	67	111	99	56	83	70	91	150	57	133	55	
57	154	101	157	74	110	95	59	52	83	134	86	73	105	89	86	87	
57	99	113	113	83	74	98	147	113	104	75	85	76	90	70	73	73	
57	213	94	154	76	110	101	180	171	157	93	67	76	114	67	90	83	
57	99	84	140	124	139	96	127	84	120	74	103	72	144	98	75	72	
57	63	90	58	105	105	97	152	86	84	105	58	90	58	99	106	140	
57	159	60	108	85	123	82	77	110	90	100	68	62	76	67	72	70	
57	100	108	91	71	78	93	106	70	98	176	72	94	91	74	75	54	
57	123	85	58	61	59	84	59	100	101	63	70	112	106	72	118	103	
57	157	79	95	92	72	67	75	54	124	135	83	93	127	104	171	88	
57	64	103	126	104	97	77	58	93	85	90	76	65	123	83	90	53	
57	137	89	109	85	90	75	120	66	105	85	99	95	125	70	108	70	
57	80	123	90	105	111	97	59	111	85	102	83	109	57	104	97	54	
57	84	138	93	126	118	68	56	67	84	85	91	100	109	65	109	68	
57	101	79	109	89	70	67	109	90	96	105	69	109	124	73	130	86	
57	82	80	97	88	74	82	97	97	72	91	78	88	72	73	79	53	
57	150	114	75	185	58	98	106	86	55	89	55	113	95	59	80	89	
57	116	64	91	123	107	71	89	119	58	107	56	115	100	86	190	55	
57	100	78	74	113	93	105	108	54	84	63	59	63	100	89	149	99	
57	98	79	115	84	127	102	122	75	56	76	134	105	83	58	78	122	
57	80	92	89	86	164	93	74	70	117	74	72	87	129	100	74	114	
57	154	106	76	73	104	84	134	87	86	78	72	79	57	57	131	85	
57	146	129	112	104	70	65	87	99	67	77	86	63	92	89	78	88	
57	135	126	127	61	107	111	144	142	88	62	122	91	107	86	88	69	
57	64	118	107	72	76	101	75	68	139	97	124	79	106	72	115	68	
57	120	102	132	70	91	108	111	79	141	63	70	79	97	87	111	56	
57	64	117	58	101	86	65	90	84	55	101	88	62	90	119	74	56	
57	63	99	77	86	89	94	89	79	55	76	56	62	70	111	147	71	
57	147	107	75	61	89	95	58	107	71	86	85	95	131	73	74	86	
57	133	64	149	90	77	79	114	118	91	62	73	136	92	104	74	103	
57	98	107	130	76	110	106	93	95	109	78	88	102	117	74	129	68	
57	114	108	128	86	100	110	76	67	139	132	57	79	112	72	80	121	
57	100	138	60	89	111	64	113	149	82	76	139	93	102	72	206	54	
57	116	92	74	61	103	88	132	67	90	110	73	64	71	119	58	53	
57	81	77	76	80	73	81	96	65	118	122	89	74	88	74	77	72	
57	85	78	109	104	102	98	112	127	125	85	101	96	107	79	74	80	
57	143	62	88	69	82	79	90	70	71	92	71	100	58	92	74	94	
57	129	113	59	74	127	94	131	60	135	76	67	97	155	123	124	67	
57	98	79	115	90	127	100	110	53	71	103	89	64	109	71	151	68	
57	138	64	87	104	123	114	108	63	66	63	86	125	75	58	151	75	
57	64	77	89	107	89	152	130	82	86	93	126	71	73	89	73	73	
57	99	127	74	96	121	67	75	83	133	101	72	85	59	72	108	83	
57	104	113	60	127	100	77	109	80	59	94	95	66	124	86	91	105	
57	95	107	184	76	73	67	100	54	104	78	72	82	86	111	136	93	
57	76	62	56	75	113	65	94	91	101	62	99	62	93	70	76	86	
57	173	115	146	86	88	91	75	87	56	74	122	97	91	108	70	98	
57	103	75	143	58	109	68	90	69	114	116	70	76	74	189	75	74	
57	110	63	93	84	101	95	105	66	73	92	65	118	118	85	72	125	
57	195	78	130	70	90	77	94	77	132	64	69	77	86	81	92	91	
57	118	100	108	84	72	110	93	85	116	100	133	72	119	94	111	89	
57	76	103	112	89	74	103	74	140	89	78	86	76	125	71	109	52	
57	130	61	74	87	90	93	90	88	85	73	111	77	73	89	171	56	
57	116	60	96	76	145	84	155	118	84	105	99	100	76	58	58	55	
57	81	110	57	59	147	98	57	64	89	91	79	109	77	58	92	100	
57	66	95	75	88	152	96	128	81	142	74	82	79	83	160	90	103	
57	105	96	127	101	84	97	113	69	73	75	70	70	58	106	94	91	
57	101	110	138	88	58	98	74	115	106	110	114	74	82	70	74	69	
57	115	93	89	85	89	94	72	128	84	64	94	68	113	68	149	55	
57	115	107	72	116	88	67	130	70	58	95	97	124	76	84	73	82	
57	145	98	59	60	139	93	74	119	124	73	98	80	109	89	92	91	
57	129	94	77	111	77	79	93	94	103	63	146	77	72	59	150	84	
57	101	62	71	75	106	129	66	55	71	75	87	121	94	58	150	119	
57	93	65	58	85	59	84	90	70	88	78	58	80	101	77	114	71	
57	108	88	88	92	107	88	96	82	70	154	86	64	90	101	120	102	
57	97	103	59	85	144	66	109	83	79	122	67	64	71	59	93	106	
57	86	62	91	71	107	79	74	113	88	78	119	118	111	70	124	70	
57	83	79	88	84	126	87	109	52	75	121	93	137	70	59	75	122	
57	116	109	77	95	161	126	76	54	55	89	112	101	92	89	95	71	
57	147	78	109	73	120	83	109	56	108	62	84	88	59	84	127	121	
57	133	89	142	79	92	83	106	65	106	86	102	87	125	57	97	74	
57	128	103	92	85	107	94	90	143	87	116	117	146	57	69	89	99	
57	141	76	90	113	140	83	128	80	138	105	88	88	73	120	59	103	
57	92	73	76	106	97	95	210	52	141	84	104	99	137	76	97	55	
57	85	94	75	60	77	82	124	110	56	62	79	86	68	68	88	128	
57	123	105	74	137	87	81	108	98	71	101	69	154	112	91	111	53	
57	78	123	107	88	74	93	93	79	102	90	58	78	117	131	55	67	
57	64	62	111	103	100	69	99	64	74	91	77	76	144	78	83	160	
57	81	88	80	107	71	113	103	77	73	75	78	89	84	79	116	162	
57	111	81	95	86	89	77	110	117	86	105	54	111	104	82	109	54	
57	81	61	92	60	75	90	110	67	103	89	117	122	109	109	75	71	
57	153	76	102	117	91	84	127	68	56	61	70	90	90	90	91	88	
57	115	63	111	76	94	89	112	83	126	60	73	101	155	71	90	101	
57	100	113	73	71	93	99	76	99	88	88	71	122	85	97	115	70	
57	137	62	132	87	89	77	193	69	55	74	70	77	120	85	114	86	
57	113	91	72	101	78	99	76	80	150	116	71	112	71	83	91	105	
57	178	76	104	74	115	68	155	65	188	129	72	96	79	90	131	102	
57	190	63	76	106	90	84	75	100	151	74	126	141	108	71	114	66	
57	112	97	107	60	77	66	106	82	129	87	55	111	93	63	138	91	
57	97	107	111	59	76	83	58	66	134	81	87	90	84	88	72	76	
57	97	126	153	126	70	129	113	129	108	77	76	188	110	58	175	183	
57	135	110	73	123	161	101	59	83	74	100	69	134	73	77	123	66	
57	98	94	94	92	90	67	145	67	127	104	87	101	123	96	74	81	
57	120	108	59	103	71	68	125	106	96	63	76	65	73	95	94	72	
57	154	112	165	147	94	90	61	64	83	74	86	73	98	60	126	97	
57	64	76	92	91	110	81	92	105	83	63	119	62	126	72	109	86	
57	120	93	59	60	103	84	126	85	69	107	143	91	104	127	133	87	
57	117	71	110	84	127	81	110	69	86	77	85	88	69	67	60	67	
57	133	92	88	72	101	99	110	84	109	105	67	79	96	60	74	80	
57	64	94	111	84	81	69	114	88	84	72	97	89	69	77	74	102	
57	81	108	109	100	100	104	74	79	125	75	88	109	56	81	109	100	
57	97	61	127	76	68	67	101	125	128	106	101	73	88	80	91	87	
57	84	175	70	93	88	66	80	102	79	75	58	93	122	87	107	87	
57	138	184	116	75	142	80	119	118	84	63	129	122	59	82	57	55	
57	102	100	77	76	59	79	57	101	103	200	96	62	73	77	73	62	
57	81	76	111	70	56	83	150	70	79	73	143	78	89	71	124	108	
57	79	114	204	132	124	129	91	77	84	86	108	108	73	117	74	69	
57	100	140	76	106	122	78	74	82	121	72	68	77	159	100	76	101	
57	81	77	60	128	132	114	140	68	104	77	87	99	108	71	95	151	
57	152	106	132	137	93	95	93	115	104	62	110	84	111	89	75	102	
57	70	99	108	98	107	69	121	93	84	74	118	99	72	94	92	65	
57	121	142	74	90	90	66	112	131	56	105	120	73	127	84	95	72	
57	116	77	150	77	128	67	110	52	139	103	72	71	71	71	126	93	
57	65	82	78	97	60	95	179	68	56	75	112	81	59	103	81	110	
57	117	74	74	86	75	80	73	110	86	62	165	129	78	66	75	65	
57	89	133	94	100	113	121	146	98	100	75	83	101	137	72	95	136	
57	172	127	148	120	128	96	57	83	73	83	100	111	89	75	59	66	
57	80	126	108	85	74	102	89	58	74	91	103	65	100	103	58	78	
57	113	104	76	86	90	120	130	97	56	94	132	71	102	75	96	73	
57	133	109	72	85	104	91	112	112	68	127	69	110	119	68	75	128	
57	150	124	91	87	93	67	102	103	76	76	87	120	105	123	134	67	
57	128	108	85	105	154	112	88	97	71	62	86	62	57	90	92	72	
57	119	128	111	89	55	86	92	68	69	77	105	78	86	120	108	120	
57	62	132	73	81	160	99	77	127	91	77	72	127	90	80	58	85	
57	78	95	90	97	94	92	110	92	89	89	57	79	120	90	91	84	
57	80	86	77	63	108	69	92	54	87	120	84	76	104	73	176	81	
57	138	104	59	109	134	125	59	70	85	61	71	89	93	87	179	68	
57	76	141	113	89	111	83	173	82	117	124	71	93	56	71	105	73	
57	155	96	58	91	72	85	116	66	88	61	101	108	126	124	94	102	
57	83	121	107	76	59	105	74	155	101	118	149	101	71	86	207	73	
57	105	62	120	189	146	65	146	78	74	63	149	75	57	101	95	103	
57	103	87	129	89	95	80	109	66	145	100	93	106	72	103	114	85	
57	142	80	110	105	147	93	162	96	146	118	100	76	89	71	80	55	
57	74	130	93	73	75	80	103	92	105	120	91	78	76	126	63	55	
57	77	107	57	110	92	79	148	151	105	77	73	80	112	83	140	53	
57	115	97	89	74	91	115	89	96	65	86	55	77	123	85	78	86	
57	96	144	112	67	103	112	58	62	103	91	70	88	71	70	74	83	
57	62	73	111	75	146	96	96	77	101	126	109	92	159	88	93	88	
57	100	133	106	74	142	95	87	53	85	75	84	71	76	57	86	111	
57	65	70	117	98	104	69	117	93	105	77	135	106	94	75	104	85	
57	116	79	74	73	109	111	127	100	187	62	58	106	73	95	94	74	
57	137	142	208	80	78	93	107	67	174	63	89	99	73	88	83	109	
57	97	105	96	60	107	77	179	123	137	117	102	96	92	137	105	86	
57	113	113	105	70	56	67	102	69	108	74	63	98	72	56	89	120	
57	118	87	95	96	149	101	75	69	71	88	111	64	82	72	58	54	
57	123	110	101	143	124	67	121	99	72	122	69	77	57	87	145	102	
57	64	87	184	98	93	84	93	74	86	63	56	64	138	86	109	73	
57	146	61	77	75	104	107	73	99	105	76	135	67	71	57	110	106	
57	121	103	128	74	91	81	72	53	99	97	61	75	80	71	111	67	
57	152	95	128	133	112	86	94	67	88	74	84	114	107	72	58	101	
57	95	145	85	69	94	110	110	83	86	92	71	72	72	73	76	90	
57	83	79	60	60	88	116	90	85	118	82	97	99	75	68	93	54	
57	105	94	79	74	89	80	120	81	103	118	106	106	88	79	114	69	
57	140	89	127	60	76	95	89	102	99	75	88	76	96	57	73	171	
57	62	107	88	95	58	83	86	92	71	71	69	65	122	89	79	82	
57	157	104	87	129	59	82	113	131	68	74	79	64	107	70	101	57	
57	182	125	110	74	140	80	78	81	98	88	70	65	153	74	85	87	
57	72	94	72	59	69	114	154	95	72	119	57	80	58	60	110	116	
57	127	85	110	116	93	80	144	69	122	84	68	89	104	126	74	86	
57	90	77	85	92	108	103	72	94	101	62	79	63	58	56	58	90	
57	100	80	106	72	127	101	92	140	75	134	57	80	90	77	57	54	
57	168	127	91	75	91	65	59	84	112	104	72	63	91	111	58	69	
57	82	79	59	85	77	68	108	130	66	77	57	65	72	87	94	88	
57	64	63	68	114	74	86	107	116	71	105	109	91	108	71	91	121	
57	83	93	197	87	112	70	115	99	140	111	73	65	71	91	74	105	
57	140	91	75	85	58	82	110	92	88	103	137	82	124	166	111	99	
57	64	77	57	116	72	79	186	93	57	81	72	116	115	70	92	107	
57	94	117	109	104	90	84	72	112	71	105	59	66	63	74	125	59	
57	110	64	163	98	125	98	112	65	69	82	85	126	142	103	126	118	
57	79	125	100	62	96	110	77	97	84	75	71	77	106	83	96	54	
57	62	100	123	71	58	68	72	87	58	73	103	78	70	58	105	68	
57	77	63	96	104	125	95	88	111	109	63	71	104	109	81	134	133	
57	77	116	89	103	82	66	123	54	57	72	71	64	121	67	126	56	
57	99	74	115	95	107	81	167	82	80	76	72	93	74	80	115	142	
57	100	146	77	112	141	85	89	68	84	60	83	88	97	156	93	57	
57	138	78	151	59	146	116	72	54	123	79	59	74	89	74	223	87	
57	81	113	138	102	110	95	108	126	101	73	86	79	86	111	72	91	
57	157	88	96	86	158	68	91	102	127	93	56	97	91	68	134	94	
57	83	61	137	89	75	129	112	114	121	78	114	89	83	85	109	71	
57	158	117	58	87	88	85	58	118	122	92	70	75	93	89	118	103	
57	98	75	75	111	68	112	93	55	104	75	80	77	57	69	91	153	
57	100	78	87	118	73	84	86	67	104	123	95	75	75	72	59	106	
57	78	78	92	104	108	91	125	106	101	76	120	74	76	67	89	84	
57	82	92	129	58	108	66	114	85	112	64	69	91	92	76	73	52	
57	98	115	102	103	94	70	76	68	113	62	101	142	92	69	160	65	
57	115	111	148	74	83	66	90	84	58	73	87	97	56	84	73	81	
57	83	122	90	77	142	86	95	134	112	74	79	61	120	83	75	90	
57	137	97	73	108	86	78	103	76	122	112	82	103	72	76	149	55	
57	158	161	110	89	92	67	57	64	107	83	103	63	89	68	149	87	
57	97	116	77	94	74	70	126	119	104	106	70	75	87	103	109	55	
57	79	80	94	70	75	81	76	89	103	143	65	90	119	75	161	103	
57	122	63	143	113	106	83	95	68	102	139	87	76	70	72	73	87	
57	98	154	103	103	140	82	75	96	56	101	112	74	112	111	130	86	
57	104	115	91	92	85	99	76	76	126	112	110	61	83	150	58	55	
57	114	92	86	100	136	79	140	70	68	77	116	72	104	58	131	67	
57	179	76	91	145	122	90	74	135	68	114	74	63	180	58	111	87	
57	113	92	91	58	129	149	107	82	86	75	55	84	105	79	106	70	
57	60	120	123	75	106	69	115	77	88	112	126	104	73	72	59	82	
57	116	110	76	133	89	94	89	86	56	105	59	92	103	74	113	139	
57	79	94	73	59	138	79	94	54	117	76	87	65	76	58	74	73	
57	104	112	112	61	161	67	112	69	86	103	57	91	105	83	139	88	
57	136	90	107	117	72	83	70	80	96	91	102	85	127	106	124	117	
57	117	105	74	84	90	132	87	102	86	165	115	81	68	86	91	69	
57	97	126	130	103	99	90	133	100	163	90	70	85	71	70	126	85	
57	87	74	86	74	59	76	91	108	143	82	69	112	88	72	57	70	
57	65	155	148	74	134	68	123	124	119	76	78	64	106	58	113	80	
57	96	73	98	79	111	86	58	71	87	63	127	82	101	89	110	67	
57	174	114	130	115	108	67	95	83	83	89	85	91	72	70	169	120	
57	105	65	85	62	164	82	66	124	70	78	69	97	72	104	124	88	
57	187	83	72	87	74	82	186	122	60	85	72	76	91	88	108	105	
57	62	111	57	123	92	95	93	82	103	78	105	81	90	69	95	81	
57	128	91	68	88	107	122	96	74	85	82	85	75	76	81	132	72	
57	78	116	77	133	72	68	89	66	106	120	70	94	75	65	103	55	
57	99	84	141	89	71	90	140	107	124	95	55	75	61	79	57	70	
57	93	95	129	59	140	98	76	86	68	92	99	92	139	72	58	121	
57	79	94	97	87	76	100	108	68	134	89	73	92	87	61	92	84	
57	78	76	73	117	104	85	106	80	92	73	86	116	104	96	93	94	
57	97	73	94	68	58	82	144	89	139	74	88	121	71	82	184	89	
57	100	192	89	74	93	80	91	82	89	92	105	115	76	58	95	71	
57	76	104	145	74	89	78	91	104	138	98	81	76	77	92	116	88	
57	117	120	88	152	90	81	94	82	56	96	120	61	112	92	93	95	
57	81	78	87	119	123	67	90	99	82	80	93	95	134	98	93	98	
57	81	94	120	76	106	69	89	68	105	76	95	102	85	120	73	82	
57	87	90	61	61	122	115	126	98	113	61	85	77	88	132	56	85	
57	87	81	77	118	59	80	57	114	100	85	57	89	89	57	75	71	
57	95	120	105	70	57	68	91	68	88	70	119	99	110	81	92	56	
57	110	76	87	90	73	93	71	137	115	128	98	156	121	59	91	82	
57	99	74	91	99	58	82	90	71	90	99	69	87	86	125	112	85	
57	177	87	148	112	88	90	103	107	55	79	82	77	72	56	71	70	
57	97	96	59	74	72	68	95	122	126	83	82	90	111	85	109	123	
57	82	105	109	109	75	110	74	102	139	63	58	108	58	78	92	54	
57	176	89	94	88	76	133	160	95	85	102	101	119	77	77	105	57	
57	101	92	114	71	106	68	56	55	72	76	92	86	91	117	112	85	
57	175	93	90	91	114	98	106	85	103	74	72	72	79	64	75	69	
57	63	74	93	71	120	82	87	107	80	102	86	76	76	93	91	55	
57	117	94	60	61	74	101	120	52	111	85	89	83	121	57	95	122	
57	122	75	119	109	101	82	59	100	86	76	66	75	84	83	75	68	
57	89	63	105	113	132	64	87	85	137	95	90	105	75	104	123	53	
57	102	80	125	104	92	83	94	100	105	75	82	64	59	98	69	66	
57	131	101	151	95	75	97	105	68	91	135	69	89	109	102	73	54	
57	100	61	125	111	127	67	79	84	71	76	84	91	66	67	143	108	
57	96	92	73	130	141	68	91	68	109	123	95	91	143	71	57	76	
57	93	75	90	81	81	98	60	74	55	103	101	86	91	57	58	89	
57	101	113	163	90	76	79	112	122	84	99	83	88	99	80	91	54	
57	77	74	151	61	96	80	73	84	73	75	87	62	97	73	74	70	
57	78	146	102	74	101	120	95	67	119	78	84	76	73	71	145	117	
57	117	95	84	86	109	90	60	84	57	73	87	64	73	103	106	125	
57	149	87	77	85	77	82	73	71	193	102	104	64	137	107	77	54	
57	77	105	76	115	165	94	74	102	101	75	122	105	60	71	124	86	
57	139	61	112	78	73	122	209	77	83	74	69	112	127	72	90	53	
57	193	62	161	115	75	99	92	74	70	75	87	77	89	72	74	157	
57	100	64	144	90	77	98	57	110	92	63	70	83	112	71	74	116	
57	192	104	113	105	144	92	108	130	71	112	114	75	92	58	159	70	
57	78	107	108	90	121	66	56	103	102	119	81	131	90	88	165	71	
57	105	110	70	99	108	99	92	66	69	104	66	77	121	59	137	82	
57	62	157	77	75	102	88	96	54	83	96	74	84	84	68	123	154	
57	137	115	75	103	100	79	75	56	56	61	89	104	61	101	94	130	
57	116	81	73	88	115	67	74	83	71	86	116	81	101	66	106	54	
57	137	87	126	101	72	66	121	96	88	105	118	76	119	57	89	83	
57	96	80	188	132	125	100	115	79	74	93	68	76	123	59	94	81	
57	103	86	143	118	148	85	72	94	118	62	122	92	70	58	74	89	
57	119	87	74	92	75	97	60	77	121	77	75	77	70	91	89	117	
57	122	142	75	84	134	83	96	96	98	62	85	62	87	72	113	87	
57	97	97	75	130	180	84	111	117	88	107	114	72	94	72	130	103	
57	144	95	78	87	91	138	143	82	85	78	72	98	57	134	110	93	
57	76	118	109	71	88	67	93	82	103	75	83	131	96	101	109	108	
57	135	88	58	118	118	96	59	82	108	89	117	81	104	72	90	91	
57	62	89	94	113	126	110	58	52	105	63	85	93	93	77	57	83	
57	95	96	119	84	71	81	58	142	118	106	98	74	57	130	110	88	
57	99	96	154	70	109	86	103	68	87	76	72	95	88	70	93	79	
57	104	138	108	100	127	83	76	115	85	62	82	87	73	149	59	70	
57	132	76	73	136	107	65	141	86	87	90	71	60	126	58	83	92	
57	98	109	108	88	105	67	144	84	85	77	56	78	105	124	78	71	
57	134	131	88	89	95	81	109	52	119	71	69	64	91	125	171	73	
57	81	96	76	162	70	116	123	54	81	79	96	63	72	101	107	70	
57	99	86	87	122	94	83	58	115	88	135	79	89	138	71	96	71	
57	131	71	91	57	101	93	95	74	89	75	70	64	110	58	135	108	
57	81	150	105	73	58	109	107	81	102	60	134	106	101	75	114	97	
57	78	95	121	74	91	82	89	101	83	76	81	89	173	64	94	55	
57	149	107	91	94	73	79	60	93	106	100	130	105	77	82	89	87	
57	113	99	111	73	105	69	109	65	119	89	70	105	58	56	74	72	
57	62	124	75	101	88	99	105	98	72	87	69	79	142	86	96	89	
57	83	95	91	109	141	86	88	68	70	61	86	64	57	59	131	84	
57	122	90	89	87	70	104	110	115	69	125	105	93	151	92	75	88	
57	167	102	88	73	92	69	103	67	86	87	62	118	95	100	74	98	
57	82	92	58	89	104	100	90	150	81	77	57	72	73	98	74	103	
57	77	78	63	111	83	86	134	52	122	107	83	91	103	78	95	123	
57	152	122	145	92	59	65	130	55	102	90	117	76	80	119	73	85	
57	84	110	77	80	95	65	171	85	88	77	104	77	124	112	130	86	
57	80	89	124	149	91	68	77	126	114	63	88	107	87	58	143	120	
57	106	75	158	94	61	96	105	101	72	74	83	120	114	94	87	57	
57	98	116	107	81	73	110	109	95	125	101	126	100	103	71	171	80	
57	100	85	76	87	106	96	104	97	139	90	72	109	106	63	110	55	
57	97	107	126	103	70	66	142	87	72	107	68	86	122	58	123	87	
57	84	123	59	61	90	87	132	54	93	87	56	96	120	99	58	89	
57	140	87	76	79	75	101	147	94	87	119	105	72	74	149	114	113	
57	80	64	59	102	149	79	104	84	116	62	57	83	85	60	128	53	
57	116	128	113	88	102	69	75	64	104	61	91	129	56	102	69	56	
57	136	126	61	104	59	67	118	129	82	76	82	108	71	86	73	73	
57	100	110	90	75	93	81	114	82	70	114	111	103	77	115	77	112	
57	80	62	86	102	108	97	145	153	71	79	85	130	121	75	74	93	
57	118	109	144	75	58	84	99	77	74	62	68	65	110	88	129	56	
57	116	93	148	102	140	94	66	70	115	83	111	62	85	112	58	122	
57	95	125	75	102	84	119	157	52	88	63	87	120	58	88	89	101	
57	83	109	88	58	111	87	103	64	87	145	56	111	88	71	96	54	
57	157	139	84	104	57	66	105	84	125	88	70	82	130	110	74	91	
57	99	100	73	108	95	85	91	67	72	77	83	91	66	71	148	86	
57	98	62	59	119	73	82	108	97	87	64	113	105	89	104	57	85	
57	115	122	89	76	74	67	59	76	106	84	70	88	103	119	111	53	
57	138	63	59	60	77	70	111	64	137	87	99	77	113	69	108	85	
57	90	92	71	106	121	116	130	52	72	104	71	79	84	91	75	102	
