pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	87	95	59	44	99	68	88	43	81	102	64	64	67	75	45	113	
50	88	65	61	94	74	66	63	50	82	97	60	51	62	59	119	106	
54	69	102	45	80	105	56	97	128	100	67	65	52	127	109	90	97	
54	90	83	119	102	88	51	63	72	78	53	112	62	62	56	46	79	
61	86	65	78	77	113	53	85	56	64	97	54	50	73	73	103	99	
61	82	77	57	78	57	52	84	58	43	117	47	64	60	78	49	44	
30	57	60	148	112	68	57	66	61	67	71	78	86	48	81	69	81	
52	135	64	95	73	62	53	91	60	75	74	99	77	47	58	84	76	
58	70	121	74	92	48	52	47	66	60	91	59	61	76	57	65	43	
59	99	63	61	97	80	87	48	86	66	49	95	62	90	113	86	118	
57	167	76	82	47	82	53	64	90	83	94	56	66	47	57	48	57	
34	64	79	39	83	94	51	82	74	54	76	44	43	72	42	73	64	
75	88	67	46	62	74	53	46	45	46	61	73	60	61	106	44	56	
49	91	50	61	69	90	73	99	78	125	49	111	67	84	107	81	45	
46	103	48	84	45	66	71	62	108	60	66	65	76	47	50	78	121	
61	52	66	79	49	85	83	110	75	98	124	98	50	81	61	43	43	
44	65	78	67	67	64	149	50	60	67	65	72	147	102	85	94	123	
81	48	102	77	92	66	86	83	140	117	100	79	53	82	44	60	43	
44	126	66	59	85	64	77	64	102	65	63	61	67	148	62	93	61	
48	115	60	102	96	84	72	86	55	76	67	47	154	98	58	65	106	
44	65	62	55	72	89	50	57	70	56	61	56	46	95	70	58	56	
67	49	79	45	69	71	55	98	42	80	61	60	62	47	92	47	62	
19	110	69	93	81	69	57	84	79	124	89	65	54	87	101	111	49	
50	110	61	82	92	80	103	46	72	60	66	78	84	90	97	53	63	
47	86	76	105	80	44	54	45	102	59	50	76	67	60	87	103	66	
102	67	49	109	81	98	66	98	66	80	65	78	61	45	43	62	77	
50	113	48	58	59	61	71	79	68	76	92	59	126	97	45	121	44	
58	102	83	68	76	76	49	80	44	80	97	98	60	66	79	81	101	
50	69	65	114	57	45	54	65	56	138	63	44	52	80	97	70	99	
47	74	102	68	83	75	59	94	48	124	68	68	85	112	65	71	81	
48	73	62	41	60	63	53	58	57	59	49	47	52	45	113	66	104	
56	70	95	115	76	79	50	47	72	46	97	47	108	63	43	95	113	
85	88	49	43	81	44	52	191	43	101	81	104	65	99	98	60	56	
64	84	69	45	74	87	57	119	46	45	65	99	52	81	89	45	61	
44	103	82	61	46	83	51	88	45	99	128	92	66	47	58	79	42	
47	69	89	81	61	63	51	47	43	61	66	45	92	79	45	65	45	
56	56	64	94	113	80	53	48	61	64	69	79	63	85	73	44	72	
67	94	61	71	84	61	91	79	58	81	65	91	51	58	43	46	74	
67	102	49	57	78	84	51	116	48	43	56	77	56	90	44	46	74	
49	68	57	94	75	105	86	101	76	62	63	58	83	84	115	47	102	
56	65	84	96	58	47	140	63	50	61	65	87	50	169	66	76	92	
50	69	98	63	75	62	104	76	42	188	65	59	50	85	56	87	81	
52	112	50	45	73	86	72	46	58	78	78	94	70	119	93	50	67	
52	49	66	56	60	77	69	66	44	77	63	98	52	45	93	69	60	
72	87	57	77	111	83	54	65	60	81	54	60	67	47	135	113	98	
46	86	84	63	77	46	64	64	70	60	129	62	79	79	70	68	75	
65	67	95	43	64	63	53	68	41	90	52	111	78	120	94	45	87	
38	48	64	77	68	107	69	101	57	64	71	77	53	98	76	122	58	
52	50	98	78	78	64	92	83	43	81	49	61	70	78	84	81	44	
47	86	68	79	47	105	82	64	58	61	63	62	85	49	63	78	45	
55	64	66	59	81	46	66	62	42	97	83	77	51	133	60	46	74	
54	101	66	46	78	100	69	81	85	97	73	55	79	137	45	105	45	
75	52	50	62	45	174	100	105	92	80	98	46	58	64	66	87	54	
67	61	63	107	60	42	69	77	54	45	64	77	64	44	72	82	56	
55	90	64	60	63	105	97	62	42	117	50	94	94	77	45	120	42	
53	74	75	42	76	46	67	91	96	62	63	46	63	78	68	85	57	
64	64	67	44	48	47	67	82	109	45	64	45	49	67	65	87	45	
59	50	50	81	89	62	103	47	43	45	79	60	63	92	45	81	60	
72	129	64	66	61	67	58	71	76	48	52	84	75	84	48	72	47	
55	49	66	65	48	63	81	62	58	45	63	75	80	82	88	48	43	
52	70	99	96	57	45	71	85	99	47	113	80	101	60	70	109	108	
52	46	47	59	95	70	51	68	41	98	75	61	68	70	77	79	45	
49	88	78	117	79	46	67	63	59	84	99	47	101	87	69	108	99	
48	86	78	62	116	47	73	85	96	64	53	62	98	45	91	65	45	
57	70	62	79	46	96	89	64	74	80	62	47	66	79	77	80	43	
50	82	66	61	48	56	104	47	53	78	49	55	50	84	61	46	79	
47	105	80	58	62	98	70	83	58	64	65	85	70	61	61	84	61	
58	106	70	147	75	58	51	48	91	58	83	46	65	81	59	87	81	
40	107	99	60	88	66	72	64	58	63	100	85	77	46	78	97	44	
59	93	92	49	70	84	59	48	101	69	81	131	103	108	55	51	52	
56	129	67	51	87	58	69	83	42	77	68	79	93	45	44	45	42	
59	48	51	83	48	84	87	142	65	98	69	76	77	49	56	106	51	
55	85	60	94	60	60	52	65	91	75	69	77	61	61	74	64	60	
42	91	114	43	75	62	71	61	44	119	50	114	69	62	59	69	42	
65	86	49	44	114	78	73	102	143	42	49	61	81	46	81	77	61	
52	92	63	84	126	119	53	46	58	98	62	79	91	48	89	72	43	
49	69	62	80	87	48	63	95	96	73	79	47	99	140	68	104	89	
59	87	64	81	46	64	51	81	58	85	69	45	49	71	44	45	58	
41	94	86	50	88	81	54	64	44	61	67	66	62	61	63	64	56	
43	65	49	46	97	79	89	47	59	47	72	63	92	47	45	125	73	
68	71	48	54	44	48	52	82	94	119	51	112	105	96	75	83	75	
77	126	82	79	46	79	56	43	42	44	125	64	50	64	44	63	59	
50	69	50	117	60	97	71	102	43	94	50	60	76	99	63	81	51	
41	73	50	87	49	69	93	76	79	106	81	95	64	71	100	89	104	
50	90	62	42	56	43	95	63	72	78	65	93	63	63	44	82	82	
43	51	70	80	85	66	54	69	48	76	64	93	85	47	92	66	78	
50	49	78	60	64	48	92	83	75	44	63	47	63	47	44	44	44	
41	105	92	76	59	47	54	93	78	77	87	60	66	103	57	43	56	
46	64	75	61	66	81	67	74	74	65	103	98	84	72	63	85	43	
62	108	69	44	74	60	69	102	61	60	64	44	76	48	62	80	95	
60	71	86	60	59	106	53	122	58	83	67	103	62	62	81	46	71	
49	106	85	79	46	44	54	79	71	45	61	61	99	62	81	87	68	
51	49	83	58	107	102	89	57	59	45	78	62	83	47	63	44	77	
50	113	75	77	74	46	53	62	78	57	48	46	50	47	57	47	59	
71	68	126	58	77	43	78	61	59	44	47	56	70	89	57	61	51	
58	63	45	62	77	74	110	58	43	45	51	63	63	59	43	101	57	
60	47	104	134	72	77	68	44	72	42	45	43	57	83	43	44	57	
55	85	57	43	111	60	86	85	58	61	70	48	72	62	62	64	57	
44	71	62	80	61	65	54	45	55	80	81	44	51	116	81	108	98	
53	66	75	100	70	65	53	73	62	81	101	46	61	84	46	106	79	
50	126	50	78	76	46	83	97	43	60	65	63	64	62	61	45	73	
48	135	64	72	55	46	50	96	114	44	66	43	55	66	63	63	42	
58	48	66	40	67	83	69	106	57	59	85	93	81	89	63	117	61	
45	66	50	81	48	99	70	92	74	78	80	77	63	83	78	109	61	
47	66	81	114	89	104	101	62	88	62	65	57	131	78	86	47	78	
50	48	65	64	47	62	98	63	76	81	84	75	54	80	77	97	44	
70	130	65	78	82	62	53	52	44	70	64	73	91	123	79	71	111	
70	105	49	78	62	67	83	119	123	83	50	74	99	82	77	47	44	
49	69	51	131	46	80	53	62	44	79	70	63	53	66	64	105	57	
48	49	99	59	81	50	53	56	43	82	81	90	64	74	105	46	63	
48	50	66	44	61	81	54	102	83	64	64	119	89	93	83	108	79	
49	157	58	44	62	46	53	65	75	44	68	46	63	58	106	45	64	
54	49	51	62	78	101	67	67	41	80	75	77	49	81	51	59	59	
61	82	99	57	79	89	65	95	59	63	75	44	64	78	90	105	46	
49	88	49	77	109	64	87	122	44	79	50	62	52	79	43	77	79	
58	56	127	85	85	59	71	81	56	116	51	57	51	45	45	98	58	
56	67	91	102	60	61	53	86	74	74	94	73	64	47	57	65	77	
60	93	85	126	74	64	85	126	115	88	78	94	67	88	47	83	44	
56	86	94	59	45	47	69	84	59	121	61	94	63	46	95	82	62	
50	66	65	90	44	77	81	117	58	78	56	71	78	102	44	72	43	
46	64	47	76	78	60	83	65	61	43	81	43	50	43	55	76	62	
74	88	81	58	80	83	82	84	81	98	83	61	51	63	74	86	80	
49	88	66	61	78	60	55	63	78	78	76	62	66	76	70	65	80	
76	67	83	65	64	83	53	105	46	44	69	47	82	141	62	105	64	
46	82	73	145	44	64	122	85	92	64	59	141	66	83	100	49	44	
60	57	42	53	71	54	55	56	36	89	42	75	51	52	51	93	45	
52	50	82	61	76	57	70	160	74	70	99	89	49	77	45	66	61	
43	118	78	98	80	45	100	78	88	66	60	71	61	67	60	82	42	
47	50	115	102	61	45	72	78	76	46	65	62	95	78	78	99	59	
53	103	124	93	59	80	67	101	93	98	82	96	100	80	47	87	135	
50	123	84	61	79	100	87	45	59	78	63	60	49	86	46	110	87	
43	117	52	44	119	64	89	67	85	96	101	96	88	81	71	86	60	
55	70	51	44	78	59	69	105	67	98	64	46	62	47	49	82	75	
81	132	49	88	65	106	54	65	59	61	56	47	48	47	62	65	101	
44	50	70	46	119	98	94	146	42	95	78	80	68	47	55	81	45	
42	134	67	122	51	67	60	62	103	108	73	82	73	52	63	100	48	
53	92	105	102	58	45	51	45	45	63	120	45	84	59	78	82	44	
53	49	49	61	47	101	53	46	118	60	100	139	64	84	88	77	74	
48	64	101	120	43	104	70	76	45	59	88	61	84	84	82	64	41	
40	71	115	73	89	62	54	65	60	59	129	44	95	47	50	63	102	
47	50	136	81	78	63	124	106	55	91	66	110	52	43	79	81	72	
91	104	54	44	63	78	86	62	57	115	64	62	66	46	99	66	62	
76	128	68	97	128	74	76	67	78	69	55	80	103	84	82	50	78	
51	69	95	100	45	46	89	47	58	61	86	59	86	62	77	61	70	
83	90	63	60	107	74	79	158	62	82	71	117	55	124	50	66	49	
54	67	71	45	78	130	66	100	106	135	78	73	81	67	60	87	97	
59	85	60	44	77	62	70	63	58	101	62	82	49	63	59	85	98	
47	49	75	87	45	121	68	45	87	122	62	64	81	86	43	80	77	
62	69	78	59	47	47	96	81	58	90	81	59	48	60	46	79	58	
41	74	53	50	84	50	94	92	80	68	82	59	56	49	81	88	63	
58	50	93	124	81	79	50	80	58	99	64	76	68	82	45	44	57	
46	83	81	115	46	48	101	61	56	44	48	96	132	61	58	86	144	
47	132	67	119	86	67	53	84	75	80	75	62	118	84	77	62	81	
52	48	140	87	58	96	86	124	71	61	113	61	81	46	60	122	45	
61	93	50	100	63	65	67	80	59	43	53	73	84	61	58	65	76	
53	63	98	61	121	94	88	64	94	122	85	62	52	60	74	81	76	
55	114	78	88	111	76	61	80	70	94	77	53	57	38	52	76	79	
53	47	45	59	77	60	69	97	58	60	64	45	97	80	102	100	95	
49	88	82	59	75	47	52	62	65	45	48	45	69	77	43	43	43	
48	89	63	96	78	82	54	119	43	77	47	73	81	63	44	99	68	
55	90	76	92	54	82	109	65	76	101	61	76	51	159	50	44	60	
62	126	100	80	46	110	80	119	61	65	64	63	80	107	83	78	45	
57	89	60	84	98	46	53	86	57	111	79	45	62	46	60	81	115	
42	71	102	45	130	64	51	50	58	110	64	114	78	103	89	115	81	
46	113	95	90	64	65	67	137	43	47	48	63	51	62	76	137	59	
67	100	95	73	48	109	88	96	72	51	71	115	74	81	124	57	71	
44	102	61	114	78	80	61	79	74	59	48	57	93	80	43	44	74	
53	130	64	60	67	55	71	83	45	60	50	59	51	119	61	61	57	
50	94	76	111	82	67	85	51	65	83	51	114	82	78	66	84	66	
50	124	81	78	58	105	111	69	95	83	85	63	67	65	75	44	71	
47	91	69	69	119	87	91	110	135	74	83	67	71	96	87	70	47	
51	100	49	61	64	45	86	43	41	58	68	69	80	46	45	60	44	
29	48	48	53	58	78	51	105	89	80	45	95	59	97	57	62	56	
40	49	83	89	47	65	69	122	109	63	60	118	80	60	80	85	94	
52	51	50	63	109	46	70	63	44	104	50	62	62	78	77	87	80	
73	87	82	87	63	60	52	60	70	76	66	73	50	64	59	43	76	
60	86	48	60	59	65	90	65	58	112	73	75	81	46	94	66	58	
51	102	48	43	94	66	52	63	57	108	63	46	95	82	115	69	59	
75	66	49	43	48	62	78	75	76	77	83	44	64	62	80	125	62	
76	59	79	62	45	42	92	62	45	61	53	75	68	132	44	81	42	
47	65	47	63	45	80	51	79	51	76	49	61	65	98	66	108	45	
36	98	91	69	67	71	60	105	78	88	67	69	86	69	68	52	118	
54	107	64	63	100	76	53	65	59	46	51	114	85	105	62	65	45	
56	50	64	160	75	65	54	146	119	95	131	103	71	65	72	62	92	
47	87	64	62	46	78	60	158	58	66	47	63	49	126	58	125	58	
51	66	66	125	45	48	54	65	42	82	63	68	63	77	63	104	46	
49	109	63	78	65	45	49	86	57	78	54	80	68	63	58	46	90	
54	67	91	97	61	48	66	45	42	60	62	60	62	80	62	82	44	
46	69	82	46	61	81	68	81	45	106	62	70	51	121	60	46	59	
41	83	72	80	95	42	82	100	41	45	61	87	48	83	72	76	72	
59	68	96	85	48	81	54	105	78	73	81	46	51	81	62	108	52	
51	48	75	81	74	88	88	78	86	75	88	59	49	101	80	79	78	
51	85	69	79	64	82	70	106	51	121	83	61	63	60	79	105	43	
53	89	62	44	79	78	69	55	57	46	85	132	110	107	47	83	46	
58	127	63	46	72	70	98	84	91	48	64	80	60	99	59	148	45	
48	93	68	65	53	51	58	84	85	83	87	64	66	64	101	66	47	
45	60	50	41	74	91	69	80	86	74	67	47	62	97	45	80	93	
49	106	63	45	77	101	77	89	42	80	50	97	77	45	56	62	67	
51	92	124	44	83	72	137	81	77	45	81	63	103	63	55	45	55	
47	48	60	76	63	63	83	47	94	81	52	71	80	80	78	62	70	
57	67	46	135	90	61	92	47	72	68	61	81	105	101	78	67	74	
65	49	65	71	46	45	70	61	62	87	85	63	53	143	109	90	80	
47	48	62	65	138	63	140	99	135	62	85	45	66	113	59	60	45	
60	76	75	96	61	65	87	47	74	68	49	122	64	46	45	102	46	
58	90	80	153	59	46	66	82	75	81	79	60	66	78	81	103	43	
55	46	84	61	101	125	69	62	102	75	65	98	50	60	101	62	75	
64	65	87	43	88	62	93	46	41	59	80	57	77	47	44	77	43	
55	65	71	47	72	63	56	85	72	62	68	46	52	63	79	150	60	
51	69	69	67	65	85	67	106	60	79	51	72	85	53	98	48	76	
51	86	64	73	107	118	61	62	96	44	107	48	70	139	47	84	77	
74	114	80	77	56	48	67	85	43	53	79	81	72	65	77	58	61	
50	62	84	60	67	119	68	85	76	89	67	61	68	65	59	80	54	
61	188	85	99	59	63	80	94	80	96	81	61	51	113	55	65	63	
58	170	112	102	78	59	83	98	92	126	80	79	65	48	64	101	99	
51	70	48	97	108	78	103	101	74	81	74	60	66	76	61	77	45	
87	110	109	99	48	83	52	47	44	116	51	60	52	67	49	67	44	
55	126	60	97	48	63	73	67	109	80	63	49	61	158	75	148	43	
43	65	86	62	80	62	69	110	76	62	98	106	67	68	78	44	114	
53	49	62	60	46	78	107	43	58	61	100	67	48	83	58	83	63	
55	88	64	80	61	63	90	87	60	59	48	74	80	65	47	65	61	
57	115	83	96	73	101	70	62	44	92	62	44	67	61	78	47	78	
55	64	82	66	95	118	69	66	46	119	67	63	65	82	108	65	79	
80	46	45	41	41	72	65	114	67	41	61	48	77	77	40	60	59	
65	88	82	45	77	111	84	46	110	46	107	92	99	47	70	79	59	
79	129	67	73	56	57	95	99	85	59	62	88	88	45	64	45	73	
44	51	49	43	91	96	82	81	45	76	81	73	50	62	61	100	45	
44	66	91	81	46	46	90	83	89	58	76	107	51	48	61	85	59	
49	105	81	44	63	46	83	75	59	62	60	59	112	103	55	59	44	
72	72	64	60	60	100	54	82	57	78	49	48	86	125	45	46	61	
50	98	65	80	48	48	72	127	57	78	66	76	64	60	42	50	42	
53	46	66	69	79	62	103	65	79	116	97	61	50	44	64	87	44	
49	49	61	71	55	63	93	111	85	49	61	54	62	85	59	75	59	
78	83	83	96	70	68	54	84	109	97	50	45	61	76	119	66	43	
56	91	77	76	99	116	48	116	112	81	92	58	67	45	55	99	58	
46	47	110	97	62	79	81	60	41	63	50	96	61	53	45	75	70	
59	87	136	67	62	113	53	79	62	62	89	104	67	47	64	140	111	
47	65	65	66	81	80	67	101	61	79	62	65	52	48	52	74	104	
48	72	65	134	122	52	69	125	94	80	82	79	51	88	59	85	73	
63	41	42	71	49	42	58	95	47	37	73	70	69	90	36	55	36	
51	48	48	78	76	48	104	67	72	78	62	58	82	46	140	115	58	
65	83	78	44	57	45	52	54	107	79	50	44	65	81	43	106	78	
56	84	72	43	74	80	67	52	46	99	61	61	64	82	69	45	117	
61	108	69	58	48	64	70	77	76	45	79	98	82	77	90	151	44	
73	89	137	45	61	45	70	168	96	82	48	94	66	118	83	81	107	
61	103	64	58	61	92	82	103	44	45	50	73	94	64	58	101	57	
48	94	62	58	92	122	53	66	85	102	54	58	61	99	101	67	60	
59	94	48	47	59	59	87	49	75	44	48	91	49	81	82	67	61	
65	66	98	98	80	49	83	82	61	105	80	81	64	64	62	57	110	
41	86	66	158	61	81	53	83	76	122	86	59	130	84	46	45	44	
46	92	58	76	69	44	63	100	88	68	50	63	58	62	81	61	42	
41	83	79	47	74	85	86	97	113	114	69	63	80	44	75	45	92	
56	66	46	57	58	96	74	177	41	81	65	82	67	88	60	44	56	
52	58	63	111	80	41	64	60	53	105	45	106	62	74	81	40	83	
63	51	110	88	95	121	52	77	60	43	49	92	100	81	44	46	102	
70	128	83	45	46	102	68	64	42	90	68	47	109	67	57	85	100	
63	49	128	60	120	88	82	68	60	105	48	44	72	101	51	48	57	
50	51	63	63	91	121	71	102	46	71	54	63	63	100	44	65	114	
51	47	50	63	46	44	54	82	56	77	80	57	52	60	58	63	60	
67	68	96	60	95	45	70	101	72	118	61	88	79	67	46	87	93	
46	63	68	43	46	66	116	77	60	62	62	77	82	85	77	45	56	
58	85	49	81	80	75	106	64	76	62	63	75	50	49	67	47	98	
39	49	48	112	73	43	87	80	91	92	64	79	97	82	60	64	118	
60	50	58	61	46	63	62	83	75	59	67	98	63	65	79	66	60	
48	51	63	98	102	80	51	61	62	76	50	58	66	61	45	127	43	
61	109	81	80	57	89	68	122	92	80	61	107	55	67	77	135	79	
38	123	64	77	76	39	47	84	55	77	71	44	47	76	74	59	151	
68	51	90	46	92	99	72	101	63	61	98	58	91	60	78	81	62	
45	139	67	69	62	83	66	47	61	98	139	113	62	47	48	60	44	
41	89	51	77	65	81	87	85	45	65	103	97	92	62	138	48	93	
68	64	65	100	57	45	51	83	71	95	51	45	78	93	100	67	66	
74	106	53	97	80	63	54	85	103	103	103	62	55	66	65	59	140	
50	51	85	62	49	79	106	77	56	95	50	117	57	115	78	73	71	
47	50	64	114	111	44	105	84	77	46	120	60	78	66	44	48	59	
41	88	84	85	96	71	72	102	101	159	122	50	93	65	82	49	85	
60	87	63	96	80	75	98	105	61	97	50	74	49	49	83	124	97	
39	93	55	87	86	125	62	68	104	53	125	103	100	57	82	75	51	
54	67	89	63	92	97	51	101	58	80	100	74	88	77	105	65	80	
41	52	52	81	76	47	58	105	91	122	79	63	87	128	79	48	62	
46	66	48	83	62	46	54	82	67	65	77	61	49	48	56	94	55	
54	129	81	81	47	101	54	94	54	56	93	61	63	65	59	79	43	
50	63	79	96	46	44	65	46	75	59	83	73	60	61	79	107	77	
56	87	83	78	64	86	69	49	76	63	83	77	52	84	45	66	153	
53	48	65	130	53	45	65	63	52	76	79	62	71	46	80	122	44	
62	111	105	102	79	82	60	111	50	67	87	68	92	77	50	127	47	
51	89	50	61	46	62	70	81	57	59	95	57	52	60	44	78	59	
47	85	95	44	76	73	50	201	75	59	92	120	80	48	81	88	57	
49	91	81	85	62	113	66	145	45	44	72	44	79	82	54	44	44	
45	75	77	74	45	59	70	95	77	45	65	57	88	62	45	46	57	
53	68	98	87	77	139	51	85	44	64	65	46	70	65	77	65	45	
58	84	120	108	60	80	71	61	88	63	65	78	91	79	75	164	62	
57	87	69	100	67	82	53	73	80	76	72	99	64	85	63	84	74	
59	51	79	99	89	61	55	64	74	90	51	63	63	46	95	47	73	
48	69	63	80	59	48	54	79	77	62	48	137	95	63	77	61	79	
52	85	62	113	58	78	50	66	57	98	50	72	63	96	57	63	83	
54	99	61	61	91	77	67	118	60	152	50	92	66	57	73	61	67	
62	62	65	61	47	45	69	145	77	46	50	44	68	48	92	82	82	
57	84	68	62	126	62	99	75	62	98	69	60	61	67	59	46	43	
60	66	88	79	57	61	63	100	74	65	76	47	78	143	56	64	84	
49	49	80	79	103	62	54	99	60	79	67	44	50	110	46	82	116	
48	95	81	77	80	84	67	64	87	82	67	59	98	44	49	62	91	
41	103	62	65	53	81	68	113	77	93	100	47	57	63	93	82	43	
59	48	49	132	112	62	66	48	55	76	95	92	66	64	57	63	115	
48	106	60	59	60	84	72	98	44	77	60	89	52	61	45	44	145	
58	69	80	80	96	60	53	46	67	43	99	47	65	111	44	83	57	
50	48	66	60	47	79	55	87	80	83	62	63	66	54	121	82	54	
60	65	63	83	60	46	68	45	74	46	68	70	60	66	81	47	59	
52	68	78	80	61	46	51	78	57	43	63	95	51	63	100	61	44	
46	87	60	73	59	60	69	79	59	94	67	45	59	45	54	86	65	
54	68	87	44	127	77	52	56	58	44	49	62	123	62	56	43	78	
55	48	48	77	77	85	69	81	44	59	65	59	75	74	74	99	101	
69	104	47	60	43	44	50	62	41	42	77	43	63	107	85	78	56	
52	104	48	45	44	60	98	46	56	45	96	76	79	84	54	45	60	
68	68	49	94	62	61	102	97	55	45	83	59	63	48	45	68	70	
48	56	72	67	76	76	60	103	112	99	118	81	86	52	50	111	71	
51	48	47	43	60	76	68	47	66	60	78	73	106	47	60	62	96	
62	63	49	78	87	63	50	120	72	60	65	45	102	44	80	47	43	
53	48	48	60	68	64	85	83	58	47	63	75	62	62	76	80	82	
58	89	47	70	61	44	111	83	80	77	51	75	50	82	80	64	60	
66	85	77	106	48	65	68	83	74	95	72	113	73	47	85	64	59	
48	50	98	63	84	46	70	46	71	81	100	79	59	60	51	84	61	
49	91	83	77	82	119	50	124	73	65	89	74	48	74	66	131	61	
73	52	66	80	56	91	91	182	58	120	83	46	78	46	83	86	45	
53	84	82	62	78	99	52	63	87	81	57	47	52	105	55	45	56	
56	48	48	84	65	48	85	61	66	72	95	92	83	104	108	117	61	
47	68	61	56	63	118	102	65	62	95	62	58	61	57	58	84	43	
38	106	49	59	61	94	81	183	60	62	87	46	50	77	46	62	43	
54	51	47	117	68	84	52	108	80	81	66	75	101	81	80	60	88	
52	83	46	106	86	45	64	67	44	138	49	97	65	46	45	44	79	
45	70	129	61	62	60	71	66	43	70	73	74	49	64	56	62	44	
45	155	65	43	58	65	53	80	44	46	97	79	65	62	97	145	63	
47	70	49	61	75	70	51	65	115	64	99	71	65	60	45	82	83	
53	78	62	83	105	82	83	63	57	43	63	61	83	61	77	96	75	
61	65	67	60	71	46	86	88	55	80	77	46	61	80	100	46	62	
75	68	80	87	46	45	74	94	57	55	88	57	62	44	43	69	61	
55	67	49	97	47	82	81	85	98	115	75	72	72	64	70	127	58	
71	67	49	63	75	45	81	84	76	76	105	48	79	89	64	63	79	
42	50	48	81	60	142	53	47	43	59	81	62	99	45	90	104	44	
50	77	78	63	62	62	49	62	42	96	154	78	73	78	59	82	60	
48	68	47	80	85	62	81	84	58	80	106	61	51	61	82	46	86	
59	107	131	61	73	80	68	107	94	100	65	59	65	121	44	85	56	
70	47	81	46	66	101	55	65	90	44	84	97	62	66	56	120	95	
87	88	48	87	66	79	54	120	58	52	105	63	49	46	59	66	78	
53	107	50	121	62	67	52	73	89	63	66	86	66	46	44	104	65	
64	84	48	61	119	65	63	77	91	51	50	102	51	64	91	85	134	
45	101	62	76	77	45	83	161	60	83	50	61	48	77	46	63	45	
60	125	65	47	62	61	69	57	66	45	77	108	49	61	57	63	60	
43	100	50	44	45	112	76	47	43	61	98	89	82	65	74	60	61	
66	74	66	59	95	107	56	79	41	42	50	86	81	46	73	46	61	
50	66	66	56	79	59	66	80	111	97	48	79	50	45	62	69	76	
57	81	76	108	43	71	92	97	67	113	45	52	98	73	56	61	57	
56	85	112	46	77	67	68	46	57	140	51	74	58	67	95	60	74	
64	65	80	57	62	44	64	83	118	43	64	61	49	77	62	44	97	
58	48	69	47	45	66	86	101	45	93	132	73	76	63	77	104	61	
56	51	118	65	90	106	109	141	90	83	54	58	63	69	99	63	44	
82	52	49	75	89	45	86	47	57	95	80	60	51	90	109	104	63	
74	69	101	44	77	77	53	122	67	100	77	127	48	46	94	64	103	
55	106	67	63	49	66	65	62	44	63	85	60	117	63	80	45	45	
57	87	60	58	99	104	97	78	59	89	59	58	98	83	67	86	80	
53	50	77	94	80	78	53	67	61	90	64	119	65	145	44	77	117	
59	88	50	95	59	73	49	59	56	43	63	61	63	113	56	62	60	
57	127	49	78	82	73	52	61	72	55	65	74	66	119	60	63	57	
54	70	126	75	103	82	71	114	94	81	96	56	74	64	94	68	98	
49	48	67	117	65	79	78	141	44	64	48	68	53	63	43	139	44	
78	100	61	97	47	115	66	104	42	45	48	62	74	115	58	62	73	
44	85	88	79	63	77	71	99	53	80	64	90	77	65	47	45	59	
53	87	103	60	71	96	66	93	93	141	53	78	100	68	58	48	43	
44	84	48	42	45	76	123	78	73	46	78	70	86	63	43	46	45	
77	64	85	99	60	88	67	76	58	45	74	63	50	140	63	59	43	
71	73	76	82	49	62	54	56	62	78	100	60	49	145	47	66	49	
44	88	49	62	79	84	69	108	54	57	88	46	64	81	44	80	77	
86	85	65	82	93	65	55	66	104	79	67	83	63	45	70	60	56	
73	72	51	63	60	83	67	45	58	67	112	63	50	101	45	64	43	
68	113	87	80	78	63	74	85	48	120	95	62	73	64	85	71	92	
63	65	47	59	44	74	59	47	77	114	83	79	84	74	75	63	43	
49	67	86	94	44	43	84	61	74	61	89	58	49	44	59	94	41	
78	43	48	52	67	86	65	76	90	40	71	42	60	41	52	101	52	
46	65	76	106	47	45	50	82	92	73	79	66	77	74	61	83	67	
81	95	51	52	50	47	89	90	73	83	65	65	87	49	80	126	66	
89	64	130	44	60	46	53	105	61	74	63	61	67	45	94	64	43	
78	83	60	93	59	102	51	80	41	61	49	67	77	69	54	81	42	
64	64	78	101	48	46	60	48	93	77	50	87	65	46	89	65	55	
52	85	50	45	62	46	66	179	58	64	51	59	64	66	51	47	45	
57	50	83	44	63	103	55	77	44	122	60	104	67	46	77	46	98	
58	65	116	121	80	98	108	62	132	101	61	60	61	62	58	62	120	
76	56	78	47	81	67	55	85	44	46	91	46	52	66	59	48	85	
50	68	75	79	46	80	68	63	45	79	61	91	60	60	54	86	76	
60	65	64	42	123	44	69	65	95	76	65	74	76	44	58	62	67	
68	84	89	73	57	61	68	43	52	58	58	43	62	40	57	84	72	
51	125	79	83	58	44	64	76	43	64	66	72	80	45	63	104	45	
90	69	51	75	62	100	71	97	97	61	71	161	70	63	75	82	61	
61	47	50	57	47	64	52	79	59	61	108	81	50	50	44	62	76	
46	55	85	119	46	115	67	82	56	47	103	91	82	64	93	113	44	
48	87	61	56	47	63	53	134	74	57	133	63	76	101	62	103	61	
53	107	53	45	63	44	67	103	59	79	100	97	91	61	77	66	96	
65	78	65	60	75	102	54	46	57	81	66	45	77	76	65	79	79	
56	78	48	98	57	61	54	95	71	81	63	47	49	61	71	47	73	
54	151	83	122	126	80	83	86	108	80	48	55	104	82	62	47	70	
50	89	71	42	119	49	92	59	63	121	80	117	58	100	76	106	58	
