pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
54	48	47	43	45	44	53	42	41	43	50	43	48	45	45	42	44	
53	49	51	44	44	44	52	41	42	44	46	45	45	44	42	42	44	
47	49	47	45	46	47	53	43	42	45	48	43	47	47	42	48	44	
57	49	46	43	45	43	50	43	41	45	49	47	49	42	44	46	42	
47	48	47	43	45	47	51	43	41	43	46	45	49	45	45	43	44	
52	48	49	45	45	45	53	44	42	43	47	43	48	46	46	45	44	
45	48	49	44	47	45	52	46	42	44	51	44	48	44	45	47	45	
50	51	48	40	44	46	50	42	41	45	49	43	49	45	44	46	42	
54	47	49	44	45	44	51	46	40	40	47	44	49	45	45	45	41	
48	50	46	41	44	44	50	43	41	45	49	44	47	44	43	46	42	
53	49	52	44	45	42	53	44	41	44	48	42	50	46	43	43	43	
54	47	49	43	44	44	51	45	44	44	47	44	49	46	42	45	43	
53	47	49	43	44	49	51	43	38	42	51	45	48	46	44	47	43	
53	47	48	43	43	45	51	44	42	47	51	46	50	44	45	46	43	
65	49	50	42	45	47	50	44	42	43	49	44	48	43	44	44	46	
48	47	50	45	46	44	51	46	42	45	47	43	48	48	43	43	42	
61	46	48	43	45	44	52	45	43	44	46	46	48	42	43	44	41	
49	46	47	42	44	45	53	44	43	43	46	43	49	45	43	44	42	
54	46	49	42	46	45	52	47	43	45	46	43	48	46	44	44	45	
63	47	48	44	45	42	50	44	42	45	47	42	47	43	43	46	44	
59	51	47	47	46	46	51	48	40	43	49	46	46	45	44	43	41	
53	50	48	44	44	44	52	44	42	43	49	42	49	48	44	46	41	
51	47	51	42	46	44	53	44	44	45	49	46	46	44	43	45	41	
62	48	46	43	45	45	53	44	41	46	47	43	49	45	46	46	42	
70	47	51	44	45	47	52	45	42	47	50	46	49	47	43	48	44	
66	47	48	45	44	43	51	44	41	43	47	45	50	46	42	43	42	
57	50	46	43	47	45	49	42	41	44	48	46	48	47	43	44	42	
44	48	49	43	47	47	51	43	41	45	48	44	48	50	45	47	44	
54	47	49	44	45	45	52	44	43	47	48	44	47	46	45	46	43	
46	50	46	42	46	45	51	43	39	44	47	44	47	45	44	45	42	
49	50	47	46	47	45	51	46	43	44	46	44	48	44	44	43	43	
59	50	44	45	44	44	53	44	40	45	48	44	48	46	43	44	41	
60	50	48	45	46	45	53	46	43	47	47	44	48	46	45	44	45	
59	47	47	47	43	44	51	46	41	42	47	47	52	43	47	42	43	
50	46	46	45	45	45	53	44	41	44	48	43	47	44	44	48	44	
50	51	50	42	44	46	51	45	42	43	48	43	49	45	43	43	42	
55	51	45	47	47	47	52	47	39	45	49	44	48	44	47	47	41	
58	48	49	47	45	49	51	44	42	44	47	44	48	46	45	48	42	
63	48	49	44	46	44	54	43	41	44	47	43	50	46	43	44	43	
52	48	48	44	43	44	50	45	41	42	47	43	49	45	41	57	44	
54	47	50	44	44	44	53	44	41	43	46	45	50	46	43	43	42	
45	49	51	42	46	45	53	46	44	43	47	43	50	44	43	46	44	
53	47	47	46	45	45	51	43	40	46	47	45	48	45	44	49	43	
52	50	46	43	47	45	53	44	43	45	46	43	48	47	44	43	43	
58	48	47	43	46	45	52	46	42	43	45	44	50	45	45	45	43	
47	50	48	41	44	44	53	46	40	45	48	44	48	44	44	49	42	
52	50	47	41	44	46	52	45	41	43	50	43	48	45	42	45	42	
55	46	47	43	44	45	52	45	47	44	49	44	51	42	43	43	45	
52	45	49	44	46	44	51	46	42	42	46	44	48	45	40	41	43	
50	47	47	42	46	44	55	47	42	45	48	46	48	45	40	46	43	
68	47	50	44	43	48	50	44	42	42	50	45	51	46	43	43	41	
52	47	51	43	44	45	50	44	42	43	47	44	47	42	44	52	43	
65	49	48	44	45	45	52	45	39	41	49	43	47	48	43	45	44	
51	50	50	46	45	44	51	46	44	41	52	45	52	47	44	43	43	
75	49	49	43	45	45	56	45	42	49	48	44	46	44	46	44	43	
53	49	49	43	44	44	51	45	41	43	50	42	49	44	44	44	42	
48	45	48	44	46	46	51	46	41	45	48	45	50	43	42	43	43	
48	51	47	44	44	44	49	44	41	44	48	43	49	43	41	43	41	
95	53	48	44	45	46	52	44	40	43	48	43	49	46	42	47	43	
57	49	47	44	48	45	52	45	43	43	50	43	49	44	43	43	42	
74	49	48	50	45	45	50	46	41	45	49	45	49	47	42	45	42	
45	47	48	43	48	45	50	44	42	41	49	43	49	45	43	41	44	
57	50	45	45	43	44	54	43	44	44	48	44	50	43	42	43	41	
57	48	48	44	45	43	51	47	40	43	47	45	46	44	45	45	44	
61	49	50	45	45	48	51	45	42	45	49	47	48	45	43	41	43	
74	46	48	42	46	45	49	44	41	45	48	43	47	48	43	50	42	
58	49	50	42	44	46	50	44	44	44	49	47	49	45	43	44	46	
84	47	46	45	46	46	54	44	41	44	46	44	47	45	47	44	44	
52	51	47	45	45	44	51	46	44	46	49	45	50	45	44	44	40	
65	48	48	47	46	45	51	44	41	44	49	46	48	45	43	45	44	
52	51	45	43	44	43	53	46	42	44	48	41	50	43	43	46	40	
48	49	51	44	45	45	52	47	43	43	47	47	48	44	44	45	43	
61	51	48	41	47	45	54	43	42	43	46	46	48	45	42	44	44	
57	49	47	45	46	46	53	48	44	45	50	47	51	45	45	43	43	
50	50	48	42	46	43	52	43	42	43	48	44	49	44	44	45	43	
69	47	50	46	48	43	51	41	41	42	49	43	51	44	43	45	42	
53	50	49	44	43	46	53	44	41	46	48	44	50	45	42	44	45	
49	49	47	41	46	45	49	42	39	44	45	45	47	45	45	44	42	
52	50	50	43	44	45	53	46	44	42	50	43	49	45	42	45	42	
64	49	50	43	46	45	53	43	43	44	49	45	50	44	42	45	45	
66	48	49	44	45	46	51	45	41	43	53	43	48	46	46	44	43	
55	45	48	49	46	45	53	45	43	46	48	45	50	48	43	44	43	
58	47	48	42	44	47	55	42	43	43	50	44	51	47	46	43	46	
55	49	48	44	45	44	51	45	43	46	49	45	51	45	44	45	40	
59	50	46	44	46	48	52	45	43	43	48	45	48	45	43	44	41	
68	49	48	43	46	43	52	41	42	44	47	45	48	46	42	44	45	
47	48	49	43	48	46	52	47	42	44	47	43	52	44	43	49	43	
76	53	46	45	44	45	51	49	42	45	50	44	47	44	45	46	42	
59	48	47	43	44	43	52	44	43	43	50	42	52	47	44	48	41	
56	48	46	42	44	43	50	49	44	42	49	44	48	45	43	46	44	
45	49	47	40	45	44	52	44	40	44	50	44	49	48	43	45	42	
58	46	49	45	43	43	52	46	41	45	50	45	49	43	45	43	45	
47	49	47	44	44	43	50	46	44	45	50	41	48	46	43	47	42	
51	47	49	43	46	48	55	45	43	42	49	43	49	48	45	44	41	
88	50	48	43	42	43	52	45	43	42	47	45	47	45	42	44	42	
60	49	47	42	48	44	53	46	43	42	51	43	47	45	43	46	42	
51	48	48	43	43	45	52	47	41	44	49	45	49	44	42	44	43	
51	47	49	42	44	45	51	46	45	43	49	43	47	45	44	49	43	
75	50	51	45	44	44	53	43	41	43	46	44	48	44	45	46	47	
66	44	45	43	44	49	53	43	40	43	50	46	49	49	45	48	41	
43	50	47	45	47	43	51	44	42	43	48	45	50	48	42	44	41	
53	45	48	44	45	43	52	46	41	43	50	46	49	46	44	45	45	
52	46	46	44	45	44	52	45	44	41	48	43	48	46	43	48	42	
55	49	47	43	46	42	51	44	43	44	48	44	47	46	43	45	44	
73	46	49	43	48	44	51	46	43	42	47	44	47	46	43	44	45	
52	56	47	44	45	48	53	47	40	45	49	44	50	44	45	47	41	
43	50	47	42	47	43	50	43	41	45	46	44	50	45	45	45	42	
74	50	46	44	43	50	52	42	41	43	50	45	46	45	42	43	42	
54	45	46	47	45	43	52	47	42	43	47	44	48	52	45	44	43	
56	47	49	45	46	44	49	47	44	44	50	44	51	48	42	42	43	
54	54	47	42	45	46	52	45	41	43	50	44	49	43	43	45	42	
60	45	48	41	45	43	50	44	44	43	48	45	47	44	43	44	41	
50	48	48	41	47	46	52	41	45	43	48	42	50	46	45	45	46	
53	46	47	42	45	45	49	46	39	42	49	45	47	45	44	44	43	
47	49	47	44	47	44	51	48	43	42	47	44	48	47	44	45	43	
46	47	48	44	48	44	51	45	41	47	49	45	46	47	43	45	43	
55	47	51	45	45	49	52	44	43	43	47	44	48	46	42	44	43	
53	47	49	46	43	46	53	46	42	43	48	44	48	45	42	46	43	
59	48	48	42	42	44	52	46	43	45	48	45	52	45	44	48	42	
79	45	46	42	44	43	52	47	42	45	49	44	51	43	44	50	41	
48	49	49	46	43	45	50	46	41	45	51	43	49	42	44	46	41	
45	44	50	44	47	47	52	46	45	43	49	44	48	47	44	43	41	
44	49	50	43	44	45	53	44	42	45	48	44	50	47	45	44	43	
49	49	47	48	47	43	51	45	42	42	46	43	48	43	45	44	42	
56	48	49	41	44	49	47	45	45	44	48	42	50	44	42	43	42	
68	49	45	43	43	43	49	45	43	42	51	46	48	44	40	50	42	
59	44	47	43	46	44	54	44	42	42	49	45	49	44	44	43	42	
55	48	49	45	45	43	52	46	41	48	47	44	50	46	44	44	42	
53	48	48	42	44	46	51	43	40	42	47	45	50	45	43	43	43	
49	47	48	43	43	46	51	44	43	43	48	45	50	44	43	44	43	
50	45	47	47	43	45	52	45	41	45	46	45	48	45	43	47	42	
55	52	48	46	46	47	54	44	42	46	49	44	48	45	43	48	45	
51	50	49	43	48	50	51	46	43	45	47	44	48	45	46	46	45	
52	47	50	41	44	46	52	44	42	43	47	45	47	43	45	45	43	
70	47	47	45	45	45	48	46	39	45	50	44	51	44	44	44	42	
45	54	47	41	45	46	52	43	41	43	49	44	50	46	43	45	40	
47	50	49	43	46	47	52	49	42	44	48	42	49	44	43	42	42	
59	49	48	42	47	44	50	44	40	44	47	45	48	45	44	46	44	
55	47	50	43	44	46	53	44	44	43	47	44	47	45	45	45	43	
46	51	49	48	45	46	52	45	42	45	49	44	45	44	43	49	44	
68	49	50	43	45	46	51	44	40	44	48	43	47	48	42	43	41	
63	46	48	44	46	43	51	45	42	42	48	43	50	46	44	45	41	
48	50	47	42	44	46	52	44	43	44	48	45	48	44	43	46	43	
83	45	51	44	48	44	51	44	44	45	45	44	47	42	44	45	43	
52	49	47	42	46	45	49	43	40	46	48	43	49	44	41	48	42	
57	49	44	44	45	43	50	44	39	44	50	45	49	46	40	45	44	
54	48	50	43	47	45	51	46	39	43	49	45	49	45	43	44	42	
48	50	47	45	44	45	53	42	41	44	46	44	49	47	46	46	42	
50	49	49	41	47	44	52	45	41	44	48	43	50	45	42	46	44	
58	47	50	43	48	42	50	46	43	43	50	44	52	44	44	45	42	
53	47	52	43	49	43	52	47	40	44	46	46	49	43	45	46	41	
46	50	47	42	46	47	52	44	41	41	47	42	49	43	44	46	44	
48	51	46	47	45	46	52	45	41	45	50	41	49	43	43	44	43	
50	52	45	46	47	43	52	47	43	44	46	43	48	47	44	45	43	
73	48	48	43	46	44	52	44	41	42	47	45	50	44	45	44	45	
74	51	48	44	49	44	49	46	41	43	48	45	48	46	44	45	41	
45	49	48	44	43	45	52	44	41	44	48	46	48	46	45	43	44	
59	47	46	44	45	44	50	43	41	42	48	44	49	46	42	45	44	
47	48	49	44	45	43	53	48	42	43	48	46	47	44	44	45	43	
48	50	49	44	45	45	52	43	39	45	46	45	46	44	43	44	43	
53	47	47	44	45	46	53	45	44	44	49	44	49	46	45	50	44	
45	48	47	43	46	47	52	42	42	46	48	46	50	44	43	43	43	
49	48	47	46	46	44	52	44	42	43	48	44	49	43	43	44	43	
54	45	49	45	47	46	54	44	43	42	48	45	53	46	43	46	43	
55	49	49	42	44	45	51	48	43	44	49	45	49	47	47	51	44	
47	47	49	43	44	45	50	46	42	41	51	42	48	45	43	45	41	
45	47	46	43	45	44	52	46	43	45	46	43	48	45	44	45	41	
61	46	49	41	45	45	52	47	44	45	47	43	50	46	42	44	42	
49	49	51	43	46	47	52	45	41	45	48	46	50	42	43	44	43	
55	48	49	44	45	47	52	45	40	41	47	49	50	46	41	43	44	
64	51	46	46	46	47	51	43	44	46	48	43	47	47	44	47	43	
59	53	46	44	46	45	52	42	42	44	46	45	51	46	44	43	44	
53	54	45	40	45	45	53	45	42	44	50	43	50	44	44	47	42	
58	49	48	45	44	45	52	48	41	43	47	46	49	43	41	42	40	
59	48	47	46	44	47	52	44	41	42	49	45	50	43	42	42	43	
76	47	49	44	46	45	51	44	43	43	50	45	49	45	45	48	43	
48	46	46	44	48	44	51	44	43	43	48	44	48	46	46	50	41	
63	48	50	43	45	45	52	45	42	43	48	43	50	44	45	48	43	
54	47	47	47	47	49	49	47	43	41	51	44	49	46	45	46	44	
56	49	48	44	45	45	50	43	40	46	50	43	51	49	42	44	44	
81	47	46	43	45	48	53	47	43	45	48	46	51	45	44	43	42	
57	47	49	43	46	44	51	45	42	44	48	45	48	46	42	43	44	
60	48	47	46	48	45	50	45	42	45	49	40	50	47	45	46	44	
53	47	47	42	46	45	53	42	41	45	48	44	51	42	43	46	44	
47	45	48	45	45	43	51	47	41	42	49	46	49	46	41	44	44	
53	46	48	44	45	43	51	44	43	45	49	46	50	44	42	47	42	
56	52	46	43	44	45	48	44	40	45	46	44	50	45	43	48	43	
48	46	46	44	43	46	55	44	44	42	50	44	49	44	42	45	41	
66	46	49	45	44	47	53	46	42	44	48	44	50	45	42	45	43	
47	46	50	47	46	47	52	46	43	43	49	43	49	43	43	46	43	
95	53	47	46	45	47	55	42	42	43	49	45	48	46	43	47	40	
59	49	46	45	44	45	51	45	43	43	49	43	46	47	43	43	43	
46	47	47	45	46	45	54	45	43	45	51	42	47	44	44	41	46	
53	50	46	42	47	45	53	44	41	42	48	46	51	43	45	46	42	
56	48	47	44	44	45	53	45	42	44	49	42	50	49	41	43	44	
50	50	47	43	46	43	55	46	41	43	49	45	52	47	44	42	42	
51	48	47	44	42	46	55	43	43	45	49	45	52	45	45	43	43	
55	48	46	42	47	47	54	45	43	43	48	45	50	48	43	43	43	
49	46	50	40	46	43	52	45	42	43	47	42	50	44	44	44	41	
45	49	48	42	46	46	54	43	43	44	49	45	47	44	42	43	42	
52	50	50	43	43	46	51	44	43	42	49	43	50	48	44	41	42	
93	46	48	44	47	44	50	46	42	47	45	42	45	45	44	44	41	
50	48	47	43	46	46	50	45	42	42	47	42	50	47	43	49	44	
51	46	45	44	47	45	48	44	42	42	48	44	49	44	42	45	42	
61	48	46	44	45	43	51	48	41	44	47	45	47	45	41	41	44	
52	49	45	45	46	45	51	45	42	44	47	42	46	47	44	46	41	
45	45	49	43	49	44	52	43	43	45	49	43	50	50	41	46	42	
60	49	46	43	42	44	50	47	42	45	48	46	49	46	43	44	45	
50	48	48	40	45	45	52	46	41	43	48	45	48	46	46	50	45	
69	46	48	41	49	47	51	44	42	44	49	43	46	44	42	47	43	
52	48	48	46	45	43	50	44	43	42	48	42	49	43	42	44	41	
55	49	47	43	47	46	52	43	41	44	48	43	52	46	43	45	43	
67	49	46	43	43	47	50	44	43	44	50	45	50	46	45	45	43	
50	49	48	43	47	47	52	45	42	44	49	45	45	45	45	45	41	
53	48	46	41	45	46	50	44	46	43	48	44	50	45	47	44	45	
55	46	47	44	45	46	52	44	44	44	47	44	49	46	43	46	43	
42	50	48	44	45	46	49	45	41	45	48	44	51	45	43	44	45	
52	49	48	43	46	46	52	45	42	43	49	46	49	47	44	43	42	
52	45	49	44	45	44	52	46	42	44	48	44	49	47	42	43	45	
46	47	50	44	48	45	48	45	40	44	47	43	48	44	44	43	45	
55	45	47	44	44	47	51	45	44	44	48	46	48	42	41	45	45	
73	47	48	42	45	46	54	44	43	44	46	44	47	46	42	42	45	
49	46	46	44	43	45	49	43	41	44	47	43	48	45	43	43	42	
56	48	46	43	48	43	52	44	42	44	48	45	47	43	43	45	42	
52	48	49	42	48	42	54	44	41	43	50	44	49	43	43	43	43	
58	48	50	45	46	44	51	43	43	42	46	43	46	44	46	48	44	
53	49	49	41	45	45	53	43	44	44	49	46	47	45	45	45	40	
45	49	46	44	43	44	51	44	43	45	47	43	46	47	45	47	42	
54	50	48	42	46	47	49	45	42	44	50	45	49	44	45	48	44	
70	50	45	42	44	43	52	46	44	43	49	42	48	44	45	48	42	
67	48	48	44	45	44	50	43	43	42	47	42	48	45	43	43	42	
67	50	46	44	47	45	53	46	41	44	49	44	50	45	42	47	43	
60	50	47	44	43	46	55	45	42	44	49	44	49	48	44	44	44	
53	46	50	43	47	45	52	45	43	43	47	43	50	47	41	43	44	
50	49	48	42	46	50	51	46	42	43	47	43	48	44	43	46	44	
45	50	46	44	45	45	52	43	43	44	47	43	47	45	42	44	44	
54	50	48	42	44	44	52	44	42	42	49	44	49	45	41	47	43	
47	47	47	43	46	45	53	45	43	44	48	42	49	44	41	45	42	
57	50	48	45	44	44	54	46	40	45	49	43	50	48	45	45	43	
53	51	48	43	44	45	53	45	43	43	50	44	49	44	44	45	43	
55	48	50	42	47	46	51	45	43	43	49	45	49	43	42	45	43	
52	49	47	43	45	44	53	47	42	43	48	43	50	48	46	44	42	
46	47	49	45	44	44	49	45	42	45	48	43	49	45	46	44	42	
54	46	47	46	47	45	52	45	44	43	49	42	50	47	43	44	44	
67	51	47	45	45	44	52	42	41	43	47	44	47	46	43	44	45	
71	49	49	46	46	45	52	44	42	49	46	43	49	46	44	45	42	
47	48	48	45	47	43	51	44	43	42	50	43	47	47	44	43	42	
66	49	47	46	44	45	51	45	42	45	49	45	48	46	42	44	42	
61	47	49	44	43	44	52	45	42	44	48	42	50	43	43	43	44	
47	47	45	44	46	45	52	43	44	43	48	45	47	48	43	43	45	
48	48	47	44	45	44	52	46	42	45	50	47	49	47	42	42	43	
48	48	48	41	45	46	52	44	43	43	49	45	49	44	44	44	43	
47	48	48	44	43	47	52	46	43	43	51	42	50	43	43	45	41	
52	48	48	47	45	47	52	48	42	47	53	42	48	47	41	44	45	
52	47	48	42	44	44	54	49	40	46	50	44	48	47	43	48	41	
55	48	48	44	44	46	53	43	44	45	49	43	50	46	45	43	45	
52	48	47	42	47	46	49	42	42	45	48	44	50	44	43	44	43	
45	46	47	42	46	47	50	43	42	44	48	42	48	44	42	44	41	
48	48	51	43	45	45	50	46	43	46	48	42	49	45	41	45	43	
54	46	48	44	47	45	50	49	46	43	49	44	50	47	41	43	42	
52	48	52	43	42	46	50	43	42	46	47	43	51	43	42	44	41	
48	52	52	43	47	45	52	48	45	45	48	46	49	44	45	42	43	
54	47	46	43	46	46	52	44	41	43	48	44	51	45	44	45	44	
49	48	49	42	44	46	51	45	43	45	47	42	50	44	43	49	46	
51	53	47	43	44	44	51	46	42	43	47	43	48	47	43	45	42	
58	48	47	43	44	45	56	47	43	44	47	45	51	46	43	47	40	
58	48	46	43	45	44	51	44	42	45	52	42	49	46	44	45	45	
49	49	48	41	47	43	51	43	40	44	47	45	52	43	43	47	40	
42	47	47	43	44	43	52	48	42	43	47	47	48	44	43	43	44	
68	47	47	44	46	45	53	46	43	46	51	44	51	42	42	43	40	
58	44	47	44	45	45	55	44	40	44	49	44	49	43	46	46	43	
46	46	51	45	45	44	52	44	42	42	47	44	51	46	42	44	42	
64	46	50	45	45	46	51	46	41	45	47	43	49	43	45	47	43	
58	49	47	43	43	45	50	44	42	43	50	44	48	44	44	48	43	
61	49	52	44	45	44	52	52	42	44	50	46	49	44	44	51	44	
47	49	50	43	43	49	50	43	41	44	49	42	51	44	44	43	42	
49	48	49	44	46	45	50	47	41	45	48	45	49	43	45	45	44	
50	45	48	44	44	45	50	46	42	46	47	45	49	44	45	46	45	
43	49	48	43	46	45	55	46	41	44	50	46	49	43	41	46	42	
64	47	47	44	43	46	50	46	41	45	48	46	48	46	43	45	41	
52	47	49	42	44	45	50	43	41	44	50	43	50	45	44	45	42	
53	47	47	43	47	45	50	43	44	45	48	42	51	45	44	44	41	
47	50	49	43	44	46	51	42	42	44	50	44	51	44	43	41	43	
51	47	48	46	46	44	51	43	44	42	49	44	50	48	43	42	43	
55	47	49	45	46	44	51	43	40	45	48	44	49	45	42	45	41	
46	46	49	45	45	45	50	48	42	41	48	46	51	47	43	46	41	
62	47	48	46	45	46	52	47	43	44	47	48	48	47	45	44	45	
48	48	48	43	45	44	48	45	41	43	49	43	49	45	44	44	42	
57	55	48	44	44	43	52	46	40	43	50	45	50	44	43	45	44	
51	46	49	46	46	46	50	44	43	43	49	45	49	47	45	45	44	
50	46	48	49	45	44	52	45	43	43	48	44	48	46	44	43	40	
46	48	48	42	46	46	49	44	41	41	46	44	47	46	44	45	45	
51	48	50	43	45	46	51	44	42	44	49	46	47	43	43	43	44	
54	48	46	44	45	45	49	50	42	44	46	44	52	42	45	47	43	
62	47	48	43	43	44	53	44	41	46	47	43	47	44	42	50	41	
63	48	47	44	46	45	53	44	42	44	47	43	50	46	43	44	44	
46	52	48	43	46	45	53	45	41	42	49	45	48	44	42	45	42	
79	50	48	44	46	43	48	45	42	45	50	46	48	47	44	44	44	
84	45	50	42	46	44	51	44	41	42	47	45	48	44	43	44	39	
54	49	47	44	47	44	52	44	40	45	47	43	48	44	42	44	43	
59	48	46	43	43	43	54	46	42	43	48	44	49	44	43	44	42	
43	51	50	44	45	45	53	41	42	45	49	43	47	45	44	47	43	
48	47	47	40	46	43	53	44	39	42	48	46	50	44	45	44	41	
62	47	48	42	45	45	54	47	42	45	46	45	50	44	44	44	44	
50	49	47	41	44	50	50	44	41	43	50	44	52	44	44	43	43	
52	47	45	43	47	46	54	45	41	44	50	43	50	46	44	45	42	
88	46	49	42	46	44	52	43	42	43	46	44	50	44	42	48	43	
53	48	46	41	46	44	52	46	40	43	49	44	49	45	44	42	42	
64	47	47	42	48	46	53	46	41	43	49	43	51	43	43	47	44	
62	52	49	43	47	44	51	52	42	45	48	44	49	43	42	45	43	
58	47	48	41	46	46	52	46	41	42	49	44	47	46	45	44	47	
55	46	49	43	48	44	51	45	41	44	50	44	47	48	44	44	44	
49	49	49	42	45	42	50	44	43	46	47	44	48	44	42	44	42	
51	48	47	46	46	46	49	45	42	43	47	46	50	49	47	46	42	
77	46	48	43	45	41	51	46	43	44	47	44	48	44	43	45	44	
45	49	49	45	45	46	53	44	40	46	49	43	47	43	44	44	44	
71	49	45	42	45	46	51	45	42	47	51	44	48	45	43	43	45	
71	46	50	42	45	47	54	44	42	44	47	42	48	46	44	47	43	
58	47	49	43	46	42	51	45	44	42	50	44	53	46	44	44	41	
57	49	44	43	45	45	52	46	41	44	48	45	49	45	44	44	43	
63	47	46	44	44	45	52	46	44	46	51	43	48	43	42	48	43	
60	47	50	44	46	44	53	46	41	44	51	44	49	46	43	44	44	
45	48	47	44	43	44	54	44	43	44	48	47	47	48	43	43	42	
52	48	49	44	46	43	53	42	42	45	48	41	48	42	44	42	41	
58	47	46	46	45	44	51	45	44	43	47	44	49	46	46	46	41	
46	49	46	42	46	42	54	46	41	41	46	42	46	45	44	43	44	
57	48	50	42	46	44	51	44	41	45	48	44	47	44	45	47	43	
43	49	49	42	44	44	56	43	41	42	48	46	49	45	42	47	42	
50	46	48	43	46	46	51	48	41	44	51	45	51	47	44	44	45	
60	48	47	43	44	45	51	43	40	43	50	44	50	46	42	43	44	
58	47	46	43	45	46	51	43	42	43	47	43	48	44	45	45	40	
49	50	48	43	47	43	52	46	39	42	50	44	48	45	42	43	42	
53	45	48	43	44	46	52	45	42	44	50	49	49	45	43	43	43	
61	47	47	44	48	46	50	44	42	42	48	45	48	46	45	46	43	
46	50	48	40	47	43	52	45	40	42	50	45	46	47	44	44	43	
51	47	48	44	47	43	51	41	41	45	49	45	47	46	45	47	42	
50	47	49	44	46	42	55	47	44	43	48	44	49	44	43	46	45	
56	47	51	43	46	45	51	43	41	45	48	43	50	44	47	45	41	
52	48	48	42	45	46	51	43	44	44	47	45	50	47	44	43	44	
46	47	46	42	46	47	54	46	40	44	51	45	49	42	42	47	42	
46	49	48	48	43	46	51	45	43	47	46	44	50	45	43	42	43	
55	49	48	44	43	47	54	44	43	44	49	45	49	47	45	47	47	
47	48	51	47	47	43	52	46	43	43	45	45	49	44	45	43	45	
55	46	48	44	45	43	53	46	41	43	47	42	51	44	43	44	43	
54	48	51	46	44	44	51	51	42	42	51	43	48	44	44	44	44	
52	49	48	45	45	44	50	46	41	45	47	43	49	44	41	42	44	
55	50	50	43	45	44	54	44	42	43	50	43	47	44	42	44	43	
64	47	47	44	44	45	51	44	41	43	50	44	49	44	42	42	41	
52	49	47	44	48	44	53	42	43	43	47	43	51	44	43	46	43	
49	46	49	42	45	47	53	47	39	44	49	44	50	44	43	46	41	
51	49	50	45	45	47	52	45	41	44	48	44	50	46	45	47	44	
46	48	47	42	45	45	50	44	41	45	50	47	47	44	41	47	42	
53	50	48	43	46	45	52	46	43	45	48	42	51	47	43	44	42	
51	50	52	45	45	44	51	45	43	43	49	43	52	44	45	45	43	
56	52	48	44	45	44	53	44	41	42	47	45	50	46	42	45	40	
63	44	47	44	49	44	54	42	42	45	48	45	50	46	44	44	43	
54	48	48	43	47	43	53	44	43	44	49	44	48	46	43	44	42	
62	50	48	45	45	43	53	45	43	45	49	43	47	44	42	44	44	
62	48	45	42	44	43	52	44	43	43	49	43	50	46	43	43	44	
50	47	50	47	44	45	52	46	43	45	49	48	49	47	45	44	41	
67	49	47	42	48	43	50	45	41	44	51	44	48	45	45	46	41	
51	48	48	43	46	43	52	45	42	46	49	47	48	45	44	45	46	
64	46	49	43	46	44	49	44	39	42	48	42	46	45	43	43	41	
44	48	50	43	46	43	50	46	41	44	50	43	50	42	42	44	43	
46	51	47	42	45	44	49	45	43	45	50	44	51	47	41	45	41	
50	48	49	44	48	43	51	44	42	44	47	44	51	46	42	43	44	
46	52	49	43	45	44	52	45	42	44	49	45	51	46	42	44	44	
47	47	48	43	44	43	51	46	44	43	47	44	49	46	46	42	43	
64	51	47	45	44	42	53	43	42	47	48	44	47	47	43	45	41	
50	50	49	45	42	47	50	45	43	44	47	44	48	46	42	46	43	
50	51	49	44	45	47	50	44	42	43	49	44	48	46	44	45	43	
65	49	48	43	46	46	53	47	42	45	49	43	48	47	46	46	43	
47	49	52	42	45	47	50	46	45	42	50	43	48	43	44	45	44	
48	48	48	43	46	43	53	46	43	43	47	45	47	47	41	51	43	
46	52	49	44	46	46	51	44	43	46	48	45	51	45	42	43	44	
45	50	49	42	46	48	53	43	42	44	50	44	49	45	43	47	43	
57	47	47	42	45	44	52	49	44	42	48	42	49	44	46	44	42	
49	50	46	44	46	46	51	44	40	48	48	42	50	45	42	46	41	
47	46	48	41	46	45	50	47	43	43	47	42	48	46	42	47	42	
44	50	47	44	45	44	52	46	43	45	49	46	47	45	46	44	45	
48	50	50	43	47	44	51	45	41	42	48	45	48	44	44	47	41	
50	49	49	44	46	43	52	48	45	43	49	44	51	44	47	44	43	
62	48	49	45	47	46	52	48	42	43	48	44	49	47	43	44	44	
52	53	47	44	49	44	54	45	39	45	48	45	50	43	44	45	46	
60	47	48	45	45	44	54	44	42	44	49	44	47	45	44	48	43	
53	48	46	43	45	43	51	45	43	43	47	43	49	44	46	43	45	
52	49	47	44	46	50	54	44	41	45	46	46	50	44	45	46	43	
45	48	50	42	44	46	51	46	42	42	50	44	47	46	43	45	41	
51	47	49	43	46	46	50	45	41	45	48	41	50	42	43	42	43	
62	51	48	43	44	43	52	45	43	43	47	43	48	44	46	46	42	
62	54	48	46	46	43	52	45	43	45	51	45	48	45	43	47	43	
58	46	50	44	45	46	52	45	45	42	48	43	47	47	43	51	41	
51	51	47	42	46	44	52	44	44	44	47	46	51	43	43	46	41	
45	52	48	46	43	45	52	44	40	47	49	43	48	45	41	45	44	
53	51	48	41	45	46	53	47	44	45	48	44	49	43	43	46	46	
47	47	50	45	47	44	53	45	41	44	49	44	48	47	44	46	43	
47	50	48	44	47	44	54	48	41	46	47	44	48	48	45	44	40	
45	48	51	44	46	46	53	47	43	44	49	45	53	46	43	44	44	
