pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	103	148	130	107	61	119	143	57	135	133	115	75	69	155	56	84	
100	82	146	58	86	128	105	91	85	120	70	53	89	140	55	56	69	
63	87	135	99	96	92	55	187	86	183	62	72	76	118	133	56	116	
134	63	63	84	83	115	134	216	129	129	131	127	72	112	78	56	74	
46	93	119	72	88	78	67	123	84	114	170	127	122	132	103	56	56	
82	143	65	92	90	95	68	120	92	88	78	112	71	110	45	56	116	
72	95	64	163	107	80	72	76	84	76	52	119	77	122	138	56	152	
54	80	137	65	76	125	85	142	61	134	190	109	70	74	104	56	132	
111	86	107	110	74	60	76	81	109	90	99	146	85	97	108	56	59	
62	98	75	192	50	122	97	79	137	201	98	91	163	135	84	56	78	
79	90	102	69	124	156	93	74	88	145	53	100	135	94	47	56	91	
59	96	73	121	122	89	68	109	98	103	95	106	63	74	66	56	143	
123	138	109	138	144	59	66	92	77	163	74	90	73	97	112	56	61	
54	151	171	101	114	133	99	101	102	166	101	107	75	83	59	56	119	
58	82	141	104	133	106	98	77	84	90	87	97	85	90	85	56	84	
99	98	67	204	141	107	104	64	158	139	98	56	127	93	90	56	100	
73	149	64	144	111	163	102	166	73	127	117	70	84	164	90	56	75	
49	118	84	112	73	76	57	78	60	87	139	61	118	97	115	56	124	
50	128	96	106	93	125	116	150	125	121	66	99	76	132	94	56	65	
70	112	137	84	122	166	104	106	123	74	81	71	65	84	56	56	77	
89	81	80	154	82	124	98	169	83	196	95	131	79	82	90	56	80	
80	137	86	91	126	130	118	90	74	129	103	70	76	129	89	56	61	
71	140	91	160	92	70	84	147	104	150	98	119	123	137	78	56	123	
58	131	111	98	88	92	67	180	129	88	103	91	85	84	63	56	87	
57	77	122	94	90	115	69	145	162	102	92	110	75	113	76	56	110	
79	80	157	45	103	126	117	105	84	124	78	102	85	117	75	56	104	
92	129	118	58	130	64	97	171	108	96	132	101	60	111	75	56	146	
61	83	119	108	67	105	127	130	103	108	80	100	79	63	67	56	71	
69	64	94	120	114	162	70	141	49	130	82	102	72	135	95	56	76	
53	121	83	104	68	63	92	110	98	104	75	138	92	178	62	56	121	
66	133	120	147	88	107	65	121	138	96	139	81	134	62	157	56	46	
94	87	132	82	103	134	66	225	101	59	102	87	77	141	70	56	47	
78	112	152	120	74	105	84	148	46	118	98	121	98	77	88	56	106	
86	153	75	177	161	165	144	65	101	157	78	63	128	84	101	56	157	
77	134	89	91	59	151	68	93	80	79	63	76	107	85	96	56	141	
70	219	99	94	47	65	92	136	101	165	112	85	71	97	109	56	114	
56	180	149	63	117	131	116	120	76	168	92	182	108	146	60	56	185	
96	153	111	69	131	89	79	109	57	143	102	71	90	86	61	56	59	
51	77	116	77	94	97	77	77	85	72	113	57	82	115	97	56	70	
79	79	74	109	82	79	53	177	206	112	111	122	64	124	86	56	72	
65	144	205	93	121	153	92	229	72	145	143	76	109	115	85	56	102	
56	135	68	90	58	100	92	136	83	74	104	124	73	119	83	56	84	
93	52	169	155	118	101	124	109	45	121	109	70	83	198	71	56	90	
73	78	153	57	104	88	67	142	95	145	114	101	91	67	68	56	83	
50	156	116	124	99	93	159	91	100	161	84	75	72	133	102	56	131	
87	76	110	73	88	148	97	213	80	111	76	105	90	77	56	56	88	
71	137	150	116	104	93	93	69	142	122	134	100	93	65	154	56	123	
78	95	98	75	69	63	99	105	69	187	77	120	150	115	156	56	122	
100	100	161	130	109	205	81	74	141	138	111	106	115	150	75	56	76	
90	77	119	164	72	118	110	108	102	144	92	113	64	119	75	56	72	
91	146	150	76	118	129	90	135	146	111	146	65	124	134	105	56	74	
84	188	101	112	72	79	67	143	55	119	107	122	97	76	93	56	99	
56	173	94	125	116	164	129	111	129	65	83	55	71	89	95	56	75	
50	104	77	76	86	53	64	136	78	128	58	96	95	107	145	56	71	
50	215	89	76	59	137	65	127	59	122	72	168	91	105	49	56	89	
93	133	77	152	98	85	73	63	58	106	94	165	75	47	95	56	73	
80	123	63	108	48	121	66	106	92	98	118	156	75	73	60	56	105	
85	120	139	90	90	109	148	87	99	129	113	146	54	90	118	56	45	
111	116	68	91	85	121	68	136	126	195	96	117	53	85	76	56	71	
87	145	66	131	96	95	106	124	69	92	76	117	77	139	82	56	144	
53	82	100	109	104	109	76	91	83	123	132	98	155	107	92	56	107	
82	148	61	121	69	92	83	87	98	161	112	110	61	97	103	56	66	
66	151	108	127	106	135	77	145	67	192	142	158	80	94	112	56	87	
48	95	140	85	78	66	63	106	83	171	65	59	91	137	57	56	81	
54	144	131	173	131	135	94	147	126	79	93	93	55	114	83	56	81	
91	126	117	161	103	208	56	144	58	198	95	87	72	90	137	56	137	
92	111	136	117	109	123	113	85	138	113	128	138	68	95	139	56	64	
61	93	101	87	60	77	109	141	89	155	70	98	118	140	63	56	74	
78	80	136	94	152	110	127	113	55	191	90	88	83	77	105	56	65	
80	148	93	86	60	163	73	159	71	140	101	127	107	146	114	56	59	
79	98	131	60	62	107	117	127	65	136	65	90	101	103	142	56	71	
62	114	108	119	89	111	56	104	129	103	76	60	88	133	55	56	46	
137	117	90	85	92	80	71	105	123	107	111	140	102	191	63	56	71	
76	98	151	86	50	92	94	147	114	118	53	60	118	132	94	56	113	
71	199	93	135	74	109	95	131	70	159	104	92	102	125	112	56	117	
100	144	154	75	74	94	95	141	98	95	151	84	63	157	110	56	106	
91	172	128	89	114	166	107	107	64	84	65	87	117	95	115	56	68	
71	70	150	58	74	144	114	134	82	120	126	168	86	101	72	56	57	
53	142	106	172	81	81	95	134	97	117	90	110	94	106	73	56	56	
65	118	75	76	51	73	85	118	56	132	152	82	65	151	80	56	165	
71	130	66	123	81	129	58	103	122	147	116	75	112	143	71	56	73	
109	107	86	111	59	99	119	127	144	138	91	134	80	118	81	56	139	
60	127	116	135	75	135	95	245	81	148	65	83	100	137	103	56	131	
76	99	75	109	80	77	69	157	98	136	87	131	125	91	72	56	48	
109	120	95	134	71	70	67	155	46	76	126	139	92	93	106	56	107	
103	145	104	103	125	115	123	123	129	118	84	82	52	74	69	56	58	
73	220	103	125	77	153	56	135	96	78	56	163	88	161	126	56	199	
93	111	79	130	89	74	109	139	102	238	80	99	81	86	107	56	91	
81	96	98	173	110	75	74	141	112	121	93	80	106	82	105	56	66	
89	81	106	102	101	138	103	165	80	134	105	115	83	151	49	56	72	
73	51	86	75	77	77	123	124	79	169	101	66	89	102	76	56	86	
52	95	77	153	67	87	111	91	80	81	115	141	106	113	110	56	125	
64	105	107	157	113	63	97	146	117	182	63	86	100	133	127	56	76	
59	163	98	146	113	74	95	92	95	110	97	102	87	131	118	56	101	
63	124	75	59	106	90	137	75	58	119	76	130	88	93	100	56	131	
51	50	100	91	89	108	138	92	97	118	152	102	127	124	118	56	74	
78	140	107	136	92	101	65	112	120	187	68	133	138	127	77	56	126	
70	110	78	154	98	88	99	149	93	124	113	79	76	125	99	56	59	
74	199	129	137	91	163	83	121	73	104	113	108	65	119	90	56	91	
123	82	96	134	65	112	55	230	97	68	75	118	72	139	138	56	129	
96	101	49	88	138	141	76	92	92	104	78	158	78	108	105	56	70	
101	161	97	91	109	64	84	158	59	168	94	83	125	103	97	56	186	
59	141	66	89	84	93	80	122	69	105	138	74	105	107	117	56	110	
93	78	59	156	138	173	124	205	80	101	107	125	131	146	80	56	111	
77	173	85	111	92	119	56	95	71	145	77	128	142	184	103	56	154	
52	113	102	103	74	81	91	176	111	95	118	133	121	103	76	56	146	
102	103	93	73	119	107	97	140	104	112	88	86	99	99	45	56	120	
93	81	134	117	87	199	82	76	122	208	92	151	65	91	77	56	91	
112	113	71	146	71	94	97	126	194	208	119	116	67	68	76	56	119	
89	117	88	142	133	93	81	73	51	169	92	86	90	108	72	56	87	
78	117	111	110	99	131	79	198	94	116	124	121	54	113	63	56	133	
83	151	87	117	49	157	103	235	85	91	94	71	65	143	117	56	67	
118	245	74	94	88	65	124	78	147	56	78	79	110	97	102	56	74	
54	174	102	137	80	83	75	97	88	152	84	131	75	106	72	56	84	
77	210	63	70	75	149	106	121	55	121	104	103	108	111	69	56	160	
58	150	107	45	94	93	95	142	95	99	110	126	62	68	91	56	73	
82	67	125	147	103	156	106	157	105	144	126	64	67	137	79	56	173	
53	141	165	73	76	75	110	93	70	124	52	104	73	125	81	56	149	
79	116	94	141	51	148	67	94	101	129	81	87	151	95	99	56	83	
56	145	107	202	98	107	115	165	81	89	132	111	69	94	83	56	67	
88	136	104	94	107	81	70	141	96	97	114	152	84	86	99	56	95	
56	202	104	130	139	96	103	114	86	64	169	114	92	148	153	56	118	
54	94	65	105	142	109	66	138	106	160	74	54	77	107	91	56	83	
75	50	73	48	66	89	91	133	114	135	147	112	92	122	86	56	181	
85	130	98	84	53	79	80	112	97	183	100	78	103	187	123	56	104	
101	148	141	83	96	86	92	88	130	96	91	57	71	61	70	56	99	
117	173	102	94	65	87	79	180	144	88	86	130	65	127	58	56	72	
98	78	119	60	130	90	91	150	139	120	116	126	73	90	111	56	61	
84	154	135	89	85	79	89	144	73	99	87	47	117	79	130	56	99	
76	190	115	101	85	88	102	188	99	120	96	112	73	72	93	56	65	
117	150	149	124	111	94	77	86	75	205	103	77	84	87	104	56	69	
65	97	73	103	122	61	82	140	55	132	84	96	76	103	78	56	98	
133	131	117	142	58	148	83	93	95	103	87	93	91	75	68	56	68	
94	130	121	106	119	125	65	104	80	101	128	97	61	104	79	56	99	
86	67	100	122	60	103	100	106	82	72	51	82	73	99	110	56	69	
83	153	116	163	74	96	111	149	76	71	127	110	75	140	61	56	121	
105	196	71	159	95	81	111	173	124	122	110	115	84	100	82	56	86	
85	177	100	139	114	134	57	63	97	130	77	92	121	87	58	56	109	
70	80	78	179	86	104	137	172	122	106	66	85	68	94	88	56	76	
54	96	119	71	82	163	66	117	97	129	101	59	72	78	45	56	74	
55	84	118	91	101	89	63	105	81	155	60	83	92	158	105	56	141	
68	123	77	130	124	102	83	184	124	73	107	139	72	94	103	56	140	
52	131	145	100	95	124	78	109	80	103	84	129	106	98	89	56	134	
116	91	124	48	105	91	78	133	88	134	53	86	114	103	97	56	56	
89	150	89	74	101	136	107	187	142	181	119	109	52	50	63	56	143	
49	64	99	203	88	164	86	54	82	75	73	120	105	110	92	56	72	
46	162	91	66	68	100	80	99	72	103	65	153	59	67	93	56	109	
74	97	66	78	78	93	124	122	78	122	112	128	93	183	94	56	124	
110	67	109	85	130	119	153	142	86	60	94	90	129	129	59	56	66	
55	82	121	199	93	77	82	92	69	110	107	97	91	112	87	56	114	
70	208	179	89	117	122	76	149	96	158	105	95	80	158	112	56	76	
80	150	143	92	93	111	97	120	100	122	120	151	164	105	92	56	112	
65	96	103	112	113	136	85	135	104	118	82	154	82	166	104	56	121	
63	211	61	60	82	151	56	109	68	122	99	164	88	93	84	56	128	
132	158	88	108	98	95	74	124	174	111	112	87	83	158	94	56	121	
60	115	151	190	61	81	140	108	93	61	64	95	92	109	70	56	82	
143	132	138	86	94	76	84	121	103	101	124	88	91	157	48	56	69	
77	166	52	83	86	124	83	159	85	134	78	92	113	151	58	56	71	
75	124	111	89	112	71	77	91	118	217	51	80	101	150	72	56	103	
85	137	161	163	96	104	84	183	121	229	106	150	140	108	100	56	89	
69	84	133	94	110	79	67	113	85	178	150	138	99	120	60	56	83	
74	53	90	58	110	83	97	130	108	144	89	73	88	148	60	56	135	
61	96	80	123	97	108	108	180	56	99	75	80	111	49	79	56	48	
103	99	119	128	154	88	77	134	138	76	110	99	132	184	115	56	93	
118	83	114	148	56	109	95	171	129	76	115	99	120	106	71	56	103	
91	101	61	119	98	107	157	120	80	136	85	102	65	86	83	56	111	
81	123	133	62	93	61	66	102	70	111	95	117	61	62	57	56	84	
85	113	109	87	74	89	95	135	107	88	73	121	72	202	87	56	125	
79	116	87	59	97	89	67	155	95	76	115	92	93	145	58	56	120	
59	160	86	72	61	121	91	109	85	190	84	102	119	111	113	56	105	
58	114	85	65	68	120	122	122	61	185	86	135	92	174	128	56	65	
48	121	137	70	99	89	94	125	138	123	86	81	72	75	86	56	74	
90	82	77	93	72	98	56	105	54	134	103	105	77	111	72	56	118	
65	150	107	90	126	156	65	115	73	165	138	159	97	168	99	56	59	
60	122	81	126	47	92	119	111	111	128	89	96	70	125	69	56	116	
112	171	141	111	120	83	103	117	81	88	73	70	79	59	111	56	91	
88	131	89	74	86	109	129	173	99	169	113	123	100	77	105	56	182	
86	139	134	76	86	82	76	140	86	92	101	91	62	142	90	56	73	
70	133	77	88	97	65	94	180	75	89	103	150	118	163	121	56	111	
64	97	122	104	90	88	102	129	112	87	94	82	91	146	80	56	110	
70	113	78	164	49	124	107	79	95	123	75	72	99	64	65	56	224	
90	105	78	130	92	135	88	94	150	128	96	73	99	164	63	56	110	
95	165	92	88	76	76	92	119	46	143	58	103	93	139	88	56	152	
63	105	87	127	111	65	55	121	66	129	103	73	96	105	101	56	79	
97	97	94	49	76	88	54	167	57	105	117	115	89	135	126	56	88	
67	76	95	75	110	127	82	131	110	121	115	99	138	118	125	56	60	
112	118	93	87	78	110	96	135	71	93	128	111	66	146	112	56	89	
82	115	91	88	130	119	55	190	63	76	111	94	77	109	74	56	99	
66	133	82	156	130	88	65	101	89	103	63	129	87	146	80	56	77	
51	79	108	151	102	112	82	137	161	81	80	151	103	95	59	56	162	
51	136	116	59	60	121	118	97	104	86	94	94	119	140	131	56	121	
92	127	107	125	115	121	90	124	153	118	125	120	119	128	76	56	89	
61	95	101	124	102	155	97	138	120	92	100	123	138	74	74	56	136	
90	97	90	153	146	112	104	150	68	162	93	61	120	134	47	56	73	
91	94	62	146	81	107	80	112	65	112	74	107	88	122	60	56	84	
64	116	109	201	102	205	106	126	91	155	92	191	128	90	106	56	119	
66	124	130	103	84	51	96	105	150	72	167	82	103	64	71	56	71	
76	64	90	110	86	124	91	105	57	75	120	88	73	95	90	56	117	
50	163	80	128	101	151	82	175	112	133	62	120	110	92	70	56	118	
100	101	64	161	109	123	80	163	78	158	126	71	100	102	140	56	112	
55	96	95	210	72	51	74	156	123	155	76	61	53	166	106	56	58	
99	114	98	169	103	98	188	111	60	174	74	165	105	113	76	56	176	
50	112	161	131	64	123	69	196	119	141	85	166	106	143	167	56	72	
109	86	99	138	73	217	123	117	154	126	68	117	68	115	193	56	124	
78	111	92	140	125	90	95	93	78	134	99	86	140	121	101	56	120	
64	162	62	135	128	106	89	80	169	87	75	108	76	162	76	56	123	
65	85	165	77	87	94	78	140	46	136	72	110	87	130	86	56	47	
99	179	102	122	100	109	103	78	151	86	135	132	65	179	132	56	133	
87	50	79	107	85	137	124	95	74	154	99	98	87	105	112	56	89	
65	113	101	132	125	154	86	105	95	83	63	100	81	73	94	56	81	
105	137	189	80	70	49	82	83	82	223	118	84	118	119	113	56	73	
71	117	87	109	90	144	86	91	85	130	106	81	86	89	60	56	90	
79	116	75	123	128	93	146	153	69	93	95	46	109	104	128	56	99	
50	157	111	113	122	115	77	106	103	161	90	71	123	159	106	56	176	
71	79	112	84	137	51	103	108	96	163	79	99	79	119	204	56	148	
80	128	179	117	105	66	66	80	126	138	124	72	67	128	90	56	116	
72	95	123	104	119	124	105	140	143	59	93	88	83	126	86	56	166	
102	62	66	59	86	109	91	142	56	117	91	123	104	149	102	56	97	
83	102	112	100	74	96	79	83	97	143	89	103	106	125	137	56	60	
76	138	72	93	112	135	81	194	73	154	134	87	73	103	63	56	70	
118	170	62	62	118	162	68	135	75	167	98	127	93	118	117	56	114	
92	82	146	128	102	116	104	123	90	208	78	149	110	112	112	56	87	
54	136	106	121	122	95	80	94	127	134	86	94	100	130	85	56	81	
55	122	102	74	153	110	77	143	149	99	81	82	112	72	72	56	169	
96	146	70	79	79	110	150	159	100	128	94	75	99	95	110	56	119	
68	95	136	136	147	110	126	193	123	103	110	86	51	94	79	56	104	
64	176	180	173	108	173	85	104	111	76	54	64	64	96	74	56	153	
49	116	116	162	119	75	73	96	85	73	138	107	83	105	112	56	72	
93	95	100	115	60	64	110	160	101	46	80	74	137	81	93	56	45	
84	102	90	79	115	60	136	104	114	162	91	59	104	150	60	56	103	
60	170	123	136	48	135	86	133	118	106	100	129	160	110	61	56	66	
201	61	100	98	82	94	70	152	94	75	87	121	71	95	67	56	100	
112	65	140	132	114	135	86	87	98	89	74	79	64	72	71	56	86	
90	130	88	86	102	99	94	92	80	116	74	149	62	119	88	56	108	
72	95	84	59	63	121	95	137	104	60	62	116	109	145	90	56	106	
110	114	135	125	106	107	54	88	89	118	62	74	71	121	71	56	126	
132	80	91	71	148	90	75	95	120	76	95	58	72	105	88	56	103	
75	149	116	114	121	141	75	134	72	109	136	75	82	95	74	56	121	
67	83	211	96	83	145	98	155	109	149	150	116	96	185	54	56	106	
70	131	93	118	123	109	83	145	119	104	165	90	55	149	59	56	126	
86	86	123	125	62	149	69	95	126	84	100	89	133	131	59	56	83	
147	118	127	91	55	160	144	94	85	180	62	85	77	91	99	56	75	
82	164	62	122	142	125	81	123	131	147	125	110	114	90	85	56	82	
113	124	117	114	109	115	69	114	65	83	98	131	76	80	133	56	68	
119	134	100	133	76	122	126	64	46	84	106	148	114	144	115	56	121	
60	82	109	133	78	123	116	121	82	85	96	95	99	184	96	56	125	
97	145	114	59	76	119	145	113	59	117	84	136	91	107	117	56	162	
73	113	103	81	98	75	95	115	152	117	109	86	113	62	89	56	102	
79	169	127	174	87	73	98	139	112	266	90	156	55	123	96	56	106	
58	112	104	74	139	122	103	175	118	176	99	167	95	153	59	56	87	
80	209	64	100	132	105	96	222	74	134	109	97	125	93	93	56	139	
94	135	91	131	205	140	101	152	97	121	77	105	76	136	82	56	106	
45	84	94	78	54	134	81	47	112	60	92	83	77	75	60	56	57	
83	100	62	219	72	124	63	105	66	90	91	110	79	171	55	56	109	
93	82	65	103	46	90	88	106	136	93	88	100	123	108	166	56	98	
85	138	89	86	75	136	80	79	86	124	106	94	72	144	78	56	59	
70	100	114	104	60	106	100	125	81	90	50	96	69	62	71	56	109	
60	161	85	157	99	88	108	123	99	112	115	70	91	59	85	56	97	
125	126	118	187	72	93	56	97	115	152	83	167	76	100	75	56	95	
86	162	152	59	71	72	54	129	87	76	111	96	92	92	113	56	101	
60	146	93	108	88	147	80	138	106	99	76	97	123	94	70	56	89	
106	102	110	103	155	80	110	142	45	116	110	85	105	73	82	56	64	
64	85	97	64	108	108	83	116	81	64	88	72	151	160	80	56	70	
55	89	118	105	143	128	63	120	122	75	84	47	101	171	58	56	59	
60	140	73	86	82	147	114	74	69	152	101	73	111	112	89	56	117	
98	122	72	104	73	73	79	101	81	145	87	100	86	111	82	56	98	
79	148	84	132	69	130	56	142	70	91	136	134	119	106	117	56	115	
87	146	98	146	87	50	196	64	120	174	83	107	93	139	58	56	81	
77	152	127	58	87	48	82	67	98	104	93	85	85	110	118	56	119	
72	185	100	146	146	91	64	175	103	151	113	148	69	110	112	56	48	
79	79	73	86	96	75	134	114	99	198	134	135	128	95	92	56	67	
63	151	142	107	78	125	88	124	82	110	107	131	68	139	72	56	56	
77	83	125	67	94	90	109	159	158	208	92	79	88	143	60	56	111	
132	126	67	129	98	94	96	126	71	153	95	75	65	172	115	56	73	
90	144	148	45	96	184	108	166	105	117	104	98	130	109	118	56	126	
61	151	73	85	110	109	81	187	151	193	121	82	117	80	58	56	111	
71	62	65	78	60	146	105	180	87	119	107	101	62	89	89	56	76	
155	110	153	61	99	63	110	108	86	111	103	144	89	145	55	56	67	
55	81	63	139	127	125	81	120	62	84	99	69	87	102	113	56	88	
83	113	131	114	73	110	104	145	73	139	107	93	114	96	99	56	58	
82	164	78	145	57	102	85	190	132	93	80	102	136	150	81	56	81	
95	121	100	92	74	94	81	111	92	74	90	114	89	139	110	56	90	
101	101	169	111	87	95	113	105	98	165	107	69	113	126	72	56	74	
66	93	83	88	93	94	96	61	129	73	81	109	82	114	61	56	93	
149	104	94	184	79	85	56	78	56	90	123	109	88	85	86	56	67	
66	96	100	135	49	107	112	60	95	73	120	128	112	88	82	56	136	
67	119	149	123	112	113	70	157	156	74	78	103	89	78	107	56	66	
102	130	80	93	78	164	66	166	76	108	105	164	75	125	74	56	68	
60	142	107	75	112	92	78	90	54	126	99	134	60	62	65	56	113	
73	195	144	134	103	97	113	113	84	125	118	95	112	61	110	56	69	
99	117	75	77	158	87	81	79	99	155	83	84	88	76	117	56	72	
67	124	83	162	73	59	128	134	66	104	94	57	101	66	54	56	108	
76	159	77	137	144	139	97	160	128	103	77	86	102	110	174	56	108	
70	78	72	153	139	88	58	103	55	224	78	130	88	158	70	56	59	
67	109	101	84	62	82	100	141	64	96	98	88	77	115	89	56	110	
72	94	105	123	83	108	99	91	137	148	99	124	87	85	77	56	98	
67	63	188	152	96	77	111	106	72	105	63	104	52	87	108	56	88	
92	76	127	74	166	171	96	114	187	117	125	82	79	92	71	56	85	
65	139	102	77	101	106	132	74	100	115	146	180	91	89	61	56	83	
101	82	111	125	100	149	69	138	154	74	130	80	121	95	89	56	97	
79	110	96	101	122	121	65	139	113	278	78	144	144	104	70	56	121	
75	190	118	173	72	152	109	95	59	152	95	88	87	168	99	56	96	
93	92	74	92	109	142	67	91	70	103	81	105	87	118	76	56	122	
77	152	136	103	157	141	91	129	176	113	77	106	82	77	89	56	99	
48	101	120	116	85	148	98	63	122	106	113	154	96	105	67	56	115	
79	131	50	72	68	71	122	109	85	200	95	84	74	47	83	56	123	
53	135	64	103	102	167	69	134	124	111	82	61	100	109	93	56	101	
118	137	132	89	105	111	143	82	86	103	112	81	138	95	84	56	104	
71	189	93	76	117	124	70	148	97	102	101	82	149	107	103	56	140	
82	88	101	92	47	129	84	88	74	91	88	74	143	102	46	56	84	
71	145	65	164	63	169	82	77	110	108	82	125	100	124	62	56	96	
66	118	93	86	65	135	125	111	97	77	109	106	77	157	72	56	103	
83	232	98	89	68	104	98	75	92	119	70	72	117	101	115	56	102	
63	101	124	60	104	100	154	97	98	78	80	127	96	91	60	56	128	
84	120	89	114	111	79	92	191	70	126	89	184	136	220	142	56	83	
63	116	172	108	106	137	112	132	104	104	76	96	118	94	103	56	65	
59	81	149	71	98	83	84	96	70	166	51	102	98	129	57	56	90	
106	101	76	74	107	75	116	159	57	114	61	104	52	153	53	56	73	
80	84	132	129	89	151	118	125	104	102	103	107	109	55	127	56	101	
96	52	108	170	103	76	67	80	98	129	82	126	127	103	61	56	89	
84	173	76	119	97	150	66	81	104	109	123	123	80	49	82	56	112	
133	119	129	106	105	111	84	92	97	88	131	84	74	78	107	56	56	
89	84	98	45	101	90	144	61	95	129	94	197	59	143	73	56	61	
72	113	64	151	94	91	64	156	113	68	120	157	116	211	106	56	114	
77	69	75	133	112	63	55	91	119	118	88	75	73	111	112	56	143	
68	115	132	109	100	47	106	88	70	81	177	73	89	95	105	56	95	
96	180	98	124	76	79	111	127	99	47	118	86	120	195	90	56	69	
92	165	80	118	76	96	119	107	112	169	79	121	64	149	106	56	137	
100	150	81	74	108	78	126	150	80	94	108	84	112	102	88	56	82	
92	99	97	139	61	128	98	109	115	122	105	62	94	118	62	56	118	
53	179	133	149	120	92	88	120	91	113	127	134	67	77	74	56	123	
89	88	91	69	70	104	82	114	78	141	110	122	112	63	83	56	139	
86	161	81	107	114	88	97	147	55	107	72	83	72	66	119	56	74	
101	96	105	122	90	105	134	125	87	109	76	107	72	76	116	56	102	
80	152	129	108	156	73	118	79	89	63	78	67	104	80	47	56	63	
118	129	139	127	84	101	80	120	46	161	115	96	114	109	98	56	74	
65	83	78	130	47	84	89	122	87	199	88	81	84	77	120	56	122	
71	133	90	124	75	170	161	115	127	114	53	174	86	80	109	56	146	
56	103	153	137	93	88	97	142	125	84	108	112	98	92	86	56	107	
122	67	116	91	64	118	74	162	68	115	102	116	60	73	88	56	69	
96	137	110	61	134	153	75	137	56	114	78	81	103	86	82	56	45	
63	130	76	199	88	134	81	126	99	101	90	71	75	144	99	56	83	
94	83	98	107	100	63	79	77	139	195	128	130	146	156	78	56	59	
90	111	113	77	89	124	98	120	85	74	95	64	108	142	136	56	127	
70	101	97	78	63	115	90	204	150	151	119	140	76	136	48	56	75	
94	119	78	106	110	105	68	144	68	130	100	131	170	73	92	56	76	
91	102	95	79	130	159	64	142	132	98	69	97	80	76	94	56	121	
93	111	76	88	103	152	111	108	113	91	88	97	103	107	111	56	130	
51	118	85	132	69	91	135	123	55	110	68	115	57	93	171	56	82	
71	139	118	132	74	93	89	113	103	50	133	118	76	130	74	56	152	
54	186	90	106	87	127	107	168	153	124	79	120	89	58	88	56	96	
89	93	88	109	132	60	83	119	43	118	83	62	76	63	121	56	69	
107	99	78	122	100	100	84	101	84	106	138	61	63	138	86	56	114	
59	136	110	103	155	104	134	138	109	131	105	114	83	124	84	56	119	
63	153	134	105	153	105	88	103	47	108	81	146	90	73	71	56	73	
66	140	93	121	106	106	70	108	104	90	114	98	55	128	77	56	101	
161	105	123	87	94	92	80	60	90	89	96	97	81	75	112	56	82	
68	97	112	128	93	92	150	114	105	189	97	107	88	157	184	56	152	
86	121	110	182	98	106	67	143	77	157	73	157	100	122	84	56	77	
62	133	60	116	72	113	91	118	71	133	65	60	88	92	108	56	118	
57	123	94	109	86	93	92	113	109	103	79	160	76	123	84	56	150	
73	185	105	102	61	105	118	153	135	121	75	106	88	191	100	56	45	
106	114	131	154	73	163	66	155	57	122	101	101	65	155	58	56	71	
101	98	167	146	57	75	67	78	69	87	89	101	91	90	61	56	89	
107	148	126	126	79	168	96	119	127	245	99	105	75	95	61	56	101	
75	164	130	106	144	98	56	124	85	104	102	62	143	137	154	56	106	
86	96	93	126	181	135	100	202	129	120	117	124	135	119	100	56	78	
84	80	181	104	72	122	89	143	104	102	139	90	107	109	87	56	71	
101	111	102	68	81	91	109	250	56	61	144	130	114	104	56	56	129	
63	142	89	116	100	205	67	146	132	131	101	65	91	157	61	56	80	
59	67	104	104	72	109	114	141	116	118	102	134	91	82	129	56	87	
92	146	71	125	85	66	96	113	100	89	143	98	70	218	116	56	141	
97	61	94	127	60	177	80	46	99	179	84	71	96	61	79	56	151	
139	186	84	62	90	61	87	125	92	74	78	86	90	149	99	56	177	
147	93	79	123	131	175	99	218	90	107	110	59	113	81	104	56	98	
45	81	150	94	113	96	97	147	82	83	68	137	75	102	114	56	69	
74	189	97	263	83	77	102	162	86	161	104	143	72	97	90	56	136	
61	133	135	101	94	96	77	96	80	154	93	159	64	93	73	56	118	
74	199	150	88	115	136	89	162	99	87	111	88	98	107	72	56	111	
67	95	123	121	90	74	140	186	101	90	116	84	105	49	109	56	113	
54	146	129	142	82	224	76	114	103	145	136	152	66	111	77	56	101	
72	143	93	90	95	150	82	59	116	105	91	128	108	129	80	56	87	
67	110	91	108	73	79	110	138	177	121	124	132	83	93	97	56	128	
114	163	99	108	97	109	70	79	59	131	70	141	67	101	115	56	85	
129	167	131	90	113	113	93	108	58	152	87	156	77	210	75	56	148	
89	155	154	105	168	110	95	146	141	149	122	73	91	108	120	56	87	
90	118	115	81	83	140	189	109	151	91	93	154	74	104	125	56	145	
93	51	110	140	127	77	69	152	104	81	130	89	73	85	118	56	114	
70	133	73	73	91	51	69	128	82	120	69	131	70	93	75	56	90	
73	82	116	165	59	124	81	204	105	138	100	84	83	61	100	56	96	
78	100	65	82	87	92	68	131	105	76	97	122	88	89	89	56	114	
84	116	145	117	57	75	93	124	104	86	75	76	112	178	76	56	122	
80	105	93	90	110	127	83	94	78	68	71	165	61	106	75	56	144	
60	150	107	129	78	115	81	136	82	134	80	83	66	78	92	56	59	
67	183	82	86	117	109	118	78	129	92	84	75	72	113	130	56	57	
58	149	107	78	170	91	91	131	149	89	108	148	103	90	71	56	84	
85	68	64	102	65	111	71	152	107	129	110	71	128	75	66	56	83	
84	127	118	92	83	76	151	81	137	72	122	115	124	107	66	56	115	
