pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
54	49	47	43	45	55	49	71	42	41	47	49	45	92	42	56	42	
44	46	46	43	46	58	50	80	40	42	48	42	71	44	44	56	42	
50	57	46	41	42	53	50	45	52	43	49	42	61	55	42	56	42	
55	47	49	42	44	45	66	80	56	44	47	59	48	45	43	56	43	
55	48	60	56	44	43	51	62	42	58	61	54	48	40	43	56	40	
40	47	65	57	84	56	48	95	71	63	46	49	47	44	64	56	57	
53	48	47	49	46	59	50	45	84	63	74	56	49	61	59	56	45	
61	49	71	41	59	61	65	114	41	42	82	55	47	62	58	56	57	
54	64	62	40	43	44	63	60	61	57	46	55	49	42	54	56	41	
50	47	47	61	47	44	51	90	45	56	49	42	53	44	49	56	39	
49	48	48	55	57	44	69	61	41	42	59	42	47	46	53	56	60	
48	64	49	74	45	61	50	60	41	59	47	41	48	43	59	56	41	
50	66	46	44	43	57	51	81	40	41	45	42	59	44	56	56	51	
48	82	48	51	57	44	74	51	40	48	79	48	48	43	64	56	55	
39	47	47	58	55	73	53	61	42	43	84	41	55	105	44	56	43	
49	64	48	43	44	41	49	45	42	45	50	45	48	43	79	56	59	
50	66	62	58	55	44	50	75	39	42	65	44	48	52	44	56	43	
42	67	54	40	42	58	51	45	39	60	64	43	73	42	41	56	41	
48	47	48	44	43	59	94	58	57	59	61	46	49	80	59	56	52	
49	76	48	77	46	43	69	47	39	43	61	43	47	45	43	56	41	
42	47	46	42	57	44	49	43	53	61	61	54	48	46	41	56	53	
48	45	59	101	43	44	61	42	38	45	46	43	47	44	56	56	58	
55	46	48	88	43	61	47	44	85	43	48	42	61	60	44	56	49	
64	48	72	43	44	57	49	45	56	64	62	43	45	62	57	56	41	
44	103	62	41	45	77	51	59	80	58	46	55	55	57	102	56	42	
54	48	47	43	43	44	51	45	56	60	46	42	49	75	57	56	42	
58	78	61	40	62	58	62	46	42	68	48	42	45	43	42	56	41	
51	44	78	59	59	44	52	44	51	52	58	41	45	77	40	56	41	
51	62	48	60	43	45	63	43	39	74	48	58	60	41	43	56	40	
52	46	63	59	62	45	60	40	54	57	48	45	65	41	42	56	41	
52	46	60	43	60	75	48	44	58	41	54	40	47	58	47	56	57	
43	45	47	56	45	61	53	76	39	58	47	43	47	45	41	56	42	
51	48	47	42	43	57	64	76	41	55	59	57	55	72	42	56	41	
53	49	78	43	73	71	79	61	41	43	45	43	49	63	53	56	57	
44	46	50	55	46	59	49	45	40	57	47	51	48	41	56	56	39	
48	47	80	41	44	43	50	46	41	60	46	70	47	44	60	56	54	
48	95	96	42	53	44	52	41	41	52	63	42	48	56	56	56	56	
57	53	47	44	43	81	66	44	51	48	81	43	50	76	62	56	53	
49	81	61	43	42	61	50	54	54	43	48	42	63	42	47	56	57	
48	46	63	41	57	42	52	97	51	59	62	42	60	45	43	56	51	
49	67	46	68	64	79	56	77	42	57	47	53	61	55	41	56	43	
49	47	48	42	56	42	53	43	52	41	49	42	46	57	42	56	42	
58	47	64	41	44	99	50	45	40	151	59	42	46	44	43	56	39	
55	45	45	55	46	43	73	43	69	77	46	43	48	70	48	56	41	
42	65	48	58	47	61	64	45	39	44	45	62	73	43	70	56	42	
60	60	74	41	44	43	50	58	66	43	62	68	52	41	44	56	57	
44	71	46	58	58	61	66	85	56	44	60	42	47	44	45	56	42	
61	67	92	56	60	92	59	83	43	56	59	45	57	82	57	56	42	
52	67	65	73	68	43	50	43	39	43	48	42	60	64	67	56	55	
55	46	45	38	45	56	64	44	57	58	71	42	74	43	53	56	42	
48	46	47	93	45	61	50	42	40	75	60	43	48	40	44	56	42	
52	64	46	72	61	48	79	43	41	64	46	43	52	61	41	56	56	
52	50	47	40	43	42	49	78	41	41	48	56	46	43	43	56	56	
47	86	57	57	57	45	50	62	40	42	60	40	48	58	72	56	42	
48	66	61	58	45	63	65	60	41	55	59	45	63	69	43	56	56	
54	68	73	112	45	43	48	45	107	41	62	68	47	56	56	56	55	
55	63	46	75	43	62	49	48	39	89	50	44	94	57	43	56	40	
56	46	46	57	70	73	51	48	40	59	60	44	77	56	45	56	40	
48	50	56	59	53	52	50	42	51	56	45	54	52	41	42	56	41	
45	44	48	45	59	43	63	44	40	46	59	43	70	57	44	56	57	
57	62	60	75	41	49	51	42	39	44	48	42	47	44	42	56	41	
43	48	48	60	44	43	50	45	41	57	63	55	47	43	75	56	44	
45	48	47	88	45	78	66	43	41	92	50	59	48	57	43	56	91	
49	48	46	49	43	44	52	56	38	44	49	54	46	60	42	56	39	
56	65	46	79	58	42	65	53	55	43	69	40	60	58	42	56	42	
52	49	48	44	58	45	49	92	42	75	78	56	48	59	78	56	41	
50	78	47	56	69	81	54	45	40	59	50	43	56	59	56	56	43	
54	80	45	79	43	43	67	43	42	42	60	44	48	78	42	56	42	
52	66	45	44	44	44	50	43	42	41	59	43	58	45	56	56	60	
57	50	45	61	55	64	49	43	41	44	48	40	58	57	54	56	41	
54	64	60	56	56	56	70	60	42	45	46	41	59	55	41	56	41	
72	64	97	63	45	43	48	42	73	55	70	57	48	42	42	56	41	
47	85	48	54	60	60	50	46	41	55	61	42	48	44	41	56	43	
49	46	63	42	45	42	49	42	44	48	57	43	48	59	43	56	41	
47	85	48	62	45	105	51	42	66	65	47	42	49	72	43	56	40	
50	64	44	42	61	58	49	43	41	77	48	43	48	44	92	56	43	
46	65	47	42	70	43	52	70	42	39	47	45	48	58	64	56	40	
53	56	75	51	42	42	49	43	46	42	46	57	47	60	42	56	40	
46	91	48	41	45	44	49	60	55	43	45	50	57	64	73	56	56	
50	64	45	58	58	44	64	44	41	43	65	43	85	70	42	56	39	
44	48	74	49	63	77	54	45	53	45	77	89	63	52	42	56	56	
49	54	45	75	77	56	52	61	54	42	49	44	61	44	42	56	42	
54	62	62	41	45	43	51	68	39	43	56	41	82	58	76	56	41	
42	49	47	56	43	73	50	94	42	58	78	55	50	66	72	56	41	
46	64	46	60	46	59	51	46	66	42	46	40	47	61	40	56	44	
48	48	47	59	71	92	51	44	42	44	48	48	47	58	41	56	40	
51	43	61	55	45	45	51	41	41	42	46	58	56	48	41	56	59	
52	83	44	60	44	43	49	92	39	43	47	41	48	43	42	56	40	
47	62	62	41	45	47	69	44	56	41	46	68	45	42	44	56	56	
52	71	46	58	45	117	51	45	39	43	60	43	64	52	41	56	58	
54	47	64	59	43	83	50	46	41	55	47	44	48	44	43	56	65	
45	61	47	41	45	44	50	59	42	60	78	55	47	45	64	56	41	
43	48	45	43	42	66	49	44	54	43	47	41	48	42	58	56	55	
45	66	49	42	43	60	51	63	42	43	47	108	70	56	76	56	43	
57	46	60	54	43	40	52	63	68	58	79	45	48	44	81	56	43	
53	67	79	48	45	94	50	57	39	55	48	69	48	48	42	56	41	
48	47	61	56	43	57	63	45	40	71	50	58	45	60	45	56	65	
51	67	47	43	60	44	81	44	112	67	48	57	47	59	57	56	41	
48	64	46	42	57	43	48	60	47	57	60	82	47	91	42	56	43	
50	60	48	58	41	59	52	44	63	40	70	43	47	44	54	56	39	
69	62	62	42	58	44	66	48	47	43	47	44	47	44	71	56	55	
48	47	57	43	58	58	47	76	55	67	48	56	51	43	41	56	61	
39	64	60	63	94	43	53	43	68	56	47	58	46	62	60	56	56	
53	46	45	41	61	57	51	62	53	44	59	42	47	59	58	56	48	
63	76	46	44	44	43	51	45	41	74	46	52	48	85	41	56	59	
62	49	48	41	89	44	52	54	51	76	46	74	48	59	43	56	65	
54	49	75	66	42	44	50	57	40	60	57	44	47	60	55	56	42	
51	47	82	41	43	72	65	44	41	56	46	44	45	43	43	56	41	
58	141	62	59	58	95	51	58	40	44	61	55	47	40	42	56	42	
49	103	46	42	58	44	50	80	40	83	44	42	60	44	43	56	42	
51	82	47	44	58	56	51	43	48	79	49	44	48	44	44	56	42	
61	156	48	40	45	45	60	45	41	53	55	57	49	57	56	56	59	
43	74	77	43	44	57	81	60	56	42	46	67	49	43	76	56	44	
49	47	44	76	45	60	51	43	42	40	62	43	77	58	42	56	56	
53	45	45	58	44	42	48	42	56	60	49	54	56	61	41	56	42	
53	47	47	63	51	56	64	63	42	39	48	56	45	45	42	56	42	
63	46	65	60	42	45	48	44	41	40	46	48	85	80	44	56	55	
62	80	46	40	44	44	64	57	44	58	73	53	47	57	57	56	42	
55	61	58	62	46	44	50	46	38	75	46	41	45	44	42	56	41	
61	70	66	42	62	43	52	51	42	42	47	56	46	61	44	56	40	
57	80	56	43	42	60	50	44	40	43	95	47	62	45	51	56	39	
75	63	45	43	47	41	51	46	41	41	48	78	46	44	41	56	42	
50	49	47	41	58	44	66	41	41	44	61	44	48	54	42	56	41	
41	62	47	58	41	42	63	41	57	59	70	54	47	71	42	56	42	
52	45	49	41	71	45	48	46	41	43	58	67	48	77	51	56	41	
51	48	47	42	44	45	68	46	51	43	61	44	62	60	42	56	42	
49	45	59	42	48	58	51	44	39	58	58	52	49	42	43	56	42	
52	63	71	42	62	45	50	44	42	43	48	42	58	78	41	56	39	
39	49	63	41	45	57	65	46	42	44	63	44	48	43	41	56	39	
47	47	65	56	41	62	63	60	54	42	48	43	72	45	59	56	54	
44	48	47	42	44	63	51	62	43	45	48	62	46	61	41	56	40	
47	51	61	79	44	61	50	44	53	42	55	67	62	45	55	56	54	
52	66	60	41	58	53	50	44	40	42	62	42	49	42	67	56	54	
74	50	68	62	61	76	51	43	41	97	96	43	49	53	41	56	58	
49	50	73	43	62	59	50	60	40	73	57	53	49	76	76	56	61	
54	61	48	40	45	54	49	60	41	41	47	57	61	45	43	56	44	
43	75	66	57	43	44	57	58	41	43	48	43	50	44	43	56	57	
42	46	47	59	58	54	50	59	40	41	61	43	47	57	59	56	57	
58	63	62	42	45	45	51	76	57	73	62	85	48	43	43	56	58	
52	69	47	41	43	42	67	73	41	45	45	42	48	45	54	56	41	
64	48	46	71	42	45	49	45	53	41	45	43	60	42	74	56	56	
40	63	46	40	43	75	72	45	53	41	48	41	57	44	41	56	40	
59	49	46	40	63	55	66	106	52	44	62	45	61	59	42	56	60	
63	48	53	48	44	42	50	46	39	62	45	52	48	60	41	56	41	
42	66	65	54	95	59	50	58	60	57	61	43	49	44	41	56	39	
50	59	48	57	46	54	66	60	57	61	60	41	56	44	59	56	59	
49	47	46	41	58	43	52	43	44	57	78	42	56	81	53	56	38	
52	83	47	70	61	73	95	45	71	43	46	45	58	44	43	56	41	
54	72	49	62	57	58	47	57	45	43	46	55	46	78	58	56	56	
46	47	46	40	45	44	62	46	53	58	58	43	49	60	52	56	40	
55	44	47	41	75	43	51	53	39	41	46	58	49	57	55	56	41	
50	47	63	43	46	51	51	65	42	43	47	44	61	43	43	56	41	
44	62	47	41	44	41	63	63	65	44	58	44	48	56	44	56	53	
51	87	43	43	45	59	70	41	39	43	45	42	48	69	67	56	42	
69	62	60	42	58	55	49	47	42	44	49	41	50	42	45	56	39	
57	49	58	90	58	72	78	46	42	44	74	57	48	62	43	56	59	
44	50	66	79	60	59	75	43	70	41	59	44	48	76	42	56	41	
59	52	48	75	46	44	50	60	56	89	45	76	47	45	42	56	61	
53	46	46	43	44	54	62	42	43	40	46	44	46	44	42	56	40	
53	61	47	43	59	43	48	62	53	74	47	43	70	43	43	56	71	
49	48	47	42	68	41	53	44	40	59	46	43	62	43	42	56	42	
47	65	91	69	45	60	51	44	55	70	60	69	60	43	41	56	41	
44	61	60	41	44	45	48	97	41	71	47	57	56	59	42	56	42	
54	61	50	55	52	41	50	58	41	60	46	53	44	60	63	56	42	
52	45	48	55	45	42	47	58	43	60	57	55	74	43	42	56	52	
53	67	57	59	58	43	51	77	44	60	48	43	69	43	43	56	61	
46	67	61	41	45	44	68	45	40	57	49	57	49	102	47	56	42	
48	47	46	57	44	56	50	62	52	42	47	42	50	44	65	56	43	
51	60	58	42	43	44	48	44	40	40	47	57	61	41	41	56	41	
53	45	48	97	44	62	50	44	50	40	63	42	47	42	48	56	41	
62	102	60	41	45	43	52	44	58	69	58	43	48	55	43	56	94	
51	49	47	43	43	45	51	60	42	41	64	51	45	43	53	56	42	
64	46	47	58	53	79	63	44	43	40	57	42	61	61	43	56	43	
46	45	71	58	53	44	55	62	40	43	47	73	56	44	58	56	73	
51	45	60	52	43	58	49	52	41	43	59	42	47	44	43	56	40	
48	98	77	42	55	45	58	43	57	73	59	42	73	43	43	56	57	
49	46	61	58	57	44	51	63	58	61	49	41	73	44	56	56	60	
48	83	47	44	43	43	63	60	60	86	59	41	47	44	42	56	42	
48	64	48	52	45	44	53	44	90	51	87	43	49	59	43	56	55	
50	62	58	43	57	61	52	62	55	56	48	56	49	44	42	56	40	
51	84	46	51	45	50	50	74	65	58	57	56	74	44	73	56	42	
48	46	65	69	48	44	51	71	65	43	62	42	46	40	42	56	40	
57	81	47	41	73	42	48	58	43	54	47	54	75	42	43	56	42	
39	46	48	60	55	42	50	62	42	55	47	43	48	46	62	56	40	
53	62	46	42	57	81	48	80	42	43	47	63	48	56	42	56	54	
44	49	62	42	43	46	48	42	56	42	46	58	49	44	42	56	42	
52	62	47	43	43	60	52	44	70	56	47	73	47	56	42	56	39	
44	64	46	44	46	73	49	45	40	91	62	43	45	60	42	56	73	
52	70	49	67	59	95	50	62	41	44	46	42	47	72	56	56	56	
51	46	47	40	42	43	51	44	50	77	45	42	47	44	42	56	75	
64	49	56	61	60	44	47	61	42	59	47	82	48	59	62	56	40	
56	51	59	42	59	48	63	43	47	58	47	43	53	42	42	56	43	
51	47	58	42	79	61	80	45	42	58	60	41	49	58	42	56	41	
51	45	60	39	43	46	66	44	56	55	44	59	63	58	57	56	43	
64	45	46	60	42	62	53	43	56	43	59	42	47	59	71	56	75	
55	84	42	44	47	58	66	63	66	59	63	57	50	79	43	56	56	
50	48	45	58	69	64	50	79	47	43	46	44	61	43	59	56	42	
44	45	43	48	45	45	50	43	40	56	85	60	49	91	74	56	41	
51	64	85	72	46	42	50	45	41	43	48	71	58	41	42	56	42	
49	56	46	41	55	60	51	44	41	42	63	42	49	57	41	56	53	
50	86	65	56	44	43	51	62	74	45	60	43	48	93	44	56	42	
48	47	46	42	62	59	50	45	61	43	63	55	70	59	43	56	40	
47	48	46	55	49	42	48	77	40	61	45	58	66	61	43	56	42	
51	63	91	68	57	43	64	46	39	56	46	43	49	43	55	56	39	
46	48	49	60	44	41	63	46	56	43	61	43	73	59	56	56	74	
56	62	46	58	45	45	64	80	41	73	48	43	48	61	68	56	44	
51	48	60	60	56	76	63	45	85	43	48	57	48	62	71	56	83	
45	63	45	59	44	56	52	107	41	42	46	55	47	45	43	56	58	
51	47	46	41	58	43	50	44	47	78	49	43	47	46	71	56	52	
45	55	45	76	44	100	49	44	71	70	50	43	47	61	56	56	56	
46	66	99	42	45	79	65	42	58	54	55	42	53	50	41	56	59	
51	47	47	42	58	41	56	63	55	42	64	41	49	77	58	56	41	
55	60	45	42	45	43	49	59	52	63	57	55	49	46	43	56	43	
61	64	48	44	69	44	53	42	42	40	48	87	47	83	66	56	41	
50	66	60	68	43	43	49	44	60	60	67	54	46	43	72	56	56	
45	45	47	58	45	48	66	45	68	73	49	56	48	58	52	56	42	
48	47	72	42	60	61	62	60	41	42	47	74	45	60	41	56	39	
48	49	47	77	49	61	49	77	53	43	61	49	46	43	43	56	63	
49	44	59	59	54	42	51	63	40	94	47	57	46	46	67	56	43	
46	81	47	56	45	45	50	72	40	44	75	44	47	43	41	56	41	
55	60	48	42	47	57	65	62	41	44	46	45	49	85	43	56	41	
48	47	46	42	42	41	64	45	39	44	58	53	46	61	41	56	47	
51	48	69	46	47	44	49	45	50	43	47	42	46	59	43	56	40	
52	63	47	77	57	44	64	44	50	41	45	41	46	46	42	56	41	
48	82	61	44	44	44	47	44	39	77	50	44	47	63	41	56	43	
52	60	80	41	60	77	65	44	53	44	81	42	51	48	41	56	65	
42	47	56	43	44	59	65	48	53	43	47	58	46	42	42	56	41	
50	63	47	59	46	45	51	62	40	44	46	41	49	79	53	56	43	
48	48	46	41	44	42	67	75	41	54	61	43	62	41	53	56	60	
59	55	45	41	57	45	50	43	42	55	47	42	48	60	44	56	43	
49	49	63	92	45	60	50	43	39	41	46	45	48	60	55	56	57	
55	61	50	62	44	57	50	47	55	57	48	41	58	63	42	56	41	
46	47	60	55	45	44	51	73	42	56	48	79	59	44	43	56	55	
46	48	46	58	45	68	48	43	38	43	47	45	47	44	41	56	41	
47	48	58	40	59	46	48	42	65	54	46	43	48	55	43	56	40	
52	46	45	44	44	61	50	63	43	75	47	43	65	44	68	56	43	
51	63	45	59	44	44	50	60	76	70	46	43	46	44	44	56	41	
47	80	81	42	45	45	82	44	72	44	62	43	50	45	56	56	41	
49	47	60	72	73	42	48	43	42	42	46	42	49	43	41	56	41	
43	62	49	42	47	45	49	44	43	42	48	40	47	42	41	56	39	
54	50	91	56	55	45	67	95	40	44	47	43	72	42	41	56	60	
48	72	47	42	66	42	50	44	39	42	47	47	49	57	40	56	42	
50	46	47	59	59	74	76	43	55	58	49	68	62	45	69	56	66	
50	45	73	52	43	44	51	59	39	42	47	43	58	46	42	56	41	
65	49	47	58	42	44	49	47	38	43	65	44	48	59	42	56	69	
47	49	45	43	57	47	49	59	57	57	46	43	56	62	42	56	41	
58	76	43	60	44	43	52	44	54	53	67	42	59	45	60	56	40	
46	44	49	43	42	43	51	59	41	100	59	41	50	64	56	56	40	
45	48	50	62	43	42	64	73	41	44	49	97	63	45	55	56	57	
65	71	43	57	45	74	51	43	66	43	55	44	55	85	43	56	41	
47	98	47	42	61	61	81	60	39	59	47	54	48	91	41	56	44	
48	46	52	44	76	59	48	81	42	43	50	75	49	96	72	56	41	
52	48	58	44	44	59	48	45	49	60	62	57	56	44	41	56	44	
52	64	62	58	55	44	51	64	40	41	47	58	49	41	43	56	75	
48	63	60	63	43	46	108	59	40	41	46	91	49	44	59	56	54	
53	48	57	61	46	57	52	55	39	74	48	60	47	43	42	56	39	
52	46	64	83	57	59	63	43	54	42	90	43	60	44	71	56	59	
47	69	49	57	63	78	52	47	72	40	48	44	49	70	42	56	55	
48	48	46	42	44	56	48	61	42	43	50	61	60	55	44	56	70	
56	45	47	61	46	42	50	77	54	58	48	56	46	42	55	56	41	
50	66	60	48	46	41	63	43	57	76	44	58	47	56	45	56	77	
45	45	46	58	42	44	52	43	41	41	53	42	46	62	42	56	42	
43	46	81	41	58	43	52	43	42	58	48	68	77	42	45	56	43	
68	80	46	43	44	46	65	41	41	40	71	43	63	43	42	56	41	
51	57	47	40	42	73	64	43	40	43	47	42	46	97	40	56	43	
51	47	47	75	44	60	62	45	40	60	47	43	57	59	58	56	40	
50	49	46	43	53	46	70	44	70	44	47	42	48	43	41	56	43	
49	50	64	76	44	60	50	46	40	42	47	54	47	44	43	56	53	
48	49	74	76	57	44	50	44	42	57	49	54	53	59	53	56	41	
49	63	49	43	43	44	49	62	72	44	74	87	48	44	46	56	41	
57	50	45	104	45	44	50	75	57	41	47	44	71	44	42	56	40	
42	47	45	43	72	41	51	57	40	65	74	43	50	86	52	56	59	
53	48	47	67	60	42	49	44	55	62	60	43	47	56	42	56	62	
51	100	73	69	48	42	50	47	43	42	48	67	52	61	40	56	42	
53	46	45	60	51	59	49	44	42	42	67	41	60	43	44	56	57	
52	47	71	42	44	58	48	60	55	67	47	41	50	41	44	56	43	
63	51	63	42	42	44	86	81	41	80	47	43	57	45	52	56	58	
49	47	46	61	45	42	51	43	41	43	47	40	67	43	41	56	50	
46	66	58	42	58	45	49	45	43	72	64	43	46	43	56	56	53	
69	49	85	55	53	44	64	43	41	43	47	45	49	42	75	56	57	
58	47	75	43	62	56	51	60	54	60	48	57	60	44	62	56	57	
49	100	47	43	54	63	52	80	54	54	62	44	48	44	43	56	96	
64	48	60	43	42	42	49	46	42	91	46	51	47	50	52	56	60	
52	46	48	41	56	49	53	40	38	59	49	42	52	61	43	56	39	
47	63	62	57	60	42	82	41	53	76	48	53	63	44	58	56	57	
47	46	58	44	74	43	52	61	71	73	47	45	49	60	42	56	74	
57	48	50	61	48	62	62	61	40	43	51	41	57	44	41	56	41	
45	62	62	61	47	42	51	51	46	40	59	43	73	76	43	56	50	
45	47	49	95	45	43	66	61	69	43	67	42	48	77	40	56	42	
50	48	64	43	59	42	51	42	54	42	46	40	49	44	43	56	68	
48	63	61	43	44	41	49	97	52	42	50	44	47	43	42	56	41	
48	63	56	63	80	60	50	44	57	58	53	49	67	60	60	56	42	
59	48	46	40	55	43	61	42	41	44	66	58	77	44	46	56	42	
51	49	45	44	44	44	77	45	41	42	58	66	50	60	43	56	48	
59	47	99	41	45	44	50	65	41	41	49	63	63	57	41	56	57	
44	50	48	41	59	43	60	45	65	46	44	54	49	43	56	56	41	
60	65	53	59	44	43	49	43	40	42	76	42	46	58	59	56	70	
49	71	45	41	44	46	50	61	41	77	61	41	49	43	54	56	55	
67	64	75	92	43	57	52	75	55	46	50	43	48	42	43	56	43	
48	50	67	41	44	44	52	43	71	41	47	44	59	42	92	56	51	
50	62	73	41	44	57	63	61	41	41	50	69	50	63	43	56	44	
45	46	108	55	54	41	50	47	41	44	60	43	64	45	57	56	42	
49	45	87	47	44	59	50	58	42	44	61	54	48	47	57	56	41	
54	62	46	45	45	75	51	44	39	42	47	45	47	44	43	56	55	
56	44	47	71	46	45	52	45	40	43	47	78	48	55	56	56	55	
45	82	49	59	63	42	51	62	40	44	47	57	106	56	56	56	45	
48	47	46	94	41	43	51	44	43	51	47	55	48	44	40	56	54	
50	47	46	72	45	43	62	43	42	41	45	43	47	51	54	56	55	
52	47	45	42	43	57	50	87	48	43	47	41	64	43	43	56	78	
51	44	73	68	43	48	51	42	43	40	49	56	59	57	54	56	58	
48	65	65	43	55	42	53	43	41	44	48	71	87	57	59	56	57	
47	48	82	43	56	43	64	43	60	41	46	56	49	46	58	56	41	
58	47	60	58	44	44	49	60	69	47	46	42	55	44	42	56	42	
43	48	56	41	42	43	50	44	40	42	54	47	47	43	42	56	40	
54	64	47	43	42	60	52	44	39	43	61	55	47	43	45	56	57	
55	49	47	76	43	57	48	45	40	40	58	44	47	43	54	56	52	
53	48	47	42	60	45	50	43	51	54	59	41	47	55	42	56	56	
60	65	47	62	59	62	65	43	54	43	61	44	46	43	42	56	41	
50	82	122	76	43	60	49	44	41	43	59	45	48	45	56	56	58	
49	46	48	42	45	43	66	43	73	45	59	43	47	46	41	56	39	
47	48	48	42	59	43	50	46	42	49	47	44	49	73	44	56	40	
55	54	49	40	45	60	49	43	53	91	45	43	48	61	42	56	43	
52	48	57	55	55	59	70	75	54	42	46	57	66	43	43	56	43	
52	61	60	42	43	41	53	81	40	41	46	43	48	42	55	56	40	
46	48	48	74	42	41	48	46	52	43	48	58	49	54	43	56	76	
44	47	46	43	45	94	51	59	57	56	57	43	65	43	54	56	41	
50	49	48	43	60	62	50	45	54	43	48	42	48	57	59	56	52	
47	62	45	42	55	63	48	110	54	50	61	42	56	56	57	56	56	
49	46	76	53	45	44	63	60	52	45	49	69	47	62	43	56	39	
46	45	56	41	60	44	49	42	39	44	50	52	60	46	57	56	56	
61	46	49	42	44	74	67	43	51	42	47	50	46	61	54	56	53	
39	62	62	56	64	55	52	63	39	59	48	43	49	44	41	56	41	
61	46	51	44	47	43	63	45	41	55	47	48	75	56	41	56	39	
49	65	47	70	42	69	84	52	54	43	45	58	73	44	44	56	43	
50	63	75	42	45	54	50	60	40	42	48	60	47	43	41	56	58	
53	61	46	41	60	73	65	44	52	42	60	40	61	53	41	56	62	
49	66	44	59	81	56	51	62	86	41	46	58	60	60	53	56	43	
51	87	63	63	86	43	65	45	40	42	48	42	69	43	57	56	54	
47	47	47	54	44	77	52	73	61	43	72	42	58	44	54	56	44	
53	64	60	57	41	45	65	91	43	43	46	56	79	46	62	56	53	
53	82	73	42	44	42	56	43	54	43	61	61	46	58	53	56	42	
49	61	80	43	43	42	51	45	56	66	60	43	48	69	51	56	41	
52	81	47	44	78	62	80	77	86	75	78	43	73	46	43	56	42	
47	55	47	63	41	45	65	59	42	42	60	43	47	44	43	56	42	
45	46	48	59	43	45	50	59	42	44	49	70	46	61	68	56	43	
52	77	58	43	43	44	52	51	38	41	62	43	48	44	59	56	55	
51	83	61	41	69	43	50	43	41	43	47	41	46	43	40	56	57	
57	44	44	58	41	43	48	43	52	66	59	44	58	44	47	56	40	
50	66	46	43	54	46	78	69	41	44	47	57	47	41	41	56	42	
49	67	58	44	47	43	51	45	60	54	57	58	47	44	44	56	40	
53	82	48	58	45	43	50	46	41	59	47	45	47	44	59	56	43	
67	57	46	45	44	66	62	42	51	43	59	43	48	59	41	56	40	
48	48	58	73	44	46	75	45	40	42	80	42	47	41	41	56	61	
49	63	60	42	44	99	50	46	57	76	49	44	48	44	59	56	57	
55	58	62	39	45	44	63	43	41	59	47	42	53	44	73	56	53	
48	46	47	43	67	61	49	61	83	41	46	43	48	55	42	56	60	
53	47	46	45	58	43	64	90	54	58	46	59	48	47	42	56	55	
56	96	61	77	45	46	52	46	73	44	82	57	49	46	41	56	42	
57	46	46	79	44	76	48	69	42	64	62	57	47	43	43	56	42	
54	55	56	41	45	44	50	49	54	44	60	54	50	58	42	56	42	
55	46	57	75	63	43	48	42	48	58	79	43	49	59	47	56	41	
55	49	50	43	45	58	61	59	42	58	65	45	82	76	72	56	56	
51	48	63	42	59	43	50	60	41	43	49	43	46	75	44	56	41	
48	47	48	42	54	44	50	45	87	42	51	68	47	60	43	56	59	
52	60	62	42	42	46	50	91	40	43	47	44	60	41	41	56	62	
57	47	47	40	43	42	53	63	52	59	56	41	49	44	54	56	41	
55	48	45	62	52	43	48	50	40	78	47	43	46	42	41	56	72	
42	61	63	53	43	46	51	77	56	42	65	57	63	45	40	56	59	
48	48	45	89	60	58	65	60	38	68	47	43	49	57	41	56	42	
58	49	47	44	44	62	63	78	43	57	48	43	47	59	42	56	42	
54	63	46	43	43	44	50	49	41	42	63	42	58	72	44	56	57	
49	72	57	43	43	42	73	62	41	55	47	43	85	56	57	56	43	
64	49	44	43	42	42	63	62	38	93	63	57	49	55	54	56	55	
53	47	47	56	53	43	64	41	56	41	45	55	47	43	53	56	41	
51	64	59	41	74	58	51	44	51	42	74	56	49	59	42	56	43	
48	74	61	78	127	44	49	44	51	42	47	44	48	48	51	56	41	
47	48	69	43	57	54	50	59	43	59	87	58	48	63	42	56	41	
45	48	48	48	43	43	59	44	39	70	48	43	48	42	58	56	42	
51	64	80	41	60	44	48	61	41	44	63	105	49	59	41	56	40	
46	46	48	57	62	45	64	43	41	44	57	42	49	54	41	56	42	
50	46	60	40	46	44	50	47	42	77	49	44	78	77	42	56	66	
46	74	79	56	59	56	83	44	44	41	48	70	47	43	72	56	42	
46	63	71	52	69	73	48	46	44	40	48	58	47	63	41	56	49	
50	49	46	41	44	43	64	60	52	72	48	58	57	46	41	56	40	
46	66	47	58	43	60	53	45	52	67	48	41	49	60	41	56	42	
51	81	46	42	68	58	63	99	66	43	54	42	45	44	41	56	43	
43	47	46	42	43	76	52	65	42	42	62	51	48	43	44	56	42	
46	57	74	59	46	76	61	74	82	42	46	43	48	80	41	56	58	
47	48	60	59	44	45	65	44	56	75	74	88	63	60	42	56	42	
52	65	77	59	45	45	62	132	41	43	47	58	47	41	45	56	63	
70	45	48	41	55	43	63	61	52	42	63	57	48	43	44	56	40	
54	52	58	43	43	42	53	43	42	59	59	59	47	73	64	56	39	
55	46	47	41	43	45	63	75	42	72	79	57	61	68	42	56	55	
46	56	57	76	42	44	50	74	40	43	49	46	45	76	42	56	41	
48	62	48	59	57	44	64	60	55	49	45	43	47	42	59	56	59	
50	45	68	56	45	73	47	63	70	41	69	44	47	42	43	56	96	
46	82	46	41	43	73	52	61	82	43	74	41	63	59	42	56	69	
48	47	61	44	46	54	51	55	55	44	65	57	50	41	43	56	55	
