pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
58	100	173	143	72	138	83	268	76	189	99	122	142	133	69	129	77	
51	117	105	124	278	76	55	134	122	184	164	134	101	173	88	112	43	
56	187	51	172	306	191	150	94	94	268	77	146	109	118	72	175	131	
60	113	109	138	295	169	112	313	130	111	178	102	83	75	137	198	49	
50	82	138	85	118	78	181	77	141	210	52	172	107	178	131	107	181	
47	77	162	132	77	106	55	74	186	241	168	256	138	76	129	216	102	
62	294	104	73	151	135	165	105	47	195	106	88	84	206	272	49	226	
48	117	77	166	122	152	136	103	73	62	50	130	110	136	131	45	197	
48	268	78	109	68	131	81	226	75	87	106	110	79	142	122	234	165	
48	94	108	145	108	269	130	254	74	109	250	173	110	172	205	118	104	
50	77	94	44	46	47	107	260	42	106	106	148	52	251	71	257	107	
56	147	142	104	275	174	151	191	136	178	163	326	290	174	107	219	131	
64	219	76	106	69	76	87	275	136	102	142	72	53	132	140	251	74	
54	137	80	74	47	143	105	173	154	190	77	102	76	171	184	110	162	
50	125	76	102	70	142	100	67	195	173	164	240	96	77	137	108	100	
47	77	50	136	62	145	216	237	150	72	91	160	63	177	232	61	165	
75	115	196	179	104	171	186	177	47	110	230	85	137	76	171	79	74	
51	112	137	134	147	107	85	111	148	135	78	136	101	172	202	202	107	
50	143	108	107	238	100	146	128	72	102	150	106	165	203	98	117	109	
53	108	270	107	90	140	109	110	102	107	107	128	83	142	100	114	44	
89	149	101	142	147	302	97	144	79	46	58	64	102	49	108	78	295	
54	151	112	79	261	105	134	245	130	204	82	100	108	231	191	106	99	
49	53	107	203	152	97	171	113	105	148	198	49	161	107	263	110	43	
50	118	106	140	95	73	173	204	285	79	110	223	77	379	125	211	128	
57	170	125	137	129	104	136	157	168	167	138	171	106	79	74	47	135	
53	192	102	309	171	75	83	144	45	152	111	189	113	86	174	77	94	
55	364	135	103	103	138	106	114	118	73	50	128	153	143	102	270	141	
52	230	204	155	156	46	119	190	198	140	107	250	101	78	74	141	75	
62	187	191	86	78	103	206	126	165	75	136	97	103	268	73	45	72	
63	148	168	46	137	48	132	51	100	71	223	47	110	213	74	112	283	
58	82	108	158	183	268	55	214	72	77	108	161	78	179	98	184	298	
64	106	199	72	70	110	52	110	77	75	200	93	185	209	195	46	42	
53	115	155	72	133	244	188	282	170	169	144	126	162	293	170	79	420	
47	157	51	274	85	184	109	75	135	109	171	171	104	176	53	85	174	
61	232	131	69	99	94	94	110	68	135	110	47	73	73	46	139	73	
52	182	107	73	101	208	198	191	52	241	178	220	55	203	74	312	149	
60	100	113	201	70	45	105	52	165	73	167	126	51	199	48	46	54	
57	179	80	100	101	172	90	89	143	179	80	104	366	51	133	48	101	
53	113	130	208	50	173	56	206	76	222	139	103	223	129	192	113	153	
49	80	99	173	165	98	266	77	43	106	50	106	179	47	104	135	107	
50	80	144	73	181	139	111	216	162	176	137	163	160	50	172	136	184	
60	140	112	104	301	176	208	240	138	179	291	201	78	201	108	226	161	
68	111	115	176	107	76	114	76	139	263	77	136	54	166	148	103	105	
60	180	110	123	101	168	56	170	141	98	193	246	152	46	72	128	59	
51	79	124	167	136	105	63	47	75	306	152	130	79	116	127	114	124	
53	83	155	102	270	169	56	309	72	154	79	102	169	109	104	109	68	
44	82	289	236	134	77	111	215	46	204	195	136	204	108	98	147	107	
50	154	243	172	237	205	147	177	74	167	135	117	133	128	136	169	74	
45	154	139	120	86	221	55	144	102	74	148	103	228	96	106	109	127	
47	81	77	74	77	76	53	74	72	99	73	160	72	46	154	132	133	
62	92	312	180	76	135	83	125	275	49	109	156	148	252	228	389	132	
54	139	76	122	74	138	65	68	99	185	135	168	102	169	90	110	75	
48	121	75	232	118	136	178	157	96	46	89	212	52	240	67	51	45	
49	106	123	131	73	135	52	172	81	206	98	70	127	225	96	141	78	
48	86	175	192	73	78	57	138	172	214	105	135	251	75	244	224	144	
45	80	230	125	96	75	117	110	271	164	80	104	139	48	119	108	176	
68	99	170	141	171	180	106	82	123	145	199	125	107	112	48	97	210	
64	81	108	73	129	175	114	217	128	144	77	159	131	73	99	112	72	
77	83	236	71	139	120	156	73	130	68	96	98	153	141	72	78	70	
62	185	136	104	142	196	164	143	135	282	181	109	163	167	166	108	49	
58	245	107	72	72	136	114	247	103	170	124	106	112	190	99	74	126	
52	225	50	71	101	48	106	175	112	49	189	138	112	210	69	312	170	
52	60	127	202	155	79	79	128	158	281	131	126	223	106	72	168	163	
57	79	147	183	155	137	51	75	78	197	103	72	203	135	200	118	75	
53	181	85	75	156	47	81	141	46	170	138	183	102	76	153	74	103	
47	190	159	100	165	157	111	209	154	124	80	96	106	107	100	46	126	
66	182	148	265	76	126	81	110	209	240	52	91	163	125	82	126	168	
48	80	172	44	87	127	111	359	105	80	50	98	53	80	105	212	125	
50	116	174	73	75	152	203	114	168	273	110	140	200	237	134	48	155	
76	144	227	61	61	275	111	142	146	121	87	80	76	145	45	59	69	
62	148	105	44	294	135	112	138	212	117	76	134	124	50	72	47	71	
61	113	198	100	75	109	147	79	89	109	298	131	161	85	104	73	93	
78	50	105	110	76	243	142	209	184	129	103	101	68	102	127	142	130	
49	240	53	128	195	73	144	77	157	132	84	226	169	262	175	47	66	
50	51	173	199	106	190	128	49	183	277	136	56	139	47	104	272	105	
61	183	162	44	75	140	57	150	72	90	78	74	98	190	170	110	101	
60	286	180	241	131	165	114	49	151	137	197	165	103	125	73	81	91	
73	131	106	75	48	74	209	235	45	136	54	104	178	171	106	110	141	
45	113	117	107	145	313	131	80	69	238	111	105	83	159	69	108	73	
53	278	110	142	74	107	85	274	199	229	139	162	83	78	78	169	139	
50	254	115	218	99	46	77	107	169	144	51	101	52	171	69	144	173	
51	78	272	104	166	176	243	116	71	168	81	71	182	142	163	81	47	
60	67	76	213	119	74	116	80	73	190	75	51	158	48	46	184	132	
49	167	165	84	74	259	144	152	127	65	289	103	172	245	100	111	130	
49	83	258	180	179	78	80	179	70	175	135	159	199	111	104	76	142	
51	142	112	45	102	107	217	125	247	148	162	245	161	77	141	72	137	
62	216	135	45	361	312	80	155	102	152	130	121	138	77	136	207	137	
57	96	105	135	76	185	80	175	45	156	138	49	51	141	48	111	77	
71	80	158	104	75	144	164	137	130	75	74	104	100	136	159	111	75	
61	81	152	136	102	106	153	91	102	107	77	75	147	120	112	164	73	
42	81	50	197	151	107	96	171	46	293	178	223	136	139	261	200	109	
67	141	170	104	317	121	92	132	131	263	166	131	172	143	114	143	47	
58	50	121	121	165	146	72	229	70	127	135	99	169	119	108	345	130	
44	200	127	115	74	71	76	111	76	101	108	85	72	335	129	80	105	
49	114	190	95	46	52	108	145	140	76	74	195	91	250	135	44	77	
44	135	142	254	97	146	56	101	166	173	76	218	197	165	76	103	83	
57	186	120	45	135	72	52	132	69	47	78	135	78	108	106	45	168	
52	142	51	74	159	79	53	67	109	46	210	284	77	76	91	47	43	
72	259	138	166	49	146	180	110	46	222	102	113	108	107	75	76	99	
46	206	243	76	47	80	144	149	105	106	133	168	167	53	197	165	207	
41	108	172	297	140	145	141	203	45	159	226	191	81	83	186	111	63	
58	84	134	77	147	137	82	76	266	107	106	75	155	114	72	95	44	
54	212	185	47	48	221	109	257	167	86	112	345	163	48	70	49	107	
68	176	74	166	98	178	104	252	45	101	103	134	124	139	108	193	162	
48	116	111	67	136	207	136	48	234	170	50	157	51	102	164	117	138	
52	82	109	73	103	73	135	111	71	196	161	46	136	103	99	75	45	
63	104	340	76	99	112	58	106	133	305	238	105	102	51	144	318	139	
58	120	256	135	103	235	77	52	106	239	127	102	79	160	103	279	76	
55	112	178	44	185	141	143	147	100	205	161	166	79	112	79	134	140	
56	147	114	100	46	184	75	186	104	232	78	151	139	194	183	175	47	
59	164	243	173	167	75	144	251	75	77	134	322	216	90	222	192	73	
60	102	109	137	166	152	53	128	157	161	78	178	84	48	75	169	156	
68	188	244	203	74	160	53	140	104	103	81	94	76	141	97	94	203	
59	76	101	162	88	78	192	156	315	159	52	74	101	160	104	115	106	
69	97	156	151	258	114	143	181	154	188	104	178	101	111	140	113	68	
76	152	176	224	75	165	169	293	121	103	141	75	79	170	126	244	132	
55	193	106	43	159	141	81	232	89	78	134	178	109	223	150	119	71	
50	83	151	100	254	153	101	105	70	154	107	206	139	114	46	206	75	
56	180	78	45	164	142	86	369	72	262	142	107	100	101	45	75	73	
48	148	147	168	106	119	55	137	71	74	130	144	120	169	161	382	174	
47	76	84	42	98	136	84	253	199	234	119	151	138	105	135	74	44	
50	245	198	68	130	89	86	137	48	265	115	106	82	284	167	78	108	
70	163	49	74	76	244	115	73	91	112	114	179	133	101	45	75	181	
51	209	186	71	75	70	111	282	166	108	144	122	136	144	45	115	72	
61	170	106	68	46	49	92	87	196	105	50	127	103	141	76	89	129	
54	111	160	154	77	47	54	145	47	107	184	76	130	175	243	100	110	
80	184	112	182	222	103	258	113	71	106	131	153	247	146	75	108	140	
49	116	144	114	105	56	82	110	45	200	80	105	167	86	125	77	108	
54	64	76	100	132	304	56	46	93	183	163	75	84	48	78	48	102	
71	113	114	108	102	187	81	78	75	256	109	132	235	139	154	143	98	
50	234	149	133	105	230	120	168	46	243	148	170	132	211	76	382	102	
50	194	74	105	130	200	81	78	127	89	109	152	134	47	137	257	104	
49	250	101	70	91	155	119	269	187	168	115	165	104	104	74	110	70	
59	111	94	138	148	176	136	132	74	297	135	134	109	118	81	167	158	
46	173	105	46	86	108	143	109	271	78	264	92	80	110	138	170	45	
58	74	174	133	194	165	87	78	78	141	79	114	104	141	109	106	71	
56	261	83	106	156	202	83	84	121	136	165	248	95	239	179	113	104	
51	194	86	74	71	72	109	147	47	166	77	124	123	77	97	111	67	
57	78	162	131	164	186	110	67	289	136	80	120	177	49	141	75	139	
46	81	48	166	101	46	54	138	124	239	99	94	73	112	103	44	72	
68	150	203	216	106	113	107	48	47	242	233	101	153	50	180	202	144	
52	129	211	69	77	248	135	173	134	197	79	111	132	137	101	214	124	
54	159	149	105	77	137	106	279	205	143	78	46	139	108	46	143	77	
58	168	81	246	144	107	172	138	172	80	81	373	196	168	171	149	134	
43	190	147	218	76	203	106	137	259	222	134	168	260	142	157	48	272	
52	115	104	136	137	100	147	112	122	247	154	73	76	139	98	45	44	
71	212	358	135	109	139	188	143	241	139	81	266	197	176	113	144	47	
54	127	233	132	106	172	114	164	72	159	184	165	103	145	101	155	132	
54	119	112	190	105	132	80	111	105	177	129	180	104	206	129	204	297	
49	137	108	186	75	177	68	297	95	238	150	133	137	73	149	183	75	
73	153	202	167	67	95	176	255	48	145	227	166	79	138	137	286	83	
64	212	94	74	138	75	204	110	129	102	168	46	134	96	133	46	137	
48	209	78	98	105	73	302	78	164	233	80	140	161	170	253	184	44	
58	150	185	76	275	120	179	204	74	128	69	222	250	121	140	137	139	
60	89	110	102	103	110	104	131	91	78	133	150	52	108	225	154	138	
50	48	133	100	228	132	85	113	69	243	112	103	93	74	260	90	174	
46	151	75	44	72	164	207	311	133	75	138	116	133	153	185	78	72	
53	49	172	104	98	224	82	149	102	138	80	99	104	78	139	47	197	
69	51	134	102	163	102	156	113	44	79	165	77	138	132	138	138	82	
60	128	103	97	46	99	60	109	71	107	153	46	216	227	160	139	68	
55	48	151	162	190	170	87	144	167	102	158	133	77	84	158	145	274	
48	76	103	133	133	205	113	176	44	134	79	75	104	46	106	45	143	
72	154	204	71	191	76	84	81	154	133	50	76	171	165	128	108	170	
61	81	139	137	265	115	146	241	47	107	140	98	130	187	133	143	47	
59	80	51	162	87	107	107	109	47	137	200	155	252	463	69	65	121	
53	112	172	105	150	214	109	183	177	108	80	135	189	114	162	132	134	
54	82	172	51	78	181	142	140	149	175	51	158	112	136	163	161	74	
47	255	112	76	69	323	96	174	133	48	99	89	197	76	73	181	187	
47	318	50	194	109	303	83	51	102	141	67	74	130	107	148	107	108	
50	200	78	109	110	167	83	180	45	109	132	123	143	135	47	142	103	
68	59	179	220	182	70	109	50	160	140	80	208	105	139	233	110	46	
58	50	67	224	46	108	193	188	48	136	225	72	164	107	128	108	74	
48	52	75	325	91	197	100	181	73	141	78	139	105	113	145	45	101	
48	132	132	199	191	105	79	229	45	142	134	183	245	123	131	142	105	
55	77	237	79	132	45	109	77	44	157	77	64	51	46	197	137	131	
61	114	72	45	131	46	77	115	72	220	105	161	106	174	191	173	78	
49	209	79	65	164	104	180	104	72	59	74	104	135	110	75	190	167	
49	79	320	115	195	120	81	110	117	49	72	192	198	177	69	98	170	
54	102	248	135	47	107	113	114	235	75	161	48	81	144	73	73	135	
55	154	130	106	110	148	176	192	71	73	84	48	197	74	134	171	108	
56	50	108	45	168	109	121	270	105	230	199	135	264	201	160	177	273	
51	203	75	133	102	116	80	76	46	137	53	45	143	72	134	113	172	
60	110	105	244	71	247	85	161	163	182	192	105	77	126	128	75	97	
82	115	263	279	126	108	85	78	127	46	105	72	103	225	103	143	131	
56	119	135	145	76	71	116	184	68	148	141	72	109	137	118	75	136	
60	115	170	136	88	118	132	109	106	72	165	137	78	49	75	170	137	
45	118	200	120	81	257	82	77	212	146	52	185	125	78	127	107	45	
63	226	109	102	76	142	106	112	172	48	98	76	140	241	134	80	114	
54	362	103	131	73	139	114	132	103	170	155	105	135	179	188	187	97	
45	79	80	99	77	203	119	319	102	299	222	128	109	260	131	157	163	
64	268	132	132	67	310	81	185	95	109	143	129	77	135	45	75	46	
53	278	154	338	174	249	183	181	129	140	102	175	135	53	107	108	231	
48	113	135	134	110	147	53	165	122	172	59	168	139	133	58	166	172	
47	172	76	73	141	68	55	223	44	138	174	44	101	47	81	78	134	
52	49	67	132	73	115	131	155	104	174	109	93	346	203	138	48	219	
48	250	78	84	91	301	82	180	245	297	112	212	105	104	104	110	256	
53	149	50	109	139	112	115	213	220	229	109	103	99	175	195	141	117	
47	220	79	64	137	138	99	163	73	108	204	86	137	164	108	76	120	
52	151	110	105	168	143	115	72	137	124	123	165	107	141	144	204	72	
52	260	147	142	109	73	280	123	72	228	166	130	168	112	123	110	106	
48	49	80	139	76	244	83	110	45	75	170	102	102	152	143	141	167	
63	128	79	69	157	49	133	76	73	44	135	131	79	64	116	75	131	
59	140	48	102	197	106	66	77	94	136	103	182	76	109	46	74	45	
52	345	105	78	178	141	80	112	106	157	202	107	134	80	77	137	108	
56	241	142	140	191	78	117	169	134	172	78	133	103	260	89	146	179	
51	305	173	46	106	195	206	76	178	46	101	113	77	112	87	108	139	
53	146	180	108	198	105	56	208	195	47	79	106	102	76	167	136	47	
65	80	137	44	142	173	141	174	101	115	164	155	108	208	142	99	208	
56	148	109	220	218	295	170	148	183	134	110	105	82	156	47	96	74	
47	319	51	207	79	77	189	152	288	216	313	172	125	116	283	143	119	
51	112	295	144	76	58	231	102	221	77	163	216	138	76	159	165	121	
51	145	110	141	170	74	137	48	107	259	221	106	225	106	115	186	74	
58	106	150	157	188	148	115	111	104	239	82	213	137	221	73	175	69	
51	268	52	173	98	162	151	176	71	125	163	76	141	203	47	78	126	
50	126	51	188	266	74	144	145	130	100	108	102	261	170	154	49	45	
68	145	139	102	104	79	53	109	184	141	95	118	98	176	74	143	202	
68	211	131	45	226	498	179	117	137	133	196	79	81	135	104	74	133	
49	178	138	326	156	75	110	314	190	140	113	152	80	138	48	262	129	
59	85	113	97	130	143	181	235	47	371	54	168	108	137	76	189	167	
67	115	138	110	111	146	57	178	45	200	91	193	198	214	193	135	132	
76	80	111	139	141	158	108	111	86	172	106	133	108	183	48	237	101	
46	77	103	73	50	305	156	194	71	100	117	264	167	76	155	111	45	
47	235	81	156	74	75	52	141	133	75	129	74	160	119	75	151	108	
62	214	150	308	198	226	53	114	107	162	51	75	78	111	136	105	155	
67	123	76	163	126	181	140	170	172	94	72	47	224	47	138	200	127	
57	79	145	82	134	103	53	106	46	211	158	127	107	178	111	221	46	
56	147	155	226	197	106	174	110	173	138	77	131	103	50	69	174	83	
53	49	76	105	164	258	85	208	46	179	131	76	196	142	70	240	155	
58	139	256	239	224	149	84	242	71	231	178	139	103	48	102	206	246	
72	155	81	70	169	182	111	136	345	274	125	160	198	49	80	121	111	
67	178	139	139	173	51	180	111	96	277	148	48	53	76	47	135	271	
50	104	69	72	104	151	52	211	104	69	76	75	129	107	71	180	72	
57	220	170	100	105	142	84	90	118	164	296	180	105	174	112	153	137	
66	140	111	55	127	48	74	146	68	221	130	158	110	145	139	110	71	
53	168	207	170	75	124	86	113	87	148	51	129	103	46	45	73	101	
52	137	169	128	75	190	130	140	70	157	147	68	75	115	190	167	128	
70	334	266	120	103	100	221	112	134	73	133	76	172	128	134	113	98	
65	218	86	173	268	206	87	78	126	221	162	224	144	80	110	81	98	
57	185	179	395	198	141	152	363	189	339	183	245	108	143	129	314	183	
50	50	165	152	48	104	56	271	183	138	111	69	172	191	108	269	106	
49	210	170	130	134	49	174	174	135	175	147	132	136	232	161	105	178	
67	186	109	169	106	196	138	181	114	192	108	51	132	78	79	252	86	
47	189	80	106	47	226	54	46	99	138	107	141	158	238	82	75	124	
62	121	141	142	160	79	109	193	169	118	109	105	97	146	47	349	212	
55	80	114	45	156	280	140	107	126	152	78	77	77	107	99	138	140	
75	81	75	44	134	156	54	147	69	167	116	157	233	202	74	221	125	
46	202	172	127	75	48	109	172	44	247	206	136	166	125	48	233	71	
59	149	142	92	74	76	116	164	159	72	78	46	137	298	74	142	71	
45	180	146	101	69	194	112	178	133	75	106	76	111	97	78	207	71	
49	154	102	82	252	73	102	78	74	157	111	99	99	72	90	46	110	
65	184	139	135	108	205	82	75	139	108	177	197	230	80	78	290	132	
52	264	171	104	178	175	121	111	99	106	98	133	49	111	88	196	70	
54	81	162	44	169	106	51	147	100	69	124	72	119	131	125	143	50	
46	113	78	45	206	112	80	108	160	102	79	71	121	51	46	230	111	
45	264	109	202	110	110	84	83	69	333	78	155	105	173	115	105	224	
46	112	196	92	108	48	81	142	216	259	141	133	168	78	187	434	46	
52	332	70	47	75	78	66	212	257	46	118	196	104	202	173	209	100	
97	164	275	94	73	190	109	45	70	76	74	75	50	47	118	77	79	
49	47	108	132	78	136	53	156	154	120	77	166	139	194	136	107	110	
49	84	76	138	133	233	112	149	101	305	133	84	110	229	111	178	230	
54	79	171	96	166	95	87	144	163	214	204	70	227	177	66	77	76	
67	208	152	153	73	209	92	143	165	242	274	104	172	209	78	268	76	
56	108	269	134	133	79	86	233	104	134	147	99	271	109	107	141	135	
42	76	199	48	133	102	83	130	299	106	52	72	86	77	101	139	45	
65	131	137	230	151	78	148	294	169	212	134	109	83	139	256	276	47	
50	48	190	83	133	47	133	216	166	136	108	75	101	199	128	77	73	
47	104	145	71	133	208	209	405	98	98	109	126	114	252	71	48	84	
73	47	206	168	131	176	210	113	71	153	121	101	78	128	150	125	103	
69	117	75	199	166	161	53	109	127	136	169	76	50	125	104	139	76	
66	50	95	138	140	77	54	179	323	103	171	363	293	181	47	104	84	
47	112	96	44	69	142	77	138	46	101	122	72	82	122	103	73	72	
55	169	192	174	154	137	117	216	74	275	96	245	113	244	49	80	270	
50	204	51	140	122	74	179	128	70	140	198	103	164	73	267	116	172	
51	81	212	107	139	74	54	98	71	169	89	135	163	103	71	176	134	
54	49	190	234	67	48	63	46	128	107	52	71	133	46	92	249	67	
77	123	65	45	135	141	53	118	100	71	170	195	156	108	98	47	43	
61	301	102	71	200	76	81	165	232	214	109	152	235	97	139	76	234	
60	109	174	155	47	156	142	148	135	113	135	101	79	137	99	77	140	
48	148	82	177	90	173	55	191	213	171	80	139	78	168	102	108	85	
55	302	140	264	325	175	110	79	113	81	231	95	113	82	110	101	154	
56	179	115	133	93	178	56	200	122	131	243	117	54	143	141	138	73	
64	202	76	150	68	201	100	203	187	93	193	170	56	105	129	47	44	
58	191	95	72	169	78	127	138	43	73	179	130	80	143	142	93	73	
59	82	48	202	99	100	227	92	137	254	139	104	80	197	75	106	98	
44	90	101	44	120	220	173	177	229	192	106	116	89	48	44	69	44	
49	196	312	73	211	77	138	142	217	120	190	198	139	147	198	69	69	
45	183	134	265	130	108	81	115	110	105	134	126	52	141	68	89	105	
44	143	138	81	128	74	54	358	128	74	140	176	76	168	101	184	45	
53	261	75	112	97	147	152	175	104	74	52	263	56	187	168	287	337	
63	204	172	101	226	46	83	136	177	141	97	70	104	105	102	101	123	
47	149	232	185	125	104	55	210	118	133	51	115	131	138	105	73	103	
48	81	51	132	48	80	52	295	72	108	107	152	52	206	121	188	159	
54	111	78	104	102	107	84	110	120	75	152	105	94	162	75	288	48	
62	104	134	218	134	164	262	198	126	110	55	165	84	143	103	265	74	
58	136	220	169	158	89	246	181	130	138	150	160	90	73	106	74	190	
52	360	99	198	105	112	148	209	120	133	81	74	169	302	221	77	109	
66	333	90	75	100	140	121	126	115	173	146	128	53	158	297	78	109	
49	50	153	274	74	47	120	77	63	193	83	74	110	48	237	220	95	
55	192	49	41	227	110	114	107	45	173	133	219	51	49	159	109	45	
53	72	79	166	170	106	181	200	177	139	76	231	53	238	277	123	106	
57	115	190	108	128	109	84	185	101	85	170	140	263	116	73	49	224	
63	82	50	71	176	102	150	137	176	142	102	156	105	112	186	103	75	
51	208	140	103	49	100	251	183	94	93	173	207	155	79	258	126	106	
61	146	127	77	117	179	181	87	195	141	187	122	81	302	66	138	107	
63	80	161	109	73	101	54	109	45	46	79	78	133	48	103	143	122	
65	47	77	109	111	91	113	182	87	76	137	102	231	180	100	108	217	
58	258	104	102	48	138	138	48	69	163	141	105	78	180	70	78	127	
60	151	104	167	163	78	148	107	108	140	111	132	133	284	112	112	71	
45	52	144	149	102	124	71	187	43	252	193	166	243	172	123	45	103	
63	187	79	104	74	48	116	232	84	228	106	74	163	104	125	76	133	
71	183	129	71	142	78	198	248	135	108	78	152	197	114	73	148	101	
53	249	184	104	105	140	120	146	185	47	115	192	137	46	138	175	70	
48	176	77	159	56	171	126	101	259	207	255	229	167	116	189	174	70	
65	334	274	111	93	111	81	60	200	224	169	53	134	107	108	47	104	
70	148	92	149	133	111	145	165	167	104	112	228	105	79	104	75	74	
54	151	237	107	136	80	231	256	172	195	141	142	216	180	135	209	48	
58	49	112	167	49	130	124	77	71	273	78	45	77	207	43	187	105	
60	124	53	137	99	94	134	138	198	134	232	72	229	77	130	61	45	
53	52	253	136	350	169	263	110	147	175	85	240	83	81	144	248	112	
54	178	112	176	47	188	105	171	43	78	111	62	162	47	45	55	69	
51	102	250	244	158	134	56	81	98	241	108	136	157	178	235	147	149	
87	85	74	70	106	74	104	79	97	58	190	71	93	86	45	124	70	
60	239	74	175	185	49	82	183	106	104	79	71	215	108	224	268	115	
47	79	81	201	102	84	109	109	115	196	112	187	198	158	77	236	103	
94	196	138	172	171	104	83	109	63	48	173	197	225	49	48	235	83	
50	221	52	46	76	232	84	131	66	215	54	162	262	174	111	145	176	
47	147	105	201	75	191	165	179	238	304	140	81	160	351	109	110	110	
55	192	242	46	218	144	180	75	126	69	136	146	159	207	103	130	154	
51	83	106	169	47	105	171	148	222	143	110	79	169	51	306	78	134	
45	213	101	105	76	93	81	212	129	185	171	347	105	78	74	105	176	
46	184	76	104	190	78	171	110	134	109	121	68	72	136	101	230	46	
49	179	172	114	136	169	176	110	73	236	134	48	119	50	72	79	259	
51	107	103	72	230	108	108	110	72	104	174	151	132	113	80	45	108	
54	82	193	44	71	107	112	111	177	108	137	134	209	104	49	151	79	
55	160	203	44	110	47	115	107	104	156	49	130	53	109	185	113	126	
48	183	205	122	114	145	53	205	72	75	174	104	121	182	253	210	73	
43	109	148	104	207	202	205	112	65	243	79	147	171	92	58	177	123	
63	283	78	189	136	109	109	86	67	50	202	175	63	100	124	144	44	
43	82	255	137	75	152	85	159	98	251	108	237	167	141	101	141	267	
97	153	120	105	94	109	56	180	123	286	82	304	132	146	98	47	180	
49	181	182	109	219	198	116	198	194	208	141	78	127	142	78	78	75	
48	48	76	104	128	48	161	175	74	281	174	70	104	141	74	86	75	
60	221	106	75	223	94	83	81	112	103	52	156	96	137	46	47	97	
47	209	143	71	70	105	115	257	43	233	160	73	218	72	73	80	143	
68	109	119	122	98	111	111	279	91	171	167	71	104	71	126	172	73	
49	79	49	238	149	136	184	103	198	130	82	103	190	79	73	210	165	
68	225	107	46	65	164	77	138	140	62	74	198	77	95	70	76	45	
47	236	91	166	109	76	172	111	111	179	134	200	177	143	77	234	131	
75	166	204	112	116	70	84	111	221	144	111	182	129	168	46	211	106	
52	100	295	45	263	86	117	247	163	73	145	157	106	149	141	112	72	
73	134	177	102	161	73	142	160	131	130	96	101	132	152	170	131	117	
48	116	272	70	190	120	145	114	134	47	228	74	102	270	124	47	178	
108	145	161	75	119	79	83	75	129	170	152	47	225	110	95	126	159	
54	118	113	157	95	172	163	79	171	73	107	132	76	129	78	150	133	
44	145	197	201	134	251	142	116	74	227	151	131	194	216	173	141	77	
55	213	200	102	72	137	214	49	157	200	143	95	82	80	74	139	205	
86	253	144	75	50	66	134	141	47	107	136	100	111	179	65	164	103	
61	114	137	73	129	203	111	77	161	106	100	76	159	196	122	46	70	
62	126	245	139	165	138	272	213	68	187	77	77	112	120	105	78	102	
51	84	138	137	95	73	84	209	165	108	94	70	171	170	166	143	204	
50	147	131	163	75	146	80	51	132	76	80	205	73	106	47	48	133	
51	49	175	98	156	146	133	185	65	160	76	103	128	180	164	167	366	
58	111	50	73	138	241	147	92	234	178	222	105	79	129	132	136	129	
52	63	78	117	76	72	149	108	47	301	190	272	124	142	100	110	142	
77	105	106	70	47	158	179	76	118	94	103	202	52	49	191	75	73	
47	155	212	103	78	177	165	67	130	144	173	142	237	241	62	256	201	
49	218	134	222	224	142	114	168	100	180	153	135	92	155	91	212	103	
64	266	49	71	372	77	119	298	136	208	78	71	205	106	75	114	122	
58	49	127	195	78	50	113	261	136	101	147	179	77	129	105	102	212	
52	149	169	99	71	215	147	227	104	74	111	73	255	182	46	48	158	
57	49	80	128	195	167	179	109	96	175	118	74	77	87	168	183	220	
55	271	123	219	102	76	78	50	44	244	196	47	85	146	67	85	75	
48	158	145	233	148	106	116	144	95	170	200	74	205	109	133	208	69	
51	102	104	45	47	142	83	311	68	136	139	186	138	139	183	241	46	
50	111	232	140	77	107	185	171	132	46	106	173	252	76	76	73	71	
53	159	146	45	99	109	124	142	114	71	139	132	192	176	129	140	100	
76	86	52	143	106	246	116	127	170	139	193	102	81	84	101	167	133	
62	111	179	145	63	73	148	150	97	299	142	131	189	76	134	223	78	
49	111	153	198	138	103	165	284	101	140	107	94	137	156	134	66	47	
48	150	202	232	72	111	81	150	80	281	115	148	74	145	134	251	141	
60	138	74	260	129	137	164	236	150	76	245	248	196	142	96	172	75	
48	221	77	259	209	76	56	163	196	268	199	70	81	75	96	150	91	
56	117	49	141	190	48	83	134	128	180	99	110	53	206	109	114	74	
64	113	51	46	200	150	85	113	96	75	132	49	244	73	105	98	99	
61	239	89	144	157	419	81	156	98	138	139	214	118	107	102	75	47	
61	80	74	151	153	141	130	135	135	106	198	159	162	158	46	62	100	
60	246	314	148	269	81	56	116	169	275	145	135	137	111	51	97	139	
58	128	74	44	197	152	85	75	132	106	147	160	270	144	75	113	44	
52	211	102	193	76	179	178	161	70	212	106	141	135	175	105	104	191	
57	224	136	103	136	170	52	133	143	126	111	46	73	47	269	146	164	
47	112	76	60	173	73	105	47	101	71	49	73	77	91	69	209	51	
65	85	81	104	47	88	73	161	110	123	166	222	52	143	68	108	189	
49	219	174	205	202	248	57	115	137	141	82	263	225	143	47	73	74	
66	297	167	76	172	247	148	299	246	122	139	280	227	145	144	78	97	
57	220	94	43	100	145	87	302	237	273	81	140	98	220	126	206	94	
68	77	134	230	131	110	83	106	130	85	80	131	162	79	120	108	103	
54	225	111	70	72	73	53	167	157	47	106	136	108	79	131	162	129	
62	243	192	162	67	281	84	149	70	139	93	45	99	61	73	236	127	
