pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
71	66	47	68	55	60	60	55	54	52	68	45	57	55	52	43	49	
92	58	45	45	68	53	51	70	78	54	62	53	47	51	53	57	55	
49	70	55	41	45	46	65	46	52	53	78	48	59	56	45	66	51	
48	53	67	55	79	92	56	57	46	58	57	65	59	84	47	73	55	
56	63	53	44	48	67	53	45	42	55	49	58	50	68	44	45	45	
50	73	49	44	57	47	64	59	56	78	50	46	56	66	51	45	44	
51	50	54	44	55	69	52	66	43	58	50	47	50	47	58	45	42	
54	45	69	64	55	48	52	54	42	86	52	54	59	60	43	45	44	
47	75	48	42	59	48	52	46	53	50	58	67	62	44	42	46	52	
47	48	54	76	45	45	63	57	63	43	56	53	64	58	43	57	45	
47	51	56	44	53	46	53	73	43	43	48	63	59	123	44	92	51	
61	62	50	69	57	46	73	56	60	57	63	53	68	60	46	45	43	
60	62	48	56	53	47	54	58	50	60	50	49	51	63	45	59	44	
52	65	57	47	59	57	51	79	49	58	57	53	59	55	44	88	49	
64	62	47	56	47	44	59	76	44	55	62	48	74	48	51	44	57	
75	49	49	64	53	60	63	46	53	65	63	60	50	45	44	45	60	
51	71	47	60	51	58	52	59	51	55	61	56	48	58	45	68	45	
65	51	58	45	65	57	51	82	43	67	78	52	58	60	56	46	44	
52	49	58	44	53	65	53	46	70	62	59	52	59	72	55	86	50	
55	68	50	44	50	47	52	63	43	74	59	44	54	50	70	71	68	
77	50	50	65	46	68	55	43	45	42	58	55	60	52	56	68	74	
55	56	49	43	64	43	61	73	54	52	61	55	49	46	46	54	56	
52	72	45	68	57	52	61	68	53	43	51	63	62	70	64	91	52	
46	49	69	45	47	69	66	55	44	45	70	45	52	52	57	61	43	
50	48	48	67	47	46	62	45	53	54	49	53	51	44	44	56	44	
49	62	60	45	46	67	55	70	54	47	47	52	52	74	45	45	59	
45	86	72	56	44	54	51	44	59	46	50	55	61	46	43	60	61	
54	58	49	44	66	46	52	59	63	54	47	52	48	51	55	47	53	
44	48	60	56	48	46	52	83	55	60	50	71	51	68	44	46	42	
49	81	76	69	47	50	55	47	67	70	69	68	53	47	47	70	58	
49	54	62	54	56	47	77	56	44	60	48	50	52	46	45	45	43	
61	62	69	53	78	65	54	58	45	88	61	49	50	69	53	46	53	
46	57	56	68	68	68	54	56	43	58	49	47	51	84	51	57	70	
74	57	57	68	46	56	73	55	42	57	82	54	68	74	45	80	52	
49	50	51	53	57	58	51	56	54	58	61	73	50	67	47	46	55	
48	68	46	54	67	54	50	80	62	51	49	64	48	62	43	71	55	
45	87	59	52	55	55	51	46	42	44	49	60	50	72	44	43	43	
84	43	52	38	41	49	45	52	62	48	49	55	44	55	35	38	36	
70	48	48	50	61	46	53	74	42	55	56	45	50	75	56	44	42	
51	61	48	41	54	60	66	41	43	46	49	56	58	69	42	89	53	
88	62	50	42	57	57	67	72	44	69	49	62	58	47	46	45	48	
59	59	57	43	81	64	80	55	49	74	55	46	62	61	51	42	45	
61	48	61	77	56	52	63	57	42	50	48	45	61	55	54	83	42	
54	60	53	43	57	56	50	70	56	64	57	47	58	57	55	69	44	
46	50	79	44	50	75	62	46	51	53	49	47	58	46	46	45	65	
54	65	48	75	62	58	53	56	43	79	55	57	57	67	52	59	45	
46	49	59	52	45	46	60	60	44	65	49	44	52	56	53	87	43	
46	56	50	44	45	52	63	53	59	56	57	45	49	57	54	66	69	
56	60	69	41	49	58	72	55	43	71	62	47	51	61	43	53	43	
49	61	47	79	65	78	88	58	57	65	58	45	51	47	65	45	71	
54	74	57	83	52	47	49	59	66	50	62	44	47	53	55	70	54	
82	66	59	49	59	64	56	63	47	49	75	48	53	60	55	115	43	
77	58	58	44	61	67	58	59	42	46	53	45	73	93	45	47	53	
79	48	60	44	48	44	53	66	53	79	50	64	49	64	46	46	43	
47	47	44	55	45	52	61	78	56	55	62	43	48	55	55	77	46	
54	69	57	55	56	46	54	45	48	64	48	56	53	66	44	45	62	
46	72	47	56	67	45	53	56	44	43	55	44	59	49	46	72	78	
46	51	76	82	46	56	54	44	52	80	71	47	50	52	45	46	44	
62	62	49	67	63	65	64	58	43	75	51	45	57	74	76	83	63	
45	77	62	44	45	77	54	72	67	67	70	69	67	47	45	74	58	
49	53	59	67	45	67	61	73	52	45	58	53	49	44	43	43	58	
54	47	61	54	53	45	59	56	42	68	59	62	50	45	50	59	40	
54	50	48	78	51	45	67	59	60	53	51	55	49	48	56	60	43	
55	58	59	48	45	57	63	47	51	43	70	43	59	53	51	60	54	
67	48	60	52	57	55	61	46	64	55	51	47	54	54	44	68	61	
44	58	50	66	47	60	53	43	43	45	48	54	51	67	45	68	51	
47	59	59	56	67	45	54	44	81	52	66	43	57	45	42	46	50	
52	51	56	66	48	72	52	56	50	53	48	56	50	47	44	46	41	
45	47	45	77	52	44	66	44	58	43	51	51	58	52	42	82	50	
62	62	50	79	55	58	53	73	44	58	49	46	51	44	56	45	56	
45	50	59	54	46	45	58	51	41	45	59	52	61	56	46	46	47	
55	49	54	63	44	45	50	55	62	43	53	43	73	58	43	72	56	
64	49	46	45	43	79	62	46	44	53	61	46	49	44	54	72	42	
53	56	55	55	51	70	60	49	50	72	53	82	55	64	73	77	64	
70	48	62	57	56	48	54	46	49	44	50	58	50	67	45	46	66	
44	89	88	45	45	68	66	66	51	47	56	56	67	57	46	57	70	
52	49	47	44	60	59	61	46	52	69	48	69	49	58	57	72	41	
58	47	58	61	42	59	57	53	55	82	50	54	52	54	42	55	53	
81	62	48	55	45	70	50	57	49	46	51	68	65	53	45	55	48	
46	48	47	44	47	43	70	43	85	44	48	45	47	59	52	81	45	
43	60	57	43	57	57	53	45	43	45	57	59	60	47	66	45	44	
59	46	51	56	54	48	53	81	68	54	58	44	59	55	46	59	56	
55	50	54	56	47	46	50	57	51	54	49	46	50	71	47	57	62	
53	46	56	58	57	53	51	68	54	54	47	46	60	61	54	60	45	
52	48	51	56	45	44	50	56	52	44	49	45	51	57	45	46	50	
48	51	49	48	55	57	61	56	57	68	64	45	69	45	51	46	45	
51	50	63	117	53	46	60	56	68	56	54	43	50	57	43	57	56	
46	46	47	43	47	45	58	71	48	43	49	47	51	47	45	94	53	
76	111	59	44	68	68	63	54	44	92	51	63	49	47	48	57	65	
51	59	61	52	45	46	50	57	56	84	67	72	49	46	42	43	68	
67	56	49	49	58	39	45	62	49	59	54	53	53	47	44	50	40	
46	50	73	66	56	92	70	75	42	45	48	45	57	52	44	45	61	
49	75	49	43	58	45	51	45	53	56	60	46	64	55	44	46	43	
62	50	49	46	55	53	52	45	64	86	48	49	51	44	62	44	45	
52	58	59	55	49	73	49	45	58	54	50	48	50	59	46	58	55	
51	78	55	70	62	46	75	44	42	66	69	58	52	64	55	69	52	
47	64	49	56	47	48	65	73	41	45	51	43	61	53	44	89	49	
48	57	90	40	56	44	53	69	57	65	49	68	52	67	44	45	44	
68	50	50	59	59	53	52	47	54	57	67	54	52	47	56	45	66	
57	79	70	71	46	57	51	69	50	59	50	65	48	47	43	43	52	
46	62	56	44	50	46	63	56	55	56	49	45	48	45	56	45	43	
59	48	47	64	45	42	68	78	42	54	55	61	58	69	55	44	41	
76	59	50	50	56	56	60	45	60	45	54	44	49	44	43	54	52	
45	61	51	53	65	45	63	45	62	66	50	59	62	46	46	85	44	
49	50	49	45	65	71	55	97	45	47	52	46	51	59	66	72	43	
46	67	54	54	47	56	59	69	42	59	64	74	48	56	45	57	44	
67	48	58	55	45	52	54	67	64	45	49	78	48	55	43	45	60	
63	51	55	70	46	62	65	46	63	57	50	53	51	57	44	53	53	
56	62	48	66	46	55	54	77	60	91	51	50	50	44	43	46	77	
58	61	48	63	54	45	63	45	56	45	60	53	60	56	45	58	51	
49	43	46	52	41	66	53	40	53	60	52	41	75	60	61	57	68	
41	59	49	42	65	59	53	50	42	44	49	45	56	43	53	51	54	
46	62	46	43	48	45	68	74	42	58	58	56	48	64	46	54	53	
76	63	59	53	46	47	52	94	59	62	59	49	61	59	44	59	42	
52	58	60	43	58	44	68	44	41	44	49	46	51	46	44	45	44	
48	49	78	56	44	70	53	46	42	52	50	53	50	44	43	43	63	
62	88	50	65	45	68	58	60	42	45	47	44	63	66	45	45	42	
64	98	69	44	52	45	64	54	55	55	49	44	52	56	78	114	43	
60	50	49	45	55	99	52	44	43	47	55	45	80	54	42	53	43	
56	63	74	69	45	44	53	77	43	64	72	57	61	43	47	49	44	
62	46	58	54	57	45	51	56	48	55	60	65	56	66	54	72	43	
52	64	57	42	47	46	50	57	43	45	49	43	62	45	47	68	58	
59	59	53	64	57	46	52	44	43	44	47	43	48	50	47	46	53	
46	48	50	69	66	56	53	55	43	43	60	55	63	54	42	75	54	
50	70	63	54	46	45	52	46	68	65	50	55	51	63	56	44	47	
74	51	48	53	46	46	71	47	53	44	50	44	51	80	57	71	42	
47	87	47	43	55	57	53	66	62	45	58	56	56	77	44	45	54	
71	48	55	72	49	68	65	54	55	56	56	46	49	54	52	73	49	
50	57	55	45	46	57	53	55	56	45	48	44	55	58	44	64	46	
57	60	77	52	43	43	62	56	48	44	51	41	46	40	42	55	44	
45	48	48	59	62	58	49	46	50	54	56	60	51	44	43	52	43	
43	61	54	54	53	43	62	74	63	45	48	56	49	55	43	45	63	
55	59	64	60	47	64	51	59	45	43	61	55	51	46	42	44	41	
58	70	47	56	47	54	53	43	41	52	46	68	51	53	42	44	42	
45	59	61	77	48	54	55	57	42	45	48	66	48	66	49	46	81	
74	60	48	67	44	46	60	58	41	54	48	42	57	68	44	46	61	
56	56	59	56	70	61	52	44	62	64	49	57	56	61	45	79	44	
52	47	66	68	47	57	53	55	54	65	74	45	60	44	46	48	45	
61	50	49	57	48	80	64	45	50	63	57	45	57	58	43	62	55	
52	63	54	65	46	45	76	45	66	64	59	65	56	47	44	47	44	
62	81	49	66	81	61	53	60	74	51	53	54	58	68	54	60	44	
57	49	47	53	56	47	52	67	49	62	60	55	50	70	56	83	68	
46	49	50	80	42	67	57	54	69	53	53	45	59	72	47	72	53	
54	47	49	44	55	64	52	57	52	78	49	54	48	84	45	46	65	
51	50	54	45	63	51	70	47	60	58	51	51	51	57	55	74	67	
45	46	77	56	53	58	54	43	44	45	51	45	51	54	55	44	51	
54	76	51	44	47	57	53	98	62	43	58	45	59	73	54	65	73	
45	48	60	69	48	45	52	55	53	52	65	55	49	54	42	45	49	
65	54	69	69	44	54	70	76	59	55	54	52	49	46	42	59	43	
51	47	59	77	54	54	51	69	58	52	57	53	50	58	45	45	52	
50	47	47	55	54	47	50	70	44	59	67	44	49	45	42	44	51	
83	61	47	57	45	64	52	44	65	45	52	65	52	65	45	44	46	
48	59	59	47	60	45	61	54	59	54	48	47	48	72	54	75	43	
61	51	48	64	58	74	53	58	44	58	53	51	69	58	65	44	41	
49	47	61	60	52	46	51	49	71	56	66	64	71	57	56	58	53	
59	65	54	70	45	57	53	46	44	45	55	46	51	53	45	65	43	
60	47	48	55	47	53	53	46	41	63	47	46	61	55	44	58	55	
47	82	61	46	64	45	74	47	41	46	50	50	59	67	46	47	67	
41	62	60	48	59	80	56	66	45	51	51	47	53	57	55	60	45	
49	75	48	66	73	61	60	67	50	55	59	68	48	53	55	45	65	
62	45	48	43	47	68	63	53	59	53	71	46	49	67	43	57	42	
75	47	72	44	46	94	61	81	43	46	49	62	50	56	56	56	50	
41	62	52	44	45	67	62	45	40	51	59	47	50	47	50	49	76	
69	61	45	46	49	78	55	45	75	60	50	67	67	66	56	47	43	
51	58	81	42	59	66	52	47	44	54	65	42	70	63	49	61	56	
67	48	50	44	45	44	62	45	43	67	48	53	62	65	50	67	41	
48	51	58	45	59	57	73	72	48	43	49	46	62	69	43	46	55	
54	90	57	70	51	75	55	46	49	54	50	56	53	71	44	68	50	
70	48	70	49	61	46	52	58	43	58	62	76	69	57	55	55	42	
80	57	45	45	53	54	59	55	59	44	49	51	50	45	44	70	43	
54	60	47	50	43	45	82	43	61	68	66	51	52	46	45	46	52	
60	48	60	66	42	56	53	46	52	43	59	44	48	66	44	51	54	
58	63	55	44	52	59	60	57	43	73	58	45	66	53	46	48	45	
81	46	61	79	48	60	58	79	43	53	60	72	63	45	60	43	41	
47	48	48	62	53	48	55	61	54	46	63	46	67	58	71	58	49	
46	62	51	55	47	48	65	71	52	70	61	48	51	47	49	69	69	
44	47	47	61	47	45	62	50	43	53	70	45	50	44	44	64	45	
48	48	58	68	57	53	50	45	41	65	70	45	49	66	55	46	44	
52	48	71	42	44	56	53	45	45	44	66	55	51	44	54	64	43	
43	66	54	50	55	57	52	80	71	44	57	45	49	57	45	53	52	
44	49	53	45	43	71	51	67	60	64	50	62	49	53	44	56	55	
63	101	61	86	52	48	70	59	43	61	48	61	57	47	46	64	60	
53	71	60	66	47	60	51	72	51	46	52	54	53	54	43	68	54	
55	47	46	55	53	48	50	69	37	53	67	44	54	53	45	54	46	
52	58	49	51	45	67	59	73	44	74	50	64	51	58	44	67	65	
55	73	48	51	52	44	63	57	52	59	70	55	59	67	54	46	54	
54	87	49	43	44	55	52	72	43	45	49	69	48	54	43	52	42	
60	60	48	43	53	53	52	47	51	80	48	44	48	46	59	45	57	
62	67	49	42	63	56	61	68	55	46	59	44	50	82	45	58	66	
56	43	42	39	47	51	48	39	36	38	41	49	51	46	40	57	56	
50	48	77	42	46	59	53	46	43	83	55	47	72	45	56	73	45	
50	48	51	56	57	44	69	59	53	44	58	57	49	56	49	80	53	
58	65	58	51	55	54	57	87	43	81	48	45	51	76	41	57	41	
54	71	74	53	45	55	52	44	61	60	56	58	74	53	56	70	41	
54	85	47	66	47	67	58	67	44	44	47	47	47	47	46	45	51	
41	60	54	71	46	44	53	72	51	63	57	51	54	45	52	57	43	
55	59	67	51	55	63	52	47	51	47	51	63	49	49	55	45	51	
94	70	46	58	59	89	65	44	52	41	47	43	49	79	44	57	54	
53	52	49	57	49	55	53	66	42	53	51	55	56	58	44	44	53	
45	48	50	46	44	44	52	86	51	57	55	45	67	47	44	43	41	
46	57	60	50	67	69	59	77	69	59	68	92	56	51	52	49	51	
47	59	47	43	47	57	78	46	48	49	48	47	48	51	66	45	50	
60	63	48	45	51	52	60	79	43	45	48	53	61	44	46	57	44	
55	64	58	56	46	47	74	78	52	55	53	57	47	42	42	57	43	
51	60	60	51	43	73	51	51	54	45	48	54	51	52	62	49	59	
47	48	62	41	47	47	50	45	54	50	65	52	59	56	44	58	42	
58	48	56	56	48	71	52	56	65	65	49	53	49	46	45	60	54	
54	49	48	65	45	60	72	55	45	48	57	56	48	44	50	58	46	
45	62	78	57	42	69	50	56	54	57	50	58	52	63	57	84	58	
68	59	60	73	57	49	72	56	50	54	56	44	66	74	69	46	53	
52	69	49	52	47	68	54	75	42	50	47	45	49	46	53	46	55	
53	77	59	55	44	70	53	58	43	83	66	56	52	60	53	60	43	
46	63	48	65	55	56	52	56	41	44	65	47	55	59	52	44	57	
65	63	59	67	44	79	50	53	42	45	57	55	54	58	54	64	57	
63	58	56	45	46	88	52	43	53	45	50	53	55	47	43	62	53	
59	73	58	55	47	55	61	46	43	51	67	62	56	45	45	69	44	
47	49	55	45	64	50	54	62	84	52	68	51	52	60	56	92	46	
60	68	56	47	38	37	41	66	33	38	47	48	44	51	56	45	39	
53	57	47	52	52	50	51	43	41	50	59	43	50	59	44	58	42	
55	47	59	56	49	66	64	41	54	53	58	45	53	49	46	58	50	
47	45	46	44	48	46	52	78	42	74	71	56	71	58	54	46	63	
70	60	48	57	44	58	71	89	44	58	50	47	49	58	58	56	63	
62	50	50	43	48	43	53	59	54	53	49	63	58	45	45	44	69	
40	65	67	72	57	46	54	45	45	46	49	46	55	61	47	87	55	
47	73	54	44	64	57	64	46	75	57	49	67	52	47	56	74	58	
59	68	54	43	64	66	51	44	42	77	68	44	50	43	42	52	43	
74	60	52	58	46	53	73	45	55	44	51	61	68	45	46	45	44	
61	47	50	47	63	47	59	66	52	67	53	44	48	46	49	57	66	
47	51	73	94	57	48	65	69	53	73	67	46	68	46	46	76	55	
64	73	60	53	51	57	59	44	53	45	52	44	50	95	53	59	46	
45	51	48	43	62	70	60	67	43	46	50	44	61	67	46	70	51	
68	97	51	70	55	91	54	60	54	44	59	47	50	60	45	56	53	
66	48	52	52	44	45	50	46	42	56	50	44	56	58	44	55	41	
50	83	72	54	65	47	52	55	53	43	50	46	48	45	63	46	49	
53	74	61	44	57	60	49	57	43	63	58	45	54	44	41	52	51	
55	52	49	45	47	45	72	59	47	64	50	46	50	53	45	45	52	
81	47	49	69	45	44	52	59	42	52	61	61	65	44	45	44	62	
39	78	51	49	51	60	47	51	69	52	53	43	44	41	49	42	62	
48	60	47	52	72	77	62	79	44	53	51	43	53	71	54	44	42	
51	51	71	58	57	48	52	59	49	52	54	57	50	58	61	45	52	
78	59	46	51	65	63	49	42	50	42	58	63	52	75	43	71	45	
59	63	48	53	45	46	73	44	53	57	59	64	60	46	51	47	53	
85	53	67	51	43	60	77	44	41	64	48	59	45	43	64	44	48	
60	50	66	69	48	73	52	45	71	55	55	56	50	44	53	45	44	
46	44	62	65	57	47	52	58	62	58	67	47	58	46	43	46	90	
24	53	59	50	68	48	82	49	88	58	61	48	53	48	49	52	45	
49	65	59	72	45	45	50	73	44	52	49	43	48	54	52	60	53	
71	56	48	55	45	53	51	76	55	45	48	44	53	54	42	56	44	
48	63	58	79	47	58	61	67	41	53	48	51	68	59	46	66	75	
54	64	58	43	45	43	72	72	44	79	75	66	49	45	50	70	45	
49	71	47	64	62	57	53	57	42	55	61	51	47	59	52	58	59	
46	73	71	45	80	44	53	66	53	55	46	62	48	47	68	94	43	
54	56	68	53	57	53	52	57	62	57	61	83	60	46	55	71	45	
63	71	58	64	46	46	54	66	43	66	49	44	60	44	47	56	54	
58	64	47	57	52	44	57	48	44	53	57	50	57	56	45	58	42	
58	63	48	55	57	56	52	67	51	46	48	55	64	56	46	43	43	
53	69	60	45	46	45	51	47	50	46	49	61	54	67	43	59	69	
56	48	69	53	52	57	71	56	55	47	49	67	58	46	42	90	51	
57	46	52	45	45	88	62	46	48	54	49	58	50	46	54	47	66	
60	49	49	44	58	47	53	86	46	81	52	74	50	47	58	64	54	
45	49	64	62	58	57	67	47	42	46	65	45	59	73	45	55	43	
38	74	59	54	60	43	53	45	46	57	52	45	57	44	54	54	42	
68	58	44	52	79	43	48	79	72	51	49	56	50	44	42	44	54	
74	56	64	44	59	44	61	47	44	66	59	44	51	59	51	67	59	
57	73	57	53	43	55	47	44	49	59	53	49	47	42	41	69	41	
53	56	52	47	49	60	56	86	44	61	51	49	55	72	48	45	46	
66	86	50	56	63	58	54	44	49	56	62	60	54	63	43	55	42	
48	70	46	53	44	59	65	46	50	43	55	55	49	44	46	43	47	
55	46	60	59	46	45	65	55	52	53	51	55	48	60	44	95	50	
65	50	50	63	46	53	54	70	52	53	62	55	55	69	47	45	59	
63	76	48	42	47	57	53	90	41	52	49	53	50	46	42	47	42	
65	51	47	64	63	76	64	65	42	84	50	55	49	69	44	58	53	
50	69	49	54	55	46	59	43	68	45	49	45	51	56	44	45	49	
52	61	47	55	54	54	62	56	41	43	73	52	51	54	42	57	53	
54	62	54	57	51	44	64	57	42	53	58	48	53	67	50	58	48	
62	49	57	42	55	73	55	68	43	45	50	44	48	56	44	88	87	
52	51	57	56	60	60	54	46	45	45	62	47	59	56	48	44	46	
53	49	46	65	55	78	63	57	43	46	51	52	50	67	45	58	44	
45	51	49	60	73	46	55	60	55	57	53	55	60	55	50	57	44	
60	51	67	45	59	49	56	72	44	66	62	59	57	78	57	123	43	
60	52	49	59	54	45	53	53	53	57	56	47	53	48	44	73	78	
44	49	59	53	47	48	70	68	51	66	67	78	58	46	46	58	75	
51	64	85	65	81	60	55	48	67	45	51	47	59	59	45	48	53	
51	60	47	46	48	79	59	70	53	62	61	47	61	80	54	54	45	
46	78	66	55	78	51	65	55	47	60	50	47	50	59	43	68	51	
56	63	48	68	46	46	68	47	43	54	49	47	60	62	46	60	52	
62	59	58	43	48	47	64	50	52	58	49	47	58	67	52	71	44	
79	56	56	75	40	64	61	52	51	52	48	49	54	58	42	63	41	
51	60	47	44	55	45	61	57	43	60	49	48	73	50	65	49	45	
54	50	62	73	54	46	75	55	61	45	50	48	55	46	45	69	42	
52	50	60	42	46	46	62	50	42	98	56	45	56	65	79	55	53	
56	59	48	44	57	45	57	67	59	57	58	46	50	59	46	89	45	
26	49	59	82	60	74	56	58	45	50	65	58	68	60	50	48	45	
63	57	46	51	46	42	56	55	61	53	56	44	46	44	60	67	48	
49	58	65	43	58	69	51	51	48	53	55	45	55	46	52	56	53	
52	49	47	55	48	43	52	61	41	55	49	53	51	47	50	48	55	
44	60	62	42	45	56	57	58	73	44	68	46	59	57	43	46	47	
59	58	47	52	42	56	52	59	51	43	54	44	58	46	43	49	56	
47	62	49	49	58	83	85	75	46	56	48	55	70	47	47	56	46	
44	73	62	48	54	76	51	63	75	45	74	53	69	47	46	44	52	
49	75	49	73	45	47	74	79	59	55	51	57	57	47	43	46	56	
63	86	47	57	48	57	51	55	44	80	66	62	61	46	42	69	62	
49	49	69	59	47	46	73	56	55	57	50	44	51	58	53	69	42	
76	51	52	105	46	70	66	70	46	83	48	53	60	65	47	68	45	
49	58	57	44	66	56	52	55	57	57	48	46	49	66	65	69	44	
48	60	58	42	46	69	52	51	54	44	60	45	60	48	54	50	52	
50	51	74	83	56	63	54	44	69	56	49	55	59	46	45	68	64	
47	63	47	78	56	58	51	86	42	58	49	57	56	56	47	45	51	
47	76	69	75	67	65	59	68	46	56	50	57	50	65	43	47	52	
60	47	66	52	47	50	52	57	65	70	52	44	62	54	44	43	46	
48	48	48	43	44	53	53	49	43	97	57	57	79	45	58	57	44	
42	50	47	63	57	43	63	65	48	70	66	50	70	59	45	46	54	
89	49	53	43	56	45	61	68	47	54	60	60	49	45	55	56	55	
55	67	63	45	72	51	52	50	42	58	47	53	51	54	59	45	66	
75	50	51	68	68	47	51	55	61	45	55	44	55	69	43	43	53	
44	60	63	45	45	47	74	66	61	58	48	44	49	46	46	57	50	
46	51	49	51	71	47	54	47	50	52	62	48	55	44	61	58	49	
59	79	66	45	46	107	52	54	51	54	54	44	49	57	46	72	43	
61	49	48	89	55	64	52	58	47	55	51	45	49	65	92	46	54	
48	57	61	84	47	63	62	42	47	45	48	67	47	68	43	44	65	
48	71	44	46	52	45	63	45	50	54	46	45	83	43	51	46	56	
64	58	46	41	67	53	61	47	49	63	78	61	59	55	45	46	54	
54	62	52	44	45	46	60	69	75	66	51	53	67	46	77	56	72	
63	74	48	46	55	56	51	57	43	65	50	64	57	55	54	44	58	
54	46	51	57	45	46	51	45	52	68	50	57	79	61	56	58	43	
42	58	49	60	56	55	50	68	42	63	50	44	47	46	46	45	69	
52	88	50	66	45	46	52	46	53	46	56	45	50	53	64	59	65	
49	48	61	44	46	83	70	46	54	43	58	47	59	55	44	71	45	
65	75	51	44	63	45	84	58	52	72	46	44	49	45	60	69	60	
47	63	50	53	58	48	59	67	63	47	49	80	53	73	70	48	48	
61	61	56	54	44	48	51	94	62	42	61	44	49	57	59	72	54	
55	50	51	59	56	70	56	66	47	48	50	70	53	47	48	65	44	
64	74	62	67	46	51	62	45	52	69	54	78	49	56	47	69	53	
45	50	51	44	67	47	53	46	50	45	54	45	51	58	45	70	56	
55	61	47	43	45	65	73	45	52	55	51	54	51	51	52	77	50	
51	59	61	52	46	57	58	45	41	64	50	54	56	49	57	55	64	
53	59	57	77	48	65	52	45	47	57	69	45	49	70	49	46	46	
35	46	46	66	50	53	49	64	41	55	55	43	55	44	42	68	67	
55	49	48	45	47	55	61	82	48	59	49	55	51	62	44	67	49	
72	61	57	50	51	43	64	45	50	43	56	51	50	55	44	46	52	
65	61	48	52	47	59	51	55	50	63	49	46	79	70	44	46	45	
61	56	50	57	45	63	61	45	44	54	54	61	59	57	45	90	53	
53	62	50	75	48	51	51	72	45	65	48	54	51	44	50	71	67	
48	63	56	42	46	54	53	46	46	81	49	50	59	66	45	81	53	
53	54	49	45	55	46	51	69	51	54	48	54	56	45	46	55	44	
77	48	50	75	56	78	54	45	48	43	60	62	49	48	65	57	51	
38	72	55	62	50	62	62	48	46	68	68	50	66	73	56	49	82	
65	48	60	74	47	44	52	45	43	53	57	55	50	46	43	59	75	
57	61	47	45	58	45	59	64	50	51	58	66	69	57	45	45	43	
54	71	63	43	46	56	64	47	53	57	59	56	59	53	44	54	42	
54	86	75	58	48	55	50	52	43	47	59	70	52	46	44	42	43	
41	57	56	53	63	43	55	111	43	44	59	55	54	73	42	43	64	
70	45	48	66	47	74	51	59	42	50	60	46	65	56	55	67	47	
47	72	87	54	47	67	53	46	40	45	48	46	49	44	62	45	49	
41	56	56	55	56	56	61	66	50	65	61	51	63	82	78	53	85	
85	49	70	45	61	63	53	46	71	44	48	55	51	45	56	55	46	
51	55	52	54	57	41	49	63	61	50	46	45	53	52	58	75	40	
30	51	51	47	47	61	61	79	65	55	66	45	70	59	46	80	53	
48	63	69	45	59	55	51	75	51	44	65	46	61	45	89	59	43	
47	76	54	67	44	69	50	53	53	45	54	66	64	54	43	44	65	
57	47	58	57	47	45	56	55	40	54	61	45	50	61	65	57	48	
45	50	66	46	58	47	50	56	63	57	47	45	51	54	43	46	62	
47	54	53	49	64	67	58	59	58	74	62	61	53	48	70	72	52	
47	59	62	68	53	72	55	44	42	44	49	53	51	57	45	58	65	
48	51	66	55	51	47	51	53	44	46	65	53	68	47	46	79	66	
59	74	60	60	83	58	52	55	45	48	49	59	70	68	43	47	64	
69	71	49	42	54	52	60	55	59	54	52	44	56	47	43	43	44	
48	47	46	52	55	57	63	45	40	84	47	69	49	46	52	56	56	
50	60	48	61	60	54	52	55	70	46	59	71	61	62	59	87	46	
48	58	60	64	46	45	66	47	49	53	65	68	52	58	45	82	44	
63	68	53	54	47	58	60	53	41	55	60	56	56	59	53	46	44	
64	68	46	42	45	44	50	69	46	43	48	53	49	46	42	44	53	
48	59	49	63	56	57	52	58	43	53	48	44	48	51	44	51	53	
53	47	51	44	45	67	50	71	42	74	47	60	54	58	65	49	51	
56	48	51	44	58	45	50	44	52	43	55	51	49	68	51	57	63	
50	57	48	65	57	63	52	64	53	56	67	79	48	45	46	71	42	
54	83	68	54	45	69	58	69	43	56	49	52	50	46	68	68	44	
46	47	65	53	49	46	59	62	42	51	54	51	49	44	59	57	44	
50	50	47	42	64	46	64	44	43	45	46	61	50	88	44	44	66	
42	53	59	45	52	73	53	56	51	65	49	45	49	46	58	58	48	
62	73	59	48	62	43	49	57	63	44	54	57	50	58	43	54	53	
65	61	50	43	47	45	54	68	48	53	48	56	81	46	43	45	44	
49	48	59	51	60	47	65	42	50	45	58	59	52	44	42	58	54	
60	75	48	44	52	57	60	44	53	54	51	55	49	67	46	68	62	
54	45	48	51	83	49	72	42	69	55	48	45	52	44	46	76	42	
55	70	59	97	46	47	51	73	62	63	49	46	50	61	55	45	45	
52	65	61	45	56	55	63	58	62	46	57	46	59	57	55	45	46	
53	75	51	44	55	69	60	46	44	55	49	45	68	57	57	44	52	
80	59	48	43	47	55	60	70	41	69	59	43	61	56	44	87	49	
49	50	56	44	48	57	51	46	42	55	48	68	49	46	42	43	45	
48	49	58	52	57	46	49	57	41	46	47	44	50	79	53	84	66	
98	48	50	44	54	54	68	58	46	61	54	56	55	67	58	46	44	
58	61	56	67	77	57	71	59	67	44	58	55	59	70	53	46	57	
48	57	45	43	49	68	51	53	38	67	47	41	56	58	50	44	52	
68	56	50	54	49	44	72	46	42	56	58	56	49	58	43	93	55	
54	49	47	70	56	47	65	77	50	73	65	53	65	53	44	54	48	
57	75	55	63	42	68	49	44	42	69	45	56	55	88	48	92	53	
39	60	87	51	60	48	48	43	42	42	79	59	48	52	41	51	41	
