pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	99	62	45	55	74	66	80	57	75	59	69	121	44	58	64	44	
55	69	48	57	50	45	66	82	49	57	62	75	61	61	64	64	69	
46	81	82	46	52	63	54	60	69	99	73	46	110	46	56	60	60	
47	50	77	44	59	61	53	60	73	105	77	62	52	77	44	62	61	
46	97	49	53	75	57	62	48	73	91	50	57	51	45	42	79	57	
52	62	90	47	59	61	55	73	54	79	92	60	77	46	69	66	76	
74	67	61	90	77	59	70	78	56	73	88	62	72	62	59	58	47	
61	66	62	61	60	73	86	76	71	80	77	86	63	79	58	89	45	
52	84	67	61	47	47	53	47	45	43	50	61	59	47	44	54	105	
65	83	51	94	58	103	52	62	58	64	48	80	55	64	46	77	59	
42	49	64	74	54	76	68	94	55	46	51	109	96	48	49	63	67	
55	48	59	79	76	47	71	59	57	62	54	70	64	61	45	62	66	
82	62	51	75	106	62	55	47	67	49	79	63	76	76	54	49	44	
49	131	50	44	77	97	67	62	46	58	49	99	51	48	62	61	128	
52	44	62	45	89	58	64	61	46	61	112	60	50	46	59	62	54	
47	79	52	90	68	67	56	74	58	37	43	37	57	41	75	81	85	
49	64	50	74	75	45	55	79	43	56	59	57	77	105	101	61	70	
60	106	50	48	72	60	53	78	54	64	57	45	49	94	44	61	74	
48	52	86	55	90	61	52	81	88	46	52	71	53	61	44	45	69	
61	79	81	98	52	81	63	55	92	71	97	53	83	54	53	69	122	
47	65	62	62	74	122	62	95	64	75	76	70	63	47	70	128	46	
52	51	64	56	76	59	84	54	43	63	57	70	77	112	66	61	59	
71	63	78	73	61	60	51	80	84	46	101	71	69	62	46	46	45	
76	66	76	57	91	46	65	76	44	56	94	69	72	55	58	59	57	
46	50	64	77	48	86	71	95	60	90	52	91	51	77	76	81	45	
48	66	60	75	47	70	65	63	80	128	78	67	63	62	90	46	74	
61	50	54	61	63	74	62	59	44	105	56	96	49	67	62	62	56	
65	99	81	43	56	61	57	62	69	73	48	73	75	77	65	96	51	
41	93	81	94	59	121	67	63	45	60	61	54	64	64	47	64	45	
54	50	121	97	75	61	111	81	92	75	73	88	83	75	64	81	104	
62	64	64	45	57	88	110	78	55	77	51	48	62	66	56	77	57	
53	49	61	72	61	48	54	63	83	105	61	66	105	110	61	48	79	
54	88	73	75	58	53	47	109	49	54	56	41	55	74	53	107	83	
61	118	72	61	47	64	65	47	46	77	49	57	76	94	72	47	60	
67	69	49	128	60	71	65	126	44	88	49	57	49	60	73	62	44	
70	49	66	87	58	91	65	75	44	60	63	61	69	77	85	65	69	
55	50	51	71	47	45	61	127	59	75	50	58	51	117	85	47	45	
56	91	81	76	45	57	53	78	85	71	89	89	82	47	59	45	55	
44	115	86	45	46	74	53	82	73	86	49	57	88	80	116	77	58	
45	83	76	60	73	74	64	46	110	93	83	57	61	51	59	63	58	
54	51	48	80	46	64	53	49	58	62	50	60	74	84	46	46	60	
52	51	49	44	49	47	53	48	44	76	62	57	66	81	47	79	44	
56	82	71	67	73	58	51	44	90	59	89	89	51	46	57	79	100	
54	47	80	76	59	47	88	107	113	79	60	56	85	46	47	83	59	
55	82	50	99	61	74	55	124	100	61	70	51	80	74	46	45	43	
77	71	60	78	65	61	77	85	52	62	77	91	61	63	62	64	76	
72	115	65	59	47	75	87	77	59	46	79	74	69	45	71	64	43	
48	111	65	97	119	66	72	63	61	92	52	63	84	69	66	50	48	
48	51	59	97	75	45	67	68	73	46	64	94	50	64	53	62	58	
63	86	61	43	46	63	104	75	45	58	71	86	62	62	44	44	42	
45	51	67	44	84	46	55	46	86	76	63	87	65	45	59	78	62	
52	48	79	45	45	73	81	46	44	93	74	55	51	135	42	62	62	
35	97	52	58	66	69	73	49	61	79	54	80	58	54	66	72	50	
81	61	50	45	67	59	50	109	66	47	52	73	60	96	75	46	52	
48	67	64	59	45	72	108	49	55	77	50	70	95	77	59	99	59	
45	122	50	72	77	108	55	93	59	47	66	57	128	63	45	46	53	
58	69	49	44	60	69	50	69	117	55	52	71	61	48	60	60	85	
74	42	42	64	41	72	41	76	65	38	63	79	44	39	38	66	41	
44	92	49	87	50	49	85	86	73	58	53	74	66	47	46	47	44	
46	84	76	74	58	60	99	65	57	64	87	47	66	49	55	48	58	
57	49	62	45	67	105	51	98	63	76	52	59	68	71	55	47	72	
52	51	77	58	97	47	68	111	59	93	70	95	88	80	44	60	61	
80	86	50	63	75	44	75	60	54	75	54	45	71	46	88	61	57	
46	50	52	44	47	61	81	46	55	75	128	65	61	48	74	61	59	
39	77	58	60	90	79	64	110	45	60	83	45	59	63	59	45	59	
53	66	59	60	47	64	68	114	67	47	102	59	88	124	58	58	44	
59	84	79	46	47	90	109	46	78	68	98	100	49	64	66	87	56	
45	82	50	71	57	58	78	65	43	57	48	55	93	47	126	59	56	
60	116	95	44	51	79	91	60	55	59	54	68	49	61	60	79	66	
46	78	49	47	82	87	62	104	73	58	74	73	63	47	55	62	46	
45	109	64	46	47	46	52	93	40	56	58	62	68	58	66	85	45	
65	99	58	89	92	46	54	72	73	62	82	49	72	90	54	97	47	
51	96	49	74	78	78	64	45	68	46	57	73	54	44	59	59	43	
39	66	93	61	49	46	65	125	54	76	116	76	76	77	44	65	47	
59	135	75	46	58	53	79	82	85	44	51	45	50	76	43	46	58	
65	105	78	71	45	46	96	90	56	46	49	90	52	136	86	47	76	
77	49	91	48	46	79	82	79	57	61	72	85	80	62	59	88	72	
55	81	50	71	61	44	68	45	54	90	90	67	60	60	58	60	73	
62	81	60	46	56	59	51	62	83	74	49	46	51	46	58	44	52	
47	61	66	60	68	47	63	45	54	77	52	70	62	57	66	58	76	
46	64	63	64	59	65	53	77	76	122	103	70	62	46	69	56	59	
42	112	68	56	46	49	55	60	45	44	59	58	76	78	45	47	45	
52	67	83	60	46	59	82	100	45	45	76	61	51	44	94	60	75	
61	94	47	44	63	63	55	46	58	74	62	88	51	76	54	80	44	
79	85	52	51	85	52	91	80	61	80	54	49	69	65	65	48	86	
53	79	65	46	46	47	79	96	57	73	87	93	73	46	56	64	54	
56	51	74	44	46	64	56	95	53	100	66	73	79	63	46	76	90	
41	111	77	56	58	71	53	63	43	59	50	55	66	47	72	61	61	
50	84	74	65	47	75	53	89	59	58	70	69	89	46	45	61	46	
72	75	42	51	40	64	106	67	48	40	54	65	42	53	64	41	83	
48	59	62	57	76	62	58	92	67	73	64	59	51	60	69	69	82	
62	66	62	62	72	62	52	79	45	76	53	48	88	45	80	107	84	
44	63	75	80	46	45	62	44	54	45	74	83	49	46	55	44	69	
56	64	95	60	76	91	81	115	75	73	74	58	107	64	45	94	45	
42	76	48	59	45	96	62	43	41	58	68	56	57	62	59	46	41	
73	66	83	91	55	62	53	110	61	60	60	84	60	82	60	66	43	
62	63	93	60	49	74	81	63	60	95	49	85	60	72	45	91	74	
68	80	58	60	59	58	52	59	58	47	68	43	79	92	42	62	57	
49	87	52	92	45	88	51	63	68	44	50	60	57	109	61	93	70	
72	88	68	77	71	81	68	48	49	87	69	49	74	62	48	49	68	
42	75	65	84	46	45	93	89	45	61	49	57	62	62	45	61	43	
53	66	53	76	58	74	57	60	72	77	75	72	52	64	58	62	62	
49	99	47	61	75	47	53	63	44	53	48	60	90	57	53	62	75	
59	49	59	75	75	74	83	64	79	58	78	85	63	74	60	79	58	
48	81	60	78	60	62	84	46	59	60	49	71	51	110	71	76	51	
54	61	66	46	59	77	53	46	66	90	73	54	62	63	54	95	58	
64	72	60	40	54	41	54	42	58	56	55	50	48	55	52	66	39	
58	62	48	74	58	62	83	46	85	61	51	72	73	80	73	63	76	
54	67	78	59	46	64	56	66	58	60	75	74	59	59	47	62	43	
42	77	81	55	59	44	81	66	70	46	48	72	94	46	89	50	84	
71	51	88	46	48	63	53	75	59	46	54	46	67	66	45	61	44	
41	50	48	48	71	96	52	110	59	60	63	62	50	45	59	47	56	
53	139	60	44	85	62	87	72	45	75	56	73	51	49	47	63	92	
53	123	49	43	48	78	69	59	54	94	63	57	51	66	44	66	72	
52	66	49	76	47	90	81	48	44	56	82	47	64	61	44	108	64	
59	49	60	60	45	47	50	78	43	76	60	57	50	47	60	45	44	
56	81	47	45	85	44	54	45	43	59	75	43	65	74	63	79	59	
53	49	78	54	69	80	64	63	55	60	64	65	48	76	69	92	45	
50	65	77	71	126	62	89	76	44	60	51	48	49	56	95	77	43	
49	49	64	124	49	71	67	77	57	45	48	47	64	69	92	87	44	
59	82	48	63	47	60	67	48	56	44	62	54	58	94	88	47	47	
65	82	65	57	72	66	81	62	44	58	114	75	53	87	75	103	76	
47	66	92	48	64	130	62	80	74	59	63	73	82	72	57	168	53	
52	45	87	63	42	42	51	76	118	65	45	82	46	72	72	43	73	
47	47	60	72	51	46	52	78	53	64	75	74	66	86	58	93	113	
48	114	56	59	42	58	62	58	50	62	57	57	68	58	40	55	39	
51	48	91	70	60	57	66	62	43	73	76	91	57	49	52	66	62	
58	64	60	47	59	77	83	117	54	44	49	58	67	91	60	77	43	
57	84	51	57	75	95	94	45	73	62	73	44	78	79	50	46	44	
68	62	49	87	47	71	77	93	78	74	64	47	76	43	40	112	70	
74	49	65	93	59	72	52	61	128	53	63	69	60	51	60	48	53	
65	84	50	90	75	71	68	81	67	58	62	58	62	63	68	106	46	
49	67	60	44	44	68	48	45	57	59	64	60	48	58	73	45	46	
54	47	61	59	89	58	52	109	65	103	49	53	73	75	68	42	56	
58	73	115	76	66	60	66	60	56	89	66	86	54	49	45	102	93	
49	51	62	58	56	71	56	59	54	71	51	83	90	57	60	63	58	
60	71	61	56	90	60	63	62	69	69	77	58	51	90	68	47	72	
63	60	56	75	45	73	50	46	57	45	88	43	61	73	54	60	59	
47	84	90	90	61	59	67	78	55	62	61	68	66	48	60	74	58	
70	63	60	48	58	45	83	46	58	59	68	79	63	47	44	45	54	
49	66	65	59	58	47	98	92	45	77	73	73	47	60	59	45	72	
64	48	48	63	57	59	67	92	101	89	81	74	50	58	45	64	52	
49	53	61	61	73	59	57	60	82	45	61	61	74	72	44	61	43	
74	99	81	93	54	61	52	83	58	63	55	70	65	62	45	47	57	
50	52	49	93	47	98	53	63	57	70	82	101	78	60	45	62	45	
49	81	74	112	61	50	54	66	53	61	86	57	49	47	45	57	56	
56	78	90	54	46	80	66	60	44	62	61	65	79	61	44	56	55	
51	103	77	97	63	80	98	79	79	94	104	73	53	69	77	62	82	
46	73	49	60	69	74	52	112	58	46	74	46	61	62	74	48	57	
61	68	72	62	46	75	53	63	42	51	59	72	49	60	56	61	57	
56	63	65	89	91	47	53	72	44	68	50	72	50	90	56	62	58	
57	100	49	91	47	45	52	59	126	61	62	56	98	78	74	64	45	
45	101	51	46	49	62	66	61	45	46	87	45	59	61	63	82	58	
67	83	60	59	60	60	80	63	63	46	60	72	85	45	58	58	105	
50	111	62	44	60	59	60	60	55	61	86	74	75	56	58	75	71	
49	74	63	49	60	44	53	71	56	58	51	46	49	62	61	66	44	
45	99	63	121	46	88	104	47	68	62	50	46	78	65	50	77	84	
54	66	50	44	76	59	102	60	44	58	85	61	60	46	55	61	59	
51	67	86	128	79	49	73	63	59	49	78	89	54	63	47	96	61	
67	50	64	74	60	81	53	78	73	102	63	88	61	63	46	63	69	
55	62	49	69	57	48	65	47	75	47	63	66	73	57	56	91	56	
62	66	60	44	83	74	70	46	54	61	65	99	51	82	103	152	42	
54	66	78	66	47	56	67	46	53	46	61	70	49	50	74	91	44	
70	47	49	48	59	60	78	93	46	72	62	76	51	141	64	47	58	
56	124	50	42	46	95	94	46	45	73	49	59	75	98	73	45	101	
57	68	50	59	74	47	64	49	43	124	49	47	76	46	66	45	61	
68	47	63	43	66	59	83	58	70	86	47	47	84	103	48	71	72	
52	44	69	56	43	89	63	74	39	68	43	62	45	104	61	78	40	
45	76	71	44	62	71	66	95	59	73	72	71	50	65	56	97	59	
46	49	51	68	46	59	53	66	44	62	80	43	79	73	72	47	43	
44	56	57	84	63	53	68	104	55	66	56	62	71	65	68	68	96	
41	52	61	56	71	92	66	77	56	59	83	47	49	47	57	45	54	
64	82	81	58	68	59	55	80	52	44	108	69	62	78	57	106	75	
46	96	84	69	85	63	54	85	46	100	62	87	67	58	72	68	59	
45	63	46	60	71	46	52	46	56	61	62	46	65	73	48	46	70	
57	94	50	56	57	63	53	77	64	46	63	69	79	46	44	61	42	
64	65	49	73	58	134	85	46	70	68	60	46	66	48	48	56	44	
62	63	64	75	59	56	52	60	70	62	80	53	73	59	69	58	65	
66	67	73	59	66	46	49	76	41	47	48	51	84	50	58	62	57	
49	114	61	87	60	46	54	57	58	70	84	58	49	63	72	46	63	
46	64	78	58	62	47	54	92	92	47	63	71	51	49	60	44	56	
50	81	91	59	49	67	53	81	58	76	53	102	66	89	48	65	57	
51	64	52	45	91	46	52	49	79	61	49	60	78	109	62	95	102	
54	86	121	44	65	77	67	78	43	50	59	102	63	72	54	47	45	
50	66	49	60	58	61	68	57	56	61	60	60	48	46	46	57	43	
45	51	63	62	74	76	52	94	44	93	72	96	51	60	44	106	45	
61	61	50	76	47	75	53	64	60	115	91	53	51	66	50	46	75	
46	61	76	57	76	93	70	62	69	57	61	86	51	126	59	70	61	
44	49	61	43	61	46	51	105	66	74	62	59	67	111	73	83	74	
55	47	59	45	63	61	59	63	58	46	70	68	56	48	56	75	44	
36	56	52	66	70	99	102	132	50	51	78	95	58	67	59	82	83	
46	64	65	86	46	74	51	88	56	45	87	70	63	43	56	77	43	
43	65	51	76	61	86	64	80	68	61	62	63	49	123	45	46	71	
58	86	63	45	62	57	75	87	72	46	49	72	64	58	63	49	58	
53	65	69	74	63	89	50	60	43	76	62	68	64	64	57	44	42	
54	122	105	90	47	55	54	74	45	76	62	60	86	61	61	57	92	
73	83	59	79	56	59	65	73	60	77	53	67	77	46	55	80	70	
53	50	92	57	47	88	78	61	54	73	52	57	55	46	47	61	74	
71	118	51	60	56	58	53	92	97	88	70	70	66	76	82	47	76	
57	77	48	56	90	63	66	81	44	58	60	58	66	63	46	62	73	
53	64	48	61	44	88	77	115	42	57	70	54	48	45	54	50	55	
56	98	81	94	86	63	81	63	67	47	49	87	93	61	45	95	64	
61	62	64	57	57	45	65	77	74	46	92	60	67	92	44	78	73	
53	82	48	112	86	44	57	98	44	77	61	58	84	44	68	44	41	
54	82	60	69	68	60	69	47	45	125	53	71	78	59	71	64	104	
44	65	73	75	48	74	63	65	45	78	52	55	53	48	57	48	76	
52	54	122	45	71	78	54	76	56	45	92	47	73	56	45	94	46	
49	82	103	45	45	89	67	62	61	77	59	46	61	77	95	59	68	
49	67	50	57	45	61	54	76	67	94	64	90	52	44	58	135	67	
60	67	109	44	45	73	51	47	56	91	82	70	58	46	57	85	57	
83	78	63	69	55	50	84	68	72	71	79	58	76	83	60	82	56	
56	67	49	105	63	60	54	87	43	46	103	71	77	46	51	60	42	
48	52	63	75	109	109	53	46	73	45	74	84	50	63	46	47	66	
47	47	62	44	73	49	67	64	72	96	64	46	51	60	70	59	43	
45	50	76	73	61	50	86	62	45	46	51	48	77	67	45	89	43	
48	62	72	41	56	64	49	71	50	51	48	42	56	71	41	41	54	
50	64	63	45	51	80	64	45	64	43	58	55	58	45	56	91	45	
69	122	78	74	56	79	78	48	55	44	63	49	59	52	47	70	66	
58	83	72	59	88	61	68	60	67	90	79	46	90	60	47	79	46	
46	65	76	45	47	71	54	76	71	59	80	47	57	77	44	72	45	
77	47	61	76	63	92	52	46	68	57	64	57	61	47	58	63	58	
64	52	66	59	60	76	78	75	56	46	64	71	71	59	46	89	59	
48	69	51	60	79	74	61	63	106	78	62	85	82	76	59	58	43	
70	72	49	77	118	75	94	60	86	60	79	45	49	46	45	107	54	
46	48	60	53	46	44	54	78	77	77	60	79	72	76	55	63	58	
54	76	83	75	57	62	76	110	75	117	65	75	75	58	57	48	78	
45	83	62	62	48	47	69	62	43	88	52	46	65	46	60	45	66	
52	90	64	90	56	94	66	65	45	49	63	87	72	107	69	136	44	
63	65	80	60	58	81	114	64	46	62	74	54	63	63	56	97	90	
51	50	46	61	78	78	68	64	45	46	61	48	60	76	75	77	71	
49	79	50	59	72	60	55	134	52	58	66	85	62	47	64	44	46	
56	69	63	47	57	62	54	66	87	90	50	46	64	62	74	64	62	
49	100	58	66	79	45	65	79	43	58	73	44	52	53	69	100	61	
70	97	79	54	71	75	64	63	53	67	48	45	84	47	45	46	74	
45	61	49	57	72	77	62	110	69	112	51	77	68	77	45	98	55	
50	51	50	60	72	76	64	94	86	76	61	72	62	48	57	64	58	
62	64	87	77	97	72	52	95	70	78	76	58	60	47	73	46	69	
69	49	107	59	58	85	54	60	57	44	65	46	71	46	46	47	41	
66	47	71	76	55	45	66	81	43	92	80	95	65	108	47	46	43	
51	67	74	88	67	62	70	45	70	45	71	57	73	46	53	61	43	
89	112	48	74	85	46	52	76	88	47	60	46	67	73	87	63	42	
42	99	48	71	46	59	65	70	57	57	66	57	60	62	54	61	44	
69	48	47	44	69	70	52	56	54	45	63	46	77	65	46	70	57	
54	117	62	49	66	47	61	79	54	70	50	48	93	79	44	104	63	
57	67	45	77	66	43	81	57	71	59	59	58	77	79	89	46	61	
37	56	75	96	66	50	71	52	62	111	105	76	53	50	77	65	78	
59	63	62	74	75	130	53	62	67	87	54	82	64	78	54	59	57	
53	83	79	77	47	45	51	81	43	87	50	44	49	47	66	61	58	
48	104	84	60	114	96	87	100	72	110	52	57	65	63	63	78	43	
46	100	58	70	63	46	73	99	83	86	64	45	61	56	79	113	59	
45	69	50	135	45	105	53	63	55	70	51	101	63	61	75	91	57	
90	72	64	48	60	46	65	61	75	73	75	56	63	93	76	159	48	
38	56	45	67	42	56	46	83	39	74	59	103	111	72	40	67	55	
53	48	61	58	56	46	53	94	56	45	78	59	72	76	70	63	55	
49	72	74	124	63	75	51	90	87	89	49	73	63	75	70	57	75	
46	71	64	44	60	62	53	108	44	45	73	71	89	63	56	63	49	
46	51	61	60	47	100	65	46	53	59	75	45	70	60	44	94	44	
44	48	64	75	60	45	79	73	85	44	87	68	61	49	58	59	57	
54	46	76	58	68	79	81	48	44	75	62	45	53	64	71	78	44	
60	74	51	80	52	109	60	48	45	87	67	61	44	81	53	40	49	
67	87	49	75	58	90	66	89	54	91	64	44	84	85	70	45	44	
41	108	66	88	51	107	74	72	74	88	51	49	76	65	49	48	48	
57	67	81	44	59	56	66	99	76	60	75	69	77	77	54	72	43	
61	79	62	89	47	59	53	94	71	76	51	82	76	87	47	58	44	
51	51	78	91	50	62	54	61	58	62	64	130	66	60	47	80	67	
51	84	97	60	62	66	53	59	58	92	58	45	108	48	46	53	96	
59	49	62	105	89	89	113	97	65	76	66	85	64	61	46	44	46	
53	65	76	45	68	66	67	61	45	76	50	55	61	73	42	46	72	
51	83	79	114	56	48	52	103	104	60	78	90	61	94	59	82	43	
76	55	60	104	95	48	53	76	44	60	67	61	61	80	45	59	51	
42	63	50	48	69	62	57	93	100	61	62	58	61	46	56	46	102	
57	67	52	58	44	59	74	61	42	52	63	67	74	54	56	63	46	
47	65	60	75	58	60	53	58	86	62	62	67	50	45	46	93	45	
48	83	51	62	57	95	93	126	55	45	50	69	63	134	49	49	70	
52	87	47	82	60	47	81	64	53	71	73	108	71	59	43	76	59	
57	47	47	42	59	56	99	92	39	54	89	53	73	58	70	62	55	
38	80	52	61	60	48	94	50	83	61	51	144	75	95	110	63	44	
49	49	66	57	69	91	65	47	44	83	75	81	50	63	72	46	45	
42	76	71	85	71	53	79	59	86	40	57	76	47	55	48	58	55	
76	65	49	61	65	104	54	46	81	48	62	47	63	60	106	45	70	
55	66	63	45	58	64	55	79	40	55	49	52	52	101	45	58	44	
53	68	49	58	48	80	79	103	54	58	62	61	111	50	143	96	55	
52	86	77	75	47	73	51	63	76	59	62	47	83	46	59	58	45	
54	76	80	61	75	80	105	47	53	59	52	76	72	48	44	45	44	
46	111	61	75	83	54	53	57	43	46	51	59	93	47	62	95	76	
41	74	61	59	72	46	82	64	56	73	92	58	61	60	72	77	66	
57	81	86	45	78	74	55	92	44	55	65	57	62	49	60	62	75	
62	63	49	76	83	47	60	44	55	90	75	101	62	62	55	93	61	
67	84	51	78	47	59	52	62	43	71	73	57	57	47	59	58	71	
45	61	48	73	62	62	69	61	101	47	50	88	58	92	59	64	51	
56	100	50	76	57	59	79	77	70	106	77	74	81	77	48	93	88	
54	83	77	59	47	80	78	60	72	45	63	69	61	61	45	62	44	
39	52	67	59	50	79	73	95	60	65	81	62	93	82	57	63	48	
57	84	77	61	58	75	53	72	43	62	48	45	65	60	52	61	57	
75	81	49	101	60	59	52	66	59	54	99	59	59	58	90	45	67	
61	64	66	47	63	48	68	78	71	89	77	59	61	48	57	63	116	
68	83	72	94	60	111	83	63	58	72	79	99	59	46	49	108	76	
73	54	65	65	55	58	50	78	71	57	59	57	50	47	74	47	69	
59	79	86	74	95	83	103	64	85	47	86	46	80	89	82	61	53	
60	131	62	71	47	60	51	93	47	62	48	72	50	48	52	83	45	
62	54	69	44	49	75	53	64	59	77	62	71	80	62	48	60	56	
47	50	62	77	60	46	59	44	56	74	48	45	49	57	56	47	47	
44	66	66	60	77	88	71	47	51	89	65	58	72	81	74	63	57	
45	85	49	56	54	79	67	88	46	85	81	56	65	47	44	58	68	
54	49	48	58	61	62	59	47	42	59	50	45	68	59	59	48	42	
53	66	63	79	63	44	65	55	45	63	88	45	64	88	179	67	116	
47	72	84	49	62	68	84	83	85	64	74	49	57	69	125	52	84	
61	101	54	45	71	48	68	74	90	138	64	106	51	74	52	46	57	
56	80	63	43	75	62	52	47	68	92	76	45	50	65	57	84	44	
49	50	78	103	59	47	50	92	55	141	91	76	91	65	61	96	107	
58	65	93	45	74	72	53	62	83	69	48	47	64	156	71	67	84	
45	70	60	52	57	59	51	75	60	77	50	52	65	71	57	57	58	
66	49	51	58	102	60	51	47	59	45	113	98	58	107	57	76	63	
76	77	77	74	59	47	55	47	60	58	80	61	77	102	45	44	56	
46	74	50	71	70	79	66	74	41	48	62	45	53	50	53	78	45	
45	69	76	57	71	47	52	57	87	75	65	65	62	77	45	56	43	
45	87	62	78	64	54	57	71	50	70	50	58	61	72	45	77	80	
49	64	63	97	58	49	75	63	72	57	65	47	76	88	56	97	61	
68	66	80	44	58	46	55	44	56	57	72	54	72	44	45	45	90	
48	66	80	48	59	67	69	65	55	64	61	47	61	61	74	63	53	
48	79	50	59	87	45	53	47	89	46	57	55	75	60	87	101	42	
51	49	49	46	46	50	54	75	73	48	75	56	66	60	60	78	71	
41	53	97	80	67	47	58	61	59	129	60	61	103	105	114	48	48	
49	118	88	90	47	45	52	77	73	60	71	76	77	74	107	75	44	
37	110	149	74	72	97	62	81	91	78	54	63	69	66	73	65	58	
42	53	57	46	62	59	78	64	54	78	49	57	68	47	49	103	45	
26	51	67	88	59	56	55	66	44	44	58	109	50	46	43	64	91	
45	49	63	66	48	70	71	75	44	61	66	75	82	47	46	79	114	
54	102	60	95	61	73	71	98	55	60	61	72	61	46	45	93	98	
48	81	49	58	74	48	63	64	47	59	50	59	100	46	56	61	44	
68	49	61	76	60	71	86	57	54	58	75	90	50	80	51	45	60	
51	47	69	61	49	47	54	45	66	59	52	83	51	46	71	49	56	
51	50	64	59	59	64	53	48	42	58	73	57	75	45	53	59	52	
50	102	76	44	46	54	64	114	42	44	64	45	52	46	45	45	54	
51	56	79	45	50	113	53	115	43	74	82	83	52	75	58	97	59	
47	80	50	69	76	60	52	79	78	74	54	68	94	61	49	87	77	
90	51	94	46	73	65	74	62	66	91	50	45	54	47	46	125	60	
48	49	63	64	70	48	78	45	69	77	60	58	49	65	70	60	60	
82	67	94	60	85	46	75	47	41	46	81	58	52	49	68	64	90	
56	85	64	78	73	63	54	49	71	63	49	106	61	82	59	52	49	
47	82	72	43	53	72	52	63	103	58	63	113	50	73	43	64	61	
74	69	60	46	56	56	64	63	44	62	64	46	62	69	43	63	57	
47	105	49	95	62	90	77	64	57	45	50	57	53	78	43	61	59	
53	66	112	58	47	45	96	75	66	48	104	46	59	71	45	72	42	
56	64	60	45	45	78	50	94	46	91	72	54	49	78	71	60	78	
37	54	80	49	67	50	77	66	91	64	98	51	82	52	65	82	114	
45	50	78	60	68	76	79	70	43	45	64	43	68	45	45	61	71	
47	63	66	59	87	59	54	62	89	72	59	74	50	46	83	59	44	
59	61	62	63	68	63	53	93	107	54	66	60	63	64	45	70	60	
73	52	47	69	95	41	50	59	63	89	50	42	47	58	81	44	40	
66	105	59	91	74	60	52	60	66	80	66	47	87	64	44	50	61	
74	79	90	75	62	76	49	94	53	69	61	58	76	44	43	44	54	
44	80	62	69	57	61	65	64	45	85	80	58	62	91	66	61	59	
67	66	50	75	58	80	72	92	43	66	90	56	63	79	79	63	75	
43	55	65	72	91	47	52	63	98	45	50	68	71	55	73	97	55	
58	64	70	74	88	59	53	61	43	56	50	58	59	75	42	92	55	
53	50	81	106	44	59	55	63	61	75	49	61	52	48	60	59	59	
46	63	47	77	75	57	66	48	83	47	50	58	60	76	49	59	75	
49	49	91	89	111	59	65	94	53	54	53	46	67	61	56	74	44	
42	68	51	62	50	50	71	96	75	47	64	75	53	74	60	80	57	
63	82	64	46	61	47	68	80	45	45	47	54	51	78	44	46	59	
46	99	49	60	59	91	52	91	70	80	61	83	88	102	67	46	43	
43	49	80	74	72	48	80	60	58	72	50	121	51	52	59	64	70	
56	84	48	59	73	59	124	85	85	74	63	57	79	64	105	48	55	
47	65	76	60	58	87	53	45	41	43	63	62	51	48	45	60	57	
53	59	63	84	57	43	53	56	106	44	62	52	59	57	79	56	90	
56	78	80	71	56	92	62	62	57	60	65	59	67	46	47	47	107	
55	95	48	60	89	59	67	48	55	47	58	53	61	62	67	109	45	
53	92	53	99	69	68	86	56	93	85	56	89	62	102	65	90	105	
80	49	76	59	46	61	68	65	57	73	90	61	65	63	75	63	90	
46	50	52	83	86	61	69	69	55	62	68	63	52	83	61	102	74	
47	84	66	91	59	47	52	102	58	60	48	69	51	45	73	60	77	
71	48	75	74	58	88	49	95	70	57	88	47	51	47	43	87	96	
55	80	66	62	58	99	54	58	100	59	52	54	49	79	79	90	44	
54	82	91	67	80	80	55	59	58	69	101	59	76	46	72	117	42	
86	76	53	92	71	62	54	47	47	45	60	86	60	84	57	80	57	
55	59	74	43	45	58	66	50	71	69	61	70	56	46	46	46	71	
51	46	71	44	61	59	64	76	64	68	63	49	98	47	67	98	61	
67	48	62	80	59	46	83	47	55	61	48	46	58	45	45	46	75	
54	59	60	90	57	104	81	79	42	44	49	53	64	46	42	88	42	
50	94	49	60	59	75	57	95	44	44	50	88	61	80	43	81	46	
48	65	61	43	47	89	79	60	43	60	54	45	73	46	55	79	71	
42	66	50	74	46	109	54	92	119	109	77	57	55	59	44	92	41	
46	63	64	43	76	76	110	101	42	55	50	83	62	89	72	60	57	
40	82	74	53	78	74	66	124	46	79	49	46	49	90	57	91	60	
55	119	107	74	88	62	79	95	91	75	77	101	63	67	58	77	44	
47	49	65	58	46	87	61	61	43	74	65	58	49	60	45	60	46	
44	89	61	71	57	49	55	61	78	63	78	60	72	45	45	91	56	
49	50	51	90	71	73	67	47	67	45	49	73	59	127	75	114	67	
47	63	63	93	109	71	66	76	42	69	49	59	53	62	46	88	73	
65	73	48	44	62	79	69	47	68	80	50	71	66	59	56	46	90	
46	48	59	76	73	75	91	47	50	59	50	58	61	60	44	98	62	
49	97	79	101	73	47	91	62	56	46	62	47	50	127	104	78	45	
48	62	97	73	64	74	54	102	44	47	50	74	92	45	45	67	74	
48	61	82	65	53	86	51	45	43	77	48	58	49	94	45	44	64	
42	49	74	44	58	62	51	80	44	67	46	45	60	62	44	62	70	
61	130	72	45	56	80	62	60	82	61	62	90	80	89	45	46	42	
47	62	73	86	57	60	67	61	44	46	88	71	121	131	60	67	72	
