pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	139	72	96	126	51	173	87	163	103	152	97	75	227	161	231	43	
51	141	131	282	47	76	86	150	168	98	78	69	137	102	73	161	42	
53	161	124	161	101	113	121	163	64	124	145	81	106	49	155	71	71	
69	68	132	132	97	101	198	107	94	72	101	78	103	75	120	120	69	
56	179	105	160	153	95	110	102	135	46	51	48	192	166	96	236	94	
56	232	74	46	176	154	83	204	181	191	75	131	112	183	48	134	75	
47	79	123	47	99	72	104	160	125	166	147	70	75	48	95	219	156	
50	79	133	122	69	193	112	130	102	48	97	75	174	74	70	271	188	
55	150	48	99	179	78	76	142	46	223	73	143	130	103	89	102	99	
55	107	51	135	161	102	81	134	140	220	105	62	77	105	109	198	84	
61	91	156	182	101	95	54	189	122	99	69	147	75	95	71	48	127	
48	225	106	97	125	180	170	48	100	48	84	123	153	134	99	112	116	
51	81	136	101	58	76	109	71	94	233	155	157	154	174	49	69	267	
43	103	51	127	131	47	78	111	45	119	106	144	116	73	69	69	45	
58	171	52	129	59	299	105	168	156	118	105	76	76	208	102	138	100	
59	50	105	95	97	133	76	70	125	209	121	116	53	129	193	153	62	
75	204	79	139	86	223	158	175	237	225	74	124	76	98	234	107	73	
78	123	144	132	76	150	55	149	174	133	130	145	79	132	151	115	98	
67	144	159	46	99	124	140	103	126	45	131	158	72	71	47	170	72	
82	77	163	185	131	138	221	262	46	251	105	72	126	50	185	48	45	
52	159	81	45	96	200	77	105	97	114	111	47	140	150	177	139	256	
52	107	69	145	100	132	196	105	182	116	102	200	78	133	216	137	122	
63	243	134	74	212	188	304	141	87	76	53	154	149	106	112	155	116	
63	51	152	189	134	81	128	288	123	72	75	157	73	155	45	48	67	
63	177	124	125	66	99	192	133	135	100	162	121	207	103	148	47	154	
45	80	194	123	50	194	178	78	303	101	127	47	179	78	130	136	120	
51	52	201	128	168	100	171	318	285	222	101	100	127	76	99	72	124	
54	94	74	216	76	92	131	113	70	205	102	143	77	114	99	74	101	
59	106	132	206	128	125	168	115	90	103	105	53	102	131	137	153	72	
47	78	142	136	69	102	73	77	45	100	51	52	59	163	186	131	70	
66	144	131	200	97	146	80	77	93	46	104	120	168	103	99	157	244	
66	449	104	157	72	81	128	195	95	115	247	118	78	136	219	179	90	
52	82	101	226	95	74	80	119	128	46	50	89	132	73	90	47	103	
47	109	108	126	77	76	155	71	47	131	70	100	125	103	148	125	113	
54	242	72	206	125	101	53	71	69	46	214	116	97	70	73	47	60	
60	78	49	151	122	186	78	50	132	73	94	96	158	165	160	59	69	
51	81	99	194	93	154	159	109	99	126	101	127	164	101	100	73	47	
50	178	120	301	157	49	80	159	128	75	237	153	171	81	131	258	184	
61	219	101	162	50	105	76	81	144	69	161	102	102	132	184	147	45	
50	109	118	78	93	201	134	102	126	130	192	133	74	76	68	48	46	
43	175	115	150	127	166	83	50	130	170	130	98	197	79	97	72	105	
61	244	51	72	120	46	86	135	198	101	137	50	103	48	132	134	130	
47	207	143	135	96	131	82	177	57	95	95	46	120	77	88	132	131	
53	92	129	200	47	71	106	192	115	122	90	127	122	142	95	47	89	
46	49	167	135	247	74	88	136	124	255	155	194	146	51	102	75	116	
48	112	49	96	155	197	213	107	71	102	194	204	118	150	122	78	66	
61	126	107	103	127	127	218	140	95	71	163	299	57	87	48	162	126	
77	108	217	74	60	133	202	262	115	216	71	103	132	49	130	127	72	
53	104	74	145	128	47	81	98	47	173	129	182	98	98	78	75	127	
60	76	135	125	245	102	79	137	44	103	128	97	166	180	151	204	177	
44	207	163	160	190	235	56	106	185	99	105	151	115	110	122	47	157	
42	138	154	101	181	190	78	129	78	129	75	223	160	131	72	274	156	
43	139	55	47	130	76	107	134	239	158	116	77	126	76	121	76	177	
48	176	54	164	73	48	191	120	45	309	157	113	80	102	70	131	46	
46	138	77	142	172	49	104	266	123	74	135	179	81	256	90	147	137	
51	77	151	150	194	164	84	91	85	260	74	48	72	134	96	104	70	
53	170	107	97	103	207	83	231	95	133	87	208	122	91	141	217	352	
56	180	213	142	96	74	56	265	164	100	104	69	75	118	134	100	70	
44	81	127	132	123	219	113	99	69	195	132	188	175	161	47	171	98	
70	174	155	128	149	71	82	171	130	47	76	69	245	71	161	76	128	
46	48	106	158	105	147	219	109	266	72	182	48	75	117	77	99	123	
55	74	209	127	46	72	156	49	58	117	103	88	172	77	46	124	96	
51	141	103	184	121	209	108	108	96	111	131	148	102	83	74	74	175	
61	141	101	131	71	130	154	77	149	105	125	146	53	141	72	46	134	
50	108	159	71	157	211	132	155	92	166	106	100	155	51	102	150	96	
56	160	77	72	148	99	112	135	147	135	101	130	190	78	159	107	70	
60	109	161	105	138	190	58	109	160	206	246	133	159	221	98	98	101	
48	107	108	215	129	128	81	197	47	141	105	199	80	222	202	83	72	
51	81	49	71	123	195	111	134	123	104	53	176	149	132	77	46	221	
48	130	90	100	57	127	81	96	67	137	127	129	52	47	97	93	159	
47	237	73	129	72	106	169	128	158	150	130	231	53	58	69	182	148	
54	75	128	97	119	129	203	45	127	118	76	46	96	124	69	47	44	
66	162	127	133	121	48	108	104	42	132	121	68	59	187	106	46	45	
57	135	146	171	72	122	104	109	70	45	72	136	156	96	46	124	67	
51	111	73	127	141	76	232	83	75	129	105	151	101	151	48	138	174	
50	171	80	221	110	71	133	180	144	120	67	73	129	105	119	173	103	
60	171	138	151	143	76	52	122	72	121	105	47	52	163	112	162	95	
50	80	224	77	93	186	54	135	122	100	211	70	130	48	72	135	98	
47	78	320	127	48	165	176	130	136	189	53	93	147	192	129	99	102	
59	133	271	75	133	100	53	159	128	77	138	145	97	134	50	103	89	
48	75	50	148	98	100	82	192	57	91	98	95	82	129	185	131	128	
52	53	119	53	156	193	121	137	125	192	75	122	132	105	72	75	98	
80	262	74	70	128	130	78	161	84	154	101	69	102	77	62	166	143	
51	108	76	112	71	77	107	78	112	55	134	208	94	72	179	105	130	
57	108	76	157	246	100	198	132	110	74	78	76	125	123	102	222	62	
50	145	125	161	209	104	130	109	72	77	131	188	185	70	108	138	97	
45	98	154	101	73	97	128	47	210	147	51	150	185	127	95	134	148	
67	141	141	134	206	165	183	216	127	70	124	96	72	48	101	86	104	
50	166	74	67	134	103	78	76	99	117	176	97	76	93	73	204	110	
46	48	99	70	94	72	115	68	74	71	122	147	52	158	65	46	129	
48	159	131	194	90	103	85	75	102	167	160	98	211	111	74	193	72	
59	173	124	75	96	156	106	234	72	71	52	212	54	156	117	46	128	
59	64	226	214	74	74	120	78	154	130	238	73	75	125	74	105	102	
46	177	107	202	157	133	82	195	101	102	77	52	131	125	93	128	124	
50	139	99	76	57	151	52	134	71	96	112	69	157	147	75	165	104	
53	113	110	254	74	153	141	50	97	77	136	71	75	197	188	135	70	
57	136	160	192	170	121	181	169	96	150	50	70	78	75	157	233	96	
79	107	96	159	74	78	104	103	136	124	71	146	52	104	199	47	132	
62	145	211	144	120	129	89	107	96	186	100	78	87	119	66	99	162	
58	131	103	191	128	55	218	135	68	102	132	91	175	100	96	199	95	
59	102	75	57	70	155	133	232	193	117	131	182	104	130	138	101	94	
45	172	160	181	107	53	56	199	188	152	195	48	92	49	57	95	133	
56	51	130	71	76	127	106	192	158	134	50	128	132	164	73	137	157	
54	106	58	262	66	225	134	105	69	117	78	119	115	50	71	122	97	
62	209	73	135	50	192	69	106	212	59	106	128	160	161	219	132	72	
60	118	93	101	131	102	143	136	97	144	151	97	160	71	137	73	46	
66	107	155	108	166	113	124	176	135	201	77	129	92	139	75	82	96	
48	79	104	191	131	123	136	76	101	163	136	137	74	99	76	133	183	
79	120	80	219	153	81	77	111	42	127	102	51	145	133	71	121	96	
72	202	187	73	122	63	74	163	100	74	184	47	100	162	100	135	101	
53	76	103	72	154	174	111	131	218	254	137	359	153	138	130	136	70	
65	109	199	102	158	71	57	259	71	79	104	117	129	132	126	62	119	
53	109	102	101	72	103	80	75	187	164	55	277	77	176	239	331	183	
66	77	52	314	147	74	133	196	72	97	120	125	132	85	141	136	112	
59	174	73	69	130	164	119	47	155	91	105	172	149	97	100	130	102	
51	201	77	162	134	50	137	60	98	508	148	178	155	104	154	183	46	
51	134	100	159	178	74	112	108	232	105	115	75	131	194	169	111	70	
46	85	80	45	117	72	106	225	96	266	81	77	99	73	46	170	62	
61	85	97	158	96	46	54	73	136	74	102	125	75	92	70	77	213	
55	80	110	130	200	140	113	256	119	193	78	94	73	191	141	172	45	
43	183	52	145	147	162	190	154	102	104	51	125	73	145	45	101	73	
56	138	105	102	96	143	140	164	70	148	56	68	210	96	108	75	45	
50	207	111	155	49	48	115	71	104	160	137	170	51	130	203	72	99	
65	51	131	197	183	142	98	103	153	139	76	127	66	107	99	87	95	
47	195	76	104	137	49	129	233	114	242	76	181	153	196	152	94	102	
58	110	130	142	126	132	138	219	97	123	166	100	128	176	117	115	71	
55	114	77	134	205	189	105	75	97	189	155	108	241	136	94	76	61	
52	113	223	44	73	120	76	230	101	197	262	96	104	159	207	109	113	
55	51	148	100	203	136	140	134	178	48	101	171	183	98	97	101	104	
57	76	77	75	149	70	110	73	45	103	72	261	53	127	48	102	116	
71	108	238	71	99	77	77	242	153	187	171	72	100	163	73	112	67	
63	107	153	97	98	100	81	76	47	303	51	70	78	72	72	45	142	
56	134	153	105	94	45	72	122	150	160	148	102	53	206	52	102	46	
62	139	245	141	96	139	107	75	125	74	67	100	102	102	71	111	46	
50	81	200	92	71	73	108	89	123	102	85	232	77	47	225	123	45	
78	128	144	144	126	72	76	124	151	137	78	270	122	91	116	76	54	
57	117	51	100	223	279	111	49	220	131	154	158	69	103	126	139	135	
61	73	74	96	137	218	112	132	150	87	188	127	232	148	89	129	153	
48	180	170	200	220	165	56	134	182	48	100	137	131	98	128	147	128	
58	48	72	161	98	128	158	95	96	44	50	105	95	48	44	71	57	
47	229	98	45	182	106	132	165	94	78	123	45	136	102	46	149	61	
55	109	213	231	185	123	112	251	67	163	86	154	101	50	71	144	71	
61	183	78	69	98	72	111	162	47	102	79	151	128	103	49	241	158	
57	76	97	70	60	103	144	81	66	95	98	70	95	76	94	118	92	
49	106	76	73	125	128	164	171	44	75	133	88	126	47	94	73	101	
54	138	128	111	72	109	51	129	111	47	124	95	77	97	123	170	134	
80	134	117	98	72	122	54	78	98	103	127	47	55	137	48	181	150	
58	82	142	90	49	170	130	140	68	97	74	48	106	80	190	47	66	
55	136	66	71	154	254	53	122	93	154	52	72	86	132	48	127	167	
68	49	129	129	68	235	80	156	124	126	124	97	139	49	96	48	45	
59	110	148	143	92	73	211	122	47	130	179	183	76	164	215	49	71	
54	138	137	99	47	156	134	168	43	144	103	186	100	49	75	108	78	
51	281	105	65	49	76	57	87	131	294	76	184	97	73	123	105	158	
79	138	140	99	49	100	77	77	70	107	118	205	111	170	132	111	45	
58	80	196	185	105	74	136	207	180	49	236	160	52	189	184	130	45	
58	77	74	135	153	190	56	197	125	103	127	119	76	136	45	169	93	
59	177	50	164	122	188	120	121	107	103	156	127	156	110	129	105	92	
48	81	90	99	142	255	137	169	85	127	130	96	100	76	127	74	130	
67	110	127	145	170	74	165	201	200	242	78	106	245	136	109	107	123	
63	79	50	148	71	72	152	72	97	107	75	128	76	72	248	109	153	
73	158	276	111	167	319	107	77	157	104	106	131	76	136	49	109	119	
50	77	80	119	79	117	80	199	135	102	50	120	118	95	92	153	80	
49	106	138	71	83	158	112	105	122	265	193	180	53	107	47	135	70	
51	120	75	93	101	47	108	137	154	92	95	69	208	46	45	73	86	
67	174	159	189	145	80	82	158	191	120	125	180	86	94	95	76	301	
49	176	57	122	72	100	112	137	126	105	102	291	269	135	126	202	188	
61	169	124	201	67	48	162	161	117	131	125	76	82	161	181	139	98	
58	81	70	68	218	47	83	104	46	101	77	112	152	154	45	84	176	
51	126	159	110	167	47	131	166	169	76	184	122	101	50	100	122	103	
56	75	102	100	159	129	75	98	53	183	79	124	151	109	98	131	156	
54	167	216	102	123	94	80	165	67	258	149	152	151	138	111	140	153	
60	76	161	98	131	102	78	109	46	337	213	48	81	105	68	103	129	
49	48	78	68	124	146	188	82	150	319	91	92	128	104	90	127	151	
46	56	193	123	207	316	178	105	120	166	148	68	241	106	84	75	157	
74	166	73	67	100	164	198	106	77	146	107	131	123	121	68	159	129	
50	111	171	148	49	98	78	174	128	171	115	165	155	135	99	107	103	
92	71	50	106	125	97	127	197	71	179	102	47	83	90	115	131	59	
51	82	132	101	127	119	168	159	98	272	74	102	95	132	72	123	114	
60	169	50	91	179	94	64	171	63	117	54	46	115	101	46	292	130	
73	193	102	144	118	132	127	70	126	133	169	184	130	239	122	227	101	
55	182	100	99	197	127	82	176	122	59	105	72	74	177	181	122	67	
51	140	51	70	157	196	78	100	105	70	75	80	126	128	182	105	70	
60	52	93	249	189	144	112	356	151	132	239	120	239	105	204	140	44	
50	174	123	73	264	130	124	103	155	98	52	50	109	195	72	50	174	
64	160	101	120	70	72	113	331	164	212	137	161	231	125	126	140	176	
51	201	134	70	105	156	54	115	71	168	156	155	93	75	123	156	219	
64	63	132	70	179	100	79	73	153	72	102	218	95	95	100	156	130	
79	178	186	191	163	251	83	160	154	130	210	72	131	77	75	73	99	
51	109	154	66	152	49	81	173	184	163	147	157	126	50	57	77	72	
56	162	101	160	85	116	110	153	204	103	49	186	216	48	158	107	190	
59	131	193	47	48	69	97	136	128	54	101	121	53	47	95	173	92	
68	109	74	75	78	51	185	162	67	129	100	233	152	127	128	80	71	
56	199	50	128	72	160	148	162	222	78	76	175	123	97	122	257	130	
51	79	103	138	178	198	152	71	102	99	141	68	75	137	183	100	99	
58	89	79	178	70	133	60	147	72	249	85	105	75	102	95	113	123	
59	138	75	96	96	132	134	131	135	46	142	205	97	71	121	47	98	
55	118	195	125	132	109	138	101	76	122	159	69	196	189	91	139	97	
65	162	99	120	166	133	163	171	318	137	77	162	202	95	191	161	162	
65	142	108	140	74	136	105	77	46	76	101	71	110	72	152	116	156	
54	259	217	69	99	116	84	134	136	221	77	151	94	244	127	46	109	
47	124	200	99	98	269	84	95	116	131	105	101	104	191	95	158	47	
60	109	100	106	75	111	178	196	127	71	192	143	111	102	102	70	155	
50	138	107	71	95	190	81	70	135	210	158	169	120	166	123	144	49	
71	126	51	45	112	56	127	75	80	133	140	100	151	102	105	108	70	
54	115	104	165	107	50	72	74	119	150	119	128	103	106	98	89	72	
52	118	126	161	191	102	187	203	152	194	185	134	51	74	126	110	48	
49	158	53	118	132	166	113	132	220	47	125	217	101	133	128	75	151	
45	145	76	98	133	132	79	118	74	47	174	126	159	103	46	100	123	
50	99	189	139	73	104	107	207	95	70	118	71	171	50	103	105	98	
49	106	105	69	114	100	106	47	85	70	103	95	76	103	99	45	99	
51	108	50	100	69	103	122	131	94	81	135	100	152	109	148	74	68	
63	105	185	169	114	111	105	144	160	73	100	155	127	161	118	114	76	
44	171	134	122	76	276	141	200	141	103	159	100	78	73	112	170	86	
49	109	104	97	91	126	174	287	154	138	102	74	195	100	49	45	80	
68	81	99	239	70	139	169	72	65	113	168	72	122	76	96	127	186	
60	82	156	99	82	99	79	73	187	49	74	86	98	185	98	168	44	
49	156	79	71	95	96	80	101	122	48	103	122	94	88	98	148	161	
73	157	77	69	201	47	92	112	130	106	130	160	178	102	178	274	47	
53	172	101	116	56	100	76	95	46	47	77	69	152	212	46	120	123	
58	401	100	45	92	122	166	48	166	138	77	47	186	120	175	76	117	
68	106	93	101	67	156	102	136	181	109	111	66	97	109	44	77	93	
48	109	108	67	59	74	304	106	242	169	160	175	127	77	128	136	78	
47	97	147	70	63	90	91	145	143	163	104	124	146	141	129	102	48	
68	141	136	161	100	100	52	99	72	193	158	46	85	56	67	102	174	
53	289	103	112	49	142	217	136	65	178	113	132	68	227	135	76	163	
58	77	101	67	183	164	107	273	180	76	141	165	99	108	98	152	102	
58	114	108	157	132	215	109	109	124	101	98	217	101	138	72	232	112	
52	126	100	68	101	78	132	169	45	48	104	97	161	153	154	111	156	
48	108	134	127	125	138	141	120	79	142	102	72	103	50	123	135	130	
50	140	128	114	70	70	57	194	65	78	101	185	101	218	64	137	192	
73	77	102	166	149	110	137	166	134	77	179	47	78	126	46	289	116	
46	53	163	144	213	104	110	74	101	45	76	147	52	71	345	73	130	
64	158	163	74	71	132	105	306	48	73	72	98	102	75	125	98	68	
57	175	170	73	138	73	135	107	72	81	130	157	76	72	135	49	189	
53	172	111	120	77	191	111	207	182	73	103	156	103	140	90	132	125	
49	162	199	215	101	80	154	106	129	106	107	121	126	71	174	79	150	
56	112	136	69	124	97	159	214	89	72	126	96	119	120	46	212	153	
55	78	168	44	129	101	76	107	192	116	224	73	220	162	190	75	89	
66	48	167	44	71	202	53	129	93	120	106	159	175	47	158	227	94	
53	111	140	296	129	72	80	136	71	103	111	124	73	126	124	140	158	
66	110	279	71	57	119	56	98	209	101	81	99	196	111	47	75	113	
46	81	165	95	74	72	110	217	44	128	80	68	53	224	97	149	182	
60	50	103	125	166	126	55	120	58	196	162	44	71	108	98	193	47	
72	81	71	46	99	131	149	168	46	73	131	209	206	243	154	135	125	
47	90	48	211	187	89	187	139	292	74	74	189	94	167	207	100	123	
47	88	229	232	134	105	112	187	45	213	80	67	106	78	82	150	44	
72	50	94	164	94	191	80	167	100	89	119	70	74	133	257	121	68	
46	50	165	197	100	72	55	104	99	132	81	155	52	104	71	114	346	
60	50	52	127	129	76	64	107	98	131	78	74	185	172	176	114	44	
66	168	163	73	160	167	138	111	191	226	106	176	130	49	159	78	102	
43	50	352	152	180	62	199	105	100	141	74	47	54	100	70	146	106	
51	174	75	105	180	143	56	330	95	107	76	156	236	90	73	154	118	
75	107	165	131	149	48	148	175	67	97	150	180	52	140	218	133	125	
56	57	77	194	100	73	94	77	57	180	157	205	131	73	198	136	131	
54	79	102	131	47	99	75	130	134	136	105	130	162	237	115	103	67	
80	147	148	146	157	50	159	175	98	130	172	212	122	76	128	184	64	
47	76	186	114	53	155	126	106	73	49	102	125	132	48	117	234	93	
47	53	163	167	49	79	54	76	72	72	129	206	123	78	94	102	93	
61	94	112	136	141	107	140	246	92	100	84	164	56	128	167	75	44	
49	91	119	101	97	48	138	192	90	158	78	118	187	93	70	48	97	
75	250	49	190	61	44	54	105	183	69	75	96	72	109	175	111	103	
59	52	127	62	119	227	80	78	71	265	103	362	150	228	103	49	106	
46	50	78	71	94	105	50	163	94	214	109	128	152	107	100	206	95	
62	157	132	119	217	104	135	82	160	47	218	149	105	75	96	176	71	
53	48	130	73	66	95	111	77	46	119	142	118	77	75	107	196	149	
48	151	51	46	66	47	108	166	94	47	121	67	77	136	68	103	187	
44	160	115	45	49	76	116	236	91	130	73	168	122	152	119	77	45	
50	167	96	164	73	155	85	98	67	95	232	119	133	152	204	180	97	
72	163	104	203	131	135	109	176	156	128	126	93	53	77	126	133	99	
50	111	210	165	50	101	166	196	71	140	156	165	101	75	53	48	72	
59	165	75	102	73	46	133	45	122	73	98	91	121	101	73	104	148	
74	268	100	116	185	86	60	79	145	101	126	130	116	48	145	46	71	
68	209	134	259	171	51	140	48	74	103	53	129	54	115	74	262	156	
55	251	105	126	47	101	107	105	68	135	186	68	95	46	48	102	130	
51	172	73	166	73	78	107	129	69	101	151	111	72	48	101	136	112	
56	94	163	152	93	136	84	223	131	164	160	45	95	75	121	132	70	
47	69	193	158	75	240	77	103	47	103	74	119	66	137	68	144	45	
51	106	50	186	100	156	84	168	112	91	78	159	134	136	156	100	72	
72	146	157	187	124	218	137	81	305	137	130	50	124	73	181	49	223	
47	132	260	72	62	160	82	195	165	188	54	97	156	129	142	140	147	
47	171	157	184	82	46	145	75	102	73	220	51	154	100	129	46	132	
74	163	106	105	121	105	52	105	44	102	95	126	119	77	91	189	164	
60	172	189	280	204	98	57	136	186	130	103	99	75	107	105	101	102	
58	74	149	157	49	175	120	50	154	157	185	194	200	104	151	258	72	
47	132	125	161	101	224	142	86	94	157	131	99	176	124	76	198	129	
56	109	142	133	306	103	104	130	131	166	155	72	144	98	102	104	128	
83	77	75	90	45	55	54	77	66	131	203	150	165	140	72	171	44	
50	83	135	102	74	121	107	222	101	130	157	182	110	132	97	111	99	
57	166	107	101	69	147	191	79	121	174	129	127	78	136	154	73	100	
48	112	52	272	100	125	79	211	72	178	187	236	54	107	98	99	119	
48	123	85	150	137	194	86	202	72	157	76	153	53	86	147	137	46	
79	105	104	233	147	166	88	79	135	166	246	126	79	136	170	205	83	
49	82	77	132	160	107	109	109	101	261	81	128	325	49	162	77	166	
64	189	111	154	180	195	120	128	98	99	100	183	106	193	45	74	89	
47	175	108	68	48	98	174	123	151	126	195	104	126	129	87	309	84	
52	75	107	72	118	95	96	50	174	168	301	96	239	178	98	191	93	
46	109	166	159	95	46	74	157	116	87	108	127	94	168	99	161	99	
79	137	197	93	125	100	132	74	147	109	121	70	103	105	121	141	71	
48	166	78	44	49	170	70	72	179	102	156	91	129	165	148	183	98	
57	207	105	180	49	184	83	107	151	125	76	204	152	80	127	106	69	
55	205	108	282	75	153	106	126	254	137	260	185	129	133	253	126	134	
60	92	253	146	140	100	107	162	149	47	72	74	53	140	128	107	158	
54	78	193	179	46	100	77	105	46	102	134	103	80	79	66	167	64	
69	146	70	112	117	128	112	203	62	74	103	47	196	103	171	166	105	
48	138	240	99	141	310	55	107	41	96	52	125	159	50	89	114	149	
79	165	135	163	74	53	57	234	72	193	78	95	76	202	73	112	70	
51	78	127	72	95	124	109	202	113	126	148	155	101	365	75	77	99	
54	144	227	46	106	311	143	329	72	167	78	177	144	104	105	195	74	
53	199	76	210	100	193	111	180	118	85	158	48	126	225	179	69	99	
47	51	106	250	70	102	139	49	98	75	51	159	130	70	212	132	45	
58	47	123	99	166	76	170	216	73	230	95	129	103	69	114	131	100	
77	75	106	200	103	108	81	77	43	100	100	99	76	142	100	162	141	
54	126	74	68	92	98	130	183	68	68	53	202	52	196	151	173	47	
57	81	117	71	96	104	52	285	148	98	130	98	207	123	68	74	101	
60	135	100	129	145	185	53	248	101	222	103	49	104	178	87	99	153	
47	86	152	139	180	63	115	107	86	149	49	66	127	125	89	92	97	
56	79	77	96	48	251	160	197	98	149	70	135	188	102	69	140	71	
62	136	50	143	139	193	157	334	191	156	180	126	76	320	103	49	121	
58	136	135	47	180	99	79	192	122	200	157	142	79	70	46	136	44	
54	49	103	127	146	149	81	104	207	225	96	181	259	131	72	202	88	
47	140	76	223	72	224	56	48	216	172	246	88	104	199	72	131	126	
56	307	101	105	136	48	110	174	128	101	106	148	121	49	47	138	257	
48	115	50	112	98	102	169	217	116	132	126	134	145	131	47	101	48	
51	48	79	179	131	126	136	103	55	118	56	230	91	74	187	102	184	
49	105	132	72	123	76	88	137	66	253	173	75	52	108	122	134	68	
50	106	132	126	155	133	56	170	150	161	163	169	94	191	101	76	49	
53	93	142	136	49	108	193	205	182	198	315	92	158	103	75	73	156	
68	140	125	193	103	162	57	214	69	73	110	119	74	84	105	105	153	
59	151	146	46	74	154	239	56	47	75	70	225	127	142	141	108	152	
44	141	231	164	128	74	78	190	66	205	75	109	73	108	79	133	104	
66	78	51	197	159	76	77	100	98	182	174	68	193	50	72	47	123	
71	80	75	70	184	98	106	132	156	54	92	171	133	98	98	45	46	
95	76	134	132	103	158	167	150	74	127	52	220	175	87	74	110	68	
48	415	129	44	71	192	56	139	122	157	93	169	100	130	71	107	71	
51	171	131	70	131	164	144	135	207	163	161	125	81	173	151	138	46	
49	75	72	265	270	162	208	165	255	186	171	50	79	135	48	80	72	
48	104	50	169	338	192	148	198	205	134	96	48	56	104	129	155	207	
55	179	177	72	158	49	142	73	46	137	126	178	52	104	69	132	154	
54	108	97	128	186	163	155	195	67	126	51	72	102	109	72	170	67	
50	132	75	72	101	129	75	166	186	102	120	194	228	109	204	76	71	
63	79	104	72	95	150	141	76	72	130	127	71	128	46	118	73	254	
54	49	136	158	119	74	135	161	98	162	74	101	145	119	95	161	130	
65	262	232	265	114	70	82	161	155	74	160	70	147	49	47	106	104	
66	100	124	108	119	141	91	215	192	137	74	48	251	60	72	178	133	
53	107	170	105	74	258	188	194	45	98	51	67	82	338	153	81	73	
50	112	105	80	70	75	211	104	130	51	100	111	132	250	44	286	47	
99	139	270	165	117	47	76	108	45	70	128	93	160	73	103	128	125	
66	99	78	133	125	185	155	48	71	79	51	46	143	126	68	129	67	
54	80	74	93	127	47	138	140	92	127	141	70	103	68	188	201	94	
51	76	187	70	145	68	77	114	138	248	54	173	109	49	112	104	138	
54	148	94	79	137	195	113	197	116	244	120	149	196	130	83	144	74	
62	173	136	169	48	110	90	134	70	160	160	104	127	153	93	174	161	
50	83	75	230	102	99	135	104	63	200	110	132	122	117	89	104	44	
68	136	129	191	158	133	108	204	120	193	200	120	176	49	73	49	128	
48	141	184	286	50	74	76	206	213	164	175	150	80	163	48	146	231	
50	89	107	89	182	284	73	106	99	96	94	47	76	101	68	114	100	
61	136	98	137	105	137	80	123	128	193	229	142	232	151	73	107	151	
77	136	77	99	206	71	85	184	141	129	94	343	155	163	126	135	74	
61	97	104	71	64	114	109	73	148	189	114	125	53	135	74	47	53	
73	282	130	71	73	139	155	98	68	105	108	70	70	86	47	164	129	
69	108	107	71	135	115	135	101	174	74	79	48	143	47	157	48	98	
53	174	124	178	127	134	141	234	102	196	77	179	142	77	124	219	132	
53	80	72	44	50	45	55	191	98	249	122	156	169	51	224	174	129	
49	183	105	158	73	115	280	171	107	137	157	96	110	103	70	78	181	
47	145	130	69	52	47	136	112	121	103	107	196	64	104	48	102	93	
51	201	103	98	153	47	55	181	189	87	73	68	103	181	132	47	71	
54	294	104	156	49	48	80	225	153	104	50	145	78	134	67	157	77	
62	142	102	134	72	75	53	159	99	98	104	123	109	79	103	73	145	
54	134	164	132	100	128	197	246	157	329	71	141	128	103	127	106	130	
57	50	136	267	154	123	199	144	98	157	124	72	77	240	124	63	46	
54	52	78	132	99	135	186	77	196	139	224	196	77	82	101	109	126	
62	77	175	69	233	102	54	72	81	127	132	50	80	104	183	186	48	
46	305	137	143	194	128	116	169	100	137	104	159	81	90	66	166	45	
56	115	80	133	158	173	112	105	136	150	206	187	131	108	236	131	80	
54	111	131	141	86	106	72	104	89	98	102	241	101	72	98	139	95	
61	111	201	70	132	213	80	114	151	263	100	119	102	48	70	85	169	
62	174	99	44	105	72	129	239	70	150	106	105	324	288	69	106	71	
45	108	53	149	130	133	155	69	131	187	134	121	97	49	98	47	101	
55	305	129	96	69	148	140	263	99	100	154	215	130	136	50	105	128	
55	103	102	76	128	156	106	73	45	152	76	126	76	99	132	76	45	
59	108	99	155	104	137	140	330	173	70	52	74	128	166	102	132	138	
53	79	116	180	73	103	91	104	129	163	103	98	93	100	182	226	124	
56	50	100	45	131	162	150	46	188	116	80	94	56	107	153	71	45	
60	137	192	186	106	105	85	137	76	130	176	118	63	47	124	138	175	
60	198	134	102	158	106	84	72	142	137	80	169	78	226	163	85	142	
80	82	105	72	126	189	105	117	46	80	190	49	152	131	44	107	142	
50	81	55	130	162	155	80	201	217	100	101	127	76	71	163	50	95	
55	160	106	238	73	179	85	134	258	187	105	104	100	167	104	188	97	
48	219	77	73	178	128	156	101	75	97	168	135	124	47	68	82	172	
45	145	170	188	48	117	81	79	97	157	51	94	53	47	44	164	93	
62	79	80	70	157	72	204	322	129	101	202	186	182	128	130	221	99	
69	150	186	159	102	73	137	100	201	133	65	86	119	104	102	108	84	
53	181	118	117	49	135	105	166	90	130	130	48	52	70	111	82	152	
49	177	49	73	102	134	108	199	159	256	115	130	197	99	152	105	98	
46	80	108	228	144	136	65	158	128	266	78	143	232	81	153	155	100	
48	77	106	67	115	158	139	248	70	258	206	161	76	77	46	118	118	
57	81	75	55	152	100	51	115	153	124	78	72	73	193	65	133	59	
58	172	201	134	154	173	165	171	148	162	125	69	76	74	47	110	69	
