pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	48	72	59	54	72	53	47	61	81	52	67	91	48	60	62	67	
43	77	48	56	79	47	64	67	64	70	94	54	51	86	51	58	64	
51	78	46	53	64	66	76	87	74	58	47	55	57	66	56	55	67	
44	50	67	60	45	71	66	46	45	62	70	55	52	58	73	68	121	
81	65	51	73	61	80	69	45	56	87	51	48	70	56	58	48	56	
48	65	60	44	67	71	63	60	57	48	68	65	50	49	64	104	56	
53	65	60	41	60	72	53	74	44	72	60	51	51	70	44	79	41	
51	75	61	44	46	46	51	47	54	46	49	67	55	85	45	61	52	
52	49	52	44	75	46	62	68	54	56	66	48	61	68	46	59	79	
84	49	48	76	56	44	52	118	67	80	67	46	52	61	57	46	43	
52	48	47	61	58	59	73	48	52	45	46	54	51	44	71	70	95	
63	49	60	56	46	61	67	62	55	60	51	78	60	61	50	72	55	
47	48	60	54	59	111	74	61	66	45	75	69	57	46	65	42	70	
52	71	57	56	57	75	55	71	54	53	72	59	57	59	54	58	43	
49	48	49	71	57	71	56	54	49	58	77	45	65	60	68	59	72	
62	66	56	45	48	56	63	76	54	44	74	77	51	59	57	44	90	
51	63	47	57	46	58	63	90	42	45	56	52	55	45	42	58	42	
51	117	63	68	44	64	65	57	68	47	72	47	62	56	64	58	59	
27	79	65	89	66	53	68	51	48	65	73	50	65	51	61	50	61	
62	50	55	46	46	45	52	76	64	46	72	45	61	45	44	61	44	
38	49	58	60	45	60	51	45	86	45	57	61	63	59	56	57	74	
54	61	62	46	59	71	57	59	46	46	56	58	59	60	55	73	49	
49	64	47	55	47	97	74	74	57	99	59	66	50	47	53	59	57	
86	79	87	63	59	60	73	88	56	49	54	48	74	60	55	49	57	
50	75	49	44	59	62	62	64	55	45	73	45	73	47	68	72	43	
78	59	48	42	49	112	90	46	65	94	63	66	50	60	46	63	44	
73	62	51	46	47	47	55	45	65	103	59	70	62	71	54	52	59	
59	67	50	57	48	64	60	64	68	61	62	73	62	60	59	48	81	
57	51	49	44	66	45	74	102	43	54	50	65	49	45	56	45	52	
47	61	80	68	44	45	62	73	42	45	73	54	65	73	45	47	43	
54	80	51	55	58	98	66	45	43	56	75	46	51	48	46	58	71	
61	76	49	44	45	74	52	59	66	57	53	42	65	49	50	57	44	
65	50	51	110	50	73	64	75	62	82	65	54	83	47	60	48	44	
52	78	56	56	56	54	60	70	44	42	49	45	67	46	44	47	80	
57	50	50	53	87	58	64	72	49	61	49	45	103	49	56	47	42	
64	63	71	57	80	70	79	75	64	99	57	57	51	58	65	47	57	
49	64	55	66	48	60	64	57	52	44	62	46	58	103	71	86	54	
45	49	63	60	71	45	81	81	45	57	70	45	59	58	71	46	42	
51	62	47	44	56	81	65	75	77	59	59	45	66	69	47	45	43	
45	85	48	81	45	72	63	45	60	78	58	46	55	57	46	59	50	
76	63	56	56	61	66	52	57	52	45	55	68	51	56	50	45	65	
75	50	60	42	57	70	59	72	49	57	52	60	49	61	46	48	85	
56	76	59	42	76	51	62	45	88	69	61	50	53	70	43	56	43	
48	49	61	56	53	71	66	71	68	52	50	45	67	73	45	49	54	
58	62	49	99	74	54	53	62	59	46	50	57	104	47	57	116	46	
46	64	49	43	48	57	52	60	54	69	49	46	47	60	64	70	42	
59	75	49	46	57	53	52	71	42	55	68	56	51	73	55	52	54	
58	74	48	94	48	81	77	45	69	47	74	59	64	48	45	47	61	
71	49	55	55	58	56	51	46	44	44	51	47	60	58	57	74	69	
52	66	51	55	67	46	56	69	66	58	49	57	69	47	61	44	69	
47	49	50	58	47	70	90	68	53	54	50	54	52	68	45	44	58	
49	52	51	71	82	93	63	60	44	45	82	45	49	59	53	59	43	
51	61	61	44	65	61	81	58	53	90	73	55	59	107	57	46	44	
57	50	70	67	73	52	91	46	43	68	61	62	49	89	62	61	42	
45	63	51	47	47	85	71	46	64	54	59	53	54	69	55	75	73	
53	60	54	83	39	57	48	67	55	63	46	45	48	66	61	55	105	
47	64	49	102	61	58	67	82	57	59	61	52	60	56	44	73	57	
58	50	69	43	45	81	54	98	61	82	71	69	98	68	45	75	44	
50	48	50	65	48	47	52	101	68	70	50	69	58	47	47	48	51	
65	48	81	72	66	72	68	73	61	45	69	80	54	46	44	108	46	
47	61	70	45	61	83	75	123	50	44	81	55	61	64	46	63	57	
51	70	51	52	45	58	52	87	54	59	60	55	49	45	60	46	112	
53	80	74	60	53	60	53	76	56	61	62	68	76	46	61	64	46	
51	70	61	56	47	63	52	43	52	50	49	54	67	86	46	46	87	
65	51	48	55	54	47	64	47	63	45	52	92	62	46	55	63	58	
77	55	58	55	51	60	53	46	52	45	74	46	57	46	44	47	56	
58	77	52	56	70	56	53	76	69	56	62	53	53	46	56	46	56	
44	103	71	95	78	73	59	63	77	65	68	111	81	54	75	51	58	
56	81	82	56	93	58	68	72	52	56	50	56	48	108	44	76	60	
65	61	93	44	82	46	54	92	59	54	64	54	48	61	56	73	44	
75	65	68	83	48	46	54	47	53	59	54	46	71	47	43	70	43	
73	98	49	47	49	49	67	60	55	55	58	61	67	68	62	47	58	
48	61	56	55	58	56	64	57	45	46	52	68	53	96	57	78	44	
59	75	50	69	67	67	72	71	46	69	55	66	51	46	67	56	66	
58	49	63	58	71	47	64	61	42	70	57	53	64	59	76	47	56	
92	98	50	55	46	86	82	59	55	60	59	66	74	57	58	60	43	
48	91	83	46	72	81	64	81	57	62	69	53	63	49	64	47	57	
53	47	60	58	48	46	52	45	72	59	48	45	47	52	54	55	55	
75	80	50	75	60	69	53	47	40	52	50	56	51	43	59	60	56	
49	49	109	93	63	57	51	60	55	52	65	46	52	45	45	45	102	
71	65	61	65	60	45	61	47	53	45	46	58	50	46	48	86	54	
60	51	76	47	73	46	65	71	50	69	74	58	51	96	59	57	82	
59	64	50	45	47	58	82	46	57	70	61	55	51	62	56	86	55	
53	49	60	84	46	56	51	85	40	78	68	54	51	52	57	52	52	
52	61	48	110	67	57	87	44	53	55	62	65	54	46	49	56	58	
54	64	51	84	45	57	53	49	59	61	60	46	66	55	43	74	43	
72	62	55	43	59	45	54	58	52	70	77	68	50	55	59	45	46	
61	64	88	58	59	72	51	45	60	89	62	47	78	45	66	48	45	
47	50	46	43	60	43	51	47	43	58	76	75	69	54	43	60	43	
51	49	61	69	68	67	73	68	43	76	59	46	50	60	54	74	84	
80	64	71	71	64	83	53	61	81	45	63	56	60	47	43	45	44	
74	65	61	54	48	56	60	74	44	45	52	58	70	47	45	80	52	
46	51	56	76	84	46	82	70	45	81	55	78	70	67	45	78	56	
52	58	50	62	57	63	69	58	45	67	51	53	58	58	47	72	44	
49	59	63	66	55	67	51	100	55	71	69	58	49	45	65	57	58	
73	98	47	68	57	45	81	48	42	55	58	55	54	63	74	44	56	
65	59	48	67	45	60	54	82	66	47	72	58	56	47	45	62	53	
57	61	79	78	47	60	54	93	56	57	48	60	49	61	56	73	79	
59	65	71	85	59	102	48	58	43	60	60	51	52	57	48	55	55	
56	61	86	82	45	60	56	45	68	59	51	45	66	56	44	93	44	
56	120	54	83	57	67	76	83	42	56	60	52	52	67	51	45	53	
57	62	61	59	45	74	54	55	66	59	51	55	65	47	56	78	54	
69	53	70	58	49	47	64	48	59	70	50	47	51	47	64	47	64	
46	62	50	75	45	44	67	59	42	46	56	61	71	57	44	45	46	
49	52	48	56	47	44	73	66	44	46	61	45	70	75	50	58	44	
47	71	72	42	78	46	53	116	55	71	56	45	58	64	61	61	71	
53	50	51	46	48	84	51	45	49	46	60	58	75	82	46	86	55	
57	61	55	68	46	69	56	70	43	67	55	58	51	47	52	46	54	
63	44	44	39	80	68	55	72	45	54	68	66	59	57	42	98	61	
76	67	70	53	73	59	54	45	76	54	81	69	52	44	44	58	57	
87	73	85	69	62	54	54	56	45	54	50	64	50	57	73	44	62	
67	51	76	85	65	45	60	45	43	69	59	47	54	47	53	68	44	
45	52	51	71	88	44	53	45	74	72	58	65	62	86	56	44	57	
61	58	48	107	48	79	76	47	43	47	85	68	52	56	65	75	43	
43	46	51	50	66	59	74	58	51	69	57	80	50	46	45	59	44	
70	47	80	57	55	58	63	47	43	107	70	56	52	84	43	63	56	
56	48	70	47	50	81	54	49	44	57	49	48	60	73	46	75	51	
50	66	74	56	59	61	53	83	56	47	74	47	51	78	69	74	55	
59	78	49	45	68	69	62	72	53	66	79	57	80	69	58	60	53	
62	72	64	58	48	57	80	57	43	59	82	47	59	86	52	56	54	
45	49	61	54	48	116	60	62	72	59	49	45	63	46	53	57	44	
45	51	49	71	77	56	56	56	44	60	60	57	49	59	74	79	44	
54	64	63	69	49	59	87	73	54	45	49	55	54	64	45	50	56	
46	61	52	82	48	71	65	48	61	66	69	45	50	57	58	47	48	
58	63	72	42	62	82	53	70	71	44	48	45	69	61	49	90	72	
58	77	49	83	70	47	53	126	52	56	50	45	60	46	63	46	52	
46	88	51	47	74	46	60	58	53	67	51	45	49	58	79	59	55	
56	47	46	70	52	81	62	98	45	59	57	67	52	58	56	60	57	
45	65	50	98	69	95	69	46	63	68	52	99	51	59	57	47	54	
47	60	99	72	47	73	76	47	59	81	67	105	49	47	44	45	44	
49	67	49	43	57	73	73	58	43	54	50	56	52	56	47	60	55	
48	63	74	54	55	61	54	124	78	81	48	58	51	69	58	75	57	
86	66	49	87	57	53	55	80	53	67	55	70	50	60	44	45	76	
53	53	54	49	42	64	46	70	60	46	68	62	46	56	49	54	39	
64	49	59	67	56	46	53	47	65	46	74	46	58	49	58	103	57	
48	102	48	55	81	62	54	60	52	46	76	48	63	48	89	46	58	
48	91	51	56	57	54	67	47	54	73	86	57	52	50	54	69	48	
51	90	64	67	92	59	53	74	84	73	51	67	64	47	55	61	46	
31	58	92	53	66	79	72	65	63	63	68	81	58	68	53	79	59	
54	98	49	58	47	47	66	57	53	74	83	57	52	47	46	78	55	
47	60	59	58	58	59	52	58	43	45	67	45	65	63	45	73	51	
58	82	61	58	46	55	62	65	44	67	47	45	51	61	55	44	68	
100	49	51	79	58	95	62	46	43	47	49	57	63	58	45	56	67	
53	64	49	56	47	77	51	47	51	56	52	60	60	68	44	90	85	
48	48	61	56	48	58	54	53	42	50	59	44	58	65	58	101	44	
51	77	74	64	49	56	51	73	50	75	49	55	50	64	53	73	41	
51	50	62	66	46	65	73	84	75	68	103	55	52	57	58	59	44	
74	60	50	54	49	61	74	44	48	45	47	50	56	55	67	86	57	
47	49	49	44	50	56	55	45	64	89	114	67	67	56	77	59	43	
43	59	46	43	73	42	48	54	50	44	61	67	59	71	44	67	54	
64	63	58	45	61	43	94	54	64	64	62	46	51	59	45	67	68	
55	66	64	68	52	45	59	56	42	58	57	50	50	79	43	46	64	
50	47	62	42	73	59	63	81	44	71	51	58	49	68	52	92	52	
56	52	48	68	67	46	53	60	57	45	69	60	63	56	47	46	42	
40	81	49	59	47	57	56	86	78	68	76	46	49	48	46	61	66	
41	48	62	68	58	46	76	48	45	45	60	59	81	56	57	68	45	
59	52	68	46	57	50	67	73	45	59	52	57	63	60	49	83	44	
62	92	51	45	87	46	65	83	45	72	61	55	65	58	46	124	54	
47	51	48	46	46	71	75	46	54	52	71	75	49	63	48	58	42	
54	64	64	104	49	94	61	71	74	46	91	69	60	60	57	89	48	
57	64	46	44	47	46	54	81	44	44	49	47	48	54	57	59	43	
56	57	58	65	42	79	76	56	59	58	45	57	66	43	42	56	41	
46	61	50	47	49	58	52	58	66	45	67	58	58	55	69	57	45	
55	49	68	43	55	44	53	59	55	46	49	62	51	64	56	46	69	
59	55	49	83	47	66	52	78	50	67	50	66	49	70	62	45	56	
52	61	74	55	45	76	54	60	45	53	61	56	50	45	43	103	58	
50	50	63	57	61	60	62	70	53	57	79	70	49	60	45	72	47	
61	58	69	80	46	67	52	74	91	43	61	44	49	60	45	85	59	
54	63	61	54	59	65	77	57	55	58	63	46	50	48	47	87	54	
52	75	47	54	56	67	74	48	72	70	49	54	52	56	47	45	43	
63	44	45	38	51	62	59	76	49	60	53	41	48	54	42	42	40	
52	48	64	87	58	47	51	76	45	54	49	62	68	60	68	46	54	
50	63	61	44	54	57	53	57	76	63	62	82	65	56	44	74	52	
52	50	51	54	59	73	72	60	53	56	48	56	72	58	56	58	44	
69	82	49	45	49	48	61	86	90	56	63	54	75	81	56	60	54	
49	78	63	43	47	55	53	69	65	57	49	63	52	88	45	89	43	
48	64	91	44	69	57	82	62	68	59	64	65	59	44	47	74	42	
67	57	47	44	70	71	53	56	43	56	49	67	57	48	57	59	57	
50	108	53	54	48	47	54	48	73	47	50	56	47	62	58	46	69	
53	64	82	47	47	85	55	60	55	65	72	54	51	47	63	73	58	
51	65	76	55	59	87	52	63	52	62	47	46	64	49	53	102	82	
51	62	50	77	59	45	62	46	54	45	49	47	63	56	45	81	58	
47	51	79	59	47	43	64	60	44	55	73	46	69	62	58	45	64	
74	63	72	46	55	47	64	86	65	77	72	63	51	47	66	47	42	
45	110	48	46	49	57	78	73	43	59	67	53	70	46	45	62	45	
64	77	52	47	47	58	64	72	51	57	52	54	50	58	56	57	46	
46	66	60	58	57	46	57	72	46	59	49	68	50	47	67	54	45	
67	77	60	88	67	45	64	46	54	55	60	83	60	70	57	77	43	
60	78	49	44	45	59	51	45	43	56	49	69	58	55	57	47	43	
56	49	48	56	48	44	55	56	44	46	59	53	48	57	56	48	67	
71	61	70	93	56	59	53	72	57	45	50	77	60	86	65	64	43	
84	62	48	66	60	82	59	57	54	71	57	61	51	51	45	56	44	
46	57	64	57	47	67	55	69	58	54	50	65	70	57	59	58	44	
56	91	63	57	46	46	54	48	63	86	65	58	67	48	55	67	52	
45	62	50	43	46	63	55	59	75	59	49	48	53	58	84	80	51	
48	47	48	80	56	91	61	47	49	67	69	43	60	67	51	73	55	
56	77	48	45	62	61	69	50	54	54	70	54	65	52	79	70	64	
52	49	49	43	58	71	53	50	52	44	48	47	50	97	82	44	84	
57	63	51	42	67	46	52	59	64	68	75	54	50	57	57	47	44	
66	77	61	79	60	86	76	72	53	64	75	46	60	50	46	46	55	
56	96	76	60	50	61	68	92	59	59	52	66	78	49	55	61	46	
51	79	61	45	75	74	54	59	65	68	50	44	63	57	64	60	85	
87	44	83	39	43	41	66	55	38	63	46	41	53	57	39	43	50	
44	49	51	53	43	44	52	58	63	56	69	49	48	67	44	42	42	
48	58	69	80	46	85	55	96	66	94	61	79	75	47	44	71	44	
47	61	56	55	60	67	50	116	60	49	69	43	67	44	51	84	53	
51	60	65	65	45	46	81	48	44	59	50	100	67	59	55	72	62	
52	74	61	82	62	68	70	48	54	61	71	54	50	60	58	61	46	
53	49	59	70	65	48	71	57	43	58	51	78	50	70	45	57	44	
74	72	48	60	57	47	54	90	46	48	50	92	59	61	74	96	45	
48	52	51	65	60	46	54	60	44	58	71	74	53	48	54	60	45	
53	116	46	51	55	49	70	42	42	50	55	42	54	52	39	41	39	
75	65	50	69	46	83	52	64	59	58	48	43	61	47	45	42	44	
64	95	49	72	53	57	65	46	67	65	72	45	50	47	56	72	44	
65	49	71	73	69	60	78	62	67	58	75	47	49	51	45	48	63	
55	48	57	67	57	61	52	60	43	68	58	55	72	53	67	75	43	
58	81	49	69	57	46	53	58	53	70	62	56	64	46	68	45	44	
48	94	49	58	47	86	64	52	54	82	61	46	49	51	58	71	54	
49	62	61	46	68	60	53	87	84	55	61	47	66	79	46	69	55	
46	52	47	45	45	55	54	129	43	54	63	66	51	65	56	44	55	
63	58	66	56	47	70	58	57	44	53	58	45	81	56	56	46	76	
60	59	62	68	81	82	68	96	43	65	70	46	49	70	70	53	54	
44	48	52	86	55	90	86	61	47	84	69	86	63	62	46	47	53	
52	47	50	69	54	72	63	47	43	73	68	47	52	62	61	87	49	
66	93	72	97	46	143	89	47	42	72	47	61	50	46	53	46	43	
51	75	47	42	55	78	54	88	63	93	49	56	47	44	46	61	52	
64	49	56	55	82	65	51	86	44	46	68	68	60	83	51	46	42	
57	48	58	45	47	60	55	44	49	58	49	44	50	59	43	73	59	
83	65	51	67	51	60	62	74	45	63	64	79	58	72	56	78	59	
50	77	63	120	56	73	75	65	53	70	61	54	76	71	46	61	45	
57	49	83	85	56	54	72	57	79	45	50	46	60	46	44	47	71	
51	51	76	73	49	47	76	56	90	48	63	66	59	55	53	57	42	
51	49	76	54	45	106	67	47	54	70	85	57	60	46	56	58	56	
58	68	72	51	61	71	75	62	55	80	68	73	75	52	61	76	53	
61	74	81	45	54	92	51	62	58	45	68	65	48	69	77	45	44	
44	88	60	57	86	57	54	61	43	46	57	123	67	66	70	74	88	
63	61	72	46	47	67	52	58	43	60	58	50	71	78	70	45	59	
61	60	57	53	45	46	52	60	48	45	56	58	56	47	44	68	47	
51	60	72	70	45	60	52	72	69	67	79	56	50	73	54	72	44	
86	59	47	50	45	58	60	71	39	44	70	49	47	74	72	57	55	
56	80	54	75	60	63	78	51	47	60	65	54	74	58	47	92	72	
54	59	73	45	56	69	64	88	53	81	60	44	86	121	44	47	41	
28	86	59	68	54	78	59	70	63	53	57	53	74	78	59	56	53	
46	61	60	57	45	90	55	74	51	57	52	78	61	74	46	47	67	
68	54	47	77	78	41	68	55	41	68	58	66	54	51	41	41	40	
64	49	109	53	65	56	53	43	66	61	48	45	64	75	61	45	81	
54	52	59	44	52	44	65	74	41	56	50	55	59	59	53	48	67	
46	61	57	54	81	70	68	60	46	46	51	77	69	83	47	78	53	
56	62	51	94	47	47	64	70	54	69	64	94	51	54	46	72	43	
48	61	60	78	48	59	51	63	76	46	50	70	51	78	45	48	45	
67	60	57	76	46	47	91	73	56	46	70	49	48	46	72	88	42	
57	94	57	59	59	65	53	58	43	63	49	55	62	53	45	86	58	
55	50	61	55	73	84	64	45	51	64	49	57	76	82	54	53	44	
50	62	44	61	43	78	58	43	39	61	44	49	46	41	44	44	50	
53	50	67	44	58	48	54	46	44	90	50	57	58	61	77	70	72	
48	54	78	45	64	45	51	91	43	55	61	66	58	46	66	60	43	
43	50	51	46	53	64	106	49	43	47	51	58	52	47	57	58	58	
57	93	73	56	51	102	54	60	45	59	55	56	51	46	45	61	51	
64	61	50	62	73	59	61	85	66	58	51	47	60	47	46	60	46	
49	64	83	68	77	60	69	45	42	58	48	79	62	46	67	62	43	
56	48	59	44	80	75	52	46	43	58	65	75	88	68	56	59	66	
51	71	57	61	58	74	52	75	41	55	80	46	56	55	44	44	70	
89	80	59	55	46	46	59	61	51	56	60	77	71	73	52	46	56	
39	50	77	45	76	60	59	58	67	49	61	56	54	49	63	49	55	
62	92	63	66	56	75	64	48	51	45	62	55	52	57	60	75	77	
66	77	64	41	49	58	53	89	46	68	60	47	51	47	56	59	44	
84	77	48	70	67	46	65	48	41	44	51	57	49	46	46	60	44	
72	86	71	57	51	46	50	57	50	43	58	44	51	74	43	60	56	
71	64	49	52	55	59	74	80	50	60	48	46	73	58	56	46	43	
53	62	60	56	44	50	51	71	57	68	57	58	83	72	71	57	43	
51	49	48	56	48	69	54	59	69	46	58	65	52	60	53	44	42	
52	80	48	59	62	56	65	65	60	46	60	66	61	58	43	60	44	
56	55	76	84	81	53	67	48	60	76	54	68	55	58	50	63	63	
63	51	60	57	58	87	73	47	48	68	49	47	50	46	45	107	49	
53	50	51	54	67	60	66	84	43	59	59	45	60	86	59	61	50	
51	62	61	70	46	57	64	60	45	86	58	64	60	74	63	70	60	
56	64	74	53	63	50	51	77	43	57	83	65	51	60	55	61	63	
46	61	66	84	53	55	54	45	44	58	51	81	57	46	44	59	62	
42	61	85	58	61	79	79	46	52	44	67	46	59	44	71	68	45	
40	47	59	44	53	56	64	44	77	78	48	59	56	58	53	56	78	
52	62	49	64	47	48	56	49	56	47	51	45	62	46	53	45	64	
62	79	50	44	59	57	64	48	58	62	49	47	52	60	75	60	66	
59	100	57	53	47	73	49	71	54	68	49	45	49	70	45	73	52	
61	71	51	54	47	63	65	88	56	57	67	55	50	61	46	46	57	
71	47	55	40	44	68	50	73	53	52	62	45	45	45	42	67	39	
55	63	63	65	47	60	53	72	71	73	50	47	63	81	69	45	49	
44	57	51	43	48	60	52	87	50	82	51	44	70	73	43	68	65	
65	49	62	57	45	47	64	65	62	94	61	46	50	45	55	52	43	
70	49	62	43	58	69	62	60	46	70	51	55	60	55	43	51	50	
41	64	57	62	61	45	65	46	54	57	51	56	70	58	52	45	91	
49	64	59	65	47	47	52	44	50	94	48	44	48	71	58	44	72	
69	80	59	78	60	94	62	47	93	69	49	54	71	46	45	61	44	
46	60	89	59	50	80	62	58	55	46	61	82	83	46	47	61	71	
69	63	48	66	64	48	64	73	63	45	56	60	83	61	70	47	83	
59	62	72	45	49	48	64	78	66	44	59	47	50	46	53	75	67	
46	73	60	45	45	45	54	60	46	68	50	46	51	64	58	56	85	
74	75	50	59	66	57	52	114	45	46	59	70	58	46	56	55	51	
52	60	63	55	49	59	65	73	44	58	54	45	51	71	61	56	68	
51	86	60	58	55	61	50	100	47	57	62	53	63	68	48	60	59	
68	74	47	68	78	69	75	83	43	55	51	46	50	44	51	48	53	
53	56	60	119	67	72	56	61	47	61	57	77	51	57	55	75	57	
55	71	49	63	46	51	54	74	43	75	51	60	49	57	72	48	55	
52	55	62	62	57	57	52	57	58	71	49	47	52	47	44	85	81	
67	76	47	54	81	54	52	87	65	55	63	44	46	66	56	81	73	
70	86	62	62	45	82	64	50	74	46	65	79	63	54	47	47	59	
54	61	70	81	80	59	53	46	55	73	49	54	48	63	46	70	54	
44	74	66	57	59	57	51	97	81	44	75	54	69	63	78	62	58	
77	60	66	45	64	46	55	45	77	64	80	54	58	74	73	65	44	
43	73	69	45	47	48	53	52	56	48	65	57	70	57	65	68	68	
53	47	47	68	43	43	79	44	42	55	43	44	46	53	66	118	61	
63	58	70	81	47	57	69	54	46	47	63	66	59	47	55	44	55	
103	60	47	67	47	60	52	87	82	52	49	47	51	45	46	72	43	
62	65	51	56	57	95	118	91	82	46	64	64	50	71	44	49	52	
55	86	62	56	67	59	79	77	62	67	54	48	49	47	52	47	42	
66	81	64	74	69	57	67	46	48	49	60	47	72	55	46	73	59	
51	50	61	68	61	61	61	61	44	125	56	47	71	48	45	73	53	
57	49	49	66	68	71	52	60	56	45	50	46	52	74	54	83	56	
66	72	55	63	54	44	52	48	42	79	65	46	50	46	57	60	54	
79	61	76	44	48	68	51	48	53	91	49	51	49	55	46	63	50	
48	48	64	43	55	46	54	46	53	72	49	52	48	46	72	45	41	
66	92	59	71	59	48	63	78	55	53	69	47	55	58	44	61	67	
59	63	47	79	52	44	62	46	71	44	63	55	59	48	47	106	75	
69	49	62	44	67	70	51	75	61	91	61	55	51	48	44	60	42	
54	48	59	45	47	45	90	74	72	46	61	55	69	45	59	56	53	
51	63	71	59	46	55	64	76	54	57	60	65	51	55	52	60	76	
46	64	94	59	46	58	53	79	57	47	49	46	62	46	72	60	81	
65	58	50	43	47	74	55	73	72	56	48	66	52	45	42	48	43	
70	70	52	83	58	57	77	79	46	68	50	84	49	44	47	49	69	
52	99	71	46	61	47	75	75	42	44	51	79	52	60	46	47	49	
70	73	70	47	54	58	52	58	50	45	68	53	57	95	77	59	58	
56	62	49	43	73	47	66	46	45	62	58	58	50	58	44	57	41	
74	65	74	64	57	55	70	45	103	57	75	101	48	59	57	59	57	
51	62	85	59	47	48	75	60	47	59	74	46	48	48	83	72	59	
55	62	67	83	72	46	60	58	63	71	78	69	51	57	53	58	46	
50	53	65	70	71	72	53	59	44	56	63	53	73	62	46	73	70	
52	61	62	45	57	52	75	56	43	63	61	76	58	70	80	62	43	
61	95	70	55	79	48	63	61	44	46	65	55	73	83	44	63	56	
54	64	62	56	81	69	62	74	44	46	59	56	49	58	51	72	82	
54	56	58	57	56	73	51	83	50	46	48	55	52	46	56	60	66	
56	62	47	83	47	70	89	59	52	93	48	60	48	46	45	73	65	
72	62	49	45	45	59	67	72	67	68	51	59	51	46	46	101	43	
49	47	78	69	56	57	52	61	87	68	52	62	50	56	67	62	85	
56	64	50	42	68	66	56	60	89	75	62	45	49	51	86	63	56	
53	81	75	44	56	44	64	72	61	43	86	57	58	57	65	61	66	
51	77	52	93	58	56	67	74	55	45	49	76	50	64	45	45	44	
45	61	61	57	47	55	53	62	64	44	77	44	51	71	46	70	55	
51	60	97	71	80	43	63	83	51	93	78	45	49	58	45	47	49	
43	49	49	68	49	59	91	95	45	47	82	59	63	58	66	52	58	
29	45	51	39	42	61	63	41	46	68	55	42	44	56	47	82	47	
50	50	64	45	47	56	63	74	71	47	48	73	61	56	66	45	69	
52	87	69	62	55	71	64	45	43	46	57	52	55	70	70	47	42	
58	63	62	44	58	69	67	58	56	81	60	58	56	60	57	47	66	
53	81	49	59	45	58	76	60	69	44	49	45	71	88	44	60	79	
59	48	66	45	91	60	52	75	45	86	62	57	58	59	101	70	54	
45	62	72	68	53	59	64	71	74	53	85	72	48	48	54	70	44	
56	48	49	55	54	81	74	45	44	56	63	47	63	44	46	60	55	
68	63	61	55	46	59	52	59	41	74	49	46	62	85	75	62	57	
52	48	61	71	45	58	65	68	71	45	61	90	51	61	46	47	80	
47	79	63	56	57	48	67	57	44	55	64	46	50	84	44	103	57	
64	78	73	51	46	74	54	71	70	86	72	45	61	47	59	59	72	
55	80	69	85	47	56	67	83	51	46	50	66	73	46	47	67	63	
66	61	73	59	55	53	54	44	65	57	59	50	50	89	53	78	72	
51	51	68	85	58	73	67	45	59	53	69	68	60	47	65	46	46	
66	98	58	69	45	45	74	46	43	43	61	70	51	44	52	59	44	
47	60	61	69	56	72	52	46	46	56	51	51	62	66	58	77	55	
60	78	69	78	78	74	55	57	43	45	60	45	50	59	67	48	43	
47	62	49	99	53	61	57	72	49	52	59	45	63	46	45	76	56	
60	66	60	45	86	55	78	56	66	66	61	46	68	45	44	72	77	
56	61	50	44	45	82	70	58	62	61	67	45	56	58	44	59	45	
65	50	63	79	46	61	61	64	51	69	82	71	64	60	77	77	58	
44	48	48	65	80	56	71	47	79	45	67	51	72	55	43	46	65	
51	65	49	66	46	46	74	59	57	44	58	55	60	48	48	73	43	
53	48	63	45	55	53	51	47	61	65	51	60	66	48	55	73	67	
56	74	58	58	57	46	86	52	42	57	58	57	60	45	43	55	56	
49	53	59	44	69	74	53	60	43	59	60	48	69	46	45	47	70	
51	48	62	45	93	57	64	59	42	58	63	68	50	47	43	51	57	
48	63	60	86	49	49	54	57	67	59	51	55	55	48	54	58	55	
88	76	51	55	85	58	72	48	47	60	49	83	50	69	60	73	89	
45	86	59	46	43	45	52	81	49	57	50	54	51	98	42	71	55	
63	61	50	68	57	47	51	88	49	43	56	47	50	59	60	47	45	
59	64	61	60	48	100	53	55	53	56	52	60	63	53	46	70	58	
67	96	49	66	63	48	73	57	45	55	65	55	64	45	66	46	51	
48	49	59	46	47	63	54	62	54	65	61	70	51	46	44	74	43	
55	47	60	58	46	58	78	74	65	44	62	46	62	65	75	71	45	
51	66	50	43	54	46	64	58	52	84	60	54	50	46	67	91	67	
49	78	59	72	47	92	77	47	44	67	59	57	57	46	52	44	43	
58	63	50	57	46	47	51	45	55	57	49	45	74	66	45	45	43	
57	63	58	81	53	45	64	84	53	48	73	54	51	48	58	56	70	
59	81	48	54	49	54	76	76	53	53	82	59	56	59	67	71	55	
53	85	58	69	48	71	55	48	45	48	48	53	50	48	42	72	69	
76	50	51	46	60	57	55	59	64	57	72	46	49	44	47	57	59	
76	86	49	45	44	56	52	89	42	44	59	44	48	61	58	45	51	
52	59	47	67	66	108	54	45	65	66	51	64	52	70	47	66	64	
67	46	54	44	54	54	70	62	40	58	48	53	48	53	50	58	41	
55	79	73	46	59	73	54	46	53	43	51	46	64	48	67	72	46	
67	48	49	43	62	56	76	59	44	45	50	54	63	46	70	92	56	
45	49	63	42	54	58	52	79	53	43	48	46	84	68	45	54	65	
69	78	59	55	56	55	62	47	71	57	62	46	58	72	54	69	57	
