pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	89	152	350	67	143	58	129	132	72	73	131	105	210	48	47	196	
56	49	162	70	116	120	74	103	110	66	102	91	53	87	46	72	66	
60	105	71	83	89	123	53	113	104	178	141	97	190	124	122	183	54	
58	217	121	128	120	80	55	119	49	205	104	74	54	115	83	100	72	
58	53	119	120	95	101	103	145	89	96	174	48	102	119	70	70	92	
51	49	148	233	75	70	89	123	106	153	78	123	114	47	86	175	146	
48	109	99	89	112	119	52	127	42	69	52	99	208	182	176	152	93	
35	54	76	92	89	158	58	50	72	101	224	176	81	95	112	76	99	
62	108	193	174	145	64	100	143	80	125	74	71	74	80	122	102	92	
56	162	96	231	94	100	137	96	47	150	149	103	174	69	114	102	46	
56	243	187	84	119	94	128	127	157	155	172	140	133	211	69	125	102	
66	188	49	123	195	166	135	73	65	118	102	97	108	73	70	69	114	
58	48	144	64	116	94	72	154	89	114	75	115	75	81	72	164	45	
49	138	98	67	98	267	54	82	49	122	92	96	135	71	121	127	44	
60	78	125	96	122	192	128	126	146	146	125	104	124	103	162	188	67	
46	206	138	95	103	124	79	161	95	99	120	161	124	125	211	262	103	
57	190	47	92	116	96	102	124	162	45	93	113	89	95	131	95	39	
50	155	68	68	88	123	105	43	62	235	48	46	118	157	90	69	99	
47	122	196	218	75	100	77	73	158	125	124	116	189	72	135	69	71	
68	105	146	137	98	133	75	98	115	102	77	71	144	95	117	143	118	
51	75	121	153	67	153	102	188	70	70	96	120	142	74	115	73	120	
44	98	128	152	70	70	129	147	120	96	88	113	120	113	137	47	67	
50	136	51	129	69	48	77	209	137	99	94	112	136	48	84	167	69	
54	159	228	127	71	76	77	118	47	93	162	124	53	71	95	77	95	
47	188	50	121	112	153	55	162	65	99	87	68	90	95	117	128	88	
52	192	76	46	84	125	100	153	158	89	96	71	70	99	72	93	93	
49	151	78	93	124	100	141	105	88	90	121	185	171	49	146	101	99	
67	75	90	209	128	92	76	169	48	222	124	124	145	107	126	113	117	
46	53	96	97	47	144	65	68	123	123	73	66	127	49	129	109	68	
79	183	97	149	74	71	104	48	122	242	151	66	131	100	91	127	45	
66	186	167	96	97	122	76	97	87	151	159	121	104	97	127	69	89	
30	52	101	203	71	155	158	164	84	105	148	70	93	96	94	187	86	
51	51	121	133	92	145	123	128	174	146	150	67	136	95	116	125	68	
47	192	61	70	119	339	102	117	45	73	100	238	184	171	151	140	110	
57	163	48	132	111	71	55	84	96	150	70	149	96	98	47	70	70	
55	52	120	68	146	100	128	72	99	181	99	143	159	73	190	192	233	
95	140	202	98	49	99	128	109	120	113	159	97	50	233	69	102	76	
66	129	95	87	158	181	55	101	90	92	75	141	97	71	85	119	92	
63	234	75	87	50	77	80	225	114	171	121	211	93	128	101	101	85	
48	185	173	145	124	93	77	71	117	71	53	110	98	73	69	51	95	
67	50	143	117	72	74	107	126	193	188	90	166	204	73	68	122	89	
56	70	73	97	90	181	160	50	63	208	97	65	162	100	153	168	80	
56	105	76	45	87	74	74	128	45	148	95	115	139	94	72	120	71	
48	110	153	94	97	98	80	73	110	191	96	246	116	314	137	130	119	
60	168	72	127	73	71	89	71	54	116	90	145	113	148	66	213	158	
62	165	79	94	202	48	54	158	119	49	125	121	52	179	66	65	109	
49	132	64	99	67	178	173	128	119	225	73	95	200	99	122	47	149	
57	129	152	68	95	149	86	158	114	118	113	118	140	71	90	98	92	
67	111	108	118	75	98	227	71	169	145	101	65	140	46	116	68	120	
54	112	73	87	47	98	100	47	116	67	122	109	100	102	91	191	118	
67	83	74	148	48	132	106	73	94	262	128	259	123	97	66	240	70	
47	74	70	81	45	162	74	100	61	146	120	116	96	85	68	71	146	
61	109	120	68	72	118	53	100	46	47	120	116	115	70	64	145	115	
70	49	72	60	121	48	87	131	95	67	127	68	94	69	67	47	80	
53	103	99	93	65	125	98	267	90	45	71	45	98	73	47	178	64	
54	73	88	92	201	70	153	72	93	71	72	130	67	48	122	47	70	
68	126	91	96	48	92	73	69	64	93	123	69	79	98	140	47	63	
53	130	123	197	141	45	73	63	67	104	48	94	137	98	66	46	62	
47	106	70	172	72	72	53	130	148	130	73	67	134	125	71	157	136	
67	103	87	121	121	98	56	163	98	124	69	138	77	168	72	88	160	
77	212	132	99	124	87	100	75	122	98	98	50	121	94	87	134	149	
78	105	131	68	120	123	88	234	173	73	51	172	110	97	94	48	123	
48	76	162	163	133	189	127	105	84	76	118	116	119	70	46	69	118	
48	50	71	123	126	96	81	93	123	174	211	171	99	73	94	156	120	
47	105	95	154	150	237	133	149	67	233	118	118	52	50	90	100	124	
47	188	51	96	145	98	130	100	95	154	72	46	74	116	149	123	101	
49	213	184	68	143	161	108	128	197	183	199	70	134	72	91	100	88	
92	78	76	183	71	47	79	157	47	99	94	121	71	100	71	93	177	
52	157	57	240	51	101	104	212	222	230	149	140	217	75	189	126	129	
49	136	74	81	68	89	127	177	85	97	175	83	94	69	119	73	44	
52	118	97	44	221	52	54	73	117	83	77	135	146	154	47	101	67	
74	105	98	123	157	148	99	123	153	100	52	117	76	152	66	130	147	
54	73	83	109	96	136	74	181	99	148	74	117	54	107	160	194	169	
51	77	132	71	113	46	154	79	94	103	120	114	117	87	88	97	113	
69	89	69	183	70	74	53	69	67	227	165	119	91	75	48	66	46	
62	102	139	96	91	98	77	100	94	78	52	141	65	71	51	277	92	
51	76	50	68	71	122	54	74	135	132	78	71	155	100	48	120	89	
60	77	100	69	124	92	143	87	62	58	187	94	146	180	46	137	68	
41	259	120	143	108	90	112	132	88	49	157	70	100	129	86	129	101	
51	153	69	163	132	76	156	75	63	143	124	67	91	47	43	132	142	
51	52	69	87	65	180	74	197	64	95	95	91	152	203	147	47	120	
48	125	52	74	152	95	101	184	258	68	76	111	119	230	64	99	69	
57	202	161	269	142	107	93	115	69	142	96	122	135	258	70	127	75	
52	102	67	93	119	124	77	193	95	174	211	93	61	114	66	140	65	
46	79	168	97	163	120	77	96	45	103	91	200	109	86	134	168	70	
48	132	148	127	68	126	53	86	95	168	93	115	89	120	68	56	118	
45	107	52	93	169	74	125	104	46	101	53	88	115	95	89	128	181	
54	223	137	122	47	50	124	101	45	68	75	113	167	70	71	119	92	
43	73	126	119	48	186	116	97	92	206	52	93	137	71	67	213	44	
53	74	68	64	113	118	51	127	87	233	130	172	81	193	145	81	188	
40	193	92	100	100	126	103	101	194	137	73	95	119	133	75	46	70	
72	102	119	71	74	124	66	98	180	69	166	142	72	58	93	88	46	
53	186	47	114	136	98	76	125	88	66	75	95	116	73	65	94	44	
58	78	118	155	77	100	105	69	69	225	63	140	52	94	46	93	173	
63	75	48	119	67	148	126	100	46	89	73	44	131	48	145	131	137	
48	79	48	173	141	121	118	72	128	45	169	65	195	74	67	142	149	
38	130	46	269	82	186	101	63	63	257	45	89	127	91	43	87	66	
57	165	64	93	48	70	125	82	68	261	73	48	91	122	124	147	90	
51	103	74	229	69	131	108	161	119	72	101	48	99	69	123	233	104	
50	76	142	66	49	70	76	70	96	291	70	70	53	124	72	99	125	
47	54	101	96	93	47	106	149	122	89	103	72	209	153	124	109	180	
64	130	131	65	118	95	167	102	123	98	96	94	120	94	53	46	94	
54	189	98	75	203	171	115	171	87	173	110	87	54	101	72	121	90	
113	126	69	43	55	70	143	125	64	48	176	92	70	146	135	77	150	
46	139	75	103	108	112	56	124	219	201	148	174	104	67	153	48	94	
50	117	96	53	47	71	105	73	92	176	53	90	204	102	165	163	196	
45	50	51	109	94	137	188	176	62	96	90	98	52	69	168	97	47	
50	49	155	67	89	130	104	89	86	154	176	86	101	101	124	96	67	
48	208	128	161	94	180	78	163	121	125	53	96	77	175	137	184	121	
49	71	101	121	83	76	104	115	74	97	164	128	97	93	151	191	130	
46	177	101	113	67	64	78	128	65	228	81	97	102	243	55	95	231	
100	79	150	121	47	122	103	252	77	78	99	47	145	71	95	186	93	
91	184	72	100	94	69	57	122	110	151	98	49	93	97	129	146	97	
50	65	70	94	47	47	85	92	112	70	149	138	50	49	69	146	89	
55	213	172	93	96	104	55	90	143	115	72	120	136	97	73	71	118	
68	150	113	73	65	195	106	106	127	265	55	78	94	49	142	49	92	
67	107	86	126	53	96	53	101	115	95	127	67	95	132	69	50	147	
55	53	127	71	66	101	57	125	92	50	77	93	147	70	53	103	168	
50	84	75	130	145	107	146	204	117	126	95	145	121	74	93	85	69	
43	50	121	112	137	136	74	99	122	123	140	121	79	127	148	102	71	
81	135	160	123	134	72	160	131	165	170	220	88	234	209	66	49	192	
52	132	126	65	71	117	55	74	93	92	90	70	62	184	68	129	68	
51	124	209	120	94	90	55	182	89	121	90	70	120	126	67	101	172	
51	97	131	196	176	125	55	150	110	71	104	142	142	50	108	133	80	
44	161	74	45	219	48	79	99	63	46	61	92	72	112	44	161	93	
48	156	79	110	153	96	127	100	95	145	121	49	89	152	67	126	174	
42	120	128	68	70	125	97	90	113	239	130	70	58	209	89	95	67	
39	53	221	143	69	74	54	129	130	99	75	121	136	125	50	101	51	
54	103	124	45	76	101	83	127	108	44	52	148	116	175	71	136	46	
46	139	87	126	88	47	54	95	46	87	116	89	88	121	161	44	76	
46	73	98	69	97	74	72	131	67	179	169	97	95	181	67	73	96	
54	135	105	72	48	71	80	133	169	86	97	47	185	47	95	103	66	
59	53	90	149	173	98	74	211	90	246	170	96	145	73	63	101	110	
58	136	130	69	91	122	53	74	93	151	168	100	93	94	250	101	67	
63	72	101	141	163	67	50	156	65	98	180	164	53	91	46	113	43	
51	140	97	99	143	185	104	110	114	196	157	223	89	107	64	146	125	
55	186	99	128	93	95	124	210	232	66	49	121	52	73	153	116	44	
46	52	69	332	113	99	78	51	163	97	211	70	124	130	92	163	79	
52	75	125	125	67	150	89	95	133	94	135	67	119	96	66	47	69	
40	99	72	91	117	133	107	48	143	96	174	95	184	183	113	183	47	
62	103	96	127	93	305	100	160	170	146	93	157	73	73	124	65	44	
59	246	123	127	83	207	54	156	92	47	69	90	146	94	46	48	45	
68	50	125	44	48	93	51	70	44	76	47	117	90	143	174	100	219	
46	101	52	180	68	124	79	97	117	71	52	95	136	128	70	176	66	
53	201	123	175	71	100	52	102	116	106	52	124	107	153	160	100	62	
58	136	96	130	149	101	207	166	141	127	150	107	120	130	72	99	71	
41	94	146	123	49	138	116	74	176	191	111	100	150	95	47	70	44	
67	49	122	138	69	206	98	102	70	90	125	87	70	72	73	190	68	
64	160	100	72	72	126	132	99	171	100	120	97	124	140	125	174	204	
56	130	99	94	45	145	154	89	64	94	93	113	75	73	119	73	65	
49	138	126	71	127	72	121	262	46	126	133	183	92	114	114	157	65	
50	72	191	88	84	120	76	62	113	94	71	91	100	68	85	47	91	
62	78	75	191	98	67	84	76	144	122	142	65	53	47	70	157	111	
49	97	74	66	144	47	56	66	170	68	73	64	91	66	124	122	65	
39	72	99	45	70	124	106	127	110	49	118	183	70	48	94	73	89	
46	75	206	112	170	149	55	102	118	77	93	127	79	174	109	95	146	
58	76	95	129	119	69	83	149	96	147	69	70	75	71	91	213	98	
61	133	148	88	71	127	86	73	90	127	87	69	88	100	89	137	120	
52	132	118	250	48	146	129	101	115	123	118	274	90	218	72	128	43	
47	126	122	67	95	146	154	129	81	46	144	136	74	154	45	160	104	
48	109	145	96	72	127	129	125	66	93	147	68	162	161	46	120	74	
53	97	89	63	48	74	98	150	185	257	107	68	97	98	99	123	70	
77	152	71	100	132	155	205	127	113	126	115	150	144	197	94	73	117	
48	137	69	69	69	179	105	119	48	48	184	160	124	130	66	172	146	
56	77	135	95	63	99	75	164	45	45	79	91	115	67	45	94	68	
38	172	104	73	100	101	58	99	102	142	219	70	103	104	51	100	68	
62	103	153	207	65	228	121	131	93	116	72	95	108	48	45	50	143	
54	91	83	66	152	48	93	221	68	146	149	116	139	74	68	144	48	
72	75	212	158	71	71	76	156	67	124	201	69	131	75	92	98	121	
71	126	128	161	185	118	123	99	110	95	72	201	122	124	88	73	58	
48	142	211	106	93	73	56	72	94	74	192	51	102	75	100	188	72	
74	133	70	57	69	74	176	122	52	48	104	56	81	72	112	211	123	
95	152	147	130	78	70	93	110	138	100	128	85	52	140	102	157	43	
63	160	98	98	118	221	54	69	66	119	136	111	97	71	94	160	121	
49	145	117	133	127	68	104	182	159	139	51	144	75	177	46	89	117	
44	112	101	148	90	72	79	241	91	72	102	123	150	123	90	171	49	
75	153	98	120	152	266	99	102	68	126	77	90	162	74	118	127	72	
45	112	72	126	167	67	76	128	45	153	90	96	120	45	93	71	70	
54	53	131	100	50	145	138	130	153	180	145	159	129	178	118	218	90	
67	75	71	127	47	116	77	99	194	261	87	158	142	47	68	104	129	
57	115	149	85	141	124	147	72	97	124	134	96	101	72	90	67	161	
52	76	90	124	84	93	99	151	47	150	145	70	76	72	91	171	71	
77	224	129	94	89	123	56	137	69	124	172	80	76	46	52	92	113	
45	104	143	69	114	78	78	74	190	95	52	107	78	112	47	274	200	
48	96	75	83	117	120	105	104	87	72	91	98	99	95	44	181	47	
59	258	170	64	70	97	104	224	246	263	72	48	74	95	70	71	67	
64	100	91	177	125	106	98	47	117	91	52	107	145	71	71	78	46	
54	154	108	149	219	69	207	156	144	198	103	72	124	159	165	86	92	
68	132	130	72	163	122	88	111	91	183	115	93	142	98	54	56	116	
45	77	174	128	221	132	108	186	68	206	163	123	55	170	71	157	92	
53	122	71	68	110	73	55	154	90	46	122	49	87	86	44	95	73	
79	138	154	148	48	70	71	180	44	175	117	50	70	131	174	72	89	
56	162	51	139	72	145	170	135	119	181	102	110	73	139	108	102	265	
55	136	150	98	75	92	53	47	133	184	179	72	103	71	149	49	186	
64	83	127	46	91	153	139	70	45	118	122	114	105	103	159	46	175	
42	94	50	123	96	92	218	98	86	122	147	94	74	49	90	151	45	
52	81	97	204	99	50	217	129	71	266	149	143	118	158	143	118	201	
58	94	137	92	142	230	51	102	67	149	180	96	91	57	147	154	81	
46	174	136	48	48	74	130	86	68	120	72	63	120	48	126	105	43	
48	165	50	45	78	136	55	50	146	71	150	70	72	138	56	208	117	
52	79	124	69	115	47	56	50	170	70	162	89	280	93	93	89	111	
73	48	77	150	91	46	179	73	68	145	50	49	168	111	68	48	140	
54	313	76	143	113	69	98	152	182	84	182	148	70	46	87	101	74	
50	274	151	120	51	129	72	75	197	118	170	127	51	160	116	73	97	
50	167	70	154	92	96	89	71	46	177	70	89	90	159	118	98	126	
82	74	50	148	67	268	98	183	55	76	127	64	66	47	46	46	91	
49	76	126	76	93	121	228	124	115	56	126	95	99	72	123	100	122	
48	198	124	68	161	97	71	149	44	182	179	48	94	160	148	73	47	
56	72	99	56	96	148	102	70	149	122	49	164	101	124	169	121	89	
49	154	51	120	72	104	152	75	106	54	70	93	95	147	69	229	147	
44	78	76	154	159	95	107	129	92	74	130	249	120	81	69	174	96	
53	208	116	153	117	132	115	99	119	177	51	115	72	72	47	45	68	
44	223	73	140	89	49	90	145	170	123	69	143	111	50	48	195	48	
54	49	142	172	68	101	73	153	100	70	93	78	101	101	73	70	123	
56	105	132	70	105	97	109	131	158	147	69	126	97	47	70	144	46	
42	76	128	158	49	116	76	87	63	96	73	87	131	96	69	46	102	
45	52	95	70	122	151	101	125	190	92	123	157	75	96	69	72	69	
69	76	73	185	118	68	102	74	114	91	97	122	100	49	145	154	120	
52	168	53	122	143	48	106	74	92	96	76	88	170	150	66	121	94	
54	167	152	108	65	230	56	100	169	72	74	91	100	207	49	141	47	
33	69	67	119	67	116	129	67	63	166	95	139	92	93	64	45	160	
47	129	202	73	73	128	78	102	65	161	49	76	152	195	72	122	90	
77	187	86	160	71	65	95	72	121	118	72	210	120	144	124	103	113	
52	91	74	85	119	75	128	132	66	151	108	109	121	170	86	85	120	
72	51	95	91	101	99	186	73	46	119	74	162	112	102	108	132	165	
53	103	70	152	91	178	100	76	68	106	200	92	181	104	70	160	137	
51	102	103	46	243	125	131	124	117	190	116	247	97	94	151	163	48	
65	133	145	153	149	46	88	186	80	71	92	90	53	72	48	102	90	
80	140	100	212	117	97	57	183	145	154	176	48	119	104	45	48	69	
54	105	49	108	179	232	104	70	96	98	73	119	52	120	47	107	97	
76	127	104	50	96	70	97	129	81	138	50	68	157	188	72	48	175	
48	176	125	68	85	62	77	131	44	126	127	193	274	98	89	102	168	
72	165	98	151	152	130	76	129	162	98	129	103	53	104	108	71	191	
48	73	49	44	152	104	80	163	114	150	98	62	83	139	138	96	122	
45	74	75	97	86	70	74	97	48	173	94	69	147	151	45	116	68	
49	52	113	124	89	75	159	74	102	165	163	166	167	97	72	48	114	
49	179	119	43	96	89	157	74	110	67	77	161	100	157	71	123	44	
59	125	159	98	48	70	127	104	57	150	69	114	71	47	194	154	45	
51	166	74	100	98	99	77	71	113	210	76	87	196	47	77	75	159	
69	127	76	72	86	69	54	72	119	96	52	68	83	180	150	74	175	
51	108	106	43	91	46	91	98	68	118	76	67	98	70	147	100	95	
63	72	110	46	91	179	127	121	119	124	121	45	48	118	62	96	94	
69	52	139	158	64	113	75	143	95	217	125	138	79	69	125	156	45	
52	108	117	48	84	71	101	52	115	70	144	71	166	74	90	74	45	
52	104	150	160	125	73	101	193	159	130	132	94	117	135	110	163	153	
45	75	96	46	100	115	81	91	64	114	119	45	193	230	95	72	96	
55	175	121	139	125	154	56	50	62	183	73	82	198	101	120	73	143	
44	50	99	152	95	182	54	73	145	230	114	68	116	73	125	180	176	
55	73	135	68	93	48	95	100	91	73	110	124	125	72	46	97	122	
84	193	119	96	69	254	182	188	68	118	53	189	164	125	185	49	66	
54	101	128	97	70	199	124	138	45	121	115	223	53	76	82	74	96	
48	73	97	70	50	45	77	96	44	123	121	176	114	119	82	137	92	
61	135	176	79	124	72	100	99	180	46	90	54	68	47	80	73	166	
40	136	49	102	51	95	80	240	131	97	95	144	96	75	46	132	114	
45	76	99	190	121	81	105	185	43	116	146	71	110	75	76	120	45	
46	136	105	142	94	93	98	125	88	99	180	241	99	47	72	68	230	
45	92	176	117	95	201	53	176	97	179	191	89	98	140	172	72	71	
52	72	96	150	96	160	53	109	89	119	97	168	102	183	154	111	118	
47	223	113	52	154	126	84	50	115	174	175	118	65	99	68	70	100	
47	160	96	95	70	46	127	178	169	152	102	153	116	95	88	47	134	
60	176	162	70	87	153	78	129	122	187	126	111	93	128	114	121	70	
54	174	76	122	194	123	60	226	141	96	77	92	75	50	149	48	120	
63	104	130	72	51	346	78	95	66	71	50	98	89	67	68	72	146	
48	138	98	123	140	177	76	132	145	164	90	88	82	98	67	115	144	
58	103	182	46	140	74	77	160	92	124	122	48	73	105	121	76	47	
75	50	93	115	98	219	81	175	171	125	243	71	141	149	149	76	45	
64	152	123	125	73	69	80	155	107	140	117	93	54	157	200	155	45	
58	74	162	118	125	98	52	68	93	47	91	118	140	191	70	98	112	
59	77	50	95	110	117	134	155	77	164	97	115	50	69	90	97	155	
46	53	94	123	96	143	79	127	68	99	141	130	82	47	49	207	136	
64	50	49	66	167	98	122	133	62	195	126	48	138	191	69	133	95	
72	140	93	46	92	173	81	161	145	153	103	47	153	74	73	103	98	
59	279	67	171	144	128	109	135	91	73	132	97	99	143	196	157	68	
56	158	76	70	175	71	78	189	92	101	120	66	90	98	68	248	124	
51	340	90	96	66	49	112	112	89	48	77	119	104	123	142	133	97	
88	105	101	116	115	46	108	213	91	127	71	102	52	66	97	103	83	
53	79	128	116	146	127	146	66	115	99	75	70	155	184	112	104	83	
52	117	201	160	114	98	101	120	67	157	122	116	99	126	148	103	68	
60	139	73	59	48	152	74	184	47	66	98	119	194	71	166	101	117	
58	154	73	68	93	76	149	160	178	95	78	47	135	47	78	70	74	
66	147	49	131	90	125	83	126	66	90	72	114	138	92	96	75	70	
49	78	72	66	63	71	81	215	94	225	84	113	90	99	110	99	46	
58	142	92	187	51	130	70	206	113	156	146	190	122	215	73	100	147	
53	137	97	124	50	97	55	258	94	122	153	88	101	137	172	130	73	
54	105	101	93	97	91	57	100	227	100	121	66	151	47	118	71	94	
58	131	82	88	55	259	105	71	44	93	51	68	70	107	95	100	57	
51	71	118	212	86	109	100	232	71	81	66	90	148	118	66	73	136	
46	134	114	94	46	49	126	97	64	212	70	158	96	181	68	46	151	
59	151	72	46	90	87	123	190	244	215	96	70	93	102	47	180	97	
51	163	70	92	86	48	55	181	65	71	72	166	75	159	158	100	118	
64	135	49	132	96	156	184	93	87	183	118	89	121	66	46	81	70	
46	77	76	276	176	81	163	141	146	69	170	95	218	143	88	75	93	
52	50	125	70	200	125	55	100	95	176	116	87	130	96	98	67	115	
65	120	286	316	157	73	79	267	78	73	167	115	74	139	98	256	119	
55	108	50	92	142	50	57	208	69	277	127	119	142	76	67	120	63	
68	180	338	146	93	177	101	158	69	176	60	69	143	99	119	103	163	
62	164	101	95	89	119	160	47	90	69	50	95	64	95	63	47	45	
54	227	77	179	49	48	132	188	71	122	196	69	91	128	46	97	93	
73	110	154	143	68	98	49	126	66	93	97	64	87	176	64	75	123	
63	51	62	200	47	146	57	187	96	79	117	93	123	48	69	156	67	
56	82	72	65	123	149	106	101	88	265	113	138	136	184	89	127	103	
46	74	175	151	210	106	131	97	149	174	79	51	116	172	139	46	71	
44	104	138	67	175	129	101	74	59	154	196	87	126	99	67	47	67	
57	148	133	69	117	71	78	176	115	96	67	96	139	99	143	186	44	
45	147	72	116	210	67	55	105	68	128	229	176	77	109	213	154	127	
78	102	203	95	122	137	73	73	118	124	118	48	125	76	150	71	120	
79	132	95	65	86	118	71	191	93	68	71	89	68	93	64	122	67	
53	71	205	119	51	127	72	209	114	159	124	117	98	47	89	103	70	
41	130	76	156	172	193	80	123	157	89	54	124	92	170	71	109	70	
56	169	78	117	93	285	81	152	64	118	155	198	161	136	97	97	46	
62	49	99	105	162	45	55	70	89	47	185	118	98	106	94	143	45	
73	73	98	67	98	145	81	154	142	48	172	170	85	101	110	128	141	
46	138	51	92	127	100	133	99	46	182	71	111	115	46	87	71	94	
67	202	74	161	176	71	122	217	67	127	101	68	53	124	97	97	117	
54	73	101	127	177	101	81	103	81	74	147	142	100	127	113	71	187	
42	107	108	124	202	93	78	145	61	145	163	120	253	97	66	100	161	
52	74	51	124	75	198	54	145	45	115	136	97	125	70	90	135	137	
61	51	207	45	120	206	51	131	65	72	91	46	73	125	131	70	169	
51	51	67	101	72	279	56	218	133	47	69	115	74	207	100	190	85	
62	162	122	126	161	155	56	165	141	48	104	116	101	140	89	134	115	
63	167	182	91	94	72	97	48	71	125	72	160	100	100	71	72	101	
45	155	97	110	163	98	104	48	64	177	94	45	95	106	95	95	68	
52	105	51	137	74	69	192	107	43	102	71	111	68	109	99	79	103	
58	130	91	179	58	66	112	153	69	124	99	115	121	74	142	94	70	
56	78	231	185	75	155	84	78	177	236	199	93	73	50	143	106	72	
66	87	82	103	121	73	81	128	126	118	110	92	166	74	70	127	132	
64	160	76	71	74	152	173	109	116	73	95	68	77	152	90	129	93	
48	248	100	126	115	133	109	94	91	97	122	94	101	122	87	183	94	
53	94	100	69	191	79	159	71	91	98	49	138	122	97	151	76	147	
48	181	122	71	109	206	106	103	79	73	95	91	75	99	84	140	93	
76	50	174	93	70	126	71	105	67	248	145	100	98	173	127	112	47	
61	195	123	67	67	45	72	93	78	98	118	95	126	102	102	68	154	
62	109	160	68	179	122	152	194	45	72	147	97	100	71	89	217	173	
65	78	189	93	62	154	105	179	98	47	75	96	58	143	63	99	93	
45	174	211	93	47	71	104	265	88	125	89	249	75	100	92	145	124	
51	79	102	110	119	152	99	48	86	90	94	93	74	69	146	133	229	
87	55	192	210	96	153	77	131	121	150	147	113	53	96	87	69	45	
59	145	116	157	93	73	53	187	89	95	75	48	148	47	75	99	45	
44	148	90	69	68	53	92	244	122	149	122	101	95	179	85	101	106	
77	102	72	68	114	146	106	113	95	149	117	69	107	179	69	155	170	
40	72	98	128	121	47	101	150	135	72	98	99	147	125	48	131	150	
50	218	196	190	125	149	63	186	114	47	52	81	106	46	69	128	61	
44	77	72	99	49	199	75	121	84	118	71	47	72	98	115	47	94	
60	105	182	129	124	48	103	157	90	119	147	71	100	138	71	183	67	
61	129	49	69	47	95	109	136	43	158	94	45	131	47	100	71	53	
59	90	73	123	47	233	75	133	46	99	203	118	54	74	105	122	66	
58	99	122	175	46	47	74	140	119	71	126	135	53	118	45	114	92	
49	109	83	215	90	72	55	102	63	120	70	143	224	108	99	119	65	
52	105	124	182	68	98	52	226	67	47	72	148	73	158	87	154	121	
46	104	103	68	70	107	90	105	170	97	118	115	87	64	99	162	91	
66	262	178	66	77	98	55	153	96	94	144	140	140	153	111	71	91	
55	104	147	96	68	123	158	102	116	150	138	100	149	156	96	108	78	
64	132	122	92	49	101	64	73	160	128	72	138	95	222	122	173	68	
55	121	157	182	101	132	89	72	92	158	67	70	76	101	99	71	127	
57	82	111	100	72	101	54	71	89	97	122	118	74	163	68	73	123	
46	156	75	118	95	247	101	101	143	99	90	139	145	211	70	97	68	
73	75	207	229	100	125	118	123	95	76	98	84	98	129	119	72	67	
50	72	169	163	92	124	110	46	46	47	93	138	118	179	81	97	42	
53	51	74	65	81	105	79	171	144	182	132	101	75	130	56	103	115	
57	185	53	116	49	97	79	132	88	93	69	71	64	173	141	158	47	
62	110	198	191	92	146	83	109	93	124	154	139	163	136	72	98	153	
49	135	144	145	156	115	123	115	94	240	51	125	209	188	179	129	46	
56	85	74	49	137	99	53	47	143	94	119	66	117	198	147	93	92	
48	133	104	121	95	98	107	73	125	100	124	118	184	128	77	47	93	
48	78	99	120	47	68	92	72	120	181	73	92	79	71	69	101	91	
62	156	49	45	118	94	105	131	113	49	146	60	145	156	72	177	71	
47	142	118	142	71	125	148	48	97	147	141	166	69	75	91	125	145	
91	74	92	154	89	72	100	185	46	95	72	76	113	72	136	73	83	
51	136	123	67	114	103	83	288	151	99	105	147	71	95	68	49	67	
63	190	77	91	92	125	80	152	64	157	72	180	75	96	168	127	152	
78	169	122	123	69	96	102	58	119	98	76	70	72	127	43	46	94	
74	73	86	152	196	48	52	74	43	154	95	83	169	45	135	105	63	
52	78	150	145	145	80	107	100	181	58	123	121	93	154	73	72	146	
51	53	107	158	152	122	105	145	89	150	69	118	164	73	119	101	184	
78	169	244	121	202	98	53	153	174	97	125	76	91	93	46	164	148	
69	137	71	91	50	125	54	248	89	66	125	134	77	179	98	70	114	
70	158	70	121	133	148	54	96	68	145	136	64	122	69	69	73	69	
51	196	155	44	92	133	58	105	89	90	83	48	70	130	103	124	126	
43	102	74	164	120	69	76	47	148	129	96	158	51	102	94	168	84	
62	95	50	44	97	72	122	156	88	131	72	90	93	72	65	75	91	
57	49	52	66	84	130	76	48	92	122	50	99	209	102	69	72	46	
67	103	92	71	71	103	152	138	91	93	53	116	93	131	69	74	89	
67	104	75	121	95	249	74	146	168	73	94	139	182	142	263	157	210	
64	71	126	136	93	121	53	273	69	211	172	99	86	75	118	70	122	
45	51	165	46	48	108	53	139	86	170	151	116	139	170	153	86	149	
50	48	97	102	119	117	52	71	66	111	144	100	70	48	116	88	86	
52	128	100	110	163	188	85	96	83	149	90	125	71	71	91	73	72	
70	91	76	92	71	96	88	127	47	49	145	262	97	99	69	190	130	
49	104	115	219	69	68	154	74	110	135	92	113	50	107	89	72	132	
64	100	141	195	77	116	58	153	98	48	72	195	88	51	105	181	70	
42	99	94	44	133	48	78	153	139	152	180	167	98	122	161	72	92	
68	103	96	120	53	75	53	78	148	68	49	67	51	116	94	159	121	
49	120	124	92	92	100	133	146	121	98	140	72	78	48	146	205	44	
52	164	175	99	69	46	55	102	159	183	93	99	79	134	107	74	154	
49	138	114	221	119	150	104	159	429	47	92	48	75	169	116	76	70	
39	80	50	68	185	73	190	130	49	101	73	93	52	192	139	150	68	
59	106	150	93	91	46	53	72	129	99	52	106	73	67	174	75	91	
47	74	77	131	81	99	55	123	199	71	73	145	126	48	46	131	97	
