pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
47	46	47	42	46	51	53	43	48	43	48	45	48	47	42	59	42	
43	47	46	44	46	43	60	44	41	44	47	43	47	43	43	42	43	
47	50	51	45	45	47	52	44	41	43	49	45	51	45	43	46	42	
48	47	49	45	53	42	52	44	50	43	49	58	48	43	43	66	44	
46	49	45	42	45	42	50	43	42	42	46	45	48	45	46	47	46	
55	47	61	42	45	60	50	46	52	43	49	44	48	46	42	43	58	
45	47	50	43	46	44	54	46	60	59	48	43	52	53	43	44	52	
50	49	49	42	42	43	51	58	41	44	46	53	49	42	43	60	43	
42	53	48	41	46	45	51	42	54	45	49	46	51	45	45	44	56	
52	45	45	45	45	45	54	44	42	43	49	45	50	55	44	45	42	
44	46	45	52	45	45	51	43	41	43	48	43	50	64	43	44	42	
48	48	48	68	46	43	51	42	42	44	50	43	49	43	44	45	46	
55	48	49	58	46	43	51	43	57	45	48	58	49	47	45	47	41	
50	48	49	41	46	58	52	44	40	43	62	47	65	44	43	45	77	
44	47	46	42	63	43	51	46	43	44	49	44	51	61	43	44	44	
52	46	63	41	46	46	51	43	42	40	62	43	53	55	44	46	43	
46	47	54	44	47	51	51	45	42	55	50	49	55	45	43	63	58	
42	50	49	46	43	43	51	45	42	46	47	45	50	46	45	43	43	
51	79	45	45	45	44	53	44	42	46	49	44	50	45	42	48	42	
45	48	47	43	43	44	54	52	42	44	48	46	48	44	54	44	42	
48	46	58	59	47	43	51	43	41	43	61	44	51	45	43	45	42	
49	61	67	43	43	47	51	43	42	43	47	44	65	43	45	45	47	
45	49	73	40	43	40	51	43	52	44	49	44	48	65	44	47	43	
53	50	48	44	47	46	54	64	43	45	49	46	64	44	43	44	42	
47	47	46	45	73	53	51	43	41	45	47	42	53	46	59	43	42	
48	51	46	43	45	43	52	49	42	44	62	46	53	52	44	45	43	
45	49	46	61	46	43	50	53	43	45	49	46	48	46	42	44	47	
48	49	48	43	47	60	48	43	44	46	64	43	62	45	56	57	44	
55	51	48	44	45	43	50	44	43	42	49	44	49	52	44	44	44	
45	46	50	44	60	45	68	44	43	69	48	45	49	45	43	46	44	
49	72	52	45	45	44	59	45	44	44	49	46	51	46	54	44	41	
52	46	49	45	46	43	51	45	40	44	59	44	48	46	60	44	44	
43	66	47	42	45	45	52	44	41	44	66	55	50	46	45	43	43	
45	46	50	43	65	45	49	43	41	44	48	44	50	43	45	45	45	
46	49	60	45	44	43	51	44	38	43	48	42	47	45	41	46	43	
55	47	47	43	42	43	53	44	43	42	47	63	48	44	43	75	48	
47	49	48	43	46	43	51	45	42	45	47	43	48	44	44	46	70	
42	48	48	43	45	45	49	48	41	47	49	44	48	44	44	46	41	
45	49	49	59	45	43	66	68	40	44	49	46	49	47	44	46	44	
52	47	48	43	57	67	52	45	39	43	48	43	51	47	43	46	44	
49	48	47	44	46	56	53	45	41	44	46	42	48	45	43	44	41	
51	49	48	51	44	43	50	43	44	41	47	43	50	44	44	46	46	
55	47	47	42	44	45	50	44	47	52	46	46	48	62	44	43	43	
46	44	48	48	46	42	50	42	46	43	48	44	55	46	43	44	43	
50	48	50	42	45	42	54	45	44	43	48	45	46	46	43	43	42	
49	48	47	44	47	42	65	45	53	45	60	43	50	46	43	45	43	
51	47	47	43	44	50	50	56	41	43	47	46	50	44	42	42	40	
51	46	50	44	44	46	53	45	60	43	50	44	51	45	58	45	43	
48	45	47	45	45	61	54	44	41	45	67	41	49	45	47	44	41	
50	45	57	43	46	42	66	43	41	49	56	46	50	46	44	43	45	
45	46	50	44	44	43	49	60	42	42	51	46	78	47	43	45	70	
52	47	66	43	46	42	63	62	41	44	46	49	48	44	45	44	43	
46	49	49	41	41	45	50	44	41	42	48	57	50	46	45	45	42	
43	50	46	43	43	41	51	41	38	56	47	72	47	46	44	43	41	
53	49	46	46	44	77	50	43	55	44	53	46	49	43	42	46	44	
48	46	46	42	45	43	53	44	53	44	48	44	51	43	45	44	43	
55	46	47	43	46	46	53	43	61	45	49	44	49	56	43	44	49	
52	48	45	42	42	43	53	45	41	44	51	43	46	45	43	44	41	
47	77	48	45	46	43	54	44	42	45	50	60	48	43	53	54	44	
46	59	46	42	42	43	55	47	42	42	47	43	48	45	42	46	40	
46	49	47	42	56	64	53	43	43	43	47	44	49	48	45	44	44	
50	50	48	82	46	45	52	45	58	59	48	64	50	44	56	43	44	
49	49	45	105	44	46	51	44	57	42	52	45	50	85	44	113	43	
51	46	46	59	49	44	50	45	43	43	48	45	49	43	44	44	42	
46	63	48	44	45	54	54	42	50	42	49	44	48	46	45	46	45	
49	62	48	42	44	43	51	43	43	44	49	44	50	45	46	44	45	
49	46	47	43	43	44	51	45	42	60	62	44	49	45	56	55	42	
46	47	48	43	44	44	51	65	59	44	50	43	51	42	41	54	43	
49	49	48	41	45	41	53	47	43	45	49	43	47	42	43	44	45	
48	46	48	44	45	58	52	45	41	45	49	44	50	43	54	46	42	
51	48	46	59	43	42	50	46	41	46	52	42	51	44	42	43	58	
50	46	49	44	44	44	50	44	45	43	51	44	62	53	44	43	45	
52	64	52	43	44	44	52	46	44	44	46	61	72	46	42	43	43	
45	48	66	43	63	44	51	46	42	44	50	46	52	43	42	44	43	
55	46	48	42	44	45	51	45	41	44	51	43	50	63	44	45	43	
49	46	47	42	45	52	52	46	40	44	49	50	49	47	43	46	44	
44	46	49	41	46	43	49	47	40	60	47	44	50	45	44	44	41	
45	49	46	46	45	44	52	65	54	43	84	44	50	47	44	45	44	
52	65	47	45	53	45	52	44	41	46	48	44	48	66	50	45	43	
51	56	55	43	45	47	52	47	41	43	50	45	64	44	43	44	45	
54	48	48	47	45	44	50	45	40	42	46	55	52	43	45	54	43	
48	50	48	53	44	45	65	43	42	44	47	43	49	45	45	46	43	
44	54	45	45	53	60	51	51	42	40	49	43	49	45	44	57	42	
46	58	49	43	44	43	52	43	42	46	48	44	49	52	44	43	47	
49	49	50	40	44	44	52	47	44	63	47	48	48	48	40	64	42	
55	45	47	43	44	44	52	62	42	45	49	44	49	44	44	46	42	
45	48	59	44	46	45	51	45	43	44	50	43	48	44	85	44	45	
49	48	48	43	44	42	51	42	50	42	47	45	49	43	44	45	40	
48	65	48	44	55	45	52	45	41	46	47	60	58	44	56	56	40	
42	53	47	46	48	42	51	63	40	44	48	48	48	46	45	47	44	
42	50	69	44	45	43	50	44	40	45	49	57	66	66	42	44	43	
49	57	49	42	46	45	52	46	41	45	48	60	60	46	44	61	44	
51	47	63	53	46	44	51	59	42	45	49	45	49	44	43	47	42	
55	47	46	43	44	43	51	46	43	42	47	44	51	45	51	56	53	
45	70	47	42	45	42	51	42	42	44	58	44	47	46	44	46	42	
42	86	82	44	47	44	51	61	41	44	47	63	48	46	44	69	44	
54	60	48	44	42	45	57	44	43	43	45	45	62	42	43	49	42	
49	46	59	46	44	44	54	47	43	46	47	51	52	70	44	45	53	
49	58	48	41	44	42	50	45	44	42	62	44	49	44	42	45	41	
53	50	46	42	46	44	51	42	41	42	46	45	49	46	45	46	41	
53	47	47	45	43	43	53	45	42	44	66	42	57	44	44	43	42	
57	48	49	44	44	54	50	44	43	45	48	43	49	45	43	44	42	
54	49	65	43	45	45	53	47	39	45	46	43	48	45	44	44	43	
50	60	46	44	55	42	66	42	41	45	48	44	50	67	42	44	40	
42	71	52	43	49	44	50	44	41	59	46	43	49	42	48	40	44	
51	47	51	41	46	43	68	44	41	57	49	42	54	45	44	46	43	
47	48	48	43	44	44	53	44	42	43	49	44	50	43	44	45	44	
51	48	50	42	42	43	51	43	55	47	48	43	47	43	42	49	43	
53	48	53	42	43	47	52	44	53	42	50	42	49	46	41	46	55	
50	68	46	42	57	45	50	46	44	48	49	43	59	45	43	47	42	
48	48	48	42	45	47	49	45	45	43	62	44	47	44	43	44	41	
49	46	48	43	57	43	85	44	42	44	49	45	52	46	44	43	56	
44	48	48	59	45	44	52	44	50	46	53	47	49	43	45	45	44	
42	47	47	44	43	44	52	44	42	44	47	45	46	45	44	44	44	
45	51	46	60	44	45	51	44	42	60	72	43	49	47	54	46	43	
51	47	73	48	63	42	51	43	42	41	49	43	50	48	45	45	48	
49	59	51	57	43	42	66	43	43	43	50	43	49	46	45	44	52	
53	48	47	84	69	45	52	46	42	42	49	42	51	45	44	45	42	
45	65	48	41	47	42	51	47	43	77	50	43	49	45	44	45	42	
46	47	50	43	46	42	51	45	43	44	49	45	48	53	44	47	45	
50	57	48	43	45	43	49	43	41	44	50	48	51	43	44	44	41	
56	47	47	51	44	49	53	44	42	44	50	66	49	52	44	44	44	
51	46	51	43	45	47	51	71	41	65	49	45	48	51	43	44	43	
45	51	46	45	45	46	50	44	63	75	49	54	50	44	45	63	42	
47	67	58	69	45	54	51	49	40	47	64	46	50	44	44	44	43	
47	47	55	44	46	43	51	41	42	45	48	41	72	44	65	45	43	
44	48	49	43	46	44	54	44	40	44	47	42	47	45	46	46	42	
48	47	50	43	48	44	52	43	42	45	49	61	49	45	41	47	43	
49	48	48	42	64	44	48	43	40	45	49	44	65	44	46	41	44	
55	49	67	44	45	62	50	48	41	44	47	44	49	44	42	44	45	
50	48	53	41	45	61	50	48	40	44	47	47	50	45	44	44	44	
49	47	46	46	56	44	52	45	41	47	54	43	51	44	44	46	43	
52	48	47	41	61	44	57	44	42	43	49	42	48	42	42	49	41	
53	45	47	42	79	44	50	43	41	62	49	63	47	46	63	44	45	
48	49	51	39	46	44	52	42	42	45	49	45	48	42	45	46	43	
52	102	49	42	44	44	52	44	41	74	49	45	65	65	42	46	45	
52	48	48	52	46	44	50	44	43	46	47	46	51	44	45	45	41	
50	83	48	44	46	46	51	43	49	44	47	45	50	44	46	46	41	
48	45	46	44	46	49	54	56	43	45	49	43	51	45	45	46	42	
50	49	46	45	47	45	50	45	41	56	46	60	52	44	46	79	59	
51	50	45	46	44	42	48	46	40	42	50	43	49	45	43	54	43	
42	49	46	41	45	61	82	43	42	42	61	44	50	44	42	64	42	
53	48	50	42	46	60	50	43	41	63	47	44	49	45	43	43	42	
48	46	47	51	47	43	50	43	44	42	49	43	48	66	47	47	43	
54	47	43	44	46	43	52	43	43	76	49	46	48	45	45	44	41	
58	48	48	44	46	44	52	44	45	44	47	51	48	45	44	44	42	
51	51	62	45	47	44	70	44	40	42	48	42	51	47	56	46	54	
48	50	49	41	44	44	53	44	40	43	50	43	50	44	46	42	44	
54	46	54	42	45	43	50	44	40	63	48	45	51	44	45	46	42	
55	49	53	42	43	40	65	44	42	44	48	44	48	52	45	47	62	
59	49	50	40	48	45	50	44	41	43	50	58	51	46	43	60	44	
48	49	47	46	50	42	53	44	58	45	50	44	51	45	44	44	43	
49	47	50	55	45	43	53	45	39	46	51	42	50	47	42	43	52	
45	46	48	43	43	60	52	42	43	47	60	44	49	44	45	45	42	
48	48	47	42	65	43	53	57	40	43	47	45	52	44	43	44	43	
48	49	48	45	46	60	52	47	42	54	49	43	49	72	46	44	63	
47	46	45	41	43	46	48	57	43	41	48	41	51	44	44	47	42	
48	52	63	42	43	43	52	45	42	45	48	43	51	45	41	65	51	
49	49	47	43	44	44	51	44	42	42	49	42	47	46	62	60	44	
48	50	61	42	45	41	54	45	41	80	47	47	49	47	49	44	63	
52	69	48	42	45	45	48	43	41	44	50	43	58	44	42	48	42	
44	58	47	45	66	44	67	43	40	44	48	45	48	45	46	44	41	
47	51	46	44	47	42	70	58	43	43	51	45	48	46	46	44	43	
50	48	49	42	44	44	50	43	42	44	47	44	50	46	46	45	45	
49	49	57	41	48	43	48	48	54	46	47	44	51	45	44	45	45	
53	48	52	44	44	41	53	71	39	44	48	42	49	44	44	45	42	
49	58	48	51	45	79	51	44	41	45	49	58	49	43	42	43	61	
50	50	48	41	44	44	50	44	43	45	48	61	47	53	44	46	41	
56	47	46	42	45	45	51	43	41	45	47	45	50	47	44	61	42	
43	47	46	47	47	46	55	45	42	43	49	44	53	56	44	46	42	
48	46	49	59	42	45	50	41	39	42	46	45	49	47	44	45	58	
52	48	47	78	44	48	51	42	42	45	47	47	49	44	81	78	47	
52	44	50	42	46	43	53	42	43	42	49	45	48	44	43	46	43	
49	48	63	45	45	44	50	46	61	46	48	45	54	46	63	48	45	
48	45	46	42	44	47	50	45	38	42	48	45	51	44	45	44	42	
49	84	59	45	45	45	58	44	42	47	50	43	50	57	44	43	45	
46	46	60	43	57	48	50	44	42	44	48	57	49	44	53	43	42	
49	49	48	41	48	43	49	42	41	45	47	44	62	44	43	63	42	
47	46	53	43	44	44	52	51	39	43	47	46	51	44	43	45	39	
51	47	47	44	44	60	54	43	40	43	47	44	50	45	43	45	43	
44	46	48	63	44	49	51	43	42	53	49	44	48	42	43	44	43	
46	46	59	47	47	42	68	44	43	46	48	45	60	43	44	45	52	
53	48	61	43	50	45	48	44	52	45	49	41	49	42	45	44	44	
51	55	47	42	46	45	50	45	41	44	50	43	65	47	43	46	42	
50	47	46	43	44	43	50	64	42	46	47	45	48	62	42	44	43	
50	49	48	42	56	43	51	43	51	44	49	53	47	45	51	67	43	
47	56	46	55	46	44	49	44	40	41	50	46	49	47	44	48	41	
46	48	54	45	54	44	55	42	41	58	47	44	50	44	44	45	54	
43	49	48	43	45	44	51	45	44	44	52	43	49	45	42	47	62	
51	49	49	59	45	43	50	44	41	45	47	43	48	43	44	45	42	
52	47	46	42	46	44	47	44	59	43	48	44	49	43	43	46	42	
48	48	46	44	44	62	49	42	41	43	49	44	47	45	45	44	64	
55	47	46	43	47	43	64	44	41	43	50	44	47	44	42	45	44	
50	49	66	61	45	45	50	46	42	46	48	44	61	47	45	45	44	
43	48	47	45	46	44	50	42	40	42	46	46	56	45	45	53	44	
54	66	53	43	44	44	51	46	39	45	46	46	50	44	43	46	43	
50	49	57	45	44	47	52	59	42	45	49	44	47	45	43	49	42	
41	47	48	42	45	44	53	81	44	44	49	46	49	44	61	65	43	
46	49	57	82	48	43	57	41	43	42	48	46	48	44	43	62	43	
49	76	50	44	44	44	52	45	42	44	56	44	50	46	47	44	43	
52	47	49	43	43	55	52	43	40	42	49	43	60	45	43	46	44	
53	48	49	46	58	46	51	66	42	45	49	51	59	45	44	45	42	
50	46	46	42	43	43	51	42	42	42	47	53	49	46	42	45	42	
47	44	49	45	42	44	68	88	46	73	47	45	49	46	44	45	43	
49	48	46	42	42	45	52	44	42	44	49	45	50	54	43	45	43	
48	61	46	43	46	43	51	62	42	54	50	46	51	45	44	47	40	
48	49	47	46	64	44	53	44	42	42	45	47	49	44	41	44	51	
47	47	48	42	43	44	51	44	43	44	47	52	59	59	42	43	44	
51	49	47	43	41	43	51	42	41	60	62	44	47	47	41	46	41	
49	69	48	43	49	45	54	43	41	46	50	44	58	64	43	46	44	
51	49	47	43	44	45	49	42	40	77	47	48	50	47	44	44	43	
50	46	47	45	48	43	52	44	42	43	49	44	50	46	45	46	44	
52	44	47	45	48	45	48	43	43	43	47	58	49	46	43	46	45	
42	48	50	45	45	43	49	42	42	44	67	42	51	45	44	47	44	
44	51	48	43	45	53	53	49	41	42	48	45	50	46	44	43	42	
44	54	46	43	45	45	53	45	42	43	50	44	57	45	44	44	42	
49	49	48	44	45	43	51	41	55	43	46	48	50	46	43	43	48	
36	45	48	62	46	46	54	44	39	47	48	46	48	46	44	47	44	
51	48	49	43	46	53	50	49	42	44	50	45	49	44	44	44	52	
48	49	47	44	58	44	52	50	41	43	50	47	50	49	43	46	45	
53	48	49	44	43	42	89	47	42	44	51	45	68	46	42	46	43	
54	49	48	43	45	43	51	44	41	43	47	44	52	52	43	43	52	
51	46	46	43	46	44	53	42	54	44	49	46	50	46	52	45	44	
52	51	49	41	44	45	52	46	42	57	46	46	57	45	55	45	47	
49	47	53	45	46	60	54	47	41	43	50	46	51	44	46	44	44	
51	60	49	46	44	48	56	43	41	43	49	44	49	45	45	47	43	
42	78	65	43	43	44	52	44	43	44	48	44	49	63	45	46	42	
53	49	46	43	46	42	51	46	40	46	47	44	50	44	44	43	53	
47	47	49	44	45	51	62	65	41	50	47	45	48	46	43	46	42	
43	71	63	43	61	44	52	44	45	43	49	45	49	56	59	47	41	
48	47	46	43	45	42	52	57	45	42	49	58	50	61	45	78	41	
46	47	60	47	47	64	49	45	41	44	46	45	49	66	48	44	60	
46	51	49	43	50	45	48	45	41	44	63	68	50	46	42	44	40	
56	50	45	42	48	60	53	43	40	44	48	47	50	44	44	46	42	
54	50	48	49	44	47	50	42	40	45	54	44	48	44	44	56	43	
50	48	44	45	46	43	52	48	42	43	47	44	47	43	44	45	41	
47	49	47	45	58	60	50	44	42	42	47	44	48	61	45	43	41	
44	50	51	43	45	44	49	56	43	43	50	61	48	45	45	43	45	
49	58	59	79	46	43	66	45	43	52	49	43	52	44	56	45	42	
49	47	63	45	44	42	53	45	40	42	47	44	48	45	44	47	43	
56	44	48	42	47	45	49	45	42	45	50	63	51	46	43	63	42	
44	46	49	42	43	43	54	43	44	63	48	44	49	44	43	45	57	
49	61	44	44	44	44	53	56	44	42	49	44	55	58	43	46	43	
51	49	48	44	45	41	49	45	42	42	51	44	50	42	45	44	42	
49	49	48	51	61	43	52	65	40	45	47	45	49	45	43	43	43	
52	49	46	64	65	40	53	42	53	44	48	45	50	43	45	74	39	
49	46	46	44	45	45	52	44	41	47	50	44	48	56	44	46	42	
47	46	49	55	52	44	73	63	40	43	45	45	49	45	46	46	43	
44	50	47	43	43	45	51	44	45	61	48	42	49	45	43	47	44	
40	57	47	44	45	64	52	43	45	44	48	44	52	45	41	44	42	
45	48	48	41	47	44	49	64	40	44	60	43	48	44	55	45	42	
47	47	50	43	53	42	49	59	44	45	76	44	49	46	44	62	43	
44	47	47	42	44	43	51	46	42	56	49	56	50	45	45	56	44	
51	48	48	58	46	42	50	45	41	50	50	42	50	45	41	45	42	
51	57	58	42	62	45	49	44	41	43	48	44	52	46	45	43	41	
54	49	49	43	44	45	53	54	41	57	51	45	47	56	61	45	44	
45	49	47	43	45	43	50	44	39	43	47	43	50	43	44	43	43	
42	51	51	44	60	42	51	45	43	43	49	42	48	48	43	46	44	
52	48	55	44	48	62	52	42	42	43	49	44	48	45	44	47	43	
50	49	45	42	44	41	51	42	43	44	52	44	58	50	45	48	43	
56	51	47	42	48	42	48	44	40	44	49	43	50	45	42	44	42	
47	68	47	43	44	65	49	53	43	43	51	47	49	45	43	46	42	
46	54	50	42	46	48	49	44	40	51	47	45	50	45	47	45	48	
53	68	49	44	44	45	53	42	41	45	47	44	48	62	44	61	42	
51	46	48	41	43	43	53	45	40	43	48	46	49	58	45	45	42	
49	50	49	41	46	42	50	63	56	45	49	46	50	59	55	45	59	
56	49	54	42	43	43	68	45	42	45	49	46	53	45	46	46	41	
49	50	55	42	45	43	51	44	42	42	47	45	50	45	43	47	43	
50	65	48	46	70	42	50	62	48	63	47	43	50	46	44	47	42	
43	48	47	66	45	44	50	65	42	43	47	43	49	45	44	46	65	
52	53	49	43	46	42	50	45	47	45	49	45	49	64	55	44	43	
41	48	47	42	47	43	67	44	41	63	60	52	51	46	41	44	43	
48	47	47	44	44	43	51	44	41	44	49	41	49	51	43	45	42	
51	48	47	42	45	43	55	46	41	43	48	52	49	46	45	55	42	
42	51	48	43	44	45	51	44	40	43	48	45	46	46	44	44	41	
47	54	47	42	55	42	51	42	40	44	49	44	55	44	42	44	58	
49	49	46	42	53	44	50	44	55	44	49	44	51	44	43	45	55	
47	62	59	43	43	44	51	46	43	50	51	62	50	45	45	46	45	
53	47	59	74	44	45	70	42	42	45	49	55	62	46	45	46	42	
51	49	44	45	63	43	68	43	41	70	46	45	47	61	43	45	42	
43	59	48	42	64	59	49	44	62	43	51	44	48	67	46	46	42	
45	61	47	42	47	45	52	66	39	45	49	43	49	45	46	43	45	
46	50	48	42	67	47	49	44	41	45	48	52	66	44	43	45	45	
48	48	48	44	44	44	53	56	40	48	59	43	47	42	46	47	56	
55	47	46	41	47	62	51	44	43	44	51	54	46	45	44	45	43	
47	46	47	43	43	43	50	42	42	44	53	43	50	46	45	46	44	
47	47	47	44	44	44	52	43	42	55	47	45	48	44	44	46	40	
45	51	47	42	45	46	53	45	62	44	49	44	50	47	45	45	42	
45	47	46	43	45	44	52	56	47	44	59	45	59	45	54	43	43	
51	47	51	44	47	45	50	46	40	42	48	45	48	97	44	45	43	
43	49	50	43	44	44	52	43	39	51	46	44	48	45	62	48	44	
51	47	68	57	46	46	50	54	40	62	50	45	48	58	45	44	44	
47	46	76	43	46	46	52	45	39	46	51	45	49	47	63	44	43	
49	50	67	43	44	44	50	47	42	46	49	52	50	45	46	43	66	
47	50	46	44	44	43	49	57	40	43	47	45	48	45	43	44	42	
47	47	46	41	57	41	51	63	43	42	49	42	50	44	43	61	44	
43	46	50	44	43	43	53	44	43	44	82	46	50	43	44	45	42	
48	47	49	44	46	47	49	46	41	45	66	46	49	45	45	45	42	
51	50	46	43	45	45	52	43	39	58	46	44	47	55	45	43	42	
54	55	56	46	44	44	57	44	53	43	49	42	50	61	45	44	43	
44	49	50	48	44	44	50	50	42	43	48	75	48	47	44	45	41	
48	48	45	42	61	60	50	43	39	42	49	42	50	45	44	44	44	
51	48	50	44	45	43	52	44	43	45	48	44	51	59	45	45	45	
51	47	49	45	44	43	70	45	40	44	51	45	62	46	45	46	41	
53	67	91	42	46	43	60	44	39	44	48	44	49	59	43	47	43	
43	69	47	43	46	45	50	44	42	45	51	55	56	47	42	46	43	
50	47	47	43	47	41	52	50	40	55	46	42	55	57	44	53	43	
45	50	48	44	44	43	52	43	42	53	54	47	49	43	44	45	43	
47	72	47	44	82	42	52	58	44	43	50	43	49	46	47	44	44	
44	48	49	43	46	44	53	79	41	43	47	45	51	73	45	44	43	
50	47	45	42	45	43	52	65	42	43	48	44	53	44	44	61	41	
48	73	50	44	47	42	59	41	41	43	49	43	48	60	44	50	53	
51	51	46	42	44	45	52	44	40	45	48	44	50	45	62	58	42	
55	46	56	45	44	44	69	44	43	42	52	46	49	58	58	45	42	
44	50	48	42	53	64	51	40	42	44	48	49	57	45	43	41	41	
51	46	64	45	45	44	54	61	41	44	48	41	49	45	43	46	43	
53	50	49	41	46	46	69	73	42	43	65	58	50	93	45	48	43	
49	45	46	43	43	44	52	42	59	51	46	46	47	45	45	45	43	
55	45	50	45	46	46	70	75	41	38	47	46	49	46	43	46	43	
51	69	49	52	48	45	51	72	42	43	50	44	51	44	43	45	44	
49	49	51	46	47	45	52	43	56	44	52	44	51	44	45	45	57	
40	70	49	44	61	43	50	46	42	43	48	59	50	45	44	44	43	
50	48	47	41	45	43	50	64	43	43	48	44	49	47	44	46	46	
42	47	58	43	43	46	53	44	41	44	51	45	49	62	44	45	44	
46	47	55	42	43	43	52	46	53	46	50	43	50	45	45	56	44	
45	62	47	44	44	46	52	50	39	44	50	58	51	45	44	45	45	
47	48	52	45	43	45	53	44	40	48	50	48	50	45	43	45	44	
49	65	49	42	42	44	52	43	40	55	49	44	49	45	45	46	57	
53	60	48	60	46	44	58	45	44	44	45	43	47	43	41	44	43	
40	49	47	43	46	42	52	46	46	57	48	44	48	44	45	50	42	
46	49	49	45	46	51	51	45	41	46	49	60	63	45	44	46	43	
51	49	45	44	47	44	56	59	40	45	50	43	47	44	44	45	43	
47	49	48	43	45	44	54	45	39	59	48	43	61	45	44	71	43	
51	55	47	53	45	45	50	46	59	45	49	44	51	45	42	45	43	
48	48	47	43	45	43	66	56	40	44	46	45	46	46	43	45	43	
45	59	49	53	45	44	51	41	41	55	48	43	48	45	43	46	53	
46	52	49	48	46	46	50	46	41	44	50	45	64	43	44	48	46	
48	48	49	44	45	44	52	42	41	49	51	50	49	47	58	51	40	
53	80	45	43	44	43	55	65	51	44	48	43	50	44	56	43	40	
49	47	47	44	42	45	52	46	42	49	48	42	47	60	42	43	44	
51	50	64	42	46	45	52	45	40	46	47	54	51	62	45	60	72	
49	55	80	46	44	95	49	43	42	43	48	45	59	45	44	45	43	
44	46	45	62	46	43	48	57	42	48	46	44	49	45	44	46	44	
51	49	46	44	44	43	50	55	40	44	46	42	51	47	41	59	44	
57	49	45	44	45	44	52	44	41	53	47	44	51	46	43	47	43	
47	48	49	74	44	45	47	65	39	42	52	44	50	45	42	44	59	
49	47	48	42	42	42	52	43	40	65	50	45	62	45	79	45	45	
51	69	45	43	57	42	53	43	40	44	53	42	50	50	43	46	41	
53	71	47	43	44	50	50	42	41	46	47	48	51	47	43	47	43	
45	47	47	45	62	44	53	44	41	45	47	59	48	63	46	46	41	
47	73	49	44	58	46	52	45	43	44	49	41	49	46	43	44	54	
45	50	49	62	45	45	50	44	41	45	46	45	48	44	45	46	43	
51	65	49	47	42	43	51	43	38	45	48	44	50	45	43	47	42	
50	48	46	42	46	46	53	44	40	45	49	46	51	47	43	45	44	
49	47	60	44	54	46	57	43	42	44	48	44	54	43	45	44	45	
43	49	49	42	45	44	50	44	41	43	48	45	47	44	44	44	56	
47	48	49	54	46	48	52	46	41	43	49	43	48	46	43	45	42	
53	47	43	43	50	71	50	44	41	43	77	43	50	79	44	45	45	
53	45	46	43	45	43	49	45	41	45	49	44	50	45	45	51	45	
46	48	49	44	62	51	62	41	40	42	48	43	61	46	43	45	43	
47	59	50	44	46	42	53	44	40	44	49	43	49	48	41	59	41	
52	48	51	44	45	42	50	62	40	43	54	44	49	46	45	45	43	
52	47	47	45	45	45	80	43	41	43	50	45	63	45	45	44	44	
48	49	48	61	44	45	54	45	43	44	50	44	51	44	44	44	40	
48	49	48	44	44	43	50	45	38	42	48	44	48	46	45	44	41	
50	47	49	42	44	45	51	44	55	44	54	44	50	48	42	44	41	
49	47	47	42	49	45	53	44	55	59	49	44	50	43	43	44	43	
52	48	47	42	43	42	53	44	42	44	48	44	49	44	43	52	42	
45	50	46	43	50	45	57	45	41	43	69	46	49	45	43	54	57	
45	51	49	43	45	43	51	43	39	43	56	45	49	42	44	46	43	
47	48	57	44	45	44	50	43	54	47	51	43	68	46	42	56	44	
53	49	45	54	45	42	51	44	61	58	51	42	61	42	44	44	41	
46	45	64	42	45	44	54	43	42	44	49	45	49	58	57	53	44	
51	47	47	44	45	45	52	45	41	47	49	43	68	46	44	47	43	
49	48	49	42	44	46	50	48	40	45	47	44	49	46	53	66	44	
54	49	47	40	50	44	67	47	42	41	47	43	49	45	42	46	43	
54	47	48	43	47	48	50	44	40	43	47	43	48	45	42	45	44	
52	46	49	44	45	43	50	48	41	45	48	47	56	45	48	44	43	
46	49	48	56	63	41	53	46	43	44	78	44	50	44	43	45	42	
52	61	48	42	45	42	50	54	43	43	83	43	49	45	43	46	42	
51	48	44	44	54	44	51	44	59	45	60	43	50	48	49	44	44	
50	47	49	42	43	43	51	62	51	45	48	44	50	58	44	45	40	
55	48	48	43	43	45	50	43	41	43	47	45	48	43	44	44	52	
50	48	46	45	46	43	53	45	45	44	50	44	52	44	46	46	48	
55	47	48	80	43	43	51	45	43	60	48	45	49	47	61	45	43	
52	63	47	44	46	42	51	43	41	62	46	43	49	45	44	44	49	
49	46	51	42	46	95	64	42	40	79	49	48	61	43	41	48	44	
50	49	48	43	45	44	68	44	43	42	47	45	49	44	42	44	43	
47	49	50	42	60	46	53	43	41	55	47	43	49	46	41	44	42	
46	49	48	42	49	56	51	54	44	42	47	45	53	45	43	45	42	
42	47	45	58	45	46	52	43	42	43	48	43	50	45	43	45	43	
51	46	50	44	46	41	51	45	40	43	49	44	51	46	45	46	43	
52	49	48	41	44	44	49	41	41	45	49	52	46	44	44	46	43	
60	49	49	43	48	45	50	53	42	42	51	44	63	43	43	47	43	
44	45	50	45	46	44	50	44	38	46	50	45	49	46	58	47	42	
46	49	51	43	44	46	51	42	42	45	49	45	53	43	42	44	43	
44	48	48	46	46	43	50	44	43	44	48	43	50	43	48	55	43	
49	48	47	40	58	45	51	64	40	43	48	43	48	47	43	44	42	
