pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
47	194	83	202	246	147	95	109	76	129	115	335	115	109	80	239	113	
49	385	80	73	79	217	58	117	233	107	49	49	108	94	127	46	206	
71	274	79	199	208	207	125	186	190	217	125	156	80	113	196	82	75	
50	192	115	138	78	322	67	155	159	80	82	111	50	255	43	186	42	
45	153	50	152	173	70	82	116	92	116	215	202	82	149	124	78	152	
55	83	203	70	146	80	82	264	212	204	84	136	77	80	105	143	194	
60	194	113	147	104	80	127	210	73	149	50	142	111	143	155	284	176	
49	157	158	44	106	47	117	81	220	92	111	167	218	79	115	109	141	
51	279	233	129	116	268	56	250	198	112	53	271	187	50	207	214	132	
58	70	183	238	48	111	122	158	108	221	195	205	146	299	117	109	46	
58	82	145	143	111	217	119	211	117	217	247	214	168	281	114	128	169	
48	48	133	138	142	110	147	186	111	159	50	166	101	199	142	165	129	
60	240	169	113	149	147	105	49	104	332	216	77	263	70	146	273	178	
63	253	323	104	47	47	82	179	43	79	50	280	78	49	79	137	104	
44	142	77	185	77	128	153	153	75	114	115	107	105	145	78	149	77	
57	170	114	109	213	301	80	157	171	157	382	138	113	116	168	102	78	
57	126	172	228	278	148	115	78	138	81	175	70	109	212	135	154	192	
47	121	206	128	74	280	167	113	211	48	76	86	80	79	171	144	115	
54	243	238	188	102	129	57	83	222	154	181	159	80	87	103	276	151	
46	159	155	77	151	124	53	47	112	80	219	159	265	140	138	109	210	
52	233	114	218	123	151	82	192	46	72	221	111	54	144	91	188	163	
45	78	152	206	170	60	123	410	72	316	213	49	180	108	165	49	171	
50	161	294	309	50	226	180	153	138	48	151	311	268	156	142	114	145	
74	127	76	82	136	164	49	118	44	47	170	178	180	187	46	138	107	
57	143	118	152	148	112	186	117	110	271	145	104	120	79	151	136	174	
67	165	167	225	305	184	85	301	162	159	84	237	116	149	105	121	138	
45	83	107	77	85	150	121	109	243	135	78	103	100	145	143	222	146	
42	174	156	45	111	77	121	379	145	256	211	142	52	263	118	151	73	
61	159	130	251	140	97	238	189	207	213	142	150	84	188	51	127	370	
80	51	143	73	111	225	104	168	71	256	146	70	82	82	203	281	106	
49	61	120	158	134	125	118	161	97	192	140	77	214	234	103	117	141	
70	81	115	137	102	120	149	150	74	118	173	171	187	225	46	264	70	
47	121	118	171	174	162	115	160	146	262	111	236	113	119	141	119	102	
65	278	192	242	106	133	154	129	136	159	147	73	110	168	111	155	172	
56	116	123	420	180	167	84	78	145	214	51	282	113	83	339	201	228	
57	247	109	327	141	242	143	112	145	236	219	77	276	206	183	189	106	
73	177	47	107	134	147	267	235	76	202	185	357	77	218	154	113	139	
49	193	231	144	111	198	95	219	183	315	191	138	241	259	187	226	114	
59	82	155	182	325	272	83	154	245	200	125	97	116	219	211	142	75	
55	230	190	238	113	55	155	152	109	190	147	134	240	187	73	231	79	
54	216	68	277	137	134	85	243	70	78	93	296	80	222	106	80	74	
48	254	73	224	171	283	189	228	111	232	77	166	138	266	74	96	45	
48	242	112	109	96	117	85	84	73	395	188	126	226	74	107	400	44	
59	48	122	63	175	161	228	184	107	173	49	176	70	177	70	124	75	
61	82	81	117	75	172	53	281	74	140	167	148	70	124	235	79	87	
52	198	78	63	130	188	154	138	101	448	85	73	128	147	45	148	107	
72	151	111	217	90	77	83	188	73	141	148	207	165	172	78	165	54	
66	145	343	103	103	146	154	99	110	91	224	290	106	47	112	150	139	
57	76	114	272	207	190	120	50	233	456	114	210	181	148	212	82	232	
51	185	83	135	51	216	118	115	102	182	159	167	343	46	189	51	105	
49	288	167	193	78	140	133	116	180	46	184	217	159	114	256	264	165	
48	159	188	77	146	285	54	80	73	47	117	180	103	148	111	274	322	
56	80	83	122	142	111	143	196	191	109	107	140	147	239	148	116	72	
62	104	282	186	218	108	151	82	109	150	113	203	187	80	79	178	260	
59	197	114	184	278	109	84	118	204	211	131	107	76	81	46	133	189	
58	194	106	202	77	131	113	180	216	174	103	203	181	81	43	224	145	
72	127	147	231	214	146	270	53	114	254	244	162	146	118	73	116	102	
45	189	157	310	78	191	123	303	140	250	187	366	182	164	195	173	113	
76	228	186	207	181	172	83	82	139	324	152	80	75	181	113	218	324	
71	211	142	76	73	81	144	120	208	480	206	207	203	48	102	145	68	
55	111	331	103	152	310	202	308	146	194	135	136	100	152	112	257	110	
44	82	395	111	147	147	188	269	86	143	129	206	174	180	73	144	184	
61	194	286	119	173	212	85	188	108	112	231	142	53	135	111	290	189	
50	208	84	225	144	44	152	223	157	72	76	102	168	136	208	86	72	
61	202	218	102	108	73	172	116	190	74	113	213	170	118	77	75	135	
56	223	253	237	135	79	90	183	214	45	80	144	139	274	44	153	147	
49	79	187	199	104	102	152	79	139	198	151	77	191	150	156	46	143	
53	157	217	145	270	47	120	202	113	161	250	78	301	115	156	239	116	
45	143	72	74	206	109	117	142	170	176	115	198	150	78	43	116	70	
53	49	214	162	106	116	157	228	74	327	147	161	104	77	181	170	130	
53	291	65	77	107	107	78	100	71	345	249	77	109	77	76	223	140	
51	117	150	138	159	145	160	230	161	48	144	225	190	256	70	80	102	
66	119	182	99	165	145	123	189	45	169	174	186	78	59	195	192	217	
45	120	72	151	138	79	52	148	145	363	83	104	139	141	45	184	121	
51	100	50	141	73	138	116	151	209	221	195	48	182	225	174	343	205	
60	265	129	209	173	200	159	153	241	149	114	193	368	50	215	157	113	
52	141	116	45	118	73	85	148	138	319	145	307	197	254	143	112	101	
72	194	148	76	141	317	169	118	278	77	178	259	110	151	122	152	122	
57	78	298	217	266	135	116	222	106	217	212	178	189	145	80	80	73	
61	131	118	139	93	135	116	178	150	242	115	178	106	367	161	147	169	
60	255	77	72	239	79	236	250	141	253	225	135	109	165	146	267	46	
52	233	113	200	222	114	169	192	48	176	209	288	285	137	124	202	77	
65	113	294	226	46	191	166	82	113	135	56	106	206	306	73	116	165	
61	110	74	153	47	231	91	146	290	238	145	385	87	293	77	116	184	
45	178	153	112	166	196	185	150	93	48	82	328	182	256	145	186	270	
51	120	75	193	110	143	55	147	70	292	177	203	171	77	171	78	195	
58	150	158	162	76	182	117	88	223	182	107	77	332	75	49	120	75	
69	343	80	148	140	153	102	220	138	115	108	206	109	139	173	143	46	
64	235	226	140	226	148	143	125	128	286	140	161	184	83	78	229	142	
66	50	79	291	111	259	86	332	302	183	170	210	141	141	113	214	199	
63	53	108	293	80	144	122	118	243	175	184	77	78	63	76	77	173	
55	106	81	144	211	137	187	310	135	184	54	129	178	133	344	81	177	
54	154	179	74	147	111	147	282	103	81	226	85	239	177	186	144	42	
46	46	177	74	162	135	190	50	172	111	155	233	109	155	77	119	183	
58	189	187	114	49	115	158	114	204	48	118	110	106	116	208	49	236	
63	88	307	284	169	179	109	120	125	118	270	105	133	118	152	150	210	
78	184	208	112	190	183	109	231	47	140	216	177	185	112	108	126	309	
61	171	106	43	169	157	52	47	75	114	130	158	85	110	107	109	178	
48	115	76	71	113	111	155	47	151	112	149	135	180	116	161	263	93	
64	81	139	73	153	108	175	225	182	191	84	254	140	125	106	158	139	
45	166	145	138	138	146	128	140	73	151	81	168	178	127	97	80	43	
50	121	76	248	212	293	119	122	141	205	90	150	126	238	79	89	256	
65	155	205	79	217	267	85	253	78	188	259	82	111	230	109	190	200	
76	155	170	168	113	81	84	103	43	111	210	198	114	76	176	186	68	
64	161	142	102	267	178	141	155	106	77	51	160	182	80	289	157	137	
53	244	76	148	150	76	104	111	105	88	93	69	193	218	131	59	74	
47	343	48	140	155	113	54	124	253	77	111	133	212	76	88	162	184	
60	55	183	183	48	83	116	141	74	44	379	158	205	216	131	191	173	
53	314	211	235	197	117	149	49	137	201	78	158	200	49	131	47	104	
47	223	224	149	75	160	53	149	86	116	114	188	148	112	127	149	105	
45	227	207	240	168	188	78	155	107	150	54	197	152	219	248	109	69	
56	49	152	181	141	181	52	109	45	275	51	287	52	130	105	145	165	
50	124	78	107	304	86	149	272	75	284	191	77	300	177	222	389	75	
50	48	110	111	104	131	119	78	143	330	79	203	114	129	45	247	177	
48	82	176	228	106	199	149	160	184	77	52	127	278	104	74	210	141	
52	88	134	76	110	229	97	55	65	154	54	107	244	115	154	235	108	
50	328	186	160	73	111	144	148	141	79	84	105	163	113	163	134	137	
66	233	63	220	105	188	213	274	104	200	112	202	109	133	76	183	221	
65	155	133	100	76	134	86	188	138	262	140	137	105	127	94	79	107	
59	236	125	130	247	211	251	161	254	158	185	105	93	84	141	80	276	
47	128	151	75	140	318	139	79	75	111	50	112	199	113	73	218	105	
50	261	129	128	185	148	88	116	266	290	109	76	96	139	78	88	270	
52	122	153	179	105	183	136	102	73	251	83	161	190	78	106	54	359	
48	227	181	172	229	169	116	121	129	115	51	194	81	77	142	75	44	
50	119	218	111	113	148	86	49	104	148	226	79	192	255	104	165	75	
76	359	251	77	85	156	87	114	143	312	117	231	52	208	185	210	74	
74	111	84	295	144	246	124	235	176	173	248	169	269	112	81	227	136	
48	57	80	230	68	182	225	126	131	223	134	140	105	161	293	180	130	
76	85	49	107	131	185	273	82	107	111	110	48	108	79	195	233	279	
53	156	117	76	111	102	121	122	170	150	49	298	199	112	216	47	60	
80	83	80	90	156	102	150	77	178	71	147	107	139	151	146	177	186	
58	192	228	146	176	212	85	143	58	77	114	242	143	176	113	133	45	
51	350	145	215	48	83	119	118	203	76	80	168	190	82	229	291	174	
49	157	116	75	213	148	189	134	175	73	157	49	214	78	141	76	260	
70	120	50	139	180	82	228	55	135	74	139	74	155	119	106	117	237	
56	121	179	110	88	81	298	321	270	207	182	172	115	313	139	222	48	
76	273	50	264	109	110	208	231	141	371	84	103	114	50	151	117	144	
48	115	191	183	139	181	98	79	45	188	111	145	151	183	110	76	77	
56	209	176	159	245	201	104	278	279	216	117	108	104	295	253	80	108	
51	209	146	103	112	99	81	156	176	47	98	201	80	198	77	148	75	
55	189	119	140	77	44	126	145	77	46	150	47	111	217	67	138	142	
72	276	81	254	108	258	118	363	105	110	178	75	55	240	142	180	183	
49	214	98	247	98	187	150	276	46	110	214	103	53	78	110	155	170	
56	185	130	109	80	326	82	81	311	80	161	252	127	122	167	64	75	
49	121	48	214	179	183	117	337	79	324	152	203	194	203	172	258	74	
55	83	114	221	275	231	366	259	322	229	115	178	176	121	101	47	49	
55	124	286	175	77	76	155	46	169	78	49	178	138	178	128	224	167	
51	85	247	140	99	78	203	242	44	81	115	135	138	260	82	208	159	
68	82	143	75	113	334	53	330	228	113	150	102	179	204	109	361	139	
65	310	125	208	270	92	202	319	170	150	77	140	91	386	143	153	68	
50	224	83	149	145	142	117	143	219	317	111	173	226	233	261	48	76	
51	195	112	347	110	113	82	201	127	171	142	193	51	80	46	81	163	
50	117	110	62	95	113	242	244	164	350	113	208	348	81	241	115	246	
55	219	81	109	104	74	123	260	49	144	76	193	135	146	72	163	107	
54	193	79	92	77	332	152	165	206	200	143	136	102	96	46	175	180	
59	331	150	137	122	109	204	81	206	70	112	168	113	135	233	98	59	
57	167	137	275	77	77	84	158	106	219	145	210	107	47	140	78	227	
48	160	258	75	52	147	117	80	109	141	110	139	172	294	47	97	110	
50	121	76	111	168	194	105	169	196	189	141	79	165	150	229	109	42	
61	408	82	253	48	146	102	114	162	284	161	168	129	150	137	94	172	
46	266	91	102	87	109	53	46	307	293	107	140	141	171	155	110	101	
52	142	79	164	78	90	83	117	237	77	235	141	257	224	112	149	75	
58	203	135	145	48	116	156	79	62	220	79	113	195	186	175	83	120	
51	156	195	145	150	83	128	173	211	100	49	168	77	111	117	152	175	
46	150	114	143	231	209	83	185	113	216	193	111	53	220	111	261	78	
52	124	133	188	46	210	124	110	140	258	148	171	75	78	106	92	47	
51	233	202	307	217	113	120	204	116	181	140	304	199	81	48	151	104	
53	84	77	119	223	104	221	80	169	260	175	191	76	140	69	94	91	
51	81	258	77	139	243	121	64	73	198	181	181	232	201	131	114	144	
46	161	108	167	134	251	84	77	164	150	132	61	108	202	321	149	147	
71	232	53	286	80	108	114	189	186	112	393	48	113	171	176	65	45	
57	194	274	309	132	96	155	185	102	46	202	77	137	262	141	107	132	
47	50	137	75	165	280	85	185	45	107	282	220	202	111	77	129	174	
44	242	81	102	149	76	265	79	164	193	166	118	72	210	181	107	118	
68	175	107	173	71	110	116	243	316	113	217	109	106	153	70	113	95	
49	198	112	141	120	181	147	120	114	239	140	310	136	345	112	294	117	
61	109	118	70	191	104	275	118	172	134	177	141	146	140	76	99	107	
52	305	165	160	254	139	149	80	72	82	54	106	106	195	73	113	104	
48	193	217	264	337	174	85	156	156	337	267	50	185	86	110	150	108	
52	84	153	234	110	186	236	81	203	214	120	198	204	79	112	112	106	
63	112	172	147	96	90	177	166	291	282	82	84	296	186	101	45	187	
48	51	281	215	109	46	178	154	96	231	213	142	114	76	78	78	144	
61	276	80	214	100	74	122	166	124	261	110	135	79	75	149	129	185	
59	324	98	185	80	274	146	295	232	112	231	163	111	260	73	121	112	
57	222	119	143	225	115	166	176	81	77	202	119	132	330	75	81	74	
85	163	240	195	116	109	122	47	136	116	144	142	231	112	110	166	129	
62	85	215	163	111	142	83	77	157	238	175	151	112	75	46	79	43	
53	83	109	110	294	121	153	46	72	201	146	141	82	151	110	74	46	
45	133	164	98	173	256	242	175	103	170	250	78	183	153	241	79	179	
54	114	181	162	144	289	327	122	48	258	237	102	112	119	74	149	128	
53	160	177	76	144	171	81	176	69	217	82	59	125	151	83	198	203	
59	121	81	146	140	302	86	345	133	226	84	107	88	149	118	77	126	
51	50	177	221	198	142	115	413	73	79	170	74	211	80	205	169	108	
47	115	214	268	238	198	98	81	109	143	50	187	209	186	181	81	112	
66	146	168	106	169	111	192	297	183	165	77	118	197	48	104	225	196	
51	302	145	115	115	348	341	372	80	113	113	80	168	147	112	242	290	
53	236	85	75	169	78	121	79	140	85	109	49	81	295	78	187	249	
48	153	78	46	278	163	206	200	58	116	177	298	127	122	180	229	105	
56	63	89	118	104	91	251	214	96	265	139	172	109	209	80	149	46	
62	159	83	190	156	136	80	169	126	294	79	162	83	182	111	75	161	
59	152	49	81	264	187	54	120	183	272	124	198	104	199	255	115	142	
48	120	47	44	225	75	152	128	78	45	83	139	206	112	110	178	143	
50	106	50	248	114	112	83	351	172	245	52	142	110	49	219	79	112	
52	70	244	50	108	131	120	368	83	219	113	78	300	80	112	223	73	
62	83	217	148	143	84	118	84	95	192	114	193	205	152	213	224	175	
63	226	248	177	216	204	132	213	110	107	83	144	108	119	84	245	73	
51	85	181	194	159	115	193	80	209	252	52	136	124	190	127	113	162	
60	49	147	44	112	186	183	178	143	108	77	152	122	141	161	120	135	
74	51	88	105	132	76	160	161	160	44	73	201	222	180	189	53	143	
48	155	149	141	72	77	82	228	211	146	173	180	182	154	190	170	165	
48	230	131	150	133	151	103	178	107	151	53	344	139	161	245	165	140	
52	283	176	139	172	80	317	106	74	109	80	180	190	264	48	78	114	
43	180	150	45	86	109	245	160	149	116	108	151	108	113	262	183	112	
48	83	119	112	240	290	112	210	106	219	177	180	111	172	150	277	225	
51	190	129	359	155	426	149	472	77	311	172	110	140	204	120	178	133	
65	341	401	255	50	121	270	275	108	118	181	71	111	116	119	246	247	
51	201	116	250	179	125	54	230	132	160	151	104	108	153	107	102	45	
45	47	54	295	47	324	87	149	165	108	50	153	83	148	81	44	141	
45	49	126	87	193	78	54	186	219	151	250	152	157	218	134	131	83	
59	109	52	110	142	141	86	178	72	275	144	47	93	235	173	152	74	
54	132	106	139	201	80	54	152	109	250	149	291	125	121	111	116	121	
54	197	204	261	176	69	118	98	45	112	51	105	113	75	206	72	171	
49	120	79	109	175	126	56	48	74	175	254	241	79	295	61	78	106	
56	160	146	119	168	188	155	116	112	219	209	176	175	144	107	152	146	
69	152	50	298	50	138	118	189	287	77	112	246	203	116	195	109	157	
51	358	150	156	146	139	84	174	344	251	181	161	205	52	144	234	78	
50	387	107	148	173	82	86	114	76	139	144	226	121	48	98	149	46	
47	134	108	73	65	97	84	262	133	64	107	106	82	111	106	80	45	
61	175	116	118	74	105	81	287	73	94	98	76	177	149	179	150	121	
59	118	73	246	49	132	107	116	144	139	374	134	104	173	102	100	107	
61	356	276	79	225	145	87	47	136	78	148	105	54	267	138	261	146	
62	117	120	182	117	109	86	64	183	222	109	135	110	170	108	181	74	
45	126	52	312	47	44	120	114	136	150	156	244	81	312	154	111	141	
48	144	109	43	137	207	147	204	107	46	51	50	103	262	108	213	162	
50	124	116	149	215	192	151	81	104	221	217	262	143	187	79	114	306	
52	240	147	67	122	162	52	171	77	158	80	173	186	180	73	178	100	
52	192	115	153	135	108	154	46	269	111	137	101	81	120	44	128	71	
55	52	48	176	74	257	98	147	209	134	81	280	143	251	252	115	137	
49	248	192	267	47	113	107	112	129	319	114	333	240	110	250	47	75	
50	121	118	45	216	170	112	221	106	110	172	105	104	269	65	274	73	
49	214	124	155	191	48	154	294	137	149	146	172	140	47	179	144	178	
79	175	116	109	114	75	53	111	209	47	109	103	136	309	142	77	133	
49	52	86	285	134	142	81	149	146	299	179	113	259	53	80	214	138	
62	189	185	109	81	103	145	283	45	77	209	273	54	240	257	218	76	
66	277	113	239	110	158	189	113	144	221	245	107	84	263	148	101	108	
44	139	116	72	78	284	90	402	157	185	175	107	194	103	72	115	209	
47	261	148	281	164	204	156	47	73	172	127	108	251	195	142	186	332	
44	51	123	109	77	148	82	157	73	150	231	144	83	177	75	117	133	
50	198	138	43	73	240	89	99	71	204	136	227	126	142	109	180	44	
61	157	222	216	108	262	128	155	135	264	152	112	214	153	135	188	265	
51	122	76	205	47	112	113	229	98	223	215	174	53	113	128	235	85	
58	227	154	118	113	149	54	50	111	107	50	44	138	81	124	165	197	
62	266	62	150	106	189	183	211	137	114	179	46	109	151	109	112	175	
43	98	110	220	74	110	83	74	315	218	116	90	161	177	245	149	75	
50	194	159	126	216	304	149	298	183	288	138	186	177	83	164	152	171	
49	126	182	114	155	116	80	206	250	226	149	290	227	88	129	147	112	
52	168	68	323	153	147	189	110	74	112	201	75	121	148	130	103	45	
48	146	148	46	105	169	156	259	161	125	78	74	141	77	406	165	100	
49	156	120	111	109	142	139	81	63	47	140	202	95	137	77	191	210	
52	185	95	76	135	176	53	48	185	179	78	137	144	156	139	306	77	
52	172	176	270	220	74	214	84	47	247	242	196	153	218	79	189	77	
51	186	78	73	76	89	226	110	156	79	85	108	188	250	117	129	100	
65	242	180	148	65	145	255	326	47	291	79	269	80	107	108	138	100	
68	288	83	164	151	142	227	120	74	78	163	218	224	79	171	112	46	
63	116	169	189	131	144	175	180	242	207	117	181	141	185	110	212	103	
44	161	234	113	140	112	152	82	253	46	176	190	132	205	44	145	92	
69	171	79	339	281	79	330	104	130	292	261	51	106	120	170	156	77	
56	156	49	109	259	150	116	97	77	77	142	101	112	113	101	97	108	
76	205	215	46	177	225	57	380	108	421	72	243	214	227	80	81	188	
48	184	151	119	110	80	54	117	181	48	148	193	80	117	81	291	156	
57	308	115	44	196	129	84	48	177	114	85	77	88	191	175	100	75	
50	67	195	73	251	214	105	146	150	101	297	210	185	270	134	115	46	
49	80	145	77	132	114	141	113	74	110	203	106	121	185	76	121	181	
56	81	175	99	213	146	117	279	71	182	140	78	143	296	213	104	69	
79	160	185	130	153	123	157	146	171	251	52	130	183	298	56	223	91	
52	118	78	77	207	72	85	201	103	160	101	140	76	117	138	98	145	
50	111	151	172	341	552	80	120	121	179	179	111	170	119	46	112	108	
53	49	48	132	140	160	84	225	43	107	179	100	97	62	109	112	42	
50	82	356	112	78	180	91	118	140	181	200	176	162	145	78	116	113	
60	83	217	73	79	155	99	47	137	317	338	123	83	183	179	226	76	
51	137	141	140	48	46	100	123	74	107	224	102	145	206	66	105	146	
59	124	108	77	73	107	92	97	153	160	178	201	232	166	180	136	80	
66	121	164	114	315	361	99	48	105	78	177	200	226	175	325	143	75	
60	235	149	105	174	225	55	116	112	415	296	178	108	80	78	225	172	
65	184	100	47	92	118	149	185	147	303	146	152	113	88	141	260	228	
70	156	80	140	46	79	85	178	153	168	159	83	143	194	184	182	177	
51	49	239	165	133	75	167	151	172	78	116	47	181	119	105	126	250	
52	118	148	389	119	124	153	190	151	154	147	182	250	261	109	148	95	
43	50	135	78	72	112	52	68	249	185	79	103	271	78	113	321	65	
59	264	78	74	47	207	85	103	146	247	178	69	111	127	142	196	266	
56	121	195	184	253	78	88	222	107	292	212	46	149	115	81	190	191	
64	171	81	148	181	105	181	82	166	76	77	103	170	81	116	225	231	
61	79	114	145	182	112	230	324	72	155	201	74	125	111	178	183	65	
75	171	49	241	332	117	183	230	105	46	287	258	179	195	145	145	102	
73	87	289	170	206	188	88	242	278	76	65	136	82	150	177	153	206	
45	264	82	45	180	45	157	114	180	237	331	306	106	114	248	258	79	
53	112	138	333	162	81	180	168	102	113	163	110	110	350	209	78	44	
50	201	102	153	144	75	117	49	72	125	176	148	79	79	110	190	90	
48	82	149	374	142	173	154	176	178	49	94	277	84	148	138	191	80	
47	80	110	111	148	78	121	104	113	113	103	133	268	107	133	333	47	
53	115	150	141	123	304	81	47	105	112	205	252	171	94	51	148	45	
53	273	214	219	169	218	90	117	205	216	149	110	82	134	46	81	141	
62	242	216	116	196	198	289	122	104	75	229	223	197	224	46	111	255	
64	50	186	106	48	71	143	110	230	173	243	76	233	164	107	164	47	
49	175	112	114	136	111	267	185	163	80	208	143	76	145	78	82	87	
52	237	111	202	204	236	181	266	173	154	85	126	250	174	158	81	214	
70	51	109	144	143	109	159	83	102	83	94	241	308	128	555	112	115	
56	128	120	44	177	202	55	141	217	259	147	110	145	183	135	47	247	
51	84	111	204	46	159	119	78	110	222	47	130	154	175	143	112	110	
61	165	108	264	79	149	94	336	271	292	215	170	113	194	77	47	45	
62	49	113	108	235	55	58	102	141	95	115	81	245	242	127	323	111	
49	298	126	147	276	186	87	255	119	243	78	74	139	153	173	77	82	
49	122	109	126	47	46	85	76	146	187	182	73	198	82	75	78	142	
65	84	288	239	169	222	152	129	218	136	80	184	105	50	163	81	70	
51	84	147	112	152	274	147	264	111	237	51	174	82	137	75	193	113	
44	146	99	189	215	161	206	113	170	115	200	193	232	185	77	133	72	
67	56	222	42	79	108	62	201	206	79	81	321	170	261	184	106	108	
65	83	180	186	47	261	204	235	144	77	118	200	145	187	136	225	145	
50	193	133	237	179	297	117	122	179	73	143	387	121	83	67	241	107	
54	157	76	87	71	201	81	142	69	76	167	236	110	141	109	141	173	
57	167	73	216	163	213	193	427	121	90	218	341	82	78	211	46	74	
66	114	181	80	246	253	85	109	109	196	152	246	82	226	75	159	80	
50	49	146	147	76	111	95	133	108	145	151	146	127	202	281	113	44	
60	230	79	240	156	48	209	156	109	227	170	108	115	118	72	80	212	
49	272	48	301	177	266	176	210	109	84	215	246	115	112	183	47	73	
65	78	82	139	148	104	117	251	211	109	144	225	52	46	125	106	145	
55	50	94	98	109	219	135	299	54	178	80	237	84	200	192	319	184	
55	117	217	125	177	80	81	113	186	110	147	47	78	235	105	109	76	
65	186	269	197	211	74	183	149	139	76	112	136	173	106	173	47	142	
61	118	76	176	100	117	88	84	70	141	189	129	136	189	241	223	70	
67	159	115	180	203	173	113	80	240	384	150	123	334	151	48	155	123	
64	170	105	193	141	77	121	178	275	113	272	58	98	110	149	113	105	
46	82	252	206	132	174	56	89	72	138	212	72	177	117	112	145	97	
67	82	46	107	133	114	84	224	203	146	142	205	125	296	79	110	150	
77	253	183	100	131	49	152	132	192	109	141	150	251	163	215	153	104	
60	171	117	273	146	82	124	87	105	284	107	81	115	50	253	277	79	
62	193	82	173	130	222	55	82	104	84	144	139	103	47	175	47	106	
81	122	122	105	178	245	150	77	77	221	79	204	53	137	111	205	137	
47	117	129	198	192	159	115	344	136	76	52	143	106	78	187	79	158	
52	150	151	90	215	127	152	148	112	247	227	205	170	247	49	143	100	
44	112	147	185	309	61	206	117	175	211	172	239	355	150	140	160	110	
48	47	47	74	178	143	116	108	68	144	121	127	86	141	81	76	44	
59	230	79	109	218	88	263	121	72	141	142	129	164	157	75	155	47	
51	95	78	149	75	74	54	182	98	102	49	175	184	77	168	168	42	
57	189	156	157	81	230	138	48	178	282	152	110	82	153	231	113	138	
49	108	266	110	140	129	119	213	44	183	136	129	149	209	45	79	204	
83	176	112	130	83	96	187	82	182	373	285	317	222	49	75	323	124	
48	78	323	168	174	47	151	209	187	146	79	170	109	78	48	152	137	
45	49	186	105	105	48	54	133	130	101	176	77	88	156	106	257	264	
53	349	127	171	177	111	101	115	109	228	84	212	151	188	51	219	73	
65	52	191	146	216	223	158	344	173	69	164	132	203	138	158	145	74	
56	208	114	145	454	75	119	147	74	110	154	231	206	49	127	109	75	
67	162	110	162	199	247	189	267	102	131	112	76	148	187	47	209	173	
57	249	50	81	73	182	205	201	108	400	182	101	85	149	46	78	147	
50	179	174	86	175	153	139	114	131	325	118	75	203	47	163	79	137	
57	272	150	80	114	112	114	231	175	167	95	208	182	229	48	228	281	
46	269	79	245	378	154	139	224	214	259	176	46	208	116	80	206	140	
48	85	65	44	71	311	194	112	110	184	179	204	110	83	233	153	57	
52	195	74	100	133	120	158	117	228	78	115	180	112	179	192	81	76	
56	206	82	332	128	77	157	237	265	87	178	134	273	177	105	100	132	
54	94	90	280	153	75	546	151	180	89	82	136	125	80	111	149	209	
60	141	179	252	104	76	107	111	120	184	126	47	105	112	76	75	302	
58	395	125	197	75	79	56	258	73	127	78	137	50	168	74	294	290	
47	178	224	79	113	111	191	129	47	209	111	111	54	318	288	188	60	
55	149	74	144	109	44	155	255	277	153	271	170	176	179	125	156	109	
67	100	151	213	202	125	92	81	134	137	173	103	159	72	130	150	138	
56	122	136	181	225	75	323	122	73	246	117	168	83	113	181	152	302	
57	49	81	173	213	83	120	78	168	143	137	47	228	93	109	46	123	
46	146	113	78	71	220	101	114	69	123	173	90	245	78	129	260	77	
55	264	154	76	225	80	87	319	98	211	150	176	79	146	108	95	73	
54	236	136	144	106	161	228	179	113	114	215	103	150	178	172	45	49	
62	213	211	188	113	109	87	183	186	159	112	73	120	151	134	150	140	
65	57	108	276	109	193	192	184	76	111	99	239	150	108	241	191	49	
55	391	332	46	179	81	56	265	219	82	137	219	280	119	168	114	237	
43	271	165	175	106	46	114	205	206	77	54	47	50	149	208	168	142	
57	193	125	45	78	285	240	185	216	70	140	171	177	140	150	89	159	
50	224	154	147	390	112	67	130	93	177	178	82	111	186	155	221	77	
47	274	152	226	109	179	150	215	96	74	126	94	158	212	214	113	201	
57	49	134	169	169	108	87	236	110	300	192	217	140	110	52	117	222	
52	50	152	70	90	144	79	154	44	45	55	267	80	47	166	79	73	
55	229	153	211	136	152	54	80	86	181	203	45	146	250	141	250	51	
50	231	48	44	149	106	118	116	91	105	68	138	177	83	106	46	43	
58	76	75	71	92	110	117	237	71	212	150	308	202	153	141	80	200	
84	50	186	335	265	149	224	79	77	107	123	206	116	114	79	222	108	
49	116	270	227	164	235	79	83	177	146	255	139	112	83	250	153	47	
46	51	78	278	149	311	52	176	273	89	181	182	111	196	148	143	112	
49	118	214	232	221	278	53	95	111	252	117	114	266	118	78	330	112	
59	159	153	43	166	353	197	173	145	217	221	48	112	163	111	79	178	
54	208	159	166	105	144	177	251	76	166	300	153	85	255	114	348	88	
56	268	52	75	109	67	164	108	144	236	193	90	148	94	221	157	217	
59	138	115	237	112	224	279	78	66	103	141	195	133	85	95	101	74	
52	111	177	104	186	82	119	190	222	182	166	199	226	47	179	69	207	
59	156	99	330	77	46	117	84	100	177	186	143	69	216	78	184	73	
49	61	220	178	145	78	177	96	139	210	112	74	114	78	139	314	108	
52	136	110	279	78	268	86	178	170	115	275	251	86	327	127	133	298	
52	125	180	147	207	149	121	283	204	245	119	230	215	103	117	291	187	
52	46	61	247	135	240	180	138	44	152	71	231	124	105	178	200	42	
59	121	109	106	139	117	228	195	124	210	103	206	112	189	243	114	82	
