pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
75	172	107	199	146	331	444	128	247	458	371	118	61	174	119	126	45	
50	270	257	80	85	177	308	245	108	165	114	411	163	122	130	118	178	
64	374	300	162	85	169	169	153	196	222	127	140	374	47	205	200	199	
50	307	415	167	165	47	234	358	162	204	234	118	185	250	120	172	86	
42	175	79	118	110	65	283	321	114	194	152	337	88	269	44	168	139	
83	126	118	301	309	237	215	419	93	191	120	155	255	85	119	228	125	
63	108	191	144	230	265	281	176	358	186	84	175	204	251	120	194	209	
46	50	362	523	188	330	132	294	284	129	54	82	208	88	118	102	81	
72	88	112	169	224	115	210	400	79	122	159	44	83	103	93	209	363	
50	125	190	348	202	247	239	174	381	308	201	169	210	364	168	205	86	
48	179	269	76	118	121	257	179	160	196	81	158	116	158	80	170	116	
65	178	197	210	122	162	221	363	57	283	158	122	320	203	46	152	45	
51	281	83	158	47	169	126	124	201	333	195	355	284	85	119	123	185	
53	132	172	82	271	45	52	83	321	203	155	192	162	83	44	81	247	
100	173	276	117	82	159	161	202	155	111	274	111	272	79	46	81	169	
52	434	206	125	203	95	93	330	245	49	151	82	149	279	78	48	232	
55	371	49	337	118	164	174	212	232	385	170	83	231	301	157	88	158	
63	253	164	173	56	82	95	321	78	266	325	288	138	128	44	129	113	
66	298	179	79	192	78	143	94	245	127	162	298	87	128	250	245	164	
51	172	260	126	230	287	229	252	86	211	166	230	221	123	203	69	123	
58	242	254	362	87	442	116	168	166	246	89	79	200	303	117	313	148	
56	359	153	151	126	169	82	124	301	302	374	158	286	128	52	195	483	
57	46	307	44	114	263	177	162	167	352	76	260	208	46	278	200	139	
44	128	255	262	111	89	310	192	151	142	286	195	261	356	148	252	215	
56	131	125	230	173	210	151	147	157	366	121	120	283	302	199	332	102	
49	371	255	176	85	48	96	251	97	214	440	260	169	405	296	372	166	
51	229	155	381	334	381	212	507	382	314	88	342	111	130	139	251	81	
64	366	127	394	84	121	53	251	284	301	86	122	91	245	45	350	49	
52	452	165	244	125	283	171	221	158	86	218	193	469	183	208	397	153	
71	128	318	278	76	47	56	86	237	317	365	88	274	107	108	238	80	
50	171	300	168	199	122	53	434	119	160	376	319	203	145	240	173	234	
61	294	207	215	229	80	168	305	180	56	86	402	167	198	164	283	215	
54	296	143	157	448	272	89	124	187	121	332	221	243	118	204	309	196	
48	129	345	82	160	318	151	215	195	240	167	211	236	228	123	168	117	
50	187	121	379	212	156	79	319	173	231	119	238	306	150	196	215	47	
50	163	243	363	187	173	223	249	167	317	308	144	87	169	209	348	152	
63	141	204	257	220	269	374	213	175	269	144	119	89	119	288	254	122	
49	195	267	211	276	156	246	273	100	174	201	161	125	130	263	165	197	
58	89	82	313	194	217	90	85	120	380	118	135	122	200	368	237	43	
48	109	49	303	158	116	274	126	72	206	338	50	279	70	56	46	49	
67	250	455	193	160	121	91	192	318	303	209	344	196	124	83	259	77	
70	219	49	238	375	174	248	154	196	179	144	186	291	124	119	304	310	
69	304	124	104	162	185	164	259	237	217	234	201	194	51	348	135	376	
78	226	93	116	54	196	128	336	116	389	172	79	121	295	81	159	41	
70	140	159	64	114	230	239	336	135	164	254	201	78	57	45	112	111	
73	355	48	299	108	442	149	48	323	259	164	250	123	204	159	249	252	
60	176	174	79	197	374	87	124	190	123	205	201	165	157	148	47	207	
64	212	138	117	259	126	140	334	459	126	87	182	210	141	207	48	165	
46	221	342	131	328	366	142	253	152	414	179	502	236	88	215	133	278	
43	85	88	107	50	164	143	161	114	162	207	81	282	158	113	204	163	
70	50	252	218	271	102	177	171	157	232	50	264	50	80	46	83	48	
58	622	249	243	151	317	337	371	84	337	192	239	264	174	214	243	168	
53	317	208	296	250	167	130	129	403	204	122	252	204	231	182	125	237	
70	104	89	354	112	139	89	236	44	85	86	221	449	122	377	81	46	
47	48	129	114	234	233	181	176	167	100	202	219	109	98	238	261	92	
48	219	109	172	276	171	181	92	163	292	362	118	270	199	85	106	163	
51	147	128	297	45	180	247	309	233	206	90	85	305	468	187	86	120	
60	410	282	308	114	346	135	327	402	249	303	101	247	298	144	127	215	
47	46	250	112	224	158	91	118	73	79	122	105	128	138	110	197	286	
59	124	87	45	414	215	130	209	81	49	193	290	53	145	117	175	113	
58	274	186	103	353	252	90	129	199	323	88	120	159	117	78	255	268	
61	334	124	108	49	122	131	105	229	100	312	194	222	291	237	244	189	
55	368	121	347	117	284	166	408	165	246	292	116	207	128	81	157	113	
40	85	430	161	256	234	89	194	194	81	75	196	178	254	118	166	47	
50	207	121	158	233	407	89	174	148	149	242	230	110	147	249	209	207	
60	172	224	196	127	103	352	355	355	154	276	367	207	120	166	124	284	
52	302	132	210	194	228	176	417	45	163	187	151	173	82	142	79	79	
72	266	171	237	116	112	162	331	113	307	296	117	250	167	213	84	189	
52	143	181	271	120	47	265	213	120	122	125	361	125	87	130	417	120	
47	86	209	80	119	78	88	249	202	315	51	302	118	212	186	417	165	
50	139	193	182	183	169	165	147	199	393	126	157	231	127	83	244	164	
57	270	147	121	201	146	53	227	159	278	166	187	128	189	235	443	121	
59	51	316	170	184	170	274	650	134	187	296	64	203	47	184	128	267	
49	130	245	75	155	250	133	264	121	85	285	117	205	129	194	211	238	
51	217	130	183	304	249	205	127	159	102	88	188	195	237	378	292	261	
58	358	317	126	82	83	95	268	324	105	91	278	122	107	204	247	243	
60	504	250	75	81	206	373	231	48	209	138	88	115	281	234	236	85	
45	172	444	146	316	359	228	167	257	123	216	216	91	360	257	153	209	
60	174	205	238	82	87	257	226	163	191	183	231	228	339	189	116	227	
55	160	219	278	145	135	128	283	325	227	100	83	195	83	567	47	148	
64	294	127	458	162	89	248	89	348	238	90	275	324	120	193	48	158	
52	252	110	115	188	125	326	157	124	47	131	200	269	307	84	301	82	
48	205	249	250	144	309	133	340	208	84	102	112	379	234	192	209	119	
48	127	381	184	360	125	133	366	108	612	251	84	344	210	86	259	191	
49	208	87	234	218	597	181	89	319	369	122	136	126	88	151	290	117	
63	180	151	114	188	119	156	486	185	211	189	158	323	46	244	118	188	
48	47	157	128	151	238	131	244	155	242	283	501	290	130	166	82	268	
44	422	92	456	245	124	93	124	528	87	125	163	130	123	270	504	211	
48	49	273	170	222	51	288	138	113	441	161	246	244	528	161	182	121	
47	133	282	44	123	164	56	268	259	273	158	174	335	287	233	125	209	
62	310	375	125	276	253	166	94	165	193	104	278	242	303	206	49	165	
63	240	161	246	292	444	117	162	123	597	199	240	103	214	157	121	174	
46	45	50	232	111	338	302	356	109	222	120	190	78	165	120	128	81	
50	192	149	329	46	111	135	331	261	168	317	180	207	128	171	359	271	
52	287	214	249	323	230	332	129	160	118	284	138	288	206	308	340	155	
55	313	190	45	115	252	97	314	156	226	230	259	159	240	161	137	129	
45	48	207	229	164	585	121	370	286	243	244	47	151	364	84	116	170	
56	86	211	244	152	199	127	154	79	518	126	119	52	151	184	171	158	
45	217	86	191	174	451	226	161	80	129	92	149	155	171	122	80	272	
46	416	329	43	50	236	90	185	187	302	302	77	249	469	259	185	120	
73	173	238	50	82	203	125	201	266	236	124	154	158	206	224	326	283	
47	131	79	222	255	348	140	173	198	288	249	90	113	290	254	370	271	
53	131	124	346	47	84	169	488	251	237	145	111	91	175	78	83	183	
46	236	162	78	81	90	169	186	115	299	128	153	412	152	166	46	257	
53	221	184	82	280	49	127	226	229	375	229	84	264	341	156	170	153	
59	289	416	197	228	48	114	169	180	333	128	111	163	122	119	255	44	
47	83	239	205	118	186	147	193	155	269	104	180	191	82	94	422	82	
51	401	333	282	189	204	406	535	138	501	262	48	185	166	192	213	137	
51	79	235	294	195	251	108	173	118	124	244	146	162	230	242	114	217	
55	265	131	120	219	159	480	194	163	161	161	270	186	119	89	223	212	
68	248	183	246	210	177	162	89	226	120	223	303	120	50	121	220	80	
49	50	318	225	49	257	97	377	115	320	89	160	198	118	356	160	166	
60	225	288	117	117	289	117	162	223	279	86	238	205	122	330	127	83	
43	346	168	301	119	47	54	188	122	208	309	304	174	309	47	165	196	
48	424	336	295	283	413	98	305	283	163	211	154	91	404	495	348	168	
46	177	117	65	237	79	262	211	188	244	121	196	54	85	117	188	233	
48	352	219	269	148	122	158	171	118	158	80	80	52	86	81	249	290	
60	190	250	337	191	254	279	259	63	129	51	119	122	84	124	98	213	
87	238	165	166	78	240	328	396	191	114	146	200	87	82	125	54	77	
52	221	83	230	149	269	110	48	78	131	165	491	159	413	194	303	141	
56	264	164	45	125	339	56	167	280	545	52	265	357	293	118	82	148	
48	176	194	119	151	230	108	518	425	190	200	317	217	489	169	404	319	
54	47	160	312	202	258	123	87	186	218	130	109	181	162	120	123	262	
62	156	222	280	94	288	166	434	238	245	149	157	89	286	192	201	125	
64	196	49	294	124	358	92	98	158	195	51	310	222	89	182	148	120	
52	430	306	140	400	48	56	407	199	136	255	203	122	155	178	133	79	
50	85	257	77	209	81	168	242	200	116	279	155	53	255	219	252	178	
61	196	191	165	191	123	90	306	44	220	111	357	128	323	123	395	194	
53	48	89	75	311	223	172	216	398	81	89	136	51	113	152	136	448	
72	49	386	139	158	213	53	89	124	127	285	252	307	548	365	197	239	
46	167	286	254	211	208	105	440	203	121	175	212	175	279	157	173	86	
45	426	163	124	204	126	172	168	199	122	131	429	88	268	365	85	121	
50	147	88	165	178	86	280	280	159	333	178	210	228	46	164	220	73	
44	309	134	160	203	147	207	174	453	209	55	203	219	312	124	68	173	
49	132	147	85	150	261	83	199	77	263	212	258	99	261	47	198	296	
52	600	316	270	161	208	58	61	289	82	168	423	358	224	285	248	189	
66	272	425	460	49	196	57	128	232	49	232	193	119	176	158	353	332	
51	50	88	477	104	82	129	215	214	147	53	242	129	125	291	368	408	
45	176	198	100	331	124	156	51	47	234	120	122	91	441	119	346	348	
77	124	168	205	279	85	180	206	194	312	299	381	293	241	123	343	81	
50	181	309	188	179	263	55	143	379	408	165	428	283	214	284	49	80	
77	239	85	276	79	174	92	89	208	229	232	151	117	374	225	125	224	
48	568	124	174	120	81	116	86	158	163	104	188	82	192	123	101	78	
55	48	220	171	242	264	176	280	82	235	209	187	314	49	270	45	234	
51	91	266	123	178	290	315	127	284	88	316	399	158	214	393	422	283	
49	252	364	165	116	284	154	124	146	149	130	80	192	266	48	287	43	
54	267	310	228	85	633	132	310	267	124	90	81	121	123	252	153	83	
64	93	50	201	341	474	107	400	336	170	286	82	126	260	121	116	150	
69	51	166	227	327	371	155	148	83	256	71	47	186	261	124	216	193	
57	167	114	194	119	105	243	195	153	168	348	386	233	134	274	51	203	
61	84	177	200	83	48	91	125	43	182	163	158	296	76	204	90	132	
50	156	246	41	166	312	55	179	352	80	181	298	180	155	46	221	204	
56	236	293	78	114	383	217	49	168	166	147	115	124	330	155	201	168	
62	351	211	226	256	81	199	130	87	322	128	156	157	131	135	345	84	
56	192	136	82	108	362	55	83	204	409	184	331	131	334	122	126	183	
50	87	316	202	170	314	225	227	47	202	85	119	275	124	327	145	305	
62	201	219	410	332	210	95	256	132	123	157	85	349	285	274	48	74	
59	219	51	165	87	159	222	134	176	314	87	390	87	124	314	232	244	
48	50	241	114	189	45	200	53	110	44	296	223	96	193	42	45	201	
55	212	345	321	78	45	236	207	185	140	289	226	255	84	118	215	158	
49	333	131	171	363	171	312	211	203	336	123	175	266	142	235	295	274	
50	144	295	59	210	201	176	237	117	255	367	83	269	282	207	132	150	
50	249	221	99	85	403	281	111	211	121	322	121	54	213	199	84	74	
53	202	425	240	125	257	410	279	247	81	227	223	281	200	87	274	199	
49	49	219	41	136	376	93	107	300	113	186	113	122	347	173	202	118	
73	96	86	123	119	520	182	272	109	361	168	165	249	87	184	215	145	
66	191	242	556	195	60	92	328	279	236	136	287	221	131	127	157	154	
67	217	46	118	153	357	89	209	164	121	192	278	84	121	66	166	199	
64	377	106	136	172	135	89	341	112	48	310	82	269	205	234	47	80	
86	264	272	254	240	185	133	245	234	132	411	315	130	307	159	118	436	
47	197	86	98	237	144	147	106	118	232	185	218	157	163	114	299	114	
49	90	251	119	192	77	328	92	144	202	198	219	161	130	293	375	55	
51	199	180	287	199	150	204	124	152	86	127	269	120	248	195	128	327	
55	289	118	77	202	148	90	154	183	358	282	241	153	82	179	49	111	
54	262	164	292	179	120	183	235	265	217	169	183	283	189	95	236	206	
51	198	142	118	188	296	213	186	328	74	86	94	278	46	76	300	108	
56	530	163	123	275	350	54	227	213	195	52	203	85	212	286	213	327	
53	220	294	343	203	347	202	424	84	212	89	100	171	277	281	125	288	
64	81	220	122	118	99	86	194	81	246	180	80	172	420	80	400	165	
49	411	247	251	189	86	212	235	292	48	165	211	250	155	89	244	121	
66	292	116	77	113	271	203	246	122	203	260	223	356	148	335	235	237	
47	47	187	115	196	185	130	231	124	288	288	246	83	214	75	158	256	
60	311	126	408	467	209	241	300	167	453	143	118	132	257	118	98	168	
65	115	299	377	331	318	165	209	140	477	167	198	121	354	289	130	171	
81	127	120	120	115	241	199	208	257	168	206	117	385	114	232	73	338	
45	125	83	490	117	84	131	46	87	83	236	287	112	346	83	327	200	
55	101	149	204	81	83	88	297	244	124	116	158	147	157	120	83	312	
46	200	137	150	79	444	168	87	117	163	227	220	250	161	92	254	260	
61	226	87	171	150	177	268	169	312	83	359	73	267	164	139	179	112	
44	155	192	200	55	308	103	84	182	267	112	164	191	120	269	174	217	
52	85	159	375	99	483	396	269	340	251	145	235	239	165	136	274	150	
48	83	119	42	290	129	89	329	157	271	191	253	279	112	194	323	112	
55	174	168	285	87	248	56	374	240	321	515	150	442	127	106	260	173	
58	129	141	122	137	87	124	210	204	240	96	198	206	122	120	71	152	
43	335	49	208	361	194	139	159	188	105	170	158	240	203	46	341	201	
60	186	219	380	402	206	94	209	140	155	282	227	208	133	80	175	77	
73	89	168	106	75	242	206	127	44	330	149	125	413	113	524	165	239	
60	135	221	326	80	231	153	270	165	182	48	215	179	124	193	177	187	
54	246	284	241	119	358	338	262	162	212	234	227	165	203	48	219	135	
60	86	346	259	126	159	55	89	318	207	342	198	53	267	228	128	149	
53	174	163	79	202	122	246	147	201	123	82	229	124	439	80	113	101	
62	147	194	211	162	130	93	362	293	477	201	202	345	215	159	302	49	
45	153	131	125	232	131	182	313	357	237	189	113	194	449	142	292	164	
75	87	51	87	156	121	54	214	112	263	245	158	120	237	297	501	184	
54	227	162	351	80	129	201	46	217	48	209	125	172	334	103	147	228	
57	49	353	123	188	581	213	414	203	241	91	205	119	116	140	68	191	
61	417	103	383	245	230	338	302	139	397	89	292	132	215	210	336	280	
96	87	122	80	80	45	87	221	330	184	67	231	85	126	44	422	152	
59	261	227	204	125	122	215	245	181	159	84	114	87	81	98	121	415	
52	103	203	318	162	137	91	83	158	247	124	89	87	187	212	107	166	
48	282	119	223	45	186	259	154	147	121	121	219	120	242	118	167	237	
55	65	205	111	177	80	91	65	42	244	139	186	53	85	143	161	212	
49	486	127	165	271	221	55	346	291	217	334	162	241	172	157	254	82	
55	170	130	78	453	168	276	529	114	265	211	465	126	284	232	85	160	
64	333	201	80	279	166	133	328	164	383	124	265	354	127	126	244	202	
52	172	293	223	84	284	194	126	120	378	89	152	397	474	151	87	127	
57	150	284	82	200	188	95	127	218	231	204	183	164	170	411	295	45	
51	86	157	76	247	228	88	217	163	79	374	207	118	464	193	175	211	
55	218	233	116	188	362	151	168	178	373	292	238	123	169	165	112	151	
73	87	120	224	380	108	87	216	103	168	122	66	161	145	62	219	77	
51	89	228	204	72	84	192	211	119	276	255	80	55	125	195	255	191	
59	190	210	83	47	154	254	82	162	538	132	180	272	93	82	411	117	
52	174	208	163	290	47	278	164	238	291	121	125	54	312	404	54	300	
65	124	50	341	124	258	179	252	82	345	193	159	202	233	272	87	128	
47	281	84	380	282	227	125	169	346	122	194	302	155	190	84	128	92	
68	216	159	121	213	229	315	175	167	233	163	198	267	242	78	125	204	
53	204	157	44	211	155	247	355	158	366	250	283	273	285	81	99	268	
76	131	127	260	350	91	171	213	183	237	190	216	126	129	235	167	301	
55	133	155	209	168	204	89	128	225	70	112	276	112	167	81	82	254	
53	244	340	82	48	253	149	440	241	320	248	123	54	241	145	259	161	
53	403	201	268	269	126	148	132	198	122	250	209	259	212	162	83	132	
61	403	86	373	261	234	127	86	143	99	162	143	160	232	107	201	171	
47	156	161	343	48	537	260	68	70	122	144	327	125	53	79	214	164	
53	296	308	113	190	45	120	314	161	209	242	324	144	432	79	210	204	
55	182	272	235	126	183	220	50	173	163	368	132	275	146	116	223	145	
49	88	296	478	194	242	127	89	152	49	161	84	330	129	324	212	115	
64	149	249	90	114	200	168	123	135	257	210	117	129	289	192	88	288	
53	86	381	199	233	121	255	168	117	127	164	151	338	288	270	283	48	
66	493	116	77	47	73	240	88	229	237	88	423	314	160	160	171	124	
63	314	127	109	160	233	217	220	154	325	85	158	116	464	82	48	85	
50	174	229	284	293	226	173	154	46	166	309	112	235	525	127	226	81	
49	204	161	165	174	193	57	208	239	210	51	234	246	118	113	167	183	
79	317	366	242	159	399	119	264	81	86	290	269	230	272	85	218	107	
59	221	384	115	82	163	240	172	323	171	53	496	300	276	122	261	83	
51	265	165	43	115	123	173	238	286	79	124	250	87	234	175	127	200	
70	219	262	335	155	530	213	341	216	251	359	408	186	450	126	90	177	
43	236	123	184	49	164	173	162	44	120	278	269	163	255	250	164	192	
64	86	127	180	369	128	337	191	220	291	168	148	132	81	82	69	115	
62	169	81	43	46	121	88	179	121	203	84	127	160	234	278	171	161	
51	122	187	283	178	87	174	407	136	124	156	311	198	292	155	163	83	
59	177	158	242	199	120	92	209	264	204	127	281	110	85	166	273	267	
59	133	84	117	157	131	122	169	176	92	179	163	81	206	119	367	121	
48	276	242	413	181	340	176	283	79	242	70	344	88	49	242	317	85	
53	323	165	182	160	256	223	261	124	282	272	258	288	160	48	462	69	
46	132	126	83	341	409	318	248	194	190	273	332	152	204	86	609	227	
53	306	124	143	83	330	241	152	220	424	173	192	91	242	296	221	228	
63	133	351	254	192	121	195	290	159	160	196	83	87	269	167	211	207	
42	124	219	124	216	390	91	388	79	196	261	108	115	189	218	199	90	
77	157	202	77	86	306	135	119	108	151	272	146	284	162	82	277	122	
44	102	106	100	47	211	49	126	116	266	251	156	338	83	260	82	170	
48	172	99	44	193	210	226	428	199	143	260	199	205	127	212	111	217	
53	123	165	238	77	125	122	175	320	148	87	218	191	81	123	115	114	
75	130	242	309	261	379	204	144	111	281	129	115	226	366	359	212	45	
60	471	255	421	268	245	126	333	84	313	150	253	93	166	97	131	152	
45	224	309	322	89	126	204	611	292	208	165	48	147	273	175	374	97	
62	290	158	308	159	214	61	293	128	416	186	86	192	191	46	83	80	
63	210	151	365	220	186	252	61	235	363	212	150	125	163	236	70	130	
51	213	272	160	235	189	239	128	224	260	168	155	125	305	167	83	165	
53	350	430	208	297	167	93	378	83	199	115	269	91	47	221	172	82	
46	131	175	118	194	311	133	521	280	49	87	282	367	305	51	175	249	
44	239	128	162	130	79	140	210	114	123	271	126	143	256	94	242	237	
61	265	86	122	119	200	133	356	302	396	161	185	53	205	386	305	162	
60	125	169	242	50	119	203	131	278	318	233	115	201	281	54	161	220	
51	275	84	117	238	241	242	347	289	160	203	194	216	183	90	255	118	
69	98	203	76	242	198	52	125	202	230	51	185	292	253	77	80	158	
49	81	352	77	206	302	272	47	387	224	90	49	380	124	202	81	116	
69	222	165	72	152	122	242	348	321	146	317	195	160	242	256	209	276	
54	173	123	293	337	326	230	146	131	47	217	308	235	186	164	238	289	
54	225	185	41	289	220	190	512	110	201	164	190	254	47	250	154	288	
54	432	316	165	248	456	284	150	117	288	210	115	104	331	203	234	131	
53	189	337	110	154	232	286	122	167	419	89	237	198	120	125	290	132	
55	253	265	475	94	564	169	52	231	166	394	207	379	532	138	176	79	
42	594	189	230	250	101	55	216	108	195	268	285	200	259	297	88	130	
50	383	85	262	111	148	88	464	198	45	140	313	182	85	169	197	148	
47	296	172	184	297	222	167	152	351	120	155	99	123	170	74	177	77	
50	299	478	118	247	98	93	131	80	378	246	159	122	78	147	207	337	
59	227	121	223	177	206	345	222	83	244	171	113	82	141	227	166	115	
50	264	336	116	160	128	127	255	294	92	162	195	279	148	205	194	188	
46	234	150	179	303	222	55	168	196	48	227	140	163	393	206	128	193	
71	204	238	154	496	183	111	208	233	202	213	196	243	249	84	413	47	
55	294	147	202	152	182	319	303	201	164	125	227	138	127	194	154	234	
56	349	124	90	135	48	113	87	416	205	143	146	109	119	122	81	311	
51	146	284	84	236	282	307	142	244	212	296	198	97	145	148	233	337	
53	223	50	116	157	211	209	251	178	460	120	427	209	376	311	112	79	
51	319	83	126	233	124	83	124	321	278	54	363	257	190	87	126	77	
56	333	138	200	79	164	161	71	79	311	55	122	124	105	152	279	367	
52	264	221	303	284	45	55	320	167	212	255	116	116	296	195	315	46	
52	90	210	250	162	213	174	259	270	411	269	356	172	371	166	239	184	
58	338	158	80	276	118	108	128	196	213	153	122	294	48	78	208	83	
65	253	170	191	273	87	132	230	410	327	186	192	201	188	76	238	122	
64	131	330	80	401	268	259	95	48	279	206	122	296	171	217	188	117	
43	88	174	98	277	238	160	126	61	172	87	125	362	84	140	223	45	
53	366	337	257	118	106	294	107	387	199	291	158	181	312	133	502	321	
52	282	88	241	285	124	207	105	128	195	88	211	82	335	165	83	241	
67	304	546	254	83	336	105	227	200	181	88	152	158	85	80	365	179	
51	288	132	260	477	237	133	296	99	198	235	234	89	381	168	84	419	
42	179	163	121	51	72	128	265	205	200	334	442	258	166	280	172	116	
57	298	211	283	119	79	336	182	121	386	266	279	353	212	87	87	183	
63	126	307	204	261	157	276	85	79	165	282	253	201	169	122	168	151	
45	86	165	121	224	299	122	355	362	264	54	147	97	87	84	227	351	
56	124	187	215	169	84	90	126	189	249	112	196	196	172	248	280	160	
67	169	262	209	246	140	148	123	305	135	102	162	156	256	156	257	125	
53	364	47	117	113	107	172	210	219	92	164	154	239	157	374	125	124	
86	195	161	124	144	153	184	63	201	191	259	164	111	209	188	83	80	
51	280	335	152	208	614	89	134	285	212	158	81	101	251	123	242	531	
57	376	52	86	60	465	91	88	123	215	144	452	88	388	235	311	119	
50	166	273	460	124	129	57	273	186	84	295	280	222	131	122	49	475	
58	369	201	281	244	253	55	134	154	46	67	76	281	168	260	200	310	
67	54	113	164	155	250	130	385	164	289	150	160	240	130	316	170	306	
50	89	249	238	183	297	226	218	344	238	170	198	395	237	82	169	271	
60	180	162	159	202	305	127	158	273	252	94	157	229	123	207	115	149	
53	123	50	351	421	80	87	265	107	108	83	217	206	126	143	227	93	
50	126	175	156	165	186	55	333	162	165	232	189	323	171	77	461	119	
66	87	324	86	121	160	407	124	114	207	333	141	291	187	130	168	91	
46	218	82	260	211	146	161	124	79	310	168	162	226	84	80	197	210	
81	243	112	163	117	84	239	265	315	251	145	274	333	224	194	326	267	
65	239	225	115	248	160	223	213	80	168	148	336	125	84	226	171	119	
53	183	239	339	143	99	260	174	245	214	416	120	327	165	322	133	48	
80	246	140	70	114	356	56	107	184	112	269	222	242	158	148	134	332	
66	360	48	198	226	147	217	178	78	374	126	49	181	103	163	125	182	
60	57	51	45	184	48	299	213	202	233	279	156	238	209	124	129	213	
52	222	85	79	85	248	157	240	72	252	129	167	200	202	80	124	251	
53	179	314	44	183	227	135	404	161	401	243	105	128	213	88	222	290	
69	252	89	124	118	226	153	267	99	272	310	272	303	366	47	144	129	
62	432	278	395	211	107	197	367	83	236	63	483	190	322	136	238	79	
55	353	164	298	284	250	254	208	207	350	249	247	277	436	202	254	77	
62	170	91	309	168	117	149	122	140	164	194	168	149	242	110	46	101	
45	277	220	43	119	45	233	267	200	163	128	147	121	212	373	575	223	
46	336	88	117	157	247	165	444	121	146	310	328	81	235	48	85	78	
52	207	48	82	163	307	109	526	312	123	245	317	121	47	182	146	214	
55	89	137	396	132	87	132	128	142	246	84	236	157	78	162	387	45	
54	188	190	210	264	82	279	287	181	126	166	244	122	161	97	84	318	
44	135	123	203	47	488	169	82	201	187	124	162	117	133	136	194	119	
79	197	198	267	405	189	150	408	316	165	231	307	175	149	255	224	47	
46	158	185	249	310	218	95	430	165	248	165	323	227	238	278	165	305	
69	91	270	82	241	82	258	315	291	358	194	266	85	173	85	128	87	
62	520	243	230	263	179	59	353	162	161	75	230	235	47	85	234	127	
54	195	86	121	81	171	56	544	147	533	198	169	357	203	327	123	123	
44	97	199	120	79	129	189	255	277	397	88	365	173	86	83	479	80	
60	86	206	44	224	82	87	125	79	256	52	305	297	168	224	182	316	
46	213	214	219	414	204	93	216	155	281	153	330	126	104	119	148	194	
67	177	429	288	248	245	168	201	81	317	90	186	339	124	118	213	46	
48	306	394	172	218	114	134	132	219	432	240	294	321	487	283	190	316	
44	271	205	302	213	83	173	105	101	123	215	258	164	46	265	278	144	
51	194	128	276	163	263	331	90	122	123	367	236	87	228	265	285	209	
64	86	148	125	196	47	87	169	451	244	256	331	277	48	170	252	172	
58	90	49	81	226	84	113	144	329	85	124	118	118	210	145	371	386	
74	136	87	265	261	126	183	340	126	437	242	359	92	195	240	432	272	
51	282	84	72	235	89	172	207	236	102	94	137	159	299	196	233	156	
54	384	101	311	239	205	196	294	159	300	211	244	74	162	110	46	309	
65	86	84	147	118	252	117	453	410	265	232	210	218	168	232	85	239	
57	195	147	118	63	122	287	145	199	200	318	305	127	293	137	94	338	
55	202	154	85	156	126	108	125	188	46	245	150	250	127	100	115	245	
49	221	154	297	274	269	93	182	155	187	281	178	124	94	120	98	294	
51	91	194	252	117	122	210	157	166	81	130	268	247	84	107	165	166	
53	242	195	260	172	252	95	290	201	60	212	385	371	135	285	235	290	
56	133	125	242	200	150	285	287	155	130	201	118	216	210	189	204	190	
52	249	298	209	182	138	242	349	118	302	184	277	165	49	92	194	202	
53	476	195	147	141	50	289	349	49	603	183	324	227	132	76	383	336	
61	165	94	90	437	283	260	103	197	109	293	197	242	123	274	257	124	
56	136	381	378	286	70	89	259	194	79	221	84	246	206	168	84	161	
51	305	230	125	206	321	248	311	278	349	93	179	197	314	151	192	169	
55	198	57	325	117	83	133	217	211	311	125	260	352	382	173	258	124	
43	183	184	80	285	301	123	468	385	196	365	235	301	157	244	84	164	
85	138	50	165	119	228	92	214	196	185	86	165	159	297	47	79	351	
50	264	197	81	273	305	119	173	176	207	420	387	166	250	309	128	88	
72	176	124	287	113	318	129	211	337	410	124	84	103	142	208	146	160	
43	97	82	132	160	120	150	211	264	188	123	178	326	48	195	158	200	
60	53	208	339	137	99	167	137	167	196	110	174	236	329	399	121	50	
52	130	211	399	371	99	139	388	262	128	319	122	185	172	213	389	168	
50	136	123	286	119	294	239	189	169	120	250	200	184	179	112	254	216	
51	129	171	243	352	320	128	304	118	205	299	125	149	126	156	292	163	
64	286	228	316	72	284	130	275	142	197	212	284	379	275	274	259	167	
55	267	168	545	81	191	179	123	284	199	120	356	124	111	114	244	81	
47	142	332	409	228	168	187	267	363	309	239	71	176	145	160	207	117	
51	191	210	294	49	235	128	107	114	296	168	85	179	383	254	129	216	
48	212	85	217	302	168	55	139	201	230	177	454	79	160	110	81	45	
52	88	243	196	123	311	172	254	242	468	215	49	306	190	120	339	260	
63	174	68	162	116	82	126	133	406	270	164	154	272	483	152	404	193	
61	177	123	208	242	199	94	211	164	207	125	189	317	172	316	99	201	
57	127	227	317	119	204	51	347	235	267	96	326	124	130	79	86	80	
44	316	290	89	308	173	88	163	95	245	195	121	244	105	181	164	270	
82	464	142	77	356	83	170	87	531	248	132	190	198	175	159	48	169	
47	86	186	159	272	120	170	238	177	300	208	234	224	98	219	130	294	
63	345	133	198	256	316	136	142	141	220	148	273	243	245	343	213	384	
68	347	84	263	55	300	224	87	198	508	368	268	122	109	275	148	85	
65	241	423	115	323	132	259	84	140	220	85	246	134	214	255	48	270	
58	197	377	190	157	343	136	305	172	292	53	142	140	228	162	47	309	
