pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	82	67	81	45	64	55	90	122	79	130	65	53	99	64	48	78	
50	74	126	63	82	158	105	84	43	110	107	84	94	65	45	155	61	
63	70	66	100	111	50	50	102	79	137	89	65	76	66	44	68	44	
52	69	85	101	99	81	52	109	94	99	51	81	121	107	58	46	80	
64	94	112	64	85	117	64	134	61	153	83	54	101	46	83	44	77	
56	145	107	79	47	82	87	87	62	149	52	85	105	64	108	81	61	
52	48	51	86	76	66	62	109	43	84	64	132	52	45	95	65	59	
52	163	86	99	61	103	68	69	96	151	83	47	114	94	83	69	83	
56	127	58	63	68	46	76	141	63	66	103	83	69	87	83	153	44	
48	70	67	44	119	65	108	87	65	127	125	165	97	108	59	199	55	
50	112	65	75	48	127	106	88	91	64	148	45	63	70	60	108	65	
72	48	70	46	112	68	70	70	82	81	67	82	87	92	102	64	61	
63	117	66	64	47	145	73	89	45	132	52	82	86	94	111	63	46	
37	96	137	44	83	66	93	88	48	54	72	125	112	67	67	48	63	
66	81	51	45	67	69	70	88	64	97	50	100	67	80	64	94	65	
40	67	46	76	57	150	65	97	77	80	47	60	64	79	56	83	95	
64	90	57	103	45	77	76	68	85	108	74	84	81	77	100	109	128	
61	85	90	95	67	146	84	72	64	108	68	107	69	64	62	61	61	
73	118	50	78	86	67	76	48	42	121	66	78	79	67	63	65	44	
55	89	87	81	93	88	115	157	61	62	68	47	51	73	116	67	43	
65	48	52	66	124	132	56	181	104	104	123	63	50	85	84	67	124	
45	93	87	62	81	133	71	186	52	87	80	125	103	82	86	67	59	
59	180	48	77	85	68	54	47	46	115	151	63	90	110	85	60	68	
44	108	90	44	47	46	72	114	120	101	110	99	48	82	45	66	104	
50	75	102	76	104	116	94	138	64	123	130	97	104	46	122	75	97	
51	67	78	77	64	114	71	86	83	61	65	66	129	88	46	133	63	
41	85	70	121	112	106	118	65	97	105	53	143	89	68	131	69	113	
54	118	68	81	80	68	54	67	45	64	67	81	64	46	98	78	81	
64	117	70	64	131	92	95	48	55	85	129	59	71	163	46	90	106	
78	90	86	45	106	85	67	65	83	126	88	80	97	45	65	45	100	
46	50	51	85	97	92	114	105	44	84	106	49	156	127	68	49	102	
45	204	82	135	104	66	72	70	79	132	50	101	71	90	60	68	61	
60	95	138	86	100	88	92	47	59	108	142	126	111	90	105	90	88	
68	116	109	102	67	108	53	154	65	86	146	83	70	177	83	68	61	
53	127	85	108	47	66	71	48	101	147	67	61	50	71	59	68	45	
51	69	85	46	101	48	71	67	80	44	69	103	84	81	59	64	121	
62	112	67	83	86	68	94	196	43	66	107	79	85	85	61	47	60	
53	49	87	41	50	111	89	44	103	68	98	114	89	47	93	131	77	
47	101	132	44	46	61	53	93	58	140	82	109	116	68	101	89	58	
66	69	103	64	107	99	54	140	106	129	76	102	88	110	45	111	61	
72	50	48	101	70	64	51	114	79	61	98	81	65	45	67	84	44	
62	142	51	157	116	69	55	61	64	45	113	48	88	129	86	46	46	
29	113	155	66	124	89	95	189	105	84	96	61	65	93	60	46	44	
52	93	67	106	64	103	54	89	162	125	83	79	89	67	176	46	45	
38	101	76	64	102	63	89	104	78	106	62	147	120	87	89	87	61	
63	72	52	44	66	79	53	106	62	64	87	223	91	102	78	63	81	
48	88	49	69	47	65	53	80	99	100	68	60	50	108	105	136	125	
83	68	113	120	102	97	68	63	91	48	75	108	127	65	64	91	84	
53	144	72	111	81	47	85	68	62	82	84	81	137	93	63	156	85	
14	46	66	41	62	104	85	175	56	85	67	77	67	104	79	87	87	
52	72	103	88	94	107	51	46	98	86	49	69	64	85	78	85	75	
46	50	69	80	91	69	58	114	103	162	82	63	71	92	143	69	81	
66	94	49	67	79	72	71	60	43	88	148	69	98	90	60	81	62	
56	87	64	135	55	65	72	71	64	47	80	66	89	83	65	84	87	
50	77	53	90	47	108	74	94	44	154	84	80	87	49	84	70	132	
41	70	112	66	47	71	92	86	130	66	49	86	122	47	66	68	63	
57	94	106	64	129	47	116	85	64	169	49	117	65	68	136	136	45	
90	94	85	63	59	86	52	70	70	105	85	107	99	48	63	69	78	
60	169	50	84	49	87	89	159	97	109	91	189	79	70	71	113	61	
58	50	109	151	61	65	94	108	46	78	88	61	69	90	64	65	100	
53	92	142	64	109	63	106	168	65	90	64	48	103	85	90	111	79	
68	98	78	82	97	142	92	136	45	66	68	56	88	112	60	215	99	
60	97	89	46	103	87	69	132	124	147	112	105	95	123	67	69	89	
52	94	144	80	49	110	75	90	94	107	48	103	115	153	63	65	100	
57	98	103	136	124	152	128	135	83	88	110	58	79	66	46	133	44	
41	69	127	45	162	99	54	46	103	84	64	69	159	105	103	66	45	
64	139	72	44	84	150	72	91	72	63	65	62	52	66	63	65	61	
49	151	47	55	82	59	80	106	76	82	46	41	78	105	41	61	69	
69	69	85	60	106	145	73	85	79	85	72	80	84	65	79	66	62	
62	71	52	60	47	66	53	67	62	63	135	80	62	103	95	89	45	
60	49	88	63	136	85	71	133	98	90	52	117	76	107	94	45	157	
71	96	175	83	62	147	113	130	60	79	50	77	51	48	71	66	109	
80	96	130	45	61	86	73	85	100	81	50	67	51	113	46	117	67	
60	90	101	64	204	47	101	69	121	150	52	47	70	106	87	95	100	
43	50	70	85	48	108	71	110	114	87	68	77	66	48	56	110	85	
47	97	71	67	48	84	63	47	82	67	84	65	68	105	42	118	86	
62	71	50	82	85	130	50	112	118	88	63	78	49	82	45	68	119	
45	229	108	109	78	109	73	104	64	106	85	102	69	120	76	69	69	
90	91	70	105	85	46	68	130	43	85	107	62	63	65	81	88	79	
71	92	96	45	106	103	53	134	120	125	134	62	126	68	127	193	73	
64	132	113	198	47	49	52	137	95	62	104	66	77	68	111	91	83	
49	70	65	60	75	89	69	78	80	85	72	129	96	46	105	46	101	
49	98	119	48	79	62	70	72	79	64	105	45	100	136	80	89	43	
44	69	65	44	65	89	86	111	58	43	52	63	54	46	65	63	76	
54	50	88	64	64	48	72	93	85	81	88	48	69	113	98	47	133	
62	74	135	121	98	86	74	92	56	115	50	96	53	161	83	64	87	
66	105	71	47	118	113	67	117	107	46	70	122	70	64	214	55	44	
51	68	127	62	66	68	94	105	65	62	87	75	122	116	96	135	85	
50	90	81	85	83	83	122	54	94	77	67	96	145	46	45	117	81	
74	89	126	86	118	48	72	159	79	127	112	80	68	84	93	109	89	
66	121	90	115	82	46	72	71	62	88	81	97	95	70	67	46	93	
54	107	50	81	65	90	52	94	62	88	51	82	47	65	108	63	62	
82	108	50	63	183	133	51	88	156	89	87	82	80	109	126	65	65	
85	68	69	43	79	88	52	92	42	82	50	117	94	127	60	69	77	
50	72	97	84	63	69	93	109	60	109	53	148	97	86	63	66	80	
59	98	49	93	55	46	75	180	45	68	80	77	101	110	68	95	197	
58	120	105	102	154	86	84	68	123	97	65	44	68	84	107	150	82	
57	69	101	66	59	85	73	69	64	82	49	63	66	46	45	93	149	
46	110	59	129	128	67	94	65	46	110	51	73	90	66	104	91	108	
77	166	70	134	118	108	54	103	59	153	84	100	72	89	77	68	73	
62	100	84	63	81	80	80	106	62	115	89	106	87	47	91	84	45	
64	98	69	96	69	76	51	65	62	63	89	142	159	67	78	89	101	
59	50	128	90	84	47	114	89	79	111	133	140	147	57	64	78	44	
48	65	67	104	92	77	73	88	78	149	95	62	50	122	96	63	80	
73	138	61	63	157	102	95	91	44	178	68	49	67	47	68	133	88	
41	72	103	45	47	71	76	109	147	114	85	64	69	50	45	101	125	
43	68	91	197	78	102	82	120	65	89	71	123	99	48	45	117	51	
49	112	80	84	161	99	64	147	45	129	69	101	165	99	123	54	59	
45	53	129	131	83	63	157	66	76	61	49	140	87	90	79	47	62	
61	67	48	63	46	47	157	68	126	69	99	105	131	48	87	91	100	
74	84	127	151	82	67	149	134	60	107	53	64	83	91	64	89	116	
41	72	67	131	67	53	131	90	163	114	103	100	50	94	87	93	119	
68	94	119	67	64	66	74	84	63	86	92	77	81	66	42	46	62	
64	111	64	180	63	78	78	47	74	124	85	64	149	101	125	156	43	
56	143	80	138	102	62	110	71	103	68	116	69	91	87	60	91	61	
60	48	49	47	100	84	72	64	81	108	96	93	101	144	68	66	59	
48	173	73	45	79	65	53	206	102	82	111	65	129	46	64	66	57	
34	54	67	89	83	49	76	47	65	103	87	84	66	64	78	108	48	
50	96	61	124	165	67	73	163	60	126	69	62	68	47	81	86	102	
59	72	51	85	69	47	128	89	116	85	67	62	79	111	84	84	44	
56	92	50	154	46	142	69	69	44	149	64	120	86	68	82	75	106	
59	68	129	80	80	87	52	67	134	45	66	143	61	61	72	67	156	
68	112	91	66	90	48	52	48	44	129	63	62	49	143	63	66	54	
50	160	126	65	65	45	54	59	83	150	110	139	51	48	81	84	83	
52	69	67	89	77	114	72	104	60	57	89	61	51	63	79	130	62	
60	48	49	88	80	82	72	135	45	102	106	47	65	48	46	88	102	
58	95	110	169	49	134	71	198	109	46	69	65	127	64	110	91	107	
54	68	119	45	80	63	78	89	88	45	68	65	81	107	42	69	91	
41	47	89	60	45	81	50	90	89	81	65	58	84	95	72	186	60	
59	122	106	86	66	46	53	130	62	113	166	60	66	89	96	49	87	
49	98	88	104	86	151	71	67	56	67	73	44	106	112	86	137	77	
64	109	59	42	94	67	110	87	78	62	64	79	61	132	45	47	80	
79	70	66	65	64	143	75	107	59	65	69	104	68	65	118	117	64	
53	74	66	128	58	47	68	181	119	105	83	63	97	97	79	120	47	
49	63	62	71	95	155	94	188	60	87	128	125	86	48	63	64	83	
68	99	48	67	107	50	56	90	137	153	65	88	54	71	49	93	89	
58	115	60	73	86	86	68	69	97	81	130	112	78	110	72	68	44	
46	47	54	43	79	83	51	66	70	45	79	119	83	60	78	84	63	
59	97	135	83	123	68	88	187	80	85	77	65	66	66	79	88	84	
84	122	67	128	46	125	56	161	72	70	97	115	162	66	104	72	73	
43	119	162	81	87	48	72	107	59	159	92	61	71	132	87	71	45	
51	112	50	44	47	108	75	96	60	42	69	63	86	125	45	64	81	
63	74	94	107	115	88	149	68	95	150	85	45	72	66	74	85	60	
52	92	52	95	64	108	74	46	62	88	186	62	86	132	59	66	103	
43	105	127	59	73	122	78	185	82	144	63	41	78	68	74	121	83	
48	74	70	106	86	65	55	153	84	142	67	150	68	67	146	114	61	
48	154	129	88	94	181	56	93	86	66	54	65	120	155	49	113	111	
58	48	83	84	59	108	52	48	76	44	49	87	174	46	65	124	99	
56	68	68	97	46	89	133	86	88	106	153	119	116	107	84	84	127	
52	90	52	63	123	64	100	90	153	48	67	144	70	65	47	86	110	
58	89	50	82	77	103	118	47	81	100	67	87	68	89	95	68	103	
66	51	69	88	81	102	67	69	78	61	51	121	51	62	100	69	45	
76	165	151	136	120	89	89	90	106	87	72	105	66	49	108	85	60	
46	71	64	129	97	47	67	107	85	109	67	64	101	66	62	90	61	
57	68	86	81	151	88	112	105	82	126	89	49	85	104	78	69	64	
67	73	83	86	67	58	99	138	44	63	85	98	100	121	143	64	62	
43	115	89	66	65	65	86	67	83	65	52	84	49	150	63	123	66	
52	116	88	83	66	70	67	65	113	115	88	129	98	63	106	86	44	
42	129	84	60	70	61	95	64	75	82	46	174	87	63	60	143	55	
52	95	104	64	190	87	94	89	129	90	148	55	111	47	124	47	110	
93	65	66	44	87	88	72	63	57	65	69	91	67	196	69	135	81	
49	72	71	125	49	128	72	113	43	83	109	144	91	63	87	64	74	
58	71	89	143	48	88	70	92	64	84	68	127	60	112	91	106	100	
58	96	103	83	47	155	69	107	96	104	92	73	50	128	47	87	105	
70	51	136	48	65	155	231	90	65	84	157	85	65	157	57	106	67	
65	74	113	84	112	131	55	105	106	153	128	83	64	64	124	87	81	
51	86	70	78	127	109	106	159	62	107	70	90	97	190	46	95	64	
71	47	90	82	124	84	50	67	73	93	101	63	61	63	62	61	61	
62	49	91	157	82	86	117	161	63	101	64	45	50	66	85	89	58	
68	94	51	63	85	44	114	105	83	47	139	43	65	47	110	44	80	
61	92	91	85	71	113	76	131	100	127	71	110	81	92	114	66	43	
68	71	156	44	63	128	128	67	74	47	51	100	99	114	63	93	82	
49	48	106	132	45	83	86	86	118	123	63	99	118	128	64	47	73	
56	71	86	100	48	68	93	48	117	64	67	53	114	66	94	63	60	
49	48	80	82	119	87	85	83	145	65	66	61	85	165	45	67	58	
71	55	108	102	87	67	132	171	64	67	64	61	86	154	78	68	51	
40	50	89	59	97	84	89	47	80	116	92	63	82	138	65	67	72	
57	81	110	70	109	142	126	94	63	71	75	140	71	89	68	52	93	
52	48	140	88	67	110	70	113	83	147	49	47	69	85	81	89	107	
52	101	74	44	118	133	73	157	117	48	102	65	49	85	46	86	108	
47	118	92	81	109	64	91	141	120	66	107	46	49	47	68	71	44	
55	49	128	60	140	84	54	89	43	154	66	128	103	49	45	67	78	
62	118	83	92	46	64	85	149	60	157	65	64	108	180	46	49	63	
59	49	63	61	46	81	92	90	68	87	159	47	50	94	46	100	62	
57	87	97	152	82	130	113	63	63	150	71	81	63	155	47	68	80	
59	68	47	103	46	66	73	66	165	80	84	65	147	67	46	132	127	
58	48	111	131	95	134	73	97	75	85	127	47	52	89	81	47	102	
46	81	66	61	104	66	71	106	82	84	84	86	47	80	48	88	120	
65	87	67	87	164	77	55	67	97	150	82	127	62	87	59	44	83	
53	121	95	45	104	85	88	70	62	81	88	47	154	91	62	48	44	
58	94	163	45	62	66	66	126	178	106	88	78	51	48	62	88	62	
48	124	90	97	111	104	55	150	63	103	86	101	118	107	123	46	102	
49	117	115	62	97	64	96	68	44	47	64	85	64	64	48	47	62	
49	48	88	106	66	67	74	69	149	153	106	46	116	147	67	62	83	
50	70	88	82	84	84	89	98	72	105	129	111	76	66	63	68	45	
49	116	104	62	97	85	118	65	64	109	51	87	120	126	79	137	146	
45	187	48	123	47	103	90	68	46	150	115	110	104	124	90	147	64	
56	110	108	45	102	68	89	47	43	104	82	60	105	89	44	46	88	
70	125	66	87	128	117	55	137	139	51	69	130	91	137	63	141	63	
56	113	111	84	87	85	74	46	117	83	141	60	70	65	82	138	45	
51	129	94	43	113	106	70	140	69	91	104	133	83	47	106	131	95	
53	139	76	152	86	119	54	71	101	104	101	83	69	89	101	66	105	
52	89	69	62	47	72	73	67	121	44	52	56	51	111	75	85	101	
64	68	48	101	79	67	109	156	62	67	67	101	63	131	102	102	56	
69	51	75	63	49	92	93	86	164	126	69	139	55	131	46	111	43	
54	51	50	105	109	46	115	70	103	67	87	114	81	108	107	69	104	
51	88	49	64	46	81	78	81	59	48	56	61	50	67	44	68	101	
59	94	68	103	73	88	114	60	81	60	55	62	72	48	46	65	65	
51	119	85	64	119	84	129	170	103	223	85	105	79	68	44	87	109	
54	72	67	86	84	64	87	51	45	46	89	79	64	47	57	88	62	
83	49	49	80	61	45	153	116	61	60	96	81	50	73	91	67	128	
71	49	66	165	45	122	72	98	59	106	51	100	79	79	100	46	83	
46	71	126	108	49	86	77	125	100	258	119	46	80	92	50	111	75	
71	88	80	144	100	78	54	132	44	181	106	84	133	87	83	47	107	
42	71	146	47	48	85	56	141	132	167	82	67	105	116	125	46	75	
59	75	103	63	47	108	73	93	44	65	107	125	70	98	83	47	71	
49	75	94	83	45	151	151	91	69	82	113	63	70	49	81	131	44	
52	49	109	89	62	139	54	87	62	46	70	64	68	77	73	113	62	
47	139	100	67	80	83	74	114	85	67	86	82	64	111	88	141	101	
50	67	83	45	69	47	53	172	80	68	98	117	99	87	89	137	54	
48	72	172	106	78	94	89	66	65	82	69	83	95	130	176	94	81	
13	51	134	104	116	49	116	50	81	89	75	48	82	147	104	48	44	
40	73	132	43	85	45	71	49	97	84	121	84	52	68	84	109	72	
59	99	84	82	132	120	128	85	44	87	70	118	104	90	46	91	164	
48	69	93	118	74	62	51	92	80	55	143	66	83	68	69	64	59	
43	133	105	86	109	67	52	81	116	119	107	80	80	98	43	47	96	
54	92	82	108	78	125	89	91	88	206	51	81	68	60	81	121	86	
51	97	108	103	65	68	71	129	61	85	69	105	60	69	46	156	79	
52	76	57	111	62	63	68	70	60	117	111	86	50	65	82	96	64	
56	128	92	63	61	91	138	106	44	66	46	64	126	47	107	65	59	
60	68	70	79	46	62	71	47	77	62	69	115	67	68	87	63	106	
67	138	121	44	49	79	51	83	60	61	66	85	77	61	42	65	80	
55	96	73	128	65	84	71	109	119	74	66	107	91	64	65	92	91	
49	92	51	60	82	85	51	61	40	108	64	63	63	134	78	110	93	
77	89	64	82	84	59	70	82	42	101	51	62	88	88	60	67	63	
79	173	108	124	66	55	95	87	74	86	153	64	68	71	47	107	61	
61	52	50	127	113	105	54	61	61	139	126	48	113	81	45	99	71	
49	107	48	74	111	64	70	87	43	87	149	68	129	96	59	69	65	
47	70	85	128	61	87	52	66	80	68	48	68	105	62	100	177	74	
94	70	103	64	78	79	67	87	117	72	86	47	50	135	63	133	60	
65	72	64	62	47	48	104	105	44	106	94	63	52	70	46	99	44	
74	167	49	46	98	107	52	131	80	62	97	52	67	47	59	115	78	
57	68	84	45	65	61	88	205	44	84	62	101	66	105	46	66	107	
66	49	99	81	85	45	53	90	42	45	67	57	59	86	125	120	64	
66	89	69	73	123	79	121	133	62	93	125	66	53	105	64	65	45	
51	108	69	65	104	158	64	112	58	80	103	48	172	85	104	88	97	
93	66	88	126	106	89	72	46	64	48	109	63	120	65	84	143	117	
45	50	100	104	64	63	71	169	62	103	69	45	86	93	100	47	126	
66	65	80	129	63	61	83	131	55	61	48	73	67	44	62	65	45	
62	64	91	121	87	102	89	89	61	62	84	47	53	88	68	45	104	
45	68	87	83	83	45	109	48	76	65	101	101	69	87	117	138	86	
49	48	75	45	106	173	54	82	81	132	68	112	51	84	47	88	158	
81	98	92	108	48	104	128	45	96	132	118	44	137	69	98	70	63	
51	70	50	136	64	137	72	276	46	98	51	105	82	85	103	98	45	
50	70	93	85	46	106	64	64	58	102	124	92	103	112	146	103	117	
74	119	50	152	85	145	88	64	68	68	113	161	98	68	97	48	99	
49	94	47	104	90	86	97	140	142	84	120	82	119	62	44	63	76	
68	305	51	121	65	172	54	66	45	84	50	62	87	58	98	106	86	
52	98	92	47	70	70	77	65	104	110	54	148	70	90	102	117	73	
63	73	115	103	106	67	65	48	65	62	69	50	68	90	64	108	156	
58	196	73	109	46	64	74	111	67	64	96	46	93	48	65	87	112	
47	115	113	66	49	62	53	87	43	45	66	89	71	53	46	157	65	
49	68	68	158	172	66	74	49	149	81	63	82	63	66	59	88	76	
69	73	70	63	80	45	52	46	81	173	110	62	71	69	87	135	65	
54	49	50	103	96	143	51	89	116	109	83	77	100	64	65	67	66	
69	63	119	119	44	119	70	61	40	43	90	44	101	126	110	82	42	
48	133	66	63	48	68	53	67	43	62	127	46	100	125	106	64	97	
67	70	103	107	62	64	95	119	45	83	67	47	110	66	89	88	64	
48	69	70	51	66	61	54	84	42	82	50	63	64	91	60	72	59	
46	92	65	84	89	87	53	69	102	128	167	93	67	46	45	90	138	
29	52	63	86	66	85	58	68	45	109	65	57	68	46	66	48	80	
48	119	89	42	48	87	71	109	78	105	107	63	102	113	45	67	79	
59	116	90	83	85	58	58	135	57	125	64	104	69	46	83	49	88	
54	54	67	69	96	64	90	135	120	60	48	78	66	135	64	64	79	
50	75	69	132	80	69	92	92	43	76	49	61	70	83	67	67	57	
50	92	65	86	112	170	53	78	62	71	50	47	87	99	97	68	43	
61	137	129	84	86	68	78	67	79	48	76	90	68	66	44	109	86	
50	91	71	129	78	132	92	87	81	109	191	126	65	69	89	97	90	
44	53	123	46	78	127	72	82	114	47	88	81	103	64	107	136	103	
34	64	85	102	44	130	63	89	56	60	84	60	45	61	67	116	87	
71	48	100	64	48	48	71	51	82	122	49	91	94	114	76	65	79	
50	53	87	66	121	58	68	46	44	66	61	59	51	91	65	47	59	
55	61	105	102	80	115	51	65	135	211	88	74	97	49	61	84	44	
47	107	70	96	109	65	56	131	100	48	89	84	118	153	128	72	65	
71	69	130	84	47	106	87	113	73	108	66	101	57	62	148	68	46	
45	94	88	87	110	91	75	131	65	106	84	47	68	108	103	146	50	
46	78	89	61	61	45	73	127	183	100	66	46	64	67	81	44	80	
49	164	49	149	76	93	66	90	139	46	80	103	83	106	83	87	104	
53	119	68	64	117	89	68	48	99	63	69	45	102	89	101	114	84	
55	92	104	60	132	103	76	63	62	44	85	62	84	65	45	46	47	
57	100	49	62	62	65	52	69	59	83	66	63	103	133	61	132	79	
45	214	107	50	62	114	92	75	63	66	52	86	88	109	48	70	69	
56	50	109	44	48	103	75	62	60	78	126	122	67	46	96	46	43	
62	109	51	121	65	64	55	45	102	50	145	61	86	88	102	78	60	
54	74	83	81	86	86	71	84	44	92	52	80	162	66	66	160	148	
57	93	113	44	103	105	55	152	43	82	84	82	106	63	115	112	84	
53	51	81	66	47	108	64	68	79	81	104	139	104	92	64	72	81	
64	71	48	89	110	165	54	65	112	90	105	95	79	83	44	93	73	
48	72	50	121	60	114	71	59	102	67	65	85	84	134	86	89	129	
59	50	84	59	104	47	141	67	79	108	82	50	67	158	83	84	107	
35	70	86	62	78	67	75	71	67	75	82	45	90	65	107	96	63	
50	51	68	109	84	83	110	50	101	63	107	109	51	130	95	151	85	
47	132	48	128	118	154	52	64	44	45	70	82	75	65	56	45	43	
73	70	83	63	100	70	196	62	55	63	112	46	87	67	86	87	65	
68	135	100	82	48	92	91	88	45	110	67	93	62	68	74	87	45	
77	69	47	63	88	87	53	100	76	155	77	81	67	91	65	107	77	
56	71	70	67	66	101	88	68	93	127	69	68	83	82	58	89	82	
58	65	102	123	83	109	92	83	79	60	86	102	78	122	66	169	83	
50	76	79	79	117	67	51	93	89	92	133	80	66	124	107	109	64	
57	67	89	45	66	80	70	68	131	47	67	148	86	66	77	109	42	
54	48	47	84	49	107	71	89	85	130	119	127	85	64	89	62	115	
44	71	89	150	65	89	51	70	44	44	86	84	73	69	65	112	113	
65	58	47	64	96	46	115	68	120	79	122	80	106	85	105	87	63	
66	97	77	67	84	90	95	124	82	83	86	95	88	67	63	47	105	
49	69	86	63	109	47	55	148	117	66	90	84	65	84	99	88	44	
48	159	127	83	61	134	93	134	72	89	67	73	109	65	61	70	103	
59	75	47	62	82	65	69	65	62	84	93	63	50	115	61	109	82	
49	111	65	116	116	90	81	85	59	64	98	46	131	110	64	96	161	
49	153	51	45	98	101	123	80	46	108	57	99	51	84	74	76	108	
46	90	51	66	87	88	108	109	104	126	107	80	66	131	87	115	61	
47	70	51	104	102	55	92	85	41	45	92	102	85	62	44	90	77	
53	49	101	99	47	44	90	48	100	103	51	141	48	112	90	112	113	
52	128	124	82	63	90	111	105	63	96	68	65	101	136	80	106	45	
53	67	82	69	117	137	83	144	61	103	51	65	72	89	83	68	48	
56	131	66	44	63	45	149	97	58	86	68	82	65	151	43	85	64	
47	149	103	168	111	104	115	47	76	85	51	115	68	99	104	105	43	
60	69	106	81	102	66	70	89	43	90	66	61	121	48	69	66	63	
52	118	48	86	46	106	68	70	51	45	68	45	94	199	49	83	78	
64	96	108	157	65	84	71	70	45	79	83	75	85	47	123	304	64	
66	111	66	112	84	64	64	113	83	96	114	60	66	48	128	86	61	
57	69	86	142	46	111	90	91	45	81	142	120	81	69	141	49	80	
47	119	68	107	50	46	54	90	123	78	80	125	49	61	48	47	114	
81	86	67	90	86	141	166	46	76	79	62	97	86	86	94	140	79	
74	91	48	120	85	61	166	85	45	44	58	82	70	113	62	62	62	
53	50	50	62	93	47	94	66	61	44	104	65	123	111	62	62	103	
45	51	196	133	85	62	96	63	100	46	154	80	65	246	58	69	141	
54	93	69	84	105	156	113	69	81	87	69	61	60	129	65	67	69	
67	86	49	122	65	175	54	95	65	46	71	98	79	151	74	45	64	
49	115	70	109	82	56	51	106	80	95	86	63	129	65	63	68	46	
47	98	125	46	47	134	67	94	102	168	73	78	63	53	47	47	64	
48	50	104	44	77	112	55	67	81	87	124	125	130	113	72	90	64	
73	141	109	78	100	172	72	85	61	87	148	43	74	47	59	45	122	
71	49	114	102	203	66	55	66	57	63	50	109	83	85	88	89	45	
40	67	67	101	80	101	83	88	58	104	80	61	65	121	93	84	43	
58	49	113	172	85	64	77	64	45	130	51	82	88	87	62	47	84	
54	113	50	62	73	92	67	78	94	50	63	96	82	67	107	66	59	
58	94	106	62	69	67	76	204	86	81	89	79	71	46	106	155	64	
42	51	81	62	64	66	53	110	61	103	107	107	103	100	77	140	59	
53	92	105	85	80	70	51	152	80	65	87	124	66	67	98	60	85	
51	48	107	117	124	45	53	46	58	83	73	121	71	135	91	88	62	
45	71	89	84	83	142	54	65	61	116	63	44	102	44	45	71	70	
59	85	97	103	81	66	61	134	88	45	49	78	48	180	66	68	59	
77	91	52	60	96	89	93	111	44	66	111	158	148	110	103	97	83	
65	70	73	164	143	118	73	65	61	63	81	115	69	148	46	45	97	
67	139	127	116	71	90	51	80	76	65	149	47	91	67	84	75	84	
56	51	50	46	48	96	87	66	117	63	105	79	122	107	56	107	41	
52	81	84	117	68	91	78	66	65	68	106	125	88	84	111	70	86	
66	49	116	78	132	109	74	108	100	47	65	71	182	109	163	73	43	
37	86	115	98	83	60	72	107	121	52	79	63	81	60	77	61	44	
69	70	65	83	67	67	75	159	85	183	123	100	79	90	46	91	65	
52	139	82	107	91	67	75	61	49	110	114	63	85	46	85	85	63	
48	110	48	66	71	47	107	82	59	45	67	97	64	67	74	112	91	
57	90	109	60	49	61	70	90	101	124	88	65	55	67	64	92	46	
51	49	112	65	46	85	51	128	59	104	51	47	98	68	63	67	82	
57	150	102	47	62	49	107	107	82	171	71	65	155	47	48	108	79	
47	147	69	87	71	184	136	66	112	190	54	69	56	168	161	89	63	
49	115	166	45	125	129	55	46	80	69	125	102	129	170	66	72	123	
59	112	82	61	98	113	53	69	108	139	83	59	70	112	80	152	43	
66	97	67	159	81	82	76	65	109	86	120	81	70	105	47	46	87	
54	48	129	131	46	99	81	107	60	109	71	111	75	86	64	67	57	
51	65	73	61	77	132	87	48	60	44	102	99	65	129	58	149	86	
64	70	65	104	63	65	67	122	63	109	88	109	90	68	84	66	88	
55	92	90	86	107	47	52	85	61	107	84	84	52	113	90	67	62	
53	143	139	43	120	47	147	66	85	46	66	60	49	91	80	69	45	
55	48	109	81	47	64	56	95	80	47	102	64	78	107	83	67	131	
69	90	110	103	62	84	109	128	103	46	89	63	109	49	64	182	41	
46	51	68	108	128	109	68	47	97	46	69	63	116	64	94	130	64	
63	93	83	75	62	46	64	65	136	107	71	119	65	153	48	70	43	
59	47	88	61	66	66	106	89	60	65	66	148	50	66	50	87	64	
42	96	90	82	62	84	115	104	59	105	103	48	136	90	85	145	77	
47	94	121	87	77	69	65	190	61	76	52	84	100	100	97	68	96	
50	71	85	85	82	112	72	66	86	76	89	80	118	131	82	77	82	
53	90	68	63	121	63	92	115	60	88	72	46	94	48	45	88	119	
52	130	99	88	130	64	55	87	94	67	65	126	53	172	123	89	62	
51	90	87	67	50	111	84	90	59	106	123	114	76	67	84	97	118	
55	67	66	45	99	61	69	86	60	61	47	100	71	47	149	65	97	
70	90	203	58	132	64	94	87	120	49	155	62	107	68	65	112	43	
45	133	47	63	103	147	60	65	123	123	123	79	84	83	60	91	62	
46	56	49	85	68	44	89	91	63	64	68	61	98	66	45	89	61	
67	53	63	71	64	47	70	66	144	63	66	57	80	47	73	90	65	
36	112	112	104	48	88	54	113	65	64	97	49	90	48	47	110	60	
48	70	89	44	47	109	72	91	61	129	120	114	66	105	63	47	64	
17	46	95	81	183	109	74	116	62	81	85	81	86	84	125	62	63	
73	162	82	64	60	67	113	113	99	100	69	65	90	63	44	85	95	
61	146	170	172	47	107	66	78	124	46	66	84	109	61	88	132	42	
48	133	62	58	44	125	126	65	79	126	85	121	87	132	55	59	68	
53	94	64	79	87	70	110	66	62	79	70	61	68	76	79	64	63	
57	142	127	81	136	63	112	81	81	63	50	102	92	60	81	44	62	
