pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
68	57	47	51	48	44	50	53	58	62	51	47	49	64	54	51	42	
42	61	47	51	47	47	52	55	43	53	51	46	49	45	48	51	44	
67	47	53	50	45	43	63	46	52	53	49	45	57	46	44	55	43	
58	46	55	41	47	51	51	47	43	45	62	43	50	43	46	48	51	
81	56	47	42	46	46	51	46	57	45	49	60	56	46	43	53	53	
66	52	50	66	56	45	55	49	51	45	52	56	57	47	57	56	44	
45	44	44	45	48	58	46	62	47	50	51	44	50	43	40	51	40	
49	55	44	44	43	66	51	51	42	44	47	67	57	45	53	43	42	
62	49	57	48	44	58	59	47	42	43	48	56	47	56	44	43	44	
63	61	47	63	60	64	53	56	42	45	51	47	51	62	52	63	43	
62	70	61	53	46	67	52	61	57	47	50	54	50	47	55	68	44	
57	50	50	43	46	51	52	59	61	55	56	43	49	50	45	43	41	
42	48	49	61	52	46	60	55	43	44	64	48	60	51	51	46	55	
45	56	47	46	45	48	53	43	42	44	47	67	50	44	52	75	43	
50	50	58	53	53	66	51	56	42	46	47	46	58	46	50	46	43	
54	55	49	52	43	53	54	41	39	45	43	45	44	40	42	42	39	
53	59	45	44	64	46	68	53	43	44	48	46	48	55	43	68	48	
47	49	61	40	54	48	52	44	43	47	49	65	62	51	45	51	44	
51	50	53	43	48	47	54	54	50	42	50	43	58	45	45	52	49	
69	53	63	54	57	48	56	46	46	47	48	56	56	56	56	60	63	
50	51	66	46	48	60	63	68	44	67	60	47	54	46	59	48	52	
54	42	43	44	47	37	43	55	40	45	44	39	41	40	37	54	43	
52	49	46	42	49	62	58	47	43	44	50	43	50	68	42	64	62	
52	48	47	44	53	56	52	73	49	45	47	51	47	65	44	51	43	
61	57	58	47	50	63	54	61	49	46	56	55	50	65	46	45	52	
53	49	49	44	62	50	51	60	58	46	48	44	48	45	43	58	45	
49	45	48	43	52	51	60	57	45	42	48	53	50	60	50	42	52	
59	67	47	44	44	45	51	57	52	49	50	57	48	46	44	52	58	
65	48	55	43	49	50	64	67	49	59	48	57	50	45	46	45	49	
65	66	49	42	72	53	53	46	48	50	49	44	52	45	43	59	42	
45	60	46	45	45	75	53	60	50	53	52	47	48	87	52	71	43	
47	47	50	45	45	47	54	44	43	45	52	55	49	55	46	54	44	
64	81	50	44	47	45	53	47	50	53	57	45	58	59	55	60	44	
51	48	50	44	55	44	52	44	42	42	49	53	56	45	53	45	62	
48	58	50	46	45	54	53	53	48	43	47	55	49	50	44	45	41	
74	54	47	69	47	53	51	46	43	61	57	46	49	46	44	44	42	
49	57	65	42	56	59	51	45	44	49	48	45	51	47	51	56	51	
68	69	58	43	45	47	52	58	57	46	49	49	48	62	46	45	48	
48	57	49	54	56	57	64	64	49	47	57	62	50	46	47	46	43	
65	60	55	44	56	53	49	63	41	51	47	53	49	56	42	44	54	
31	98	56	52	58	63	81	59	50	55	58	53	56	59	56	49	60	
47	48	48	66	45	55	50	54	42	44	48	53	49	47	46	46	59	
45	64	48	44	46	42	51	43	44	43	60	51	50	45	45	43	48	
74	45	45	42	43	49	52	45	47	44	47	45	55	60	48	51	41	
75	47	48	44	53	47	57	47	42	45	54	47	65	55	43	46	43	
59	55	46	38	40	54	60	58	38	40	45	40	54	41	45	40	46	
48	46	49	50	74	53	63	61	50	58	47	52	47	52	42	53	45	
48	50	51	52	57	48	52	46	45	44	52	51	50	57	44	45	43	
45	46	62	46	55	52	52	55	43	61	54	52	52	62	45	54	43	
47	77	53	43	51	54	50	66	50	46	49	46	49	44	46	54	52	
60	59	62	46	46	46	60	52	46	47	48	46	50	52	49	57	44	
83	61	44	36	39	39	46	37	36	38	45	37	54	47	37	37	44	
63	64	51	72	46	53	54	54	47	52	50	44	48	47	44	46	44	
55	48	57	45	46	47	52	56	45	46	49	53	50	45	44	45	54	
50	48	48	46	42	57	57	46	42	54	48	47	51	54	45	55	47	
44	56	63	44	49	48	53	60	43	54	50	42	63	52	42	47	43	
61	49	49	44	59	55	54	52	45	49	50	49	48	46	45	58	61	
67	81	51	54	47	45	63	60	43	47	49	46	51	47	46	68	76	
67	64	46	52	48	45	54	43	44	49	49	50	50	45	44	51	42	
49	48	48	52	45	65	53	71	54	42	54	61	50	45	52	47	45	
49	47	53	51	44	46	57	75	54	50	57	58	57	69	53	47	51	
54	62	58	56	47	52	53	56	43	54	48	45	50	46	44	43	55	
73	51	61	55	45	63	62	44	43	46	51	54	60	56	52	57	44	
46	60	54	44	47	52	60	43	41	46	57	47	51	79	46	45	53	
46	57	61	57	46	49	56	78	59	71	48	43	61	56	45	45	42	
62	48	52	51	48	67	53	43	50	57	58	55	53	49	54	59	49	
50	48	46	43	53	45	50	46	60	43	56	46	56	46	49	66	42	
48	46	47	51	52	54	52	46	48	47	50	50	50	46	42	43	43	
50	52	56	45	47	46	51	54	50	51	56	64	57	48	46	44	45	
53	58	48	55	50	63	53	58	50	45	58	46	49	46	54	54	48	
57	47	58	52	45	55	52	45	43	47	47	54	49	65	43	54	44	
53	49	56	43	49	57	54	44	50	54	49	42	61	52	43	44	42	
58	64	49	44	45	45	52	56	43	44	50	45	49	44	49	44	45	
69	48	55	44	46	54	57	94	42	42	47	50	67	52	53	44	54	
48	57	58	46	47	45	53	54	45	54	56	45	57	53	44	49	48	
29	64	43	40	43	63	47	42	54	41	61	50	48	42	49	52	48	
55	49	56	45	48	45	58	50	44	47	47	46	50	54	44	56	44	
57	50	49	51	47	64	50	63	43	44	46	45	49	45	44	45	43	
65	60	57	57	51	46	51	55	53	51	48	52	53	44	50	51	44	
51	58	47	45	50	48	61	58	44	44	55	58	46	46	46	51	53	
50	55	57	57	45	53	63	61	44	44	48	53	49	45	45	45	49	
52	51	48	44	45	52	54	62	54	45	51	52	52	57	45	54	55	
64	49	67	50	45	78	51	63	43	44	54	45	51	68	43	65	66	
54	70	52	46	49	44	61	45	44	43	48	45	61	61	53	55	44	
57	48	52	43	53	46	60	53	65	45	48	55	48	45	43	46	43	
48	68	55	44	46	50	60	46	42	61	67	44	50	48	54	84	45	
47	58	58	42	46	53	58	75	48	57	48	48	49	46	42	58	50	
50	59	56	58	65	46	63	63	48	40	48	44	50	62	43	51	42	
44	51	48	42	72	53	52	61	56	56	49	45	58	58	46	55	45	
51	47	47	70	58	51	51	50	52	52	48	54	49	83	51	52	42	
34	64	55	60	57	55	62	56	50	58	55	55	55	52	50	53	68	
91	60	49	46	45	44	50	62	51	43	50	45	66	53	43	56	42	
49	76	49	44	47	59	55	47	43	50	48	41	48	45	54	49	49	
55	49	47	52	45	47	59	43	45	49	55	69	49	61	43	55	42	
98	58	47	45	49	47	53	46	50	65	64	51	52	91	49	57	51	
53	59	46	82	47	47	50	45	45	62	50	46	60	47	44	54	65	
48	48	55	41	45	46	50	55	67	46	49	46	55	59	43	46	42	
62	55	47	46	53	45	56	62	43	57	51	51	51	58	50	45	56	
49	48	58	53	46	45	51	54	43	43	48	51	50	58	56	55	49	
32	62	64	47	50	59	66	57	47	58	51	48	52	56	56	63	54	
65	49	47	63	47	53	55	90	46	53	49	62	55	54	51	70	60	
45	48	46	43	53	55	52	62	42	54	56	45	50	57	45	54	43	
71	50	53	62	48	65	71	63	43	46	50	55	56	60	45	57	46	
65	59	47	61	47	46	70	46	46	56	49	45	50	54	43	49	43	
51	60	52	44	52	43	51	43	44	57	48	45	47	48	45	55	50	
86	52	49	45	51	45	53	50	46	56	60	47	52	46	47	54	45	
79	48	52	44	46	66	59	47	45	56	49	44	57	62	48	66	62	
60	53	49	54	42	43	62	58	42	55	47	41	49	44	55	43	39	
48	48	52	62	56	49	54	74	44	66	49	56	59	45	44	48	44	
52	50	50	43	50	69	55	54	51	64	47	45	50	46	45	67	49	
50	54	47	44	45	64	51	64	41	45	54	45	50	54	42	47	44	
60	59	54	52	57	52	50	59	42	44	57	60	58	54	53	44	45	
48	51	48	45	48	48	67	56	49	57	57	58	50	45	44	57	46	
47	47	49	50	60	56	59	60	42	45	47	50	54	47	55	53	53	
56	58	53	53	44	54	52	43	43	42	47	45	69	55	44	53	40	
50	50	48	55	52	45	52	45	44	44	56	58	51	45	42	51	64	
47	56	45	55	41	43	48	51	39	42	46	41	47	43	48	60	50	
44	86	54	46	49	77	53	65	51	46	56	59	50	68	46	54	65	
90	49	47	43	46	45	57	44	42	45	52	44	56	47	48	53	60	
64	49	49	52	47	51	73	52	48	45	51	43	51	46	45	46	49	
61	49	49	82	51	54	58	54	43	46	51	54	59	67	51	56	44	
52	47	57	54	45	46	60	50	43	52	49	46	53	67	44	44	40	
57	59	56	44	45	45	53	44	43	43	53	55	51	61	48	54	63	
56	52	62	43	50	44	53	47	42	52	51	52	48	55	46	47	44	
47	56	54	54	51	60	67	60	54	56	52	54	65	52	67	49	48	
76	59	52	61	44	58	52	57	42	44	49	44	50	47	44	45	42	
49	50	56	44	65	45	50	62	53	56	63	47	48	68	45	47	51	
62	67	54	47	52	67	52	71	46	44	48	55	52	47	44	52	56	
49	51	46	44	46	45	62	56	43	53	51	50	52	104	44	44	43	
55	49	62	52	55	66	63	60	47	52	68	45	53	45	54	46	45	
58	46	49	45	45	43	52	64	50	51	49	56	51	44	51	47	44	
64	50	48	43	54	55	55	68	43	44	50	45	49	62	47	59	50	
55	59	49	44	46	46	60	48	46	45	53	49	49	47	44	45	42	
55	49	57	42	47	44	60	86	50	44	65	45	52	44	49	45	63	
55	49	52	42	45	61	61	46	49	44	50	57	49	45	45	45	43	
47	53	48	43	43	68	53	71	52	42	65	46	52	46	50	44	44	
56	49	48	62	47	55	52	47	50	55	49	46	56	63	64	46	43	
54	47	59	53	45	52	51	69	44	44	49	45	59	59	48	44	43	
44	58	46	46	54	45	52	44	49	60	52	54	56	50	61	43	54	
51	49	48	54	47	53	53	59	41	45	48	45	51	47	44	85	60	
50	57	47	51	58	46	59	45	43	43	47	54	51	54	63	44	43	
55	56	47	41	70	43	51	43	49	48	47	44	55	44	70	50	47	
47	58	46	44	55	52	54	50	41	53	63	60	51	45	54	43	43	
64	47	48	45	63	52	51	68	43	45	49	46	52	44	45	46	43	
59	54	42	39	46	54	52	45	43	40	55	43	46	65	37	62	39	
69	48	47	62	63	46	55	52	44	46	50	45	52	71	43	44	58	
61	48	63	42	45	46	50	54	41	52	58	44	57	44	66	44	49	
65	54	59	48	44	58	54	45	41	51	48	46	52	55	53	44	43	
61	49	75	43	48	53	58	53	48	43	49	44	47	55	49	45	41	
58	50	50	63	53	47	54	56	58	62	53	47	52	47	46	59	45	
54	48	49	51	55	54	50	54	45	44	52	45	50	43	50	45	44	
45	48	56	43	45	49	60	47	53	60	52	45	69	60	46	54	44	
45	58	55	48	46	54	53	61	43	57	54	44	59	47	43	57	44	
57	49	63	49	48	60	53	55	54	60	52	50	50	44	49	45	43	
50	51	55	43	46	52	61	83	42	45	49	48	49	55	62	58	42	
46	49	59	43	45	48	51	45	44	54	47	43	52	56	50	45	49	
60	46	48	55	46	43	50	59	44	50	46	55	48	42	43	44	55	
56	71	62	59	53	46	52	55	46	53	50	46	51	47	59	61	45	
48	51	72	63	49	46	53	53	47	44	49	49	48	58	45	51	54	
55	50	56	65	46	46	52	53	47	44	64	45	49	56	43	65	49	
46	57	60	52	45	47	62	51	43	54	58	44	53	64	42	55	65	
67	46	56	41	49	48	49	59	40	82	45	41	50	43	41	41	48	
59	51	46	45	47	45	51	61	43	49	50	57	53	56	44	53	47	
64	77	56	50	46	56	50	47	55	50	56	45	53	46	44	57	41	
40	58	52	67	44	56	52	45	42	52	48	44	56	62	41	55	43	
90	49	51	45	50	55	71	47	47	66	56	48	57	49	47	57	56	
49	66	49	59	64	48	54	55	41	45	51	52	54	54	45	57	44	
46	60	51	44	53	53	53	48	43	45	58	52	47	64	60	46	55	
36	55	58	62	58	67	56	47	47	49	58	57	52	59	57	51	45	
59	45	48	41	44	50	49	51	42	42	53	43	48	44	43	53	39	
74	56	49	45	67	46	54	56	42	45	50	43	63	46	46	67	44	
51	47	48	61	49	46	53	46	42	45	47	51	52	47	44	57	44	
58	57	58	49	46	55	50	48	48	57	48	43	49	45	40	77	53	
52	48	49	42	44	55	53	45	42	54	50	43	50	53	43	54	41	
45	48	47	58	47	52	54	56	58	72	47	53	49	45	61	61	47	
60	54	55	52	48	86	57	46	45	54	53	52	53	46	49	47	51	
70	54	63	47	42	43	54	44	57	46	49	46	51	47	57	57	42	
61	49	69	53	60	43	50	65	50	57	63	51	57	55	42	44	49	
52	49	49	48	59	47	63	49	42	51	55	63	50	47	48	58	55	
56	59	65	44	46	76	52	58	54	76	54	60	57	42	48	44	43	
48	48	45	41	55	46	52	53	49	61	58	55	51	46	43	56	41	
47	50	48	41	54	52	53	56	44	63	48	46	64	46	45	47	60	
59	73	51	43	48	44	55	55	43	45	53	45	55	46	65	51	44	
44	66	46	73	56	45	57	59	44	48	53	58	49	45	54	55	43	
33	41	43	40	45	43	48	67	38	41	44	40	49	41	50	54	59	
67	46	53	47	56	45	51	60	59	45	72	47	66	46	45	64	42	
35	64	51	73	57	56	68	55	47	57	53	58	53	66	50	74	47	
43	49	56	49	45	54	52	44	43	51	50	45	54	46	53	46	42	
41	61	60	52	60	55	51	65	49	44	58	51	49	46	43	56	43	
43	59	65	44	45	53	52	66	42	53	48	44	50	43	56	44	49	
75	48	51	45	51	53	60	80	47	45	50	54	48	43	57	45	42	
49	50	61	64	49	57	66	67	43	47	58	51	51	48	45	46	56	
63	47	47	44	45	55	51	47	42	52	57	44	49	49	46	57	44	
50	50	60	51	45	46	53	45	44	44	53	53	49	43	44	48	52	
56	50	49	52	45	56	55	70	45	47	65	54	51	59	46	45	42	
52	50	52	57	54	47	52	46	43	60	49	47	54	46	46	46	45	
76	58	55	61	68	50	57	52	46	51	51	51	52	50	46	68	48	
57	48	54	51	47	53	53	59	42	47	61	46	51	55	46	50	45	
55	46	50	41	48	49	52	42	40	41	53	51	45	52	41	52	47	
43	68	48	48	45	48	53	58	52	53	54	46	50	54	44	45	62	
51	59	50	65	48	52	52	47	43	50	65	46	58	72	50	62	45	
47	51	56	56	51	44	51	65	43	55	49	47	50	66	46	67	44	
61	50	56	54	59	55	61	56	42	50	63	44	51	55	43	46	44	
39	47	50	59	45	50	51	55	42	44	58	63	49	59	47	67	50	
50	64	49	64	45	45	49	54	44	62	51	47	51	44	41	46	51	
39	50	54	44	55	46	55	46	54	56	47	46	61	57	44	53	43	
52	59	51	43	45	52	53	58	43	67	48	50	49	46	57	46	42	
40	49	54	52	58	56	50	50	42	43	52	43	62	55	45	55	48	
48	47	49	44	55	54	57	56	41	44	64	48	51	62	43	47	42	
60	47	47	45	48	47	54	57	43	62	49	46	56	49	51	66	49	
53	50	59	59	52	43	51	57	45	50	57	46	57	44	47	59	42	
50	75	56	50	46	44	52	43	57	59	48	44	52	47	44	45	44	
59	66	49	45	47	64	57	51	50	47	52	45	51	46	45	42	44	
49	50	67	54	47	55	63	44	43	50	50	49	49	48	43	47	67	
48	67	49	64	49	47	51	56	73	42	53	44	49	44	51	53	44	
56	77	55	50	54	56	52	47	42	52	47	55	55	50	45	44	52	
64	72	52	43	50	45	56	55	41	52	57	44	49	56	46	55	54	
56	47	46	46	55	43	54	52	52	53	50	52	50	45	49	45	55	
43	57	53	60	44	73	53	57	52	45	47	49	50	69	45	54	41	
50	56	62	47	47	50	58	63	42	45	50	52	51	57	68	52	46	
34	65	54	48	54	51	55	51	64	49	60	48	54	49	54	48	48	
47	52	48	43	46	46	49	46	44	46	47	46	48	45	51	56	45	
52	49	50	42	47	60	58	56	44	48	57	45	50	46	59	66	45	
66	62	55	42	51	59	50	47	49	55	49	44	51	44	51	60	51	
65	56	50	52	59	47	59	45	43	48	48	45	53	51	49	53	44	
66	65	49	54	54	64	50	45	53	57	70	47	50	53	46	45	42	
49	58	48	43	46	51	62	55	51	44	68	51	48	55	45	47	44	
51	59	52	54	49	63	65	44	42	62	48	45	57	54	45	58	44	
51	69	58	44	52	47	53	52	44	56	54	47	49	46	44	51	44	
51	52	47	55	45	46	53	67	45	45	50	54	46	60	53	68	44	
38	54	66	56	60	72	58	47	52	55	50	68	55	48	50	59	51	
43	50	47	69	52	52	53	70	49	44	47	46	62	53	47	66	60	
53	64	59	45	47	46	61	51	43	46	52	45	54	51	43	57	62	
46	58	48	49	46	54	59	51	44	52	55	50	51	54	53	44	44	
56	58	50	56	44	46	52	47	42	49	56	69	52	51	55	66	44	
50	58	48	45	49	73	51	59	52	51	49	49	50	65	51	67	47	
43	48	47	52	48	44	50	48	51	54	49	46	49	44	42	57	44	
63	66	52	48	52	46	61	63	61	45	49	54	65	53	65	55	53	
43	48	58	53	46	76	59	55	42	44	49	45	49	54	46	44	42	
46	55	50	57	46	52	51	64	44	44	57	52	65	53	45	46	56	
76	51	49	45	54	47	55	56	42	51	50	53	51	67	47	46	55	
51	47	65	42	50	55	54	55	42	42	47	49	59	50	47	45	50	
70	70	47	55	56	55	63	56	53	44	50	59	52	45	47	45	63	
72	48	54	44	50	64	53	45	51	50	49	45	48	49	46	56	53	
48	55	50	69	61	45	54	59	63	49	52	53	54	48	59	43	43	
60	61	55	52	46	55	56	55	43	54	51	48	57	49	53	46	65	
89	48	48	50	44	45	59	50	44	53	52	45	50	45	60	46	44	
81	41	41	37	42	39	54	40	41	45	43	41	45	40	38	48	35	
60	47	49	53	46	52	62	42	42	46	68	45	49	46	44	58	43	
60	48	60	61	48	44	59	78	43	43	49	54	48	55	44	46	44	
57	63	66	51	51	59	58	57	65	50	72	66	59	48	58	52	60	
53	48	53	53	46	45	59	47	42	50	55	45	58	44	45	42	42	
66	66	51	45	58	55	62	44	49	71	48	53	49	46	53	47	49	
46	60	56	55	50	45	54	54	43	43	49	44	52	62	44	61	55	
48	48	49	46	48	56	59	58	41	46	50	50	53	46	46	46	53	
49	57	51	44	45	53	54	48	41	59	51	54	53	55	54	45	53	
53	70	48	45	63	46	54	47	45	50	57	45	56	50	43	53	50	
47	61	51	47	47	55	59	43	44	50	48	47	51	51	43	65	68	
56	67	51	43	44	45	53	45	50	44	49	46	49	44	42	56	47	
55	51	47	62	46	47	56	54	49	45	65	49	50	77	46	88	43	
70	50	48	44	45	53	51	57	43	60	50	45	57	54	45	55	48	
50	59	53	44	46	64	69	63	43	49	48	46	50	58	49	46	56	
65	56	55	40	52	42	48	43	38	41	57	48	47	46	42	54	41	
52	50	48	57	49	47	53	45	43	47	47	60	49	44	42	64	61	
46	51	50	46	48	64	68	69	42	51	54	43	54	62	44	54	43	
75	61	44	51	55	55	47	58	54	50	44	44	45	44	42	40	47	
75	59	53	51	53	50	49	59	42	54	49	51	51	54	46	47	44	
50	47	47	67	44	46	53	43	44	54	52	44	51	59	44	80	44	
58	47	57	44	47	46	53	46	43	50	57	50	58	46	44	46	42	
55	52	50	55	55	59	57	45	51	48	55	48	51	47	55	45	45	
61	74	49	54	47	54	56	55	47	57	51	53	53	57	46	55	56	
55	49	50	44	45	57	74	43	44	43	47	46	46	45	49	56	44	
58	62	57	62	45	52	75	46	42	43	55	56	55	56	43	45	42	
56	48	50	54	44	62	57	44	41	59	49	64	47	47	53	69	51	
47	49	54	53	46	45	53	51	43	46	51	49	48	45	49	69	42	
55	67	48	42	47	43	51	54	40	62	47	63	47	65	55	52	42	
33	55	57	61	53	85	71	61	54	49	63	52	58	50	51	53	59	
59	51	49	45	58	54	54	61	44	67	47	61	49	53	51	64	54	
45	50	49	45	45	46	49	63	41	48	65	51	49	46	51	45	51	
46	48	48	50	43	57	61	56	46	51	48	56	51	46	44	44	50	
71	65	49	69	44	54	53	70	45	44	50	47	59	46	60	46	52	
57	49	66	78	55	50	50	54	42	51	50	43	54	46	44	55	42	
56	60	51	48	53	54	54	55	43	53	50	45	66	62	46	47	52	
45	47	55	64	46	56	52	56	41	49	51	52	49	46	51	45	47	
57	51	71	58	55	45	55	47	44	53	51	53	50	45	50	52	44	
59	58	56	44	44	45	53	69	54	42	48	47	49	46	44	67	66	
27	42	44	57	41	42	47	43	41	47	54	44	46	39	45	62	42	
47	53	57	48	57	69	53	56	44	44	51	46	62	46	55	49	57	
53	58	49	46	44	52	54	45	57	50	57	52	51	56	49	47	57	
47	52	48	46	46	47	66	56	57	55	50	58	50	55	53	45	43	
52	55	62	43	46	56	52	45	61	60	47	53	48	57	44	46	48	
44	64	59	48	52	59	54	55	42	46	54	49	58	52	59	46	52	
84	60	68	45	47	46	51	45	45	44	50	46	50	46	56	67	44	
59	50	58	64	55	54	52	55	51	50	55	46	48	47	50	44	54	
47	55	47	44	56	71	53	54	48	53	58	44	48	60	44	53	47	
58	49	57	46	45	46	55	57	51	44	54	53	48	47	46	45	44	
44	57	56	60	51	51	68	74	54	57	63	48	53	69	52	49	49	
64	59	49	68	46	62	55	43	42	53	49	44	48	55	51	55	39	
45	49	60	52	46	55	53	56	45	61	55	54	58	49	49	47	59	
46	58	47	65	47	54	72	45	41	43	50	48	49	44	45	55	51	
65	51	50	50	49	44	52	48	44	64	48	47	54	45	44	47	49	
70	58	50	42	47	71	50	45	43	52	57	49	57	55	46	43	45	
48	49	48	44	46	46	53	45	43	46	61	52	49	46	45	56	53	
48	64	48	49	54	58	58	57	45	45	56	46	47	54	60	61	41	
57	44	51	38	56	40	47	48	55	38	47	41	46	45	42	43	41	
58	55	54	75	49	48	64	61	46	57	70	55	62	50	63	60	55	
48	51	48	51	48	54	53	51	52	45	50	54	50	47	43	59	60	
62	58	49	44	45	46	49	53	46	43	49	45	50	46	44	55	44	
74	58	57	52	49	50	50	56	49	44	45	50	48	44	53	42	47	
77	49	49	54	51	50	54	48	43	45	58	51	57	54	45	44	52	
53	48	49	68	63	49	52	43	42	61	53	53	52	45	44	55	42	
57	60	48	42	45	51	52	43	47	50	55	58	47	46	54	66	42	
58	51	67	52	47	45	66	63	43	63	54	49	51	46	54	45	44	
61	49	56	43	53	53	53	64	43	55	56	47	53	46	44	65	55	
41	53	80	64	68	48	56	44	49	46	50	47	48	47	61	45	53	
47	50	48	52	52	46	50	57	42	46	56	45	47	57	44	86	44	
60	60	59	72	44	54	54	69	43	46	56	46	52	45	53	53	46	
70	56	46	64	46	43	49	53	40	41	48	42	53	45	42	51	41	
45	49	48	50	44	58	51	54	45	53	58	45	49	45	60	54	71	
59	59	48	59	45	46	58	55	49	44	51	45	56	53	70	51	43	
63	49	49	68	56	53	53	45	47	60	55	46	49	53	43	48	52	
51	50	54	41	44	67	52	62	41	50	49	51	48	57	45	46	57	
116	45	45	51	45	73	50	44	40	41	67	55	49	41	54	52	52	
61	60	46	59	53	45	51	54	60	49	49	49	50	55	45	51	43	
65	80	58	44	47	49	62	45	50	45	50	45	47	65	56	45	44	
68	53	53	44	44	49	52	45	43	46	47	58	50	46	48	77	54	
58	50	60	67	55	43	53	45	47	42	48	48	49	46	43	46	45	
71	47	54	51	45	55	54	45	42	46	50	44	50	50	50	46	43	
55	66	55	52	55	51	55	50	48	48	50	48	54	49	47	58	47	
63	45	45	53	46	53	50	46	39	54	55	44	50	65	50	46	55	
66	78	46	52	45	58	50	66	49	46	53	54	54	44	45	47	44	
63	55	55	43	48	45	52	44	40	49	48	43	59	43	43	52	44	
60	60	66	45	55	54	65	48	60	52	45	56	47	53	54	44	49	
65	59	55	67	46	43	54	46	43	47	48	52	64	45	44	64	50	
59	51	48	55	50	45	54	44	61	45	68	50	51	44	63	74	64	
54	54	58	47	55	54	63	77	48	57	47	76	48	67	45	76	43	
44	49	51	58	61	49	52	61	51	57	50	51	56	52	56	55	54	
34	42	43	50	52	55	48	42	39	59	54	42	46	42	38	39	40	
53	48	46	54	48	53	51	56	42	44	57	51	47	44	54	48	56	
71	49	58	62	44	53	50	46	57	45	48	45	56	50	51	44	43	
54	59	48	45	53	47	51	45	45	55	54	59	52	52	45	60	44	
52	63	49	56	63	48	50	53	43	54	50	47	46	45	44	51	44	
57	59	48	73	50	59	51	56	43	63	47	45	48	54	49	44	74	
43	50	48	56	57	58	55	52	61	46	52	48	52	46	59	57	44	
51	57	52	56	48	44	63	42	42	45	57	47	51	45	46	55	43	
66	58	48	48	47	52	52	72	47	60	49	49	49	44	53	51	45	
36	77	49	44	41	61	60	42	41	42	54	48	44	53	41	43	41	
36	69	68	60	53	66	63	51	51	52	61	52	57	64	55	61	66	
69	49	41	36	44	47	41	38	42	37	47	40	48	37	37	38	36	
43	47	57	54	50	45	54	44	43	52	49	46	51	53	43	66	55	
58	56	49	42	43	61	55	46	41	69	47	48	50	56	46	46	39	
23	67	54	49	59	51	59	49	47	58	52	57	53	69	47	51	48	
47	58	51	43	46	65	52	46	43	43	51	49	50	44	44	45	43	
76	60	57	52	46	47	57	56	41	52	49	44	53	47	46	62	55	
54	49	49	47	61	51	54	52	42	50	50	46	49	45	42	52	42	
58	59	50	52	46	46	52	44	42	76	49	47	56	44	48	54	61	
53	47	46	54	45	46	56	55	52	42	46	52	52	45	44	55	59	
51	51	49	42	46	64	52	57	43	66	59	45	51	47	46	44	51	
51	50	58	43	46	44	55	52	48	52	49	45	52	45	59	64	62	
43	74	54	59	52	46	54	71	44	52	56	46	50	55	47	56	54	
56	64	44	40	45	55	57	53	41	44	49	44	50	44	43	53	39	
58	69	48	42	44	50	55	86	45	52	48	49	52	44	52	53	52	
40	74	57	51	54	64	61	52	59	52	54	62	57	53	50	63	48	
42	56	61	56	54	61	60	46	46	44	48	47	50	82	42	43	65	
45	68	50	62	45	60	53	55	44	50	49	45	55	44	43	46	44	
50	50	55	42	46	59	51	58	53	75	49	59	52	55	58	45	52	
58	68	47	55	48	46	67	51	55	44	47	47	49	45	50	45	51	
57	49	54	43	53	46	52	56	43	46	49	52	49	46	43	44	41	
52	46	52	49	59	46	59	47	41	51	49	46	52	71	45	70	43	
52	68	63	56	48	54	59	54	43	52	51	44	53	54	51	47	43	
49	69	58	45	75	49	53	56	45	45	48	45	58	54	44	46	78	
48	51	53	46	49	46	50	58	41	44	54	45	49	47	45	46	52	
56	59	49	43	48	51	53	71	44	45	48	55	49	44	45	46	48	
67	56	48	55	45	44	58	45	45	47	48	43	51	44	50	45	45	
56	51	52	43	45	57	52	46	48	42	61	48	49	45	43	55	45	
69	49	59	45	58	45	58	86	52	45	49	52	49	45	55	45	43	
51	68	47	44	54	44	65	54	42	47	50	60	49	57	49	55	45	
65	53	55	52	47	48	55	47	44	64	51	46	51	45	50	47	45	
57	53	52	45	50	46	59	52	44	51	50	51	48	54	44	46	44	
70	48	51	44	47	46	47	44	42	43	51	45	49	45	46	53	44	
69	51	54	55	49	47	68	68	45	57	61	50	53	69	50	46	47	
58	55	53	51	44	45	61	47	39	42	48	49	48	62	43	51	41	
49	72	48	43	52	45	54	47	42	53	47	44	52	46	42	72	43	
74	63	46	51	48	53	54	47	42	60	61	47	50	54	58	47	45	
50	68	49	54	61	51	56	44	41	49	54	43	49	42	45	53	42	
55	58	48	43	49	56	51	46	42	45	50	45	50	45	46	56	44	
74	61	65	43	46	67	63	47	42	55	59	45	50	46	46	45	43	
58	51	51	55	48	52	51	56	51	61	60	44	49	46	45	45	53	
45	88	64	63	66	54	60	59	48	66	53	49	55	51	57	50	57	
57	64	49	45	45	45	51	52	50	46	57	45	56	45	44	46	50	
44	69	49	53	45	45	53	47	43	51	51	54	49	58	60	59	44	
53	56	57	43	46	65	59	46	56	46	50	45	51	44	41	61	43	
65	48	46	61	45	68	49	50	54	43	58	52	47	55	47	42	45	
57	50	57	46	47	43	63	44	42	44	51	53	63	44	45	47	45	
55	44	47	41	46	69	45	68	40	49	48	58	54	40	50	41	39	
53	68	48	44	56	52	60	50	56	48	54	46	56	46	43	64	63	
54	46	52	55	46	53	51	56	57	52	51	52	59	53	46	53	43	
60	50	52	44	47	55	54	46	50	46	54	47	55	46	51	44	41	
