pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
49	122	240	77	53	195	317	201	148	211	106	131	86	134	342	120	237	
59	87	131	224	147	78	54	254	177	342	145	364	154	79	220	120	83	
44	129	183	306	377	85	260	119	188	202	170	147	185	121	121	69	74	
46	123	363	153	76	46	53	231	199	268	161	208	180	49	79	80	365	
84	172	163	277	151	185	92	297	192	366	194	155	156	53	190	148	222	
53	127	183	229	149	349	213	115	46	253	149	81	204	82	61	47	93	
79	124	48	117	183	81	156	222	135	293	159	147	152	224	161	51	201	
50	165	239	245	83	315	84	279	139	210	211	252	184	75	188	149	81	
53	203	117	147	50	195	122	126	80	236	130	184	252	334	282	128	155	
53	97	124	299	217	97	68	139	152	260	230	310	200	235	369	202	322	
45	277	121	205	242	214	130	380	182	153	160	300	120	124	116	315	162	
93	312	146	117	82	101	179	162	210	172	112	150	143	157	179	120	101	
51	434	122	112	223	198	165	267	47	201	377	118	302	298	138	200	117	
57	50	47	76	111	252	83	115	174	196	132	176	208	284	115	232	119	
67	285	217	126	100	143	160	242	169	82	117	158	144	176	154	227	219	
53	186	119	183	93	259	327	154	194	84	147	246	113	133	239	260	122	
75	76	122	83	173	186	182	182	44	162	222	166	93	393	150	229	137	
49	78	158	323	48	144	134	178	188	348	86	147	138	161	173	91	82	
58	124	190	121	230	212	157	219	74	142	269	159	163	157	159	118	238	
51	195	152	189	279	221	241	124	191	121	184	114	120	145	106	188	154	
50	82	110	401	153	335	125	123	229	243	115	201	188	238	47	195	202	
51	88	89	107	262	81	159	160	112	245	82	344	151	148	247	196	153	
51	412	173	189	283	148	55	193	251	341	159	410	117	120	147	244	141	
47	298	127	224	293	309	54	194	76	224	70	392	259	325	224	199	186	
52	210	77	407	174	320	168	48	446	295	177	113	118	126	167	106	44	
66	191	146	196	236	325	120	341	112	76	85	83	98	86	223	318	278	
69	214	324	82	49	177	53	242	348	122	121	243	150	153	153	219	81	
47	229	385	135	151	151	127	182	80	175	172	175	227	149	141	153	112	
55	160	150	157	115	84	315	308	148	193	147	54	110	161	109	136	164	
50	170	116	89	222	114	206	154	179	161	209	73	276	161	150	242	231	
48	86	109	236	213	211	102	52	300	204	116	107	191	297	206	117	182	
47	293	149	159	192	185	123	81	78	82	50	257	152	229	165	195	83	
57	283	114	201	247	195	89	327	120	198	223	174	254	275	188	181	218	
59	112	114	281	194	270	200	272	196	306	128	49	217	169	141	55	149	
61	288	51	298	46	125	55	159	151	157	240	146	151	163	260	49	119	
63	154	186	77	48	239	274	244	79	120	114	174	306	272	46	270	82	
50	245	156	248	364	190	157	84	74	360	77	91	175	198	249	119	109	
55	126	198	364	244	113	88	162	265	193	212	148	162	230	121	78	46	
64	196	83	119	232	216	126	166	261	209	85	245	383	220	119	297	199	
59	134	78	43	184	103	81	104	137	154	47	77	47	161	96	231	76	
49	127	211	76	215	116	87	50	114	200	190	148	149	121	74	178	121	
50	125	228	103	449	194	123	82	210	226	196	217	221	123	287	80	85	
50	205	247	215	76	181	357	141	300	155	184	48	213	86	279	197	168	
66	169	84	285	272	182	170	272	222	216	197	229	183	454	52	129	369	
74	364	154	223	112	367	214	341	156	120	160	82	122	185	393	162	346	
56	188	120	254	325	190	107	215	211	47	170	116	159	183	202	134	167	
43	214	106	79	134	189	134	289	280	119	87	216	249	156	83	283	107	
59	199	52	154	288	161	87	231	80	244	303	191	84	315	153	121	80	
54	302	180	138	115	272	127	171	120	241	219	106	242	180	225	120	81	
51	180	254	80	109	152	255	235	185	242	192	283	149	81	48	121	74	
66	254	155	195	47	177	202	297	296	234	117	189	187	184	83	307	120	
51	360	153	303	264	215	277	338	179	160	85	146	188	49	144	157	236	
50	144	202	110	204	345	122	124	127	154	86	110	136	48	73	128	72	
45	165	80	75	151	113	108	82	282	156	223	84	225	79	298	334	43	
50	241	156	244	112	144	51	316	123	231	80	76	223	215	203	43	77	
49	52	241	207	350	298	55	259	155	205	306	94	123	224	160	348	115	
56	241	125	192	82	280	274	265	187	151	86	105	169	77	116	219	153	
47	86	301	115	167	181	149	124	271	295	192	224	286	143	251	140	272	
71	123	156	178	178	183	92	225	172	241	236	158	86	124	170	48	181	
46	292	52	304	207	198	118	206	81	235	315	81	84	195	81	275	79	
61	315	230	182	188	172	213	180	148	396	118	117	217	226	211	168	109	
53	243	243	227	111	133	96	165	190	153	299	146	123	81	187	159	299	
46	291	150	279	181	117	91	488	460	88	229	193	183	170	97	122	187	
74	117	253	174	348	134	163	203	77	499	137	153	187	139	242	155	184	
52	268	281	252	245	148	56	285	98	214	196	162	119	374	198	49	113	
59	50	257	192	104	46	118	83	186	383	196	259	218	207	260	83	98	
53	219	80	74	105	323	284	227	81	113	175	263	84	168	151	236	148	
69	171	114	154	108	138	385	220	48	198	230	175	116	189	177	146	80	
73	191	221	43	82	258	228	256	239	157	85	113	108	119	104	277	77	
78	93	270	42	148	49	53	160	226	200	115	185	84	183	186	171	139	
51	212	277	211	60	89	274	130	240	155	331	255	154	263	116	125	81	
49	126	118	117	80	151	139	346	164	171	119	112	227	156	109	43	151	
48	172	294	203	172	178	123	119	111	47	212	80	107	51	117	46	289	
55	127	118	182	117	124	105	193	287	319	122	256	209	142	142	223	154	
50	84	114	179	192	154	152	148	49	149	80	187	51	236	182	132	75	
55	129	218	114	122	157	194	162	111	126	180	138	130	134	382	185	169	
59	131	151	197	231	113	129	242	113	119	225	276	308	139	108	85	218	
60	120	149	156	266	118	182	123	324	80	208	76	83	52	109	185	43	
66	50	219	238	101	344	262	283	164	233	152	111	121	162	144	117	176	
56	244	203	152	127	209	178	160	147	48	170	47	346	137	113	239	99	
56	204	427	76	60	87	90	232	170	148	154	190	239	160	48	189	157	
54	125	52	75	79	85	372	287	352	118	143	334	336	320	308	183	114	
53	87	58	76	243	114	136	86	143	379	195	206	130	118	82	96	149	
64	233	108	289	191	251	230	125	278	124	85	308	251	295	115	278	117	
53	204	154	43	201	152	122	120	139	207	389	82	140	254	231	86	126	
45	170	172	77	177	115	52	114	144	255	271	112	179	191	106	45	84	
48	147	85	43	229	332	178	78	149	308	123	186	117	142	118	47	76	
51	225	84	177	119	130	206	277	171	155	108	136	132	215	182	157	227	
47	50	202	154	201	125	147	171	212	282	158	158	112	85	157	323	183	
51	87	192	184	174	181	150	182	91	204	188	101	103	89	149	79	77	
64	147	198	112	171	75	153	189	257	115	173	201	105	407	197	156	415	
51	256	232	42	80	119	108	240	152	194	224	167	124	148	168	116	151	
61	81	151	76	188	187	140	49	251	156	123	249	188	83	474	203	46	
47	374	195	336	87	164	279	318	81	151	83	272	157	125	108	161	302	
58	311	114	97	183	84	192	125	219	488	159	144	187	152	152	256	365	
61	252	119	404	77	228	204	50	211	149	53	157	219	243	85	120	176	
48	184	185	185	103	119	125	83	111	219	82	254	232	113	241	210	87	
70	126	387	274	154	112	91	123	79	163	96	177	146	122	137	123	98	
64	166	297	81	75	453	153	47	185	348	285	113	185	86	81	326	75	
58	273	223	118	122	78	84	240	219	160	119	145	145	113	47	283	210	
53	166	215	107	150	233	207	165	171	221	101	215	299	307	227	245	258	
62	84	124	109	148	317	81	387	156	84	242	101	114	102	270	242	222	
53	53	81	344	111	75	87	227	209	193	248	143	367	175	154	83	136	
49	295	272	61	175	213	117	364	84	151	206	114	194	115	46	199	102	
57	166	456	113	114	335	159	279	45	149	320	142	84	125	82	247	74	
54	132	404	172	224	227	55	308	195	241	87	51	376	124	154	87	122	
45	47	85	281	162	193	211	171	320	104	55	118	224	116	75	280	78	
46	166	287	176	284	121	123	199	110	70	118	112	123	271	217	81	75	
48	130	354	76	110	154	156	145	113	83	208	151	149	158	321	157	115	
51	374	75	119	86	322	126	194	48	86	149	213	119	269	219	167	170	
48	139	151	186	186	81	88	142	146	157	51	200	228	117	111	109	109	
59	472	216	113	83	181	197	123	189	192	191	187	91	202	114	297	150	
50	196	195	142	240	244	97	160	189	240	159	201	189	80	47	241	156	
64	158	224	185	171	188	161	70	73	156	231	115	51	315	229	271	52	
44	210	152	235	210	234	102	228	47	307	65	229	94	119	226	217	77	
54	88	191	173	80	409	122	82	88	137	50	108	82	122	159	253	109	
76	79	250	158	48	346	195	406	166	82	397	116	232	153	277	85	110	
64	227	203	77	230	120	122	158	206	86	223	264	87	49	81	262	79	
56	194	173	116	208	229	111	276	362	168	150	48	51	290	155	114	111	
54	168	285	116	117	188	86	197	147	202	88	215	243	182	148	242	157	
58	258	118	76	189	220	88	155	236	237	231	182	220	86	386	83	156	
54	85	195	113	352	164	152	121	78	82	150	77	365	290	116	169	147	
52	133	300	164	361	186	126	84	118	201	372	165	198	123	192	84	356	
59	332	281	45	153	230	92	223	48	238	480	207	193	197	80	47	84	
49	260	265	120	124	121	158	120	181	118	52	257	55	321	189	52	221	
94	46	82	214	125	119	86	281	76	223	81	116	80	149	81	222	109	
50	124	84	154	146	153	291	206	123	200	231	313	74	159	209	110	142	
50	308	390	77	205	235	85	242	78	161	117	242	113	65	302	178	195	
42	238	327	209	157	47	55	144	174	278	295	185	161	273	83	299	111	
66	231	235	154	177	155	247	155	114	198	106	186	54	150	108	221	157	
50	161	154	292	224	50	96	121	112	163	190	151	189	172	105	202	114	
56	168	81	185	120	195	116	220	230	113	190	147	218	145	262	255	252	
45	185	117	233	75	136	122	217	169	239	128	180	61	238	113	111	188	
59	123	157	227	157	113	128	198	183	132	124	263	282	50	103	203	141	
50	105	323	45	333	86	119	213	114	279	117	105	83	82	260	119	148	
52	166	184	71	45	241	90	297	44	228	119	76	180	47	148	80	187	
50	326	152	157	186	245	202	126	132	268	514	239	89	154	50	46	248	
65	79	253	112	119	154	287	251	111	172	232	243	231	175	365	120	46	
46	116	80	249	104	226	171	219	140	119	219	115	185	111	203	162	80	
62	188	200	202	264	192	152	398	81	255	257	131	209	342	89	122	79	
43	123	158	44	111	105	165	157	111	95	316	93	60	46	79	118	94	
46	197	397	200	78	121	163	199	76	196	85	114	53	261	47	159	172	
66	125	117	77	248	178	184	217	142	138	210	126	129	261	162	119	169	
61	85	50	80	145	150	255	209	262	118	116	149	249	82	78	88	234	
47	239	119	185	224	122	121	49	332	78	228	207	222	117	179	46	114	
47	122	361	113	104	257	165	264	265	220	158	212	98	153	145	132	85	
61	287	212	115	118	170	178	238	139	112	112	110	110	76	234	394	77	
76	165	108	117	156	178	213	279	79	264	118	291	149	123	150	127	383	
54	213	191	153	132	226	55	284	106	138	154	219	53	152	162	77	74	
75	86	153	121	147	290	194	391	395	82	118	183	81	172	197	156	143	
51	169	172	192	149	47	126	234	233	84	196	82	113	401	78	121	301	
61	52	48	343	184	270	55	260	147	314	164	151	118	149	85	122	246	
60	83	163	168	152	225	105	187	143	306	230	121	154	49	129	191	165	
53	126	132	138	66	169	88	197	189	229	123	99	210	133	211	194	218	
49	126	236	209	156	229	197	416	218	83	52	402	188	262	149	84	117	
48	51	220	114	122	198	51	196	253	311	84	161	219	159	104	315	49	
60	190	120	117	74	46	131	249	235	118	233	202	154	109	189	126	143	
70	114	119	148	266	49	54	224	160	234	165	355	87	159	108	91	89	
59	88	172	210	111	331	94	189	214	275	155	219	124	196	150	118	266	
55	397	207	117	214	301	209	315	113	260	163	131	156	142	148	46	242	
61	243	110	109	197	53	56	370	80	225	251	421	259	157	48	207	158	
55	124	381	196	146	293	188	240	196	236	214	366	229	155	249	122	88	
64	46	154	119	153	353	58	116	42	170	174	113	208	76	45	77	75	
63	330	163	184	169	221	90	140	187	290	162	193	82	78	79	162	154	
52	165	237	234	277	222	156	214	167	261	123	107	142	281	119	307	47	
73	94	201	502	190	80	144	123	142	144	338	144	241	233	289	238	76	
46	266	118	114	248	123	280	81	112	116	85	106	87	119	148	228	284	
61	149	157	116	183	199	91	206	211	192	149	306	137	121	172	259	43	
53	82	225	215	80	80	89	347	81	153	253	220	113	50	153	163	112	
61	107	51	74	45	121	80	49	357	424	51	171	191	87	306	363	113	
66	165	157	71	240	259	152	196	178	201	93	117	85	177	188	219	494	
52	164	78	178	86	121	120	268	138	118	50	79	156	47	75	150	114	
52	170	171	197	107	311	90	156	79	294	118	315	143	84	188	271	80	
52	115	201	209	189	157	266	236	78	193	123	151	164	281	46	119	313	
52	254	198	75	47	119	54	84	52	227	155	151	199	114	225	195	87	
43	204	78	347	170	189	252	114	198	126	93	230	121	80	187	258	291	
74	279	112	180	234	80	158	85	77	149	120	218	96	116	82	321	55	
50	277	251	77	79	186	90	125	222	199	157	208	121	304	191	158	77	
62	127	252	227	143	121	86	188	178	166	101	109	189	264	330	272	120	
76	47	115	151	120	394	79	49	222	256	198	191	155	127	283	115	82	
61	157	157	199	123	243	198	141	173	235	247	136	156	122	94	308	88	
84	192	307	116	213	118	132	219	571	52	162	143	327	255	354	190	389	
50	231	128	271	83	203	210	116	548	242	358	353	162	275	201	298	173	
53	50	83	53	198	314	264	164	114	217	82	262	188	377	177	353	157	
51	128	255	151	110	240	86	166	381	87	227	152	196	48	241	83	312	
47	91	267	113	292	145	255	324	485	197	122	151	219	93	263	207	233	
51	86	148	147	295	82	244	363	113	155	118	121	212	209	116	48	214	
47	84	258	276	150	82	203	395	89	156	78	165	57	178	294	122	175	
54	168	267	156	150	120	138	291	198	357	205	258	219	188	145	170	45	
52	208	158	90	78	400	88	409	154	180	149	179	203	82	81	197	348	
49	171	99	245	153	366	55	194	338	257	196	115	122	509	119	164	234	
52	201	178	286	293	82	178	268	305	107	121	50	132	200	237	208	193	
49	124	79	112	139	78	53	265	85	157	219	150	144	155	152	237	159	
63	389	290	154	204	152	119	84	225	245	130	232	282	86	107	121	210	
47	127	313	79	117	215	122	429	123	575	155	261	162	269	224	168	401	
65	249	228	178	183	177	169	170	138	271	321	214	250	260	111	407	164	
49	231	86	129	48	126	327	163	141	197	218	143	179	120	140	156	45	
69	210	356	282	48	122	158	56	256	115	154	94	85	126	148	80	131	
65	309	234	55	78	291	108	243	326	311	228	120	87	268	139	558	197	
51	119	291	276	143	153	197	200	233	186	118	310	149	199	104	46	114	
53	142	149	44	209	291	89	222	204	195	190	187	186	283	78	249	260	
52	176	117	157	113	156	164	392	111	112	303	190	147	86	233	171	314	
50	377	247	197	140	115	89	128	349	281	201	180	150	278	99	283	135	
68	230	141	83	116	344	197	272	154	119	160	190	87	266	49	173	274	
50	84	159	152	264	157	85	76	141	105	83	109	175	143	76	172	96	
46	109	86	234	227	279	53	245	79	393	114	221	73	373	108	154	147	
112	153	237	83	99	264	122	243	96	98	219	109	390	156	272	83	143	
46	52	190	317	80	116	57	160	247	79	182	83	263	81	120	275	264	
64	179	87	327	181	79	92	268	261	156	118	117	152	265	156	388	161	
63	201	197	150	188	286	89	310	93	141	238	226	180	158	119	224	157	
54	209	198	240	144	264	106	218	151	229	292	179	123	86	132	165	462	
49	210	122	158	290	308	445	94	114	117	287	301	150	155	80	197	144	
59	91	92	115	366	128	240	79	149	198	174	151	146	82	176	117	154	
51	86	212	432	267	195	56	238	154	286	211	179	210	87	81	172	80	
64	135	311	148	114	256	87	234	248	151	79	196	110	46	148	145	249	
61	250	283	179	163	123	109	170	118	438	81	48	272	251	147	103	116	
60	316	122	192	203	345	352	266	212	272	163	229	366	228	262	162	230	
73	126	271	359	87	199	125	543	148	233	225	173	292	121	113	131	47	
52	178	82	265	150	159	194	84	189	153	115	218	227	288	235	159	276	
51	171	162	113	117	101	133	232	219	391	121	131	85	115	229	148	45	
56	130	249	181	488	222	214	375	478	202	211	154	182	161	120	121	47	
60	52	83	166	109	216	173	186	449	74	80	286	145	80	76	191	69	
71	258	300	220	148	242	278	341	151	154	379	199	220	91	155	275	45	
49	85	195	371	137	278	211	163	222	154	88	185	158	124	171	227	231	
67	263	121	147	48	144	360	180	78	267	253	155	241	398	379	85	232	
62	97	140	229	134	245	138	77	108	204	77	79	252	156	76	135	332	
57	124	80	198	154	167	120	241	194	120	119	126	218	197	112	181	113	
53	150	86	78	83	197	113	119	165	238	197	143	78	262	47	85	146	
77	208	49	120	183	188	78	99	251	168	50	138	115	231	113	203	185	
53	342	176	186	287	121	91	242	139	195	156	291	54	120	244	110	136	
46	201	169	274	259	194	125	140	288	52	88	212	241	120	109	198	360	
70	48	217	116	181	110	53	231	189	201	274	373	150	107	89	149	60	
44	223	50	233	184	200	124	59	112	96	117	140	117	120	105	136	139	
46	243	120	299	367	47	178	380	157	283	125	287	286	65	78	310	169	
54	156	307	45	49	358	54	299	270	197	285	141	280	158	247	73	134	
51	235	91	90	114	119	128	120	76	135	158	146	186	199	248	81	151	
51	174	319	213	148	156	90	266	208	281	340	212	202	415	121	84	228	
77	89	192	231	112	173	104	137	140	259	53	385	194	275	124	147	102	
45	209	468	272	114	194	89	99	178	261	178	80	265	187	216	206	78	
67	300	124	308	212	45	128	50	140	201	164	118	261	232	310	108	174	
48	255	83	324	228	223	126	421	162	87	85	119	121	205	319	112	213	
65	329	140	328	152	368	307	158	248	115	141	115	80	69	110	352	186	
51	159	51	77	77	49	260	124	215	239	115	108	167	264	189	299	285	
47	80	311	114	268	228	197	125	46	279	85	152	115	310	47	119	111	
72	50	274	218	218	84	159	153	74	187	233	118	291	90	188	349	79	
55	89	80	194	123	271	89	81	339	50	154	215	250	262	219	279	218	
49	335	82	321	108	214	260	215	80	213	54	157	192	277	174	220	176	
49	121	156	154	157	239	126	49	215	82	137	199	111	159	110	119	95	
54	103	156	130	64	251	120	163	77	130	52	75	153	390	110	162	114	
45	177	138	175	90	81	162	79	75	116	155	221	157	120	194	207	87	
50	92	143	511	162	190	82	121	44	115	112	145	190	289	78	80	160	
51	59	47	159	290	119	85	218	207	172	216	75	141	245	157	259	114	
55	49	48	328	86	297	331	221	179	47	72	248	153	195	148	197	118	
48	168	193	156	230	225	205	129	384	270	234	145	232	94	188	225	120	
52	157	149	311	78	118	194	196	152	115	182	77	158	318	78	351	238	
59	284	114	190	184	237	215	425	224	151	155	140	224	48	83	80	153	
63	126	267	149	169	114	52	94	110	77	214	108	156	49	70	197	153	
46	47	226	149	108	44	53	131	143	239	175	164	76	77	149	111	89	
49	143	152	194	81	117	50	194	117	188	204	150	140	82	65	75	91	
55	153	96	153	139	229	219	164	199	117	156	104	386	85	103	126	143	
55	262	173	123	133	185	202	141	76	182	52	185	103	152	98	222	137	
57	267	285	183	231	321	84	88	170	170	512	300	206	166	294	414	51	
68	84	194	115	207	228	207	123	80	312	305	229	160	148	75	154	311	
60	129	83	341	193	191	172	119	47	157	181	154	117	296	82	159	265	
46	169	110	83	145	194	117	123	78	119	50	144	197	194	106	444	205	
82	126	188	189	233	114	229	122	357	243	111	147	243	84	147	175	81	
54	206	117	77	344	204	126	214	134	137	152	151	79	121	117	194	148	
50	86	300	57	82	243	151	159	214	264	298	317	249	131	46	239	138	
45	265	290	396	285	159	158	312	336	115	161	190	119	86	293	203	315	
58	86	138	108	46	247	224	157	126	192	201	449	263	240	80	159	164	
50	86	116	72	78	149	127	240	52	100	125	318	152	115	46	305	259	
52	88	229	261	93	288	118	106	134	83	137	141	177	81	165	149	214	
60	357	120	45	366	226	167	118	143	391	225	63	51	234	81	49	219	
47	48	142	170	77	217	83	118	135	108	51	141	91	185	191	321	353	
52	341	88	197	158	191	239	365	280	151	125	469	391	94	114	142	264	
56	240	45	282	45	109	106	81	201	149	152	236	150	46	97	49	274	
55	434	146	114	244	327	126	144	189	236	236	147	157	226	205	80	81	
47	288	82	204	106	153	89	349	77	238	82	118	184	218	153	47	108	
59	115	124	211	105	137	88	200	236	156	151	139	245	153	114	117	77	
66	113	281	200	244	281	120	351	156	231	85	75	187	195	146	165	44	
48	86	219	155	110	158	191	199	225	359	120	150	211	298	229	287	97	
47	211	418	211	270	163	200	122	79	120	141	131	141	212	122	161	77	
73	46	81	76	253	101	137	189	151	81	227	77	84	298	216	203	121	
58	113	152	117	80	311	127	82	109	232	115	183	121	117	78	177	183	
56	114	288	242	192	249	322	200	49	98	335	152	254	83	50	111	368	
42	49	151	83	192	212	150	112	82	260	48	220	115	117	135	227	142	
42	179	177	153	46	81	156	133	188	179	50	149	194	47	217	160	116	
53	206	50	117	350	373	193	83	74	166	319	150	194	151	74	116	309	
67	123	143	225	416	112	159	86	212	413	253	381	118	165	217	280	153	
61	165	306	154	181	271	89	49	76	362	214	275	85	237	268	123	150	
47	262	338	183	80	629	293	311	262	114	292	82	257	82	153	123	227	
53	251	194	252	191	315	79	152	114	50	81	296	153	82	161	170	70	
44	229	164	42	197	87	147	273	258	83	52	104	134	207	163	86	74	
52	84	81	197	79	341	111	274	245	332	91	195	154	195	150	78	456	
60	82	319	157	189	82	87	267	182	77	158	146	200	189	140	113	150	
63	256	117	333	188	101	143	184	194	237	120	250	301	215	177	230	147	
63	166	83	190	150	136	197	146	122	218	187	81	112	119	80	118	112	
67	86	83	128	227	46	92	117	163	111	261	115	152	141	223	219	137	
52	127	164	293	161	75	181	118	152	155	311	81	86	113	111	76	113	
49	215	138	180	232	108	123	147	220	241	158	214	104	85	269	120	77	
51	150	142	191	80	48	227	315	114	176	83	143	148	82	115	247	313	
49	170	161	255	98	251	296	140	185	69	180	152	146	78	77	136	221	
47	205	51	45	229	48	57	191	67	121	148	403	128	161	183	136	81	
61	253	284	77	108	145	204	162	311	187	245	167	146	248	312	200	145	
47	87	273	335	130	486	127	259	485	338	209	113	214	63	173	119	130	
44	278	114	80	157	192	53	51	377	48	108	165	219	154	186	120	212	
59	47	79	154	231	108	122	162	187	215	150	184	121	49	184	469	104	
69	87	161	77	80	144	207	135	144	223	82	174	167	157	84	277	121	
45	234	168	297	188	228	122	351	196	159	171	145	216	200	157	120	187	
51	256	51	185	116	184	123	240	234	162	193	74	127	229	118	120	147	
42	86	186	46	150	218	157	162	46	130	177	230	144	172	106	200	186	
57	123	138	193	139	356	194	157	107	207	117	244	82	156	110	120	144	
62	161	228	226	78	199	151	46	52	306	150	149	237	44	139	163	232	
75	237	260	222	103	335	86	135	202	204	161	192	292	126	134	83	113	
48	118	171	167	43	99	55	116	147	79	118	113	231	117	145	234	114	
60	173	194	275	116	386	89	281	115	250	647	187	163	115	265	85	260	
63	127	303	213	252	118	200	226	193	103	226	150	84	211	114	378	79	
81	89	152	260	441	231	128	162	77	238	52	222	305	186	81	81	80	
51	478	200	197	143	508	84	144	105	233	197	145	341	191	179	91	114	
51	121	72	149	155	110	54	269	77	231	118	235	192	77	234	163	108	
47	334	294	153	226	191	235	151	181	224	217	142	312	157	152	127	47	
49	182	120	99	111	156	125	317	79	207	107	83	331	117	46	220	258	
57	148	126	212	114	193	129	94	76	210	207	107	116	79	138	115	297	
53	279	247	183	430	260	131	506	118	224	311	140	82	199	165	257	185	
54	174	115	196	191	114	91	264	117	336	116	169	178	221	182	189	44	
59	47	118	170	114	304	127	106	328	158	114	201	271	240	80	201	153	
73	222	145	154	284	52	84	196	81	190	148	146	119	157	45	205	78	
56	94	161	202	190	363	55	302	226	47	77	76	78	114	76	255	114	
66	65	231	168	171	116	122	149	131	540	53	74	84	113	119	258	44	
43	83	122	267	186	159	275	199	137	95	191	167	94	197	106	202	215	
48	199	147	270	145	156	54	296	286	175	80	115	118	155	216	79	232	
56	198	226	154	152	271	255	280	78	148	86	184	114	202	242	83	115	
45	164	214	215	217	186	157	255	140	117	164	114	96	192	322	187	69	
48	218	61	113	105	110	217	83	146	229	155	89	243	80	64	289	185	
50	164	51	158	255	78	312	124	132	115	85	152	269	166	228	117	264	
45	86	175	192	114	124	129	162	193	206	334	196	280	233	120	271	194	
57	292	200	209	165	157	90	121	189	328	278	190	206	140	122	196	124	
47	84	121	170	197	190	86	84	113	269	155	236	159	48	192	349	228	
74	167	77	151	137	142	277	117	189	117	54	150	180	125	159	219	151	
45	161	153	112	109	153	244	125	353	191	85	201	182	194	45	288	150	
44	126	149	138	96	178	238	162	167	291	298	81	120	115	84	161	189	
56	169	112	116	271	274	122	48	75	116	194	140	195	234	120	182	75	
67	245	258	71	281	191	232	158	144	202	155	109	174	127	175	48	76	
58	255	188	80	374	160	53	156	193	244	82	116	88	161	69	121	409	
61	230	49	191	261	245	126	179	134	192	170	148	115	122	150	182	211	
51	167	49	46	221	116	141	288	81	374	245	137	159	127	141	200	295	
50	327	110	114	256	76	68	189	46	150	67	172	214	152	142	113	246	
59	134	78	218	51	157	131	201	109	151	80	77	183	129	149	305	205	
77	199	155	153	49	156	121	173	137	119	233	211	113	167	273	231	118	
66	139	76	115	268	181	85	245	206	214	118	149	81	84	45	47	75	
69	161	303	194	48	190	194	121	103	338	205	148	184	261	229	101	45	
62	149	110	223	152	440	197	99	144	223	123	177	154	153	79	162	107	
72	129	319	86	111	450	120	121	142	212	86	216	248	87	147	65	137	
55	124	161	196	344	107	86	258	207	232	156	143	148	351	75	46	45	
58	294	109	265	80	258	87	134	78	169	191	121	187	204	76	124	76	
48	84	150	237	258	276	89	310	233	177	211	226	91	84	141	141	242	
69	165	314	155	123	117	275	156	67	352	119	91	79	156	79	121	158	
50	200	133	265	266	82	120	116	120	159	122	79	83	84	131	233	306	
55	128	150	211	116	289	55	168	349	158	186	77	237	293	293	123	251	
52	146	249	348	271	122	92	202	272	304	214	220	180	310	185	82	153	
63	249	187	109	87	92	171	77	120	243	152	80	231	105	69	188	187	
67	236	83	75	285	132	191	243	121	157	113	117	147	86	151	288	397	
56	355	159	188	98	112	275	269	112	163	113	186	115	78	357	181	81	
51	169	117	367	46	190	184	135	111	503	115	91	332	116	196	48	247	
47	184	130	113	202	334	261	244	114	233	167	214	190	112	77	371	146	
67	125	309	42	322	203	122	235	219	177	117	267	120	198	195	150	389	
66	129	124	272	142	244	92	261	120	148	164	310	371	90	194	237	182	
49	170	186	154	270	82	90	321	287	196	154	48	114	116	72	270	115	
61	83	238	111	95	201	56	243	218	251	370	117	155	160	111	78	116	
48	272	203	73	153	179	54	116	125	156	86	243	163	102	65	185	171	
74	159	84	114	185	152	200	204	313	152	208	109	120	124	386	81	109	
45	206	129	281	45	85	220	164	143	83	130	145	163	216	161	250	148	
48	86	151	114	78	153	124	258	73	233	85	146	112	165	112	105	94	
60	56	267	145	120	306	120	194	376	118	82	328	240	200	101	173	282	
54	357	110	116	184	126	104	127	248	157	154	176	114	203	162	201	214	
51	151	346	389	197	211	204	262	133	246	112	245	53	268	242	190	148	
74	211	84	48	81	287	130	114	142	154	146	355	133	211	259	100	146	
54	126	87	227	233	87	184	405	77	111	53	181	50	158	146	119	265	
51	110	148	109	214	83	211	419	156	117	189	185	186	150	328	113	46	
77	204	274	197	203	83	52	124	146	158	452	162	115	149	76	194	124	
47	192	122	164	240	118	181	117	150	149	320	281	184	120	109	203	115	
59	119	123	179	130	152	83	201	260	146	180	75	111	157	178	82	225	
55	118	138	192	178	77	152	152	197	183	49	175	85	156	114	46	112	
56	158	84	192	118	79	151	117	67	269	119	380	182	324	144	135	68	
71	52	262	44	103	224	278	121	148	186	121	225	119	108	83	285	471	
50	213	149	276	208	210	326	268	175	149	158	174	227	155	155	122	161	
52	50	227	191	293	316	121	166	132	152	185	240	135	152	135	123	301	
50	135	96	160	300	196	95	168	169	184	84	182	280	85	263	415	46	
51	480	199	176	187	121	86	138	133	270	56	156	86	402	373	159	114	
61	125	294	180	193	78	218	186	254	275	191	117	113	82	206	120	183	
61	125	154	76	49	344	150	79	305	172	50	111	146	206	138	238	73	
60	151	78	277	294	47	116	81	112	46	116	291	114	119	116	100	110	
60	172	179	208	190	83	160	177	45	334	352	339	84	125	197	214	47	
56	117	144	222	128	142	249	156	46	153	228	333	221	171	110	153	78	
104	248	152	185	148	200	84	293	142	149	233	125	121	112	159	79	44	
54	364	49	264	115	191	189	197	200	225	186	217	241	259	166	235	170	
80	194	82	146	374	121	143	412	120	318	50	151	81	115	116	120	149	
49	209	71	74	77	157	106	164	170	237	80	181	110	115	227	191	45	
