pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	53	49	45	46	49	53	47	43	46	50	59	51	46	45	56	43	
44	51	51	45	47	49	54	60	42	47	52	48	50	46	46	56	44	
49	49	50	50	47	48	75	57	55	47	50	46	53	47	45	56	45	
49	49	51	45	48	48	69	50	43	46	49	45	50	46	46	56	45	
48	53	50	47	66	48	54	47	45	47	49	44	51	48	45	56	46	
49	50	55	45	47	48	55	48	55	47	63	47	53	48	45	56	44	
44	47	53	48	59	62	53	58	44	46	50	62	49	47	46	56	43	
53	48	52	50	47	47	51	47	72	46	50	52	52	44	44	56	42	
50	49	50	46	67	49	56	58	55	46	51	48	50	47	45	56	45	
45	58	52	45	48	49	57	46	44	45	52	47	51	46	46	56	47	
45	51	51	48	60	59	56	46	42	45	52	46	51	63	46	56	44	
47	49	50	48	46	49	53	47	73	45	50	45	51	49	60	56	43	
50	51	54	46	48	50	54	46	42	60	53	47	51	55	46	56	46	
54	51	50	45	63	50	54	47	42	47	52	46	50	49	44	56	43	
50	62	52	45	48	48	52	47	43	47	49	44	52	50	46	56	45	
48	53	64	48	55	57	52	48	42	46	51	45	57	48	45	56	42	
54	52	51	48	47	51	58	61	44	45	51	48	54	46	45	56	44	
47	51	50	45	55	49	56	46	43	55	49	57	50	46	57	56	46	
54	50	61	44	65	61	53	47	44	48	53	46	53	65	47	56	46	
54	52	50	46	47	49	56	45	43	45	50	49	50	48	48	56	44	
64	49	48	44	47	48	64	47	44	46	61	44	52	46	47	56	52	
48	51	51	56	50	50	56	47	43	46	51	58	52	47	47	56	43	
52	54	50	46	48	48	58	45	44	47	51	44	59	45	47	56	49	
56	49	48	46	63	52	56	48	46	48	50	46	48	67	53	56	44	
45	64	64	46	47	50	53	43	42	45	51	46	50	47	45	56	49	
50	47	51	46	49	49	55	50	44	47	50	45	50	43	44	56	46	
51	70	51	46	47	49	68	46	45	59	68	58	52	47	45	56	45	
54	54	50	46	47	47	54	47	44	47	50	46	52	46	46	56	44	
54	64	52	46	45	62	55	48	43	45	50	59	51	60	45	56	45	
69	53	48	45	48	49	54	50	44	45	50	45	52	50	47	56	45	
45	64	52	46	62	49	54	47	43	44	53	46	53	46	46	56	46	
49	49	55	45	55	57	54	45	56	46	51	47	52	46	47	56	55	
56	50	51	45	47	50	56	46	43	48	53	47	51	46	47	56	46	
54	50	51	44	49	49	57	46	49	48	51	45	64	48	45	56	44	
49	53	50	44	46	48	55	47	42	46	49	46	60	50	46	56	45	
66	49	64	46	50	49	53	57	45	55	53	46	51	63	47	56	45	
50	85	49	47	50	49	56	46	65	44	50	48	52	48	45	56	45	
46	66	50	46	49	50	64	47	44	69	54	47	48	50	45	56	43	
46	51	52	44	49	49	53	46	45	46	52	45	50	60	45	56	46	
45	52	50	45	46	47	74	60	47	44	51	45	53	47	47	56	45	
49	51	51	46	47	50	56	49	43	49	51	54	52	46	51	56	48	
50	49	48	60	48	48	57	47	46	47	48	46	51	47	46	56	58	
48	49	49	44	48	48	53	45	47	47	55	44	54	48	48	56	45	
50	68	49	45	67	48	53	47	44	47	51	47	52	47	45	56	45	
54	66	49	48	48	48	54	46	43	44	51	48	52	46	50	56	57	
56	53	51	45	58	49	54	47	43	45	49	65	56	46	45	56	46	
56	49	50	45	56	46	53	47	45	58	49	46	50	47	44	56	45	
51	55	51	46	50	50	51	47	43	45	51	47	51	48	47	56	48	
51	53	62	47	48	47	65	61	47	46	53	46	58	46	47	56	58	
53	68	50	45	46	48	51	48	45	61	51	44	50	65	48	56	44	
50	48	48	45	47	45	55	45	46	46	51	46	51	46	46	56	43	
45	49	53	44	47	49	52	47	45	50	50	47	54	44	46	56	45	
44	52	49	45	49	49	52	45	46	74	51	47	50	48	47	56	46	
48	50	52	45	62	46	51	48	43	46	49	48	51	46	43	56	55	
49	52	53	47	62	49	54	47	49	56	52	46	52	48	44	56	45	
54	65	53	45	48	48	56	48	44	46	50	44	53	47	45	56	46	
53	52	50	45	46	46	51	46	43	47	60	47	50	47	45	56	44	
54	54	50	61	47	50	54	49	43	45	64	47	58	49	49	56	46	
52	49	49	45	47	49	50	49	57	70	51	59	51	48	49	56	44	
48	49	49	47	48	62	55	48	46	49	49	46	59	47	45	56	43	
55	57	61	44	47	50	54	46	43	48	48	48	54	56	48	56	60	
54	50	50	46	49	61	54	60	55	59	50	59	60	47	53	56	44	
44	51	54	60	46	49	50	47	43	45	53	47	54	47	46	56	45	
48	106	52	46	58	48	54	59	54	57	49	49	53	58	47	56	46	
52	48	53	45	49	45	65	46	43	44	51	46	52	46	54	56	42	
51	48	52	44	59	47	55	48	45	44	60	46	52	47	47	56	45	
41	64	50	46	47	50	53	50	44	46	53	50	53	63	48	56	44	
47	50	52	47	48	49	52	49	45	92	50	47	53	64	47	56	47	
47	52	50	44	46	49	52	48	45	45	50	54	61	46	45	56	46	
45	65	48	48	46	48	55	47	45	46	62	47	54	58	44	56	44	
50	49	50	45	47	47	55	50	44	45	52	64	51	50	47	56	70	
48	61	50	53	46	66	52	49	43	43	65	46	52	47	47	56	43	
45	54	48	54	49	46	55	47	44	44	48	48	49	47	44	56	45	
47	53	48	60	59	45	63	46	44	47	51	46	50	51	54	56	44	
58	49	52	44	48	49	56	50	43	49	52	48	52	48	46	56	44	
53	53	53	46	46	48	53	47	55	47	49	47	51	61	58	56	45	
46	50	52	51	47	57	54	48	44	46	49	44	51	48	46	56	55	
47	55	51	44	48	50	55	48	44	44	50	44	53	51	45	56	45	
51	52	52	51	47	61	56	63	43	48	53	47	51	45	45	56	44	
51	51	52	71	51	46	54	55	43	46	49	45	49	46	46	56	44	
52	48	52	43	48	50	65	50	44	46	51	46	50	49	45	56	44	
53	53	51	48	49	47	55	56	44	45	51	48	65	65	47	56	46	
41	50	51	57	56	46	54	48	45	46	51	46	50	47	45	56	45	
44	70	50	45	55	46	60	46	45	46	52	47	50	47	44	56	44	
48	51	50	46	49	48	54	48	58	48	52	45	48	47	46	56	44	
47	51	51	46	45	61	54	49	48	47	51	44	50	48	46	56	54	
47	66	50	45	61	50	77	46	48	48	47	48	50	50	45	56	59	
47	49	54	47	49	49	61	49	42	43	49	48	50	61	58	56	45	
48	52	52	48	47	48	54	47	44	58	51	46	52	47	45	56	47	
46	52	51	54	46	49	53	47	45	45	53	48	52	48	57	56	45	
46	49	49	45	47	51	55	45	43	44	51	49	51	45	45	56	44	
50	51	53	47	46	48	55	48	54	60	49	46	49	48	47	56	46	
45	53	52	47	46	48	56	47	50	47	49	48	52	48	45	56	45	
52	51	50	57	47	48	55	49	44	48	51	72	51	46	47	56	44	
50	52	59	64	71	60	54	47	46	46	52	43	54	46	45	56	57	
48	62	52	46	48	49	56	80	45	46	51	47	51	46	46	56	45	
50	50	50	46	50	48	55	47	46	47	66	51	49	49	48	56	56	
45	53	51	46	59	49	53	48	54	54	50	45	54	48	46	56	44	
51	51	49	46	49	47	54	61	45	46	49	46	51	47	45	56	46	
58	51	50	46	46	50	55	45	45	48	50	45	51	61	45	56	45	
44	53	51	46	47	49	66	46	43	45	52	56	61	89	45	56	45	
50	49	61	44	61	48	53	48	57	45	54	47	51	47	46	56	45	
54	52	63	46	49	47	55	46	43	47	49	45	53	48	47	56	45	
44	49	53	45	51	50	54	63	43	46	51	60	50	46	46	56	44	
45	53	51	48	49	61	53	49	43	48	49	48	50	46	45	56	58	
43	53	48	47	48	47	65	46	41	48	50	52	54	48	46	56	44	
47	69	51	46	50	48	52	46	57	49	51	45	52	47	62	56	56	
54	64	49	47	56	46	50	49	44	58	50	47	51	45	44	56	44	
45	50	49	45	48	61	56	46	45	46	51	44	49	61	45	56	56	
47	63	50	58	46	56	55	49	45	48	51	46	49	63	48	56	44	
50	59	63	49	59	49	54	48	44	48	50	47	53	44	45	56	44	
44	50	52	54	46	49	75	45	42	59	49	46	50	47	44	56	46	
47	50	51	46	46	48	68	50	42	56	51	46	51	48	44	56	42	
48	47	51	50	50	50	54	75	45	47	51	43	54	60	46	56	47	
47	51	51	45	48	48	61	48	42	47	50	47	49	47	46	56	48	
58	62	88	46	49	60	51	46	44	45	53	45	53	46	45	56	44	
55	50	53	57	75	59	53	48	43	59	52	48	51	51	45	56	60	
53	51	49	47	53	46	53	46	42	45	50	44	50	48	43	56	46	
55	48	53	60	46	49	64	71	44	47	51	43	53	47	44	56	46	
45	80	51	59	46	49	55	61	45	45	53	47	53	49	46	56	45	
54	52	49	44	57	48	54	45	43	46	51	47	67	63	69	56	44	
47	51	52	52	47	47	56	46	55	45	52	49	63	49	47	56	44	
46	51	52	47	48	48	66	47	57	47	50	48	52	48	44	56	43	
52	52	51	45	49	54	53	46	42	48	52	45	53	47	46	56	45	
45	51	52	56	49	50	57	48	51	46	50	46	53	46	45	56	44	
43	60	50	45	49	49	55	47	44	46	51	45	50	47	59	56	45	
43	51	52	54	46	63	55	63	42	52	50	45	51	46	45	56	44	
43	70	50	45	50	54	53	62	45	46	49	49	52	45	58	56	44	
50	50	51	44	75	52	55	47	46	46	51	46	51	48	53	56	47	
50	52	50	61	60	63	53	47	42	45	51	46	50	47	45	56	45	
49	50	50	45	47	66	65	48	45	45	62	48	54	46	45	56	45	
49	51	50	45	48	47	53	47	42	45	49	49	54	45	48	56	46	
47	51	53	49	48	48	55	45	41	49	60	48	51	47	45	56	46	
49	63	51	45	51	48	54	47	43	49	51	46	52	46	44	56	45	
47	62	52	90	64	48	54	47	59	48	53	46	52	48	48	56	45	
53	72	53	47	46	47	61	46	44	48	52	60	51	57	45	56	44	
51	50	52	48	47	68	53	47	44	44	50	49	53	48	46	56	42	
55	59	51	45	60	47	54	49	44	46	61	61	53	61	46	56	51	
51	56	51	46	47	58	53	45	45	53	50	47	51	46	46	56	46	
51	51	50	47	50	45	53	47	45	59	51	52	54	46	45	56	44	
50	65	50	43	48	61	57	46	45	47	51	47	50	48	45	56	46	
47	52	51	60	47	47	54	48	41	45	50	47	50	59	46	56	44	
48	49	57	43	48	63	52	61	43	57	50	47	53	46	46	56	43	
52	51	52	46	46	49	57	47	44	46	60	72	50	47	46	56	43	
47	53	49	45	47	48	53	48	47	48	49	46	49	46	46	56	46	
46	51	71	47	48	47	54	62	45	47	49	43	51	61	44	56	53	
43	50	53	66	48	48	56	47	45	47	50	46	52	46	45	56	45	
43	50	52	48	50	47	59	45	44	45	52	46	52	45	44	56	45	
51	50	51	46	46	61	54	46	46	61	51	45	55	45	47	56	59	
47	52	50	47	47	47	69	46	45	46	49	60	52	48	44	56	62	
50	50	48	47	47	49	57	48	43	47	51	46	55	46	46	56	45	
48	62	65	66	47	46	53	45	44	65	51	46	51	45	46	56	45	
46	51	52	46	61	48	54	54	43	46	50	57	53	46	46	56	44	
46	65	51	46	48	46	53	54	44	46	51	47	51	46	54	56	43	
55	51	50	46	44	48	56	69	42	45	51	48	52	46	45	56	44	
51	52	50	45	49	48	53	47	41	44	49	47	51	47	45	56	44	
51	61	52	44	48	47	52	48	44	47	52	46	51	46	44	56	45	
46	78	50	47	49	46	68	47	44	49	48	61	66	53	56	56	45	
48	50	65	44	58	45	71	58	55	46	50	46	49	46	46	56	46	
51	51	47	47	49	49	54	74	44	46	51	49	54	48	60	56	45	
44	51	51	46	58	49	72	47	43	47	49	46	52	47	68	56	44	
55	50	51	58	46	64	61	45	44	44	51	48	52	47	45	56	60	
56	50	50	46	46	51	66	46	44	44	51	47	51	46	46	56	45	
52	62	53	44	47	50	54	48	45	51	51	48	64	59	44	56	45	
53	51	50	61	49	48	55	45	45	47	52	46	51	45	47	56	44	
50	52	51	46	47	48	54	51	46	46	59	46	52	47	54	56	60	
50	50	50	46	48	59	55	45	44	46	50	46	50	48	43	56	45	
53	50	49	48	45	50	53	47	41	45	49	47	52	62	45	56	42	
48	52	58	45	49	48	52	48	43	47	51	48	55	46	56	56	71	
48	50	50	52	46	45	55	47	44	45	47	46	55	61	46	56	51	
52	61	52	69	47	48	52	54	43	47	53	61	54	46	57	56	46	
64	51	57	45	61	49	62	48	54	49	50	45	63	50	46	56	44	
55	49	50	49	63	49	54	47	44	71	49	45	51	49	46	56	44	
52	50	57	47	48	48	67	46	44	71	56	46	52	47	45	56	45	
51	50	51	45	49	48	52	49	45	43	49	49	50	48	44	56	46	
49	47	52	43	63	49	54	46	44	48	51	45	51	54	47	56	42	
49	49	48	45	48	47	56	51	43	45	48	47	51	46	46	56	45	
53	58	50	49	50	68	54	46	45	46	49	47	53	45	46	56	46	
45	50	51	44	45	56	55	49	43	52	51	47	49	47	47	56	60	
54	52	66	45	49	47	78	47	42	49	61	48	52	49	44	56	43	
50	50	51	47	47	55	56	61	45	47	50	57	52	46	45	56	45	
54	50	67	46	53	47	55	49	44	46	50	55	58	49	45	56	57	
53	49	51	44	48	48	55	48	45	50	49	47	62	46	48	56	43	
55	51	50	47	48	62	54	45	52	75	50	46	50	46	46	56	43	
42	72	65	60	46	51	54	47	43	60	51	47	57	48	46	56	57	
55	50	52	48	47	49	55	46	44	48	51	45	51	46	43	56	44	
50	47	52	61	48	49	56	46	43	47	50	49	48	57	46	56	44	
52	64	60	44	46	49	52	45	44	46	50	45	50	48	47	56	43	
42	52	69	45	51	50	54	46	46	52	51	46	53	48	51	56	44	
51	51	48	45	48	57	53	46	48	44	47	50	51	55	46	56	46	
48	67	51	46	47	47	54	63	44	48	50	46	57	49	53	56	45	
48	45	46	47	45	62	57	46	47	44	51	49	57	46	44	56	44	
46	50	63	47	62	48	54	65	45	45	52	43	49	62	46	56	45	
52	50	62	46	46	49	53	45	45	46	66	47	50	47	46	56	45	
47	49	51	45	48	49	53	48	44	62	50	47	55	48	46	56	43	
50	48	50	55	45	50	69	64	44	58	51	71	52	48	51	56	44	
41	52	52	61	47	48	54	46	43	45	51	46	51	45	44	56	44	
49	50	54	44	49	47	55	51	45	46	48	45	52	48	45	56	44	
51	51	51	46	46	48	61	47	44	44	50	47	49	49	44	56	45	
48	49	49	46	48	47	55	60	43	46	53	57	49	47	46	56	50	
46	53	51	45	61	50	55	47	44	62	59	55	53	47	46	56	46	
59	50	49	48	46	54	55	48	43	45	50	46	53	47	45	56	48	
54	49	50	48	48	49	57	51	52	46	50	45	50	47	44	56	45	
47	51	49	47	62	46	55	50	44	48	49	47	51	46	45	56	44	
48	50	51	44	48	46	57	48	53	44	49	45	53	44	62	56	51	
54	64	80	47	50	49	55	48	45	62	72	47	52	47	47	56	45	
55	54	63	46	45	49	54	47	47	47	51	47	55	48	47	56	44	
51	53	48	45	48	49	52	47	43	57	51	50	50	47	44	56	43	
50	49	50	45	47	48	55	62	45	46	51	47	50	46	46	56	45	
45	54	48	43	53	47	54	60	42	46	59	44	78	51	45	56	64	
47	52	48	46	47	47	54	45	56	47	52	46	51	51	44	56	46	
49	72	47	73	49	48	54	46	47	46	48	61	49	47	46	56	45	
45	50	55	58	47	48	54	47	46	45	51	47	50	48	56	56	43	
52	51	52	52	47	48	67	45	44	45	50	46	53	47	47	56	50	
48	95	49	47	48	58	54	49	46	46	51	45	54	49	55	56	44	
49	51	50	47	46	50	53	46	43	51	50	46	51	48	42	56	45	
47	48	48	86	48	63	54	48	58	45	48	47	52	47	47	56	43	
56	64	52	48	48	48	53	47	52	45	52	45	49	55	45	56	45	
49	50	48	46	47	48	54	50	44	48	65	45	50	55	58	56	44	
47	51	52	46	48	49	54	47	43	46	62	48	51	46	46	56	45	
49	51	49	47	47	49	53	47	48	46	50	50	68	49	45	56	45	
51	51	48	45	50	45	52	47	42	59	48	47	52	47	44	56	44	
45	58	65	46	49	50	55	46	50	46	50	46	52	47	45	56	46	
53	50	49	55	48	47	54	61	41	44	53	46	56	48	44	56	46	
56	59	51	46	47	48	56	50	45	45	51	46	50	49	44	56	45	
47	53	49	45	64	48	52	46	45	46	53	45	52	50	44	56	45	
47	49	50	47	49	48	54	50	43	47	52	47	50	47	52	56	44	
44	51	49	51	48	45	54	47	51	44	50	47	50	47	45	56	46	
52	51	49	45	46	49	54	64	43	46	61	48	53	49	47	56	45	
46	52	48	47	47	55	68	46	43	44	51	45	52	48	45	56	46	
57	50	51	48	48	54	53	50	46	46	48	45	52	48	46	56	47	
48	49	50	58	46	46	51	54	45	45	57	46	61	47	45	56	44	
50	67	52	58	45	51	55	47	43	48	51	47	51	48	44	56	45	
53	53	51	45	49	62	55	47	45	55	48	45	51	45	45	56	45	
48	54	48	48	47	48	54	64	52	47	60	48	51	48	47	56	45	
49	64	52	46	48	45	56	60	43	44	49	45	56	47	58	56	45	
53	53	51	46	46	46	54	46	56	47	49	47	50	54	48	56	46	
44	52	53	62	48	49	54	47	43	46	55	47	50	48	46	56	44	
50	48	60	46	46	50	64	49	44	45	51	44	52	48	47	56	45	
56	51	53	45	49	50	54	49	42	47	49	48	49	48	45	56	47	
52	49	51	60	60	49	54	47	42	45	60	46	67	45	46	56	44	
46	50	49	57	48	62	52	47	43	47	56	45	50	47	63	56	45	
55	61	49	47	47	48	54	55	43	49	51	46	58	47	48	56	46	
48	50	51	45	59	47	56	59	43	48	52	46	52	59	46	56	46	
49	49	52	45	48	48	70	50	48	49	50	48	51	47	53	56	45	
50	53	49	47	47	47	53	59	51	46	61	47	54	45	59	56	46	
48	51	59	63	46	57	57	46	44	44	54	48	51	48	43	56	45	
49	50	49	46	52	56	56	44	45	49	50	47	67	47	46	56	44	
45	48	50	56	60	49	54	51	44	44	49	47	53	47	44	56	43	
55	51	50	45	54	49	56	46	41	44	47	51	51	46	45	56	46	
48	47	49	47	48	52	53	48	44	45	49	47	50	48	45	56	45	
50	52	63	47	56	46	54	75	49	45	52	45	51	50	45	56	48	
49	50	52	44	47	47	55	46	43	46	65	54	49	47	46	56	45	
49	49	49	54	45	48	53	60	43	47	52	46	50	48	44	56	45	
54	51	49	45	47	50	53	46	44	46	51	48	53	48	44	56	43	
50	63	49	45	50	59	66	46	46	45	51	50	49	46	44	56	59	
53	50	55	46	47	47	54	61	46	48	58	44	51	46	56	56	44	
48	63	50	45	48	47	65	47	44	54	50	45	57	47	46	56	45	
51	48	52	54	48	61	66	46	43	46	50	47	53	48	44	56	45	
47	52	52	46	58	47	51	48	43	48	51	47	52	48	44	56	44	
51	50	62	57	49	47	64	45	44	47	50	49	52	45	46	56	45	
50	49	58	45	50	49	54	48	55	48	51	47	56	47	48	56	43	
51	65	51	60	47	47	53	48	44	47	66	50	54	49	54	56	46	
52	51	48	47	47	49	56	60	45	47	52	46	54	45	46	56	45	
58	51	58	46	46	58	53	47	44	47	64	49	52	48	45	56	44	
49	63	61	58	50	47	51	47	48	45	50	45	49	59	44	56	45	
54	50	49	57	48	48	56	48	44	54	49	46	51	45	46	56	44	
54	50	52	45	55	49	52	57	45	46	50	53	50	47	71	56	45	
50	50	62	44	48	48	74	47	49	46	52	48	51	46	43	56	45	
51	50	51	48	47	47	54	45	43	48	52	49	52	45	49	56	46	
50	49	49	43	47	50	51	59	45	45	71	46	52	48	45	56	44	
46	51	51	46	46	49	53	45	44	46	51	45	50	46	54	56	45	
49	53	50	47	55	49	56	57	43	53	49	47	54	49	44	56	46	
45	49	61	46	49	63	53	48	46	49	49	45	52	47	55	56	60	
55	52	51	46	47	48	66	61	45	45	51	50	50	48	44	56	47	
54	58	54	47	49	48	56	46	46	45	51	48	50	46	47	56	44	
44	50	51	46	47	61	55	47	53	46	65	47	51	46	46	56	60	
50	52	47	46	46	48	52	49	57	56	49	46	54	51	54	56	46	
47	50	51	46	49	61	54	46	43	48	51	47	51	47	46	56	45	
43	53	52	45	48	48	55	50	44	45	67	48	52	46	47	56	67	
43	52	50	48	54	53	52	48	44	45	51	47	50	46	45	56	66	
61	49	63	44	49	49	54	58	47	44	49	47	53	50	48	56	44	
57	52	47	46	48	49	54	45	43	55	62	49	50	48	47	56	47	
44	50	52	47	59	52	54	46	45	46	53	46	50	62	45	56	46	
51	65	51	45	46	46	71	58	58	45	49	52	54	47	48	56	51	
49	56	50	45	48	48	53	45	45	45	52	46	51	45	44	56	47	
42	51	52	45	45	63	62	44	43	46	52	47	52	48	45	56	44	
48	50	62	45	48	58	56	46	43	48	49	47	51	47	49	56	44	
49	52	48	63	49	47	55	48	44	56	52	52	52	47	47	56	46	
55	65	48	45	47	50	52	61	44	45	52	48	55	48	45	56	44	
50	61	61	45	47	48	52	46	42	45	66	46	51	49	44	56	43	
45	49	51	54	47	46	56	46	53	47	51	45	64	46	47	56	45	
56	51	50	44	47	52	52	50	44	44	51	61	50	49	45	56	45	
47	80	55	47	46	49	65	46	44	46	51	46	53	54	47	56	51	
50	61	50	45	47	47	54	46	45	45	50	47	52	46	44	56	44	
43	62	49	46	65	63	62	46	43	46	50	53	53	49	46	56	44	
47	49	48	53	45	48	55	48	44	58	51	47	52	46	45	56	44	
52	50	50	44	48	48	54	48	44	44	50	47	50	47	46	56	46	
47	48	62	46	46	50	54	48	46	46	49	45	51	48	46	56	48	
51	50	50	47	46	49	52	47	41	48	49	46	52	46	48	56	63	
51	65	50	58	44	47	64	47	44	48	48	50	51	61	46	56	45	
43	50	52	47	47	47	54	47	41	57	50	47	53	49	46	56	43	
47	69	53	46	58	49	55	47	44	74	54	46	51	47	74	56	44	
47	52	52	45	48	47	53	47	43	50	54	45	49	47	46	56	45	
53	120	49	44	48	67	67	49	45	45	53	45	61	46	47	56	47	
59	65	51	46	47	48	68	48	44	46	57	57	53	46	46	56	45	
47	49	50	45	47	49	55	47	45	46	51	45	50	47	45	56	46	
49	53	51	58	47	47	61	47	42	45	50	46	50	56	44	56	44	
43	51	50	47	48	59	53	48	46	45	53	48	51	46	47	56	43	
64	48	51	46	47	49	55	58	45	47	50	47	51	48	45	56	47	
47	55	47	51	46	48	54	46	42	46	61	46	53	56	44	56	43	
48	51	50	52	47	46	52	48	42	45	52	45	50	47	56	56	44	
49	50	54	55	45	48	51	48	46	61	50	56	52	49	46	56	45	
52	51	49	46	45	49	53	46	52	45	52	46	51	45	46	56	48	
54	51	52	47	46	47	53	47	44	63	50	60	49	48	45	56	45	
51	53	53	45	63	64	54	46	44	46	52	44	62	62	49	56	45	
57	50	49	47	45	48	53	75	44	48	51	58	54	46	76	56	45	
48	54	52	47	59	71	55	48	44	46	51	45	63	47	45	56	42	
57	52	63	46	48	49	54	52	56	47	53	45	53	47	44	56	59	
45	50	49	53	46	46	60	47	44	45	50	46	50	47	46	56	44	
54	50	51	46	48	60	53	47	44	48	51	68	52	51	44	56	45	
52	65	51	63	55	48	54	48	42	56	52	48	54	50	55	56	45	
51	47	64	45	48	47	54	45	42	45	51	60	63	47	46	56	47	
47	52	51	46	48	48	52	56	45	59	49	46	51	46	44	56	46	
48	51	52	55	45	50	53	51	44	44	51	44	50	47	43	56	44	
52	47	61	45	46	48	52	47	44	45	64	47	53	47	53	56	51	
47	52	49	46	49	61	56	48	44	47	62	48	59	46	44	56	43	
46	51	49	47	49	54	55	47	43	45	51	58	52	46	47	56	57	
50	50	50	60	48	47	56	60	47	45	52	47	51	48	61	56	43	
48	48	63	54	48	59	61	60	43	57	49	47	49	50	46	56	45	
45	47	50	46	48	47	65	58	45	46	52	46	51	48	43	56	47	
48	52	49	43	50	62	61	47	45	47	49	49	56	54	47	56	45	
50	50	67	60	48	56	56	58	45	56	50	47	52	46	46	56	45	
50	48	48	47	53	47	55	47	43	47	52	45	51	45	46	56	51	
47	64	49	45	44	48	54	49	45	45	50	50	51	46	47	56	57	
56	50	51	62	47	46	61	81	46	46	52	45	63	54	60	56	45	
53	50	48	49	46	47	54	48	52	45	60	61	51	48	46	56	43	
48	57	52	46	55	48	55	45	44	58	50	47	48	49	46	56	46	
51	50	49	46	47	62	65	61	43	46	53	44	50	46	45	56	44	
51	50	53	45	49	45	54	47	45	59	49	47	53	47	45	56	41	
49	50	50	46	50	47	54	48	55	57	51	46	63	46	46	56	46	
46	50	51	56	51	61	65	47	44	48	50	48	52	48	60	56	58	
42	49	49	57	46	47	53	47	44	44	51	45	49	47	46	56	46	
54	51	52	44	49	48	60	49	51	58	51	48	61	49	44	56	44	
56	67	49	46	45	84	54	51	44	44	48	47	50	45	45	56	56	
51	51	53	47	47	47	55	49	43	46	51	49	53	47	42	56	46	
50	49	48	47	57	46	53	62	43	47	59	47	51	49	44	56	46	
57	51	50	46	45	63	53	48	42	47	58	49	51	49	46	56	66	
53	49	61	44	50	48	54	47	45	46	50	46	60	58	44	56	46	
52	51	48	46	49	50	55	55	43	44	51	50	51	43	45	56	44	
44	55	51	48	46	48	52	47	44	45	51	46	52	48	48	56	57	
47	51	55	56	50	49	52	45	46	48	49	46	50	48	47	56	44	
50	51	49	46	54	49	52	46	49	48	51	58	50	58	45	56	43	
45	53	48	47	45	46	52	50	41	44	50	46	52	48	46	56	46	
54	49	50	44	48	50	63	46	44	44	55	44	50	46	47	56	45	
38	48	52	47	48	60	55	48	45	53	64	47	51	49	47	56	44	
47	72	52	44	47	60	63	46	42	47	64	47	51	45	44	56	64	
52	48	50	44	48	48	52	46	43	44	49	51	51	59	45	56	46	
55	50	52	45	46	50	54	57	45	47	51	46	53	45	49	56	43	
52	50	51	47	51	49	51	59	45	46	51	49	59	45	46	56	44	
50	50	52	44	49	48	65	44	43	48	57	47	65	47	45	56	45	
46	51	51	61	47	49	54	66	45	48	50	46	50	47	59	56	61	
50	52	62	46	56	51	65	61	46	65	53	58	54	47	46	56	47	
47	51	49	44	46	50	55	47	45	47	52	71	51	49	57	56	44	
45	50	47	48	58	49	55	47	42	57	49	47	49	61	45	56	45	
49	54	49	47	49	60	57	49	46	47	59	47	52	46	46	56	47	
51	53	48	46	46	72	53	48	44	46	52	47	54	60	48	56	45	
54	51	50	46	47	48	51	64	43	46	48	48	54	47	45	56	45	
51	50	51	44	50	78	61	59	45	60	51	44	62	46	57	56	51	
50	51	52	45	61	48	52	46	44	46	59	45	51	47	44	56	46	
56	48	52	45	47	47	56	46	43	46	50	59	62	47	47	56	42	
47	51	48	51	60	48	54	49	43	55	48	48	53	62	47	56	43	
57	50	52	46	49	45	55	59	43	46	47	70	65	48	47	56	44	
53	50	51	45	48	61	54	47	48	45	52	46	55	50	69	56	45	
52	52	57	45	45	48	57	48	43	47	50	46	51	43	45	56	44	
48	51	50	45	45	49	57	46	43	47	50	46	51	48	45	56	47	
51	48	49	47	48	47	54	46	59	46	51	48	51	60	52	56	43	
55	91	49	48	63	46	53	45	45	45	52	59	50	47	47	56	63	
63	51	52	48	46	47	52	46	45	45	49	46	53	64	46	56	43	
50	52	62	48	57	47	55	47	60	45	48	45	51	45	51	56	45	
54	63	48	50	44	49	55	60	44	47	50	60	51	45	45	56	48	
48	50	49	48	49	71	66	49	44	44	51	55	50	48	45	56	46	
53	51	61	46	48	47	56	48	43	44	50	47	50	46	54	56	45	
54	51	50	47	47	49	53	60	44	85	50	57	48	49	62	56	44	
55	65	52	51	47	46	57	48	46	46	50	47	62	53	48	56	43	
47	47	60	44	47	47	61	48	53	46	50	47	49	46	55	56	42	
50	49	49	43	47	48	55	48	43	47	50	46	50	47	46	56	45	
55	53	50	47	55	50	51	62	44	44	57	48	52	64	46	56	45	
51	51	53	60	48	48	52	59	45	46	49	46	55	47	46	56	55	
56	50	50	47	48	47	69	49	44	46	61	48	53	54	45	56	46	
52	51	50	47	50	47	53	49	44	46	52	48	49	48	55	56	46	
49	62	51	46	48	84	56	48	43	60	49	53	49	48	47	56	45	
48	62	47	47	46	51	56	46	44	48	52	46	50	49	47	56	43	
52	63	52	53	47	50	52	50	44	45	51	54	50	46	47	56	45	
55	57	51	46	48	50	55	47	60	47	51	55	51	48	44	56	44	
50	49	51	44	50	50	54	45	46	46	49	47	56	45	48	56	45	
48	51	47	68	69	48	60	73	44	46	54	47	59	45	45	56	63	
55	48	50	60	46	48	55	48	42	47	58	44	50	48	44	56	44	
