pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
71	115	144	86	89	48	50	96	139	66	114	142	50	93	62	152	84	
47	236	71	92	93	63	85	76	143	114	114	89	137	113	101	72	92	
66	102	91	94	139	94	98	47	99	93	118	48	131	90	133	98	49	
57	49	112	44	86	67	53	116	115	66	69	106	107	117	65	45	81	
47	59	50	98	114	118	115	122	62	88	79	92	51	95	101	142	63	
52	98	100	72	103	120	72	120	107	142	158	99	111	89	111	90	45	
47	48	118	45	50	71	83	95	66	96	150	66	68	164	66	49	63	
74	98	56	94	68	82	176	72	153	109	100	156	98	85	119	152	66	
65	52	109	113	90	91	148	164	67	192	193	83	94	128	89	90	114	
38	127	144	69	94	92	121	99	136	95	89	90	133	86	111	74	93	
50	156	76	114	179	67	52	184	65	114	49	109	90	46	65	120	119	
67	148	144	142	47	114	100	72	66	118	51	45	95	98	48	141	111	
52	97	110	91	73	192	53	49	75	117	121	149	71	46	45	86	46	
61	74	72	109	46	94	56	52	172	143	133	106	73	259	85	65	147	
93	83	122	64	67	90	121	92	74	121	148	102	87	118	64	65	113	
81	48	70	56	46	66	55	103	64	72	69	194	107	70	43	45	85	
47	76	109	45	95	94	53	96	63	129	50	173	113	87	97	47	67	
49	129	94	66	224	47	51	96	67	145	67	47	123	92	46	107	92	
45	71	75	65	133	132	98	148	87	77	49	64	72	114	64	67	86	
44	77	92	114	65	93	76	91	125	130	68	156	134	119	62	48	111	
43	71	117	148	66	80	77	49	108	83	50	104	109	117	85	140	158	
82	67	163	62	70	113	71	203	78	87	50	63	78	95	83	74	81	
60	49	70	91	51	71	83	127	62	89	103	86	105	66	85	186	67	
58	50	115	139	109	89	73	74	62	114	53	67	90	146	92	93	44	
63	170	143	91	115	89	96	114	45	45	51	137	72	143	66	106	88	
47	105	51	94	66	95	106	205	120	45	69	77	68	72	63	105	88	
59	157	71	152	120	139	150	119	161	141	73	66	125	47	112	124	45	
54	99	115	119	48	69	72	99	72	137	48	152	163	105	87	94	88	
53	51	91	66	134	107	101	160	64	113	70	126	51	136	64	48	141	
53	98	73	113	90	67	73	69	84	65	90	68	88	68	63	96	83	
49	180	146	72	190	78	109	88	107	145	76	123	101	118	75	106	63	
51	219	53	66	84	48	157	145	45	139	52	63	102	91	64	93	63	
54	95	66	86	131	67	75	86	43	75	99	64	85	86	63	66	110	
54	123	71	87	70	184	53	110	204	48	114	104	148	95	59	167	67	
54	71	82	145	111	91	99	260	121	47	88	83	74	115	68	148	45	
56	129	111	62	85	113	47	65	141	114	90	60	47	66	57	68	65	
59	105	47	139	66	91	93	114	82	92	64	71	216	89	180	69	43	
45	127	49	95	48	72	130	78	61	65	98	90	124	162	66	160	78	
48	92	48	45	64	160	110	158	86	50	71	64	71	108	88	71	80	
51	73	48	69	139	89	139	69	63	137	95	141	51	70	85	104	88	
57	117	186	115	49	93	122	150	44	89	113	48	148	70	127	75	110	
58	175	95	106	99	159	53	88	44	45	116	47	66	196	85	150	78	
44	120	219	165	49	136	99	49	76	115	53	80	136	46	69	72	89	
76	52	67	46	84	44	53	68	86	87	66	127	71	66	45	46	89	
50	51	110	109	89	121	56	146	89	44	108	74	148	96	66	66	43	
46	102	75	86	134	91	94	117	146	47	189	64	50	47	90	70	71	
51	105	74	165	89	67	97	98	68	94	69	271	72	89	136	96	91	
53	81	47	80	89	134	167	114	67	45	110	45	69	157	85	81	44	
52	162	174	104	67	49	93	51	156	71	73	67	158	111	44	232	91	
53	126	98	95	106	44	55	98	109	90	139	108	54	99	87	48	83	
50	89	91	64	90	69	76	120	63	105	94	67	111	148	76	132	66	
88	167	94	132	64	65	103	117	67	90	94	68	109	64	63	112	181	
48	100	67	118	161	108	141	77	108	87	50	63	90	71	92	136	91	
56	75	50	64	57	68	73	69	43	91	70	108	70	132	128	59	71	
50	209	123	93	104	47	53	48	64	139	70	155	54	162	87	161	84	
59	112	67	45	67	48	75	90	66	152	87	62	101	89	110	109	57	
52	68	87	78	65	69	120	128	132	47	146	66	92	71	64	72	135	
57	71	75	119	85	134	55	116	44	50	69	135	92	96	67	48	80	
70	105	134	58	87	65	92	44	41	129	95	147	80	43	57	61	57	
63	124	93	68	91	120	78	94	65	92	107	90	109	70	72	124	136	
51	83	114	145	107	73	113	91	85	68	72	66	90	128	48	47	118	
50	73	88	89	91	66	52	45	68	81	74	46	68	113	69	95	45	
50	125	93	167	131	111	154	147	116	151	92	132	69	86	134	47	157	
62	50	67	95	68	65	74	92	111	166	113	103	88	120	106	71	66	
59	49	64	86	47	93	53	92	45	70	87	58	100	116	47	97	45	
54	50	157	69	114	163	52	116	104	114	72	129	82	111	64	49	132	
41	102	51	86	122	68	113	132	133	91	113	88	121	93	60	126	87	
59	72	74	95	118	195	100	218	115	89	138	116	117	73	67	70	89	
45	98	98	70	90	111	108	119	78	113	65	114	73	68	85	72	42	
50	118	79	149	85	48	112	120	76	97	68	66	93	93	69	195	64	
47	152	163	96	86	122	79	67	47	147	70	110	55	94	104	48	155	
75	71	68	104	65	64	52	57	64	68	47	63	90	95	141	77	67	
76	154	91	94	93	68	89	141	65	92	94	113	52	74	85	69	87	
57	97	50	145	108	91	99	72	65	47	113	93	185	120	47	117	85	
102	61	75	91	81	90	81	112	52	39	61	56	62	56	41	135	114	
33	95	89	106	84	66	48	157	40	93	78	44	67	86	41	66	118	
63	120	110	119	69	165	125	48	103	89	53	48	109	69	67	90	68	
50	97	120	110	139	47	54	95	46	113	51	131	71	94	110	96	118	
44	69	47	94	116	190	98	115	68	68	114	126	110	99	66	157	66	
53	75	110	86	106	132	77	108	65	138	73	70	68	136	67	108	65	
58	71	50	70	114	132	61	91	90	137	95	87	79	47	46	162	106	
39	73	131	66	68	61	94	142	131	128	50	208	138	68	48	115	218	
78	104	68	45	114	142	118	91	87	46	128	87	92	97	45	70	120	
82	150	96	91	49	76	76	139	106	93	88	95	67	119	116	120	134	
55	102	124	69	108	163	77	94	82	47	120	70	112	135	113	166	87	
59	97	72	87	129	47	90	104	102	45	68	65	51	86	91	75	64	
59	84	47	91	71	189	79	191	131	64	52	103	51	116	43	70	89	
48	150	95	84	109	98	140	183	87	109	65	70	95	107	47	147	91	
63	119	149	115	90	89	71	116	83	67	117	127	72	93	44	48	63	
50	74	107	116	68	70	94	169	86	100	71	93	64	51	67	46	112	
25	122	70	95	72	123	120	155	159	64	74	93	86	54	118	137	182	
82	70	90	67	68	135	119	145	94	154	50	138	95	165	69	69	59	
68	78	119	139	66	90	75	70	63	62	78	68	85	93	46	93	67	
49	49	69	62	98	89	96	68	110	92	102	94	66	45	74	47	63	
55	153	47	65	90	111	52	49	45	114	72	106	73	44	67	184	86	
69	49	67	45	83	49	98	276	140	63	141	104	117	100	116	48	134	
59	157	101	90	166	179	83	50	44	91	84	89	107	142	60	202	171	
70	63	48	64	118	115	89	47	122	45	113	99	52	67	65	117	63	
63	154	117	164	46	226	53	47	121	143	137	176	84	70	103	94	92	
55	71	82	43	46	65	74	45	76	67	73	148	114	68	58	70	61	
52	79	88	88	124	85	101	108	147	49	117	88	71	117	83	316	117	
50	263	101	69	48	133	98	129	58	94	93	71	91	144	47	68	64	
44	100	93	129	110	107	131	97	118	117	51	91	82	123	66	73	66	
59	186	163	139	116	72	74	140	100	91	95	115	91	160	139	149	47	
51	75	151	69	63	98	130	72	62	107	93	88	53	47	107	64	84	
62	128	119	144	46	163	76	226	49	86	108	47	68	91	90	46	133	
54	73	111	165	92	131	156	162	108	136	50	83	73	103	134	93	89	
47	102	97	44	71	87	53	99	81	156	71	87	120	65	127	46	89	
69	109	48	118	90	95	100	91	83	115	71	132	93	113	117	48	119	
52	118	94	68	89	64	74	112	65	144	137	108	51	117	73	136	119	
67	51	135	81	90	121	75	117	112	141	70	63	61	154	152	133	105	
66	72	140	116	113	46	91	187	45	93	130	94	151	140	47	109	87	
60	74	91	42	44	68	121	94	133	45	47	64	51	114	119	66	66	
50	68	75	48	155	118	117	124	88	67	69	48	51	70	70	117	102	
47	99	91	108	135	213	103	147	109	258	79	91	94	68	90	92	121	
63	77	116	164	102	125	77	99	165	51	89	64	54	148	104	69	153	
39	75	51	180	47	136	74	124	85	95	68	109	96	70	45	86	85	
53	75	123	154	104	65	86	98	105	92	68	47	122	47	47	45	46	
60	70	111	115	89	47	54	45	137	145	161	49	55	182	67	123	46	
48	77	89	172	118	70	78	124	160	137	159	165	113	92	87	109	90	
57	91	81	85	56	58	68	139	58	181	67	131	59	116	78	49	43	
52	133	115	151	70	63	204	118	123	67	71	82	73	112	110	136	44	
81	128	86	141	64	114	69	92	106	55	50	163	129	181	107	137	64	
67	100	67	52	88	88	103	261	86	158	90	87	112	90	70	93	46	
75	129	87	83	62	87	94	110	63	66	94	66	86	70	79	70	44	
50	96	127	66	116	67	74	121	43	144	83	66	72	90	44	112	43	
51	150	71	43	66	68	73	70	45	66	69	106	74	84	59	89	108	
48	75	106	140	115	67	121	74	59	47	106	49	72	87	61	117	45	
63	116	89	115	125	258	120	57	59	67	51	120	69	45	64	46	74	
84	130	142	64	93	142	92	124	110	193	63	69	70	120	140	70	67	
53	103	73	48	88	121	54	104	63	163	76	106	105	48	97	45	70	
59	115	52	44	94	47	74	71	66	112	176	87	83	87	66	88	65	
52	63	85	156	111	46	72	140	107	138	47	88	94	90	46	277	123	
54	97	86	95	68	70	116	95	43	139	66	65	71	93	87	77	68	
58	74	49	105	67	68	54	165	105	106	72	91	85	135	47	67	70	
49	155	47	112	67	95	110	106	92	68	48	88	76	48	135	71	43	
51	76	121	172	92	238	166	103	90	144	104	115	245	65	142	127	91	
63	99	48	186	89	119	53	119	44	69	72	90	131	137	66	114	106	
56	125	115	66	86	115	97	173	88	159	150	67	93	96	106	121	69	
63	58	90	111	48	63	109	165	43	60	89	84	54	108	105	118	46	
74	122	73	92	73	70	96	148	165	69	74	108	94	135	69	107	50	
37	78	107	113	50	87	72	94	129	114	69	123	54	47	175	91	55	
49	120	69	167	91	165	54	148	89	192	69	117	105	91	46	80	48	
49	50	112	68	137	97	76	256	63	46	80	108	160	49	79	93	46	
48	152	73	44	121	93	89	68	140	119	87	137	92	124	66	228	85	
62	45	127	61	44	128	50	69	50	105	69	144	55	109	62	64	85	
47	75	139	82	48	68	98	171	89	66	91	63	52	193	80	106	43	
80	48	152	132	46	45	102	156	44	113	117	67	72	91	82	90	62	
48	72	119	93	46	94	119	93	89	67	128	65	113	44	45	47	66	
70	50	75	92	63	171	140	47	63	64	68	45	47	45	66	122	63	
46	122	114	87	85	135	238	120	155	108	108	174	66	93	104	107	85	
46	100	145	139	124	45	71	87	64	67	119	68	128	124	88	48	43	
53	73	97	84	133	45	95	91	109	167	93	130	209	73	45	87	87	
45	152	98	70	155	217	100	114	67	86	91	68	166	204	90	84	46	
84	51	67	62	96	142	146	100	45	129	50	44	53	46	69	88	43	
53	69	175	91	73	44	115	113	107	88	107	65	98	65	127	146	63	
40	65	103	115	70	88	53	94	97	68	135	140	93	91	89	47	82	
49	112	73	92	150	169	131	121	66	101	51	111	89	163	136	119	161	
58	69	100	126	90	144	77	217	89	114	54	84	53	47	138	45	91	
54	102	97	115	48	139	76	124	67	87	75	152	139	72	169	98	49	
56	92	116	136	91	98	94	143	117	65	136	46	73	84	91	88	155	
46	103	145	93	47	65	77	178	65	89	51	66	96	112	133	73	66	
44	55	91	82	85	135	188	93	126	70	105	89	87	91	46	65	63	
44	60	119	101	49	137	128	90	46	115	97	104	89	160	68	72	106	
43	94	54	74	227	52	62	92	97	111	125	153	133	104	115	77	49	
61	122	46	254	46	91	55	169	96	68	96	88	151	120	91	99	66	
59	98	89	107	133	104	74	93	110	120	161	69	82	95	67	70	66	
61	110	66	166	78	70	120	69	142	217	68	86	128	136	86	174	69	
85	50	114	108	114	176	76	123	121	184	71	107	72	98	90	65	131	
56	137	50	157	86	185	100	139	149	66	51	103	163	93	88	65	158	
60	75	47	110	68	72	125	119	45	73	65	105	127	83	83	67	67	
62	130	96	162	70	70	79	120	61	114	98	204	74	106	101	110	139	
52	121	139	137	69	186	76	173	134	108	190	53	73	93	50	94	110	
50	96	50	108	68	108	172	189	118	86	141	94	103	104	112	155	189	
55	142	87	47	105	131	79	143	118	89	68	95	88	96	65	180	54	
48	202	142	62	69	135	68	97	87	89	74	111	114	87	197	95	96	
45	73	91	168	46	63	97	69	60	66	86	66	83	168	43	173	134	
41	68	49	66	82	89	52	99	62	118	87	47	110	143	130	117	111	
52	99	66	44	66	119	102	116	52	115	112	67	129	121	85	144	113	
66	75	92	88	92	153	75	175	103	113	164	87	118	49	45	46	48	
56	99	86	117	106	92	207	66	107	69	88	131	112	111	45	45	67	
44	75	48	115	113	126	60	45	82	61	50	137	85	115	45	145	40	
51	97	122	90	111	122	102	89	121	133	86	74	82	51	47	194	112	
68	122	113	96	80	62	140	69	109	71	73	71	116	70	48	93	45	
63	140	95	87	43	63	45	71	66	62	46	107	65	42	43	82	77	
54	96	111	136	49	115	101	116	113	46	114	69	74	96	100	147	69	
64	140	68	48	84	48	68	120	109	50	88	103	69	110	59	45	90	
52	101	95	93	82	86	118	117	88	67	69	85	52	114	73	92	44	
63	113	92	231	90	81	110	173	109	94	89	92	93	49	159	81	139	
52	96	66	64	46	141	138	140	111	100	50	75	49	114	84	165	116	
63	94	88	122	65	110	99	95	84	50	71	82	52	64	90	72	64	
78	73	93	117	69	48	79	95	107	138	123	68	124	47	88	149	45	
61	101	220	89	133	47	53	54	64	199	65	79	71	116	103	69	70	
46	155	75	69	116	68	96	147	100	66	112	87	72	68	117	175	93	
61	98	119	77	165	48	117	117	88	115	63	105	145	64	49	179	48	
57	95	116	45	66	125	53	62	79	139	90	105	69	67	86	69	86	
54	82	107	165	193	147	81	116	83	67	157	82	130	68	47	171	68	
51	156	67	92	73	94	100	145	138	122	53	159	59	79	69	194	154	
85	139	145	141	199	169	99	70	160	69	60	129	125	121	46	65	55	
49	125	115	52	85	46	54	70	126	103	70	84	83	186	107	64	69	
60	94	73	46	64	47	87	93	84	45	181	65	70	46	70	116	43	
58	103	70	67	47	120	75	118	78	44	49	91	71	200	109	76	94	
66	51	94	86	65	117	76	69	137	119	138	109	158	47	140	96	46	
49	50	135	140	137	94	99	90	124	88	51	107	70	57	50	163	86	
44	167	48	93	93	66	79	46	108	68	150	106	110	79	92	48	111	
59	153	201	63	64	45	82	97	111	116	62	65	54	70	182	91	178	
64	98	48	90	79	84	73	60	85	131	74	48	71	90	122	93	65	
54	109	89	44	65	90	67	117	151	88	139	157	52	73	79	71	46	
70	95	153	119	65	93	90	46	58	140	85	210	91	46	65	93	64	
71	88	145	42	69	141	51	71	148	132	106	234	108	143	100	93	64	
43	119	188	46	82	96	73	131	201	66	94	66	98	67	68	69	132	
64	73	72	45	65	140	119	73	86	208	161	100	114	71	105	92	68	
46	70	94	43	63	68	101	115	65	159	85	68	74	109	45	138	46	
48	194	112	45	129	129	53	137	129	77	69	75	100	113	133	108	64	
26	132	74	146	79	54	83	181	94	77	79	77	123	93	89	192	75	
56	122	115	128	82	92	96	94	90	67	83	47	51	98	62	68	104	
62	127	50	93	141	140	76	92	87	91	90	83	117	47	45	69	90	
48	182	93	124	49	89	103	68	171	70	112	87	113	219	90	96	83	
57	94	65	88	67	158	106	81	75	208	119	203	70	65	67	92	110	
56	100	93	125	72	70	56	123	120	93	111	68	143	86	51	50	113	
52	134	96	66	67	159	52	132	59	179	51	64	71	87	66	47	44	
46	100	93	61	68	136	53	212	73	67	86	131	51	95	139	150	75	
28	138	127	144	120	75	56	51	97	116	90	67	114	73	141	78	122	
46	71	115	110	48	88	72	94	78	155	138	174	90	118	91	121	66	
60	90	73	137	90	148	144	147	109	97	53	67	152	49	48	149	87	
57	90	116	69	71	130	96	118	105	91	113	47	75	116	45	45	110	
51	79	162	198	111	92	76	144	161	75	73	159	71	93	115	119	66	
45	99	137	89	129	70	56	92	43	65	202	66	91	46	48	120	69	
61	148	71	88	62	138	90	124	147	119	53	116	84	158	146	165	168	
37	80	70	120	52	73	82	187	140	53	74	118	81	121	50	127	78	
56	99	107	46	163	118	54	149	109	117	141	89	59	103	108	49	160	
54	122	52	68	96	115	73	124	71	64	109	47	89	159	112	90	108	
53	144	170	126	92	116	121	72	133	46	74	82	113	120	71	90	45	
49	48	49	68	46	62	79	69	84	70	66	173	73	108	88	86	44	
56	91	85	83	112	82	67	66	105	82	109	43	95	130	107	85	129	
68	70	87	118	88	117	121	49	64	46	93	114	131	93	122	72	44	
83	126	82	137	93	111	55	90	90	89	52	96	96	45	45	137	90	
53	75	136	114	114	140	98	198	156	110	163	66	142	73	68	77	114	
42	74	95	133	62	90	73	103	202	148	81	130	93	94	110	103	94	
47	64	92	112	124	87	94	70	49	92	156	144	88	140	66	138	69	
45	110	49	61	92	85	55	97	89	88	92	129	173	138	43	124	109	
52	179	68	90	87	68	98	229	64	92	91	66	74	95	89	94	44	
43	76	50	92	50	91	103	145	64	52	49	86	112	92	64	69	67	
54	84	101	65	48	90	75	70	86	85	72	109	91	69	78	68	48	
64	97	73	115	89	146	68	196	47	49	86	68	59	89	137	72	44	
105	130	95	128	94	53	171	94	120	76	166	115	123	77	71	75	122	
58	95	91	89	47	90	95	71	89	48	89	67	103	67	88	144	60	
47	48	124	63	58	179	53	169	89	91	99	46	93	67	162	113	138	
74	73	84	160	116	134	118	99	67	94	67	62	91	64	47	45	63	
59	74	139	66	48	100	102	68	118	171	91	159	111	119	121	100	117	
50	180	71	93	91	71	99	166	46	283	73	66	90	109	147	213	44	
59	78	50	112	77	106	93	171	63	114	112	125	207	110	126	94	65	
65	134	109	60	68	169	56	112	88	85	69	130	117	186	84	205	171	
59	280	115	87	72	118	75	96	62	134	92	68	70	241	48	120	132	
67	72	51	84	95	91	76	97	106	165	90	85	109	73	83	69	89	
61	88	114	85	105	61	187	75	87	117	68	65	94	72	44	148	66	
53	157	70	91	66	91	94	93	143	135	88	62	53	93	120	45	139	
51	59	85	63	135	89	95	48	114	112	73	142	70	89	44	94	67	
54	47	73	116	47	77	53	69	78	162	105	69	123	120	151	93	114	
61	73	109	87	145	129	70	67	64	86	66	91	53	49	96	69	217	
48	100	70	63	74	132	54	90	58	100	163	66	92	144	71	130	141	
49	241	49	46	65	105	99	114	43	97	68	89	93	68	94	70	45	
58	70	73	111	109	66	94	62	78	118	68	104	122	70	101	164	44	
57	125	164	156	116	168	73	121	91	96	86	70	53	90	83	69	67	
63	158	86	111	44	156	61	144	62	85	63	64	103	106	112	122	45	
73	179	50	66	115	123	55	76	64	67	207	109	126	73	81	72	104	
53	51	50	110	91	47	144	92	155	68	83	147	72	173	135	112	64	
71	50	119	68	92	68	95	93	95	69	97	68	104	71	63	70	90	
61	149	142	62	65	94	98	100	90	201	106	56	124	48	47	112	106	
64	125	97	135	66	108	96	97	180	138	106	64	154	49	65	99	47	
54	81	48	174	97	151	75	92	45	113	49	108	91	116	61	69	82	
45	130	112	190	109	118	79	69	64	93	139	65	76	49	118	125	85	
53	139	93	164	85	122	53	45	65	139	70	82	67	67	49	45	87	
46	212	70	93	91	141	70	49	43	68	108	84	91	140	112	118	91	
69	73	144	117	113	116	169	125	203	48	182	176	51	100	69	123	113	
47	102	65	134	92	67	97	96	108	188	112	69	75	68	104	49	71	
59	111	91	105	137	111	108	118	43	119	50	145	87	48	120	183	65	
59	103	66	85	114	102	89	142	150	127	116	69	96	48	43	116	97	
80	101	195	86	47	144	101	141	99	176	169	89	86	48	149	126	86	
54	124	109	112	70	48	92	86	45	85	107	98	87	165	105	44	64	
61	51	74	228	118	164	103	121	66	143	88	79	55	140	128	183	138	
40	77	191	169	109	97	73	177	154	72	91	49	80	48	140	66	90	
61	84	82	195	86	122	53	124	90	121	81	113	92	99	66	50	83	
52	130	69	63	67	113	75	88	138	76	106	146	69	139	70	94	43	
44	65	49	94	108	82	76	93	58	85	116	150	89	93	46	109	45	
58	245	84	169	116	88	89	110	44	89	91	108	115	48	159	121	83	
28	130	65	143	67	55	172	92	67	79	54	68	116	99	90	73	128	
53	152	172	73	159	154	75	92	70	169	185	90	73	90	91	91	92	
65	76	95	67	47	134	75	129	46	186	71	67	52	104	136	150	113	
59	49	65	97	129	74	98	152	86	106	65	136	69	90	86	70	61	
52	121	136	73	118	48	108	51	87	118	88	180	77	87	157	94	44	
49	98	118	65	111	55	53	149	108	111	94	86	89	139	165	48	68	
52	104	77	98	112	90	76	114	61	46	123	114	89	98	150	68	64	
63	170	69	85	111	134	88	126	96	69	90	47	76	115	108	106	60	
44	71	72	136	90	81	70	119	65	193	114	67	111	216	85	46	65	
58	125	71	102	99	69	77	48	200	176	74	112	117	83	47	143	92	
50	101	104	141	100	47	100	94	43	47	53	46	68	72	112	94	94	
62	57	139	76	92	104	132	116	112	97	99	52	57	111	89	103	110	
70	48	86	43	117	91	117	106	44	112	88	180	130	92	82	122	70	
49	96	72	90	87	116	96	92	83	45	176	85	66	97	57	47	43	
72	98	133	66	104	47	54	120	130	64	66	107	107	214	79	45	103	
46	97	91	124	64	92	113	71	167	69	70	76	109	98	60	120	107	
50	72	49	63	104	73	118	126	64	85	70	168	49	71	84	62	57	
50	151	68	106	103	156	115	114	38	136	48	135	70	109	80	61	78	
73	71	142	195	175	68	56	46	66	88	119	66	113	131	46	69	44	
43	158	69	89	46	96	76	70	108	90	77	66	121	135	44	70	134	
51	122	114	145	72	141	139	169	46	89	112	46	135	47	66	63	44	
50	48	49	138	64	159	108	159	60	139	69	65	196	85	86	67	85	
61	98	49	45	47	70	97	94	83	90	58	65	70	88	44	121	181	
44	80	78	97	99	80	81	62	69	146	127	64	84	75	54	175	96	
62	95	67	113	111	67	73	71	69	88	87	89	83	150	91	70	103	
61	122	68	86	49	65	119	108	189	88	93	47	118	71	72	53	113	
119	79	97	147	68	124	82	77	165	159	75	69	55	152	73	161	52	
52	49	94	112	64	94	82	68	46	101	120	67	111	142	85	112	68	
55	69	118	89	73	116	51	182	160	92	113	65	90	186	65	79	108	
68	209	67	91	85	184	93	87	66	72	98	82	133	133	110	141	147	
56	146	127	55	116	41	73	95	111	182	61	113	127	129	80	42	67	
49	106	88	66	221	46	73	124	64	90	47	63	107	68	44	45	102	
69	116	94	93	113	113	63	92	107	137	66	46	109	63	63	94	67	
40	93	60	43	103	118	164	86	64	112	92	47	69	66	114	72	86	
62	121	115	126	46	89	56	120	44	68	103	46	88	140	125	68	66	
54	126	74	65	102	85	76	164	88	171	111	183	50	47	69	47	132	
53	144	124	162	72	118	75	106	63	80	51	105	88	117	91	68	115	
62	103	89	91	91	130	102	135	84	96	130	65	86	71	63	93	63	
45	119	110	102	68	115	53	96	131	90	117	116	53	119	123	122	47	
62	208	94	117	185	51	103	123	67	92	74	52	109	169	89	149	145	
75	50	138	90	96	96	71	143	69	191	69	83	134	93	87	78	88	
68	151	49	159	92	163	209	94	82	132	87	88	52	112	90	92	68	
59	127	72	162	88	92	121	98	45	137	50	66	113	68	45	56	113	
59	71	124	192	47	44	94	116	84	91	68	68	97	93	157	45	125	
44	139	71	138	107	87	70	93	64	93	69	103	108	70	150	70	43	
59	45	127	65	72	44	100	220	141	103	91	83	68	140	84	166	45	
74	52	99	66	49	118	121	115	65	141	99	70	54	61	61	83	88	
51	123	50	45	68	70	92	95	80	64	112	111	49	90	63	192	86	
59	71	114	113	87	59	76	88	128	164	135	111	95	184	141	48	70	
49	51	72	117	80	92	118	98	86	86	110	90	108	93	107	72	46	
57	45	47	167	102	62	70	132	40	86	133	83	110	124	83	90	64	
55	215	118	133	127	48	93	47	96	88	66	48	135	91	46	118	90	
38	99	76	184	69	121	54	103	83	188	70	89	172	120	68	98	60	
63	94	139	65	71	110	78	109	66	87	53	154	96	71	81	71	111	
53	98	65	90	90	116	124	118	154	91	92	48	72	95	131	171	106	
56	129	49	65	68	92	96	162	63	117	49	125	91	66	89	90	91	
49	92	55	187	87	91	100	92	60	68	97	134	53	140	123	151	62	
54	115	155	67	82	46	54	165	95	67	50	66	155	66	110	69	47	
42	123	89	106	47	63	111	240	128	47	73	66	119	68	95	45	44	
57	185	118	127	128	73	56	183	45	92	137	87	110	68	89	92	132	
62	121	73	87	73	70	99	115	44	88	69	88	79	92	64	174	90	
44	49	133	67	70	229	75	71	94	170	106	51	50	72	64	158	89	
65	94	81	88	61	67	74	94	89	130	92	108	50	95	192	47	87	
55	96	94	100	85	111	171	178	44	69	65	74	112	91	48	120	59	
106	125	66	42	109	106	51	157	89	44	132	43	50	92	81	114	91	
70	49	68	89	67	69	150	174	47	91	107	63	150	66	110	120	107	
67	144	71	135	87	68	53	106	89	137	67	82	70	69	79	89	84	
61	75	67	112	77	85	75	121	62	46	49	113	51	117	44	63	66	
77	103	162	67	91	45	116	102	125	112	103	90	89	96	157	60	43	
22	68	70	39	81	152	68	115	43	90	69	73	80	88	74	61	40	
49	122	72	46	141	81	56	188	88	116	97	113	115	70	108	99	60	
48	52	91	112	84	119	57	103	110	166	116	90	54	137	115	71	131	
44	185	95	136	88	152	156	71	83	65	67	66	91	77	47	142	90	
63	210	81	90	48	169	54	147	45	69	130	120	130	48	65	47	139	
71	166	104	107	61	61	85	74	109	140	131	78	62	45	64	179	59	
83	65	66	142	65	169	105	96	154	66	135	109	104	161	90	48	43	
51	122	70	45	65	91	74	68	102	88	50	82	72	69	130	71	106	
46	48	98	186	60	68	111	167	66	65	51	123	54	154	44	200	62	
52	109	112	66	114	68	120	98	82	114	152	87	136	46	67	90	111	
48	48	90	88	83	71	76	92	61	139	71	65	72	77	66	119	68	
48	72	119	113	73	68	73	71	103	111	51	47	71	46	104	71	44	
66	51	117	68	93	74	65	77	84	70	51	97	68	115	181	97	44	
63	94	132	94	69	189	76	121	158	71	137	141	94	123	48	182	137	
54	122	122	111	87	66	76	49	137	143	137	114	120	118	62	77	44	
71	75	122	143	94	92	162	98	64	180	160	105	72	50	90	95	47	
42	86	156	106	160	133	90	112	180	105	106	79	104	41	121	61	80	
44	74	49	54	87	125	77	99	43	164	65	106	123	115	112	117	90	
47	71	70	43	67	46	54	96	87	66	120	130	107	74	59	127	65	
32	152	149	122	88	98	117	46	102	111	86	121	66	62	41	71	80	
63	76	180	114	156	73	124	94	47	122	74	155	53	199	114	104	110	
35	124	73	119	115	140	98	99	64	93	56	107	83	73	149	147	66	
72	70	48	44	123	111	94	95	89	48	69	95	129	69	64	130	66	
69	169	117	141	96	85	99	71	81	143	162	111	108	194	116	209	67	
52	54	79	114	65	163	109	68	136	114	113	108	52	47	160	96	88	
51	100	92	93	66	90	55	139	89	45	90	103	68	188	66	69	114	
52	103	68	161	142	145	92	95	88	113	135	72	75	95	46	97	63	
60	94	68	46	88	171	124	115	59	69	96	116	52	173	90	138	68	
63	74	156	117	48	72	56	90	45	127	93	65	110	106	107	93	124	
56	122	71	71	108	48	137	49	90	46	105	176	131	70	62	68	64	
50	78	162	118	111	72	118	120	67	74	76	89	174	122	67	194	144	
78	55	184	50	121	51	57	75	178	147	55	66	98	125	92	77	47	
73	96	70	44	82	112	105	72	65	137	81	153	69	83	45	94	152	
63	123	88	45	130	44	213	94	86	88	67	63	121	114	140	117	65	
53	100	121	136	91	66	113	72	60	112	70	133	127	83	61	93	145	
52	103	69	87	89	102	73	215	109	114	76	65	51	172	69	147	111	
50	103	65	123	47	86	75	160	54	64	84	145	49	86	45	50	112	
52	130	151	138	48	98	73	95	46	64	70	83	106	93	47	89	72	
59	206	87	93	47	45	53	46	109	47	49	87	94	95	92	117	45	
46	76	51	73	90	99	116	95	60	66	113	129	147	48	46	152	102	
53	183	49	63	110	70	57	57	111	183	155	113	142	120	133	143	65	
56	51	141	68	47	120	178	149	126	114	110	111	105	138	94	124	64	
45	50	51	110	133	70	93	95	87	92	70	61	95	117	59	64	68	
